Var1,Var2,beta_2x2,betas_dgp
97,97,-0.012378105533155201,-0.342859307565037
98,98,0.18634579163500137,0.33165020078417085
99,99,-0.25309874098091956,-0.5052474236424771
100,100,0.11706173768016943,0.23776178730332465
101,101,-0.9362912065329327,-0.9494474340973802
102,102,-0.5048258843896355,-0.6359144375518531
103,103,-0.071104137074816,-0.5511969678909558
104,104,-1.3923610131100048,-0.8626216965093116
105,105,1.9386691908286657,0.7375883715463161
106,106,0.2751302574319905,0.43402545009564375
107,107,-0.19515811501763553,-0.38017549084449587
108,108,-0.21485755143163923,-0.04594716038266422
109,109,0.0055388567168257186,-0.08415972962022589
110,110,-0.8676832309362674,-0.7939799187622123
111,111,0.7698294205500058,0.12559060077547368
112,112,-0.36371729612249537,-0.415817892898908
113,113,-0.09708471082061776,-0.1386379041654282
114,114,0.19222718233826736,0.37959528648594576
115,115,-0.6862009296229611,-0.8725796228690594
116,116,0.15685882866871959,-0.013935452584241448
117,117,0.3462970696643653,0.4437201606851544
118,118,-0.9783522241346171,-0.7231567524528697
119,119,0.9675762293639922,0.2325425774850276
120,120,-0.78791506152431,-0.5783303033796463
121,121,0.7215009914136694,0.3079933567864028
122,122,-1.0083645998447222,-0.8777274944979006
123,123,1.0190111353565046,0.1336232868859819
124,124,-1.4785349463651651,-0.8196374981962347
125,125,2.186065587623043,0.9742029031885946
126,126,-1.3611495003934282,-0.6550859955434387
127,127,1.8527279624213393,0.9610579868725615
128,128,0.07688922828522328,0.12494045645938812
129,129,-0.5877167924460001,-0.4641472977811265
130,130,0.6110295100255497,0.9867769432252103
131,131,-0.0005315610683210292,-0.6196419656704626
132,132,0.5229574281162337,0.9157011838443223
133,133,-0.22953156932513993,-0.6749099316340481
134,134,-0.6891575661768538,-0.6104452124081245
135,135,0.6759469380464705,0.2876131193818905
136,136,0.009742855409752983,-0.10907397394696039
137,137,0.27355461695971295,0.2966858257029177
138,138,-0.4444528289166739,-0.6841929285803039
139,139,-0.10357222232693628,-0.367731313789851
140,140,-1.0357374120302247,-0.3815890934653061
141,141,1.0742066962172285,0.6827230512124707
142,142,0.07684748877887912,-0.06153873790398645
143,143,0.2506329660461346,0.47297431607408025
144,144,-1.1946657957490219,-0.43368930445599596
145,145,1.4272264085561015,0.909112588050325
146,146,0.04935961610615554,0.18935780779826517
147,147,-0.2743222259899448,-0.3454986276715821
148,148,-0.13643542246525364,-0.23078104358566254
149,149,0.08284714594932888,-0.03797171961588819
150,150,-0.10559832610906626,-0.09563041371758918
151,151,-0.8981474156895147,-0.888324356379053
152,152,-0.06256419260438306,-0.08365149160156737
153,153,-0.9551461139263435,-0.9848129382636432
154,154,0.21598031082837288,0.18548218292376162
155,155,0.13008585871571898,-0.030843758526907017
156,156,-0.5163850093462572,-0.7203358326920888
157,157,0.1815891998384282,-0.0951576262073206
158,158,0.6951034712958768,0.72931855109695
159,159,0.31606729405748674,-0.20473844473119307
160,160,0.20661454420160255,0.07945145607269244
161,161,0.6001979432254606,0.556645593512453
162,162,-1.1514287596102708,-0.5498054123329246
163,163,1.3257888584606,0.6927271446615166
164,164,-0.4558845629347019,-0.8698276903312343
165,165,-0.5036499098006079,-0.8987097610468808
166,166,-0.5851707728067604,-0.6534967515096926
167,167,0.3654757586102244,-0.030615387761212087
168,168,-0.9813332816707231,-0.6607419309001508
169,169,0.9751858179772246,0.3401788476408891
170,170,-1.2131124848587977,-0.9401313184425049
171,171,1.471641901817387,0.33115685953787
172,172,-0.17298468507615244,-0.46647471740904534
173,173,-0.6748570518756382,-0.6499793598130832
174,174,0.5355808765380068,0.22948541610855333
175,175,0.6584940961722754,0.40968502780933447
176,176,0.3717127604552259,0.6813347921466761
177,177,-0.6318091369862047,-0.9127407004182437
178,178,0.8622133612021406,0.7512906599206097
179,179,0.8057658489046307,0.23873243901498387
180,180,0.2819824053242922,0.3971565843726512
181,181,-0.029798146106757385,-0.12874681007846323
182,182,0.5139148691461803,0.94373432586544
183,183,-0.24060897510757737,-0.626095565663783
184,184,-1.1829760988393556,-0.8240427756305126
185,185,1.3994324391091948,0.4246095357033559
186,186,-0.1903316002178709,-0.17179833451981552
187,187,-0.3997641056488316,-0.45148421256403015
188,188,0.26691336136622723,0.4844042034894156
189,189,0.15739717962558786,-0.10139107578692919
190,190,0.0404490770804538,-0.08713089096755233
191,191,-0.5160830031133585,-0.5965471774046953
192,192,-0.47226056660770277,-0.6643395481886449
193,193,0.04841050531036898,-0.3532923404459525
194,194,0.5101231710921986,0.6565321612826263
195,195,-0.1406813640900324,-0.4900413462764148
196,196,-0.5086353235039519,-0.20413020891207
197,197,0.6942317387249117,0.6104315001508607
198,198,-0.5030962339262565,-0.9927732451389912
199,199,-0.38913434018797566,-0.8748588990367989
200,200,0.6907683792940937,0.7500812106339283
201,201,0.40181618261711505,-0.08339517673825747
202,202,0.7677849607584499,0.7784499679404573
203,203,0.6308881620123946,0.08483687024603848
204,204,-0.14482556751805958,-0.0745190667099993
205,205,0.575411661352362,0.47411402990975327
206,206,-0.35059164767949835,-0.6035142566135858
207,207,-0.18931567183078013,-0.42804333812994555
208,208,0.45740826522678746,0.8092750850011063
209,209,-0.36466289376142,-0.7335290291819052
210,210,-1.3700927990428988,-0.7357839972303701
211,211,1.877154277989228,0.8690619217329145
212,212,-0.14040575555382093,-0.25596135950800436
213,213,-0.9026457714821097,-0.9156956503377169
214,214,-0.3542509719955772,-0.6165822113994412
215,215,-0.7718341199288743,-0.9871858278400787
216,216,-0.8345870185693782,-0.45343734700858596
217,217,0.8508792743995925,0.47870604692037344
218,218,-0.886977880484461,-0.9358037874078766
219,219,0.763058715281403,-0.12674666810925705
220,220,-1.0944747853787744,-0.40272525585270524
221,221,1.197867141711435,0.7570596095913107
222,222,0.2850153485143106,0.26057234947016106
223,223,0.2231991974824722,0.2155499807455914
224,224,-0.6592760378437481,-0.9615743336764859
225,225,0.1630505014520253,-0.404852626956796
226,226,-0.11579528441028758,-0.21715582254109078
227,227,-0.7402484365318183,-0.7022000608095968
228,228,0.36703747976949885,0.560516672121887
229,229,-0.3951584681457496,-0.5799333027848175
230,230,0.3043610466153359,0.6774157889991634
231,231,-0.4406656509177185,-0.7762641137086579
232,232,0.3719338687148924,0.0723008796847
233,233,0.6437714829878953,0.6177597329386799
234,234,0.2988441316563783,0.4598602933535021
235,235,-0.47303986257717257,-0.6186457167597315
236,236,0.44750955866309794,0.7120858974817057
237,237,-0.054725442982230546,-0.5136646370829745
238,238,-0.2572611466647609,-0.5136918870148826
239,239,-0.8232324210295204,-0.9750860642128691
240,240,0.07967621673541303,0.1225698440963805
241,241,-0.6842290110237164,-0.712574468798753
242,242,0.27241571053052427,0.076166137142051
243,243,0.0007435892126364668,0.1976205059707512
244,244,0.44121146295015945,0.48913310868279414
245,245,-0.2685961020675178,-0.44072704349436176
246,246,0.015413139833626605,0.11324469171466367
247,247,-0.07802420014157223,-0.09883072360989464
248,248,0.07011901987148782,0.1251810754303051
249,249,-0.5365306838789476,-0.6347762406852777
250,250,-0.7909335061430672,-0.45438827376181923
251,251,0.7999482355587071,0.5183075119329028
252,252,-1.1187981381411782,-0.6022040858337889
253,253,1.251713497597732,0.5779784292756203
254,254,-1.1691502045042879,-0.9036020745072832
255,255,1.3669113092753722,0.31046591217697217
256,256,0.16145432651206681,0.2797627159224607
257,257,0.12925096020653365,0.0959946593102281
258,258,-0.6112594072280004,-0.27418719992190055
259,259,0.5127685224951603,0.2626083044703036
260,260,-1.2334835899281242,-0.5745951065668595
261,261,1.521481769661587,0.812728131997188
262,262,-0.4120599622626173,-0.6197073063512977
263,263,-0.08709918475071918,-0.40980860227798344
264,264,0.06840658318885846,0.0914946985231011
265,265,-0.43080931952111373,-0.32038411588912186
266,266,0.6082945187450242,0.6752930076720236
267,267,0.3485226888265992,0.004124623189027954
268,268,0.46582297961890995,0.6848796602302083
269,269,0.0368791119492449,-0.328295878638891
270,270,0.1885752447827807,0.2999015747943594
271,271,-0.763042847703123,-0.8194362532161648
272,272,0.30443757046222486,0.6399739223521663
273,273,-0.6991939230316084,-0.8977717928065556
274,274,0.3674798209363206,0.30701332219519384
275,275,0.17210421323194186,0.1831582048527416
276,276,0.33857006013632907,0.40070039399974133
277,277,0.03341054829967739,-0.1452922928023126
278,278,0.5581079845274471,0.6564769711350933
279,279,0.1721758820971673,-0.258410518531365
280,280,-0.7702099691911849,-0.6031331145346002
281,281,0.6660082126235722,0.19967918260714934
282,282,-0.7796854954433212,-0.2728632224163152
283,283,0.8825482367183461,0.6147644515665203
284,284,-1.0626002508058066,-0.6234197210811621
285,285,1.128988009456935,0.46653423261673344
286,286,0.07475576822266469,0.11946776555168936
287,287,-0.7982770494919489,-0.847012724352995
288,288,-0.46135826019089954,-0.3877650899861107
289,289,0.40959945903186007,0.16461890947850244
290,290,0.11014324266421985,0.2528067174885431
291,291,-0.5769657355007516,-0.707709111769323
292,292,0.5429418371313157,0.6260447846084691
293,293,0.24373406749296173,-0.13332628353705478
294,294,0.0363343147704165,0.0772087141344151
295,295,-0.730295472543038,-0.7999995446940988
296,296,-1.311357418450159,-0.9581817143672584
297,297,1.7196582789291495,0.46313957956717866
298,298,0.23847628831257206,0.5106126449441544
299,299,-0.7454704516714313,-0.8524987838264104
300,300,-0.17396148764900987,0.0672788228987824
301,301,0.706075431191353,0.7467890531052801
302,302,0.03563659135734054,0.0517551498972364
303,303,-0.9813574501038402,-0.971287584990818
304,304,0.5760144306336094,0.3226677858321618
305,305,0.5106410790743874,0.26334558809800246
306,306,0.009498115338926673,-0.0015923505012345185
307,307,-0.04938309508037291,0.011426319187653355
308,308,-1.3330936514437965,-0.8054482855348954
309,309,1.777138683518943,0.7034006875081571
310,310,-1.1285903735901135,-0.48619909596001554
311,311,1.2737165308493341,0.7249957813045029
312,312,-0.22732680912715814,0.07978674489950377
313,313,0.7146974259531187,0.7687802198125566
314,314,-0.906718045500428,-0.5545983824645624
315,315,0.9043511817324883,0.48261792593933484
316,316,0.6574450266755301,0.9779494851513026
317,317,0.1320964170977687,-0.47104870840013424
318,318,0.2261073871304376,0.45280907261669046
319,319,-0.8748073631947738,-0.9785038397328805
320,320,0.23984359454987708,0.36797044913613375
321,321,-0.5042833014931194,-0.4854622768394887
322,322,0.7570410888668407,0.8323598072878673
323,323,0.5113016275878213,-0.13699884447940414
324,324,0.5654296201183229,0.7847427833654823
325,325,-0.006404723916003935,-0.5112072521188742
326,326,0.38611014586648584,0.7154381917261545
327,327,-0.5223612340513283,-0.8039578891059473
328,328,-0.4945990456500434,-0.12214471312553221
329,329,0.4274612980497533,0.32909869689926485
330,330,-0.5651808673200635,-0.9966352983738109
331,331,-0.16643506979854455,-0.8186181707189952
332,332,-0.9295829132368865,-0.6717481565835861
333,333,0.89354538916732,0.24253343355116597
334,334,-0.20657229174388184,0.002009149124857501
335,335,0.31765283779832754,0.4375888484141186
336,336,0.13000224190520415,0.11430483480088349
337,337,0.36253458383697185,0.24028636479169974
338,338,0.35613268392784636,0.6390046603772683
339,339,-0.46794860718849995,-0.6931758765954523
340,340,0.31921858354084615,0.19169274709958706
341,341,0.4547177643111914,0.3328515380041619
342,342,0.6647416986618543,0.8286324824589739
343,343,0.48940865762088037,-0.05220487552310926
344,344,0.437232094306844,0.325091585630636
345,345,0.26829049089027246,0.16755914501011593
346,346,-1.5154927580132782,-0.9123781617945064
347,347,2.296718299590693,0.9140158028216514
348,348,-0.909164376856428,-0.8147076234968662
349,349,0.8542349557233304,0.05902483047666163
350,350,-0.04406182437430646,-0.10376055158951636
351,351,0.14214288107331174,0.12403571558596971
352,352,0.1536286773786796,0.2546182438040152
353,353,-0.2574222942893334,-0.3953799576921382
354,354,-0.010313936077820374,0.02466641294810934
355,355,0.2587875703362337,0.2634436964029616
356,356,-0.4288153694437373,-0.7884629593621251
357,357,-0.5600678888626403,-0.8658786429691225
358,358,-0.4550436797182612,-0.6096813917003105
359,359,-0.10609915919878574,-0.3651258422228938
360,360,0.26462424470043827,0.16990226228992045
361,361,0.15258045579743176,0.16433876095759903
362,362,0.8387286390630564,0.9444372601984288
363,363,0.6698721866059291,-0.22124761934647608
364,364,0.35124016722183116,0.5290026747873688
365,365,-0.4915914697337254,-0.7763519740939373
366,366,-1.0679101892054925,-0.412850154067649
367,367,1.1405305140172912,0.6995808408079631
368,368,-0.512790227862179,-0.6174249418927558
369,369,0.05227500675922,-0.4246977035228465
370,370,-0.42144280103541987,-0.5673356675487449
371,371,-0.290270478200333,-0.5681259381392891
372,372,-1.4323004649591948,-0.990299027091295
373,373,2.051484621922325,0.6330788649708252
374,374,-0.543745445230642,-0.6374240324028428
375,375,0.21518406187776534,-0.14481258840052336
376,376,0.49758786179060327,0.807214230950944
377,377,-0.34551645818529264,-0.7725862673790485
378,378,0.2693584441366975,0.5812613483194522
379,379,-0.5101939809243822,-0.7457244043510562
380,380,-0.9826251647786861,-0.8383810068944286
381,381,0.9723208681723343,0.15184954450601063
382,382,-1.1127359915746342,-0.5675460772594207
383,383,1.2381829820103372,0.6066529423852933
384,384,-1.129648419402218,-0.61457003359217
385,385,1.2761046141833308,0.5818566703244572
386,386,-0.914855964542155,-0.5451909944015723
387,387,0.9149813213980249,0.46643069144472604
388,388,-1.0954255124989571,-0.7264748049730736
389,389,1.1999087711805425,0.40409447810948484
390,390,-1.2594600243932428,-0.746391649014299
391,391,1.5862395531798135,0.6461891086873834
392,392,-0.9360929389327429,-0.9643974930614665
393,393,0.8475821734431899,-0.08146902096667241
394,394,-0.2464683489000133,-0.08767079600160965
395,395,0.1872160870623672,0.12225843850004448
396,396,-1.11522457039647,-0.8427786349742556
397,397,1.2437611418520307,0.30386031259848156
398,398,0.23179214436102502,0.17943585235856396
399,399,0.05385264521319816,0.016648032802489166
400,400,-1.1522777288774262,-0.9614950608987676
401,401,1.3277442882550088,0.2198346315989954
402,402,-0.22257286476004967,-0.4055892411751725
403,403,-0.2916252451697926,-0.5581774883422626
404,404,0.5676900443333474,0.27957855164392864
405,405,0.541377271312205,0.3426702652668234
406,406,-0.3315224154279498,-0.3088014292180685
407,407,-0.15881892027521927,-0.10665894845705437
408,408,-1.1322845076526353,-0.6441241344022839
409,409,1.2820653489068534,0.5527235526786691
410,410,0.04824338355518505,0.18603284524386599
411,411,-0.771610467630859,-0.7433054229042029
412,412,-0.9083197573446649,-0.1885266024412522
413,413,0.9843460748362907,0.7738835362176719
414,414,0.35597839030362594,0.6672755343008545
415,415,-0.6624601229574265,-0.842819514240382
416,416,0.5505681438935774,0.8505845214427983
417,417,0.06480838699886537,-0.5002258023250041
418,418,0.3984347256368974,0.5416840028292926
419,419,-0.2888547247676959,-0.486848317188294
420,420,0.35931585228041574,0.36679966490558
421,421,0.13623349835235524,0.1225584611316104
422,422,-1.2373549933195602,-0.8180018306675658
423,423,1.5310473803761693,0.5188887310687209
424,424,-1.3770029411653708,-0.6910776717647205
425,425,1.896137099978049,0.9445211133843574
426,426,0.18900141589326974,0.2819676516511622
427,427,-0.40204258969364187,-0.5374604096369766
428,428,0.36581712546986694,0.4706987078685363
429,429,-0.10353649357364163,-0.23494270892318814
430,430,-0.27270842465768874,-0.4173218912582286
431,431,-0.29958048869911874,-0.576170758560669
432,432,-0.3648643242163031,-0.6826162226362971
433,433,-0.5151069153736814,-0.7506199565580867
434,434,-0.7972241960514261,-0.9932083898289417
435,435,0.5772349722366708,-0.1388652082040982
436,436,-1.0454904191992513,-0.6703271269802393
437,437,1.0932341435579136,0.39286754803746926
438,438,-0.4927794740952389,-0.5169710070772446
439,439,0.4226436673657461,0.3368689437390382
440,440,0.03585737994617352,0.04330230988089534
441,441,-0.2733385516014648,-0.1895071780196218
442,442,0.4577510358551783,0.8289669879597046
443,443,-0.2933389657490595,-0.6740180053535985
444,444,-1.0919084675700539,-0.22055341154328478
445,445,1.1920115280214254,0.9513038549337163
446,446,0.017456521951861377,-0.07659103892042829
447,447,-0.010957893925770942,-0.02912352846373789
448,448,-0.9932750100592586,-0.4245090739345596
449,449,1.001171594257967,0.5771626036320077
450,450,0.29775622587876693,0.5540560416155378
451,451,-0.5651686811471672,-0.6927707841753137
452,452,-0.3422895907961375,-0.4030583698000716
453,453,0.11165704715580753,0.07822846552265128
454,454,0.11767583810461428,0.2310585470812574
455,455,-0.5246988777956155,-0.5469001536924516
456,456,0.4986232786670517,0.4726890697960837
457,457,0.1423337739129084,-0.1284209669162808
458,458,0.17237290833316327,0.22977323488524748
459,459,-0.492164258410051,-0.5013985912187282
460,460,0.5340399740281049,0.7985201856830761
461,461,-0.11591341532421984,-0.5411104627680465
462,462,-1.2284568847445936,-0.4415272365315528
463,463,1.5091063173311636,0.9667091421924499
464,464,0.4618031348109985,0.6809764138416308
465,465,-0.05101916248622524,-0.36821295762534034
466,466,0.43752277155185737,0.5156664582937782
467,467,-0.026937873542336323,-0.3279065782622328
468,468,-0.4045972111735292,-0.7629606552853505
469,469,-0.5632295599588311,-0.9549462592629276
470,470,0.448900408366696,0.8201197905593642
471,471,-0.19165385319428557,-0.5873422081737205
472,472,-0.30624028369010337,-0.4920685920983441
473,473,-0.4447865456381217,-0.44018351364849373
474,474,0.39820091776816446,0.8373959520670451
475,475,-0.6545507760756389,-0.9811339427264998
476,476,-0.3758025082098986,-0.07680363329144502
477,477,0.7978501758171619,0.7995433979306903
478,478,0.29049839910548225,0.6000631117293955
479,479,-0.7420746067001185,-0.9480656671139556
480,480,-0.5986756927422028,-0.3513955936313551
481,481,0.6056798046423166,0.5077569628891105
482,482,-1.3679086775610891,-0.7760858254813423
483,483,1.871174150146915,0.8095596149388169
484,484,0.4264959998194675,0.8519359950378893
485,485,-0.3796268359581716,-0.6789725312940058
486,486,0.5459983310055647,0.3400653269301772
487,487,0.41200488707057736,0.21933782921358236
488,488,-1.1950406263010624,-0.9376477169577289
489,489,1.4281221106489657,0.3075950002155623
490,490,-0.09573545149444332,-0.13878083247127249
491,491,0.10133584678272195,0.005452164578181096
492,492,-0.36346599753048164,-0.37749821649283377
493,493,0.18430546848067192,0.009843700315102621
494,494,-0.3972650741903983,-0.47314863553652464
495,495,-0.09681813623367114,-0.419332625049617
496,496,0.37166435855333063,0.7311110851086784
497,497,-0.682551843843272,-0.9304859829841368
498,498,0.3579391135399216,0.5031922529362742
499,499,-0.40189431718483926,-0.5940648812887317
500,500,-0.06500941178174037,-0.07291963785954403
501,501,0.6478289322382077,0.7213383775195366
502,502,-0.913579813517187,-0.7087682135356457
503,503,0.8612445450175594,0.25127488575751755
504,504,-1.336722488811502,-0.6872259155674909
505,505,1.7868270120910559,0.8681966758595996
506,506,-1.102973153429782,-0.4654826715792937
507,507,1.216518551697622,0.7031552031074784
508,508,-0.8545675181252685,-0.9018479818410519
509,509,0.6607630554157458,-0.18533524042707716
510,510,0.23455728229534073,0.37723775308133645
511,511,-0.38124709944622065,-0.36169254194953204
512,512,-0.9039565199155256,-0.9647648599343204
513,513,0.8106520489591849,-0.0953538537803682
514,514,0.04739124702109511,0.09529247918759243
515,515,-0.8695751767736699,-0.9190524214366391
516,516,-0.4503058946322582,-0.463801108468346
517,517,0.0037642068084059385,-0.26727817702726275
518,518,-0.47614706185986433,-0.3798530549641066
519,519,0.3843365673211128,0.20190904780173513
520,520,-0.4150889386892618,-0.3301791021584688
521,521,0.1459548984035968,0.005661865096854957
522,522,-1.144271355663387,-0.6701044517967867
523,523,1.309357675404488,0.5425783956568424
524,524,0.08975720482926905,-0.005553375212433709
525,525,-0.08878165617439854,-0.30503192255472
526,526,-1.4580841892397853,-0.8236077462268694
527,527,2.1260095029110424,0.9251200700022308
528,528,-0.3101808285880314,-0.4737481238843473
529,529,-0.1596282963862201,-0.21824519189407643
530,530,-0.839176172377515,-0.9647483573054998
531,531,0.6195637009938626,-0.23488678862514156
532,532,0.4051955232138048,0.6751608728383895
533,533,-0.5495703845777782,-0.765416171967912
534,534,-0.4380538632288759,-0.42700256098791156
535,535,0.2660792904544737,0.09383333714417907
536,536,-0.9715281555255361,-0.6761126733838576
537,537,0.9713953422306266,0.30733540037244156
538,538,-0.29129666306231566,-0.45893248946203613
539,539,-0.6531372462317566,-0.7491027084393125
540,540,0.40998384725951253,0.5043296861613693
541,541,-0.2356122775328336,-0.5567800652207906
542,542,0.209549439795311,0.4548844986582212
543,543,-0.6661159684530835,-0.6274245308025501
544,544,-0.7371584145273707,-0.686057224111456
545,545,0.5105588255088823,0.04167491814254509
546,546,0.051523738028465216,0.15987732108841102
547,547,-0.8965270152952296,-0.8999610948626457
548,548,0.404345977649637,0.43794615913302226
549,549,0.10130617418336474,-0.07927269761875544
550,550,0.9114686776705865,0.7597397122712606
551,551,0.8592797283141289,0.19908678063925112
552,552,0.014599940658161205,-0.005643803799545655
553,553,-0.25508777647496184,-0.180553441328984
554,554,-0.10424912579114834,-0.16964708490905034
555,555,-0.8880886327845066,-0.9569540077591929
556,556,-0.5102522963127586,-0.8705016347620085
557,557,-0.2502659925163866,-0.6524145474222953
558,558,-0.34002482222524355,-0.61908750448076
559,559,0.05582524257338159,-0.003343748192857099
560,560,-0.015723821868372956,0.02423890927006389
561,561,-0.38090576039691804,-0.34550604583668054
562,562,-1.4837734717695674,-0.9575444584015551
563,563,2.201583715527117,0.7808046501109305
564,564,-1.4551982561426886,-0.8722161119622309
565,565,2.1176019646807234,0.8483545995737287
566,566,-0.23946348397198314,-0.45592975125684165
567,567,-0.3988543078132117,-0.43892249702718145
568,568,-0.05827804120466688,-0.08166422627260284
569,569,-0.5785764306302812,-0.6027231682612841
570,570,-0.11482078739989991,-0.35716855858935403
571,571,-0.19307159066016014,-0.1790116951384817
572,572,0.1909973686192325,0.11161471951455715
573,573,0.29802946792450224,0.25729802482627817
574,574,-0.6099057797450373,-0.7340136610085282
575,575,0.13039873485757153,-0.2846821893839684
576,576,0.6743453976578931,0.6827228667357725
577,577,0.4949310630520228,0.046998885456290385
578,578,0.7672486939157985,0.9119377355976699
579,579,0.4914255676288088,-0.2632902339185821
580,580,-1.299347226987257,-0.6371171613271944
581,581,1.688303216258194,0.8604667994790529
582,582,0.2407279811993379,0.14551232626770805
583,583,0.5081611275252269,0.614503804804762
584,584,-0.582495525194873,-0.8737856334274812
585,585,-0.10830138320033937,-0.5907088545598727
586,586,-1.1447649741882997,-0.5259730230502064
587,587,1.3104862842219211,0.7083694425642892
588,588,-0.34761311769152203,-0.38267267785626524
589,589,-0.0101717927197571,-0.13491484065116666
590,590,-0.4894795443097849,-0.6018441689350886
591,591,-0.12231891156605336,-0.5387202131430657
592,592,0.5088897437717468,0.7371668653076642
593,593,0.24601625779651415,-0.12256643291920866
594,594,-0.48550099274205205,-0.6616696209502628
595,595,0.001445741122507796,-0.2894589153291549
596,596,-0.4056604503547475,-0.34821238484740524
597,597,0.39861903933627973,0.3551800187650358
598,598,-1.060184796688359,-0.9369055714098693
599,599,1.1241468751898696,0.13128684016995518
600,600,0.6969454476463803,0.7217445113087746
601,601,0.505013723030747,-0.01062607045754671
602,602,0.32988893912882233,0.6878607385794462
603,603,-0.7062331579733772,-0.9032096860736378
604,604,0.016563956288503382,0.3030557521372734
605,605,-0.0844475426327897,0.00983195582036056
606,606,0.7222684147217657,0.8542783121867912
607,607,0.4125858021923198,-0.24874764474857636
608,608,-0.11029533052410448,-0.16654392230658255
