Var1,index,betas_dgp,corr_dgp
133,134,-0.6633187932266023,-0.7421522018763449
134,136,0.722059393820178,0.7762102159768437
135,136,-0.02782053193679035,0.559658905149666
136,138,0.2512250159607099,0.2640951745321626
137,138,-0.07051793764341241,-0.21448244024570962
138,140,-0.0273307733400876,-0.03212353880264178
139,140,-0.979716489716933,-0.9705622396239151
140,142,0.5760429887281349,0.305264644367704
141,142,-0.9443298458341436,-0.723734968057604
142,144,-0.11573159124738064,-0.10907824684120086
143,144,-0.11554260230100444,-0.17493004097417647
144,146,0.3522866742907398,0.15074040995643687
145,146,-0.7370885620084149,-0.6612866101892065
146,148,0.4690699711643822,0.2773813533800785
147,148,-0.8519935910771972,-0.7351168992348952
148,150,-0.006717162871314519,-0.0963677098401128
149,150,0.4842910103339846,0.43543287660218055
150,152,0.32370882070273477,0.36472721304236677
151,152,-0.13083064029130154,-0.034384106771389464
152,154,-0.6842810969105362,-0.37577693081103114
153,154,-0.6525333151721737,-0.37979987197664783
154,156,-0.28668144405109697,-0.349931359692805
155,156,-0.11963896102535077,0.06446033282031298
156,158,0.6697518140778089,0.3929490751904096
157,158,-0.5806040535008645,-0.3517606065782007
158,160,-0.7042057856309305,-0.36560580794625014
159,160,-0.9558172280340411,-0.6966173457034641
160,162,-0.6394218229075785,-0.9999999999999998
161,162,0.9623041889898094,1.0
162,164,-0.9419856980773911,-0.5881711690653751
163,164,-0.5384117631384584,-0.08448335923124174
164,166,0.054198563901782126,-0.029362341428753196
165,166,-0.028021790602760444,-0.20594332395937168
166,168,0.7012491491879289,0.6148794084177868
167,168,-0.06425935677274497,0.25168142298107193
168,170,0.6333065106749187,0.37210771318205427
169,170,-0.6334850576963069,-0.3951570431503341
170,172,-0.31482191715142815,-0.7501935556128078
171,172,0.5907453019563964,0.7867089558962216
172,174,-0.15276540495369106,-0.37364014064349893
173,174,0.04875624633287723,0.06834913000018637
174,176,-0.02070828746626141,-0.04518792680242014
175,176,-0.35432898415210334,-0.4460310792533125
176,178,0.5329724878411821,0.6582285110756906
177,178,0.2616268900149019,0.46046661701992214
178,180,-0.6726388926627753,-0.6897903794849568
179,180,0.010086786948413806,0.4116363803814913
180,182,0.11973434635991542,0.09018531715500289
181,182,-0.07789379569508736,-0.1959348028207289
182,184,-0.803800176741863,-0.9997884987392429
183,184,0.27409266093687856,0.9997062243046946
184,186,-0.4189781553663037,-0.293552327631362
185,186,-0.36605780005184396,-0.3182706888999781
186,188,0.08631132063505231,0.18773053042527127
187,188,0.5987348905522147,0.6505687152017177
188,190,0.7480935668485473,0.4137789571596499
189,190,-0.7967505076191952,-0.5090799402572574
190,192,0.5317205592843144,0.5681502732119668
191,192,0.24228168105421366,0.4264487208464831
192,194,-0.6095071169600408,-0.8570975514216443
193,194,0.2632878343536451,0.7817638984312586
194,196,0.904932140474368,0.5341499056819434
195,196,-0.5934137647176245,-0.1689415675211542
196,198,-0.7482947059365568,-0.3710763311100248
197,198,-0.7475491900673381,-0.38949926133448826
198,200,-0.8468001605001385,-0.7741581393351027
199,200,-0.05026693189944842,0.5831303014350893
200,202,-0.4391344127060264,-0.9985618282111934
201,202,0.6865673167472739,0.9986014832332342
202,204,-0.9800684331589937,-0.9999987588431569
203,204,0.10501740525668257,0.9999975914195668
204,206,-0.5428340699820913,-0.6405024133836164
205,206,-0.03135680002257413,0.3479807106252749
206,208,-0.935341616684132,-0.9999999999999998
207,208,0.783726092614917,0.9999999999999999
208,210,-0.25832207556587994,-0.20094811307044247
209,210,0.33396251761837625,0.32206262352095716
210,212,0.1748074536621671,0.31236142109813825
211,212,0.4654408922086981,0.5395300138973603
212,214,0.7626616748458146,0.41238990953710764
213,214,-0.6972564700416661,-0.4465377825191095
214,216,-0.9594700992439953,-0.9433067113487739
215,216,-0.0030800050647907806,0.8963313279474827
216,218,-0.052454418849478435,-0.1145669795970715
217,218,0.469098774699509,0.41260232548544656
218,220,0.15356595648199356,0.18143048164837502
219,220,-0.105164403216371,-0.22627793781273559
220,222,-0.03246459580094574,-0.06689166207519165
221,222,-0.36891620992859697,-0.2671558999240273
222,224,0.17824383222553597,0.3264427465847605
223,224,-0.03999338065654845,0.15213678021783222
224,226,0.4885848960290784,0.39391960854024943
225,226,-0.20683724906970902,-0.1583591762196506
226,228,0.12956763771298996,0.11597958666193842
227,228,0.06048532127309847,0.11025273222389581
228,230,0.5766206435379009,0.3303139304405379
229,230,-0.9338406095404828,-0.7308371204872922
230,232,-0.9453842756778539,-1.0
231,232,0.6581710233783264,1.0
232,234,0.026554840371694644,0.0004911528876379792
233,234,-0.9283166459180299,-0.9598369714378504
234,236,-0.384802855444639,-0.27699955193572856
235,236,-0.48362193712608326,-0.3104185614905939
236,238,0.8814781694010778,0.6674743876522868
237,238,-0.414103505767067,0.17391678790180704
238,240,0.4045112624647893,0.27755645605855184
239,240,-0.6508400279754574,-0.4213437954130904
240,242,-0.5952260162901839,-0.592059345139277
241,242,-0.017753782108614224,0.34700220297495726
242,244,0.11825851182780056,0.15740808864390146
243,244,0.005799192725608693,0.16598687721873154
244,246,-0.8732135057829635,-0.7666008251683811
245,246,-0.2376267532489409,0.5367911563987046
246,248,0.8563235812671595,0.6790233899895828
247,248,-0.2027173294306548,0.29869244652942095
248,250,-0.4270755690348502,-0.26996789065786037
249,250,0.21614002101264296,0.28611085528913804
250,252,0.9045052635853141,0.4982369339284667
251,252,-0.8052138519385803,-0.37573007987066875
252,254,0.8815846587771323,0.6961222063023581
253,254,-0.3775830286988422,0.29892103217463595
254,256,0.1067723257465456,-0.05742929440284576
255,256,-0.09549208209331339,-0.039669853253562676
256,258,-0.7971128859535042,-0.4463113372941625
257,258,-0.7923976225951535,-0.4719469866301176
258,260,-0.5029409521985551,-0.999423693209878
259,260,0.5848071780219666,0.9992954954517578
260,262,0.10515915612388849,0.030313827492343886
261,262,-0.9007386421800392,-0.8039568824012563
262,264,-0.823891780309449,-1.0
263,264,0.6448511887751802,1.0000000000000002
264,266,-0.026026248817631492,0.05568338177745938
265,266,-0.5555900997719394,-0.6616498895980991
266,268,0.22598170495254233,0.13868178720407004
267,268,-0.4640318122015046,-0.2893348972283888
268,270,0.7261628216746414,0.3678993443715151
269,270,-0.8969421286995851,-0.489372296720781
270,272,-0.8383633363762539,-0.4346139121505761
271,272,-0.8275675368397266,-0.5254260065295694
272,274,0.9498142957650244,0.5236479072010566
273,274,-0.8707547317616291,-0.3784749255648625
274,276,-0.5703633320776955,-0.6494704264906584
275,276,0.17255994776126782,0.5531666394315459
276,278,0.4753868716312448,0.4196933135812688
277,278,0.27149290205640075,0.43155845132808585
278,280,0.1027899202870528,0.03438454484060034
279,280,-0.24354261137161992,-0.27121259379434104
280,282,-0.41045760551268473,-0.49053316331413305
281,282,0.12274131532602106,0.16981096795127765
282,284,-0.15410101444954072,-0.4606128155991689
283,284,0.7490130251482874,0.6269917303423728
284,286,0.9681185657178073,0.7262783323567928
285,286,-0.3722445523329463,0.3495732642116748
286,288,-0.0723530278302631,-0.1267917152115402
287,288,0.05537511701444209,0.07185323008452221
288,290,-0.5143065435214345,-0.9983987259196627
289,290,0.5157258940707801,0.9982790797684181
290,292,0.7479014866686657,0.939319360473716
291,292,0.16956962407212695,0.8984658885821292
292,294,-0.14568364177363757,-0.03517814385112748
293,294,-0.44723663440938877,-0.5292639134239537
294,296,-0.5526439016235352,-0.4329777987864411
295,296,-0.547840708377052,-0.20288777101056457
296,298,-0.4854319585623037,-0.30212179629459046
297,298,-0.40562983669311725,-0.3161719755608313
298,300,-0.31641520559518854,-0.1708467950122003
299,300,-0.8101007579209765,-0.7507622128538008
300,302,0.07991235675464248,-0.037850411749422955
301,302,0.42211911420165493,0.11691696285663815
302,304,-0.03139054672304975,-0.005911809741176572
303,304,-0.0860860687464895,-0.22688461467812898
304,306,0.031601194263632726,0.22546835974171497
305,306,0.28058112253339496,0.11210314404258186
306,308,0.16091708689066841,-0.043923707137018556
307,308,-0.2725329672277774,-0.36360908815579174
308,310,-0.9706594695570501,-0.7130959085318948
309,310,-0.4080545279324428,0.293123370853512
310,312,-0.9843380469824485,-1.0
311,312,0.4116544664149713,1.0000000000000002
312,314,0.8374460100106029,0.5531227992855682
313,314,-0.3572469809743266,-0.059557296365628634
314,316,-0.054275340670089545,0.003037545198853566
315,316,-0.48165360123609213,-0.516600379466449
316,318,-0.2439409563843815,-0.2644649766928313
317,318,-0.09729141482789361,-0.12144272522351336
318,320,-0.03848167335897279,-0.02695097344728262
319,320,-0.8689463524367422,-0.8695186246422221
320,322,-0.4362781272619143,-0.20802499936253688
321,322,-0.5734797161409191,-0.5593145249662809
322,324,-0.3215891595909368,-0.6036803952121481
323,324,0.4127056067762105,0.6259184544343332
324,326,0.12941960797138896,0.30967154584434753
325,326,0.29864444489593245,0.378995756378892
326,328,-0.3318761997309032,-0.682698983963454
327,328,0.658546277735617,0.8168328255212585
328,330,-0.8468141599159253,-0.47606813761763994
329,330,-0.819346536427664,-0.4040320971146844
330,332,-0.6597769157343631,-0.6841260900539496
331,332,0.13943430075092023,0.5052686755843588
332,334,0.3626456711654349,0.28826737484186127
333,334,0.0832042196982159,0.1380734183656126
334,336,0.3802337459725049,0.3814248860270863
335,336,0.12526613973312606,0.19824570937563368
336,338,-0.6282940786990525,-1.0
337,338,0.8647996779296918,1.0000000000000002
338,340,0.29304493055561087,0.5568446879108552
339,340,0.5537349638257101,0.6131093419165147
340,342,-0.32729278245962834,-0.9999998596776426
341,342,0.8332202672836757,0.9999998939603499
342,344,0.7118760657747254,0.3741294389120949
343,344,-0.8890580612903656,-0.5490090448130138
344,346,-0.2682491720106648,-0.17557780910837986
345,346,-0.4572128901118482,-0.40273613867207686
346,348,0.10647277092484542,0.07968673778771479
347,348,0.3650587300947292,0.45824397826071933
348,350,0.20292652947608203,0.18164929182564338
349,350,-0.19428535737839114,-0.12554784294612323
350,352,-0.5885955039645099,-0.29665615254915306
351,352,-0.6371612771299835,-0.5945512539793035
352,354,-0.759619482085353,-0.8877699358568092
353,354,0.1472485056909183,0.80861768174356
354,356,-0.16405299536905082,-0.06074025102807646
355,356,-0.7274752538985894,-0.7510988391740304
356,358,-0.23933200179891734,-0.129480934386724
357,358,-0.01354406806080033,-0.18024658737069132
358,360,-0.7565729064848725,-0.38162632016324555
359,360,-0.8863589630657052,-0.572317011081721
360,362,-0.24931637977256327,-0.999835288300395
361,362,0.826490124753612,0.9999250788361513
362,364,0.010126978630881744,0.20436218587726743
363,364,0.09609132811648546,0.08298667362686876
364,366,0.26940846992652934,0.3803418164036321
365,366,-0.33062892367855423,-0.055327684698550504
366,368,-0.8118042658373241,-1.0
367,368,0.8043985766633062,1.0
368,370,0.4970696376763597,0.34759384528390963
369,370,-0.43631375347195434,-0.23776845343696962
370,372,0.8140709257520173,0.4083391553736417
371,372,-0.8989246748865196,-0.5677265810322024
372,374,-0.10743147921920837,-0.6864819247219291
373,374,0.6323433883105927,0.7226328647123542
374,376,-0.842613239050299,-1.0
375,376,0.7726716463784571,0.9999999999999999
376,378,-0.3910482080726625,-0.24474838273485017
377,378,-0.745793551750715,-0.6731752775427621
378,380,0.025795228974822004,-0.005448042270637881
379,380,-0.0489567431536202,-0.03890111013664473
380,382,0.9824919445662066,0.6026733454958935
381,382,-0.38682653617325635,0.11078763221294903
382,384,-0.2984344922103839,-0.9774274542636899
383,384,0.7717441133351406,0.9849092397423508
384,386,0.7385692374937562,0.5555543136815746
385,386,-0.015550758642071116,0.3090724405502801
386,388,-0.9330667434103153,-1.0
387,388,0.9101372451602445,1.0
388,390,-0.10753171398153194,-0.14380622101364965
389,390,0.1875344545217874,0.214459506056606
390,392,0.876225397372393,0.7700091289985818
391,392,-0.02421377671041225,0.6117656451576039
392,394,-0.1851440481920703,-0.2812227056395693
393,394,0.09297036824752136,0.15800085622661422
394,396,0.24508831255507757,0.13194082651526004
395,396,0.12905528331121796,0.28373003381041617
396,398,0.6617326636609333,0.3541896796189401
397,398,-0.55763793880068,-0.3335103196678312
398,400,-0.5821012590292665,-0.9999405024916117
399,400,0.5344122385263146,0.9999195733779553
400,402,-0.7028371376078006,-0.7627169611286726
401,402,0.0909700130639024,0.5602636049025485
402,404,-0.20018596492509255,-0.6301427639993428
403,404,0.6822365098957333,0.7696870027882989
404,406,0.7929237561762736,0.5434800373968514
405,406,-0.4023357466211124,0.06066214006723151
406,408,-0.4464116362105994,-0.4926420836122597
407,408,0.2508983614169902,0.3230982472771682
408,410,-0.6411321763158349,-1.0
409,410,0.9978685081060008,0.9999999999999999
410,412,-0.4135045978736953,-0.24816931250721425
411,412,-0.6783479420300609,-0.48362100891626697
412,414,-0.9717796952485076,-0.999708972015729
413,414,0.05400990139746842,0.9995254120870646
414,416,-0.15492980583701121,-0.20553094798304153
415,416,0.4865616483966122,0.5055757503756708
416,418,0.8854200126645531,0.5860502125631589
417,418,-0.5065300547970859,-0.02836487632293886
418,420,-0.563280435574969,-0.4017425016987924
419,420,-0.4739193767469656,-0.2626205842717388
420,422,-0.9547238453441096,-1.0000000000000002
421,422,0.6995216133854569,1.0
422,424,-0.9369560642840924,-0.9999999999999999
423,424,0.815680666991033,0.9999999999999999
424,426,-0.020933969779616257,-0.2947958891220725
425,426,0.5998289790325231,0.6449809724026887
426,428,-0.747382362288117,-0.7341221279582315
427,428,0.15270850317325824,0.5475679055836956
428,430,-0.7257825897989076,-1.0
429,430,0.878578113033571,1.0
430,432,-0.6712953703150129,-0.9999999999999977
431,432,0.6479115712773869,0.9999999999999974
432,434,-0.7736116240531481,-0.4706461634260738
433,434,-0.6091369307389716,-0.18857611375231
434,436,-0.9073471631596659,-0.9999999999999998
435,436,0.5451986552131975,1.0000000000000002
436,438,-0.8454901378930935,-0.7177880998873516
437,438,-0.14865027340336834,0.4612815611657916
438,440,-0.011314829186996223,-0.07822223153607674
439,440,-0.5911073800616067,-0.5337079441531688
440,442,0.2083906425412052,0.18656279919824018
441,442,-0.10175781044554277,-0.063119803804767
442,444,0.13822605705393154,0.2015057236882894
443,444,0.3782140901136346,0.38175118820911197
444,446,0.18366522855620393,0.11847534105793155
445,446,-0.813368674288093,-0.8524407769562629
446,448,-0.8188530120322142,-0.9999999999999999
447,448,0.6114396559626032,0.9999999999999998
448,450,0.006653390250705105,0.12332952382468164
449,450,-0.21378921599808165,-0.0635439884040984
450,452,-0.2875978545458977,-0.7211343888291037
451,452,0.6179533267634931,0.7916402493274819
452,454,-0.7239236032419942,-0.7426470153936421
453,454,-0.040459773868608995,0.5712189234350785
454,456,-0.23032682684005423,-0.46511964098823866
455,456,0.4784449250308105,0.5626055996518663
456,458,0.03677491946698441,0.2533306859493093
457,458,0.21225267024042305,0.20979050480252276
458,460,0.8776896020964489,0.7986112915568562
459,460,-0.17101910126394348,0.5892557798912964
460,462,0.5784834492461863,0.594812234155451
461,462,0.03332504735800157,0.35755972705218836
462,464,0.08150207717710911,-0.14158927524702158
463,464,0.7040988953135479,0.6702410565361698
464,466,0.7463119468142765,0.4233876289864835
465,466,-0.7368451807929266,-0.5421129987868293
466,468,-0.034530388809165036,0.023299244706026918
467,468,0.4089224189062961,0.39510229456300877
468,470,0.26732775520559215,0.3082085747597775
469,470,-0.009516329137905677,0.003046931117045166
470,472,-0.4959332259567335,-0.9999999997977164
471,472,0.7472166371584115,0.9999999998207653
472,474,0.2157564709828328,0.24443821834933316
473,474,0.5158719647672745,0.5191502688851491
474,476,-0.20667254893180287,-0.45963330780933515
475,476,0.13517129692952845,0.3294310281827339
476,478,0.34816799309950874,0.255161829594733
477,478,-0.37616254846028196,-0.29845802180207026
478,480,-0.38620944060974316,-0.9999999808916202
479,480,0.8555271359490886,0.9999999841618885
480,482,-0.7474870323239406,-0.9999999999987667
481,482,0.49710064093431683,0.9999999999984832
482,484,0.08097417693561959,0.07843972219167598
483,484,0.12464839258854288,-0.0017872767745950088
484,486,0.9097590134218025,0.7051572547890747
485,486,-0.3280649218093039,0.26176167920760046
486,488,-0.40040721613337893,-0.5514460026431129
487,488,0.27548230585461075,0.4660445021396172
488,490,-0.8602243909681566,-1.0
489,490,0.7601512007604094,1.0
490,492,0.15032678849995373,0.12498996314718118
491,492,-0.775184012682473,-0.5428067063306307
492,494,-0.5556497209043725,-0.28087469286104005
493,494,-0.9793601837593966,-0.7831134847038638
494,496,-0.5112235877700313,-0.29364178933270924
495,496,-0.7168558360561772,-0.6545261171480921
496,498,0.19034831053568113,0.1894851456267141
497,498,-0.36235435626445045,-0.39698191475948114
498,500,0.08599981620669217,-0.032795134428070846
499,500,0.034085402664820075,0.07527194678058807
500,502,0.24076685308762857,0.06753212931233137
501,502,-0.39730009227671714,-0.5754449552380883
502,504,0.40329568494692825,0.5133331009624497
503,504,0.03748578615791298,0.14723793344264122
504,506,-0.5875585331695365,-0.3455880461580572
505,506,-0.5701895009685243,-0.2756806889468969
506,508,-0.5437111113370179,-0.32275833802320913
507,508,-0.7050275395490662,-0.5751279865887867
508,510,0.9125482965426466,0.6069844474726014
509,510,-0.44018415398529576,0.012455330682473223
510,512,-0.9628081789284981,-1.0
511,512,0.5669177567248505,1.0
512,514,-0.37922662496351833,-0.9999999999969565
513,514,0.8986239312484461,0.9999999999979496
514,516,0.13479344354949663,0.33200551438353304
515,516,0.7751165665399105,0.584217379899277
516,518,-0.8244391020516442,-1.0
517,518,0.5708214926166253,0.9999999999999999
518,520,-0.4340775489972366,-0.7315336375055335
519,520,0.31752769779297596,0.6440623711115409
520,522,0.2727359265093412,0.47500536839597246
521,522,0.46805058776181196,0.5396605178045323
522,524,-0.8087972213520485,-0.702587359011896
523,524,-0.017971291198056072,0.5193244237983334
524,526,0.7348769586192678,0.6180423099458094
525,526,-0.22073398615676454,0.23549809756281243
526,528,-0.38058731668511236,-0.738424939292426
527,528,0.3651871496410384,0.6851878702972253
528,530,0.40663559347287315,0.483570583663599
529,530,0.34842079649415103,0.4405572691823311
530,532,-0.8433558792342504,-0.5197250194524409
531,532,-0.7611240598597515,-0.3319185345897812
532,534,-0.09281559248778293,-0.34997105003111156
533,534,0.586024385679802,0.5800173115629271
534,536,-0.7527545886238194,-1.0
535,536,0.636537487051682,1.0000000000000002
536,538,0.013313959382345253,0.08591281100044268
537,538,-0.5944518687043199,-0.6832502272417943
538,540,0.3571387600202982,0.199369672446875
539,540,-0.2651961085907837,-0.18716715445792892
540,542,0.8600889466242261,0.5255383704105597
541,542,-0.5576226793269954,-0.17144300678932203
542,544,0.48394047592138767,0.47307228598837464
543,544,-0.24207977413641424,0.007439830448966244
544,546,-0.2503718222533782,-0.023260245302816424
545,546,0.07642314452229915,-0.1137249800743233
546,548,-0.7034416452989225,-0.41450609294567364
547,548,-0.7615023453963741,-0.40728071611554
548,550,0.2224053503811294,0.08314646356225962
549,550,-0.7386425125258642,-0.7093137323274312
550,552,-0.23274337124699818,-0.052388502912529444
551,552,-0.8720422032875077,-0.813489020648529
552,554,-0.5377495885349728,-0.3065558610874856
553,554,-0.49577268027306887,-0.44604899452199953
554,556,0.04663344860067209,-0.037881840477962773
555,556,-0.17427850187307703,-0.1322528637576856
556,558,-0.9294520665814898,-1.0
557,558,0.6103057449513845,1.0000000000000002
558,560,0.5660341006741787,0.3030795127915626
559,560,-0.9503437617424282,-0.7767081603997497
560,562,-0.6045750746214327,-0.7385870214049096
561,562,0.19672631438267518,0.6120655560208615
562,564,-0.9134993528691493,-0.7548461585548986
563,564,-0.3658737844938629,0.4109000390476011
564,566,-0.8802458321177853,-0.4147375081713191
565,566,-0.8135241103423227,-0.39138000828876346
566,568,0.06137631602023563,-0.06902946837108075
567,568,0.4990287369023716,0.4183277931198413
568,570,-0.38178494976787003,-0.3662752647381129
569,570,-0.33586961902052104,-0.14981889286801747
570,572,-0.6768569643703957,-0.7058538940669611
571,572,0.025776746675123086,0.42145015354146265
572,574,0.32915073286640273,0.4323773918090429
573,574,0.19832236114926083,0.28655347436124656
574,576,-0.23431260627963635,-0.5370346818300018
575,576,0.05183804625466171,0.27245763457452465
576,578,-0.34703084613642887,-0.5191069393308374
577,578,0.50697604851591,0.6037233436148208
578,580,-0.6662948526973969,-0.5562623667157093
579,580,0.0010912618026879262,0.18972614683010755
580,582,-0.27771763436245767,-0.7957241129814117
581,582,0.6723259145654439,0.8862272265172203
582,584,-0.005168419817297654,-0.05559892117956057
583,584,-0.24038257604934032,-0.39324478347115843
584,586,-0.3314564013213257,-0.9999999996416744
585,586,0.9691412111922872,0.9999999997881064
586,588,0.4139970533107451,0.40597381741145144
587,588,-0.1321087389006328,0.01942995081673273
588,590,0.4362152884596615,0.7026865160443748
589,590,0.39941959060037857,0.6005586447415164
590,592,-0.14998300295963873,-0.10567855303718905
591,592,0.18171701299984644,0.21433082966770411
592,594,-0.4240868655606238,-0.538973660830302
593,594,0.14278114054080548,0.4794162218834908
594,596,-0.03154309962981472,0.008571567701091996
595,596,-0.5230550348809422,-0.4154934113862576
596,598,-0.11912352842789331,-0.08252440856665144
597,598,-0.8665527340556234,-0.7838018234111713
598,600,0.48593051590525227,0.4397627724844202
599,600,0.28486552388291053,0.3767956483547822
600,602,0.4107882834755321,0.23345249542512322
601,602,-0.41756619812147644,-0.27893211312362826
602,604,-0.266396942391125,-0.14577579266801827
603,604,-0.7046330492045592,-0.5660765223192029
604,606,-0.048329747102556775,-0.029183294841644447
605,606,-0.5940387607839333,-0.632635014952525
606,608,0.3521462628789729,0.45146648750197066
607,608,0.38872538526821665,0.25568520633517866
608,610,0.06234024856242559,-0.24150839933663473
609,610,0.6013548228820158,0.613306150083465
610,612,-0.46900233543514913,-0.3870538088647232
611,612,-0.25150216326012176,-0.17508318888437813
612,614,0.7053949092483143,0.5143323645478292
613,614,-0.3507163437526679,0.024590312319425763
