Var1,Var2,betas_dgp,corr_dgp
167,168,-0.030615387761212087,0.36640240994073564
168,170,-0.6607419309001508,-0.978733300427583
169,170,0.3401788476408891,0.9670188186891351
170,172,-0.9401313184425049,-1.0
171,172,0.33115685953787,0.9999999999999998
172,174,-0.46647471740904534,-0.1730137770593604
173,174,-0.6499793598130832,-0.67611277143243
174,176,0.22948541610855333,0.5132859550903568
175,176,0.40968502780933447,0.6358946272539169
176,178,0.6813347921466761,0.37215190066918313
177,178,-0.9127407004182437,-0.6346564382098107
178,180,0.7512906599206097,0.8507860879414773
179,180,0.23873243901498387,0.7884076784792272
180,182,0.3971565843726512,0.29674666546017353
181,182,-0.12874681007846323,-0.030527147996864217
182,184,0.94373432586544,0.5079876744534725
183,184,-0.626095565663783,-0.25096674000120556
184,186,-0.8240427756305126,-0.9999999999999389
185,186,0.4246095357033559,0.9999999999999015
186,188,-0.17179833451981552,-0.18660098464178346
187,188,-0.45148421256403015,-0.3956666138341956
188,190,0.4844042034894156,0.26392305498760504
189,190,-0.10139107578692919,0.15369749364047916
190,192,-0.08713089096755233,0.026904962889908245
191,192,-0.5965471774046953,-0.5299281065662308
192,194,-0.6643395481886449,-0.4734177123616527
193,194,-0.3532923404459525,0.045521463720649025
194,196,0.6565321612826263,0.5086390333098579
195,196,-0.4900413462764148,-0.14121735685191283
196,198,-0.20413020891207,-0.5602068490919677
197,198,0.6104315001508607,0.6803750684041998
198,200,-0.9927732451389912,-0.5034978117897444
199,200,-0.8748588990367989,-0.3880864394636114
200,202,0.7500812106339283,0.6781563098435622
201,202,-0.08339517673825747,0.38880972655194057
202,204,0.7784499679404573,0.7618779135404863
203,204,0.08483687024603848,0.6188312809758374
204,206,-0.0745190667099993,-0.1450162642188113
205,206,0.47411402990975327,0.5746673026412172
206,208,-0.6035142566135858,-0.34936167779678906
207,208,-0.42804333812994555,-0.18993607281414226
208,210,0.8092750850011063,0.4515297979204681
209,210,-0.7335290291819052,-0.3746018555763378
210,212,-0.7357839972303701,-1.0000000000000002
211,212,0.8690619217329145,0.9999999999999999
212,214,-0.25596135950800436,-0.14046436181791092
213,214,-0.9156956503377169,-0.9020985732730227
214,216,-0.6165822113994412,-0.34465479766958595
215,216,-0.9871858278400787,-0.7312512225012802
216,218,-0.45343734700858596,-0.8341408056439199
217,218,0.47870604692037344,0.8481213392183983
218,220,-0.9358037874078766,-0.8873095354440239
219,220,-0.12674666810925705,0.763610768676343
220,222,-0.40272525585270524,-0.99999997896828
221,222,0.7570596095913107,0.9999999820286315
222,224,0.26057234947016106,0.2730741628063167
223,224,0.2155499807455914,0.21035354117350594
224,226,-0.9615743336764859,-0.6581384836181159
225,226,-0.404852626956796,0.16247339598757557
226,228,-0.21715582254109078,-0.11544582578229179
227,228,-0.7022000608095968,-0.7372155157587565
228,230,0.560516672121887,0.3632825565151341
229,230,-0.5799333027848175,-0.3934657575419154
230,232,0.6774157889991634,0.2984644133842489
231,232,-0.7762641137086579,-0.4516332836250332
232,234,0.0723008796847,0.35894358470215326
233,234,0.6177597329386799,0.6344771831450214
234,236,0.4598602933535021,0.2981201937243367
235,236,-0.6186457167597315,-0.4715307150279809
236,238,0.7120858974817057,0.45174901972489545
237,238,-0.5136646370829745,-0.07785858621792127
238,240,-0.5136918870148826,-0.25643294701825015
239,240,-0.9750860642128691,-0.8025841280658363
240,242,0.1225698440963805,0.06325204156390615
241,242,-0.712574468798753,-0.7025592884629341
242,244,0.076166137142051,0.26674122776004877
243,244,0.1976205059707512,0.0009810493074413123
244,246,0.48913310868279414,0.43511421387330473
245,246,-0.44072704349436176,-0.26540027072551875
246,248,0.11324469171466367,-0.013403261881790729
247,248,-0.09883072360989464,-0.11618016513404258
248,250,0.1251810754303051,0.06783784498793151
249,250,-0.6347762406852777,-0.5334585693585022
250,252,-0.45438827376181923,-0.7902890713143976
251,252,0.5183075119329028,0.7744777027599746
252,254,-0.6022040858337889,-0.9999999958664376
253,254,0.5779784292756203,0.9999999955835082
254,256,-0.9036020745072832,-0.9999999999730503
255,256,0.31046591217697217,0.9999999999516097
256,258,0.2797627159224607,0.1014238487336355
257,258,0.0959946593102281,0.059585982297968354
258,260,-0.27418719992190055,-0.610426838171497
259,260,0.2626083044703036,0.511066081305559
260,262,-0.5745951065668595,-0.999999999999999
261,262,0.812728131997188,0.9999999999999991
262,264,-0.6197073063512977,-0.4114397772895307
263,264,-0.40980860227798344,-0.08702480640880461
264,266,0.0914946985231011,0.06593939240870322
265,266,-0.32038411588912186,-0.43295312721483586
266,268,0.6752930076720236,0.6108368919674125
267,268,0.004124623189027954,0.3498289600560059
268,270,0.6848796602302083,0.4614220642786343
269,270,-0.328295878638891,0.036261457586511274
270,272,0.2999015747943594,0.18660638354431056
271,272,-0.8194362532161648,-0.7505237756820515
272,274,0.6399739223521663,0.3023200201863573
273,274,-0.8977717928065556,-0.6938603539731552
274,276,0.30701332219519384,0.3338196470453464
275,276,0.1831582048527416,0.1339412313671062
276,278,0.40070039399974133,0.3408544488463546
277,278,-0.1452922928023126,0.0331839972374663
278,280,0.6564769711350933,0.561920076354681
279,280,-0.258410518531365,0.1736280713549057
280,282,-0.6031331145346002,-0.7686787028113011
281,282,0.19967918260714934,0.6659569709561214
282,284,-0.2728632224163152,-0.8097089554846986
283,284,0.6147644515665203,0.8459655704481882
284,286,-0.6234197210811621,-0.9999981572932264
285,286,0.46653423261673344,0.9999972259888248
286,288,0.11946776555168936,0.07456578263856797
287,288,-0.847012724352995,-0.7981869518313554
288,290,-0.3877650899861107,-0.4677508291918797
289,290,0.16461890947850244,0.4029321496964507
290,292,0.2528067174885431,0.10563688656450519
291,292,-0.707709111769323,-0.586334124168994
292,294,0.6260447846084691,0.5393300475841667
293,294,-0.13332628353705478,0.23850008907456222
294,296,0.0772087141344151,0.03661537059821105
295,296,-0.7999995446940988,-0.7285309336860452
296,298,-0.9581817143672584,-1.0000000000000002
297,298,0.46313957956717866,1.0000000000000002
298,300,0.5106126449441544,0.2385966780075918
299,300,-0.8524987838264104,-0.746420224955129
300,302,0.0672788228987824,-0.18066869678302
301,302,0.7467890531052801,0.6951320998560474
302,304,0.0517551498972364,0.03554956725349948
303,304,-0.971287584990818,-0.9752606846570957
304,306,0.3226677858321618,0.5227523689283013
305,306,0.26334558809800246,0.44965357568073
306,308,-0.0015923505012345185,-0.009113029328583665
307,308,0.011426319187653355,-0.06793414599489025
308,310,-0.8054482855348954,-1.0
309,310,0.7034006875081571,1.0000000000000002
310,312,-0.48619909596001554,-0.9999999997418563
311,312,0.7249957813045029,0.9999999997948601
312,314,0.07978674489950377,-0.2877585435114451
313,314,0.7687802198125566,0.7081051080249233
314,316,-0.5545983824645624,-0.908887149646499
315,316,0.48261792593933484,0.9049422475485782
316,318,0.9779494851513026,0.6637462237420562
317,318,-0.47104870840013424,0.13322041526744116
318,320,0.45280907261669046,0.22569579794589864
319,320,-0.9785038397328805,-0.8729017127236596
320,322,0.36797044913613375,0.23920971087475915
321,322,-0.4854622768394887,-0.5020806374090305
322,324,0.8323598072878673,0.7575695351865389
323,324,-0.13699884447940414,0.5117025543948145
324,326,0.7847427833654823,0.5472241951958874
325,326,-0.5112072521188742,-0.038208554658686035
326,328,0.7154381917261545,0.3850159116888809
327,328,-0.8039578891059473,-0.527302342917613
328,330,-0.12214471312553221,-0.4705794873782014
329,330,0.32909869689926485,0.39407059446019277
330,332,-0.9966352983738109,-0.5656580378423184
331,332,-0.8186181707189952,-0.16628204754883685
332,334,-0.6717481565835861,-0.9289834339787619
333,334,0.24253343355116597,0.8929960782750967
334,336,0.002009149124857501,-0.30169336803489355
335,336,0.4375888484141186,0.2442018799255207
336,338,0.11430483480088349,0.07672339850366161
337,338,0.24028636479169974,0.3169929660438504
338,340,0.6390046603772683,0.3497519765999299
339,340,-0.6931758765954523,-0.486814867386381
340,342,0.19169274709958706,0.29444945446016096
341,342,0.3328515380041619,0.44513935381287173
342,344,0.8286324824589739,0.5742670238479235
343,344,-0.05220487552310926,0.37017171030038964
344,346,0.325091585630636,0.4135670714173201
345,346,0.16755914501011593,0.2417161098675337
346,348,-0.9123781617945064,-0.9999999999999999
347,348,0.9140158028216514,1.0
348,350,-0.8147076234968662,-0.9000799710704641
349,350,0.05902483047666163,0.8425699528531269
350,352,-0.10376055158951636,-0.05498450214130673
351,352,0.12403571558596971,0.13118847443379109
352,354,0.2546182438040152,0.15517008088398998
353,354,-0.3953799576921382,-0.2633543462403383
354,356,0.02466641294810934,-0.010315111786529588
355,356,0.2634436964029616,0.25870918772362267
356,358,-0.7884629593621251,-0.42890464959869073
357,358,-0.8658786429691225,-0.5556537017163856
358,360,-0.6096813917003105,-0.45648454491761686
359,360,-0.3651258422228938,-0.1073758613881998
360,362,0.16990226228992045,0.22452874219687013
361,362,0.16433876095759903,0.10127465524786033
362,364,0.9444372601984288,0.8302622844881994
363,364,-0.22124761934647608,0.6531743233834953
364,366,0.5290026747873688,0.3512500501758039
365,366,-0.7763519740939373,-0.49216601147571554
366,368,-0.412850154067649,-0.99999638503121
367,368,0.6995808408079631,0.9999969576626316
368,370,-0.6174249418927558,-0.5133507485827404
369,370,-0.4246977035228465,0.051722329827492114
370,372,-0.5673356675487449,-0.42231232659690227
371,372,-0.5681259381392891,-0.2921985648319009
372,374,-0.990299027091295,-0.9999999999999999
373,374,0.6330788649708252,1.0
374,376,-0.6374240324028428,-0.5443902871559082
375,376,-0.14481258840052336,0.21503971485755233
376,378,0.807214230950944,0.49788720952403326
377,378,-0.7725862673790485,-0.3463462346302917
378,380,0.5812613483194522,0.27061927034081806
379,380,-0.7457244043510562,-0.5122427058962759
380,382,-0.8383810068944286,-0.9606284995835456
381,382,0.15184954450601063,0.93733216424047
382,384,-0.5675460772594207,-0.9999999982001684
383,384,0.6066529423852933,0.9999999981326188
384,386,-0.61457003359217,-0.9999999999287839
385,386,0.5818566703244572,0.9999999999297943
386,388,-0.5451909944015723,-0.9055846940089048
387,388,0.46643069144472604,0.8935029432223454
388,390,-0.7264748049730736,-0.9999998025947684
389,390,0.40409447810948484,0.9999997336488876
390,392,-0.746391649014299,-1.0
391,392,0.6461891086873834,1.0000000000000002
392,394,-0.9643974930614665,-0.937959735282029
393,394,-0.08146902096667241,0.848368276125375
394,396,-0.08767079600160965,-0.2648630977797577
395,396,0.12225843850004448,0.18185691371950752
396,398,-0.8427786349742556,-0.9999999364935888
397,398,0.30386031259848156,0.9999999300842025
398,400,0.17943585235856396,0.20420776498221663
399,400,0.016648032802489166,0.022646199303861345
400,402,-0.9614950608987676,-0.9999999999763093
401,402,0.2198346315989954,0.9999999999497438
402,404,-0.4055892411751725,-0.2224029817994731
403,404,-0.5581774883422626,-0.28855493028012086
404,406,0.27957855164392864,0.5647634544101898
405,406,0.3426702652668234,0.5408396392135946
406,408,-0.3088014292180685,-0.33178977222446665
407,408,-0.10665894845705437,-0.15856128905487904
408,410,-0.6441241344022839,-0.9999999990219074
409,410,0.5527235526786691,0.9999999988117255
410,412,0.18603284524386599,0.047327067544625206
411,412,-0.7433054229042029,-0.7684251706223066
412,414,-0.1885266024412522,-0.900748736464023
413,414,0.7738835362176719,0.966844272238062
414,416,0.6672755343008545,0.3540103776316392
415,416,-0.842819514240382,-0.6500799973050372
416,418,0.8505845214427983,0.5472478282410135
417,418,-0.5002258023250041,0.06386584488538696
418,420,0.5416840028292926,0.38431282877575024
419,420,-0.486848317188294,-0.3214083603139354
420,422,0.36679966490558,0.36193782631996213
421,422,0.1225584611316104,0.13580274602450598
422,424,-0.8180018306675658,-1.0
423,424,0.5188887310687209,0.9999999999999999
424,426,-0.6910776717647205,-0.9999999999999998
425,426,0.9445211133843574,1.0000000000000002
426,428,0.2819676516511622,0.18813593995475794
427,428,-0.5374604096369766,-0.4031776898083624
428,430,0.4706987078685363,0.359988095917747
429,430,-0.23494270892318814,-0.1097131628257676
430,432,-0.4173218912582286,-0.27613052734733085
431,432,-0.576170758560669,-0.2873459279946531
432,434,-0.6826162226362971,-0.36487523858230986
433,434,-0.7506199565580867,-0.5149867791544286
434,436,-0.9932083898289417,-0.7998289709295744
435,436,-0.1388652082040982,0.5774745829879507
436,438,-0.6703271269802393,-0.9999444553280348
437,438,0.39286754803746926,0.9999360892535508
438,440,-0.5169710070772446,-0.4939513709297088
439,440,0.3368689437390382,0.42160556754528167
440,442,0.04330230988089534,0.03406336866324069
441,442,-0.1895071780196218,-0.27078164918340886
442,444,0.8289669879597046,0.456845969225371
443,444,-0.6740180053535985,-0.2994952790547803
444,446,-0.22055341154328478,-0.9999898612648912
445,446,0.9513038549337163,0.999996019633515
446,448,-0.07659103892042829,0.011269434203959783
447,448,-0.02912352846373789,-0.016957131076314507
448,450,-0.4245090739345596,-0.9862879472842538
449,450,0.5771626036320077,0.9856999628290026
450,452,0.5540560416155378,0.28113920250408436
451,452,-0.6927707841753137,-0.5898705069254033
452,454,-0.4030583698000716,-0.35531254969925813
453,454,0.07822846552265128,0.10445939615123745
454,456,0.2310585470812574,0.11534214318302972
455,456,-0.5469001536924516,-0.5226636853034793
456,458,0.4726890697960837,0.48953067673474904
457,458,-0.1284209669162808,0.1231381141859524
458,460,0.22977323488524748,0.1498130479730866
459,460,-0.5013985912187282,-0.5091629911105295
460,462,0.7985201856830761,0.5199813701916991
461,462,-0.5411104627680465,-0.11360190101387854
462,464,-0.4415272365315528,-0.9999999999999466
463,464,0.9667091421924499,0.9999999999999654
464,466,0.6809764138416308,0.4460141355337509
465,466,-0.36821295762534034,-0.08372224855693815
466,468,0.5156664582937782,0.4303456865884399
467,468,-0.3279065782622328,-0.04091604497166739
468,470,-0.7629606552853505,-0.40546309318818063
469,470,-0.9549462592629276,-0.5657318755776212
470,472,0.8201197905593642,0.44424875355391646
471,472,-0.5873422081737205,-0.20010854587099142
472,474,-0.4920685920983441,-0.3076615132919419
473,474,-0.44018351364849373,-0.4450428488577496
474,476,0.8373959520670451,0.3963357634304036
475,476,-0.9811339427264998,-0.6471106645502951
476,478,-0.07680363329144502,-0.4572068055225391
477,478,0.7995433979306903,0.7844645701540058
478,480,0.6000631117293955,0.28620041980763333
479,480,-0.9480656671139556,-0.7367626327185817
480,482,-0.3513955936313551,-0.5952871087901858
481,482,0.5077569628891105,0.5984043884729756
482,484,-0.7760858254813423,-1.0000000000000002
483,484,0.8095596149388169,1.0
484,486,0.8519359950378893,0.4160199185500658
485,486,-0.6789725312940058,-0.3720776250781703
486,488,0.3400653269301772,0.546070068417521
487,488,0.21933782921358236,0.41152167963594183
488,490,-0.9376477169577289,-0.9999999999999414
489,490,0.3075950002155623,0.9999999999999042
490,492,-0.13878083247127249,-0.1298059271070553
491,492,0.005452164578181096,0.07306650984727082
492,494,-0.37749821649283377,-0.3854148907425101
493,494,0.009843700315102621,0.16891792842053882
494,496,-0.47314863553652464,-0.40372576377284086
495,496,-0.419332625049617,-0.09874731207707095
496,498,0.7311110851086784,0.37151557813243496
497,498,-0.9304859829841368,-0.6816782471146978
498,500,0.5031922529362742,0.3517597193208676
499,500,-0.5940648812887317,-0.3980770012195873
500,502,-0.07291963785954403,-0.22318057937398275
501,502,0.7213383775195366,0.5939679719093374
502,504,-0.7087682135356457,-0.9135681327369671
503,504,0.25127488575751755,0.860486559002576
504,506,-0.6872259155674909,-0.9999999999999999
505,506,0.8681966758595996,1.0
506,508,-0.4654826715792937,-0.999999854759903
507,508,0.7031552031074784,0.9999998547500459
508,510,-0.9018479818410519,-0.853653096941026
509,510,-0.18533524042707716,0.6604950567431259
510,512,0.37723775308133645,0.23267875170846922
511,512,-0.36169254194953204,-0.39640258486973673
512,514,-0.9647648599343204,-0.8993126634878904
513,514,-0.0953538537803682,0.8056394915856205
514,516,0.09529247918759243,0.04570652639048447
515,516,-0.9190524214366391,-0.8659621895331528
516,518,-0.463801108468346,-0.4510033940108093
517,518,-0.26727817702726275,0.003765500070812814
518,520,-0.3798530549641066,-0.48517341714011186
519,520,0.20190904780173513,0.3883255507853776
520,522,-0.3301791021584688,-0.4202446974209608
521,522,0.005661865096854957,0.1413824699298229
522,524,-0.6701044517967867,-0.9999999997962247
523,524,0.5425783956568424,0.9999999997844461
524,526,-0.005553375212433709,0.089280509728784
525,526,-0.30503192255472,-0.09089126272569627
526,528,-0.8236077462268694,-0.9999999999999999
527,528,0.9251200700022308,1.0
528,530,-0.4737481238843473,-0.31391108294405545
529,530,-0.21824519189407643,-0.16237200697695842
530,532,-0.9647483573054998,-0.8405739010980109
531,532,-0.23488678862514156,0.6142047071526192
532,534,0.6751608728383895,0.4033344134459534
533,534,-0.765416171967912,-0.5412198359142396
534,536,-0.42700256098791156,-0.44012746140791414
535,536,0.09383333714417907,0.26890446394862216
536,538,-0.6761126733838576,-0.965356230793927
537,538,0.30733540037244156,0.9529525149553644
538,540,-0.45893248946203613,-0.2916400757965562
539,540,-0.7491027084393125,-0.6539090549005792
540,542,0.5043296861613693,0.41634351767082844
541,542,-0.5567800652207906,-0.23654983390227927
542,544,0.4548844986582212,0.19900709223587743
543,544,-0.6274245308025501,-0.6265780078357853
544,546,-0.686057224111456,-0.7398148157277725
545,546,0.04167491814254509,0.5111258589632688
546,548,0.15987732108841102,0.051501995783363314
547,548,-0.8999610948626457,-0.8952837851659243
548,550,0.43794615913302226,0.40019487605387505
549,550,-0.07927269761875544,0.094476007303474
550,552,0.7597397122712606,0.8337430594223902
551,552,0.19908678063925112,0.7314253212293202
552,554,-0.005643803799545655,0.014788778725628038
553,554,-0.180553441328984,-0.2563113368950498
554,556,-0.16964708490905034,-0.10421360310788272
555,556,-0.9569540077591929,-0.887693463515095
556,558,-0.8705016347620085,-0.5064488803611626
557,558,-0.6524145474222953,-0.24833635712659013
558,560,-0.61908750448076,-0.3396697758473652
559,560,-0.003343748192857099,0.05297700564857637
560,562,0.02423890927006389,-0.01586521485168071
561,562,-0.34550604583668054,-0.3844855638460758
562,564,-0.9575444584015551,-0.9999999999999999
563,564,0.7808046501109305,1.0
564,566,-0.8722161119622309,-1.0
565,566,0.8483545995737287,1.0
566,568,-0.45592975125684165,-0.2418597037595374
567,568,-0.43892249702718145,-0.4017276690728618
568,570,-0.08166422627260284,-0.06282868338675564
569,570,-0.6027231682612841,-0.5809418827452929
570,572,-0.35716855858935403,-0.11607991296063712
571,572,-0.1790116951384817,-0.19454572316755706
572,574,0.11161471951455715,0.1483391453574208
573,574,0.25729802482627817,0.25747269553225255
574,576,-0.7340136610085282,-0.6134239635474213
575,576,-0.2846821893839684,0.13076194554918755
576,578,0.6827228667357725,0.6642692768833156
577,578,0.046998885456290385,0.48419558015673253
578,580,0.9119377355976699,0.7200932619798286
579,580,-0.2632902339185821,0.3829783663219447
580,582,-0.6371171613271944,-1.0
581,582,0.8604667994790529,1.0000000000000002
582,584,0.14551232626770805,0.22601762685732293
583,584,0.614503804804762,0.5033449584041507
584,586,-0.8737856334274812,-0.5793952984210947
585,586,-0.5907088545598727,-0.10853342554806054
586,588,-0.5259730230502064,-0.9999999998187247
587,588,0.7083694425642892,0.9999999998786515
588,590,-0.38267267785626524,-0.350035559902523
589,590,-0.13491484065116666,-0.011707657626340464
590,592,-0.6018441689350886,-0.4929901719238847
591,592,-0.5387202131430657,-0.12388915107637988
592,594,0.7371668653076642,0.51161865912545
593,594,-0.12256643291920866,0.24787143443687293
594,596,-0.6616696209502628,-0.5001572498239628
595,596,-0.2894589153291549,-0.004365083570952837
596,598,-0.34821238484740524,-0.41925614888235935
597,598,0.3551800187650358,0.3722576116347384
598,600,-0.9369055714098693,-0.9980179568618684
599,600,0.13128684016995518,0.9964192588275391
600,602,0.7217445113087746,0.6819411941610147
601,602,-0.01062607045754671,0.48089879667758706
602,604,0.6878607385794462,0.32775980199979
603,604,-0.9032096860736378,-0.7013624679050899
604,606,0.3030557521372734,0.015183410567257838
605,606,0.00983195582036056,-0.08553258651717133
606,608,0.8542783121867912,0.7065679319833451
607,608,-0.24874764474857636,0.3858958445273389
608,610,-0.16654392230658255,-0.11334712350674163
609,610,-0.5954106183949854,-0.5828497877665993
610,612,-0.8958282144217304,-0.8660604553668387
611,612,-0.09219864128447175,0.7577084366817486
612,614,0.47691827131753284,0.4124294618712201
