Var1,index,beta_2x2,betas_dgp
50,50,0.2987733912831688,0.5216277842893982
51,51,-0.4784763765754244,-0.39061159491431696
52,52,-0.4879160273118997,-0.6744806342662857
53,53,-0.09399517441127715,-0.2827888968041967
54,54,-0.4729308022904646,-0.5288158128563183
55,55,0.1183996936750373,-0.1362918594025786
56,56,-0.030987136349536624,-0.1189473288522307
57,57,-0.21272546981520474,-0.33825949812074785
58,58,0.15360178807716143,-0.11277353034679094
59,59,0.6069059857206783,0.7220078147668236
60,60,0.011537682344762188,0.010811200076716876
61,61,0.4702015328806862,0.48349000509667106
62,62,0.32024579792999297,0.363877248391151
63,63,0.022317025130968643,0.017353700405829953
64,64,0.4581893787218295,0.715656927332208
65,65,-0.25851602621054764,-0.5836427939580573
66,66,-0.8308164997958263,-0.6205251289683065
67,67,0.7392696603596994,0.19839046094193424
68,68,-0.02877155137167589,0.05885522333400939
69,69,-0.3587298723973291,-0.41405404170706706
70,70,-0.09542298202960582,-0.09551051370076746
71,71,-0.058787357230059095,0.07831501523528361
72,72,0.009543270851546132,-0.07201892095609952
73,73,-0.6953875433389074,-0.7004475925684681
74,74,0.19883356482854336,0.022047620665778256
75,75,0.4593089135008073,0.47911136381872566
76,76,0.5425993593550049,0.5008140557433032
77,77,0.37240307034275644,-0.061226944354909385
78,78,0.4261146193888195,0.7670662154277625
79,79,-0.45494800578623007,-0.7940749981382127
80,80,0.24736098151710234,0.37404415302244276
81,81,-0.6579757707313598,-0.6727247787542323
82,82,0.47704182579668025,0.42482095072247406
83,83,0.33994242531542407,0.2480182683464176
84,84,0.330461592462649,0.3322365443815962
85,85,-0.2881825318633419,-0.3345578969427141
86,86,-0.10859984088346414,-0.18992397982743725
87,87,-0.8951754674736168,-0.9582769697330134
88,88,-0.20469354795312308,-0.30947748428352106
89,89,-0.6060113863497265,-0.6134842043231397
90,90,-0.3039072696769271,-0.5847959973692021
91,91,-0.7448849558177337,-0.9044774105272766
92,92,-0.3093966408351625,-0.44585590140330456
93,93,-0.35311805412612296,-0.6249700604362225
94,94,-0.6839595580960472,-0.8638634470378674
95,95,0.21997288765939682,-0.33418242404993626
96,96,-0.7573037360177687,-0.8297103736935536
97,97,0.42788773647195777,-0.09516874994729796
98,98,-0.40788788041721896,-0.39559058212190945
99,99,0.06852337163767197,-0.1281704619218802
100,100,0.086861624596345,0.17130865997854228
101,101,-0.5014552061522991,-0.41173424642401857
102,102,-0.09708589745948212,-0.04040224621275801
103,103,-0.16456532727157866,-0.3515582815125098
104,104,-1.3633978402752829,-0.7809632249645797
105,105,1.858853670868291,0.794090096616394
106,106,0.007966698727531259,0.09496168820545137
107,107,0.000567686497499352,0.15286841130899154
108,108,-0.4820201333448641,-0.7195782268865187
109,109,-0.1505479694662595,-0.5523469506198655
110,110,-0.3552339401356412,-0.28684592308656187
111,111,0.40152682490588887,0.3882544738315128
112,112,-0.22859684167127195,-0.49166757793495597
113,113,-0.7485148528903534,-0.906285837165598
114,114,-0.5973309117263736,-0.7375326158388837
115,115,0.2544959132361017,-0.14708621197061422
116,116,0.6938094363728555,0.5299230952046481
117,117,0.5320273108435022,0.17681696748738562
118,118,0.5786391803161666,0.9543151869730679
119,119,0.09808541200823867,-0.34759328822951274
120,120,-0.09128685645383636,-0.1427667654305016
121,121,0.03640163136873889,0.13652290435323478
122,122,-0.36990049718738727,-0.7260152816403005
123,123,-0.718950901579611,-0.984171398761871
124,124,-0.12631466844881628,-0.042283318155081906
125,125,-0.017002558633816153,-0.190521858126671
126,126,0.7237241672881358,0.8088787305604914
127,127,0.501779902064246,-0.10102963862849634
128,128,0.6334893043077814,0.7186547261312506
129,129,0.2358306684821151,-0.15109995247396713
130,130,-0.7436966581662063,-0.4910889586988163
131,131,0.6207362883572511,0.2087947280196183
132,132,-0.07893466730571715,-0.11440643095973191
133,133,-0.7405062204866335,-0.6633187932266023
134,134,0.7972914835482696,0.722059393820178
135,135,0.6007019647350003,-0.02782053193679035
136,136,0.26554134453022993,0.2512250159607099
137,137,-0.21452093051581375,-0.07051793764341241
138,138,-0.031988964760548216,-0.0273307733400876
139,139,-0.9882314117717546,-0.979716489716933
140,140,0.3063299779216363,0.5760429887281349
141,141,-0.7270326992254362,-0.9443298458341436
142,142,-0.09766929567447738,-0.11573159124738064
143,143,-0.15676797977160356,-0.11554260230100444
144,144,0.15270916897623102,0.3522866742907398
145,145,-0.6591253662334182,-0.7370885620084149
146,146,0.2794324708550104,0.4690699711643822
147,147,-0.7438250420509047,-0.8519935910771972
148,148,-0.09277423639572766,-0.006717162871314519
149,149,0.4356156684093231,0.4842910103339846
150,150,0.36515054546888825,0.32370882070273477
151,151,-0.03379615862194593,-0.13083064029130154
152,152,-0.3739888975119818,-0.6842810969105362
153,153,-0.3740363917559024,-0.6525333151721737
154,154,-0.3461039095244053,-0.28668144405109697
155,155,0.07282504821045815,-0.11963896102535077
156,156,0.39804516302072124,0.6697518140778089
157,157,-0.3414133937411814,-0.5806040535008645
158,158,-0.36517989458285904,-0.7042057856309305
159,159,-0.7067155548536568,-0.9558172280340411
160,160,-1.3514663359088637,-0.6394218229075785
161,161,1.8264612570948768,0.9623041889898094
162,162,-0.5869268770448598,-0.9419856980773911
163,163,-0.08524963238747088,-0.5384117631384584
164,164,-0.028343290646606525,0.054198563901782126
165,165,-0.20266604262457774,-0.028021790602760444
166,166,0.6078137272552594,0.7012491491879289
167,167,0.251477816945224,-0.06425935677274497
168,168,0.37550966712454603,0.6333065106749187
169,169,-0.39086918969756507,-0.6334850576963069
170,170,-0.750285106265828,-0.31482191715142815
171,171,0.790447361289425,0.5907453019563964
172,172,-0.3186427490649132,-0.15276540495369106
173,173,0.10418562448670342,0.04875624633287723
174,174,-0.045607031346747894,-0.02070828746626141
175,175,-0.44941959600225795,-0.35432898415210334
176,176,0.7492479015173634,0.5329724878411821
177,177,0.6047877861361716,0.2616268900149019
178,178,-0.6850194336758468,-0.6726388926627753
179,179,0.41155020376750906,0.010086786948413806
180,180,0.11636124031733595,0.11973434635991542
181,181,-0.1599533667126143,-0.07789379569508736
182,182,-1.0620678657677598,-0.803800176741863
183,183,1.1278621596926617,0.27409266093687856
184,184,-0.29162346941122064,-0.4189781553663037
185,185,-0.31706105163344794,-0.36605780005184396
186,186,0.3893593906314679,0.08631132063505231
187,187,0.744276308941534,0.5987348905522147
188,188,0.4146126960152049,0.7480935668485473
189,189,-0.5069789236531825,-0.7967505076191952
190,190,0.586660355532389,0.5317205592843144
191,191,0.44913258924024113,0.24228168105421366
192,192,-0.8573340286637234,-0.6095071169600408
193,193,0.7851302933822868,0.2632878343536451
194,194,0.5363144861428253,0.904932140474368
195,195,-0.16227182008917213,-0.5934137647176245
196,196,-0.3710296283918521,-0.7482947059365568
197,197,-0.39416882541317977,-0.7475491900673381
198,198,-0.7731624616823608,-0.8468001605001385
199,199,0.5822397929977372,-0.05026693189944842
200,200,-1.0814537041278771,-0.4391344127060264
201,201,1.1702147794097735,0.6865673167472739
202,202,-1.0777201976411939,-0.9800684331589937
203,203,1.161544349690769,0.10501740525668257
204,204,-0.6395735032835153,-0.5428340699820913
205,205,0.347065419637502,-0.03135680002257413
206,206,-1.4688911025781743,-0.935341616684132
207,207,2.157641071233324,0.783726092614917
208,208,-0.20082851589228248,-0.25832207556587994
209,209,0.321176504066052,0.33396251761837625
210,210,0.3238291326880457,0.1748074536621671
211,211,0.5488238586512272,0.4654408922086981
212,212,0.41565161917678595,0.7626616748458146
213,213,-0.43590845917850907,-0.6972564700416661
214,214,-0.9534817709197287,-0.9594700992439953
215,215,0.9181376447270856,-0.0030800050647907806
216,216,-0.06747774452893038,-0.052454418849478435
217,217,0.4372859031121966,0.469098774699509
218,218,0.20895906683385757,0.15356595648199356
219,219,-0.17832804714939157,-0.105164403216371
220,220,-0.06401493890069258,-0.03246459580094574
221,221,-0.2623698316758948,-0.36891620992859697
222,222,0.32961475836408183,0.17824383222553597
223,223,0.15368905016114226,-0.03999338065654845
224,224,0.4003426862066434,0.4885848960290784
225,225,-0.15440637348149286,-0.20683724906970902
226,226,0.11668253901226955,0.12956763771298996
227,227,0.11190334294827833,0.06048532127309847
228,228,0.33463483344532063,0.5766206435379009
229,229,-0.7507597596238822,-0.9338406095404828
230,230,-1.4116324344249551,-0.9453842756778539
231,231,1.9927061299205255,0.6581710233783264
232,232,0.000464022135084452,0.026554840371694644
233,233,-0.9714750832819123,-0.9283166459180299
234,234,-0.27645368157593203,-0.384802855444639
235,235,-0.3098862708283523,-0.48362193712608326
236,236,0.671926472722761,0.8814781694010778
237,237,0.1847184273336065,-0.414103505767067
238,238,0.2777925869005835,0.4045112624647893
239,239,-0.42285191228659813,-0.6508400279754574
240,240,-0.5619547922699489,-0.5952260162901839
241,241,0.35683746139273803,-0.017753782108614224
242,242,0.21014771392585785,0.11825851182780056
243,243,0.2121536891840827,0.005799192725608693
244,244,-0.7604744242614114,-0.8732135057829635
245,245,0.5376761138630242,-0.2376267532489409
246,246,0.6741427989322347,0.8563235812671595
247,247,0.2967159429441909,-0.2027173294306548
248,248,-0.2698745614396251,-0.4270755690348502
249,249,0.2855598724994047,0.21614002101264296
250,250,0.5014701465635483,0.9045052635853141
251,251,-0.3745371579583243,-0.8052138519385803
252,252,0.7127755526062546,0.8815846587771323
253,253,0.32485153983524867,-0.3775830286988422
254,254,-0.033670668543612246,0.1067723257465456
255,255,-0.01294814065100057,-0.09549208209331339
256,256,-0.446712073765166,-0.7971128859535042
257,257,-0.4724252630054214,-0.7923976225951535
258,258,-1.0588877796875282,-0.5029409521985551
259,259,1.122996965397587,0.5848071780219666
260,260,0.03024003175010464,0.10515915612388849
261,261,-0.8122601572857441,-0.9007386421800392
262,262,-1.314470463333112,-0.823891780309449
263,263,1.7278325989756,0.6448511887751802
264,264,0.057999261926380066,-0.026026248817631492
265,265,-0.6766145799398497,-0.5555900997719394
266,266,0.1400022307996279,0.22598170495254233
267,267,-0.2861068699213327,-0.4640318122015046
268,268,0.3708009606681039,0.7261628216746414
269,269,-0.4565180361049298,-0.8969421286995851
270,270,-0.4346333412087199,-0.8383633363762539
271,271,-0.5262294425705141,-0.8275675368397266
272,272,0.5249385397422586,0.9498142957650244
273,273,-0.3796396292962725,-0.8707547317616291
274,274,-0.657696131223158,-0.5703633320776955
275,275,0.5638301436131808,0.17255994776126782
276,276,0.4281746976239479,0.4753868716312448
277,277,0.44253826324615014,0.27149290205640075
278,278,0.03513586142876346,0.1027899202870528
279,279,-0.27594078658795973,-0.24354261137161992
280,280,-0.4942701275439922,-0.41045760551268473
281,281,0.17288795607013963,0.12274131532602106
282,282,-0.407705412551618,-0.15410101444954072
283,283,0.6402793927272732,0.7490130251482874
284,284,0.7320381343857056,0.9681185657178073
285,285,0.3574866898966438,-0.3722445523329463
286,286,-0.1205856619079655,-0.0723530278302631
287,287,0.07577681634878,0.05537511701444209
288,288,-1.0206781701544405,-0.5143065435214345
289,289,1.0434034623903936,0.5157258940707801
290,290,0.9599867487197815,0.7479014866686657
291,291,0.9332194069944408,0.16956962407212695
292,292,-0.03387502505099424,-0.14568364177363757
293,293,-0.527003005498449,-0.44723663440938877
294,294,-0.4449206436287423,-0.5526439016235352
295,295,-0.21049049001920106,-0.547840708377052
296,296,-0.28177320493586067,-0.4854319585623037
297,297,-0.2842472672701946,-0.40562983669311725
298,298,-0.170902991964894,-0.31641520559518854
299,299,-0.7522062224212241,-0.8101007579209765
300,300,-0.024238672618011298,0.07991235675464248
301,301,0.13116684691751573,0.42211911420165493
302,302,0.0010896167851687996,-0.03139054672304975
303,303,-0.21901962940138717,-0.0860860687464895
304,304,0.22093281816973834,0.031601194263632726
305,305,0.10973898897238138,0.28058112253339496
306,306,-0.03899797083552564,0.16091708689066841
307,307,-0.35894631341893557,-0.2725329672277774
308,308,-0.7148514430184938,-0.9706594695570501
309,309,0.29455333213199214,-0.4080545279324428
310,310,-1.3008004686446422,-0.9843380469824485
311,311,1.6920818592284328,0.4116544664149713
312,312,0.5484199467875621,0.8374460100106029
313,313,-0.05907319541226917,-0.3572469809743266
314,314,0.005253009338637642,-0.054275340670089545
315,315,-0.5119637957187279,-0.48165360123609213
316,316,-0.2572069203574867,-0.2439409563843815
317,317,-0.11614561460711689,-0.09729141482789361
318,318,-0.027054770534529593,-0.03848167335897279
319,319,-0.8834475664689059,-0.8689463524367422
320,320,-0.20841532347075595,-0.4362781272619143
321,321,-0.5631089047708411,-0.5734797161409191
322,322,-0.6017630229231703,-0.3215891595909368
323,323,0.6312202759885348,0.4127056067762105
324,324,0.3211498035060285,0.12941960797138896
325,325,0.38544643424676095,0.29864444489593245
326,326,-0.6815467431639007,-0.3318761997309032
327,327,0.8167943958279171,0.658546277735617
328,328,-0.4770954834084678,-0.8468141599159253
329,329,-0.40560411468192015,-0.819346536427664
330,330,-0.6815953905120691,-0.6597769157343631
331,331,0.502542773406238,0.13943430075092023
332,332,0.3419843209899483,0.3626456711654349
333,333,0.19620821952116155,0.0832042196982159
334,334,0.3816214771593383,0.3802337459725049
335,335,0.19655819082500686,0.12526613973312606
336,336,-1.2957213056490804,-0.6282940786990525
337,337,1.6788937019119672,0.8647996779296918
338,338,0.7286676797284282,0.29304493055561087
339,339,0.7632936041804003,0.5537349638257101
340,340,-1.0909846748772964,-0.32729278245962834
341,341,1.1902303072747884,0.8332202672836757
342,342,0.373897058816679,0.7118760657747254
343,343,-0.5503988123732805,-0.8890580612903656
344,344,-0.17011543780608862,-0.2682491720106648
345,345,-0.4058882663700045,-0.4572128901118482
346,346,0.10297217452239166,0.10647277092484542
347,347,0.4807402270544997,0.3650587300947292
348,348,0.19878239608516673,0.20292652947608203
349,349,-0.10486447229836116,-0.19428535737839114
350,350,-0.2959960376801468,-0.5885955039645099
351,351,-0.5938037942791952,-0.6371612771299835
352,352,-0.8951579279810555,-0.759619482085353
353,353,0.8234565140392378,0.1472485056909183
354,354,-0.057606984988698096,-0.16405299536905082
355,355,-0.7468259076484418,-0.7274752538985894
356,356,-0.10885631394364023,-0.23933200179891734
357,357,-0.1574580218006617,-0.01354406806080033
358,358,-0.38075027537371997,-0.7565729064848725
359,359,-0.5728015386386007,-0.8863589630657052
360,360,-1.0424221030019432,-0.24931637977256327
361,361,1.087452344146116,0.826490124753612
362,362,0.21790601790632144,0.010126978630881744
363,363,0.10316496030812988,0.09609132811648546
364,364,0.3870424228558271,0.26940846992652934
365,365,-0.040739897620256024,-0.33062892367855423
366,366,-1.3903588958956896,-0.8118042658373241
367,367,1.9330978593962955,0.8043985766633062
368,368,0.3455660352083956,0.4970696376763597
369,369,-0.23897136567504776,-0.43631375347195434
370,370,0.41257729677075317,0.8140709257520173
371,371,-0.5599333632582352,-0.8989246748865196
372,372,-0.6152624381864502,-0.10743147921920837
373,373,0.7362916551289319,0.6323433883105927
374,374,-1.396073727112483,-0.842613239050299
375,375,1.949021851533725,0.7726716463784571
376,376,-0.24394798605170523,-0.3910482080726625
377,377,-0.671530384748101,-0.745793551750715
378,378,-0.0015069698168742075,0.025795228974822004
379,379,-0.033121686467640465,-0.0489567431536202
380,380,0.6229149997065986,0.9824919445662066
381,381,0.1574407158591184,-0.38682653617325635
382,382,-1.0309080586169093,-0.2984344922103839
383,383,1.0758538578714318,0.7717441133351406
384,384,0.5677361475150282,0.7385692374937562
385,385,0.33073084116794926,-0.015550758642071116
386,386,-1.5285082452661225,-0.9330667434103153
387,387,2.336337455846521,0.9101372451602445
388,388,-0.13120647383814607,-0.10753171398153194
389,389,0.21841739421580056,0.1875344545217874
390,390,0.7637658282907996,0.876225397372393
391,391,0.5997181203778436,-0.02421377671041225
392,392,-0.268126788938083,-0.1851440481920703
393,393,0.1705619362847181,0.09297036824752136
394,394,0.13524080140815256,0.24508831255507757
395,395,0.2857620487786772,0.12905528331121796
396,396,0.36923244264224864,0.6617326636609333
397,397,-0.3063852383669531,-0.55763793880068
398,398,-1.0760279055846595,-0.5821012590292665
399,399,1.1577318523744848,0.5344122385263146
400,400,-0.7549821858413159,-0.7028371376078006
401,401,0.5648467817927891,0.0909700130639024
402,402,-0.5661674634277555,-0.20018596492509255
403,403,0.7821223979838975,0.6822365098957333
404,404,0.5531467540959701,0.7929237561762736
405,405,0.07777600339068774,-0.4023357466211124
406,406,-0.49141823727867223,-0.4464116362105994
407,407,0.32340254416017133,0.2508983614169902
408,408,-1.3696757702135562,-0.6411321763158349
409,409,1.8760117155101281,0.9978685081060008
410,410,-0.24695864644880144,-0.4135045978736953
411,411,-0.4859914345510581,-0.6783479420300609
412,412,-1.0269624613320143,-0.9717796952485076
413,413,1.0546598045807425,0.05400990139746842
414,414,-0.19691875089338062,-0.15492980583701121
415,415,0.5058866108896771,0.4865616483966122
416,416,0.5792655816291298,0.8854200126645531
417,417,-0.027836031343969947,-0.5065300547970859
418,418,-0.4015388284894763,-0.563280435574969
419,419,-0.26398625577884227,-0.4739193767469656
420,420,-1.4403759509201475,-0.9547238453441096
421,421,2.0746828799891186,0.6995216133854569
422,422,-1.485902394731579,-0.9369560642840924
423,423,2.2079059266690404,0.815680666991033
424,424,-0.28649199591948304,-0.020933969779616257
425,425,0.6458551625021458,0.5998289790325231
426,426,-0.732189771121726,-0.747382362288117
427,427,0.5518955246446735,0.15270850317325824
428,428,-1.368012285102822,-0.7257825897989076
429,429,1.8714576121922266,0.878578113033571
430,430,-1.2077548726079643,-0.6712953703150129
431,431,1.4586718214374266,0.6479115712773869
432,432,-0.46619644308226227,-0.7736116240531481
433,433,-0.18654436392961518,-0.6091369307389716
434,434,-1.3202867443207937,-0.9073471631596659
435,435,1.7431570872291045,0.5451986552131975
436,436,-0.7158644454398317,-0.8454901378930935
437,437,0.46268079256087924,-0.14865027340336834
438,438,-0.0779634339272028,-0.011314829186996223
439,439,-0.5341757131306955,-0.5911073800616067
440,440,0.1919698725016149,0.2083906425412052
441,441,-0.058235021884332695,-0.10175781044554277
442,442,0.20685530881330919,0.13822605705393154
443,443,0.38665613954696815,0.3782140901136346
444,444,0.11910587944431456,0.18366522855620393
445,445,-0.8534256676589246,-0.813368674288093
446,446,-1.2920757680743682,-0.8188530120322142
447,447,1.6694597904306294,0.6114396559626032
448,448,0.13342416355308556,0.006653390250705105
449,449,-0.055433860345307825,-0.21378921599808165
450,450,-0.7258299144615834,-0.2875978545458977
451,451,0.7984374914248697,0.6179533267634931
452,452,-0.7449427947766122,-0.7239236032419942
453,453,0.5776950239760116,-0.040459773868608995
454,454,-0.43056750972913804,-0.23032682684005423
455,455,0.5739773136142435,0.4784449250308105
456,456,0.2912168363373929,0.03677491946698441
457,457,0.24795280083095528,0.21225267024042305
458,458,0.7829362526816059,0.8776896020964489
459,459,0.5785499009298143,-0.17101910126394348
460,460,0.6025592449910531,0.5784834492461863
461,461,0.3742602520459888,0.03332504735800157
462,462,0.15876115464238472,0.08150207717710911
463,463,0.7568749709117946,0.7040988953135479
464,464,0.42376777845745217,0.7463119468142765
465,465,-0.547439457538599,-0.7368451807929266
466,466,0.13901853571597467,-0.034530388809165036
467,467,0.4765841670217204,0.4089224189062961
468,468,0.31050317598576566,0.26732775520559215
469,469,0.009954187538328389,-0.009516329137905677
470,470,-1.1472463740563903,-0.4959332259567335
471,471,1.3161734345681024,0.7472166371584115
472,472,0.2501112188724665,0.2157564709828328
473,473,0.5250552762219007,0.5158719647672745
474,474,-0.4638448857672369,-0.20667254893180287
475,475,0.33065135840411486,0.13517129692952845
476,476,0.2711393152246706,0.34816799309950874
477,477,-0.26883849210596,-0.37616254846028196
478,478,-1.1379842730695269,-0.38620944060974316
479,479,1.2950283517454464,0.8555271359490886
480,480,-1.1717314776507068,-0.7474870323239406
481,481,1.3729547722607047,0.49710064093431683
482,482,0.08973450420081772,0.08097417693561959
483,483,0.009919724681481295,0.12464839258854288
484,484,0.7230392076494591,0.9097590134218025
485,485,0.31249375451685174,-0.3280649218093039
486,486,-0.5550873819334134,-0.40040721613337893
487,487,0.4813915228595178,0.27548230585461075
488,488,-1.4022992667129395,-0.8602243909681566
489,489,1.9664432334236621,0.7601512007604094
490,490,0.12908841560739168,0.15032678849995373
491,491,-0.5416208808956837,-0.775184012682473
492,492,-0.28287236422361817,-0.5556497209043725
493,493,-0.7942373318737108,-0.9793601837593966
494,494,-0.29360232662769564,-0.5112235877700313
495,495,-0.6543599722585205,-0.7168558360561772
496,496,0.19190771458610675,0.19034831053568113
497,497,-0.38864879268489366,-0.36235435626445045
498,498,-0.03229891016179274,0.08599981620669217
499,499,0.07361243175322342,0.034085402664820075
500,500,0.07542432098358748,0.24076685308762857
501,501,-0.5629558692092705,-0.39730009227671714
502,502,0.5166787743711015,0.40329568494692825
503,503,0.14803398159190193,0.03748578615791298
504,504,-0.34492761465393706,-0.5875585331695365
505,505,-0.2750646802599409,-0.5701895009685243
506,506,-0.32176982415264294,-0.5437111113370179
507,507,-0.5831451637396504,-0.7050275395490662
508,508,0.6462158393504223,0.9125482965426466
509,509,0.1133326921206119,-0.44018415398529576
510,510,-1.3750861660875504,-0.9628081789284981
511,511,1.8908619641653528,0.5669177567248505
512,512,-1.1563488196599974,-0.37922662496351833
513,513,1.337142487381802,0.8986239312484461
514,514,0.39082355923578566,0.13479344354949663
515,515,0.621150386816472,0.7751165665399105
516,516,-1.2728858341402345,-0.8244391020516442
517,517,1.6202383468120374,0.5708214926166253
518,518,-0.7371239180090395,-0.4340775489972366
519,519,0.6539997658434966,0.31752769779297596
520,520,0.4805752182913648,0.2727359265093412
521,521,0.5423449710448802,0.46805058776181196
522,522,-0.6993954100916111,-0.8087972213520485
523,523,0.5424573080180639,-0.017971291198056072
524,524,0.6386658253920539,0.7348769586192678
525,525,0.2625290103211434,-0.22073398615676454
526,526,-0.7138064667341006,-0.38058731668511236
527,527,0.6824813711915235,0.3651871496410384
528,528,0.5730391516080036,0.40663559347287315
529,529,0.5368540131623081,0.34842079649415103
530,530,-0.5182521771484644,-0.8433558792342504
531,531,-0.33047886965530515,-0.7611240598597515
532,532,-0.3501132379986048,-0.09281559248778293
533,533,0.5835546736824901,0.586024385679802
534,534,-1.2585322437629278,-0.7527545886238194
535,535,1.5839034085362833,0.636537487051682
536,536,0.0939639405120744,0.013313959382345253
537,537,-0.7101575081438671,-0.5944518687043199
538,538,0.21304539802405414,0.3571387600202982
539,539,-0.1706954891517139,-0.2651961085907837
540,540,0.5333155385044624,0.8600889466242261
541,541,-0.15419538993091775,-0.5576226793269954
542,542,0.5035897072530293,0.48394047592138767
543,543,0.037422969039674285,-0.24207977413641424
544,544,-0.016874036946929877,-0.2503718222533782
545,545,-0.10780252666424187,0.07642314452229915
546,546,-0.41362545290063046,-0.7034416452989225
547,547,-0.406287273632853,-0.7615023453963741
548,548,0.09621510135071315,0.2224053503811294
549,549,-0.6829867786029782,-0.7386425125258642
550,550,-0.051666448472099724,-0.23274337124699818
551,551,-0.810248782551501,-0.8720422032875077
552,552,-0.31019389359745525,-0.5377495885349728
553,553,-0.4514487104017083,-0.49577268027306887
554,554,-0.03320338678924904,0.04663344860067209
555,555,-0.1298767678070473,-0.17427850187307703
556,556,-1.3737233000465132,-0.9294520665814898
557,557,1.8871157050907543,0.6103057449513845
558,558,0.3053304951054251,0.5660341006741787
559,559,-0.801555985148649,-0.9503437617424282
560,560,-0.7431119357849605,-0.6045750746214327
561,561,0.6177769732254639,0.19672631438267518
562,562,-0.7375741305652486,-0.9134993528691493
563,563,0.4021453601572088,-0.3658737844938629
564,564,-0.4187396542262753,-0.8802458321177853
565,565,-0.395008744892843,-0.8135241103423227
566,566,-0.06505389548919963,0.06137631602023563
567,567,0.42465961182811546,0.4990287369023716
568,568,-0.35258421423070063,-0.38178494976787003
569,569,-0.14106157266584102,-0.33586961902052104
570,570,-0.7065838545280239,-0.6768569643703957
571,571,0.4222144586454381,0.025776746675123086
572,572,0.44822405783205954,0.32915073286640273
573,573,0.2917988052447336,0.19832236114926083
574,574,-0.5212618342423571,-0.23431260627963635
575,575,0.28045822429332357,0.05183804625466171
576,576,-0.5225381225878665,-0.34703084613642887
577,577,0.6174266757184068,0.50697604851591
578,578,-0.5587203031162693,-0.6662948526973969
579,579,0.1910057411680975,0.0010912618026879262
580,580,-0.788639268220217,-0.27771763436245767
581,581,0.8887864336943961,0.6723259145654439
582,582,-0.05331842583287452,-0.005168419817297654
583,583,-0.39051419309225677,-0.24038257604934032
584,584,-1.1640297369418362,-0.3314564013213257
585,585,1.3549693091224118,0.9691412111922872
586,586,0.4047649601546447,0.4139970533107451
587,587,0.023053938799174375,-0.1321087389006328
588,588,0.7131465562689641,0.4362152884596615
589,589,0.6116508009965628,0.39941959060037857
590,590,-0.07156104592066218,-0.14998300295963873
591,591,0.22938286733844754,0.18171701299984644
592,592,-0.5319511640996317,-0.4240868655606238
593,593,0.4825339551795243,0.14278114054080548
594,594,0.008644348408476252,-0.03154309962981472
595,595,-0.41724567328924533,-0.5230550348809422
596,596,-0.08207745019338034,-0.11912352842789331
597,597,-0.7812186096027138,-0.8665527340556234
598,598,0.5301738204784983,0.48593051590525227
599,599,0.47165554885482036,0.28486552388291053
600,600,0.23612255926194492,0.4107882834755321
601,601,-0.2731895399734081,-0.41756619812147644
602,602,-0.14570380087816326,-0.266396942391125
603,603,-0.5641465084404594,-0.7046330492045592
604,604,-0.010351842343184925,-0.048329747102556775
605,605,-0.59885488673822,-0.5940387607839333
606,606,0.525999806607422,0.3521462628789729
607,607,0.3553160867633226,0.38872538526821665
