eq,variable,betas_dgp,corr_estimate
1,152,-0.086477506015874,-0.574593155813993
1,153,-0.0460610366195797,-0.494416362754707
1,154,0,-0.603087748667181
1,155,-0.00967648261015817,-0.286664812526449
1,156,0.0994637360813191,0.139398606173761
1,157,0,0.407355687578748
1,158,0,-0.747440183065529
1,159,-0.0493027808946598,0.178289918551885
1,16,0,-0.592178288486402
1,160,0,0.151214422717868
1,161,-0.0139277463338784,0.0427866652747474
1,162,0.0453662581434087,0.155220870824887
1,163,-0.151579380355439,0.396049421877051
1,164,-0.0852974981199528,-0.0347060792720189
1,165,0.119297740935226,0.073320707818263
1,166,-0.0860827975227092,-0.405713187416096
1,167,0,-0.199684104867551
1,168,-0.0889626586503191,0.283352649732943
1,169,-0.0443481936788187,0.582252991326823
1,17,-0.113572197166711,-0.0725275584128688
1,170,-0.0274652580604941,0.28845297468144
1,171,-0.0942080209212575,0.667383644636797
1,172,-0.00429599141659449,-0.0324095408510507
1,173,0,0.617077128304717
1,174,0.0350736407724012,-0.432810551907832
1,175,0,-0.640332664504934
1,176,0,0.285676965939677
1,177,0,-0.401199280267771
1,178,0,-0.479330461612679
1,179,-0.0580781921644522,0.348773627248094
1,18,0.0157702600987657,0.178774861121508
1,180,0,-0.672342084783214
1,181,0.146611763636554,0.82824427339897
1,182,0.0611851503360127,0.427328629004459
1,183,0,0.324388715946484
1,184,0.11894872579369,0.20894269845295
1,185,-0.012462782382669,0.363276188480838
1,186,0.184389221711904,0.154277550678337
1,187,-0.0817933123707367,-0.512905144455809
1,188,0.131555481447711,-0.164934874890294
1,189,0.236516824773832,0.445611358281792
1,19,-0.0610986836325254,0.271422352440545
1,190,0,-0.759590840111824
1,191,0,0.302023143784306
1,192,-0.0857188984981136,0.476484381245432
1,193,-0.0326354066587089,0.0421924990947887
1,194,-0.0912534368485452,-0.151698840329356
1,195,-0.00716724802266324,-0.475429933220932
1,196,-0.0619988581402565,0.271646559703575
1,197,0,0.259276184977338
1,198,0.024940180892198,-0.170977507525625
1,199,0,-0.632878715460663
1,2,0,0.473105257509603
1,20,0,-0.201711582648667
1,200,-0.0372955415883743,0.55171053829152
1,201,-0.023457568334272,-0.651262268844522
1,202,0,-0.688766102326892
1,203,-0.0630249127527017,-0.825877693187331
1,204,0,-0.70820338624286
1,205,-0.149984922725165,-0.163745955666697
1,206,-0.12794224208749,0.206386100744613
1,207,0,-0.373163800038154
1,208,0,-0.248297638731553
1,209,-0.0719088450839588,0.204047379875598
1,21,0.00450209097009223,-0.618571590280689
1,210,-0.147594122760376,-0.41004542928312
1,211,0.0127262985065096,-0.347098292855475
1,212,0,-0.298595147584677
1,213,0,0.173511650867888
1,214,-0.0439280336803262,-0.376123275509954
1,215,-0.0900613527590574,0.153871620451372
1,216,0,-0.162669635486566
1,217,-0.230139885578648,-0.600708014241384
1,218,0.0329061658599071,-0.776437398763204
1,219,0,-0.77240589986677
1,22,0.0941991759514917,-0.350521029330829
1,220,0,-0.406649509193203
1,221,0,0.620616048480483
1,222,0.0755022846317836,0.043597921370405
1,223,0,-0.493859044626936
1,224,-0.171680622826904,-0.070591586611935
1,225,-0.0702724663784554,0.366297999077639
1,226,0,0.544276676412113
1,227,0,0.479990294840917
1,228,-0.0390633931246964,-0.578967870568649
1,229,-0.0213992539492797,0.431719647675267
1,23,-0.0284692010612633,-0.0594793710462029
1,230,0,0.373567450703771
1,231,0.0458841470867401,-0.227306723010866
1,232,0,-0.278666856449501
1,233,0,0.642788645576677
1,234,0,0.410005311774633
1,235,0.104872756250463,0.208648601748967
1,236,0,0.243913338044422
1,237,0,-0.450548183789512
1,238,0,-0.64816193419988
1,239,0.0190665096174618,-0.680702588834877
1,24,-0.0417521733385222,0.316231765804593
1,240,0,0.131419119379283
1,241,0,-0.473262872208581
1,242,0.0328748560418874,0.0883687480809651
1,243,0.0233469089550713,-0.218344349274428
1,244,0,0.126976849265716
1,245,-0.0745151435237562,0.0394913516568485
1,246,0,-0.524811952903355
1,247,0,-0.367921176396457
1,248,0,0.0582422733519935
1,249,0.0979618837695793,0.123686619201891
1,25,0,-0.336726699784346
1,250,0.0164936933077489,0.613182725816351
1,26,0,0.238189658101032
1,27,0,0.265787509733995
1,28,0,-0.30245110560268
1,29,0,-0.301075896389193
1,3,-0.13673169376403,-0.84224114981706
1,30,0,-0.0208837860501407
1,31,0.225501132382073,-0.355153142813099
1,32,-0.0406448455485253,-0.531003560919505
1,33,-0.0185202301562872,0.543794427114008
1,34,0.0874618256071577,-0.590178661801164
1,35,0,0.389671834316242
1,36,0,0.400507707537182
1,37,0,-0.32317496619117
1,38,0,-0.408852334331215
1,39,0,-0.215859621923629
1,4,-0.0845903223360034,-0.576855514626795
1,40,0,-0.626461941898933
1,41,0,-0.730729054075694
1,42,0,0.316309688602383
1,43,0.181010708787525,-0.516864133166555
1,44,0.00871532663270456,0.512876037085642
1,45,0,0.516622913095535
1,46,0,-0.515409633786543
1,47,0,-0.448924344127926
1,48,0.0735095682520392,0.689696071540843
1,49,0.0837723194596522,-0.14507267211901
1,5,0,0.32007861977598
1,50,0,-0.270183557716561
1,51,-0.131039720021911,0.0484526790239796
1,52,0.0839836509980632,-0.00731341427157282
1,53,0.0407984350973787,0.395174579898682
1,54,0,0.65883542587933
1,55,-0.0261213506797058,-0.208840738365047
1,56,-0.127419680157856,0.0345916169717276
1,57,0,0.592769874679104
1,58,0.0320702235486402,0.501914642355415
1,59,0,-0.515681332379148
1,6,0,-0.268496752214193
1,60,-0.000113875647024511,-0.291450603069469
1,61,0.0764971048518625,0.0381823059954617
1,62,0,0.171790875884111
1,63,-0.0569350670685328,0.285924064387977
1,64,0.0347009781983782,-0.74807405472519
1,65,0,0.238233082997918
1,66,0,-0.162635183062688
1,67,0,0.800317730857941
1,68,0,0.211652392594495
1,69,0,-0.0972493859093313
1,7,0.0247576869892093,-0.556860378031324
1,70,0.0562296307797688,-0.0768145217359036
1,71,0.00475872365738366,0.472545473790783
1,72,-0.159609993594468,-0.221537921738702
1,73,0,-0.656975446585691
1,74,0.0895729166727747,0.0849688837925443
1,75,0.262967596130964,0.703848884733857
1,76,0,0.349723434633648
1,77,0,0.144236551220681
1,78,0,-0.747588651855889
1,79,0,-0.352286711523957
1,8,0,-0.728418841408154
1,80,-0.0461664488429732,-0.176546351588155
1,81,0,0.155188323044431
1,82,0,0.0787850523153177
1,83,0.110299078250106,0.553491514881787
1,84,-0.0494613047876625,-0.595315938461931
1,85,-0.0606257301948418,-0.510783599422274
1,86,0.0475590341024584,-0.0837708975839392
1,87,0.0623568003349879,-0.363112008587254
1,88,-0.113132946388507,-0.780367842517599
1,89,0.0430466957031486,0.479533650999267
1,9,0,-0.0259037371369221
1,90,-0.110013863491838,-0.720658523929459
1,91,0,0.31644384377222
1,92,0,0.400360842251428
1,93,0,-0.237684782749682
1,94,0,-0.0612008324134985
1,95,0,0.312132083396571
1,96,0,-0.52346149728035
1,97,-0.025811325241489,0.074323008587758
1,98,0,0.665115562424001
1,99,-0.143291107852692,0.0637998027014673
10,1,0,0.015727361994403
10,10,0,0.0524974945716133
10,100,0,-0.484365332718532
10,101,-0.115245208187736,-0.389776973180812
10,102,0,0.244871968415149
10,103,-0.09199781629195,-0.476812098877814
10,104,0,-0.189274451450031
10,105,0,-0.434158457164323
10,106,-0.072503740154871,0.153866218316737
10,107,0,0.600851849893674
10,108,0,0.339858098841913
10,109,-0.122082294253718,-0.187003360558244
10,11,0,0.589375031453
10,110,-0.0777052430327953,-0.435241500299025
10,111,-0.0490923332430532,0.422336913544871
10,112,-0.00568530784786553,-0.412011481856069
10,113,0.0463195594144974,0.285966180606764
10,114,0.0738323084592367,0.345902818099949
10,115,0.10893000699107,-0.280126332749366
10,116,0,0.030970474019517
10,117,0,-0.205801144068291
10,118,0.0217197189893892,0.122657746373684
10,119,0.0160496783524111,0.36974841202414
10,12,0,0.3616034535253
10,120,0,-0.40803694517411
10,121,0.0167773755258473,0.158429482104635
10,122,0,-0.266082901544746
10,123,-0.134065639356617,-0.397762680506675
10,124,0,-0.306266529033894
10,125,0,-0.0901686629832481
10,126,0,0.35973122883102
10,127,0.0550470878465719,0.0680483864131326
10,128,0,-0.182154261298051
10,129,0,-0.0540826444279386
10,13,-0.125416711107525,0.315557146726027
10,130,0,0.136175922873507
10,131,0,-0.683479999729403
10,132,-0.0608006874957669,-0.353218297241768
10,133,0,0.211614960577367
10,134,-0.0707920600917596,-0.306876929922287
10,135,0.0087572446625215,-0.356559837069358
10,136,0.0984978809996213,-0.0294577240983446
10,137,0,-0.358806376172979
10,138,0,0.0966647697824371
10,139,0,0.562300602137141
10,14,-0.138308227010909,-0.206953426384519
10,140,0.01940261284488,-0.446535285765643
10,141,0.0287726504073277,0.0149609313542211
10,142,0.11926498124417,-0.44084252706204
10,143,0,0.467676060404448
10,144,0.0126843235843722,0.462843687006305
10,145,-0.0906980428178303,0.193763725298744
10,146,-0.0605808435107166,-0.527117069624227
10,147,0,-0.484059822245401
10,148,0.182081823111832,0.16278095647169
10,149,0,-0.292233846842575
10,15,-0.0327051745625065,0.00537690333035792
10,150,0,0.295181640912272
10,151,0,-0.176786833074227
10,152,0,-0.316459400981339
10,153,0.16196614216845,-0.0130177924705014
10,154,0.0350387942207805,-0.0162394736088266
10,155,0,0.115651611953417
10,156,0,0.257849199319893
10,157,0.0209191380089308,0.0783409092482389
10,158,0,-0.0860204241760208
10,159,0,0.417672452996766
10,16,0.0629645384187697,-0.365340170241629
10,160,0,0.0523102324115647
10,161,0,0.545364210489274
10,162,0,-0.301272502870187
10,163,-0.00477095679119474,0.0706933946686983
10,164,0,-0.496618492481025
10,165,0.0364852902595628,0.633860238238636
10,166,0,0.387714341797217
10,167,0.189779792744801,0.176927545650285
10,168,0,0.650335116238301
10,169,0,0.211705777663798
10,17,0.0486060632605141,0.600326293773002
10,170,-0.053198219808132,0.333837055821452
10,171,0,0.357858585492572
10,172,0.0690442593350616,0.338233864889451
10,173,0,-0.275037761578551
10,174,0.0769348793439556,0.141995610696268
10,175,0.0355269659995447,-0.147681517683726
10,176,0,0.175436890645733
10,177,0,-0.42296290598564
10,178,-0.0623129872687573,0.288865377527868
10,179,0.0129910708227521,-0.391819715295664
10,18,-0.00289188195476294,0.363221111542032
10,180,0,-0.447952864641841
10,181,0,0.157751171566903
10,182,-0.0261056488416284,-0.13049997448805
10,183,0,0.312464456818773
10,184,0,-0.348811786092283
10,185,0,0.571006238334851
10,186,0,-0.399207467773473
10,187,0,0.105487884331228
10,188,0.000415875828192212,0.550497306401056
10,189,-0.137030217764767,-0.223925865359603
10,19,0,-0.50498163112601
10,190,0,-0.216951240132243
10,191,0.267087806206512,0.440525034584729
10,192,-0.0388031083906694,0.385462460132635
10,193,-0.101990711532548,0.615964019878429
10,194,0,0.596143598627244
10,195,-0.0988698332732508,0.225458802350255
10,196,0.066196551828146,0.60526983402264
10,197,0,0.77383888387183
10,198,0,0.745154998345538
10,199,0,-0.519929018250255
10,2,0.0937500030891573,0.405538352205279
10,20,0,0.376486424944458
10,200,0,0.112130608355046
10,201,0.0304324567718705,-0.500690173274626
10,202,-0.123853276448991,0.0674010341981974
10,203,0.124764464925711,-0.0882283217124942
10,204,0.0192206565584402,0.0517395325771931
10,205,0,-0.596446551288743
10,206,0,-0.0941846409954292
10,207,0,-0.199303963151044
10,208,0,0.524840144547134
10,209,0,0.278126044446362
10,21,0,-0.27060615856105
10,210,-0.123840645380126,-0.548199284846208
10,211,0.0975112312707013,0.463429675991593
10,212,0,-0.410189516410521
10,213,-0.021657729689151,0.419375634916804
10,214,0.0169338181568598,-0.5456151496345
10,215,0,-0.00497512644339647
10,216,0,-0.373375378334682
10,217,0,-0.246415212668317
10,218,-0.172290818169674,-0.347168786747501
10,219,0,0.114713990414368
10,22,0.067231762754424,-0.244635670474483
10,220,0,-0.386236716624365
10,221,0,-0.00259889857346876
10,222,0,-0.272329688449889
10,223,-0.18549056144583,-0.498914383206896
10,224,0.0706761775189464,-0.0817256709248333
10,225,0.000425425765154132,-0.132744347658307
10,226,0.0504178118703769,0.344499017240907
10,227,0,0.462029439999826
10,228,-0.0119895086701604,-0.268025955815883
10,229,-0.00241666252816576,-0.527711568438305
10,23,0,0.595971349925998
10,230,-0.0761350417753528,0.423660978045896
10,231,0,0.143840018122436
10,232,0,0.311124431554475
10,233,0,0.39629732456031
10,234,-0.086297038347953,-0.599007564523289
10,235,0.169178634882366,0.675417291009388
10,236,0,0.231472515186503
10,237,0,0.39103209085335
10,238,0,-0.141071763411634
10,239,0.0177948729829608,0.156478367665184
10,24,-0.0137571478169238,-0.304443720991114
10,240,-0.0538353551277393,0.249574604525225
10,241,0,0.158670455882563
10,242,0,0.39226377166785
10,243,0,0.238140579853881
10,244,-0.0464883631586254,0.42841216079496
10,245,-0.0896664429972856,-0.0192887358814842
10,246,0.11066088995778,0.0712585631030731
10,247,0,-0.25480466320474
10,248,0,0.458747135518831
10,249,0,-0.00313114856098396
10,25,0,0.447811341015645
10,250,-0.0207493947975461,-0.0550401103263636
10,26,-0.0331765463511907,-0.281958239839572
10,27,-0.0726558486260069,0.536134947495452
10,28,0,0.0731344218497393
10,29,0,-0.103544739838236
10,3,0,-0.0196020051758168
10,30,0.00896253145017844,-0.497165898615745
10,31,0,-0.246113825035416
10,32,0.0025991190312118,0.296402008719881
10,33,0.0968601680031663,0.134006445147132
10,34,-0.0656117248706047,0.104916953343912
10,35,0,0.546596047747101
10,36,-0.0563614934784669,-0.308967888951734
10,37,-0.126316136501393,0.332347232816334
10,38,-0.0828353518868642,0.462357991380839
10,39,0,0.603534705573055
10,4,0,-0.444850643026527
10,40,0,-0.256847105966883
10,41,0.0242674716944195,0.129356351760743
10,42,0.0276181439888434,0.466222267263931
10,43,0.0671020020087362,-0.366269720860632
10,44,0,0.0873504983496245
10,45,0,0.557246335995465
10,46,-0.0710194813711258,-0.246185331242908
10,47,0.00035892986237048,0.437949890712322
10,48,-0.00750231105770317,-0.104185270887302
10,49,0.0640480486164296,-0.432760454044709
10,5,0,-0.0115031526316421
10,50,-0.0193506821700858,-0.427660718028201
10,51,-0.0820591169144699,-0.234274036607698
10,52,0,0.504838422553564
10,53,0,-0.341027400320321
10,54,0,0.323079460100989
10,55,0,-0.292947280656773
10,56,-0.0513530651023657,-0.581204830589949
10,57,0.034428309511495,0.170179715747115
10,58,-0.042260116298652,-0.535856681214461
10,59,0.0464370126310599,0.252575471396418
10,6,0,0.027746426120763
10,60,0,-0.101880910492183
10,61,0,-0.282868568877492
10,62,0,-0.60653426987937
10,63,0,0.49820864283303
10,64,-0.0701196569186404,-0.334874433402302
10,65,0,0.321073342715325
10,66,0,0.153903221344352
10,67,0,0.231749571069749
10,68,0,-0.0343523129087105
10,69,0.0501620498582545,-0.540734110879481
10,7,-0.12637644676084,-0.135424488322452
10,70,-0.0478631964610565,-0.410490327841926
10,71,-0.00898573217626417,-0.229522146041208
10,72,0,0.506728276349062
10,73,-0.192495564362963,-0.350117628982901
10,74,0.0461124178615712,-0.16792299503748
10,75,-0.0392160872423273,0.419455545793076
10,76,0,-0.388618817365727
10,77,0,-0.544405839419526
10,78,0.118149767426017,0.222923035557347
10,79,0,-0.16954011894723
10,8,0,-0.169383508987669
10,80,0,0.299780762342904
10,81,0.00220154532583499,-0.224544144932717
10,82,0.0789429719943825,0.447016927430351
10,83,-0.134317312729077,-0.0411824708064435
10,84,0,-0.323174779966466
10,85,-0.124894573571013,0.297875218430635
10,86,0.0205144617923849,0.0734136177873085
10,87,0,-0.249573483749906
10,88,0.0378564206993076,0.0377010183329926
10,89,0.0323133479878046,0.00694670208659586
10,9,-0.130403607094947,0.164837035593955
10,90,0,0.175564594684532
10,91,-0.0405279698897868,0.503389371531431
10,92,0,0.505755772262867
10,93,0,0.335976465537869
10,94,0.180215207042181,0.56398421416167
10,95,-0.0690099430574843,0.308104838230913
10,96,0,0.181942194408258
10,97,0,-0.485038826715362
10,98,-0.17837222611213,0.288838345220392
10,99,0,-0.013107740764768
100,1,-0.155614843848936,-0.0306333098743733
100,10,-0.127110280199066,-0.536490611962804
100,100,0.143614089432583,0.841608403509911
100,101,-0.0361835866403054,-0.0280222924461482
100,102,0,-0.569711437404534
100,103,0,0.465184123337961
100,104,0,0.366943249934345
100,105,-0.0931042031465014,0.46160572773451
100,106,0,-0.458373220820794
100,107,0,-0.857740773517687
100,108,0,-0.260346460744966
100,109,0,0.0355323480515208
100,11,0.132871692046902,-0.725180578346428
100,110,0.0492027539649525,0.0471743790692501
100,111,0.0451455216526683,-0.28564225203277
100,112,0.0970872456492278,0.56981642573671
100,113,0,-0.60638929853225
100,114,0,-0.35897751292603
100,115,-0.0612499675696556,0.647132385848132
100,116,0,-0.397096378567613
100,117,-0.0110903961171527,0.24217227513757
100,118,0,0.253684383591442
100,119,0,-0.438063265814583
100,12,0,-0.790022429058163
100,120,0,0.771328184381424
100,121,0.177349852968999,0.156726203419065
100,122,0,0.122831212726205
100,123,0,0.416243225833162
100,124,0,0.63336300943543
100,125,-0.100399630711295,-0.36477394563748
100,126,0.112887054272294,-0.65864355493948
100,127,0,0.137373164930548
100,128,0,0.153899370642258
100,129,0,0.31221225351313
100,13,-0.131333380637924,-0.409488572135748
100,130,-0.0150894280213365,-0.0386191198795536
100,131,0,0.809264781611004
100,132,0,0.491947317869723
100,133,0.117572654611452,-0.474547271467623
100,134,0,0.4770381433105
100,135,0.138184798044297,0.660513221049477
100,136,-0.0412125238934891,0.143026621431773
100,137,0,0.340294764935267
100,138,0,-0.116144662182139
100,139,0,-0.853983544154004
100,14,0,0.0169335382168526
100,140,-0.0183465913481474,0.607770684675217
100,141,0,0.0205680373765839
100,142,0,0.619240813202693
100,143,0.113148089324502,-0.35495340697799
100,144,-0.0332461856326688,-0.668090765938133
100,145,-0.00254297131239082,-0.454506007685462
100,146,0.129743648862356,0.892981990344471
100,147,0,0.521293136677722
100,148,0,-0.169548682781785
100,149,0.0277555448183162,0.468910101716151
100,15,0.0550414619088341,-0.14689953728635
100,150,0.0247587802072286,-0.516048011091208
100,151,-0.040351397955169,0.169323092695282
100,152,0,0.565423135601048
100,153,-0.142467366915121,-0.00456739494315455
100,154,0,0.0727566847432476
100,155,0,0.319781094422256
100,156,-0.0599439824410688,0.15139191667212
100,157,-0.0905956320404051,-0.385979176993634
100,158,0,0.187607070975763
100,159,0,-0.676238790970154
100,16,-0.115740588732737,0.464074454376457
100,160,-0.0297091478148383,0.15981507738233
100,161,0.0668530170574771,-0.678515286644708
100,162,0,-0.127026196794469
100,163,0.0584949360613964,-0.122406736999728
100,164,0.25423225264707,0.87289484023428
100,165,0,-0.569349768298347
100,166,-0.279738042542798,-0.285574610968675
100,167,0,0.112351037439617
100,168,-0.142498027767365,-0.875163285339442
100,169,-0.0925966499318589,-0.51468286601483
100,17,0.162954800630704,-0.792228899521004
100,170,-0.0475113595688713,-0.401949951362286
100,171,0,-0.412550485545622
100,172,-0.0644953948334999,-0.362721571451788
100,173,0,0.317777359845211
100,174,0.157909649575657,0.230330446894384
100,175,0,0.485575351104362
100,176,-0.0746131724450854,-0.65932270340941
100,177,0.0387564777608834,0.7212212820193
100,178,0.0302506920839539,-0.492025964413189
100,179,0.127338962496943,0.50897856204753
100,18,0.038919523835912,-0.763337646800127
100,180,0,0.600180939856006
100,181,0,-0.0878585476592697
100,182,0.0258932324110755,0.341029855603208
100,183,0.110222758841024,-0.66448045661776
100,184,0.153812727776825,0.357109620789102
100,185,0,-0.846247414708496
100,186,0,0.756033315633545
100,187,0.0137123940026104,-0.0211104245081976
100,188,0,-0.47974663681099
100,189,0.0891863582607917,0.106410034155613
100,19,0,0.684410675514154
100,190,-0.102745137644252,0.407772218829569
100,191,0,-0.681536906917606
100,192,-0.134967484484101,-0.448594584141141
100,193,0.0311544034116146,-0.804692731855368
100,194,-0.11673927669265,-0.791785632385475
100,195,0,-0.448796259572877
100,196,-0.062513500631437,-0.92876638876929
100,197,-0.026234077194595,-0.768680908348982
100,198,0,-0.677287632080449
100,199,0,0.786576581239532
100,2,0.00678642603478103,-0.706630163842174
100,20,0,-0.70053554754569
100,200,0.0991302629738191,-0.274385436343171
100,201,0,0.723329955134534
100,202,0.133187973466576,-0.200320946507227
100,203,0.0402646007700029,0.3237469066443
100,204,0,0.119377113686592
100,205,0.0259325841852391,0.877888429711225
100,206,0,0.461084426567164
100,207,0,0.540531472205783
100,208,0.0150614131246977,-0.739556188770835
100,209,-0.00923580428769991,-0.514765778576126
100,21,0,0.497873070120263
100,210,0.0505906597704633,0.818513277563201
100,211,-0.20797151676014,-0.531586495463774
100,212,-0.062194267671333,0.624772638600543
100,213,0,-0.73589345411122
100,214,0,0.912270977389955
100,215,-0.15707154963694,-0.488230569538919
100,216,0,0.526374121926368
100,217,0.00444036951586696,0.289032250769868
100,218,0.182705760265483,0.468400610763261
100,219,0,-0.0750171791918741
100,22,0,0.35733530682056
100,220,0.128398973451102,0.575825422924487
100,221,0,-0.0834520150302591
100,222,0,0.394864240451943
100,223,0,0.804376874925243
100,224,-0.0502565792979969,0.312302510986753
100,225,0.132584353053194,0.33971909674618
100,226,-0.0623002433315204,-0.49151941499291
100,227,0.0127755634356874,-0.377897760580404
100,228,-0.012396402538276,0.552519095383285
100,229,0.0415536455996397,0.511089431376183
100,23,-0.0573804641380038,-0.572775424453005
100,230,0,-0.808491847415034
100,231,0,-0.247837762608464
100,232,-0.0541346178943856,-0.138560804162543
100,233,0,-0.704222178438643
100,234,0,0.323639891273651
100,235,-0.0762449111406421,-0.791867871235394
100,236,0.015283280916837,-0.356174108142308
100,237,0,-0.353412946329398
100,238,0,0.00237552119208281
100,239,0,-0.235439870208095
100,24,0,0.517447932904226
100,240,-0.0682100051366291,-0.249827782314813
100,241,0,-0.182724222280456
100,242,-0.157660226610774,-0.770921905539049
100,243,0,-0.186461329714555
100,244,0,-0.673979157017553
100,245,-0.0849852724165477,-0.244230657832385
100,246,-0.149854004700772,0.140314018382312
100,247,0.0284553039129371,0.506139436842863
100,248,0,-0.694851118440472
100,249,-0.0580354116880222,0.144503106083534
100,25,-0.0670272276439713,-0.635056845641709
100,250,0,-0.33312208094818
100,26,-0.0339742379545077,0.594314342380059
100,27,0,-0.864472070878037
100,28,0,-0.00622894982727485
100,29,0,0.500872103016517
100,3,-0.053368155142403,0.273623450267165
100,30,0,0.713448608589175
100,31,0.0828116066738464,0.480527987342318
100,32,-0.123436372209125,-0.0650285613845089
100,33,0,-0.0673962551116217
100,34,-0.0356013372804391,0.262608213059143
100,35,-0.239342853387852,-0.809043370665297
100,36,0,0.0961565426869814
100,37,-0.0620931681932957,-0.416441713046631
100,38,0,-0.505567225646395
100,39,0,-0.813123166112639
100,4,0,0.686986247474632
100,40,0,0.676252788507035
100,41,-0.0341965506545452,0.0530001977083501
100,42,0,-0.794732748820825
100,43,-0.0493413154095792,0.200292121245344
100,44,0,-0.392533447789593
100,45,0,-0.724477666916686
100,46,0,0.188508115196168
100,47,0,-0.288879748180969
100,48,0,0.159960643206689
100,49,0,0.602022225113806
100,5,-0.0211138682832039,0.0398136930122333
100,50,0.0778710719815532,0.498758159374606
100,51,-0.193596774522318,0.212163834256001
100,52,0.109936771050261,-0.868918022998144
100,53,-0.132366569199748,0.515448248883323
100,54,0,-0.661667886738286
100,55,0.0162702912082719,0.724122218951357
100,56,0.0387774270584082,0.335294934208149
100,57,-0.0642749411102824,-0.357703555350437
100,58,0.014138619085758,0.389810541595898
100,59,0,-0.203977572034942
100,6,0,0.0541521057600339
100,60,0,0.0349139479376797
100,61,0,0.214315629931597
100,62,0,0.801120449148695
100,63,0.0667938813450129,-0.80525694393025
100,64,0.0908133505371004,0.5820811090315
100,65,0,-0.502519699362336
100,66,0,-0.117469182769383
100,67,0,-0.48124873264137
100,68,0,-0.175498544296577
100,69,0,0.636181561072067
100,7,0,0.173990564993421
100,70,0,0.0198780097750776
100,71,0,0.246688135278632
100,72,-0.0752848073419183,-0.638463140684294
100,73,0.103046308859786,0.525688236043609
100,74,0.113096212007633,0.332290530669703
100,75,0.0448343541513665,-0.420091913167856
100,76,0,0.272180355699811
100,77,0.0590284202671042,0.784833604741968
100,78,-0.0516808347925992,-0.178527558075443
100,79,-0.0608800197384144,0.574208119099398
100,8,-0.0184731543891607,0.513875556291521
100,80,0,-0.54779221212504
100,81,0.0677713535356872,0.349209721015803
100,82,0,-0.823518377185687
100,83,-0.140001648980225,-0.028764015253407
100,84,0,0.565209490658116
100,85,0.0662130139433637,-0.209910412037459
100,86,0,-0.154315030718419
100,87,-0.0798674038288828,0.660650542530948
100,88,-0.0286425490567989,0.132197151452742
100,89,0.13684117277602,0.0462786315068026
100,9,0,0.119045066520881
100,90,0,0.0175091845651015
100,91,0,-0.889741942490068
100,92,-0.128890750241945,-0.690602419081683
100,93,0,-0.332570661352567
100,94,-0.0671567013406466,-0.785069531382358
100,95,0,-0.689095894044144
100,96,0,0.142343598672805
100,97,0,0.599972808040227
100,98,0,-0.312084112491271
100,99,-0.105819420277205,0.0177605991429832
101,1,-0.128972205814475,0.232798988091356
101,10,0,0.00291578047624332
101,100,0,-0.0463997513718304
101,101,-0.0216477735812927,-0.616508741891338
101,102,0,-0.0553538124136512
101,103,0.0188184252385161,-0.200561492656101
101,104,-0.0970963006054525,-0.18344015855057
101,105,0.235919336057793,0.117357865508226
101,106,-0.0804319246350726,0.182618919823133
101,107,0.221731204920651,0.442224129521548
101,108,-0.084505423840632,0.472126068285966
101,109,-0.115116156511848,-0.140704782347646
101,11,0,0.10236712944715
