Var1,Var2,betas_dgp,cov_dgp
2,40,0,-0.0203758847178151
2,41,0,-0.0927124173647338
2,42,0,-0.0234705290053034
2,43,0,0.12296508827286
2,44,0,-0.0420064219731489
2,45,0,-0.177760487620249
2,46,0,0.00863470356478249
2,47,0,-0.00803186136345106
2,48,0,0.0419572193777667
2,49,0,0.0243901145926356
2,50,0,-0.000542687736717448
2,51,0,-0.00038822608767119
2,52,0,0.00210000133370006
2,53,0,0.00949203920119404
2,54,0,0.00827639000641641
2,55,0,0.00391422388019955
2,56,0.137062074076858,-0.191002255069676
2,57,0,0.079936404396691
2,58,0.156717286288575,0.0631561121211145
2,59,0,0.00023142371021383
2,60,0,0.0209401037560574
2,61,0,-0.149095335675021
2,62,0,0.0286512953609964
2,63,0,-0.0155273014093176
2,64,0,0.00288209493632245
2,65,0.142451011111095,-0.000665563836350845
2,66,0,0.0241756509748212
2,67,0,0.0087048750122323
2,68,0,0.0651648505844731
2,69,-0.139972930154205,-0.00296728220106187
2,70,0,-0.114052104501045
2,71,0,-0.00881281935231696
2,72,0,-0.0653506440755049
2,73,0,-0.00906464599645878
2,74,0,-0.00829570694982561
2,75,0,-0.106336862491641
2,76,0,0.0718250726373813
2,77,0,-0.0828875814300067
2,78,0,-0.0726406996272129
2,79,0,0.0443053816174492
2,80,0,-0.016016620570295
2,81,0,-0.157300076680329
2,82,0,0.0885872176791751
2,83,0,-0.0878919676322814
2,84,0,0.0192641018164563
2,85,0,0.0138503292160305
2,86,0,0.0207304723835906
2,87,0,-0.0491293218430896
2,88,0,-0.0641087565471579
2,89,0,0.0203692297988115
2,90,0,0.0962872993322061
2,91,0,-0.163607556772977
2,92,0,0.0820240579598584
2,93,0,-0.0676843354476941
2,94,0,-0.00249851241076078
2,95,0,-0.0339928373039578
2,96,0,0.0143690558934648
2,97,0,0.073032985140859
2,98,0,-0.00455741726548769
2,99,0,0.0269315563500667
2,100,0,0.0820326198334857
2,101,0,-0.0791694312602516
2,102,0,-0.13507117587675
2,103,0,0.0570355712557666
2,104,0,0.0557704405855594
2,105,-0.137507878939538,0.036872399158206
2,106,0,-0.0251268348294142
2,107,0,-0.0995345699757598
2,108,0,-0.0113519719306041
2,109,0,0.000125952943139724
2,110,0,-0.0393863074860665
2,111,0,-0.0380959577737512
2,112,0,0.00248955160935219
2,113,0,-0.00690115694276339
2,114,0,0.0450245151146955
2,115,0,-0.00663484893234697
2,116,0,-0.0110418758443638
2,117,0,0.0339043408894446
2,118,0,-0.00353232716596546
2,119,0,-1.46226056549677e-05
2,120,0,-0.229087132284694
2,121,0,-0.02848665583848
2,122,0,-0.0145707336655626
2,123,0,0.00579904123595925
2,124,0,-0.0177273017777502
2,125,0,0.00884565078375207
2,126,0,0.0825067130779422
2,127,0,-0.0401770405031736
2,128,-0.137133066849711,0.00637596666847571
2,129,0,0.0344160098900092
2,130,0,-0.0783732918548796
2,131,0,0.0413531996071066
2,132,0,-0.0183674434918027
2,133,0,0.161662454141206
2,134,0,-0.0333776517307118
2,135,0,0.0468561552923468
2,136,0,0.0258728153470229
2,137,0,-0.0207416592823301
2,138,0,0.0820106317301877
2,139,0,0.0453996965954309
2,140,0,0.104741339806677
2,141,0,-0.0464576164353284
2,142,0,-0.00156743705432123
2,143,0,-0.0132367188986242
2,144,0,0.0411139462581573
2,145,0,-0.0127222749879276
2,146,-0.179688599451737,0.0297467746391252
2,147,0,0.0266713251029765
2,148,0,-0.00238297902642974
2,149,0,-0.00148547238217886
2,150,0,0.0127509647805722
2,151,0,-0.0600384820741287
2,152,0,0.0355104491280525
2,153,0,-0.0205220831740852
2,154,0,0.041061636676266
2,155,0,0.033006590298585
2,156,0,-0.0389685244042027
2,157,0,0.00357442947456532
2,158,-0.150297357061526,0.0258069715838451
2,159,0,0.0101103652543261
2,160,0,0.0719532853594945
2,161,0,0.0331502277687135
2,162,0,0.0938826087353777
2,163,0,-0.0430875188159609
2,164,0,0.0110185203098895
2,165,0,0.016958661900013
2,166,0,-0.0156477712963195
2,167,0,0.00382039202482606
2,168,0,0.00828161977857977
2,169,0,-0.00899224938848053
2,170,0,0.101581111195192
2,171,0,0.083957242855621
2,172,0,0.0561422785303379
2,173,0,0.0869545148001415
2,174,0,-0.0628987627170343
2,175,0,-0.0285550679945613
2,176,0,0.0299715167934435
2,177,0,0.0304795557646719
2,178,-0.149016765663478,-0.0315132613888566
2,179,0.141525723588231,-0.0443583473672498
2,180,0,0.0440050022050035
2,181,0.14512632608156,0.0168859825642554
2,182,0,0.0579294784383968
2,183,0.150141549101644,0.127537369653189
2,184,0,-0.00641495793452826
2,185,0,0.0319513459746108
2,186,0,-0.118965013676958
2,187,0.149759045128862,0.031836406154524
2,188,0,0.0190298041786677
2,189,0.14383507921566,0.0190282210206587
2,190,0.148419984272375,0.0982502759920186
2,191,0.148614145121604,0.0230588954248205
2,192,0,-0.00765991812602327
2,193,0.152303951364574,-0.0535474759179846
2,194,0,-0.055839323880419
2,195,0,-0.0589118559982899
2,196,-0.132067912108379,-0.146071054039269
2,197,0,-0.039312159117418
2,198,0,0.0154471765793219
2,199,0,0.0368069205872119
2,200,-0.140229877214431,-0.00133550672647937
2,201,0,-0.0317993113330205
2,202,0,-0.046606516880943
2,203,0,0.011667866100841
2,204,0,-0.137728846941536
2,205,-0.145420704568828,0.0260179901520321
2,206,0,-0.0187194134930188
2,207,0,0.0240987188372872
2,208,0,-0.0570584768739158
2,209,0,0.0750839911491419
2,210,0,-0.0201772689542633
2,211,0,-0.130844804895405
2,212,0,0.0113123353972456
2,213,0,-0.174594348340257
2,214,0,-0.0173477766036127
2,215,0,0.00639264869702147
2,216,-0.150332635867383,-0.0570872194114932
2,217,0,0.0141689111669192
2,218,0,-0.0318407721826695
2,219,0,-0.0454691581332369
2,220,0,0.0302518709976703
2,221,0.137542547462787,-0.0104110670574745
2,222,0,-0.0321540520722045
2,223,0,0.0113178511664268
2,224,-0.153232367041095,-0.0266881812285853
2,225,0,-0.135660701550313
2,226,0,0.00343109060112546
2,227,0,-0.0164658563440916
2,228,0,0.0522910036969368
2,229,0,-0.0803153329745808
2,230,0,-0.0107007265050931
2,231,0,0.00457303713214728
2,232,0,-0.152596435802749
2,233,0,0.0510219234782182
2,234,0,-0.0231660243799888
2,235,0,0.0498484024622956
2,236,0,-0.0256451112935822
2,237,0,0.0797936305057653
2,238,0,0.0964073152108645
2,239,0,-0.193467991980564
2,240,0.141212134059721,0.103817095202493
2,241,0,-0.0250572974479841
3,1,0,0.042931916460596
3,2,0,0.00215101618521836
3,3,0,1
3,4,0,0.0329997407884262
3,5,0.153975622543021,0.0339560572367482
3,6,0,0.043006655320797
3,7,-0.159165402942705,0.0523350460497756
3,8,0,0.0138844392371974
3,9,0,0.0276303545688266
3,10,0,-0.0149972708899815
3,11,0,-0.000754581571555054
3,12,0,-0.0454781477555546
3,13,-0.154387989848436,-0.0426788170788052
3,14,0,-0.0136072392523721
3,15,0,0.0734569641958235
3,16,0,0.00366204278741111
3,17,0,-0.0635411057646432
3,18,0,0.0734776897917187
3,19,0,-0.0491904519706407
3,20,-0.150552626944498,-0.0812155912516761
3,21,0,0.0402157995320987
3,22,0,-0.0175539892682353
3,23,0,0.115512372702971
3,24,0,0.00183468250328234
3,25,0,0.0199542899184924
3,26,0,-0.0477354911140035
3,27,0,0.0363219523141424
3,28,0,-0.0268037424311114
3,29,0,-0.032353874783025
3,30,0,-0.0168039677026076
3,31,0,-0.102300197702773
3,32,0,0.0157993377064829
3,33,0,-0.00551226761133507
3,34,0.16648275263989,-0.0260947373967049
3,35,0.15896621970602,0.0646660190920668
3,36,0,-0.022841578766826
3,37,0,-0.0304879101760579
3,38,0,-0.170827659357745
3,39,0,0.0711734877056128
3,40,0,0.000408156716310076
3,41,0,-0.0180942068884725
3,42,0,0.127446389498223
3,43,0,-0.0235573235076592
3,44,0,0.106602413477822
3,45,0,-0.050050493867594
3,46,0,-0.00632126986016568
3,47,0,0.0850578590572033
3,48,0,0.0318733376651963
3,49,0,-0.00490761550004331
3,50,-0.161989811305036,0.0895807985900467
3,51,-0.160425004261536,0.115142356223468
3,52,-0.149965662480789,0.0645663820149196
3,53,0.168606233645522,0.0252275174843479
3,54,0,0.0305218830129525
3,55,0,0.0990668953424775
3,56,0,0.0346393623892274
3,57,0,0.0297444255076519
3,58,0,-0.0603602182453985
3,59,0,0.0405561751039322
3,60,0,0.0133384747297869
3,61,0,0.0963339896137391
3,62,0,-0.0476867481171722
3,63,0,-0.0274610606491562
3,64,0,0.0183284345417052
3,65,0,-0.0426871491554695
3,66,0,0.0214318440404649
3,67,0,-0.143010645344984
3,68,0,0.0234961177568942
3,69,0,-0.0188242710732427
3,70,0,0.0119936254584328
3,71,0,-0.0918279628819839
3,72,0,0.00735349331313805
3,73,0,0.0422828080525515
3,74,0,0.0813778337118029
3,75,0,0.0361118946219678
3,76,0,0.0117087162295157
3,77,0,0.00139382639683951
3,78,0,0.0621593699916021
3,79,0,0.016665980736085
3,80,0,0.0733898636473311
3,81,0,0.0382008666574658
3,82,0,0.00978944288300993
3,83,0.166455409042971,0.0944284242198621
3,84,0,0.0406885309205067
3,85,0,0.0277791692125391
3,86,0,0.0653203430790437
3,87,-0.160966426686865,-0.0922389878277202
3,88,0,0.0706913750401621
3,89,0,-0.0250963915959353
3,90,0,0.0747910583069838
3,91,0,-0.107550520686142
3,92,0.152478669586271,-0.158538969814377
3,93,-0.149262901497712,-0.0347007662003799
3,94,0,0.0280149118793833
3,95,0,0.048273008949077
3,96,0,0.028926560962582
3,97,0,-0.188895133347572
3,98,0,-0.00803768754881428
3,99,0,0.0485933060482257
3,100,0,-0.00297120761977985
3,101,0,0.000886030083926271
3,102,0,-0.0322158547940095
3,103,0,-0.000231430267505875
3,104,0,0.00959805301985596
3,105,0,-0.021081468500537
3,106,0,0.0429369940487145
3,107,0,-0.0223949118250638
3,108,0,-0.179442484573363
3,109,0,0.0121210939661193
3,110,0,-0.127506588772509
3,111,0.156890909310706,0.0263955845300017
3,112,0,0.162950433722322
3,113,0,-0.0650821544367174
3,114,0,-0.0151108664105582
3,115,0,0.0416766996802282
3,116,-0.165498624237258,0.00612636989877159
3,117,0,0.0104788595373996
3,118,0,-0.14483254936626
3,119,0,0.0395705836390877
3,120,0,0.0123764718543499
3,121,0,0.0169021419801206
3,122,0,-0.0620935031801503
3,123,0,0.0136019137672205
3,124,0,0.0189219293250888
3,125,0.167290788890739,-0.00976111348903545
3,126,0,0.128290734918561
3,127,0,0.0327067602722221
3,128,0,-0.00896930651975484
3,129,0,1.83819648396337e-05
3,130,0,-0.00811921178220237
3,131,0,-0.0559480587538851
3,132,0,-0.00346859438183982
3,133,0.154395514264845,-0.0119478083428844
3,134,0,-0.000515375951761136
3,135,0,-0.0191979851973932
3,136,0,-0.0389531940393416
3,137,0.147455635882975,-0.0262804088307673
3,138,0,0.0579597444979647
3,139,0,0.0552031594460754
3,140,0,-0.0344204971533247
3,141,0,-0.0256200433196068
3,142,0,0.0849251089253125
3,143,0,0.0392351433279598
3,144,0,0.03172034415434
3,145,0,-0.149137845763086
3,146,0,-0.0331807104589602
3,147,0,-0.152579946690741
3,148,0,-0.00555017857248462
3,149,0,0.0306556588596118
3,150,0,0.0297801870044242
3,151,0,-0.000476833275333315
3,152,0,-0.145498984557891
3,153,0,0.0199948405444017
3,154,0,0.112051490749425
3,155,0,-0.0835766455944882
3,156,0,-0.0881594216596438
3,157,0,-0.0668996447540998
3,158,0,-0.16015167651649
3,159,0,0.026216520146772
3,160,0,-0.0260357066875203
3,161,0,-0.0089424985718492
3,162,0,0.0131237731857795
3,163,0,0.00125900236277688
3,164,0,0.0404533897258464
3,165,-0.152011815957007,0.0401486397004217
3,166,0,0.0377044042392547
3,167,0,-0.0406006352237617
3,168,0,0.0471567411182326
3,169,0,-0.0688669681390258
3,170,0,-0.0067483866725769
3,171,0.155831544295232,0.0106439135734098
3,172,0,0.0360367857111677
3,173,0,-0.0358388914546283
3,174,0,0.0751118496885697
3,175,0,-0.0209221675048393
3,176,0,-0.152359034191551
3,177,0,-0.175580703301672
3,178,0,0.114151201607879
3,179,0,0.015885984311709
3,180,0,0.042757221590114
3,181,0,-0.0465985137917017
3,182,0,-0.0967508046698647
3,183,0,-0.0528095983204468
3,184,0,-0.00299110994652854
3,185,0,-0.163237885328361
3,186,0,0.0370817150924606
3,187,0,-0.0131227219478667
3,188,0,-0.173737480272648
3,189,0,-0.0298398432734415
3,190,0,0.0419414045084094
3,191,0,-0.0352853917544047
3,192,0,-0.00917657248599036
3,193,0,-0.0380955182262743
3,194,0,0.0700161852922689
3,195,-0.157183758809811,-0.047295288432189
3,196,0,-0.0065772317664795
3,197,0,0.0300436430563536
3,198,0,-0.045329343071453
3,199,0,0.0583071353986988
3,200,0,-0.0258809740720856
3,201,0,-0.00231294099671761
3,202,0,-0.00545504290020831
3,203,0,0.00737029147607899
3,204,0,0.0726266730452275
3,205,0,0.0626923547736958
3,206,0,0.027110105806988
3,207,0,-0.05773258964054
3,208,0.161279028443287,-0.017119986701447
3,209,0.159136535662474,0.12407038602387
3,210,0,0.0384087352435423
3,211,0,0.0617197449321505
3,212,0,0.0598576745540551
3,213,0,0.0694202216651291
3,214,0,0.017845150274298
3,215,0,-0.161397495295931
3,216,0,0.0638846927767897
3,217,0,0.0575570411082614
3,218,0,-0.0280164104022787
3,219,0.161721350343956,0.0231291529955652
3,220,0,-0.0531074391884337
3,221,0,-0.0424903781856165
3,222,0,-0.0399166568363418
3,223,0,0.0517230225236106
3,224,0,-0.00274607669842974
3,225,0,-0.0173185294784068
3,226,0,-0.0129441242614457
3,227,0,0.0699103804533241
3,228,0,0.0322208211845113
3,229,0,-0.167962132566989
3,230,0,0.0434246475410019
3,231,0,-0.0259332206575677
3,232,0,-0.202875456234237
3,233,0,-0.0138539808318927
3,234,0,0.0627769098739482
3,235,0,0.0115702699092654
3,236,0.148185158678513,-0.185378644889093
3,237,0,-0.012898902762664
3,238,0,-0.0357310876722816
3,239,0,0.0528574111445374
3,240,0,-0.089507381177276
3,241,-0.149375931807849,0.0396961669093147
4,1,0.134342879129235,0.103440822631832
4,2,0,-0.00907616885865706
4,3,0.138184282549102,0.0329997407884262
4,4,0,1
4,5,0,-0.0824567455491649
4,6,0,-0.00541720775618723
4,7,0,0.0392634803080958
4,8,0,0.0151385806158176
4,9,0,-0.259191399534291
4,10,0,0.0787802871160475
4,11,0,-0.00075001327521684
4,12,0,0.00437221202057949
4,13,0,-0.0757011403897282
4,14,0,0.0140967235075724
4,15,0,0.0448108125667857
4,16,0,0.0164535278955553
4,17,0,-0.0473468998362748
4,18,0,0.0101225258008838
4,19,-0.157376565045234,-0.0910555321761954
4,20,0,-0.0494003991884026
4,21,0,0.0811127787723343
4,22,-0.157380150659652,0.0538627811045582
4,23,-0.161624711255774,0.144622728245809
4,24,0,-0.0050320947068794
4,25,0,-0.0281884376551894
4,26,0,-0.190698393331194
4,27,0,-0.0860787179351132
4,28,0,-0.0711686265201092
4,29,0,-0.060723484052361
4,30,0,-0.0992951302435046
4,31,0.155962888925197,-0.0478231866788834
4,32,0,-0.0291626753260353
4,33,0,-0.180367177484661
4,34,0,0.0505027231457436
4,35,0,0.0383748138236943
4,36,0,-0.00400625153856959
4,37,0,-0.0432074259785757
4,38,0,-0.0690932431972236
4,39,0,-0.0535195946375004
4,40,0.144840123283881,0.0368064448127378
4,41,0,-0.0316066736423594
4,42,0,0.00916270415446743
4,43,0,-0.0269504854623485
4,44,0,0.0233315915323301
4,45,0,0.0303002501718565
4,46,0,0.0411251650042712
4,47,0,-0.00875287181098558
4,48,0,0.0110776257343187
4,49,0,0.105771765434889
4,50,-0.160940705030263,0.0272740416639238
4,51,0,0.0320330108047157
4,52,0,0.116319727579158
4,53,0,0.00724303024081868
4,54,0,-0.182817857675915
4,55,0,0.0757106709183936
4,56,0,-0.0554523355606869
4,57,0,0.101626373637697
4,58,-0.169047459703728,0.0063332543777156
4,59,0,-0.164346396161779
4,60,0,0.0501216025624684
4,61,0,0.0667842826181854
4,62,0,-0.0496959157213735
4,63,0,-0.0122091876295217
4,64,0,0.00649486380631053
4,65,-0.153658745189194,-0.0451634967815946
4,66,0,-0.0087618735598623
4,67,0,0.0105151921144431
4,68,0,0.053544527091995
4,69,0,0.076394297389195
4,70,-0.148483624661425,0.0309177554383755
4,71,0,-0.0921764206409697
4,72,0,-0.165519755220189
4,73,0,-0.0138427942692426
4,74,-0.165592637212597,0.0186630176022903
4,75,0,0.00118746985243417
4,76,0,0.00316807206865907
4,77,0,0.0523425078547809
4,78,0,-0.0713615907850594
4,79,0.151445484424537,0.0178280517890895
4,80,-0.167434386579286,0.00863428735469989
4,81,0.147301020266104,-0.0532523985277437
4,82,0,0.102139878392805
4,83,0,0.122360076726559
4,84,0,0.1379704000983
4,85,0,-0.00681143443411218
4,86,-0.160596428795415,-0.0350093862409365
4,87,0,0.0112995396025038
4,88,0,0.0731204000287548
4,89,0,-0.0671848477554582
4,90,0,-0.121268268923916
4,91,0,-0.161973910132165
4,92,0,0.0135318580504809
4,93,0,0.04015147262239
4,94,0,-0.0082420375454533
4,95,0,0.0358120856656664
4,96,0,-0.163528680819712
4,97,0,-0.00295905396845032
4,98,0,-0.0674839512479841
4,99,0,0.00229729203451358
4,100,0,0.0301634627325238
4,101,0,0.0707385512915193
4,102,0,-0.00550878721086446
4,103,0,-0.000422975484521571
4,104,0,0.129517830992895
4,105,0,0.079879623961937
4,106,-0.156459197541109,-0.158212308962231
4,107,0,0.022041462545394
4,108,0.172982570276558,-0.0436373333357169
4,109,0,0.0191278843502796
4,110,0,0.0440828071189905
4,111,0,-0.00799710001451187
4,112,0,0.0529596047864727
4,113,0,-0.0379896375171793
4,114,-0.153480722229703,-0.0388081343246649
4,115,0,0.0902542560153231
4,116,0,0.0649574366986346
4,117,0,-0.176817323580568
4,118,0,-0.24046503742958
4,119,0,0.00508990745916259
4,120,0,-0.024715674274087
4,121,0,-0.0418852127644028
4,122,0,-0.0381814800948493
4,123,0,-0.0633043826412739
4,124,0,0.0196451955693329
4,125,0.16620735151327,-0.0530512969177518
4,126,0,0.116212470685135
4,127,0,-0.0205109604310903
4,128,0,-0.129277075272793
4,129,0,-0.0449311329981324
4,130,-0.162434749460606,0.0326050256275089
4,131,0,-0.0697429128930648
4,132,0,0.0901215395496117
4,133,0,0.0906597145590581
4,134,0,0.0176709086802031
4,135,0.153293054498081,-0.0111648023394443
4,136,0,-0.0966632003091589
4,137,0,0.0203191552195087
4,138,0,0.133324651149787
4,139,0,-0.00699701799639222
4,140,0,-0.0227041378890575
4,141,0,-0.0554200726204851
4,142,0,-0.0505222892361546
4,143,0,0.0314973322940437
4,144,0.146550102085873,-0.0174894371094893
4,145,0,0.0720458952622183
