eq,variable,betas_dgp,cov_estimate
10,103,0,-0.146300563402319
10,104,0,0.0558159110324799
10,105,0,0.0681950531571694
10,106,0,0.0717490315314588
10,107,0,-0.0864288454811748
10,108,0,-0.0829874906742348
10,109,0,-0.0571493590203628
10,11,0,0.0551839823452216
10,110,0,0.0590021190106304
10,111,0,0.022953661686938
10,112,0,0.0114588883581263
10,113,0,0.00477195698059894
10,114,0,-0.0609707348309415
10,115,0,0.0551645643083274
10,116,0,0.0376000754633976
10,117,0,0.0206627598770597
10,118,0,-0.0252119313134078
10,119,0,0.0309294320988567
10,12,0,-0.0788661158401423
10,120,0,0.00587997365123091
10,121,0,0.124878983035584
10,122,0,-0.0160636320368096
10,123,0,0.0463605116876661
10,124,0,0.0183529511100606
10,125,0,-0.0830633497406722
10,126,0,-0.103932781675005
10,127,0,0.00999476201751693
10,128,0,0.0369103288780514
10,129,0,-0.0459296492796667
10,13,0,0.0343448546094604
10,130,0,-0.0563506845371796
10,131,0,-0.0554113676663385
10,132,0,-0.0219723866307734
10,133,0,-0.0191620766416154
10,134,0,0.0478812708097518
10,135,0,-0.0199948481393504
10,136,0,-0.0768995993116702
10,137,0,-0.0246036737785884
10,138,0,0.00700546792207835
10,139,0,-0.00228958475710469
10,14,0,0.0218878483026007
10,140,0.0765446932253903,0.00514142770772139
10,141,0,-0.084788285520861
10,142,0,0.0774299485238223
10,143,0,-0.0751174655429872
10,144,0,-0.112162940001457
10,145,0,-0.0603744245997272
10,146,0,0.0384338100489559
10,147,0,0.0577616078986728
10,148,0,0.00948603142796387
10,149,0.0394193808180545,-0.0723820161379544
10,15,0,-0.00407465257751178
10,150,-0.0317438482999039,-0.00521003806755503
10,151,0,-0.0818238395752667
10,152,0,-0.0435029427352506
10,153,0,-0.0297363684002197
10,154,0,-0.0250604249899855
10,155,0,-0.0551572765470466
10,156,0,0.0133686414019465
10,157,0,-0.0281833562263889
10,158,0,0.0098492670360326
10,159,0,-0.0308041133116165
10,16,0,-0.0132841471624282
10,160,0,-0.013305566389937
10,161,0,0.0128671629991469
10,162,0,0.0477408386763664
10,163,0,0.0269765806643535
10,164,0,-0.100819931778292
10,165,0,-0.0688416770717003
10,166,0,0.0295511726038928
10,167,0,0.00756833116095023
10,168,-0.0024050105287524,-0.0601769978737584
10,169,0,-0.0370859790484319
10,17,0,0.0734215560239774
10,170,0,-0.00133032806630793
10,171,0,-0.0122159266270348
10,172,0,-0.0401805078632478
10,173,0,0.036194910078137
10,174,0,-0.105180435277931
10,175,0,0.0490404666018804
10,176,0,0.0159394634572715
10,177,0.0509998100521807,0.057995831062502
10,178,0,0.0123302253094052
10,179,0,-0.0131178889696159
10,18,0,0.0556519907425146
10,180,0,0.0846490209351624
10,181,0,0.0431334679150438
10,182,0,0.0888192907099055
10,183,0,0.0701908113540643
10,184,0,0.0203278492422698
10,185,0,0.0440193164414264
10,186,0,-0.0448993889293475
10,187,0,-0.0794449190823563
10,188,0,-0.109055742442488
10,189,0,-0.0341802083384832
10,19,0,0.098023282985312
10,190,0,-0.0561462374112414
10,191,0,-0.134836821399032
10,192,0,-0.0587370638431705
10,193,0,-0.0664042688339199
10,194,0,-0.0653610509536148
10,195,0,-0.0158546326606609
10,196,0,-0.036065417538413
10,197,0,-0.0671739191624968
10,198,0,-0.0079626864669921
10,199,0,-0.0446471296516594
10,2,0,0.0823272483167881
10,20,0,0.0186917931485037
10,200,0,-0.0253619556663671
10,201,0,0.223298547016317
10,202,0,-0.11963887159631
10,203,0,-0.0110460694570184
10,204,0,-0.0517890706567342
10,205,0,-0.104164787479472
10,206,-0.0255101271588268,-0.0815050442248843
10,207,0,0.0341309061263658
10,208,0,-0.0036617550153845
10,209,0,-0.0728358728661924
10,21,0,-0.0235328426436661
10,210,0,-0.0550786496855686
10,211,0,-0.022313286741859
10,212,0,0.055693261907884
10,213,0,0.0308340265579298
10,214,0,0.0477051914370364
10,215,0,0.064620085981358
10,216,0,-0.00196090823928792
10,217,0,-0.0249003452504578
10,218,0,0.0141865333742427
10,219,0,0.0111701265539265
10,22,0,-0.160556538772325
10,220,0,0.0406746107614701
10,221,0,0.102378089847571
10,222,0,-0.0349872164038684
10,223,0,0.00855381270599135
10,224,0,-0.0566931434946697
10,225,0,-0.00214990244883254
10,226,0,0.0501883132074505
10,227,0,0.0632021787763272
10,228,0,0.0181527700784113
10,229,0,-0.0664736717888794
10,23,0,-0.0441733315285742
10,230,0.0509998100521807,-0.0826599977932435
10,231,0,0.127051278038533
10,232,0,0.0366797450391322
10,233,0,0.0412570590667997
10,234,0,0.0182356608350828
10,235,0,-0.00365303283496712
10,236,0,0.0591362170429374
10,237,0,-0.0453826095248044
10,238,0,-0.123224873705877
10,239,0,0.0100930449859528
10,24,0,-0.0324274947673632
10,240,-0.0024050105287524,0.037748194738377
10,241,0,-0.0578920715131014
10,242,0,0.0115071666482476
10,243,0,-0.00605275021319577
10,244,0,-0.0758985071167457
10,245,0,-0.106818355948516
10,246,0,-0.149633526237967
10,247,0,-0.215305051942319
10,248,-0.0317438482999039,-0.06017445578653
10,249,0,0.00694293469087681
10,25,0,-0.0744188242750824
10,250,0,0.0735531134721846
10,251,0,0.0663070283520836
10,252,0,0.197836765919896
10,253,0,0.0130626308445359
10,254,0,0.0322885189742678
10,255,0,0.10653601337889
10,256,0,0.149208304186099
10,257,0,-0.00608330654810997
10,258,0,-0.0230673592767935
10,259,0,0.0201570543265024
10,26,0,-0.011844753623853
10,260,0,0.0318517094321713
10,261,0,-0.0356041023199247
10,262,0,0.0242126085844691
10,263,0.0765446932253903,0.0135882104216501
10,264,0,0.0343274465144927
10,265,0,-0.0245884321900446
10,266,0,0.00800340912912735
10,267,0,-0.0217743259126292
10,268,0,0.0572126133549188
10,269,0,-0.0681825739814144
10,27,0,0.0928615129681134
10,270,0,-0.0897930767010625
10,271,0,-0.189095452602484
10,272,0,-0.0326338712400565
10,273,0,-0.0446734962908856
10,274,0,-0.136704134657574
10,275,0,-0.0500395083657651
10,276,0,-0.0188628614559169
10,277,0,0.0139178945131212
10,278,0,0.0555642517508727
10,279,0,-0.0265580754380709
10,28,0,-0.0228893555902007
10,280,0,0.0282214031557058
10,281,0,-0.15610288909443
10,282,0,0.0412400309477523
10,283,0,-0.0312190855831365
10,284,0,-0.0822648804338709
10,285,0,-0.0550533213954987
10,286,0,0.000222074926699041
10,287,0,-0.0300347971563037
10,288,0,-0.0245136194294783
10,289,0,-0.031940084857237
10,29,0,-0.0693373028639332
10,290,0,-0.0273746486004078
10,291,0,-0.00983549627829314
10,292,0,0.00616699396149719
10,293,0,-0.0122503152125077
10,294,0,0.0122510477948212
10,295,0,0.0294024870303388
10,296,0,-0.0341333116665872
10,297,0,-0.0182623173231627
10,298,0,0.00974464530531333
10,299,0,-0.0423085652097313
10,3,0,-0.0342698140672795
10,30,0,-0.146795747206387
10,300,0,0.00416226387360308
10,31,-0.0776253342205221,-0.158720113245397
10,32,0,0.064429629846379
10,33,0,0.0464775181843766
10,34,0,-0.00261232756454994
10,35,0,0.0967579396773077
10,36,0,0.115077301416192
10,37,0,0.139943262472086
10,38,0,0.0947384939482168
10,39,0,0.0581787025386109
10,4,0,-0.100444595105216
10,40,0.0394193808180545,0.00424163036727856
10,41,0,0.0876375318855898
10,42,0,-0.042195790778264
10,43,0,-0.0134981574528505
10,44,0,-0.0133375222437781
10,45,0,-0.0273332481309848
10,46,0,0.0181088952375145
10,47,0,0.00726610281773277
10,48,0,0.0575463732073824
10,49,0,0.0368121746435013
10,5,0,-0.00262121893280551
10,50,0.00462960060565457,0.107914530136482
10,51,0,0.0890937199448371
10,52,0,0.0951588165964406
10,53,0,-0.0461236678831175
10,54,0,-0.0358352085570471
10,55,0,-0.0353288115746276
10,56,0,0.0330372310074116
10,57,0,0.0861873228214978
10,58,0,0.00906310799963983
10,59,0,0.0786790954971981
10,6,0,-0.012916713456464
10,60,0,0.0389132973833604
10,61,0,-0.103898662291176
10,62,0,0.027969243281052
10,63,0,0.0679971697622633
10,64,0,0.0431534873291421
10,65,0,-0.0581592282906182
10,66,0,-0.024623903268916
10,67,0,-0.0252255673476367
10,68,0,0.0644236148055253
10,69,0,0.00823226903535211
10,7,0,-0.00820324423281824
10,70,0,-0.0256076303251965
10,71,0,-0.00595401450573319
10,72,0,-0.0125133441537508
10,73,0,0.0287869174208887
10,74,0,0.0628529332786034
10,75,0,0.0638949021978857
10,76,0,0.0656149228452417
10,77,0,-0.000954936530381514
10,78,0,0.0612989884433009
10,79,0,0.0518507985324472
10,8,0,-0.060535847307645
10,80,0,0.0337638949715443
10,81,0,0.0973387011470161
10,82,0,0.101845781444441
10,83,0,-0.0116490916383356
10,84,0,0.108240061416693
10,85,0,0.016411712835115
10,86,0,0.0390080070639541
10,87,0,0.0795625497358123
10,88,0,0.0788790043392961
10,89,0,-0.0105093445731266
10,9,0,0.0127152955406577
10,90,0,0.0710004792380724
10,91,0,-0.0848118744520108
10,92,0,-0.0155539717350768
10,93,0,0.11088036619436
10,94,0,-0.0166563407993625
10,95,0,-0.0227539542698888
10,96,0,-0.0670282205115913
10,97,0,-0.00478457102788733
10,98,0,0.0140018300387404
10,99,0,0.0790330903845212
100,1,0,0.162748865324738
100,10,0,-0.0555580640678295
100,100,0,0.076144887524624
100,101,0,0.198028066245397
100,102,0,0.0810496900250405
100,103,0,-0.00877738030206308
100,104,0,-2.42970803079164e-05
100,105,0,0.000304340474859084
100,106,0,0.0393204139419372
100,107,0,0.0800053682276869
100,108,0,0.012205245046379
100,109,0,0.0446037507035226
100,11,0,0.08931122041293
100,110,0,0.0506519520224579
100,111,0,0.188777418714615
100,112,0,0.0498858897624817
100,113,0,0.0309864252515214
100,114,0,0.0952860909958927
100,115,0,0.0371588508559298
100,116,0,-0.0578602425320082
100,117,0,-0.0118454513543303
100,118,0,-0.0230673386999552
100,119,-0.166810679540337,-0.101460172431419
100,12,0,-0.0520939890488842
100,120,0,-0.0212206993848229
100,121,0,-0.213761559859041
100,122,0,-0.195302338416657
100,123,0,-0.0431369836220072
100,124,0,-0.0139154983914007
100,125,0,0.00376063251691452
100,126,0,-0.0547295487427209
100,127,0,-0.00523572136979109
100,128,0,-0.0328703625595477
100,129,0,-0.0287759585559188
100,13,0,-0.078857697968278
100,130,0,0.0209435463535071
100,131,0,-0.0181948295861204
100,132,0,0.156370897290118
100,133,0,0.0133222315061808
100,134,0,-0.0264589874159801
100,135,0,-0.0438234644384786
100,136,0,0.00181195645944098
100,137,0,0.0422942264585823
100,138,0,0.105115276273451
100,139,0,-0.0128066266839197
100,14,0,-0.0553947769365472
100,140,0,-0.0414132631699275
100,141,0,-0.133255251791933
100,142,0,-0.174998079188982
100,143,0,0.0043193688017075
100,144,0,-0.049988949010663
100,145,0,-0.011468628483591
100,146,0,0.0125221364572123
100,147,0,0.000209798259030211
100,148,0,-0.00927094974265992
100,149,0,-0.00149226092945953
100,15,0,-0.0192214660930808
100,150,0,-0.0378547605222555
100,151,0,0.00405260568690906
100,152,0,-0.0143773305362861
100,153,0,0.0402104725089785
100,154,0,-0.049311576805758
100,155,0,-0.0073631132795321
100,156,0,0.078759723084158
100,157,0,0.0513190595477198
100,158,0,0.0667227950985964
100,159,0,0.0717738376810236
100,16,0,-0.0192962397451483
100,160,0,-0.0311666751053206
100,161,0,0.0379176984377493
100,162,0,0.0181320280624957
100,163,-0.0776253342205221,-0.072697008969531
100,164,0,-0.0788243088009045
100,165,0,-0.0287644713438676
100,166,0,-0.0290393128329415
100,167,0,-0.0131560303306945
100,168,0,-0.0417177487882092
100,169,0,-0.0436579587170078
100,17,0,-0.00777178401211901
100,170,0,-0.0533976194223735
100,171,0,0.0106007396317819
100,172,0,0.060310879364803
100,173,0,-0.011297175929877
100,174,0,-0.0105548448002789
100,175,0,0.026141808540202
100,176,0,-0.0249110212557338
100,177,0,-0.0693668104533433
100,178,0,-0.0683232887739563
100,179,0,-0.0510834120166051
100,18,0,-0.0367832022143548
100,180,0,-0.0100237707251233
100,181,0,-0.147264609601285
100,182,0,0.00907821271235638
100,183,0,-0.0437210219076334
100,184,0,-0.0210705077773395
100,185,0,-0.145129970964861
100,186,0,-0.0574361404236774
100,187,0,-0.0315127493774293
100,188,0,-0.034214953521424
100,189,0,-0.0184142447904041
100,19,0,-0.0760346418517351
100,190,0,-0.0139720761926053
100,191,0,-0.0238106723610787
100,192,0,0.0167434401922478
100,193,0,0.125364741903851
100,194,0,0.0322604006923668
100,195,0,0.121260318334944
100,196,0,0.0874855196562874
100,197,0,0.0537017776159187
100,198,0,0.0530762328730716
100,199,0,-0.0160601009047856
100,2,0,-0.0207514928821267
100,20,0,-0.0116583832784367
100,200,0,-0.0578484267978892
100,201,0,0.0882429404403185
100,202,0,-0.0684611127994916
100,203,0,0.0114425641723418
100,204,0,0.0846680464130574
100,205,0,0.0852983329384699
100,206,0,-0.0370674795868198
100,207,0,-0.0254191364538759
100,208,0,0.0696212416519907
100,209,0,-0.00137466513746705
100,21,0,0.000175864855225669
100,210,0,-0.0167178341360348
100,211,0,-0.0567032382701543
100,212,0,-0.0548708390973638
100,213,0,-0.0553806367605135
100,214,0,0.0520158352614605
100,215,0,0.036218475851626
100,216,0,0.0522732425036097
100,217,0,0.0214642269071301
100,218,0,-0.0808000414301298
100,219,0,-0.0608441671774208
100,22,0,-0.0195406619482852
100,220,0,-0.0196759085016816
100,221,0,0.0358129124584403
100,222,0,0.046523885784632
100,223,0,0.0621383391066401
100,224,0,0.0145325016886883
100,225,0,0.0486969115159515
100,226,0,-0.0180143724534883
100,227,0,-0.0750217947464398
100,228,0,-0.0669370837082684
100,229,0,-0.00855518936092026
100,23,0,-0.073115380626784
100,230,0,-0.00675173554563484
100,231,0,0.0202529151070738
100,232,0.0394193808180545,-0.0791694212481856
100,233,0,0.057741566158468
100,234,0,-0.0382501499523918
100,235,0,-0.0818569010243275
100,236,0,-0.03078169688659
100,237,0,-0.0597378894370915
100,238,0,-0.0200786944131467
100,239,0,0.0231493683623112
100,24,0,0.0984275214334958
100,240,0,0.0182538607797271
100,241,0,0.105660111927353
100,242,0,-0.0619312717354226
100,243,0,-0.0167285171744155
100,244,-0.0317438482999039,-0.0990748735837473
100,245,0,-0.0371566955216517
100,246,-0.0317438482999039,-0.0721444983432752
100,247,0,-0.0592017481915087
100,248,0,0.00928229781018999
100,249,0,0.0612319756599662
100,25,0,-0.0380216464574692
100,250,0,0.0759444274991531
100,251,0,0.033017481883237
100,252,0,-0.0253072720349383
100,253,0,0.000971922320218001
100,254,0,-0.00717393692931481
100,255,0,0.0995806216348122
100,256,0.0394193808180545,0.0401168321767811
100,257,0,-0.0304952723838335
100,258,0,0.013196236517439
100,259,0,-0.0225961043086415
100,26,0,0.0679291111256794
100,260,0,-0.00443288354639228
100,261,0,0.00342470702445098
100,262,0,-0.0087444363102158
100,263,0,-0.0133593057733426
100,264,0.0509998100521807,-0.0212021081029067
100,265,-0.0255101271588268,-0.00212013978348998
100,266,0,-0.0445722603279693
100,267,0,-0.0462062080323335
100,268,0,0.036998628861469
100,269,0,0.0525555296605254
100,27,0,0.0992722145409848
100,270,0,-0.0402810702620517
100,271,0,0.0136374491008432
100,272,0,-0.0342916290613995
100,273,0,-0.0190860947564786
100,274,0,-0.107486488348418
100,275,0,-0.0511474741385084
100,276,0,0.00282744692803082
100,277,0,-0.0604385191510466
100,278,0,0.00615694069093309
100,279,0,0.0392641475357548
100,28,0.00462960060565457,0.0104222142493274
100,280,0,-0.0183368676953574
100,281,0,-0.00649337984990659
100,282,0,-0.108157007164728
100,283,0,-0.0381759733840498
100,284,0,-0.0252596912115713
100,285,0,-0.0123815561409866
100,286,0,0.0818333088559555
100,287,0,0.0709947842899407
100,288,0,0.0057476287255296
100,289,-0.0255101271588268,0.0259122658354925
100,29,0,-0.00698346121856219
100,290,0,-0.0157084330616773
100,291,0,-0.0251201218714027
100,292,0,0.0101686047943423
100,293,0,-0.081925065902296
100,294,0,-0.066614683858565
100,295,0,0.016811377213354
100,296,0,0.0126999724460049
100,297,-0.0776253342205221,-0.0957446093758085
100,298,0,-0.0829003624048095
100,299,0.00462960060565457,-0.015023963300984
100,3,0,-0.0482459999299981
100,30,0,-0.00561210257819031
100,300,0,-0.0308969086560695
100,31,0,0.178153083224137
100,32,0,-0.0287635290201379
100,33,0,-0.0563856649005973
100,34,0,0.0658000042479506
100,35,0,0.0111681318887587
100,36,0,0.0547540306529418
100,37,0,0.0844043807156711
100,38,0,-0.00630813177108885
100,39,0,0.0319512614601141
100,4,0,-0.0135383137442497
100,40,0,0.121834926046422
100,41,0,0.0872476249175498
100,42,0,0.0099232166108124
100,43,0,0.0379423843967332
100,44,0,-0.0247241831663007
100,45,0,-0.0643799519661214
100,46,0,-0.0546227975892675
100,47,0,-0.0335217880753088
100,48,0,-0.0255655919088114
100,49,0,0.0149320067271335
100,5,0,-0.0109998602110918
100,50,0,0.0212655144256835
100,51,0,0.00346161623043406
100,52,0,-0.0513350232726218
100,53,0,-0.116807175607511
100,54,0,-0.0198172649531149
100,55,0,-0.0761588470209804
100,56,0,-0.0160520114427504
100,57,-0.0396883497905109,-0.0392929028790943
100,58,0,-0.0616366563330301
100,59,0,-0.0606593638831761
100,6,0,-0.0398995242727772
100,60,0,-0.0546190774983142
100,61,0,-0.0868755348725206
100,62,0,-0.0130630318800768
100,63,0,-0.026797921104799
100,64,0,-0.098881441216247
100,65,0,-0.0685489937903072
100,66,0,0.0557249389475264
100,67,0,0.0372731787708701
100,68,0,0.0981359585858167
100,69,0,0.0426424239614866
100,7,0,0.0301914358688291
100,70,0,-0.0208843229594362
100,71,0,-0.0502150627962049
100,72,0,-0.0615823997170959
100,73,0.0509998100521807,0.0436895760602428
100,74,0,-0.0199795454686252
100,75,0,-0.0261599250561367
100,76,0,0.0514406808534927
100,77,0,-0.0131382467184524
100,78,0,-0.0423174652860157
100,79,0,-0.00738026002388982
100,8,0,0.0448098966102597
100,80,0,-0.0235349245864492
100,81,0,0.0976011935607158
100,82,0.00462960060565457,0.0283680800837101
100,83,0,-0.0608782802842663
100,84,0,0.0521974723253243
100,85,0,-0.0192747661013076
100,86,0,0.0106133593434627
100,87,0,-0.00834845644595344
100,88,0,-0.0402546339063444
