eq,variable,betas_dgp,corr_estimate
254,128,0,0.489285396278142
254,129,0,-0.220751762838021
254,13,0,0.211736496365778
254,130,0,-0.00484151070226386
254,131,0.062903174778729,0.0475935862283797
254,132,-0.0603146295357839,-0.426330777158189
254,133,0,-0.337399288686594
254,134,0.104993235105982,0.0562608486072781
254,135,0.114549633083152,0.379529905397477
254,136,0,0.343503071055495
254,137,0,-0.509515641205057
254,138,0,0.249263972562451
254,139,0,0.385690862915295
254,14,-0.109157041353995,0.236845602708064
254,140,0,0.177136699639955
254,141,0,0.0500596006183023
254,142,0,-0.45272205984749
254,143,0,-0.0484846548194873
254,144,0.136968629133424,0.0472960010827471
254,145,0,-0.166798723574798
254,146,-0.103232947354394,0.0897763075581823
254,147,0,0.376233029814874
254,148,-0.173731948346816,-0.228756176605123
254,149,0,-0.253509841936618
254,15,-0.183906920321667,-0.29371003750779
254,150,0,-0.125768589683846
254,151,-0.0675027399574562,0.190021404293545
254,152,0,-0.171157972244569
254,153,0,-0.172601018718706
254,154,-0.0579982208704317,-0.370846439614233
254,155,-0.122537221008012,0.586255363623261
254,156,0,0.467939267921923
254,157,0,-0.195441631860414
254,158,0.0319691539397802,-0.180568857494318
254,159,0.0953402595977592,-0.0422657220054171
254,16,0,-0.528120755117644
254,160,0,-0.132310101756549
254,161,-0.026884069962798,-0.243775101199742
254,162,0.0985039741039196,0.252775922909206
254,163,0,-0.309430776964941
254,164,0,0.0470209780997384
254,165,0.0747431727097791,-0.152183812501259
254,166,-0.0158380291625615,0.174999323534346
254,167,0,0.266319244543135
254,168,0,0.171313089931524
254,169,0,0.341908369489853
254,17,0,-0.0378923076797019
254,170,0.168623373224043,-0.237203992059907
254,171,0,0.258248125648549
254,172,0,-0.00990128476684894
254,173,0.100869879109216,0.347317230954713
254,174,-0.0744925110758264,-0.549323700441504
254,175,0,0.311909590897751
254,176,-0.0424800030084582,0.140714977565262
254,177,0,0.031642528694895
254,178,0,-0.206547653043856
254,179,0,-0.42860179031349
254,18,-0.0931987291587128,0.0129667712159257
254,180,0,0.0423151417392972
254,181,0,-0.0269760277685124
254,182,0,0.364349605392123
254,183,0,0.141067053346721
254,184,0,0.0201035987471912
254,185,0,-0.243176419212763
254,186,0,-0.41151967694236
254,187,0.0173918591409655,-0.489469836218969
254,188,-0.000229382903495019,-0.0690324496796539
254,189,0,0.578157038185518
254,19,0,0.0142698574726098
254,190,-0.0171275222681298,-0.39742936238626
254,191,0,-0.267447115933298
254,192,0,-0.410621100053591
254,193,0,-0.0205711870120099
254,194,0.0281985205583388,0.105012667258676
254,195,0,-0.445373665283948
254,196,0,-0.362072775963152
254,197,-0.0503928880298306,-0.10417620036076
254,198,-0.0403508588585323,0.208110583204114
254,199,-0.089911354872496,-0.291625937038044
254,2,0,-0.393232737950263
254,20,-0.00936279289453944,-0.200341086349086
254,200,0,0.139720317470155
254,201,0,0.0498524937625987
254,202,0,0.114212560415829
254,203,0,0.61632423623732
254,204,0,-0.0728913144729609
254,205,0,-0.107534057810574
254,206,0,0.218315626804035
254,207,0.124660192486929,-0.210645642063895
254,208,0.0777016434532363,0.0912766266244592
254,209,0,-0.123062219006066
254,21,0,-0.424055224006856
254,210,0,-0.139249376183309
254,211,0.0617417162926195,-0.144051215797562
254,212,0,0.28598878440119
254,213,0.00303294441768945,-0.38845630194214
254,214,0,-0.107946823019109
254,215,-0.0186406557727022,-0.0495346340686245
254,216,0,0.0785118836065464
254,217,0.0685384595356663,0.325153956121068
254,218,0,0.18748165030819
254,219,-0.14958941992376,0.247551581625345
254,22,0,0.0230138510155856
254,220,0,0.397239833256557
254,221,-0.0430145122910498,-0.076720877172558
254,222,0,-0.361681502668299
254,223,0,-0.223309833948685
254,224,0,0.129838383461788
254,225,-0.0147879950254656,-0.165351036662354
254,226,0,0.187584544564012
254,227,0,0.0295256074997656
254,228,0,-0.161494133693101
254,229,0,-0.385352223479721
254,23,0,-0.0607342087841765
254,230,0,-0.444584837292324
254,231,0,0.424920854403586
254,232,-0.124789562800881,-0.444835365150766
254,233,0,-0.218169351115336
254,234,0.174766649452004,0.38163842706478
254,235,0.12893290728742,0.722101434052523
254,236,-0.109716067832702,0.235805099443607
254,237,0,-0.0738355007162679
254,238,0,-0.177702051818378
254,239,0,-0.19199184264355
254,24,0,0.491181150479918
254,240,0,-0.339010961192027
254,241,0.0346534955569288,-0.3516893610447
254,242,0.00200915159683053,-0.154723088860441
254,243,0.00835270732292144,-0.0760859942488054
254,244,0.0320032614420852,0.137079413451366
254,245,0.0229531198341192,0.0400312207033951
254,246,0,-0.0134729793074675
254,247,0,-0.210482477373489
254,248,0.0571223941126355,-0.0871648480119748
254,249,0.0789617667740041,-0.248762388273341
254,25,-0.0392129703130958,0.557481717211559
254,250,0,-0.486698440493822
254,251,0,-0.12976005440579
254,252,0,0.0194856378177998
254,253,0,0.0059099368678583
254,254,0.0421832147364964,0.357888043987182
254,255,0,-0.102098455703889
254,256,0,-0.571045180565977
254,257,0,-0.235283390572084
254,258,-0.015789474751587,0.0666547116574886
254,259,0,-0.484465843503435
254,26,0,-0.0978879570732115
254,260,0,-0.190058002189947
254,261,0,-0.71645615710965
254,262,0,-0.241011654176001
254,263,0,0.121654288757201
254,264,0.0774504952981634,0.1091368220141
254,265,-0.111902174394052,-0.309356493785516
254,266,0,0.420579097098328
254,267,0,0.133347839230743
254,268,-0.0735234135832854,-0.00832025079128064
254,269,0.0745974615690767,-0.295987909920211
254,27,-0.0271778989975412,-0.487970261614012
254,270,0,-0.340242983739938
254,271,0,-0.140605880504971
254,272,0,-0.0481530183372781
254,273,0,-0.00802353480335038
254,274,0,0.147787810607561
254,275,0,-0.0464751093622057
254,276,0,0.212776780711638
254,277,0,-0.194807224068035
254,278,0,-0.0143049470765407
254,279,0,-0.241829403545279
254,28,0,0.482900357229976
254,280,0,0.139701262313305
254,281,-0.0963515927083805,0.0391823953507947
254,282,0.0246625529113047,0.0724117782455282
254,283,-0.197167656765749,-0.149302308886765
254,284,-0.0851576987098476,-0.250912552701038
254,285,0,0.27766363455216
254,286,0,0.0256252026910519
254,287,0,-0.273524316317498
254,288,0,0.288286068147356
254,289,0.0357567455482059,0.156134062062148
254,29,0,0.0184781138221486
254,290,0,-0.20016351340656
254,291,-0.148503280792631,-0.566491526840863
254,292,-0.20506434520381,-0.132410374354884
254,293,0,0.126437433429921
254,294,0,0.14006364509827
254,295,0,0.362340187526599
254,296,-0.0386702291134777,0.322293200201671
254,297,0,0.151089669540026
254,298,0,0.330232935521599
254,299,0,-0.140741882255792
254,3,0,-0.04404544657126
254,30,-0.0635059761776384,0.37683054850366
254,300,0,0.430685952339156
254,31,0.115903297121704,0.343279486595651
254,32,0,-0.137657715250111
254,33,-0.143006611796097,-0.326066368278464
254,34,0,0.293617748747159
254,35,0,-0.205356823864315
254,36,0,0.0312932449961462
254,37,0,0.201137003049712
254,38,-0.049103390691339,0.275091071297316
254,39,0,0.312182468755057
254,4,0,-0.0957407302622442
254,40,0.0548188622793541,-0.222834974808704
254,41,0,-0.35939082455924
254,42,0.0301137306901572,-0.178186373997438
254,43,0,0.411484869784597
254,44,0,-0.515620138298556
254,45,0,0.201201680926064
254,46,0,0.504925520396024
254,47,0.0153300047644679,0.199774594721992
254,48,0.0122137663470785,-0.357839571227564
254,49,0.0566025663570006,-0.235483175219664
254,5,0,-0.407349963577208
254,50,-0.110546066979698,-0.452980101505413
254,51,0,0.454738992910076
254,52,-0.147061603896179,-0.366436311964277
254,53,0,-0.511891947449174
254,54,0.0269696251487587,-0.158946456887124
254,55,-0.116236008371001,-0.192241110716423
254,56,-0.190945146228382,-0.263326408000366
254,57,0.078962901599509,0.587895447497497
254,58,0,-0.209525589048774
254,59,-0.116969862473903,-0.172329419765784
254,6,0,0.199302356355171
254,60,-0.0103462957094987,-0.486250396349879
254,61,0.0925382850064607,-0.212320447273672
254,62,0.134509913554299,0.24115281237863
254,63,0,-0.111844273629883
254,64,0,-0.368656028113139
254,65,-0.0562198064102385,-0.0185947023827314
254,66,0,0.370536117711022
254,67,0,0.314135856821503
254,68,0,-0.165132607601723
254,69,0.0595419933421252,0.616683133009688
254,7,0,0.218282019696919
254,70,0,0.12385353430298
254,71,0,0.482675726918717
254,72,0,-0.549383151904412
254,73,0,-0.198210238524151
254,74,0,-0.352160472522114
254,75,-0.00372930251184615,0.0478259732245904
254,76,0,0.0219310899860584
254,77,0.0920004453190988,0.44541174726523
254,78,-0.0799917331977641,0.0747536808568066
254,79,-0.0972726936659393,0.303387994174137
254,8,0.0945019888830271,0.163357863903833
254,80,0,0.343128417084044
254,81,0,0.458177414672436
254,82,0,-0.506396714507446
254,83,0.015666874667907,0.00284107457881603
254,84,0,-0.233593031277732
254,85,0,-0.311955574985287
254,86,0,-0.172669520845213
254,87,0,0.0704991472836895
254,88,-0.012483273216129,-0.25950628158109
254,89,0,0.316215236686543
254,9,0,0.233949328835389
254,90,0,0.454404001965831
254,91,-0.0383245985431813,0.368270813981678
254,92,0,-0.263255213389044
254,93,-0.00649079467158628,-0.14127700046307
254,94,-0.0942246487849346,0.104658354694213
254,95,0,0.0512391140532208
254,96,0,-0.230381851648995
254,97,-0.0450934590923858,0.0670102391648241
254,98,-0.0686603354558227,-0.3484494172455
254,99,0,-0.48206699742883
255,1,0.0895819311833745,0.270646330845393
255,10,0,0.0763855527189112
255,100,0.079229753881327,0.0296538363185265
255,101,0,0.334491409164677
255,102,-0.147118352373154,0.229213847861324
255,103,0,-0.494289212246527
255,104,0,-0.035529671600607
255,105,-0.101407076661061,-0.0984884628409701
255,106,0,-0.133365582516695
255,107,0,0.237266555104699
255,108,0,-0.472441630745012
255,109,-0.080086816898513,-0.0622551512655253
255,11,0.0688528283545954,0.0832377677063744
255,110,0,-0.301325570076752
255,111,0,0.160772553494965
255,112,0,-0.172053314189367
255,113,0.119970630743932,-0.0768714637964776
255,114,0,-0.183467595255756
255,115,0.130241862412541,0.279194157158481
255,116,-0.1551120176883,-0.260076456641959
255,117,-0.00880544354853373,0.391071811263658
255,118,0,0.032334127957587
255,119,0,0.560598906746737
255,12,0.0327454237912635,-0.107575597377818
255,120,-0.209584060008661,-0.485287863750287
255,121,0,-0.302184476582836
255,122,-0.0703827521827697,0.150438609349802
255,123,0,0.34739212110198
255,124,0,0.0639481651925514
255,125,0,-0.461837077215997
255,126,0,-0.424799459709221
255,127,-0.0803505644374663,0.0925595642093623
255,128,0,-0.255601492680802
255,129,0.105097729032743,0.208486502128083
255,13,0.056136806206962,-0.0466489842964933
255,130,0,-0.239710567691702
255,131,0,-0.0374406138370692
255,132,0.0738490207735238,0.285096797331939
255,133,0,0.301197611881152
255,134,0,0.000948228038844932
255,135,-0.104374328896287,-0.0445471324932634
255,136,0.013519012792157,-0.581661494709187
255,137,-0.051881817112872,0.510641016322355
255,138,0,-0.346821771254826
255,139,0,-0.0823553493043524
255,14,0.211065524638907,-0.0168163868647938
255,140,0.0635713408283948,-0.106433392196637
255,141,0,0.0291493523854141
255,142,0,0.278986210018938
255,143,0,-0.0302763373854649
255,144,0,0.102405086094068
255,145,0,0.25577397275318
255,146,0,-0.00842985358575137
255,147,0,-0.45107600491691
255,148,0,0.300095725041294
255,149,-0.00983890043033421,0.576521067280137
255,15,0.12147343137496,0.210711004121787
255,150,0,-0.222062199802246
255,151,0,-0.349272366698294
255,152,0,0.225876166331958
255,153,0,0.333241973274142
255,154,-0.0529906455855844,0.0802865453220497
255,155,0.0158578530603035,-0.490633131664997
255,156,0,-0.50142281382293
255,157,0,0.455327566582469
255,158,0,0.164934993188345
255,159,0,0.508141903139484
255,16,0,0.480733977867589
255,160,0,0.0196499149804768
255,161,0,-0.131295706989107
255,162,-0.114663578214232,-0.105963738858807
255,163,0,0.540303207020453
255,164,0.00331497198345496,-0.0140722779913401
255,165,0,0.182419980787118
255,166,0,-0.339770501536023
255,167,0,-0.26108163323434
255,168,0.0678458436826387,0.0955359151361948
255,169,0,-0.351643770915788
255,17,0,0.29211942352515
255,170,0,0.632196160911255
255,171,-0.0866017004510382,-0.239884434990499
255,172,0.12567550803824,0.0800258232763658
255,173,0,-0.363121456386866
255,174,0,0.293018693124251
255,175,0.0111133235569655,-0.194013894811924
255,176,0,-0.423951547084005
255,177,0,0.0877302587103835
255,178,0,-0.0668238382305757
255,179,0.0843321991323784,0.129507999274909
255,18,0,-0.281752556171696
255,180,0,-0.45979809413768
255,181,0,-0.201762206222106
255,182,0,-0.0276323890427288
255,183,0.0554431453712585,0.243909684074603
255,184,0.0905809142240165,-0.104060840805839
255,185,0,0.136916169578291
255,186,0,0.401907914456556
255,187,0,0.595999791910141
255,188,0.0765882602259854,0.06429389951363
255,189,-0.0428193347998427,-0.238478549275633
255,19,0.00109786516724061,0.321138240134017
255,190,0,0.411579037546949
255,191,-0.0813101364396446,0.1436569912192
255,192,0,0.286801189305983
255,193,0,-0.351091484192931
255,194,0.0107311423491941,0.0978225992784495
255,195,0,0.556511286516615
255,196,0,0.268476972753625
255,197,0.0222405733320893,-0.0953323250487993
255,198,0.0161302409643797,-0.231178574347726
255,199,0.0161817746777746,0.33763228702956
255,2,0,0.303518569505432
255,20,0,-0.123383420126022
255,200,0,-0.270750970858407
255,201,0,-0.112964908497232
255,202,0,-0.275796950894069
255,203,0.0358955589761451,-0.50875139589306
255,204,0,-0.0385413770004543
255,205,-0.074927707680813,0.0713833449742673
255,206,-0.218651972353674,-0.463471163631324
255,207,0,0.499742632902901
255,208,0,0.246291055639578
255,209,0,0.0684326123776308
255,21,0,0.399811734819621
255,210,0,0.280273660103464
255,211,0.0296589391923231,0.0915350457429884
255,212,0,-0.405657848496234
255,213,0,0.535251351622306
255,214,0,0.253718520466173
255,215,-0.0401545360340624,-0.1059776236033
255,216,0,-0.245560973754671
255,217,0,-0.199951099991723
255,218,0,-0.13269529804174
255,219,0,-0.410515217199444
255,22,0,-0.0460577309155093
255,220,0.0482590629813268,-0.528031733419325
255,221,0,-0.152833486899524
255,222,0.0279046021965297,0.051161748153645
255,223,0,-0.00653003467881408
255,224,-0.0343127439744581,-0.0353862664592857
255,225,-0.0371005036414635,0.286150461248203
255,226,0,-0.0678594876421598
255,227,0.00854903882102361,-0.205282047614701
255,228,0,0.350477436822171
255,229,-0.00897126759896696,0.0375918171379732
255,23,0.0635296053023751,0.0573278641972532
255,230,-0.0433999974931159,0.535661577484065
255,231,0,-0.442713760568102
255,232,0.0458959672108067,0.586965246000658
255,233,0,0.0631299788843188
255,234,0.00868134385758992,-0.157916546402695
255,235,0,-0.45412217780377
255,236,-0.0752387852069851,-0.369341723661446
255,237,0,-0.0833539584203443
255,238,0,0.414432045520035
255,239,0,0.085312093117103
255,24,0,-0.121952013174758
255,240,0,0.451705546116847
255,241,0,-0.143996600843976
255,242,-0.139506296215471,-0.0771088655055699
255,243,0,0.131113067082604
255,244,0.011208695386203,0.187335013396593
255,245,-0.00628329045073046,0.135452339984347
255,246,0,0.216515510300782
255,247,-0.000348242421567431,-0.0780512447895258
255,248,0,-0.325829882366041
255,249,-0.0754674952573311,0.531541514006763
255,25,-0.0340585843476819,-0.645187733328222
255,250,0,0.498462494944295
255,251,0.170257624164109,0.216165716633096
255,252,0,-0.136226732879186
255,253,0,0.366645963749718
255,254,0,-0.337153164007559
255,255,0,0.0337462685523351
255,256,0,0.422342524836244
255,257,0,0.390061355018788
255,258,0,-0.34621340120975
255,259,0.0454501234429519,0.176306303525704
255,26,0,0.276624614623759
255,260,0,0.00213911589996401
255,261,0,0.526084584777643
255,262,0.198453092663463,0.289781573614413
255,263,-0.00145763559056414,-0.311523950467715
255,264,-0.0610535030535396,-0.187631932202468
255,265,0.223114303112446,0.542864938580774
255,266,0,-0.0751976692589226
255,267,0,0.063163264540849
255,268,0,-0.065195323422414
255,269,0.023019983811568,0.342077615205929
255,27,-0.0540377449207695,0.133899427167779
255,270,-0.114824453855834,0.183601254227365
255,271,0,-0.042391829661181
255,272,0,-0.0150276677509686
255,273,0,-0.113284631122525
255,274,0,-0.0769537969580298
255,275,-0.0811559635940678,0.0205588154422368
255,276,0,-0.451160463485905
255,277,0,-0.018545606576893
255,278,-0.097300407080243,-0.506374664036202
255,279,0,0.348523681988234
255,28,0,-0.328445073628762
255,280,0,0.186117305363065
255,281,0,0.301219377102399
255,282,0.0611737499782888,-0.216566149577748
255,283,0,0.299565946658211
255,284,-0.0228317223777217,0.495452725335093
255,285,0,-0.294093132548185
255,286,-0.0458801951257717,0.0585664565815148
255,287,0,0.145490540778454
255,288,-0.0791102164195892,-0.18421915609088
255,289,0,-0.626556997583138
255,29,0,-0.239835111979332
255,290,-0.116330833993942,-0.313519191046998
255,291,0,0.571416093882412
255,292,0,0.327488124819006
255,293,0.062619181825767,0.00411719384747822
255,294,0,-0.40615814148142
255,295,0,-0.545353846204865
255,296,-0.097284554258969,-0.635775791383026
255,297,0,-0.0987598416427273
255,298,-0.0476910131773022,-0.303723625324926
255,299,0,-0.17319444620966
255,3,0,0.0280188979328495
255,30,0,-0.493277635143677
255,300,0,-0.27462251311539
255,31,0,-0.370174724445412
255,32,0,0.532914138873558
255,33,0,0.13927465845395
255,34,0,-0.240817226763107
255,35,0,-0.0998115016744186
255,36,0.0991251802848759,0.0607623303084135
255,37,0,-0.0348357504631986
255,38,0.00129203962687498,-0.454050775801049
255,39,0,-0.00140050991196435
255,4,-0.0779082880914429,-0.012632840347848
255,40,0.00567005204280764,-0.0437084628363747
255,41,0,0.439777021830227
255,42,0,0.415310142012647
255,43,0,-0.282451678967903
255,44,0,0.223843222010825
255,45,0,-0.575392316188293
255,46,0,-0.469452270571533
255,47,-0.00546774167367414,-0.379306079925622
255,48,0,0.511760109507068
255,49,0,0.0542669894858896
255,5,0,0.261336136667789
255,50,0,0.643869989095311
255,51,-0.0164608931814069,-0.28030877708532
255,52,0,0.410309415170848
255,53,0,0.520387731460768
255,54,0.0405194594363287,0.320831050688457
255,55,-0.0231682953684025,-0.384485462311436
255,56,0,-0.18573191884465
255,57,0,-0.354807402016744
255,58,0,-0.152989501766286
255,59,0,-0.0863171037999552
255,6,-0.0581244866204759,-0.534275125950525
255,60,0,0.470968256008316
255,61,0,0.249741258901233
255,62,0,-0.066280759706329
255,63,0,0.0124649724520674
255,64,0,0.351687808847924
255,65,0,-0.0651171562922092
255,66,-0.0542215692212002,-0.387614758334298
255,67,0,-0.554498598515319
255,68,0.108965897704522,0.181926957698063
255,69,0,-0.395451661694685
255,7,0,-0.359825540155798
255,70,0,-0.369259036854895
255,71,-0.0732008464138401,-0.4701245626972
255,72,0,0.546295040832275
255,73,0,0.256269880589892
255,74,0,0.275864778196698
255,75,-0.0591431965033757,0.104837551925073
255,76,0,0.248684694724752
255,77,0,0.0609338799581146
255,78,0,0.00427708988581622
255,79,0.0625707268334699,-0.352325536204265
255,8,0,-0.0248118659229594
255,80,0,-0.00345734490592468
255,81,0,-0.705117200271427
255,82,-0.121803891229976,-0.000135503009018708
255,83,0,0.0588072643028035
255,84,0,0.567205593800687
255,85,0,0.154102803456069
255,86,0,0.100506107070512
255,87,0.0323933503140207,0.129927648238189
255,88,-0.0217059331646666,0.512940634934621
255,89,0.00296201127655131,-0.367550622704477
255,9,0,-0.0668451702465134
255,90,-0.0970261455444809,-0.23476025314783
255,91,-0.158189335795473,-0.50577072206864
255,92,0,0.325728982562478
255,93,0,0.316426803001547
255,94,0,-0.0241574958515228
255,95,0,-0.400124745899387
255,96,0,-0.158960059608188
255,97,0,-0.435245848693552
255,98,0.05093135043583,0.541468233300499
255,99,-0.100936314776663,0.271474174507841
256,1,0,0.0200615488605582
256,10,0,0.0770369563353226
256,100,-0.0127047003628132,0.177317808896613
256,101,0,-0.182185021401574
256,102,0,-0.27659373264067
256,103,0,0.141727747343285
256,104,0.0350126605503258,-0.240297797763486
256,105,-0.032469504001207,0.491700282480216
256,106,-0.0763153804975839,-0.183853433248099
256,107,0,-0.295764990259995
256,108,0,-0.0444301318077107
256,109,0,-0.0640956445649543
256,11,0,-0.345823555845027
256,110,0.0203267325837814,-0.45314066509428
256,111,0,-0.339888070771708
256,112,0,-0.254111039383541
256,113,0.102489980429174,0.168619423668952
256,114,0.0322917418648726,0.22448133621638
256,115,-0.141011083996238,-0.434395879139111
256,116,0.181371208796584,0.181305996013544
256,117,0.181898900032552,0.240037758976116
256,118,-0.085899053548113,-0.201575150925398
256,119,-0.00173165640528326,-0.202742235504133
256,12,-0.142645188420869,-0.32126545606791
256,120,0,-0.0712746315919608
256,121,0,0.2655887870842
256,122,-0.0770547817371376,0.324560209282716
256,123,0,-0.142607721273973
256,124,0,0.357093956604407
256,125,0,-0.405351959194019
256,126,0,0.157376126441004
256,127,-0.104850096874746,0.154129546601158
256,128,0,-0.154484333726444
256,129,0,0.0987600549553759
256,13,0,-0.0372632911442147
256,130,-0.0502274801457663,0.427571586764315
256,131,0.0909275562559167,0.479506698610381
256,132,0,0.306871435654746
256,133,0.141157558035615,0.229136163643966
256,134,0,-0.392247694599109
256,135,0,0.0622778635618612
256,136,0.0984280476917581,0.0676966909574511
256,137,-0.0120094519292415,-0.0570546146151527
256,138,0,0.181050241901537
256,139,0,-0.0766089053455688
256,14,0,-0.404905257174115
256,140,0,0.0109465570538296
256,141,-0.0756653789999832,-0.468225366885271
256,142,0,0.10827056963753
256,143,0,0.452241287278549
256,144,0.0155190367953028,0.18410906085685
256,145,0,0.220083440068961
256,146,-0.0960793668966841,0.374480640048401
256,147,0,0.247917936799612
256,148,0,0.245233189078598
256,149,0,0.0918630728321546
256,15,0,0.622655974199178
256,150,0,0.145596188007549
256,151,0,0.342402034106395
256,152,-0.0993562975477892,0.177214797373341
256,153,0,-0.0229274797582878
256,154,0,0.18969220792573
256,155,0,-0.27471670060754
256,156,-0.118390632026614,0.0543737883387008
256,157,0,-0.532679277990748
256,158,0,0.134215673440258
256,159,-0.0192633493209709,-0.294490991274886
256,16,-0.0373776432022533,0.263348105303359
256,160,0,-0.304240087928118
256,161,0,0.468048957642821
256,162,0,0.145047375706084
256,163,0,-0.223322695699561
256,164,0,-0.204425035431926
256,165,0,0.108711334943688
256,166,0,0.478210528002066
256,167,0,-0.381581681456236
256,168,0.0258002959954806,-0.377059650222245
256,169,0,-0.154185119396177
256,17,0,0.216475252059707
256,170,0.0125016987364729,-0.107108207804145
256,171,0,-0.0795046343521917
256,172,0,-0.466117304916422
256,173,0,0.298368296570578
256,174,0,0.167946824992095
256,175,0,-0.195229526749732
256,176,0,-0.046259247610195
256,177,0,0.366616024730559
256,178,-0.09156730166373,0.0917797494782502
256,179,-0.020578812409666,0.219980251849881
256,18,0,-0.222566667077052
256,180,0,0.0328884021800653
256,181,0,-0.0283919479168341
256,182,0,0.162232896160204
256,183,-0.112203811241582,-0.218660979632313
256,184,0,0.387062244582227
256,185,0,0.559626196060595
256,186,0,0.0871403642109135
256,187,0.0099525011300529,-0.0641700380361632
256,188,0.100099237050408,-0.178653201588883
256,189,0,-0.0323346318499928
256,19,0,-0.0613038917857495
256,190,0,-0.0412286801393529
256,191,0,-0.00255016627953526
256,192,0.121816121562284,0.371729302898344
256,193,-0.0122022079582839,0.033601814288058
256,194,0,-0.167899226899708
256,195,0,-0.0549737774075253
256,196,-0.119947233479739,-0.323722460360036
256,197,0.107502201612036,0.565140692286183
256,198,0,-0.135187479191777
256,199,-0.0234133532723567,0.419189021689096
256,2,0,0.380994166928744
256,20,0.0731077537582169,0.440224346254804
256,200,0.170787415764982,0.530062688969737
256,201,0,-0.433061165109168
256,202,0,-0.285705015240804
256,203,0,-0.232755119977362
256,204,-0.0763223631342168,0.113766925928266
256,205,0,-0.273781478027926
256,206,-0.0377321160105289,0.0189223261264192
256,207,0,0.205831745251426
256,208,-0.0376953599616919,0.0208281208122869
256,209,0,0.364039750586579
256,21,0,0.129520824952634
256,210,0,0.0616124392099578
256,211,0,0.553910781485122
256,212,0,-0.0888003108923958
256,213,-0.0330759798835119,-0.296629557233862
256,214,-0.032975312289455,-0.475156789099123
256,215,-0.0381195071399348,0.531847300803966
256,216,-0.189657909520095,-0.584894678553184
256,217,0,-0.419547794141069
256,218,0,-0.562202690189294
256,219,0,-0.264789016825337
256,22,-0.0282042691430814,0.0147112449311082
256,220,0.0477393705569062,-0.245408744746635
256,221,0,0.164660867589934
256,222,-0.0214627197117153,0.58588371251872
256,223,0,-0.161306714398388
256,224,0,0.0513071357582947
256,225,0.0505402642976871,-0.405933548069235
256,226,0.0104834597944498,-0.352632789506064
256,227,0,0.224397230933625
256,228,-0.0429623294719721,-0.303126666874536
256,229,0,0.49027711210694
256,23,0,0.391730655415263
256,230,-0.0982785615094976,0.207696861235802
256,231,0,-0.259256055502495
256,232,0,0.267317118649324
256,233,0,-0.0917025110791421
256,234,0,0.114321396472999
256,235,0,-0.0547490849238765
256,236,0.0455408696584456,-0.150283217467031
256,237,0,0.247575577986436
256,238,0.022400279943677,0.0503902756000286
256,239,0,0.103063934228685
256,24,0,0.198418210547498
256,240,-0.00603449274880338,0.0059399286294118
256,241,0,0.209751078914829
256,242,0,0.567437199830061
256,243,0,0.0849927249840679
256,244,0,-0.461039288440482
256,245,0,0.0731488117933453
256,246,0,0.247672794657234
256,247,0.0492218736427706,0.337076630870036
256,248,0,0.266327202722332
256,249,0,-0.0369984128257955
256,25,0,-0.0752165020472654
256,250,0,-0.0430965830517096
256,251,-0.0189060287625974,0.439438223030066
256,252,-0.0480243983602028,-0.144948029364754
256,253,-0.112604969863151,-0.409913595170856
256,254,0,0.190432137870283
256,255,0.00965530495300695,-0.474575910702268
256,256,0,0.26056990983804
256,257,0.0247348910953984,-0.131694112841668
256,258,0,0.184887519887635
256,259,0.11093552890367,0.512221401845967
256,26,0,0.0694338171282958
256,260,0,0.20834066063326
256,261,0,-0.00852662823498657
256,262,0.0336196098070229,-0.0144194072832929
256,263,0,0.0944459320523843
256,264,0,-0.309096680275443
256,265,0,-0.129621483789388
256,266,0,0.0114141921415936
256,267,0,-0.250690727785348
256,268,0.0853486718079628,-0.375864155398571
256,269,0,0.399035670896939
256,27,0,0.216759787080838
256,270,0,0.254577983912223
256,271,0,0.458230508458528
256,272,0.0528882542137105,0.246534344645832
256,273,0,0.178044732480867
256,274,0,-0.480746108601063
256,275,0,-0.0652738957274701
256,276,0,0.226005266573017
256,277,-0.123159754551496,-0.382444912402261
256,278,0.0116678788421746,-0.266798551714187
256,279,-0.0544746082334883,-0.11348005662418
256,28,0.0165303751740537,-0.0194557696306653
256,280,0,0.0742216827136347
256,281,0,-0.411032900765079
256,282,0.0179990855410433,0.0193437468611707
256,283,0,-0.114551915324059
256,284,0,-0.00101331070439965
256,285,0,-0.0723603528763994
256,286,0,-0.146437816241689
256,287,0.0827646529130229,0.196826672424765
256,288,0,-0.360231869398649
256,289,-0.0716008004731082,0.12717449029777
256,29,0.172277724062467,0.421319960953848
256,290,0,-0.18079193534504
256,291,0.031943152503469,0.0191099720022884
256,292,-0.152584461341962,0.269209910346948
256,293,0,-0.502815765095546
256,294,0.140473611998997,0.291513134805063
256,295,0,0.258044049321151
256,296,-0.0274888626204886,-0.0903328365772727
256,297,-0.0273064059754248,-0.0815263943562629
256,298,0,-0.0402446364401346
256,299,-0.192548145348319,-0.160466561608405
256,3,0,0.0135390164348921
256,30,-0.128689664624748,-0.301330604089041
256,300,0,0.289250903103552
256,31,0.0485844134241756,-0.41911953123357
256,32,0.13465296052167,0.306569995249194
256,33,-0.0352066293928868,0.465398889939497
256,34,-0.103285751988746,-0.563438762611105
256,35,0,0.0979662914598038
256,36,0,-0.491741327545594
256,37,0,-0.109050793036916
256,38,0,0.370241033330676
256,39,-0.0674741137740272,-0.434973532389675
256,4,0.0589569902449909,0.584518391360014
256,40,0,0.332775185457509
