eq,variable,betas_dgp,corr_estimate
1,279,0.0260668390066985,0.432764334521671
1,28,0,0.271468040644821
1,280,-0.0656703936833662,0.0617015504564556
1,281,0,-0.0447406969230429
1,282,0.0900090206020316,-0.138690085614378
1,283,0.00399954557899048,0.163494930983357
1,284,0,0.588448237987356
1,285,0,0.626682371847922
1,286,0,-0.170110198004945
1,287,0,-0.00802599751633963
1,288,0,0.317540845275418
1,289,-0.184551428219668,0.256980840421985
1,29,0,-0.168791512141335
1,290,0,0.275604313335062
1,291,0,-0.553124901658443
1,292,0,0.212774000231661
1,293,-0.176943068036668,0.0351695145385445
1,294,-0.117360254273843,-0.480800539639107
1,295,0,0.17994510970777
1,296,0,-0.172594542029892
1,297,0,-0.52205208345901
1,298,0,-0.523305877405142
1,299,0,0.636011652003001
1,3,0.00962772569058074,0.274826424189044
1,30,-0.037617887204563,-0.708609877429959
1,300,-0.0800830777441007,0.13247311841647
1,31,0,-0.450857167795508
1,32,0,-0.280928786774361
1,33,0.0379836073869759,0.590613997569957
1,34,0,-0.0609770033351491
1,35,0,0.395904642133505
1,36,-0.106506730513505,-0.471919138113377
1,37,-0.0643158373772613,-0.447421053301048
1,38,0,-0.58338471871766
1,39,0.0588153578354267,-0.171748341602261
1,4,0,-0.44345542185537
1,40,-0.138443700617733,0.297030594228163
1,41,0,0.248004671662489
1,42,0,0.341631350723001
1,43,0,-0.0285122440371865
1,44,0,0.638026605331246
1,45,0,0.156864181664684
1,46,0,-0.515949626210344
1,47,0,-0.519985257869
1,48,0.117753134851471,0.450503884147715
1,49,0,0.439517576610374
1,5,0.0369400325225312,-0.584344110723824
1,50,-0.174132540120037,-0.51395519049516
1,51,-0.179916089146197,-0.57575081987036
1,52,-0.0937028713221912,-0.182770262138977
1,53,0,-0.253741107902376
1,54,0,0.605930695329686
1,55,0,-0.481178414733523
1,56,0,0.350485805458017
1,57,-0.152107378645328,-0.212014559766246
1,58,0,-0.19603880706766
1,59,0,-0.0292179487591312
1,6,0,-0.58563567825628
1,60,0,-0.225326677849584
1,61,0.0112051164314522,0.430612289505505
1,62,0.0465024949884717,0.54911202890633
1,63,-0.0857949055392363,-0.0374531447557952
1,64,0.0740074996775682,-0.508060583634938
1,65,-0.0807381275577313,-0.375522925288677
1,66,0,-0.00938564010388952
1,67,-0.127214534713489,-0.065943808414876
1,68,0,-0.388887909514779
1,69,-0.0241570277407575,0.228881735304015
1,7,0.134169188987086,0.665011030927549
1,70,0,-0.0981561926852532
1,71,0,0.206272588311283
1,72,0,0.560388850669619
1,73,-0.0867105332964315,-0.130112687987021
1,74,0,-0.0778700338707879
1,75,-0.0414627959670563,-0.573226227344875
1,76,0,-0.239593063884552
1,77,0,-0.560881589862434
1,78,0,-0.00417088300947386
1,79,-0.238112214212705,0.0913091626605204
1,8,-0.0784189341591588,-0.529789865644681
1,80,0.00109974717103579,0.342094136971142
1,81,0,0.197215831424983
1,82,0,0.647067933187536
1,83,0,0.0657405544269489
1,84,0,0.290505959895563
1,85,0,-0.478686796045139
1,86,-0.0362899783144078,0.226755560553988
1,87,0,0.0463428583566897
1,88,0,0.392924132582104
1,89,0,0.100754132142785
1,9,-0.164714499444686,0.0611832377666593
1,90,0,-0.217496628609236
1,91,0,0.119574928331279
1,92,0,-0.0733956875936394
1,93,-0.0600158037405448,-0.643306511274507
1,94,0.148028035720708,0.200632213421844
1,95,0.0410073090641566,0.167874494151146
1,96,-0.110166220380907,0.150303104055242
1,97,0,-0.629278567725271
1,98,-0.0462358455070208,0.13763856739975
1,99,0.00962401540715086,-0.637336206034325
10,1,0,-0.32945013543149
10,10,0.040004263471892,-0.71381449388742
10,100,0.0966361121937554,0.0437254650596523
10,101,0.0203945157285878,-0.369449723073827
10,102,0,-0.641644752202329
10,103,0,0.31318249928799
10,104,0,0.712744900248728
10,105,0,0.0223996628838277
10,106,0,-0.290277060565891
10,107,0,-0.439019346002446
10,108,0.0255269901015814,-0.608290005981069
10,109,0,-0.242420716506025
10,11,-0.00262873762581574,0.684589861864494
10,110,0.0573927070547472,-0.0719001731297179
10,111,-0.0635180038699836,-0.273319798367153
10,112,0,0.776755506525876
10,113,0,0.519655027171853
10,114,0,-0.70089989347952
10,115,0,-0.120522548793874
10,116,0,0.825804173126058
10,117,0,-0.562327639786757
10,118,-0.0938038643365978,-0.630334345422671
10,119,0,0.280516281934056
10,12,0,0.476963306531877
10,120,-0.238320202814611,-0.306617132571773
10,121,0,-0.455330534232595
10,122,-0.0303799703834117,0.289181583558559
10,123,-0.0602841139289626,0.0287137531537289
10,124,0,-0.602330940797463
10,125,0,-0.00034979175925629
10,126,0.0989133681382746,0.532497852464332
10,127,0,0.627472058630951
10,128,0.013584908140507,0.582035979173392
10,129,0,0.508899812191495
10,13,0,0.77241343578145
10,130,0,-0.0861560182791837
10,131,0,-0.352689259140116
10,132,0,-0.0377269374748608
10,133,0.0497177551543033,-0.342743043638261
10,134,0,0.283009133357879
10,135,-0.0189914375489665,0.211029381081318
10,136,0,0.791660653134333
10,137,0,-0.516991799548811
10,138,0,-0.654363586539481
10,139,0.0676030146759411,0.67849211917879
10,14,0.0944601340216829,0.708296920297674
10,140,0,-0.181400711279621
10,141,-0.153297152752665,-0.00157284161430938
10,142,-0.0310630009543217,-0.0482735326522346
10,143,-0.120666462465627,-0.412393893428891
10,144,0.0747520295599176,-0.290176284254615
10,145,0,0.0261442356730533
10,146,-0.0816370307096072,-0.257037775290767
10,147,0,0.0819140195046062
10,148,0,-0.106424730881055
10,149,0,0.594447335039062
10,15,0,-0.336732262382999
10,150,0,-0.627466300417223
10,151,0.193345866466639,0.507746903066411
10,152,0,-0.263876862724166
10,153,-0.019460564507325,-0.0191545794266209
10,154,0,0.587334511760633
10,155,0,0.538181913523735
10,156,0.0644587643301886,-0.348828746272999
10,157,0,-0.0106171380254629
10,158,0,0.0204463712427311
10,159,0.074514877041713,0.297624595121693
10,16,0,0.564424804310042
10,160,0,-0.738153834967107
10,161,-0.0492795569981491,-0.66614358121531
10,162,0,-0.50770928929353
10,163,0,0.407754022058038
10,164,0.280081238374235,0.70032530173422
10,165,0,0.625127775398263
10,166,0,0.27603936878887
10,167,0,-0.71485403850332
10,168,0,-0.720822892852644
10,169,0,-0.737553346130261
10,17,0,-0.259592482002325
10,170,0,0.852032766801951
10,171,0,-0.542348082525821
10,172,-0.11627105643892,-0.72945882155291
10,173,0,-0.589018358219688
10,174,0,-0.316697363996166
10,175,-0.0278866754868692,-0.452820692795198
10,176,0.134791325425683,-0.153169865138837
10,177,0,0.228981423012856
10,178,0,0.078644879572921
10,179,0,-0.485971640524327
10,18,0.0796507774124078,0.692444050321953
10,180,0,-0.60828620501142
10,181,0,-0.133330271360268
10,182,0,0.549871695790133
10,183,0,0.692787067670861
10,184,0,0.656202466576429
10,185,0,0.723169324386356
10,186,0.0397525896243559,-0.72662746258533
10,187,0,0.0804717194005104
10,188,0,0.101479109933496
10,189,0,-0.403776291385796
10,19,0,-0.497815779238587
10,190,0,0.778255695643719
10,191,0,0.130280376456886
10,192,0,0.350624919690094
10,193,0.0355568102253891,0.156671959131813
10,194,0,0.212588158133823
10,195,0,0.545233584892592
10,196,-0.10819977321862,-0.684025624106501
10,197,0,0.130384498740345
10,198,-0.045910239776237,0.162507345400973
10,199,0,0.624314846304658
10,2,0,-0.677728190971089
10,20,0,0.101686012351482
10,200,-0.0883016824588616,-0.634402421007441
10,201,-0.0246826880124773,0.733567654058977
10,202,0,-0.0829014532576228
10,203,-0.0847367853599627,0.667279315472271
10,204,0,-0.00637109643337378
10,205,0,-0.74347015602107
10,206,-0.0668437750600637,0.629830483287917
10,207,0,-0.553377946350292
10,208,0,-0.735640648605854
10,209,-0.00686226743373656,-0.341314730253774
10,21,0,-0.262642366137605
10,210,0,-0.649479929960603
10,211,0,0.135317584066535
10,212,0.235779825767323,0.892490772719156
10,213,0,0.796664713580391
10,214,0.146488078559466,-0.0715020616262272
10,215,0,-0.43508687288893
10,216,0,0.205667130440288
10,217,0,0.818321340983025
10,218,0,0.650460397278656
10,219,0,-0.552355381185777
10,22,0.0670188067095408,0.757976166262504
10,220,-0.0490146892066931,0.488058033531596
10,221,0.0457848951338328,-0.712189227478196
10,222,-0.0391469529533253,-0.543817300374696
10,223,0.0305699973273931,-0.556608887760786
10,224,-0.139954423604203,-0.0529781388211714
10,225,0,-0.210009639656429
10,226,-0.0465616733065962,-0.0284845186275375
10,227,0,-0.626521451180107
10,228,-0.143089118135186,-0.0772673573406274
10,229,0,-0.689457380869909
10,23,0,-0.352860186086672
10,230,0,-0.15484179248506
10,231,-0.0367169046558863,-0.622062199452103
10,232,0,-0.487778452196552
10,233,-0.10083291213345,0.527980704357862
10,234,0,-0.683018825674093
10,235,0,0.608327987387202
10,236,0.067906347226219,-0.108732155336755
10,237,0.00979122185369284,-0.54513237686556
10,238,0,0.0028464015269855
10,239,0,-0.755615164757481
10,24,0,0.337833704946909
10,240,0,0.207183623287953
10,241,0,0.71763265347627
10,242,0,0.600028430380145
10,243,0.0112371703524762,0.426921976186655
10,244,0,-0.622874976125375
10,245,0,0.810433202541755
10,246,0.215177555412649,-0.289163453797934
10,247,0,-0.754837814175061
10,248,-0.100877408497715,0.351474944004963
10,249,0,-0.304971633049415
10,25,0,-0.505822134739424
10,250,0,-0.588896061654604
10,251,0,0.065602142685892
10,252,0,-0.221136449738179
10,253,0,-0.23063934894593
10,254,0.046887780612485,0.583855487054166
10,255,0,-0.72521863568756
10,256,0.0967583350918224,-0.576829543728996
10,257,-0.2024752746005,0.176795047092677
10,258,-0.0711323505626672,-0.705606081096912
10,259,-0.0271768581865378,0.404921022998141
10,26,0,-0.379748776377485
10,260,-0.023538371043126,-0.125388762866906
10,261,-0.0493581508464904,0.754028456179916
10,262,0.0180825934935283,-0.687950988732785
10,263,0,-0.530992980795536
10,264,0,-0.304454009456449
10,265,0,-0.581796042081775
10,266,0,0.344027518745612
10,267,0,-0.389741020297616
10,268,0,-0.743923471435562
10,269,0,0.724298679782849
10,27,0,-0.685412729325945
10,270,-0.124691622929087,0.733515304030364
10,271,-0.016816541193933,-0.752551637014194
10,272,-0.0669687697649828,0.524275405620741
10,273,0.125734971339288,-0.00834818322970309
10,274,0,-0.475319632288682
10,275,0,-0.767441569183571
10,276,-0.115046074438936,0.390678656243377
10,277,0,-0.0875294089441498
10,278,0,-0.724956941804164
10,279,-0.00574405918474578,0.681974440612188
10,28,0,0.305040052906523
10,280,-0.0368876624711321,0.485895724100492
10,281,0.20434505063295,-0.0731921477532324
10,282,0,-0.561967455772677
10,283,0.108874644842144,0.675791172894886
10,284,0,0.760233404604043
10,285,0,0.554713001901795
10,286,0,-0.508293530531448
10,287,0,0.0178835742167202
10,288,0.156893821756727,0.807816187526361
10,289,-0.165180025863026,0.4691442744308
10,29,0.0894659941152757,0.179133385879305
10,290,0,0.440261741049109
10,291,0,-0.63472560731821
10,292,0,0.748091865530902
10,293,0.145463160413574,0.552105501455352
10,294,0,-0.452714242492666
10,295,0,0.216726999513127
10,296,0,-0.531162247050249
10,297,0,-0.637521463713225
10,298,-0.132163293269689,-0.228589014424051
10,299,0,0.444435003658323
10,3,0.0119896761925135,0.570998701929105
10,30,0,-0.659575411997689
10,300,0.0661612584173592,0.487825858800935
10,31,0,-0.704196657579266
10,32,0.0373692760628646,-0.430635360565163
10,33,0,0.692670533789421
10,34,0,-0.576855919734859
10,35,0.08704083439349,0.706013751120833
10,36,0,-0.0888063579677398
10,37,0,-0.281318907652548
10,38,0,-0.766856279138119
10,39,0.0607467527831056,-0.44463937291809
10,4,0,-0.675546873882084
10,40,0,0.151079696224063
10,41,-0.103349728824118,0.0806215909398458
10,42,-0.111975576809438,-0.208401311548934
10,43,0,-0.340913508981707
10,44,0.105272961324753,0.655582588127088
10,45,0,0.515530251500199
10,46,0.0225251216820304,-0.62602178194201
10,47,-0.0394411311810765,-0.489878406843586
10,48,0,0.706473063407696
10,49,-0.18141599903594,0.0362887754225121
10,5,0,-0.524734256421946
10,50,0.034862315870156,-0.544868296407274
10,51,0,-0.237893210776434
10,52,0,-0.312014677962344
10,53,0,-0.650196040742188
10,54,0,0.724741401302686
10,55,-0.0492698524314632,-0.385324538464368
10,56,0,0.529133671832306
10,57,-0.159580609017217,-0.0406607032314311
10,58,-0.139254566777107,-0.584749883094948
10,59,-0.0124686653536121,0.255273247972701
10,6,-0.0303891941133051,-0.136373589495266
10,60,-0.0899081209006512,-0.225757166075294
10,61,0,0.595678074011603
10,62,0,0.357333381224557
10,63,0,-0.105915628077002
10,64,-0.0764917561410013,-0.727819301720527
10,65,0,-0.269931986610163
10,66,0,-0.433163263178309
10,67,-0.0221874799043761,0.216450242581142
10,68,-0.103152298524731,-0.354936468090107
10,69,0,0.503008752910732
10,7,0,0.756565665274343
10,70,-0.0949773235967215,0.082044732574302
10,71,0.231095447812189,-0.190405604167024
10,72,0,0.378666890067389
10,73,0.00412607894340716,-0.162605934516342
10,74,0,-0.0512573479534108
10,75,0,-0.26211025652919
10,76,0,0.301620145479988
10,77,-0.000638136801792087,-0.426999488994527
10,78,0,0.538969280291892
10,79,-0.0830662874693934,0.377578868952725
10,8,0,-0.558391008254985
10,80,0,0.532105240717274
10,81,0.00041029843061204,0.107002422903593
10,82,-0.0531874751513045,0.482008740740555
10,83,-0.0551869768639257,0.333910160132106
10,84,0.00746546363966918,0.744652349861581
10,85,0,0.0690233663059151
10,86,0,0.672058995703337
10,87,0,-0.271431014228446
10,88,-0.0274696309360774,-0.038048936274605
10,89,0,0.380085487165785
10,9,0,0.230387623647425
10,90,0,-0.355924708865848
10,91,0,-0.152188864116213
10,92,0.0914768928994642,0.061987946121974
10,93,0,-0.64463728151505
10,94,0,0.443269160422616
10,95,0,-0.28499366279417
10,96,-0.0871944409586659,-0.399938947747387
10,97,-0.0232127379980292,-0.487994851355918
10,98,0.00103614824895968,0.320613433278272
10,99,0,-0.519846443957522
100,1,-0.085062384285735,-0.324438579032749
100,10,0,-0.0164751891500224
100,100,0.0681797897243051,-0.284221357658173
100,101,0,-0.323661628757825
100,102,-0.193867133301728,-0.0332289450934672
100,103,0,-0.571462893053415
100,104,0.051681074250697,0.0848751142315033
100,105,0,-0.207883055268883
100,106,0,-0.0581390466278726
100,107,-0.0148783625365065,-0.179267151820508
100,108,0,0.0653472483162247
100,109,0,-0.533119497201147
100,11,0.0157558909097293,-0.339196997396324
100,110,0,0.32531574929994
100,111,0,-0.102920638311747
100,112,0,-0.102850105547208
100,113,0,0.456622674475898
100,114,0,-0.360355707240674
100,115,0,-0.0726709708763935
100,116,-0.00579841637572795,0.10350717046119
100,117,0,-0.055171115378708
100,118,-0.104836734375936,-0.0231698263862534
100,119,0,-0.174372513164793
100,12,-0.0402060692319386,-0.0265860591958888
100,120,0,-0.45832778001552
100,121,0.0805335322040306,0.503572312891085
100,122,0.11552509827064,0.396660181101011
100,123,0,-0.283451103320802
100,124,0,-0.415897159147354
100,125,-0.0103438339951552,-0.0741608269678355
100,126,-0.0702385850859236,-0.409539233848511
100,127,0.0673700461297196,-0.075974065147122
100,128,0,0.0624671820711826
100,129,0,-0.219445041457486
100,13,0,-0.114939130772211
100,130,0,0.325666862453468
100,131,0,0.281915147740788
100,132,0,-0.458433246834232
100,133,-0.000541260631029893,-0.416993314531801
100,134,0,-0.420811922271634
100,135,0.0609097311992835,-0.43982197001017
100,136,0,-0.0519788325610982
100,137,-0.0104193499650666,0.10208907232694
100,138,0,-0.0865678236766615
100,139,0,-0.0970310672013244
100,14,0.0255809872305369,0.132636790984157
100,140,0,0.294436987657405
100,141,0.0359190207969594,-0.254008082965696
100,142,0,-0.401973076437587
100,143,0,0.0412958414361435
100,144,-0.0565589479093185,0.225037750093287
100,145,0.197826261572942,0.441459735413234
100,146,0,0.521611756444484
100,147,-0.219938444841241,-0.485260396953198
100,148,0,0.38410609702336
100,149,-0.014710213721105,0.0894990495186425
100,15,-0.0853780341389282,-0.064693960731773
100,150,0.050613342963321,0.0943659058940742
100,151,0,-0.00634813304531848
100,152,0,-0.308998353250255
100,153,0,0.490392832060818
100,154,-0.0850211520706638,0.132978877354584
100,155,-0.058231119435349,-0.286299636854226
100,156,0,-0.34424539121713
100,157,0,-0.353627257331442
100,158,0,-0.565856797205308
100,159,0,0.0757729456416668
100,16,0,0.068474073499577
100,160,0,0.0125898178406297
100,161,0.0890796150000436,0.418803225707787
100,162,-0.0513243564455758,-0.414361721637683
100,163,0,0.212115672926132
100,164,0,-0.231794609797634
100,165,0.107275728442639,0.346454248363188
100,166,0.0331692964122893,-0.0730065398303481
100,167,0,-0.235205292730202
100,168,0,0.0635080857157412
100,169,0.0328627588674451,0.00816898154744262
100,17,0,0.11983577232406
100,170,0.0306561194101099,-0.151111103095404
100,171,0.0772469142286209,0.0925876412013152
100,172,-0.0197328587825524,0.0923749743336353
100,173,0,-0.134962893238572
100,174,-0.00147566385046168,0.39816879792483
100,175,-0.0679931079475354,-0.508014694816868
100,176,0,-0.32184101976344
100,177,0,-0.384262819769078
100,178,-0.172583077592336,-0.447863195823851
100,179,0,0.175289387874484
100,18,0,0.341421126372802
100,180,0,-0.300918095249285
100,181,0,0.479842685173747
100,182,0,0.0297020029600359
100,183,0,0.0553997994383684
100,184,0,0.0587986949818189
100,185,0.0485833534764027,0.134574476401307
100,186,-0.0660524577247663,0.0580127430719434
100,187,0,0.049384615705128
100,188,0,0.13520143937924
100,189,0,-0.0745323637347898
100,19,-0.00878269507627403,-0.184552571871676
100,190,0,0.135353444626139
100,191,0,-0.494872139232786
100,192,0.0310297316427647,0.439295690201468
100,193,0,-0.330047404448405
100,194,0,-0.251892647830659
100,195,0.103810923769537,-0.348924973430304
100,196,0,-0.0765804341025029
100,197,0,0.305571589644907
100,198,0,0.00473336060638314
100,199,-0.0363369296719527,0.148116064971935
100,2,0,-0.0478116240456761
100,20,0.00784906257083171,-0.445792643295491
100,200,0.0775638368068204,-0.20467463873813
100,201,0,-0.0163942501740446
100,202,0,-0.0072185334022983
100,203,0,-0.236545903128225
100,204,0,0.433576061286169
100,205,0.177833671160274,-0.311253586042717
100,206,0,-0.122892673164813
100,207,-0.00632601152328748,-0.367360677433819
100,208,0,-0.241344535410566
100,209,0.0720779930874348,0.559501616580272
100,21,0,-0.368128146911179
100,210,0.00898805853297441,-0.0876990310972963
100,211,0,-0.476741359328802
100,212,0.00525307116773044,-0.0611297599068323
100,213,0.0224720367560189,0.0565811403415378
100,214,0,0.408207866535387
100,215,0,-0.0722095269861791
100,216,0,0.363887751726035
100,217,0,0.0637442108750444
100,218,0.0479056218535772,0.148033637554254
100,219,0,-0.044884208821887
100,22,0,0.0216015282022777
100,220,0.238424776820779,0.38448480872892
100,221,0,0.264440123707889
100,222,0.0648977220564009,0.123917086462695
100,223,0,-0.324080406552018
100,224,0,-0.233803771994598
100,225,0,-0.30914644074134
100,226,0,0.531426076763037
100,227,0,0.17383019086082
100,228,-0.00489726113071561,0.342467854843621
100,229,0,-0.140250501350042
100,23,0,0.0537417847708863
100,230,0.103376692415453,-0.217110052226906
100,231,0,-0.161749496721648
100,232,0,-0.297357040193359
100,233,0,-0.0064585782041126
100,234,0.0555369717832535,-0.089503067157943
100,235,0.10948288000663,-0.105156087012477
100,236,0,-0.273122025121638
100,237,0,-0.132303619110441
100,238,0.0511595715051495,-0.20840064162446
100,239,-0.0366658335483096,-0.0223417828721224
100,24,0,-0.276514789643309
100,240,0,-0.0997723384776897
100,241,0,-0.118792540138527
100,242,0.122556684220175,0.188929840581096
100,243,-0.0705796616466551,0.34646835262429
100,244,0.102492582437709,0.242162057037738
100,245,0,-0.195035863923101
100,246,0.0536456291827015,0.181329964612455
100,247,0,0.177005332629205
100,248,0,-0.353864026477916
100,249,0.115631361708715,0.47135737188947
100,25,0.02355259753979,-0.287991934422615
100,250,0.0790628782110481,-0.277414510610141
100,251,0,0.176091254528028
100,252,0,0.479238042148162
100,253,0,0.216019995531543
100,254,0,-0.374241507561094
100,255,0,0.262092141375818
100,256,0,-0.0415945617933211
100,257,-0.0309684300133867,-0.013758640283304
100,258,0.0971084841662851,0.0306361701662332
100,259,0,0.456498789534852
100,26,0.123689624188484,0.0835619323718234
100,260,0.0966859392255614,0.452165113188544
100,261,-0.144420347434823,0.0426904858120909
100,262,0,-0.112284962271311
100,263,-0.110797118194301,-0.089433593754033
100,264,0,-0.467502104913777
100,265,0,0.36292110091368
100,266,0,0.438187971261311
100,267,0.00138613613503204,-0.235412584249219
100,268,-0.106047479902436,-0.0867317763164356
100,269,0.122233064750569,-0.00676370545561114
100,27,-0.0755595516643444,-0.209145106713298
100,270,0,0.106702735487784
100,271,0.039276755454426,0.0083574926310684
