eq,variable,betas_dgp,beta_estimate
1,161,-0.0256565791875053,-0.266813770959594
1,162,0,-0.372665246367495
1,163,0,-0.0261313413318923
1,164,-0.0190425181169919,-0.160932026066951
1,165,0.112857343985446,0.0354838805968455
1,166,0,0.24444151509679
1,167,-0.100449033726496,-0.283769837330555
1,168,0,0.170062957109059
1,169,0.0505950978473972,0.226040777945136
1,17,0.0599367667155143,0.4823304583868
1,170,0,0.103451360375821
1,171,0,0.431936209046964
1,172,0,-0.173049783050326
1,173,0.00164656901795342,0.13440273869335
1,174,0.0495192324380244,-0.0415849714172482
1,175,0,-0.141212846955525
1,176,0.139833963110159,0.359599478354209
1,177,0,0.103638090170793
1,178,-0.139863658943399,0.183011671408891
1,179,0,0.0073189606741258
1,18,0,0.318124968151066
1,180,0,0.0523714767382409
1,181,0,-0.212106414562135
1,182,-0.0685271237982103,0.294451879143471
1,183,-0.0134845125391683,0.226345803884818
1,184,-0.104926701392799,-0.0246516325171421
1,185,0,-0.0490428679649982
1,186,-0.0370322235553437,-0.0271842932749452
1,187,0,-0.17075534298871
1,188,0,0.461531443354616
1,189,0,-0.0652116730248275
1,19,0,0.0893487946176811
1,190,0,0.169428564133359
1,191,0,-0.228940619408922
1,192,0,-0.0824409095702399
1,193,0,-0.366694300438907
1,194,-0.0505137816069165,0.0540395189766956
1,195,0.116675841033321,-0.247334639208768
1,196,0,0.187701503431282
1,197,-0.136289709081444,-0.295592200148304
1,198,0,0.0905913865564404
1,199,0.0445789939372177,-0.189302785283971
1,2,0,-0.304361095104164
1,20,0.0684527074150119,0.242460738592253
1,200,0,0.401205518500457
1,201,-0.0395387871694665,0.0647673023200253
1,202,0,0.245926419710587
1,203,0.0106050267031627,-0.229808460709484
1,204,0,0.253019668893766
1,205,0,-0.175106096979768
1,206,-0.0613384471401658,0.203491339773414
1,207,-0.137436280928029,-0.00865649995460966
1,208,0,-0.0433429329321848
1,209,-0.0705043370291996,-0.0526383576521822
1,21,0,0.282173428371476
1,210,0,-0.32562298182745
1,211,0.00241394291953097,0.0440337053472488
1,212,0,0.0354265357402081
1,213,0,0.266190938530078
1,214,0,-0.340915335231376
1,215,0,-0.0933196088303154
1,216,0,-0.470561632313249
1,217,0.0674861158293096,0.195000337407974
1,218,0,0.0910073942993485
1,219,0,-0.379711395519922
1,22,0.0354057889216122,-0.0125121172198902
1,220,0.0486128066431088,-0.0280797973963279
1,221,-0.00676236363622751,0.0363464137865342
1,222,0,-0.578315499743792
1,223,0,0.183660739436368
1,224,0,-0.286243358536519
1,225,0,-0.332419406286601
1,226,0.046725847473213,-0.0611308544864452
1,227,-0.0587859032065889,-0.240977043806575
1,228,-0.126262728496633,-0.128467742526503
1,229,0,0.0988666895285687
1,23,0,-0.0113697216299285
1,230,-0.137221055238547,-0.172401767374442
1,231,0,0.142272103966256
1,232,0,-0.104337480337008
1,233,0,-0.0802400603491142
1,234,0.0285611069889585,-0.452177626136746
1,235,0,0.406790233901718
1,236,-0.0711078086018831,-0.292392461145842
1,237,-0.0157611554223906,-0.323186891489941
1,238,0,0.138994218742035
1,239,0.108071028195331,0.220266949105559
1,24,0,0.440441502158219
1,240,0.0254442534964705,-0.212795014020502
1,241,0,0.131786074738686
1,242,0.0492284886881051,0.0675814051192507
1,243,0,-0.0340187246657989
1,244,0.00101107280513203,0.0156187027369102
1,245,0,-0.216178391309858
1,246,-0.0706413072255601,-0.227106521579365
1,247,0.0113684716725117,-0.00213632469787108
1,248,0,-0.386843856698298
1,249,0,0.339370131044841
1,25,0,0.0799089604256719
1,250,0.0447053265637963,0.222748531422875
1,251,0.107203908613861,0.207765319229752
1,252,-0.0853593286056274,-0.470920898713941
1,253,0,0.24913495148522
1,254,-0.0483048283125437,0.0724738397805228
1,255,0,0.123587797041764
1,256,0,-0.0533352972307822
1,257,0,0.14535239503169
1,258,0,0.138057465119344
1,259,0.146188915849232,0.101980704529892
1,26,0,0.425438485700958
1,260,0,-0.222430926743351
1,261,0,0.0216884954195415
1,262,0,-0.103256737687715
1,263,-0.0869182471339201,-0.132824816712068
1,264,0.0525871454466557,0.227472681525486
1,265,0,-0.0838842445853739
1,266,-0.0570462535878848,-0.348984636098005
1,267,0,0.464095883431977
1,268,0,0.212978243962234
1,269,-0.0537580943263946,-0.471266030663899
1,27,0,-0.287470611903389
1,270,-0.0661596181250323,0.105100286927939
1,271,0,-0.344145664029033
1,272,0,-0.139503434687947
1,273,0,-0.0295146407952673
1,274,0.0593186132867267,0.351396231477338
1,275,-0.0353191647195987,-0.465937086096996
1,276,0.0639976890957254,0.155194297236973
1,277,0.0955657015984825,0.0106388582576878
1,278,-0.0640901531205551,-0.262956471302935
1,279,0,-0.283460737180406
1,28,-0.169842225467393,-0.153314369906821
1,280,-0.0678756631643483,-0.0656151365320179
1,281,-0.073573996840364,-0.113274858186823
1,282,0.0156922954155366,-0.00877865309307908
1,283,0,0.107510753061496
1,284,-0.018191490448567,-0.231778725362676
1,285,0,-0.114084783286555
1,286,0.108654067245621,-0.38025714677184
1,287,0,0.0296298683125715
1,288,0,0.193786740001954
1,289,0,0.141890521553079
1,29,0,-0.137986789335406
1,290,0,-0.114102568012152
1,291,0,0.360979107681088
1,292,0.0998828531261336,0.14418002292706
1,293,-0.0474574468569079,-0.0874455886057486
1,294,-0.131813518864601,-0.149586804125814
1,295,0,-0.244391702370775
1,296,0.0859056446312703,0.537535203270355
1,297,0,0.382106444991106
1,298,0,0.187260115942143
1,299,0.0626065508772349,-0.0994041411352643
1,3,-0.072389482252392,-0.255973985505358
1,30,0.0742024149685243,-0.279613332635999
1,300,0,0.380622737570485
1,31,0,-0.299677364899957
1,32,0.107938846653733,0.382899788857303
1,33,0,-0.51604827751039
1,34,0,-0.381388922860279
1,35,0,0.235305999339979
1,36,0,-0.13651549713107
1,37,0.00612559269269534,-0.0768491251450865
1,38,-0.0230746539806189,-0.0775194589142025
1,39,0,-0.437661744277508
1,4,0,-0.318110688081426
1,40,-0.0132579575676588,0.00293984288004673
1,41,0.0587961264689559,-0.205207779440646
1,42,0,0.147778497847669
1,43,-0.0220160648017075,-0.157989452788569
1,44,-0.0828885562841465,0.098179476160524
1,45,0,-0.0835810746082958
1,46,0.0427615055773448,0.208674460064305
1,47,0,0.312517709091985
1,48,0,0.166014248101037
1,49,0,-0.118038962922384
1,5,0,-0.152282059937951
1,50,-0.065339801646383,-0.490089331869241
1,51,0,-0.524353953430739
1,52,0.2500682799325,0.0450841474020721
1,53,0,-0.404471998287046
1,54,-0.0102107902030846,0.0249720430975661
1,55,0,-0.0566151955935308
1,56,0,0.121635954819758
1,57,0,-0.260775021835669
1,58,0,0.0391159852347505
1,59,-0.0962609300396101,0.0347685025233996
1,6,0,-0.303443187942753
1,60,-0.101428980068983,0.11820946772705
1,61,0,0.0837791990366267
1,62,0,-0.227314900283188
1,63,0,-0.170548628143608
1,64,0,0.266524480447195
1,65,0.0478450836661419,0.340546513479128
1,66,0,-0.0509072875156256
1,67,0,0.313911858073857
1,68,-0.0353613077168303,0.165196713275004
1,69,0.119169588552786,-0.228322821719742
1,7,-0.0724245428647276,0.316559657320175
1,70,0,-0.389523834010683
1,71,0,0.190435077516258
1,72,0,0.153770841963991
1,73,0,0.230777966570229
1,74,-0.084581775393234,-0.254949254357731
1,75,0.0275157127545644,0.167592250217109
1,76,0,0.167571410566751
1,77,0,0.405702536993699
1,78,0,0.17420393030865
1,79,0.0424778949743368,-0.166259200399894
1,8,0.0644055640110528,0.23310678078244
1,80,0.309066529653348,0.373863070091029
1,81,0,0.187191708089069
1,82,0,-0.0650456675397035
1,83,0,0.436819401147576
1,84,0,0.135191738396849
1,85,0.0761493268823981,-0.123928212525073
1,86,0,-0.0342329837156404
1,87,0,-0.254488010661817
1,88,0,-0.162697243384927
1,89,-0.137805445881006,-0.00771990667718789
1,9,0,0.283473376338715
1,90,0,0.122664451299917
1,91,0,-0.347084555212413
1,92,0,0.0296060996956938
1,93,0,0.0767516173425548
1,94,0.111707019931509,0.461504602552147
1,95,0,-0.303935593163424
1,96,0,-0.0595255134960873
1,97,0.0763671250871534,0.0785636114289598
1,98,0.00475168391405339,-0.329906471692683
1,99,0,0.0607872382130992
10,1,0,-0.287187602404664
10,10,-0.012149695141519,0.253591278719091
10,100,0,-0.312136381311145
10,101,0.102743708172749,-0.158741755259291
10,102,-0.0938616005324845,-0.1609520779044
10,103,0.0637421383355747,-0.271376875365042
10,104,0,0.116963700019294
10,105,0,0.0965548964450572
10,106,0,0.366251881697623
10,107,-0.0114402377729891,-0.238046719440732
10,108,0,-0.429566269489255
10,109,0,-0.32969647285548
10,11,0,0.531424218682958
10,110,0.073358856824111,-0.0647441012064305
10,111,0.0373846178569821,-0.504194339073361
10,112,0,-0.203993245565388
10,113,0,0.479295475901854
10,114,0,0.353801793898443
10,115,-0.0923657034814777,-0.476685954967773
10,116,0,0.342209286621758
10,117,0,0.0121397528742208
10,118,0,-0.47823365909565
10,119,0,0.265785289858794
10,12,0,0.32059460836522
10,120,0,-0.270568094336941
10,121,0,0.446098772673574
10,122,0,0.188030532006678
10,123,0,-0.539661600716115
10,124,-0.118978912160057,-0.429887605562309
10,125,-0.000359521155997637,0.0132246504832186
10,126,0,0.0316992787922072
10,127,0,0.361093769588088
10,128,0,0.18833353593795
10,129,0.0324843595499795,-0.200229344098894
10,13,-0.086453673763713,-0.631546341130148
10,130,0,0.757992314996784
10,131,0.0504717222949414,0.481593300689987
10,132,0,0.256108599294252
10,133,0,0.844461560227411
10,134,0,-0.142878548618089
10,135,0,0.0058206502275503
10,136,0.0900984292053142,-0.0919747969462524
10,137,0,0.0538781063731047
10,138,0.0538195236793679,-0.0631233803199362
10,139,0,0.0420075918677888
10,14,-0.0678821158668367,0.264042055483086
10,140,-0.104963482842726,-0.270697759078835
10,141,0.0934524003412109,0.172971424528018
10,142,0.143443247736519,0.0840103641655123
10,143,0,-0.503372290823383
10,144,0,0.17399994922434
10,145,0,0.0455544089286818
10,146,0.00282375725399964,0.0550475235100184
10,147,0.138178506641768,0.162302282481937
10,148,0,-0.6804494362993
10,149,0,0.349416366824204
10,15,0,0.326321111542621
10,150,0.00674076823885351,-0.288720665189221
10,151,0,0.0955669034198689
10,152,-0.0148214791835808,-0.165290901789652
10,153,-0.0645052098601027,0.106004880919714
10,154,-0.0228116612655471,-0.210082701364354
10,155,0.101543692942554,-0.152882693157503
10,156,0,-0.313004778277246
10,157,0.0152983211423259,-0.032880981498114
10,158,0,0.0996880218685634
10,159,0,-0.987473821769508
10,16,0,-0.387525917561413
10,160,0.0643592865714159,0.256241166047021
10,161,-0.0105722998477762,-0.461867604481122
10,162,0,0.024121872631773
10,163,0,-0.49128454163432
10,164,0.121590253836637,-0.944667220627157
10,165,0,0.248723563892903
10,166,0.0628979328924185,-0.0911608286708958
10,167,0,0.457510717257157
10,168,0,-0.147451878699579
10,169,0,-0.28257430284529
10,17,-0.140341820609302,0.0561029043246256
10,170,0.0341661695547517,-0.204313306341872
10,171,0,0.504604180746687
10,172,0.202940266898192,0.433813634631718
10,173,0.0588993915074122,0.357660927424553
10,174,-0.0251448957817234,-0.417483117274149
10,175,0,-0.246511860758331
10,176,0,0.113171484314564
10,177,0,-0.108544213174922
10,178,0,0.01786849031136
10,179,0.0480329579244095,0.347011933840373
10,18,0,0.218679681241365
10,180,0.0929744755081533,0.263658419598105
10,181,0,-0.54205629531086
10,182,-0.09440497627439,0.381151318101408
10,183,0,0.0107406946982195
10,184,0,-0.0838555331158487
10,185,0,-0.31760977571402
10,186,-0.0577598215539376,0.322411268737126
10,187,0,-0.200035391519531
10,188,0,0.44858683921149
10,189,-0.00776973482680469,-0.376416760898757
10,19,-0.08480067755809,0.371414045762813
10,190,0,0.280549353551526
10,191,0,-0.119769974527074
10,192,0,-0.405309969577556
10,193,0.0233618190395747,-0.311735470942195
10,194,0,-0.324024880213734
10,195,0.0992907006338338,0.0691549748414523
10,196,0,0.146823588004155
10,197,0,0.259434495685844
10,198,0,0.126071344424801
10,199,0,-0.0764389306380471
10,2,0,0.0832130658198921
10,20,0.182179042229771,0.0501596653397746
10,200,0.192179954897429,0.427346355627755
10,201,0.0852447956330361,0.098047776984227
10,202,0,-0.02747057847567
10,203,0,-0.628457796226583
10,204,0,-0.673097496015072
10,205,0,0.686565443541757
10,206,0,-0.243846396156165
10,207,0,0.341285010519391
10,208,0,-0.160253919457079
10,209,0,-0.131219578326763
10,21,0.141373771946268,0.235936011675448
10,210,0.0744534983057746,-0.0719604321777468
10,211,0,-0.319274471617803
10,212,0,0.585209472440569
10,213,0,-0.406977161577398
10,214,0.145763765813808,-0.185469638482818
10,215,0,0.267488216369821
10,216,0,0.022623940921122
10,217,0.0532994606741852,-0.04977014857063
10,218,-0.0126052579987773,0.166062897632465
10,219,0,-0.253019521918154
10,22,0,0.407291742317259
10,220,0,0.182635619787649
10,221,0,0.224249326830155
10,222,-0.0157389268971175,-0.0789753373113704
10,223,0.0968768015575492,0.236597330731303
10,224,0,-0.212185539292224
10,225,-0.00922319442096845,0.259453422957975
10,226,0,-0.597030209917023
10,227,-0.15840081724602,0.202037122382582
10,228,-0.159575734916871,0.137788609782414
10,229,0.0623278598749861,-0.136564395568718
10,23,0,-0.843418700718114
10,230,-0.106232780838292,0.0833252130857999
10,231,0,-0.794188268882208
10,232,0,-0.376958010086339
10,233,0,-0.182593067089179
10,234,0,0.0798326132584304
10,235,0,-0.194942765208927
10,236,0,-0.240039856634112
10,237,-0.0129203032293781,0.193542198114108
10,238,0,0.5286713125253
10,239,0,0.505384316930112
10,24,0,0.142730019712784
10,240,0,0.211250636734844
10,241,0,0.664552249502393
10,242,-0.015301519281243,0.0264384858893686
10,243,0,-0.0184989196541342
10,244,0,-0.150919438924231
10,245,0,-0.252856876213797
10,246,0.108341211565645,0.260713523652986
10,247,0,-0.0614094055321416
10,248,0,-0.477571899837074
10,249,0,0.177219784587218
10,25,-0.0480229077928255,0.349618328936196
10,250,0.00442925946398178,0.0219544116876149
10,251,-0.0635447044145485,-0.2303863411633
10,252,-0.023262593080696,-0.2511415298972
10,253,-0.0088726091087117,0.691990650754557
10,254,0.226377736839416,0.761737935027755
10,255,0.148125712072645,0.0412545794485729
10,256,0,-0.421447367852509
10,257,-0.0544361148907516,-0.189609280911936
10,258,0.10256082121196,0.808787531044378
10,259,0,0.210132119138748
10,26,0,0.652036149991917
10,260,0,-0.216711818357803
10,261,0,-0.0642984073130773
10,262,-0.0563281439676122,-0.40506300333652
10,263,-0.0351646012239974,-0.703028341602091
10,264,0.0484482230144998,0.543309342082361
10,265,0,-0.11294863393776
10,266,0,-0.235734400421218
10,267,0,0.0647329452911984
10,268,0.0393420043554558,-0.348931682087261
10,269,0.0366773485785578,-0.265231259295905
10,27,-0.0262543535984331,0.307964544666855
10,270,0,0.316564461563596
10,271,0.0112329913727822,-0.676826616870684
10,272,0.0626580867789541,0.403966059320712
10,273,-0.0252664803833698,-0.112851775634448
10,274,0,0.144993515531278
10,275,0,0.429253692598854
10,276,0,0.25234423070848
10,277,0.0402519415256682,0.454804338428312
10,278,0,-0.166469683167111
10,279,0,-0.329192364121439
10,28,0,-0.133733105882154
10,280,0.137299762045319,0.444450343856844
10,281,0,0.0965532756346917
10,282,0,-0.594034574250813
10,283,0.0478517829203753,-0.0340361621022654
10,284,0,-0.0372782874286743
10,285,-0.066757263738085,0.509356056372632
10,286,0,-0.151778616227987
10,287,0,-0.488593372670279
10,288,-0.205767454141391,-0.48196847459628
10,289,0,-0.263324139803737
10,29,-0.0742970176987585,0.43801980161516
10,290,0,0.134157555088133
10,291,0.0905929668044058,-0.420144515627573
10,292,0,0.37601671437529
10,293,0,-0.46398390384467
10,294,-0.073768748733318,-0.600621559781287
10,295,0.15248111370807,0.130939391243367
10,296,0,-0.435318872293496
10,297,0,0.0384183999153852
10,298,-0.0349469857125624,-0.683778275169231
10,299,0,0.164712069260253
10,3,-0.0407030437393802,0.172950758080813
10,30,0.110962866902613,0.283763634111089
10,300,0.036966690067976,0.0448414329129334
10,31,0,0.00384642791620446
10,32,0,0.176828773610764
10,33,-0.0572502910262747,-0.132549396144289
10,34,-0.0690953909923854,0.143967111110815
10,35,0,0.0417813178563256
10,36,0,0.0999028218892638
10,37,0,0.125846217449602
10,38,0.118938890248081,-0.207528117696998
10,39,0,-0.162427859133287
10,4,0,0.309857407084748
10,40,-0.155165357979902,-0.605960718710146
10,41,0,0.264178874161368
10,42,0.155736275225744,0.583082318476656
10,43,0.0746023124312601,0.171661996329714
10,44,0,0.770030777530015
10,45,0.162531472949183,0.25998527603295
10,46,0,0.110558212002608
10,47,0,-0.315045982084001
10,48,-0.109656292264348,-0.415852034831046
10,49,-0.0854109813630133,0.117546497729575
10,5,0,-0.114736741865763
10,50,0,-0.160232651949335
10,51,0.0260934485087323,-0.269399996895507
10,52,-0.00656437165281341,-0.0681352898026627
10,53,0,-0.379074511178158
10,54,-0.246849882820545,-0.728365678310863
10,55,0,-0.200961012953766
10,56,-0.116996891424421,-0.27978695130411
10,57,0,-0.173715403877057
10,58,0,0.882421203301581
10,59,0,0.551496539842595
10,6,0.104614215631164,0.355533602675915
10,60,0,0.266610336765145
10,61,0,-0.583494161177916
10,62,0,0.287121845105733
10,63,0.0809091655314193,-0.149588095108133
10,64,0,-0.273877418117993
10,65,0,-0.311200738712753
10,66,0,-0.500624858552523
10,67,0.119334820861485,0.116758949437778
10,68,0,0.276043806411194
10,69,0,0.189767090916874
10,7,-0.127806762941547,0.374154350539697
10,70,0,-0.423128385511536
10,71,0,0.220522016409284
10,72,-0.0235399244993122,0.379863076500585
10,73,-0.147050580522672,-0.442627380647666
10,74,0.0678077357817935,-0.366224876231074
10,75,0,-0.305266537891338
10,76,0.118300761157147,0.337750474335685
10,77,0,-0.087882036330009
10,78,0,0.590566098259939
10,79,-0.0260360820384128,-0.047945686915001
10,8,0,-0.657449685370724
10,80,0,0.101475199208556
10,81,-0.117039726832844,-0.613376095597572
10,82,0.184025898662986,0.235713903219715
10,83,0,0.767265994849293
10,84,-0.00856122167529215,-0.205606243460713
10,85,-0.117615255035706,-0.373243705660647
10,86,-0.168589849330512,-0.528785670640751
10,87,-0.11350106614743,0.232473432068483
10,88,0,0.0513625136925274
10,89,0,0.0229822969065183
10,9,0.106245741927572,-0.77274644411467
10,90,0,-0.46805561413032
10,91,0,-0.303869535586808
10,92,-0.164859905582993,-0.0739561763640512
10,93,-0.0190778932905325,-0.0695556200445613
10,94,0,0.318513277856443
10,95,0,-0.0900142120237703
10,96,0.0330104458352038,0.17545160688993
10,97,0,-0.0206957104889264
10,98,-0.0198072578653908,0.155191963404132
10,99,-0.0924446684833739,0.221414059113187
100,1,0,0.0471111028793012
100,10,0,-0.171267693572088
100,100,0,0.27624541243663
100,101,0.0311994248168884,0.139801186378466
100,102,-0.00437349257512751,0.172867744820007
100,103,0.0204573681789287,0.108459341793882
100,104,0,0.0467676236045679
100,105,-0.0332437262347746,-0.185827506770538
100,106,0,-0.170977353097254
100,107,0.0111624156269576,-0.039519268458663
100,108,0,-0.066161045831029
100,109,0,-0.192450955197617
100,11,0,-0.176092737921354
100,110,0,0.154677674687736
100,111,0,0.080470919506414
100,112,0,-0.116006671853436
100,113,0,-0.114601993010523
100,114,0,0.142760045826451
100,115,0,0.158485029707793
100,116,0,-0.0653810189506072
100,117,0,-0.00773815744892653
100,118,0,-0.0799933823161093
100,119,0,-0.338900376101195
100,12,0.0147393546983154,-0.177428327509167
100,120,0.107776546669041,0.0253608778708167
100,121,0,-0.0629798502046633
100,122,0,-0.0811492887513768
100,123,0.0817896591575707,0.0263034361359758
100,124,0.012091550716147,-0.19504740377068
100,125,0,-0.0941084695101538
100,126,-0.0638144104651583,0.00347579735735566
100,127,0.0729237336460461,0.0235464991431074
100,128,0,0.177971967702278
100,129,0,-0.167910996385017
100,13,-0.0473539352222457,-0.178326960761317
100,130,-0.0230485392667256,-0.258043719301537
100,131,0,-0.376938417723141
100,132,0,-0.471959134356222
100,133,0.0697291745678809,-0.330195866486616
100,134,0,-0.0141889615836291
100,135,-0.0537264021665354,0.120053567231263
100,136,0.0219133211728615,-0.0316604784525697
100,137,-0.0876322388584762,-0.0610302731535102
100,138,-0.0430991592045924,0.137603260530615
100,139,0,-0.227614663964325
100,14,0,-0.104622751059134
100,140,0,0.092413526817257
100,141,0,-0.370421901956347
100,142,0,0.125411431679656
100,143,-0.0332679098278489,0.202023853824075
100,144,0.0972313942441391,-0.064947687051093
100,145,0,0.116321631781327
100,146,0.0495487698720751,-0.130049751644025
100,147,0,0.144727271229621
100,148,0,0.100591130212165
100,149,0,-0.120892165984324
100,15,0,-0.112206518083536
100,150,0,0.153523755833708
100,151,0.00815514838457878,-0.0347652505668684
100,152,0.00815516832028159,-0.0726948322261707
100,153,0,-0.116977816858124
100,154,-0.0465983872569125,0.243830777686372
100,155,0,-0.0597680100274558
100,156,0,-0.0324999398447122
100,157,0,0.0445258314358813
100,158,0,-0.140326418259376
100,159,0,0.276587564370663
100,16,0.119312056454647,0.29414270719832
100,160,0,0.00323733888775371
100,161,0.13073443333399,0.328205172189561
100,162,-0.0525145735329128,-0.070043115790609
100,163,0,0.20100946422276
100,164,0,0.21934617838237
100,165,0.0372442044980508,0.175174990134484
100,166,0,0.196473756669058
100,167,0,-0.111211412825798
100,168,0,0.131863551627121
100,169,0,0.00365159662356545
100,17,0,-0.128544817187376
100,170,0,-0.042298607997777
100,171,0,-0.26363011264587
100,172,0.0499172340973707,-0.0569094855551697
100,173,0.0183944210549173,-0.139228131708638
100,174,0,0.213088984967851
100,175,0,0.309524830583866
100,176,-0.0775914555146331,-0.22077565728583
100,177,0,-0.14585183243856
100,178,-0.0369326873363184,-0.24906850084606
100,179,0,-0.3043612649474
100,18,0.111817269603213,-0.0184885705960214
100,180,-0.0817321266875677,-0.0899207243635057
100,181,0,-0.169272313821449
100,182,0,-0.434005730857985
100,183,0,0.17811282704231
100,184,0.0439389578915895,0.236155289985556
100,185,0.0230106802384834,-0.077309365938889
100,186,-0.070751468188935,-0.155988977316434
100,187,0,-0.0658002904126696
100,188,0,-0.193112482326108
100,189,0,0.102277472396351
100,19,0,-0.157659328483752
100,190,0,-0.168059997402693
100,191,0,-0.0686724992724364
100,192,0.0190702048202109,0.0763887928643312
100,193,-0.0663083410868191,0.056938016266976
100,194,0,-0.0507455012501359
100,195,0.0185353260289569,0.0749596510189051
100,196,0.00944853404778853,-0.376300024454888
100,197,0,0.200135858626354
100,198,0,-0.270812136942972
100,199,0,0.0100734488183765
100,2,0.0509214406146657,0.273194628607384
100,20,-0.0604930277049602,0.0820135705950671
100,200,0,-0.216161696503715
100,201,0,0.0869155360275204
100,202,0,-0.140722963864983
100,203,0,0.367478936294118
100,204,0,0.201039018433895
100,205,0,-0.158538826123204
100,206,0.0528947328963114,0.108291247772838
100,207,-0.106708577874758,-0.12557605109676
100,208,-0.0820502399665494,0.0994440370764779
100,209,0,0.228306595923168
100,21,0.127332464852837,-0.109649625979075
100,210,0,0.195829318358122
100,211,0.145111925335024,0.154639508267227
100,212,0,-0.196895753937561
100,213,0.083304241110359,0.163684979334964
100,214,0,0.195974443069949
100,215,0,-0.135911526656017
100,216,0,0.176125222228531
100,217,0,0.00938600114400222
100,218,0,0.135523466164097
100,219,0,0.0557590336776123
100,22,-0.136343745130357,-0.0953103412229949
100,220,0,-0.10922876921387
100,221,-0.112409734013831,-0.211735100646972
100,222,0,0.34221137539329
100,223,0.00127513724554483,-0.335831492351524
100,224,0.0373522060222621,0.0563230672593294
100,225,0,-0.0256817376283402
100,226,0,0.334254711265113
100,227,0.0715205355924689,-0.00631399436997153
100,228,0.137963779748209,0.133805133751302
100,229,0,0.0717186509285084
100,23,0.166808127096452,0.181534504736427
100,230,0,0.021899259703565
100,231,0,0.0736212525621498
100,232,-0.0668443982800011,-0.00512472033765372
100,233,0,-0.0688144691680514
100,234,0.0937954549416502,0.405961731747397
100,235,0,-0.126399357527365
100,236,0,0.0466192815064141
100,237,0.109755688210241,-0.0297533840583064
100,238,0,-0.273562653137507
100,239,0.049482345340849,-0.232242399177226
100,24,-0.112161124610855,-0.158210787308322
100,240,-0.0183256591217912,0.0948433880981559
100,241,-0.0724918122942581,-0.289245814917699
100,242,0,-0.0602248462121631
100,243,0,-0.0855957471649217
100,244,0.0428545487919082,0.235371210893536
100,245,0,0.115531443063165
100,246,0,0.0848297951519212
100,247,0,-0.00262940017494133
100,248,0,0.518686264553274
100,249,0,-0.134307406806438
100,25,-0.0104953852735476,-0.0228458054852416
100,250,0.0397383376854498,-0.0907048292996131
100,251,0.13606039979066,0.112300376374294
100,252,0.107145882286824,0.323821546941776
100,253,0.117042824604111,-0.241782085823705
100,254,0,-0.110104256055407
100,255,0,-0.210878743699
100,256,0,0.0223386050542109
100,257,0,-0.00717669822503063
100,258,-0.0132231540103473,-0.237598279762524
100,259,0,-0.0598495394332838
100,26,-0.024894399788817,-0.519849723032716
100,260,0,0.0466298658387221
100,261,-0.215393914761373,-0.0688822755380018
100,262,0,0.0294675260488504
100,263,0,0.25345103037248
100,264,0.0292392565337654,-0.0429347826664127
100,265,0.107047957744369,0.0541393377802515
100,266,0,0.313891649378938
100,267,0,-0.21869584359381
100,268,0,0.283067183029859
100,269,0,0.18420220588655
100,27,0,-0.180286290534851
100,270,0.125045735199342,-0.068547937840753
