eq,variable,betas_dgp,beta_estimate
1,220,0,-0.0140847257608186
1,221,0,0.0468242529787703
1,222,0,0.031185394348797
1,223,0,0.107301808996828
1,224,0,-0.0106205330023145
1,225,0,-0.0989957771300995
1,226,0,-0.0660454938155519
1,227,0,0.196912263204846
1,228,0,0.122922462424304
1,229,0,-0.11987668401336
1,23,0,0.0837155096653335
1,230,0,-0.14668225792751
1,231,0,-0.153465679495893
1,232,0,0.00699840487265183
1,233,0,0.0275449247119864
1,234,0,0.0300678177917286
1,235,0,-0.0515627676770216
1,236,0,-0.0810327436798388
1,237,0,-0.278226660156042
1,238,0,-0.159010051829686
1,239,0.167242268919728,0.280791470360438
1,24,0,-0.0623499743008817
1,240,0,0.194574140177051
1,241,0,0.0334454172710369
1,242,0,0.125517341003109
1,243,0,0.112740392172257
1,244,0,-0.0115595465356108
1,245,0,0.0547917350309232
1,246,0,0.0293793569616109
1,247,0,-0.0469945303679203
1,248,0,0.164541365992599
1,249,0,-0.140729023180217
1,25,0,-0.14546410002191
1,250,0,0.135709137726721
1,251,0.167242268919728,0.296115349282935
1,252,0,0.067883004675762
1,253,0.167242268919728,0.215575230619901
1,254,0,0.168140986999954
1,255,0,0.233788867175112
1,256,0,0.155623253308821
1,257,0,-0.141153489640504
1,258,0,-0.11415987776382
1,259,0,0.188575489682953
1,26,0,0.0812504980656788
1,260,0,-0.116499022111128
1,261,0,-0.12264614681001
1,262,0,-0.256818669676824
1,263,0,-0.0610618915040549
1,264,0,-0.095522832157473
1,265,0,0.0269395876422107
1,266,0,-0.17791887017592
1,267,0,-0.136853326237033
1,268,0,-0.219538358273469
1,269,0,0.0603365504311823
1,27,0,0.218239701838105
1,270,0,-0.24722669348859
1,271,0,-0.0843452731032228
1,272,0,0.0501725379397531
1,273,0,0.139221252015336
1,274,0,-0.103818084621089
1,275,0,-0.137289722043157
1,276,0,0.0819087512283496
1,277,0,0.344123126308858
1,278,0,0.321981573278596
1,279,0.216373869162737,0.318268319252572
1,28,0,0.0418146489596034
1,280,0,0.267117741662841
1,281,0,-0.00557501917986328
1,282,0,0.139286272586814
1,283,0,0.0776218826389507
1,284,0,-0.0087231291558548
1,285,0.167242268919728,-0.0842563922581101
1,286,0,-0.0567626088962218
1,287,0,0.117162366952962
1,288,0,0.0635865326623123
1,289,0,-0.0753572686526158
1,29,0,0.155446712315196
1,290,0,0.0332904098458392
1,291,0,-0.154270579724932
1,292,0,-0.128351904805751
1,293,0,-0.020097384172071
1,294,0,0.244167873372262
1,295,0,-0.0198500265931642
1,296,0,-0.0585706906860994
1,297,0,-0.304063128060984
1,298,0,0.102303171721425
1,299,0,-0.0968654067219373
1,3,0,-0.108076122394456
1,30,0.0196417318946622,-0.106373683265882
1,300,0,0.197436415309225
1,31,0,-0.015991112786965
1,32,0,0.25023418965984
1,33,0.216373869162737,0.32381624152136
1,34,0,0.317307865085121
1,35,0,0.0321354016506859
1,36,0,0.0163054963642579
1,37,0,-0.00457617285424259
1,38,0,-0.124446180729256
1,39,0,0.0767529314625869
1,4,0,-0.0693173295973746
1,40,0,-0.0144832985819233
1,41,0.216373869162737,0.239509763105684
1,42,0,-0.0802336931797882
1,43,-0.108230303417625,-0.2581954856959
1,44,0,-0.0692528581220342
1,45,0,-0.0699089927641466
1,46,0,-0.115613273778467
1,47,0,-0.121695633300912
1,48,0,-0.152831457274489
1,49,0,-0.0856311783708377
1,5,0,-0.121096839460981
1,50,0,-0.0802828818919228
1,51,0,0.00779886215112836
1,52,0,0.0299181200928277
1,53,0,0.0994280831572709
1,54,0,-0.000164336338490391
1,55,0,0.042496401467649
1,56,0,0.065213063007703
1,57,0,0.156612304578984
1,58,0,0.19163436730223
1,59,0,0.161316370640539
1,6,0,-0.127899505036214
1,60,0,0.0616376059389139
1,61,0,0.0943249804661443
1,62,0,0.216383704010429
1,63,0,0.092087473652065
1,64,0.324751629861105,0.00934959982448768
1,65,0,-0.134574183227712
1,66,0,-0.224314610294349
1,67,0,-0.165188340479236
1,68,0,-0.38150383770935
1,69,0,-0.222964100159913
1,7,0,-0.193996510971633
1,70,0,-0.0786139301075141
1,71,0,0.0724796282352126
1,72,0,-0.0794990005914001
1,73,0,0.0337808751368126
1,74,0,0.348913082482745
1,75,0,-0.0358355492624154
1,76,0,0.152800190192385
1,77,0,-0.0648273196512606
1,78,0,0.131132209395566
1,79,0,-0.0781055759073427
1,8,0,-0.181965501514375
1,80,0,-0.222647812249929
1,81,0,-0.0518204191562793
1,82,-0.0102035955222352,0.0158579072776683
1,83,0,-0.0459878589905714
1,84,0,-0.105448673412247
1,85,0,-0.024018266697324
1,86,0,-0.0328955973151264
1,87,0,0.0176667007061741
1,88,0,-0.00458364369120876
1,89,0,-0.0674181919902442
1,9,0,0.0385660946144763
1,90,0,0.180405293597197
1,91,0,0.020729751395701
1,92,0,-0.0996317813828097
1,93,0,-0.169023385830163
1,94,-0.32933640131522,-0.234859451285855
1,95,0,-0.223403865326558
1,96,0,-0.159393024053959
1,97,0,-0.0495090359126165
1,98,0,0.350678722808842
1,99,0,0.1771082641803
10,1,0,0.06440994419017
10,10,0,-0.01526255561283
10,100,0,0.216539502371014
10,101,0,0.0209240309132633
10,102,0,-0.0369223734553653
10,103,0,-0.230999193655464
10,104,0,0.0882198271297421
10,105,0,0.134718638272839
10,106,0,0.166442117712094
10,107,0,-0.160861443405501
10,108,0,-0.167429656554234
10,109,0,-0.119992933878659
10,11,0,0.0500108496471824
10,110,0,0.124163903605355
10,111,0,0.015617510267399
10,112,0,0.0127892709317607
10,113,0,0.0084875516623438
10,114,0,-0.0767389570042761
10,115,0,0.0878602549486757
10,116,0,0.0538684991617861
10,117,0,0.0349630925456336
10,118,0,-0.0444909128194626
10,119,0,0.0657834722583832
10,12,0,-0.0859557878797603
10,120,0,0.0119200959833895
10,121,0,0.107734032050653
10,122,0,-0.0204050999879006
10,123,0,0.106682349010282
10,124,0,0.0231058220433403
10,125,0,-0.169888708874405
10,126,0,-0.18497288411797
10,127,0,0.0179903715936027
10,128,0,0.0677200470380749
10,129,0,-0.0933610982578547
10,13,0,0.0490392929104007
10,130,0,-0.110560663395593
10,131,0,-0.0665541093778805
10,132,0,-0.00945874403963784
10,133,0,-0.0328879628758395
10,134,0,0.054686055288159
10,135,0,-0.0317695268664616
10,136,0,-0.131383927202372
10,137,0,-0.0383035677837951
10,138,0,0.00961078935782862
10,139,0,-0.00413833898337132
10,14,0,0.0300202373801173
10,140,0.0765446932253903,0.00946116408087409
10,141,0,-0.066995526806486
10,142,0,0.055241000200139
10,143,0,-0.132833384253722
10,144,0,-0.126923048675091
10,145,0,-0.0822935678609102
10,146,0,0.0740930427381847
10,147,0,0.107063699880998
10,148,0,0.0160275496463153
10,149,0.0394193808180545,-0.115431024319478
10,15,0,-0.00697374012346825
10,150,-0.0317438482999039,-0.00920583307731016
10,151,0,-0.0679358445880365
10,152,0,-0.0359881376947937
10,153,0,-0.0389953989502812
10,154,0,-0.0486041608757345
10,155,0,-0.104463712203576
10,156,0,0.021099645138066
10,157,0,-0.0482157984482727
10,158,0,0.0137370588382489
10,159,0,-0.0451706515606824
10,16,0,-0.0230761575553736
10,160,0,-0.0279602676930641
10,161,0,0.0150418485251168
10,162,0,0.0565629751627436
10,163,0,0.0496851772624511
10,164,0,-0.18100466755134
10,165,0,-0.15047466311282
10,166,0,0.0482927271810481
10,167,0,0.0126266425351819
10,168,-0.0024050105287524,-0.0885201644377867
10,169,0,-0.0690568750805548
10,17,0,0.135013713082238
10,170,0,-0.0019428622221707
10,171,0,-0.0083385480170854
10,172,0,-0.0399425000201939
10,173,0,0.0586248991339979
10,174,0,-0.176890983163963
10,175,0,0.123070585611561
10,176,0,0.021248759995048
10,177,0.0509998100521807,0.133287547136006
10,178,0,0.0242486142090328
10,179,0,-0.0235136470407241
10,18,0,0.099913675194753
10,180,0,0.170952069989583
10,181,0,0.0192866659356019
10,182,0,0.0461643107843144
10,183,0,0.116367192300641
10,184,0,0.0321296118062525
10,185,0,0.0717093172435626
10,186,0,-0.069567876373408
10,187,0,-0.124669210627465
10,188,0,-0.193025114528162
10,189,0,-0.0570386294033781
10,19,0,0.152103284303031
10,190,0,-0.105710781831481
10,191,0,-0.113003442343302
10,192,0,-0.0357425959028712
10,193,0,-0.0736266347113258
10,194,0,-0.11011838358751
10,195,0,-0.0276237999128248
10,196,0,-0.0956477410860267
10,197,0,-0.11000582967739
10,198,0,-0.0171147022688382
10,199,0,-0.0874611380323419
10,2,0,0.0598381717920304
10,20,0,0.0306642452079908
10,200,0,-0.0459409463066828
10,201,0,0.0999064413710777
10,202,0,-0.143312968036367
10,203,0,-0.0149706462153898
10,204,0,-0.0807415478047424
10,205,0,-0.154502595149835
10,206,-0.0255101271588268,-0.127274032446272
10,207,0,0.0787067650366007
10,208,0,-0.00571167778671661
10,209,0,-0.175454725862005
10,21,0,-0.0208753181570638
10,210,0,-0.104080793648281
10,211,0,-0.0197889838440738
10,212,0,0.053190488815247
10,213,0,0.0350452505229096
10,214,0,0.0563519470306339
10,215,0,0.105305478712103
10,216,0,-0.00378507577478509
10,217,0,-0.0440235830764898
10,218,0,0.0216371304279956
10,219,0,0.0173287691779537
10,22,0,-0.204108792320589
10,220,0,0.0808667899841915
10,221,0,0.0441662901008327
10,222,0,-0.0454103888482511
10,223,0,0.00773177337205952
10,224,0,-0.104366126539768
10,225,0,-0.00412391845488339
10,226,0,0.0615883142800249
10,227,0,0.121313693545359
10,228,0,0.0408840054885687
10,229,0,-0.124896058605251
10,23,0,-0.0786200043285205
10,230,0.0509998100521807,-0.167031557178526
10,231,0,0.115837752590043
10,232,0,0.056810443628577
10,233,0,0.0846002146744603
10,234,0,0.0338990878092517
10,235,0,-0.00612975536693333
10,236,0,0.106463845345599
10,237,0,-0.0954532244954636
10,238,0,-0.232163895110381
10,239,0,0.0143697558126411
10,24,0,-0.0533096924089581
10,240,-0.0024050105287524,0.0645025594240279
10,241,0,-0.0302840226014484
10,242,0,0.0133510689756851
10,243,0,-0.0110479787494875
10,244,0,-0.143262733810751
10,245,0,-0.196186592838831
10,246,0,-0.254852595107831
10,247,0,-0.286591536796509
10,248,-0.0317438482999039,-0.121018962337936
10,249,0,0.0104227793385525
10,25,0,-0.132031562589464
10,250,0,0.155958053383942
10,251,0,0.0929193044512183
10,252,0,0.191710332195321
10,253,0,0.0222353560275563
10,254,0,0.0477591592500968
10,255,0,0.165744521887373
10,256,0,0.211346946228348
10,257,0,-0.00872943789856973
10,258,0,-0.041583466444259
10,259,0,0.038809880744439
10,26,0,-0.0211163572882553
10,260,0,0.0723595209317271
10,261,0,-0.0400131190328691
10,262,0,0.034256974005619
10,263,0.0765446932253903,0.0174350503537741
10,264,0,0.057709790404852
10,265,0,-0.0534324148197466
10,266,0,0.0163658226521283
10,267,0,-0.0316808576216499
10,268,0,0.109970667763589
10,269,0,-0.126495707991226
10,27,0,0.169135105845305
10,270,0,-0.153279837744838
10,271,0,-0.0647580035633583
10,272,0,-0.0396611647612004
10,273,0,-0.0691588291458766
10,274,0,-0.169096874293521
10,275,0,-0.092226749174988
10,276,0,-0.034615647959776
10,277,0,0.0194738950462781
10,278,0,0.0900596893644667
10,279,0,-0.0377187389871728
10,28,0,-0.0362017215253951
10,280,0,0.0422568000775198
10,281,0,-0.0890205815520569
10,282,0,0.0323531126218074
10,283,0,-0.0363291745545208
10,284,0,-0.134788744166153
10,285,0,-0.107339370414959
10,286,0,0.00042177531506276
10,287,0,-0.053535849539531
10,288,0,-0.0437347070988889
10,289,0,-0.0711464271586836
10,29,0,-0.102392641919085
10,290,0,-0.0644176327468241
10,291,0,-0.0122303618612108
10,292,0,0.00724595866402431
10,293,0,-0.0203110249099275
10,294,0,0.0143608580215348
10,295,0,0.051530228293691
10,296,0,-0.0701781045762049
10,297,0,-0.0289688764104056
10,298,0,0.0208336394752291
10,299,0,-0.0945545590370222
10,3,0,-0.0404351262664292
10,30,0,-0.312976948770997
10,300,0,0.00732600687564038
10,31,-0.0776253342205221,-0.11524287349283
10,32,0,0.0891413891220495
10,33,0,0.0540097640109538
10,34,0,-0.00524193563340455
10,35,0,0.161531282497501
10,36,0,0.14997795270302
10,37,0,0.220422143127339
10,38,0,0.177679327327896
10,39,0,0.0970817003001807
10,4,0,-0.180033423633505
10,40,0.0394193808180545,0.00926686461822561
10,41,0,0.0656199896876905
10,42,0,-0.058911905647273
10,43,0,-0.0193530003480299
10,44,0,-0.0212843385425992
10,45,0,-0.0430915156027976
10,46,0,0.0272384225772641
10,47,0,0.0111566787382475
10,48,0,0.115032581937779
10,49,0,0.109763699865111
10,5,0,-0.00601277453257574
10,50,0.00462960060565457,0.200736598625731
10,51,0,0.0870234237748172
10,52,0,0.093335929942023
10,53,0,-0.040051184918342
10,54,0,-0.0499383815303967
10,55,0,-0.0557009801608007
10,56,0,0.0485433289289815
10,57,0,0.172641607493276
10,58,0,0.0211612422526007
10,59,0,0.130669355405598
10,6,0,-0.0202718021808209
10,60,0,0.064545968203484
10,61,0,-0.0677862954567335
10,62,0,0.0285690759280643
10,63,0,0.104758777671535
10,64,0,0.0651642137349607
10,65,0,-0.0811154774412316
10,66,0,-0.0382839596259771
10,67,0,-0.0422032088210459
10,68,0,0.105756675905916
10,69,0,0.0158022777773939
10,7,0,-0.0142656728147822
10,70,0,-0.0576119591158018
10,71,0,-0.00647895874185981
10,72,0,-0.0171706135017139
10,73,0,0.0448505127677783
10,74,0,0.0900404926071503
10,75,0,0.102736342989762
10,76,0,0.13009192525214
10,77,0,-0.00161586272395121
10,78,0,0.167076393021934
10,79,0,0.103481682403639
10,8,0,-0.112881024306079
10,80,0,0.0702243151825828
10,81,0,0.0869101916673076
10,82,0,0.114672526789356
10,83,0,-0.0114054714651872
10,84,0,0.189370209426469
10,85,0,0.0245583727102038
10,86,0,0.0695082770880202
10,87,0,0.128528258573153
10,88,0,0.118366501780287
10,89,0,-0.0218511665980747
10,9,0,0.0233644201863173
10,90,0,0.126865891006629
10,91,0,-0.104492595904972
10,92,0,-0.0103941001992802
10,93,0,0.143848274393028
10,94,0,-0.0278501601269493
10,95,0,-0.0324233445680508
10,96,0,-0.123159417712252
10,97,0,-0.0068588629545472
10,98,0,0.0172946743733666
10,99,0,0.137311753894893
100,1,0,0.142065460929169
100,10,0,-0.0986246348828765
100,100,0,0.151550708620769
100,101,0,0.259285777246235
100,102,0,0.077172765731478
100,103,0,-0.0094641375615806
100,104,0,0.00266732392436422
100,105,0,0.00357099959796262
100,106,0,0.0865415638364736
100,107,0,0.14923586124528
100,108,0,0.0164463614062926
100,109,0,0.0911330178177734
100,11,0,0.0826074870600553
100,110,0,0.118788085680336
100,111,0,0.130291061229527
100,112,0,0.0488181653313136
100,113,0,0.0404797992029497
100,114,0,0.127098112324071
100,115,0,0.0650454412240868
100,116,0,-0.0826796503808963
100,117,0,-0.0140506780967235
100,118,0,-0.0384569986195118
100,119,-0.166810679540337,-0.214173507783543
100,12,0,-0.0489329936587808
100,120,0,-0.0442469568081323
100,121,0,-0.188879808133786
100,122,0,-0.257630111896649
100,123,0,-0.0968308964398024
100,124,0,-0.0200471397123981
100,125,0,0.0123959464153269
100,126,0,-0.0799661616504683
100,127,0,0.0065521965497249
100,128,0,-0.0600459659828221
100,129,0,-0.0417909377784705
100,13,0,-0.109597356037667
100,130,0,0.0321923893266794
100,131,0,-0.0323292585156817
100,132,0,0.0664850959360418
100,133,0,0.0260467038980152
100,134,0,-0.030886723689038
100,135,0,-0.0629886211256193
100,136,0,-0.000670771332408559
100,137,0,0.0763468110693059
100,138,0,0.186630930748005
100,139,0,-0.0117186670690814
100,14,0,-0.0734648959323348
100,140,0,-0.0762041552002661
100,141,0,-0.103408442378533
100,142,0,-0.123331588227573
100,143,0,0.0181003369841458
100,144,0,-0.0594512942032324
100,145,0,-0.0194973082483085
100,146,0,0.0236552301311628
100,147,0,0.00192642444334805
100,148,0,-0.0174441692881446
100,149,0,0.0138278921686681
100,15,0,-0.0302064869656763
100,150,0,-0.0790365012358944
100,151,0,0.000949552076314756
100,152,0,-0.00986025985029098
100,153,0,0.0516536693083236
100,154,0,-0.107860473898086
100,155,0,-0.0149951700242111
100,156,0,0.13909158040534
100,157,0,0.0942017271176805
100,158,0,0.105964859144961
100,159,0,0.116140745603485
100,16,0,-0.0277564400610689
100,160,0,-0.0499161100439277
100,161,0,0.0527097563618553
100,162,0,0.0194002343772996
100,163,-0.0776253342205221,-0.12949810992535
100,164,0,-0.13649577820177
100,165,0,-0.0648957997258159
100,166,0,-0.0529792494487808
100,167,0,-0.0304531501691565
100,168,0,-0.0748234190168046
100,169,0,-0.0861621701002424
100,17,0,-0.00487970874097056
100,170,0,-0.104199187801128
100,171,0,0.00126834695003039
100,172,0,0.0579810795585433
100,173,0,-0.0178491381691056
100,174,0,-0.0178203956908281
100,175,0,0.045719788899621
100,176,0,-0.0249112047290627
100,177,0,-0.148005868895208
100,178,0,-0.134334227379256
100,179,0,-0.110453828023712
100,18,0,-0.0467676760926349
100,180,0,-0.0364169563035334
100,181,0,-0.0622372644152099
100,182,0,-0.00199271970176816
100,183,0,-0.0771741512922752
100,184,0,-0.0276438479160745
100,185,0,-0.24137609135836
100,186,0,-0.120802548398783
100,187,0,-0.0598522058646599
100,188,0,-0.0553632783863295
100,189,0,-0.0335010646260468
100,19,0,-0.107959178167185
100,190,0,-0.0337573821239913
100,191,0,-0.022105285498268
100,192,0,0.0085897558062293
100,193,0,0.140794174564449
100,194,0,0.0525873478830239
100,195,0,0.211949301905789
100,196,0,0.239004397175618
100,197,0,0.0956267304960194
100,198,0,0.115911619808272
100,199,0,-0.032332712016537
100,2,0,-0.0144081327599779
100,20,0,-0.0099238262841595
100,200,0,-0.10205624882352
100,201,0,0.0380480910042201
100,202,0,-0.0931193025733199
100,203,0,0.0120924364304223
100,204,0,0.134536308759503
100,205,0,0.12495797759136
100,206,0,-0.0663469145763421
100,207,0,-0.0579591594456386
100,208,0,0.108215984119988
100,209,0,0.00126035203570523
100,21,0,0.00276106303047314
100,210,0,-0.0472275880888528
100,211,0,-0.0595851196552853
100,212,0,-0.0549216383034762
100,213,0,-0.0597338887591799
100,214,0,0.0558235743878209
100,215,0,0.0574264080347029
100,216,0,0.0942519454028416
100,217,0,0.0482405339924195
100,218,0,-0.121098380061421
100,219,0,-0.0900224152178877
100,22,0,-0.0120544022590459
100,220,0,-0.0375160208958726
100,221,0,0.0227023290434629
100,222,0,0.0673856315986607
100,223,0,0.0590170648015805
100,224,0,0.0403573925696502
100,225,0,0.0909221988952923
100,226,0,-0.024900029491557
100,227,0,-0.15084051037681
100,228,0,-0.163050466291816
100,229,0,-0.0223550295482878
100,23,0,-0.120814365030974
100,230,0,-0.0242142767411771
100,231,0,0.0191016529427371
100,232,0.0394193808180545,-0.125602651850315
100,233,0,0.111424579577118
100,234,0,-0.0739532870210266
100,235,0,-0.160871504809429
100,236,0,-0.0643182674893814
100,237,0,-0.132913982612018
100,238,0,-0.0411708480625489
100,239,0,0.0525838999057856
100,24,0,0.168385464855482
100,240,0,0.0377993453866756
100,241,0,0.0532464421631893
100,242,0,-0.0707026406457971
100,243,0,-0.0273230319774456
100,244,-0.0317438482999039,-0.186893725081899
100,245,0,-0.0611741578254239
100,246,-0.0317438482999039,-0.115155648672253
100,247,0,-0.0788303449397063
100,248,0,0.0243213288862562
100,249,0,0.10608646891135
100,25,0,-0.068315189977951
100,250,0,0.159115312651115
100,251,0,0.0573782245761204
100,252,0,-0.0277524295276128
100,253,0,0.00737139420690174
100,254,0,-0.0143992877483107
100,255,0,0.157383950354819
100,256,0.0394193808180545,0.0610002207492843
100,257,0,-0.0622528274853035
100,258,0,0.0246262049206237
100,259,0,-0.0459534476555655
100,26,0,0.12011827032831
100,260,0,-0.0136309387672501
100,261,0,-0.00152456697571043
100,262,0,-0.0251027002341964
100,263,0,-0.0183364162905156
100,264,0.0509998100521807,-0.0266457211193231
100,265,-0.0255101271588268,-0.00954898450403565
100,266,0,-0.0910066640139547
100,267,0,-0.066887000509123
100,268,0,0.0633768165781299
100,269,0,0.0937709318190218
100,27,0,0.156719989516475
100,270,0,-0.0723522136961297
100,271,0,0.000732288475680696
100,272,0,-0.0360192571161063
100,273,0,-0.0106385331772731
100,274,0,-0.128620926956705
100,275,0,-0.0977571811543827
100,276,0,0.00682839355212538
100,277,0,-0.0812072155494983
100,278,0,0.0170235969721761
100,279,0,0.0576805262857916
100,28,0.00462960060565457,0.00831558114548003
100,280,0,-0.0308924042151
100,281,0,-0.00771962576917405
100,282,0,-0.0855577933204149
100,283,0,-0.0533135406196025
100,284,0,-0.0501040031956962
100,285,0,-0.0257996428869177
100,286,0,0.132505456516415
100,287,0,0.120662490175621
100,288,0,0.0145547797533404
100,289,-0.0255101271588268,0.0576526602808489
100,29,0,-0.0189090817510746
100,290,0,-0.0362100890683041
100,291,0,-0.027952969935796
100,292,0,0.00306630357569501
100,293,0,-0.132268772029907
100,294,0,-0.0739251134950449
100,295,0,0.0245205105459036
100,296,0,0.0272521845845046
100,297,-0.0776253342205221,-0.144584984176618
100,298,0,-0.177559832641869
100,299,0.00462960060565457,-0.0235826783582046
100,3,0,-0.0564027960501971
100,30,0,-0.00413107780154077
100,300,0,-0.0532316053681163
100,31,0,0.138354141339303
100,32,0,-0.0408202248664624
100,33,0,-0.0628589654541546
100,34,0,0.116582705562533
100,35,0,0.0332613162714437
100,36,0,0.0741970979055224
100,37,0,0.124920447574358
100,38,0,-0.0138549746898746
100,39,0,0.0457291400541448
100,4,0,-0.0277271999576107
100,40,0,0.18315425852587
100,41,0,0.0620998488111042
100,42,0,0.0130936990254585
100,43,0,0.0617307659467272
100,44,0,-0.0380044628152923
100,45,0,-0.0957595645202796
100,46,0,-0.0825490397802136
100,47,0,-0.0487228965629002
100,48,0,-0.0446407304831011
100,49,0,0.0492711046982372
100,5,0,-0.0322143979859879
100,50,0,0.0392790226705507
100,51,0,0.00520308012888265
100,52,0,-0.0548057988761367
100,53,0,-0.103840366618077
100,54,0,-0.0196158664766929
100,55,0,-0.114822517510883
100,56,0,-0.0253022716485296
100,57,-0.0396883497905109,-0.0833085204027654
100,58,0,-0.144483098534763
100,59,0,-0.102516617227327
100,6,0,-0.0606857055648421
100,60,0,-0.0828445824052704
100,61,0,-0.0569525856436678
100,62,0,-0.0127404294795087
100,63,0,-0.0450965691124661
100,64,0,-0.149192491195266
100,65,0,-0.0870169399850104
100,66,0,0.082637319036592
100,67,0,0.060034568912492
100,68,0,0.161508003835905
100,69,0,0.057068551726132
100,7,0,0.0485968260847407
100,70,0,-0.0510996382555999
100,71,0,-0.0648011521442106
100,72,0,-0.0751838399353637
100,73,0.0509998100521807,0.0717119297674546
100,74,0,-0.0271611288608581
100,75,0,-0.0393469628138274
100,76,0,0.106116669251724
100,77,0,-0.0285291437110662
100,78,0,-0.11495281565061
100,79,0,-0.00953410954448526
100,8,0,0.0821027153078744
100,80,0,-0.0423278039286717
100,81,0,0.091181712919975
100,82,0.00462960060565457,0.0285293218512955
100,83,0,-0.0570387793042617
100,84,0,0.0918558587548937
100,85,0,-0.0265191552202186
100,86,0,0.0204662741602347
100,87,0,-0.0237457936982408
100,88,0,-0.0609413835699543
100,89,0,-0.0751446290605927
100,9,0,0.100957627561487
100,90,0,0.0287705829738553
100,91,0,0.0530726958027883
100,92,0,-0.0667211565266859
100,93,0,-0.0559731188298169
100,94,0,0.0769752970472294
100,95,0,0.0406501255474924
100,96,0,0.0424507699690701
100,97,0,0.116839367449517
100,98,0,0.0261288586261445
