eq,variable,betas_dgp,beta_estimate
1,180,0.0930211017070977,-0.231046341944204
1,181,0,0.160179203934986
1,182,0.068147076130286,0.414656798358963
1,183,0.0433931775348375,0.374707358874344
1,184,0.107534516725117,0.370125513845751
1,185,-0.0207868451652197,0.314760694266788
1,186,0,-0.215969955900353
1,187,-0.062079635815901,-0.0198304657176294
1,188,0,-0.316705152622092
1,189,0.00143438586494062,-0.121204023326558
1,19,0.0166311560935458,-0.376439393547875
1,190,-0.00238048083090196,0.267407947741295
1,191,0,-0.27253800725485
1,192,0,0.411903684682669
1,193,-0.0223632700252591,-0.0861899908570433
1,194,0.0498606424917502,0.23740727561753
1,195,0,0.0483269303089563
1,196,0,-0.359074426747405
1,197,-0.215283674730618,0.395508902353119
1,198,0,0.121994988509524
1,199,0,0.339766934897805
1,2,0,-0.46953228383248
1,20,-0.0266493783308414,-0.369221743742909
1,200,0,-0.452609061456125
1,201,0,0.310404173427139
1,202,0,-0.0822837967350959
1,203,0,0.265155948709543
1,204,0.0249789732633498,0.29553290079541
1,205,0,-0.272434060349828
1,206,0,0.34657626504919
1,207,0,-0.363134623631555
1,208,0.104699668131866,-0.40879468335491
1,209,0,-0.123183109486404
1,21,0,-0.482756229588231
1,210,0,-0.490009651449167
1,211,0,-0.329975325390967
1,212,0,0.194343686587156
1,213,0,0.323605874110671
1,214,0,0.135019903077274
1,215,0,-0.279187302333401
1,216,-0.0120203556914111,0.296898304549821
1,217,0.133031665242828,0.215002441433459
1,218,0,0.376374140245554
1,219,0.0561270401708411,-0.428486112109582
1,22,0.0722804420651573,0.453249278033802
1,220,-0.0129941011250254,0.372769755555825
1,221,0,-0.296384245555413
1,222,-0.099200711403098,-0.368490907700505
1,223,0,-0.387305946554369
1,224,-0.0619398885624997,-0.0914207659379109
1,225,0,-0.489634220381431
1,226,0,0.288992325012148
1,227,0.00678192250615383,-0.366866836811054
1,228,0,0.0872558159032686
1,229,0,-0.313152326614945
1,23,-0.0298076438849056,-0.33560480265145
1,230,0,-0.159449194850082
1,231,0.113603635998815,-0.345587385686579
1,232,0,-0.563780827650335
1,233,-0.0502894965680385,0.19070832554186
1,234,0,-0.345987197718358
1,235,0,0.208451220146563
1,236,-0.0829100164127315,-0.306090028145807
1,237,-0.0287590524333225,-0.397225653177064
1,238,0,-0.262584897571067
1,239,-0.0183021978465465,-0.404930453476584
1,24,0,0.000144619024062652
1,240,-0.00682731869726083,0.332215061975081
1,241,0,0.17961376718837
1,242,0,0.445043092266264
1,243,0,0.425676520097906
1,244,0,-0.25934842826446
1,245,-0.00833304100497847,0.249184412311155
1,246,-0.0306020004178821,-0.0873977737909383
1,247,0,-0.196503550377427
1,248,0,-0.137383242967161
1,249,-0.181835266553924,-0.132429903015641
1,25,-0.104811700218408,-0.355706908178274
1,250,0.120120280939625,-0.404356406305736
1,251,0,0.257977567410746
1,252,-0.0464232463306068,0.153827094346124
1,253,0,-0.529047664420628
1,254,0,0.130551926818771
1,255,-0.0990402248669706,-0.194458481250363
1,256,0,-0.437845983300682
1,257,0,0.57074304123751
1,258,-0.0270797657382327,-0.301244960522609
1,259,0,0.311369689157257
1,26,0,0.000296400101032191
1,260,-0.0260041064966764,0.329320647371125
1,261,-0.0239688333972674,0.416858089225255
1,262,0,-0.59611262785477
1,263,-0.144119522125974,-0.456848201997839
1,264,0,-0.288768021719819
1,265,0.0169262479380161,-0.0423830624237681
1,266,0,0.53478777726085
1,267,-0.0160338227083361,-0.447379527118362
1,268,0,-0.253249591959378
1,269,-0.105817623812339,0.329297753658955
1,27,0,-0.340103509685048
1,270,0,0.472414370166899
1,271,0.136213082228633,-0.461034759076749
1,272,0,0.379967694715146
1,273,0,0.371867931275938
1,274,0,-0.20651447475042
1,275,0.0627879712798857,-0.346953942106902
1,276,-0.109622034593767,0.299310249285547
1,277,0,0.00960973361496977
1,278,0,-0.317980529601327
1,279,0.0260668390066985,0.399622038638285
1,28,0,0.299489938922872
1,280,-0.0656703936833662,0.0434159743512016
1,281,0,-0.0714121738007187
1,282,0.0900090206020316,-0.115735175628185
1,283,0.00399954557899048,0.136775705785497
1,284,0,0.562122558794968
1,285,0,0.418282078957852
1,286,0,-0.188437706223749
1,287,0,-0.013376319710061
1,288,0,0.201072886875298
1,289,-0.184551428219668,0.267389680601258
1,29,0,-0.205076064621209
1,290,0,0.189170702459509
1,291,0,-0.313812677717211
1,292,0,0.146199953071058
1,293,-0.176943068036668,0.036342276609353
1,294,-0.117360254273843,-0.651737421806138
1,295,0,0.206979055627541
1,296,0,-0.150664576644888
1,297,0,-0.388494523212015
1,298,0,-0.414995778609349
1,299,0,0.312709264269587
1,3,0.00962772569058074,0.278156067535593
1,30,-0.037617887204563,-0.324239343329164
1,300,-0.0800830777441007,0.120903696540399
1,31,0,-0.34631686433389
1,32,0,-0.256440134316648
1,33,0.0379836073869759,0.470167314804724
1,34,0,-0.0464654989511065
1,35,0,0.308199112772208
1,36,-0.106506730513505,-0.354225635703406
1,37,-0.0643158373772613,-0.39619439516426
1,38,0,-0.370483253037347
1,39,0.0588153578354267,-0.111495647711948
1,4,0,-0.34600752847719
1,40,-0.138443700617733,0.251754436732405
1,41,0,0.297799156132946
1,42,0,0.370890651803141
1,43,0,-0.0355377968902674
1,44,0,0.488177160763123
1,45,0,0.141523926518076
1,46,0,-0.347759081641145
1,47,0,-0.414601824193294
1,48,0.117753134851471,0.412359444804122
1,49,0,0.532340339797828
1,5,0.0369400325225312,-0.391450841427946
1,50,-0.174132540120037,-0.408527948722849
1,51,-0.179916089146197,-0.584662775097749
1,52,-0.0937028713221912,-0.187429584782817
1,53,0,-0.210159697146212
1,54,0,0.528885823682536
1,55,0,-0.49584178096833
1,56,0,0.361264174023712
1,57,-0.152107378645328,-0.257102459974453
1,58,0,-0.263002493178994
1,59,0,-0.0411975940281369
1,6,0,-0.243117242711209
1,60,0,-0.233900026298573
1,61,0.0112051164314522,0.366096994850962
1,62,0.0465024949884717,0.503837071495685
1,63,-0.0857949055392363,-0.060337811550952
1,64,0.0740074996775682,-0.328727537664181
1,65,-0.0807381275577313,-0.495227234618108
1,66,0,-0.0149211834529917
1,67,-0.127214534713489,-0.0438832811076205
1,68,0,-0.367762410383626
1,69,-0.0241570277407575,0.2998075474695
1,7,0.134169188987086,0.33374094911302
1,70,0,-0.081062838051464
1,71,0,0.175792787474159
1,72,0,0.331841895100609
1,73,-0.0867105332964315,-0.152994218451304
1,74,0,-0.100455888749199
1,75,-0.0414627959670563,-0.689619851421268
1,76,0,-0.223725412324443
1,77,0,-0.581478856905956
1,78,0,-0.00400929411744112
1,79,-0.238112214212705,0.137469091595329
1,8,-0.0784189341591588,-0.431853362411368
1,80,0.00109974717103579,0.383951258523256
1,81,0,0.252751797468303
1,82,0,0.337868115472171
1,83,0,0.0967496887153128
1,84,0,0.184435107634746
1,85,0,-0.500230676476505
1,86,-0.0362899783144078,0.198920603943173
1,87,0,0.0456608514326967
1,88,0,0.288358789590539
1,89,0,0.124902005073935
1,9,-0.164714499444686,0.0684518534301155
1,90,0,-0.262990311879548
1,91,0,0.100393242014101
1,92,0,-0.0838074817429044
1,93,-0.0600158037405448,-0.453777534920368
1,94,0.148028035720708,0.188343852804599
1,95,0.0410073090641566,0.248103641697576
1,96,-0.110166220380907,0.126399509572635
1,97,0,-0.538573932334128
1,98,-0.0462358455070208,0.184507710094277
1,99,0.00962401540715086,-0.623139694936237
10,1,0,-0.481369384546968
10,10,0.040004263471892,-0.712539902125983
10,100,0.0966361121937554,0.0743385772097678
10,101,0.0203945157285878,-0.401264544225539
10,102,0,-0.860941183202724
10,103,0,0.377654932705217
10,104,0,0.687310539742361
10,105,0,0.039976585248243
10,106,0,-0.493034994332001
10,107,0,-0.5539562903361
10,108,0.0255269901015814,-0.982842373413227
10,109,0,-0.262163048395106
10,11,-0.00262873762581574,0.746743361709767
10,110,0.0573927070547472,-0.094394364789475
10,111,-0.0635180038699836,-0.39623816757436
10,112,0,0.843357470288498
10,113,0,0.751687445672324
10,114,0,-0.554453398973708
10,115,0,-0.200778676763195
10,116,0,0.600453161354097
10,117,0,-0.823784371766709
10,118,-0.0938038643365978,-0.812104101761318
10,119,0,0.633117000860893
10,12,0,0.895813268734262
10,120,-0.238320202814611,-0.461740927122442
10,121,0,-0.720601440234974
10,122,-0.0303799703834117,0.6825514848399
10,123,-0.0602841139289626,0.0523651122375199
10,124,0,-0.557418198697732
10,125,0,-0.000136398559050726
10,126,0.0989133681382746,0.739965858173492
10,127,0,0.686575169063182
10,128,0.013584908140507,1.05103990466648
10,129,0,0.780627203858895
10,13,0,0.997708883733859
10,130,0,-0.109566742171371
10,131,0,-0.533044840589238
10,132,0,-0.0513745386225458
10,133,0.0497177551543033,-0.419577134704389
10,134,0,0.446341251676508
10,135,-0.0189914375489665,0.329509536241403
10,136,0,1.25025211952545
10,137,0,-0.621935683072844
10,138,0,-0.80484095996917
10,139,0.0676030146759411,0.801652282658211
10,14,0.0944601340216829,0.931874415596381
10,140,0,-0.360131303231151
10,141,-0.153297152752665,-0.00568262416918058
10,142,-0.0310630009543217,-0.0856303977564728
10,143,-0.120666462465627,-0.868462098040215
10,144,0.0747520295599176,-0.514007027711227
10,145,0,0.0689886867686293
10,146,-0.0816370307096072,-0.401829071185534
10,147,0,0.0956426676192839
10,148,0,-0.190299564859691
10,149,0,0.756747608294731
10,15,0,-0.554895324438664
10,150,0,-0.780824610080117
10,151,0.193345866466639,1.02754228744909
10,152,0,-0.303723004180877
10,153,-0.019460564507325,-0.0318282133519535
10,154,0,0.735911754292888
10,155,0,0.633936282579079
10,156,0.0644587643301886,-0.475144317059793
10,157,0,-0.0119847763488702
10,158,0,0.0288190895312809
10,159,0.074514877041713,0.458602939105377
10,16,0,0.843517173945322
10,160,0,-0.618041320039845
10,161,-0.0492795569981491,-0.690218170311817
10,162,0,-0.567641081972962
10,163,0,0.600604964538065
10,164,0.280081238374235,0.952997521501536
10,165,0,0.806096126723012
10,166,0,0.4723340575552
10,167,0,-0.669857405261855
10,168,0,-1.02128707639138
10,169,0,-0.880841457806893
10,17,0,-0.567394313383089
10,170,0,0.54185017448075
10,171,0,-0.914382962362518
10,172,-0.11627105643892,-0.831799328468964
10,173,0,-0.861590243611367
10,174,0,-0.587518977799748
10,175,-0.0278866754868692,-0.479221796689236
10,176,0.134791325425683,-0.175444695538375
10,177,0,0.369653564201199
10,178,0,0.0859744227332755
10,179,0,-0.680856289742696
10,18,0.0796507774124078,0.691721146837559
10,180,0,-0.549196312383029
10,181,0,-0.238070896082912
10,182,0,0.702052557613294
10,183,0,0.672158309987321
10,184,0,0.556155422910897
10,185,0,0.685022772854284
10,186,0.0397525896243559,-0.749364437896865
10,187,0,0.136763071346652
10,188,0,0.2236301826265
10,189,0,-1.04841241212345
10,19,0,-0.39983089301913
10,190,0,0.499779498747123
10,191,0,0.146230462206863
10,192,0,0.553730228726199
10,193,0.0355568102253891,0.266928006383201
10,194,0,0.45439207986975
10,195,0,0.583294141623905
10,196,-0.10819977321862,-1.07788052706444
10,197,0,0.227530375574296
10,198,-0.045910239776237,0.321567943829881
10,199,0,0.928336119374863
10,2,0,-0.698383176801585
10,20,0,0.144435374754904
10,200,-0.0883016824588616,-0.69552782116441
10,201,-0.0246826880124773,0.823243942225407
10,202,0,-0.114291413958221
10,203,-0.0847367853599627,0.795111562399114
10,204,0,-0.00874621094614559
10,205,0,-0.545465065362231
10,206,-0.0668437750600637,0.838907654617725
10,207,0,-0.466256380451397
10,208,0,-0.927371884938832
10,209,-0.00686226743373656,-0.50360935413338
10,21,0,-0.3423439151718
10,210,0,-0.830255044415416
10,211,0,0.156624345578305
10,212,0.235779825767323,0.623866750064883
10,213,0,0.9156393702352
10,214,0.146488078559466,-0.118438350902192
10,215,0,-0.529453853528585
10,216,0,0.317140675761117
10,217,0,0.614064925164772
10,218,0,0.56650137856522
10,219,0,-0.698140850998456
10,22,0.0670188067095408,0.824032088036987
10,220,-0.0490146892066931,0.848383747642134
10,221,0.0457848951338328,-0.840196887611907
10,222,-0.0391469529533253,-0.88169645479591
10,223,0.0305699973273931,-0.635648614989282
10,224,-0.139954423604203,-0.114530290236746
10,225,0,-0.266426713735865
10,226,-0.0465616733065962,-0.0309645723860571
10,227,0,-1.00070169628638
10,228,-0.143089118135186,-0.123512222060436
10,229,0,-0.77088079429427
10,23,0,-0.757852974158872
10,230,0,-0.227444426928542
10,231,-0.0367169046558863,-0.508526946610007
10,232,0,-0.835866424225619
10,233,-0.10083291213345,1.04500804633417
10,234,0,-0.909854753140632
10,235,0,0.741568498979764
10,236,0.067906347226219,-0.190176326343306
10,237,0.00979122185369284,-0.845576187389262
10,238,0,0.00455425119120486
10,239,0,-0.73949315501688
10,24,0,0.542097242332901
10,240,0,0.366081397483376
10,241,0,0.509050523012172
10,242,0,0.636278936530945
10,243,0.0112371703524762,0.628074997982322
10,244,0,-0.665790153779316
10,245,0,0.758433917657697
10,246,0.215177555412649,-0.388167869069182
10,247,0,-0.671388237454577
10,248,-0.100877408497715,0.601978798173863
10,249,0,-0.380786121414334
10,25,0,-0.651283229165147
10,250,0,-0.553234100487746
10,251,0,0.136016329877889
10,252,0,-0.210577542763379
10,253,0,-0.374168913756029
10,254,0.046887780612485,0.628317713397674
10,255,0,-0.620982122634211
10,256,0.0967583350918224,-0.856035720095974
10,257,-0.2024752746005,0.404106289606256
10,258,-0.0711323505626672,-0.533434049702938
10,259,-0.0271768581865378,0.385718413555045
10,26,0,-0.667397222155563
10,260,-0.023538371043126,-0.17265700168853
10,261,-0.0493581508464904,0.712781083431551
10,262,0.0180825934935283,-0.958248749656603
10,263,0,-0.579626031232874
10,264,0,-0.335573169480831
10,265,0,-0.709823572941908
10,266,0,0.470356150371102
10,267,0,-0.397156553962608
10,268,0,-0.624128408982382
10,269,0,0.908544410775132
10,27,0,-0.955780580882848
10,270,-0.124691622929087,0.877901027650457
10,271,-0.016816541193933,-1.0196203727132
10,272,-0.0669687697649828,0.638712007063048
10,273,0.125734971339288,-0.0108095439249259
10,274,0,-0.584636795408782
10,275,0,-1.06280727602505
10,276,-0.115046074438936,0.542096424034893
10,277,0,-0.126407826884522
10,278,0,-0.737244364717696
10,279,-0.00574405918474578,0.918890494996165
10,28,0,0.48816848113609
10,280,-0.0368876624711321,0.498531992578635
10,281,0.20434505063295,-0.177458655571596
10,282,0,-0.680837300335208
10,283,0.108874644842144,0.825201229622292
10,284,0,1.05824700962328
10,285,0,0.539309068834165
10,286,0,-0.819032933094257
10,287,0,0.0450747163954835
10,288,0.156893821756727,0.746588126043474
10,289,-0.165180025863026,0.711975326623255
10,29,0.0894659941152757,0.317330762176912
10,290,0,0.441029912638249
10,291,0,-0.523730812778174
10,292,0,0.750231204391687
10,293,0.145463160413574,0.826446091713689
10,294,0,-0.888760920995067
10,295,0,0.364089378201388
10,296,0,-0.677273292602547
10,297,0,-0.690968848070605
10,298,-0.132163293269689,-0.263952135088801
10,299,0,0.318241864087909
10,3,0.0119896761925135,0.845057252976345
10,30,0,-0.439597231928032
10,300,0.0661612584173592,0.646952187910101
10,31,0,-0.788548906252827
10,32,0.0373692760628646,-0.572002452948813
10,33,0,0.803388025981011
10,34,0,-0.641010842565635
10,35,0.08704083439349,0.800546530250774
10,36,0,-0.0962383519474289
10,37,0,-0.364333806161384
10,38,0,-0.710030578868048
10,39,0.0607467527831056,-0.419988743708875
10,4,0,-0.768074974267706
10,40,0,0.18667402551059
10,41,-0.103349728824118,0.140275729561163
10,42,-0.111975576809438,-0.329585160057878
10,43,0,-0.620673702066457
10,44,0.105272961324753,0.730610946449547
10,45,0,0.678353254715042
10,46,0.0225251216820304,-0.614162996907154
10,47,-0.0394411311810765,-0.567976378181218
10,48,0,0.943564054599074
10,49,-0.18141599903594,0.0599283270178748
10,5,0,-0.51381905608127
10,50,0.034862315870156,-0.629493692954861
10,51,0,-0.34842249758023
10,52,0,-0.464477036883017
10,53,0,-0.785414977373486
10,54,0,0.921728815818592
10,55,-0.0492698524314632,-0.576909888323936
10,56,0,0.799146842136738
10,57,-0.159580609017217,-0.0730204558635817
10,58,-0.139254566777107,-1.14831712408199
10,59,-0.0124686653536121,0.530839189604103
10,6,-0.0303891941133051,-0.0829617482538869
10,60,-0.0899081209006512,-0.345276975400343
10,61,0,0.737780806104526
10,62,0,0.477785274981599
10,63,0,-0.248636726272863
10,64,-0.0764917561410013,-0.686676638477683
10,65,0,-0.51944839141927
10,66,0,-0.968591570724009
10,67,-0.0221874799043761,0.209906945634111
10,68,-0.103152298524731,-0.491748518662191
10,69,0,0.957543483836484
10,7,0,0.55277729448926
10,70,-0.0949773235967215,0.0970762161210099
10,71,0.231095447812189,-0.237636009182208
10,72,0,0.326594985657563
10,73,0.00412607894340716,-0.282361201205582
10,74,0,-0.101910538563586
10,75,0,-0.460149272515249
10,76,0,0.410161538649392
10,77,-0.000638136801792087,-0.644941500615377
10,78,0,0.754736281581078
10,79,-0.0830662874693934,0.837573838791082
10,8,0,-0.665407849839722
10,80,0,0.873348638049085
10,81,0.00041029843061204,0.200074906811345
10,82,-0.0531874751513045,0.365687392531524
10,83,-0.0551869768639257,0.716643513952616
10,84,0.00746546363966918,0.688679548923326
10,85,0,0.103501917161936
10,86,0,0.860583950238805
10,87,0,-0.390116828260413
10,88,-0.0274696309360774,-0.0405128240954897
10,89,0,0.682352173866257
10,9,0,0.373396820746856
10,90,0,-0.631739286110976
10,91,0,-0.187569168713725
10,92,0.0914768928994642,0.102835019301998
10,93,0,-0.663246260649309
10,94,0,0.606471208628696
10,95,0,-0.614374740480764
10,96,-0.0871944409586659,-0.490281410249636
10,97,-0.0232127379980292,-0.609200868530797
10,98,0.00103614824895968,0.627343120588647
10,99,0,-0.740232774833824
100,1,-0.085062384285735,-0.281416643080341
100,10,0,-0.00924310108048382
100,100,0.0681797897243051,-0.280448675569996
100,101,0,-0.209671511414124
100,102,-0.193867133301728,-0.0265176809026539
100,103,0,-0.407637721522728
100,104,0.051681074250697,0.0482142088181301
100,105,0,-0.220295265503822
100,106,0,-0.0584158605241048
100,107,-0.0148783625365065,-0.134040796990158
100,108,0,0.0611604336140986
100,109,0,-0.342138581361647
100,11,0.0157558909097293,-0.221059436916746
100,110,0,0.262240447890794
100,111,0,-0.0901791107585298
100,112,0,-0.0662256622992491
100,113,0,0.392273171085202
100,114,0,-0.169331232144372
100,115,0,-0.0733764550195571
100,116,-0.00579841637572795,0.0448837573763532
100,117,0,-0.0487847505459308
100,118,-0.104836734375936,-0.0174837110719521
100,119,0,-0.234036329184422
100,12,-0.0402060692319386,-0.0267539969736692
100,120,0,-0.409116237915074
100,121,0.0805335322040306,0.471211727338667
100,122,0.11552509827064,0.556196946344424
100,123,0,-0.296728567053753
100,124,0,-0.228364852859445
100,125,-0.0103438339951552,-0.0707245660910795
100,126,-0.0702385850859236,-0.337566664098617
100,127,0.0673700461297196,-0.0484068351309311
100,128,0,0.0655439783066604
100,129,0,-0.197905696850867
100,13,0,-0.0881712561064611
100,130,0,0.247318521836293
100,131,0,0.253863226073264
100,132,0,-0.378567852569608
100,133,-0.000541260631029893,-0.303390752639071
100,134,0,-0.39820428830928
100,135,0.0609097311992835,-0.412025211064635
100,136,0,-0.0492795089034287
100,137,-0.0104193499650666,0.0739074722528986
100,138,0,-0.0617742424031554
100,139,0,-0.06498608042258
100,14,0.0255809872305369,0.10488875640478
100,140,0,0.344120322945106
100,141,0.0359190207969594,-0.276498603951336
100,142,0,-0.416275204736382
100,143,0,0.0502151240404198
100,144,-0.0565589479093185,0.232762643401666
100,145,0.197826261572942,0.693221165718749
100,146,0,0.476993728334437
100,147,-0.219938444841241,-0.340628481574528
100,148,0,0.417162936908811
100,149,-0.014710213721105,0.0685745539668941
100,15,-0.0853780341389282,-0.0568657745853926
100,150,0.050613342963321,0.0677598912024095
100,151,0,-0.00934233060054309
100,152,0,-0.211360140404123
100,153,0,0.478741933919396
100,154,-0.0850211520706638,0.0974231071317614
100,155,-0.058231119435349,-0.201053715661102
100,156,0,-0.278461430282042
100,157,0,-0.216611007958391
100,158,0,-0.465608397677903
100,159,0,0.0684744736313219
100,16,0,0.061157046771288
100,160,0,0.00630882588971505
100,161,0.0890796150000436,0.260445003393082
100,162,-0.0513243564455758,-0.275245699201635
100,163,0,0.183745726044291
100,164,0,-0.187830322242177
100,165,0.107275728442639,0.266058049970128
100,166,0.0331692964122893,-0.0770406792100577
100,167,0,-0.130432386932864
100,168,0,0.0519490511758027
100,169,0.0328627588674451,0.00533264836813384
100,17,0,0.155477707449929
100,170,0.0306561194101099,-0.057098756902724
100,171,0.0772469142286209,0.094580724997916
100,172,-0.0197328587825524,0.0618445047858618
100,173,0,-0.119037522056803
100,174,-0.00147566385046168,0.4519796592549
100,175,-0.0679931079475354,-0.319258379493019
100,176,0,-0.218749713068232
100,177,0,-0.362934817547429
100,178,-0.172583077592336,-0.288829794737009
100,179,0,0.144543091929397
100,18,0,0.201940068457823
100,180,0,-0.160455338805186
100,181,0,0.512074141300535
100,182,0,0.0212832478547268
100,183,0,0.0309724892855658
100,184,0,0.0292694712513993
100,185,0.0485833534764027,0.076040184288997
100,186,-0.0660524577247663,0.0359085937883517
100,187,0,0.0533889996728228
100,188,0,0.177862651682981
100,189,0,-0.110148914216178
100,19,-0.00878269507627403,-0.0877293065162379
100,190,0,0.0522737238820579
100,191,0,-0.330225116383921
100,192,0.0310297316427647,0.411603386396749
100,193,0,-0.343460402855925
100,194,0,-0.314786043324516
100,195,0.103810923769537,-0.22099274140154
100,196,0,-0.073264455666257
100,197,0,0.316539421466259
100,198,0,0.00576086019924607
100,199,-0.0363369296719527,0.128926374748273
100,2,0,-0.0300105008229216
100,20,0.00784906257083171,-0.372757599465623
100,200,0.0775638368068204,-0.132140133719101
100,201,0,-0.00781009142326984
100,202,0,-0.00432742820259548
100,203,0,-0.168863197287589
100,204,0,0.348741539548261
100,205,0.177833671160274,-0.134957351804614
100,206,0,-0.0980728036815656
100,207,-0.00632601152328748,-0.183446202632814
100,208,0,-0.181649458423927
100,209,0.0720779930874348,0.490006548867147
100,21,0,-0.285183135267073
100,210,0.00898805853297441,-0.0679315603585281
100,211,0,-0.327205031653402
100,212,0.00525307116773044,-0.0257725658746043
100,213,0.0224720367560189,0.0393425886237268
100,214,0,0.399382164490568
100,215,0,-0.0549309432143586
100,216,0,0.333376423082515
100,217,0,0.028881913876658
100,218,0.0479056218535772,0.0770024170663901
100,219,0,-0.0313164527653495
100,22,0,0.0151478611651838
100,220,0.238424776820779,0.397180267841488
100,221,0,0.185252139530823
100,222,0.0648977220564009,0.122183248410055
100,223,0,-0.220458352808682
100,224,0,-0.307158417645532
100,225,0,-0.232826582194578
100,226,0,0.335492998839647
100,227,0,0.163322019571111
100,228,-0.00489726113071561,0.321979187096564
100,229,0,-0.0922187666626808
100,23,0,0.0666476549719024
100,230,0.103376692415453,-0.189421301179594
100,231,0,-0.0778518499103045
100,232,0,-0.300862783727077
100,233,0,-0.00989365108862727
100,234,0.0555369717832535,-0.0734464152299107
100,235,0.10948288000663,-0.0770780386660847
100,236,0,-0.283420681023618
100,237,0,-0.122882431216382
100,238,0.0511595715051495,-0.157182567370054
100,239,-0.0366658335483096,-0.0126170655424724
100,24,0,-0.262284340372283
100,240,0,-0.105310946752425
100,241,0,-0.0501339922998443
100,242,0.122556684220175,0.119881098792424
100,243,-0.0705796616466551,0.302929976168351
100,244,0.102492582437709,0.152816353584029
100,245,0,-0.108087504512054
100,246,0.0536456291827015,0.146698739735296
100,247,0,0.0942487022728242
100,248,0,-0.353089663352779
100,249,0.115631361708715,0.351001192600227
100,25,0.02355259753979,-0.218988277617934
100,250,0.0790628782110481,-0.154551517743219
100,251,0,0.216994792909503
100,252,0,0.268807321301474
100,253,0,0.212223164104555
100,254,0,-0.237566812268883
100,255,0,0.134368238229339
100,256,0,-0.0377949535146524
100,257,-0.0309684300133867,-0.0177457322094586
100,258,0.0971084841662851,0.0137734892567829
100,259,0,0.257926626460859
100,26,0.123689624188484,0.0868655697891965
100,260,0.0966859392255614,0.366818946327233
100,261,-0.144420347434823,0.0248668403646694
100,262,0,-0.092662710425164
100,263,-0.110797118194301,-0.0575279626222911
100,264,0,-0.305779707771816
100,265,0,0.26041096452439
100,266,0,0.355709029451061
100,267,0.00138613613503204,-0.142608440609592
100,268,-0.106047479902436,-0.043072449363759
100,269,0.122233064750569,-0.00420483479785963
100,27,-0.0755595516643444,-0.17176304718473
100,270,0,0.0749781546571192
