eq,variable,betas_dgp,corr_estimate
10,113,0,0.494057499712229
10,114,0,0.343025923129604
10,115,-0.0923657034814777,-0.381193183111425
10,116,0,0.204701743294217
10,117,0,0.0126667220046893
10,118,0,-0.37321176795295
10,119,0,0.151520771624303
10,12,0,0.311652596463062
10,120,0,-0.186212218225337
10,121,0,0.423064643931759
10,122,0,0.140022729685433
10,123,0,-0.570085239108314
10,124,-0.118978912160057,-0.288637653504688
10,125,-0.000359521155997637,0.0162769239323133
10,126,0,0.0294075336840102
10,127,0,0.352109147332448
10,128,0,0.153400644476626
10,129,0.0324843595499795,-0.143736214661314
10,13,-0.086453673763713,-0.413892582482032
10,130,0,0.638427213329573
10,131,0.0504717222949414,0.379980114449386
10,132,0,0.151573117282264
10,133,0,0.611258621094292
10,134,0,-0.14691096363536
10,135,0,0.00400665324645462
10,136,0.0900984292053142,-0.0559900206210999
10,137,0,0.0386557965674752
10,138,0.0538195236793679,-0.0558583872518734
10,139,0,0.0288467952301805
10,14,-0.0678821158668367,0.255737569824137
10,140,-0.104963482842726,-0.212728752066088
10,141,0.0934524003412109,0.124061263113045
10,142,0.143443247736519,0.0555886478175219
10,143,0,-0.295135501944058
10,144,0,0.162286199978658
10,145,0,0.0288567254781225
10,146,0.00282375725399964,0.0394016477760874
10,147,0.138178506641768,0.111340303786956
10,148,0,-0.521450712469956
10,149,0,0.222853253426665
10,15,0,0.314655370733886
10,150,0.00674076823885351,-0.269764152247512
10,151,0,0.0853977522241884
10,152,-0.0148214791835808,-0.121972023152036
10,153,-0.0645052098601027,0.102930578729685
10,154,-0.0228116612655471,-0.197844931451418
10,155,0.101543692942554,-0.108019688298111
10,156,0,-0.190905658481138
10,157,0.0152983211423259,-0.0247897246519224
10,158,0,0.0718084770572989
10,159,0,-0.696004304136432
10,16,0,-0.262749839072972
10,160,0.0643592865714159,0.19085833824456
10,161,-0.0105722998477762,-0.314613074559318
10,162,0,0.0174618181431149
10,163,0,-0.353121197717896
10,164,0.121590253836637,-0.588413293784259
10,165,0,0.175590691833113
10,166,0.0628979328924185,-0.0566991015660379
10,167,0,0.304245837853145
10,168,0,-0.130783792632181
10,169,0,-0.274534458700168
10,17,-0.140341820609302,0.0323573761616774
10,170,0.0341661695547517,-0.153014727135283
10,171,0,0.449855571732513
10,172,0.202940266898192,0.398594681760756
10,173,0.0588993915074122,0.301590874012703
10,174,-0.0251448957817234,-0.462315153661006
10,175,0,-0.12215095610956
10,176,0,0.121246695554146
10,177,0,-0.0783486546047657
10,178,0,0.0165900940605654
10,179,0.0480329579244095,0.246194280089151
10,18,0,0.166526783462155
10,180,0.0929744755081533,0.161528743015828
10,181,0,-0.345893364337952
10,182,-0.09440497627439,0.306450553893348
10,183,0,0.00807452309182237
10,184,0,-0.0652332771245231
10,185,0,-0.175930154350339
10,186,-0.0577598215539376,0.278707241768946
10,187,0,-0.174786386742118
10,188,0,0.304103940017171
10,189,-0.00776973482680469,-0.296890235605901
10,19,-0.08480067755809,0.236989685144595
10,190,0,0.195303629984668
10,191,0,-0.0811175153102904
10,192,0,-0.321580417572857
10,193,0.0233618190395747,-0.232807553386288
10,194,0,-0.254227070743877
10,195,0.0992907006338338,0.0623232947464307
10,196,0,0.0948368678162404
10,197,0,0.216641080864708
10,198,0,0.0838416935253153
10,199,0,-0.0588680353734704
10,2,0,0.0759736773223196
10,20,0.182179042229771,0.0345147304819472
10,200,0.192179954897429,0.329425543472278
10,201,0.0852447956330361,0.086225962369134
10,202,0,-0.0225790257418256
10,203,0,-0.407995769744207
10,204,0,-0.479636426006671
10,205,0,0.443308088996003
10,206,0,-0.223869911557624
10,207,0,0.283418155727136
10,208,0,-0.0754143782181276
10,209,0,-0.0992093480104951
10,21,0.141373771946268,0.255565487267533
10,210,0.0744534983057746,-0.0456872649585675
10,211,0,-0.271879193543823
10,212,0,0.346861760775762
10,213,0,-0.310561828910491
10,214,0.145763765813808,-0.176922172073443
10,215,0,0.221581031679304
10,216,0,0.0195354101134438
10,217,0.0532994606741852,-0.0366914456036279
10,218,-0.0126052579987773,0.10470800737448
10,219,0,-0.209942640095169
10,22,0,0.341055737610635
10,220,0,0.15102392342722
10,221,0,0.170716532348803
10,222,-0.0157389268971175,-0.0543085406092991
10,223,0.0968768015575492,0.221612533926876
10,224,0,-0.20062591729327
10,225,-0.00922319442096845,0.179156454056128
10,226,0,-0.397866574371056
10,227,-0.15840081724602,0.180096555222052
10,228,-0.159575734916871,0.0866657190100874
10,229,0.0623278598749861,-0.0976573114237879
10,23,0,-0.591876551840094
10,230,-0.106232780838292,0.0689644285434367
10,231,0,-0.550409202677812
10,232,0,-0.259427616404473
10,233,0,-0.133066056194673
10,234,0,0.0500928078297896
10,235,0,-0.153427586969999
10,236,0,-0.228931367822741
10,237,-0.0129203032293781,0.237901468979473
10,238,0,0.336272024360318
10,239,0,0.404584604163459
10,24,0,0.134243609111359
10,240,0,0.166031658548215
10,241,0,0.44381169006482
10,242,-0.015301519281243,0.0217424290185827
10,243,0,-0.0139457941558152
10,244,0,-0.146778144880106
10,245,0,-0.236787626869181
10,246,0.108341211565645,0.209444624965595
10,247,0,-0.0523508794788637
10,248,0,-0.314924767571638
10,249,0,0.110177700174585
10,25,-0.0480229077928255,0.34643365685224
10,250,0.00442925946398178,0.0156891597655322
10,251,-0.0635447044145485,-0.212952198743705
10,252,-0.023262593080696,-0.171229029738183
10,253,-0.0088726091087117,0.557001828801751
10,254,0.226377736839416,0.45954419291388
10,255,0.148125712072645,0.0295932731129699
10,256,0,-0.340339755733458
10,257,-0.0544361148907516,-0.147733907335673
10,258,0.10256082121196,0.54649486280063
10,259,0,0.211394296712403
10,26,0,0.459150538735447
10,260,0,-0.230962525649341
10,261,0,-0.0680009858836976
10,262,-0.0563281439676122,-0.322795221655441
10,263,-0.0351646012239974,-0.505340829529533
10,264,0.0484482230144998,0.56889794460963
10,265,0,-0.0856619412753306
10,266,0,-0.201239077174124
10,267,0,0.0450531104956005
10,268,0.0393420043554558,-0.278625768911919
10,269,0.0366773485785578,-0.1577048291199
10,27,-0.0262543535984331,0.22436389362564
10,270,0,0.221410562454565
10,271,0.0112329913727822,-0.510104874170497
10,272,0.0626580867789541,0.245577910425421
10,273,-0.0252664803833698,-0.0930240812616536
10,274,0,0.133123051465151
10,275,0,0.34026758293824
10,276,0,0.227179989126999
10,277,0.0402519415256682,0.520981746273188
10,278,0,-0.106345148782107
10,279,0,-0.310450641315627
10,28,0,-0.123702446869276
10,280,0.137299762045319,0.412738619256732
10,281,0,0.0787643052475871
10,282,0,-0.569838479121125
10,283,0.0478517829203753,-0.0354438186464824
10,284,0,-0.0258613787625036
10,285,-0.066757263738085,0.448004937835552
10,286,0,-0.104691102677324
10,287,0,-0.432696903022782
10,288,-0.205767454141391,-0.466197266067248
10,289,0,-0.263466885546587
10,29,-0.0742970176987585,0.42912829778867
10,290,0,0.103072634956047
10,291,0.0905929668044058,-0.34776299806818
10,292,0,0.288300706107744
10,293,0,-0.262484987376958
10,294,-0.073768748733318,-0.436613955507628
10,295,0.15248111370807,0.0748444807630528
10,296,0,-0.355760698041182
10,297,0,0.0268309569690049
10,298,-0.0349469857125624,-0.511681754060924
10,299,0,0.13654869148522
10,3,-0.0407030437393802,0.162238316522756
10,30,0.110962866902613,0.327669004749518
10,300,0.036966690067976,0.0387002384241194
10,31,0,0.00248413910132888
10,32,0,0.14208450970169
10,33,-0.0572502910262747,-0.0937816976046053
10,34,-0.0690953909923854,0.0826339450485704
10,35,0,0.0359571930068563
10,36,0,0.0782081647601169
10,37,0,0.0794180391472464
10,38,0.118938890248081,-0.111301454099783
10,39,0,-0.167518318576544
10,4,0,0.217450646813379
10,40,-0.155165357979902,-0.530980603812236
10,41,0,0.189600295491364
10,42,0.155736275225744,0.389250046574401
10,43,0.0746023124312601,0.1266537881557
10,44,0,0.602553263843766
10,45,0.162531472949183,0.219948628052348
10,46,0,0.104326715575104
10,47,0,-0.261282435576503
10,48,-0.109656292264348,-0.384086268679943
10,49,-0.0854109813630133,0.12014807640168
10,5,0,-0.0977483532056315
10,50,0,-0.118174167525216
10,51,0.0260934485087323,-0.189485613727054
10,52,-0.00656437165281341,-0.0453837120117554
10,53,0,-0.194095045007464
10,54,-0.246849882820545,-0.759977068541762
10,55,0,-0.211576310525762
10,56,-0.116996891424421,-0.216769569661732
10,57,0,-0.151866464559313
10,58,0,0.698342229804581
10,59,0,0.47545699718204
10,6,0.104614215631164,0.271550452905904
10,60,0,0.267434610630074
10,61,0,-0.447346955021405
10,62,0,0.216538128024644
10,63,0.0809091655314193,-0.125112332887832
10,64,0,-0.203260168602855
10,65,0,-0.315341151554326
10,66,0,-0.470008555592809
10,67,0.119334820861485,0.122794625984318
10,68,0,0.183476211839067
10,69,0,0.12879871656188
10,7,-0.127806762941547,0.24795806499792
10,70,0,-0.306317432667218
10,71,0,0.177187116494449
10,72,-0.0235399244993122,0.30272259501629
10,73,-0.147050580522672,-0.240607247146004
10,74,0.0678077357817935,-0.291052836243416
10,75,0,-0.188329347117321
10,76,0.118300761157147,0.238354420760631
10,77,0,-0.0757796733258335
10,78,0,0.304300077173406
10,79,-0.0260360820384128,-0.0289490826447011
10,8,0,-0.610753163464371
10,80,0,0.0824403301707119
10,81,-0.117039726832844,-0.494150107369489
10,82,0.184025898662986,0.239782336197614
10,83,0,0.508718396826676
10,84,-0.00856122167529215,-0.14430873713716
10,85,-0.117615255035706,-0.307358255919602
10,86,-0.168589849330512,-0.417539866467528
10,87,-0.11350106614743,0.151283485586647
10,88,0,0.0301475996131333
10,89,0,0.0238780019633042
10,9,0.106245741927572,-0.547176636313493
10,90,0,-0.428205285159871
10,91,0,-0.221098713903428
10,92,-0.164859905582993,-0.0567718962865789
10,93,-0.0190778932905325,-0.0751879112402167
10,94,0,0.234024489742584
10,95,0,-0.0683970818424224
10,96,0.0330104458352038,0.112723927273402
10,97,0,-0.0152932446264606
10,98,-0.0198072578653908,0.112332515078091
10,99,-0.0924446684833739,0.196076485215823
100,1,0,0.0580839094590647
100,10,0,-0.300605925441107
100,100,0,0.276191856076133
100,101,0.0311994248168884,0.163147046208853
100,102,-0.00437349257512751,0.268319816329809
100,103,0.0204573681789287,0.137275594317309
100,104,0,0.0608026305625313
100,105,-0.0332437262347746,-0.294750739093217
100,106,0,-0.18828240462791
100,107,0.0111624156269576,-0.056685164200023
100,108,0,-0.0797710215178337
100,109,0,-0.216208363279257
100,11,0,-0.2714782719447
100,110,0,0.169293926445696
100,111,0,0.120522423429668
100,112,0,-0.129692567672143
100,113,0,-0.208241536173303
100,114,0,0.245202501691653
100,115,0,0.223574834561473
100,116,0,-0.0689556669959996
100,117,0,-0.0136349729210151
100,118,0,-0.109287938008125
100,119,0,-0.342676380303314
100,12,0.0147393546983154,-0.304435135582825
100,120,0.107776546669041,0.0307288060278553
100,121,0,-0.105300013288567
100,122,0,-0.106649394518319
100,123,0.0817896591575707,0.0490015992031621
100,124,0.012091550716147,-0.229294350602292
100,125,0,-0.201366403067002
100,126,-0.0638144104651583,0.00578638668600787
100,127,0.0729237336460461,0.0405668638812152
100,128,0,0.253384505585084
100,129,0,-0.212318572164329
100,13,-0.0473539352222457,-0.205246104793097
100,130,-0.0230485392667256,-0.383391801509446
100,131,0,-0.524684720272466
100,132,0,-0.493633496045679
100,133,0.0697291745678809,-0.421996388044272
100,134,0,-0.025252728363496
100,135,-0.0537264021665354,0.15781985493762
100,136,0.0219133211728615,-0.0346596024459049
100,137,-0.0876322388584762,-0.0773627685663433
100,138,-0.0430991592045924,0.215203026975135
100,139,0,-0.275315576100083
100,14,0,-0.178658561620288
100,140,0,0.128083283073287
100,141,0,-0.467274103673197
100,142,0,0.141718193851152
100,143,-0.0332679098278489,0.209208728058763
100,144,0.0972313942441391,-0.106948888777748
100,145,0,0.128477385176423
100,146,0.0495487698720751,-0.166745697227299
100,147,0,0.173454023892287
100,148,0,0.136041911703214
100,149,0,-0.1360027310584
100,15,0,-0.190579222064492
100,150,0,0.252875519240801
100,151,0.00815514838457878,-0.0546577687994117
100,152,0.00815516832028159,-0.0956149236074727
100,153,0,-0.200538137006353
100,154,-0.0465983872569125,0.404170139635797
100,155,0,-0.0748221586900814
100,156,0,-0.0353056547432809
100,157,0,0.0611177883271161
100,158,0,-0.178111879237803
100,159,0,0.34361178588695
100,16,0.119312056454647,0.351935960086145
100,160,0,0.00446746493692174
100,161,0.13073443333399,0.394935646138688
100,162,-0.0525145735329128,-0.0922683597516095
100,163,0,0.255044141573463
100,164,0,0.240822429222063
100,165,0.0372442044980508,0.217138311046047
100,166,0,0.21397901599492
100,167,0,-0.13034493703962
100,168,0,0.206555204915346
100,169,0,0.00635255639966839
100,17,0,-0.132470353768664
100,170,0,-0.056291710688395
100,171,0,-0.414646257789677
100,172,0.0499172340973707,-0.0920678595564392
100,173,0.0183944210549173,-0.207321732526889
100,174,0,0.416010556383633
100,175,0,0.272245619114013
100,176,-0.0775914555146331,-0.416474015797437
100,177,0,-0.182366103676925
100,178,-0.0369326873363184,-0.417851184047645
100,179,0,-0.379555427332636
100,18,0.111817269603213,-0.0247566996360693
100,180,-0.0817321266875677,-0.0973418890979747
100,181,0,-0.191125147630155
100,182,0,-0.616989243164613
100,183,0,0.254308431428531
100,184,0.0439389578915895,0.32108830710686
100,185,0.0230106802384834,-0.0761390058059107
100,186,-0.070751468188935,-0.237660460684212
100,187,0,-0.102283489759519
100,188,0,-0.230522388259815
100,189,0,0.142338576299568
100,19,0,-0.176806280192923
100,190,0,-0.205318063025327
100,191,0,-0.0852068239536478
100,192,0.0190702048202109,0.106845922783922
100,193,-0.0663083410868191,0.0749452860466223
100,194,0,-0.0699036174453215
100,195,0.0185353260289569,0.113859154496912
100,196,0.00944853404778853,-0.434185325231177
100,197,0,0.293180320396606
100,198,0,-0.31696084675338
100,199,0,0.0137907371099043
100,2,0.0509214406146657,0.435740164147949
100,20,-0.0604930277049602,0.0990088542782467
100,200,0,-0.294796032542886
100,201,0,0.133179268806916
100,202,0,-0.203032122022726
100,203,0,0.420848963223923
100,204,0,0.252565664554492
100,205,0,-0.180436502107743
100,206,0.0528947328963114,0.174889909270452
100,207,-0.106708577874758,-0.183754390122377
100,208,-0.0820502399665494,0.0827850753738886
100,209,0,0.302066464301496
100,21,0.127332464852837,-0.209686794901913
100,210,0,0.212381718280552
100,211,0.145111925335024,0.232061511946332
100,212,0,-0.206034108457777
100,213,0.083304241110359,0.219856026244199
100,214,0,0.330483863928639
100,215,0,-0.198081970748949
100,216,0,0.275190722894581
100,217,0,0.0121764414046293
100,218,0,0.150397036310231
100,219,0,0.0816079174057397
100,22,-0.136343745130357,-0.140715973157345
100,220,0,-0.159143118932028
100,221,-0.112409734013831,-0.283299822824757
100,222,0,0.417459490888221
100,223,0.00127513724554483,-0.55467569022776
100,224,0.0373522060222621,0.0938112574628167
100,225,0,-0.031281724829591
100,226,0,0.392870834284773
100,227,0.0715205355924689,-0.0100489231131921
100,228,0.137963779748209,0.147363868017104
100,229,0,0.0907453698324456
100,23,0.166808127096452,0.224631033675677
100,230,0,0.0311712221877379
100,231,0,0.0901043411104065
100,232,-0.0668443982800011,-0.00613094071590588
100,233,0,-0.088743888546335
100,234,0.0937954549416502,0.444476912588482
100,235,0,-0.172323966917011
100,236,0,0.0783843300468747
100,237,0.109755688210241,-0.0645240825957091
100,238,0,-0.307187226304357
100,239,0.049482345340849,-0.327273894011698
100,24,-0.112161124610855,-0.262764219053099
100,240,-0.0183256591217912,0.131384354791813
100,241,-0.0724918122942581,-0.34079013818372
100,242,0,-0.0889482740999848
100,243,0,-0.112668009454225
100,244,0.0428545487919082,0.402737446061234
100,245,0,0.190894749038158
100,246,0,0.120817637351091
100,247,0,-0.00372506939991751
100,248,0,0.603181778416032
100,249,0,-0.14751232644619
100,25,-0.0104953852735476,-0.0399229477711639
100,250,0.0397383376854498,-0.10920388072443
100,251,0.13606039979066,0.182530646549148
100,252,0.107145882286824,0.38882551010246
100,253,0.117042824604111,-0.343211476872923
100,254,0,-0.117289560305708
100,255,0,-0.258450742731535
100,256,0,0.0318001821408417
100,257,0,-0.010035923421625
100,258,-0.0132231540103473,-0.282949013981057
100,259,0,-0.106235949912686
100,26,-0.024894399788817,-0.647504534494721
100,260,0,0.0876403774425194
100,261,-0.215393914761373,-0.128061077778327
100,262,0,0.0414922032034383
100,263,0,0.321396657430362
100,264,0.0292392565337654,-0.0793141920881206
100,265,0.107047957744369,0.0726490717521791
100,266,0,0.474118744304323
100,267,0,-0.262391895630014
100,268,0,0.398706156188895
100,269,0,0.193680912435263
100,27,0,-0.230627324248989
100,270,0.125045735199342,-0.0845421096373817
