eq,variable,betas_dgp,cov_estimate
1,218,0,22.1976339258522
1,219,0.0561270401708411,-11.8500121387228
1,22,0.0722804420651573,17.1530426732787
1,220,-0.0129941011250254,5.52135512323724
1,221,0,-9.51232143389249
1,222,-0.099200711403098,-6.20404391567969
1,223,0,-13.2947879516887
1,224,-0.0619398885624997,-0.775672557050543
1,225,0,-13.6148239808642
1,226,0,11.3439965632953
1,227,0.00678192250615383,-6.43625268662684
1,228,0,1.5404253579273
1,229,0,-11.1557695448715
1,23,-0.0298076438849056,-3.26224270862511
1,230,0,-3.31401097912579
1,231,0.113603635998815,-23.0264574576855
1,232,0,-8.52255315104493
1,233,-0.0502894965680385,2.15947866154489
1,234,0,-8.71278198135819
1,235,0,6.24569005725148
1,236,-0.0829100164127315,-4.48517445486644
1,237,-0.0287590524333225,-7.39089780095373
1,238,0,-7.14144282224843
1,239,-0.0183021978465465,-18.8693005838167
1,24,0,0.00471870488999139
1,240,-0.00682731869726083,4.74092046009656
1,241,0,15.9409712009501
1,242,0,17.7130185685055
1,243,0,8.80295370864392
1,244,0,-10.1570320470678
1,245,-0.00833304100497847,12.7188811034913
1,246,-0.0306020004178821,-2.13989681232233
1,247,0,-11.0617997153705
1,248,0,-2.08574890995943
1,249,-0.181835266553924,-3.77132212521786
1,25,-0.104811700218408,-9.53205651014217
1,250,0.120120280939625,-20.4619016806295
1,251,0,2.63261245303132
1,252,-0.0464232463306068,7.61585082303363
1,253,0,-8.82456556738489
1,254,0,5.05069090631851
1,255,-0.0990402248669706,-11.7872574410716
1,256,0,-8.89849208739169
1,257,0,4.89781661248256
1,258,-0.0270797657382327,-23.5480837730526
1,259,0,15.3126717702431
1,26,0,0.0036535550487621
1,260,-0.0260041064966764,7.82074006141894
1,261,-0.0239688333972674,20.8664700148518
1,262,0,-13.7234283122431
1,263,-0.144119522125974,-17.1040965555462
1,264,0,-10.6197358531383
1,265,0.0169262479380161,-1.28283470813101
1,266,0,12.802407836775
1,267,-0.0160338227083361,-19.2751711459326
1,268,0,-16.0696930007349
1,269,-0.105817623812339,9.36255049698854
1,27,0,-7.7775689943354
1,270,0,14.698568230263
1,271,0.136213082228633,-11.2283942273911
1,272,0,11.3840127923627
1,273,0,10.9403651766549
1,274,0,-6.06269639473294
1,275,0.0627879712798857,-8.07745011453987
1,276,-0.109622034593767,6.94242845449325
1,277,0,0.208094572403526
1,278,0,-13.6969204523074
1,279,0.0260668390066985,9.84858249893365
1,28,0,5.17123242740826
1,280,-0.0656703936833662,1.84409442248892
1,281,0,-0.576091087285799
1,282,0.0900090206020316,-3.49759270851314
1,283,0.00399954557899048,4.10599621948835
1,284,0,12.9604477959562
1,285,0,19.7542276330376
1,286,0,-3.23217021966826
1,287,0,-0.11048636127068
1,288,0,10.5321776069502
1,289,-0.184551428219668,5.1938071165643
1,29,0,-2.92356439357163
1,290,0,8.44007233047829
1,291,0,-20.4836851443875
1,292,0,6.50553126702729
1,293,-0.176943068036668,0.719168239520391
1,294,-0.117360254273843,-7.39725114411384
1,295,0,3.28847550280375
1,296,0,-4.15143110959052
1,297,0,-14.7595660806357
1,298,0,-13.8839457183306
1,299,0,27.2155639230537
1,3,0.00962772569058074,5.68797949284344
1,30,-0.037617887204563,-32.5811055826556
1,300,-0.0800830777441007,3.05580091341991
1,31,0,-12.3467471500069
1,32,0,-6.47545933370953
1,33,0.0379836073869759,15.6097886754712
1,34,0,-1.68268450874014
1,35,0,10.7006127904038
1,36,-0.106506730513505,-13.2168688372867
1,37,-0.0643158373772613,-10.6071792838021
1,38,0,-19.321706114449
1,39,0.0588153578354267,-5.56833728610772
1,4,0,-11.9578043309509
1,40,-0.138443700617733,7.37273182146884
1,41,0,4.34602316681799
1,42,0,6.61983168554467
1,43,0,-0.480360085657468
1,44,0,17.5436939393577
1,45,0,3.65615677958856
1,46,0,-16.1000998255197
1,47,0,-13.7074389849299
1,48,0.117753134851471,10.3422807763877
1,49,0,7.55992813664637
1,5,0.0369400325225312,-18.2775086451179
1,50,-0.174132540120037,-13.5784252774123
1,51,-0.179916089146197,-11.8199930757208
1,52,-0.0937028713221912,-3.74981770504665
1,53,0,-6.44199116216179
1,54,0,14.6057409537624
1,55,0,-9.81189886444179
1,56,0,7.08197837652583
1,57,-0.152107378645328,-3.67171928379239
1,58,0,-3.05572229754448
1,59,0,-0.425419246520104
1,6,0,-29.6356018097483
1,60,0,-4.51917337109613
1,61,0.0112051164314522,10.656887229169
1,62,0.0465024949884717,12.5910454808054
1,63,-0.0857949055392363,-0.489140876961697
1,64,0.0740074996775682,-16.5139438804672
1,65,-0.0807381275577313,-5.98833046952276
1,66,0,-0.128125848481779
1,67,-0.127214534713489,-2.0849338916
1,68,0,-8.60069034561923
1,69,-0.0241570277407575,3.67512068465851
1,7,0.134169188987086,27.8682791050127
1,70,0,-2.46553369873982
1,71,0,5.08268029702085
1,72,0,19.9108651598222
1,73,-0.0867105332964315,-2.30688402559955
1,74,0,-1.24120161640884
1,75,-0.0414627959670563,-10.0207948914836
1,76,0,-5.3944670574917
1,77,0,-11.3828421008026
1,78,0,-0.0913214232632705
1,79,-0.238112214212705,1.25911195358513
1,8,-0.0784189341591588,-13.6104790510359
1,80,0.00109974717103579,6.38350228240485
1,81,0,3.23691398333881
1,82,0,26.0106502982292
1,83,0,0.93938206139715
1,84,0,9.62822947846123
1,85,0,-9.60382970616216
1,86,-0.0362899783144078,5.42998536414989
1,87,0,0.987309053416994
1,88,0,11.2621376773157
1,89,0,1.71144539761625
1,9,-0.164714499444686,1.15333326030306
1,90,0,-3.75100537871134
1,91,0,2.98769861968645
1,92,0,-1.3505935536407
1,93,-0.0600158037405448,-19.1752099299978
1,94,0.148028035720708,4.49631733504891
1,95,0.0410073090641566,2.390672782064
1,96,-0.110166220380907,3.76102774937288
1,97,0,-15.4619475711306
1,98,-0.0462358455070208,2.15826764073464
1,99,0.00962401540715086,-13.7142746899143
10,1,0,-10.0772664512716
10,10,0.040004263471892,-31.9209869840336
10,100,0.0966361121937554,1.16695206291999
10,101,0.0203945157285878,-15.1962133857118
10,102,0,-21.3675667761174
10,103,0,11.6156782817821
10,104,0,33.0036377631863
10,105,0,0.560511811174268
10,106,0,-7.63341272279672
10,107,0,-15.5398393503494
10,108,0.0255269901015814,-16.8225329320477
10,109,0,-9.93847532046183
10,11,-0.00262873762581574,27.9602268548248
10,110,0.0573927070547472,-2.37672154941669
10,111,-0.0635180038699836,-8.43527345487042
10,112,0,31.9660042052198
10,113,0,16.057101741709
10,114,0,-39.5960738060313
10,115,0,-3.2519121103338
10,116,0,50.7531107936986
10,117,0,-17.1566720647252
10,118,-0.0938038643365978,-21.8540117170947
10,119,0,5.55046474472874
10,12,0,11.3404619408234
10,120,-0.238320202814611,-9.06346554240234
10,121,0,-12.861925644376
10,122,-0.0303799703834117,5.48089127670255
10,123,-0.0602841139289626,0.721826372711849
10,124,0,-29.0786105801331
10,125,0,-0.00964744336753882
10,126,0.0989133681382746,17.1232964030318
10,127,0,25.6256832824389
10,128,0.013584908140507,14.373108748891
10,129,0,14.825706812446
10,13,0,26.7170987258484
10,130,0,-3.01416032556151
10,131,0,-10.4118847962947
10,132,0,-1.20308404906482
10,133,0.0497177551543033,-12.5214924056766
10,134,0,7.95355011188992
10,135,-0.0189914375489665,5.9892746002093
10,136,0,22.3862061934279
10,137,0,-19.1636765493962
10,138,0,-23.6901230017356
10,139,0.0676030146759411,25.5294451200516
10,14,0.0944601340216829,24.0439486775686
10,140,0,-4.09298099052763
10,141,-0.153297152752665,-0.038615949910866
10,142,-0.0310630009543217,-1.24000261498889
10,143,-0.120666462465627,-8.75534690196545
10,144,0.0747520295599176,-7.32576342432134
10,145,0,0.441253525419648
10,146,-0.0816370307096072,-7.34535226803127
10,147,0,3.10073974531147
10,148,0,-2.60717350996578
10,149,0,20.8674688975111
10,15,0,-8.83404693330988
10,150,0,-22.5065387915566
10,151,0.193345866466639,11.1852632636909
10,152,0,-10.2560045019199
10,153,-0.019460564507325,-0.519782385015604
10,154,0,20.8626271916179
10,155,0,20.3846832417024
10,156,0.0644587643301886,-11.4481652586385
10,157,0,-0.461433753347334
10,158,0,0.657904529512238
10,159,0.074514877041713,8.61278924413895
10,16,0,16.8796086546664
10,160,0,-39.3878198204059
10,161,-0.0492795569981491,-28.4706713980905
10,162,0,-20.2981170620812
10,163,0,12.2986902138519
10,164,0.280081238374235,22.9787845508524
10,165,0,21.6589139013266
10,166,0,7.15589592057085
10,167,0,-34.0598256046444
10,168,0,-22.7261971697451
10,169,0,-27.5991201952154
10,17,0,-5.30632637787509
10,170,0,59.8553611383863
10,171,0,-14.3293333022887
10,172,-0.11627105643892,-28.5876199331874
10,173,0,-17.9761662889494
10,174,0,-7.33475612680104
10,175,-0.0278866754868692,-19.1267359070776
10,176,0.134791325425683,-5.96594354386759
10,177,0,6.34846539072629
10,178,0,3.22724096060256
10,179,0,-15.5052601212162
10,18,0.0796507774124078,30.9365523194937
10,180,0,-30.012637362913
10,181,0,-3.31897598956535
10,182,0,19.1921007409241
10,183,0,31.8278033267718
10,184,0,34.5721281516689
10,185,0,34.1179753651786
10,186,0.0397525896243559,-31.4622630307802
10,187,0,2.15080503675023
10,188,0,2.07264211940357
10,189,0,-6.88673486314836
10,19,0,-27.6741601824743
10,190,0,54.1122865161991
10,191,0,5.17976581262035
10,192,0,9.91661026883881
10,193,0.0355568102253891,4.00650655574648
10,194,0,4.45486587033749
10,195,0,22.779486792389
10,196,-0.10819977321862,-19.3877577235727
10,197,0,3.31983158753264
10,198,-0.045910239776237,3.67111217058506
10,199,0,18.6844619371128
10,2,0,-29.3880535987227
10,20,0,3.21365142589269
10,200,-0.0883016824588616,-25.7793321941521
10,201,-0.0246826880124773,28.9997714383106
10,202,0,-2.65240958718632
10,203,-0.0847367853599627,24.9435866065608
10,204,0,-0.209931084388036
10,205,0,-45.1805505853484
10,206,-0.0668437750600637,21.0992687896748
10,207,0,-29.3228051722195
10,208,0,-26.0646825291428
10,209,-0.00686226743373656,-10.3345083903254
10,21,0,-9.01718061386164
10,210,0,-22.6908569896581
10,211,0,5.22596456496119
10,212,0.235779825767323,56.9935627931463
10,213,0,30.9716540191232
10,214,0.146488078559466,-1.93495899770797
10,215,0,-15.9148519783093
10,216,0,5.97502187366611
10,217,0,48.7258978955135
10,218,0,33.3773834557223
10,219,0,-19.3783327475706
10,22,0.0670188067095408,31.1349249424497
10,220,-0.0490146892066931,12.5506927942914
10,221,0.0457848951338328,-26.9699602492624
10,222,-0.0391469529533253,-14.8978832742506
10,223,0.0305699973273931,-21.778534550639
10,224,-0.139954423604203,-1.03174866157197
10,225,0,-7.40173793544289
10,226,-0.0465616733065962,-1.19276982176315
10,227,0,-17.5284229502994
10,228,-0.143089118135186,-2.17160069165841
10,229,0,-27.5011843802997
10,23,0,-7.3472949451496
10,230,0,-4.71702578348832
10,231,-0.0367169046558863,-33.9306849708127
10,232,0,-12.6682580208578
10,233,-0.10083291213345,11.8775930919113
10,234,0,-22.8243403714906
10,235,0,22.2577931608037
10,236,0.067906347226219,-2.78177089078442
10,237,0.00979122185369284,-15.7069331659114
10,238,0,0.0992054614197757
10,239,0,-34.4778728636423
10,24,0,9.41413593274294
10,240,0,5.23201940391378
10,241,0,45.1923298913039
10,242,0,25.2774921911706
10,243,0.0112371703524762,12.9732439255654
10,244,0,-26.0430497173695
10,245,0,38.6986575701251
10,246,0.215177555412649,-9.5699175002938
10,247,0,-37.8512358666707
10,248,-0.100877408497715,9.13777033541746
10,249,0,-10.8809348285552
10,25,0,-17.494385894569
10,250,0,-28.0023379117738
10,251,0,1.40103193988199
10,252,0,-10.3987532717438
10,253,0,-6.28555200062517
10,254,0.046887780612485,24.2398377841559
10,255,0,-37.7230517815792
10,256,0.0967583350918224,-17.3704705655375
10,257,-0.2024752746005,3.4610553236802
10,258,-0.0711323505626672,-41.7005424034984
10,259,-0.0271768581865378,18.9812971360734
10,26,0,-9.65698912807965
10,260,-0.023538371043126,-4.08404656578815
10,261,-0.0493581508464904,35.6291430513269
10,262,0.0180825934935283,-22.0642521334542
10,263,0,-21.7170363652108
10,264,0,-12.3413749749951
10,265,0,-21.2852239716826
10,266,0,11.2496991881937
10,267,0,-17.0975238433427
10,268,0,-39.6120625188434
10,269,0,25.8024281789668
10,27,0,-21.9004674186346
10,270,-0.124691622929087,27.344005077364
10,271,-0.016816541193933,-24.7706377481459
10,272,-0.0669687697649828,19.1746104383068
10,273,0.125734971339288,-0.302657861160683
10,274,0,-17.2113562414047
10,275,0,-24.7527678203687
10,276,-0.115046074438936,12.5772992122167
10,277,0,-2.63243736897337
10,278,0,-31.7975143089429
10,279,-0.00574405918474578,22.6169973562408
10,28,0,8.46792106665739
10,280,-0.0368876624711321,21.1628784762742
10,281,0.20434505063295,-1.37340140260295
10,282,0,-20.6528299023798
10,283,0.108874644842144,24.7326898494642
10,284,0,24.4007554672243
10,285,0,25.4815302156398
10,286,0,-14.0741780296349
10,287,0,0.358763750123472
10,288,0.156893821756727,39.0459247502743
10,289,-0.165180025863026,13.8177100822132
10,29,0.0894659941152757,4.52150669861857
10,290,0,19.6478796280563
10,291,0,-34.2543305590444
10,292,0,33.3321805930609
10,293,0.145463160413574,16.452457756357
10,294,0,-10.1501896942136
10,295,0,5.77181183901838
10,296,0,-18.6184087613608
10,297,0,-26.2663151749894
10,298,-0.132163293269689,-8.83806585969035
10,299,0,27.7143760681732
10,3,0.0119896761925135,17.2218276815697
10,30,0,-44.1944421867574
10,300,0.0661612584173592,16.3985971932754
10,31,0,-28.1029634726896
10,32,0.0373692760628646,-14.465338750189
10,33,0,26.6786951816872
10,34,0,-23.1978938336225
10,35,0.08704083439349,27.8083870002193
10,36,0,-3.62451276421571
10,37,0,-9.71912124001392
10,38,0,-37.0125481158912
10,39,0.0607467527831056,-21.0080374068239
10,4,0,-26.546150113865
10,40,0,5.46484614650043
10,41,-0.103349728824118,2.05886619610571
10,42,-0.111975576809438,-5.88483459775097
10,43,0,-8.36997785032243
10,44,0.105272961324753,26.2696476377592
10,45,0,17.5105489360579
10,46,0.0225251216820304,-28.4678910349176
10,47,-0.0394411311810765,-18.8190705717724
10,48,0,23.6351289259496
10,49,-0.18141599903594,0.909616472488698
10,5,0,-23.9184111893755
10,50,0.034862315870156,-20.9778160535374
10,51,0,-7.11720194455841
10,52,0,-9.32876663716431
10,53,0,-24.0557109815074
10,54,0,25.4582352486496
10,55,-0.0492698524314632,-11.4503345735621
10,56,0,15.5809575859543
10,57,-0.159580609017217,-1.02617930810898
10,58,-0.139254566777107,-13.2827059855581
10,59,-0.0124686653536121,5.41648193334142
10,6,-0.0303891941133051,-10.0568293150473
10,60,-0.0899081209006512,-6.59830699159018
10,61,0,21.4832582099054
10,62,0,11.9404036291777
10,63,0,-2.01581326346056
10,64,-0.0764917561410013,-34.4749348605127
10,65,0,-6.27289818362602
10,66,0,-8.61725724731983
10,67,-0.0221874799043761,9.97288760675346
10,68,-0.103152298524731,-11.4394219063712
10,69,0,11.7701119542997
10,7,0,46.2032487794139
10,70,-0.0949773235967215,3.00322953179948
10,71,0.231095447812189,-6.83715751916991
10,72,0,19.6066123263485
10,73,0.00412607894340716,-4.20133283394381
10,74,0,-1.19061866004132
10,75,0,-6.67735889529484
10,76,0,9.89644539958308
10,77,-0.000638136801792087,-12.6284911846708
10,78,0,17.1970224898624
10,79,-0.0830662874693934,7.5875619821322
10,8,0,-20.9051248231238
10,80,0,14.4695660658745
10,81,0.00041029843061204,2.55933761389184
10,82,-0.0531874751513045,28.235847642602
10,83,-0.0551869768639257,6.95317432411534
10,84,0.00746546363966918,35.965784202525
10,85,0,2.01805836478008
10,86,0,23.4526917615892
10,87,0,-8.42702642536002
10,88,-0.0274696309360774,-1.58927566194024
10,89,0,9.40862268504012
10,9,0,6.32886875816742
10,90,0,-8.94536116611203
10,91,0,-5.54145890140123
10,92,0.0914768928994642,1.66228681346738
10,93,0,-28.0015571262523
10,94,0,14.4766605526136
10,95,0,-5.91446146930416
10,96,-0.0871944409586659,-14.5840072453999
10,97,-0.0232127379980292,-17.4735472809224
10,98,0.00103614824895968,7.32641396867914
10,99,0,-16.301362850407
100,1,-0.085062384285735,-5.8891015377827
100,10,0,-0.437204737032366
100,100,0.0681797897243051,-4.5013086050806
100,101,0,-7.90013938077724
100,102,-0.193867133301728,-0.656659871892828
100,103,0,-12.5776245067281
100,104,0.051681074250697,2.33223100876857
100,105,0,-3.08692357615834
100,106,0,-0.90727184534236
100,107,-0.0148783625365065,-3.76553843779571
100,108,0,1.07243631331086
100,109,0,-12.9699439477884
100,11,0.0157558909097293,-8.22102041864757
100,110,0,6.38141453318894
100,111,0,-1.88492487509283
100,112,0,-2.51172595590858
100,113,0,8.37284400411285
100,114,0,-12.0806704171868
100,115,0,-1.16357653494699
100,116,-0.00579841637572795,3.7750223756316
100,117,0,-0.998892802544936
100,118,-0.104836734375936,-0.47670145779854
100,119,0,-2.04744762816418
100,12,-0.0402060692319386,-0.375113974525564
100,120,0,-8.03965757669435
100,121,0.0805335322040306,8.44120726414668
100,122,0.11552509827064,4.4613126696324
100,123,0,-4.22848150166481
100,124,0,-11.9148322658267
100,125,-0.0103438339951552,-1.21378209969881
100,126,-0.0702385850859236,-7.81499181540287
100,127,0.0673700461297196,-1.84123799383352
100,128,0,0.915411354734503
100,129,0,-3.79378215322885
100,13,0,-2.35923327266257
100,130,0,6.76110685481914
100,131,0,4.93877262786632
100,132,0,-8.67529043350951
100,133,-0.000541260631029893,-9.04024161570481
100,134,0,-7.01797967597526
100,135,0.0609097311992835,-7.40750101939434
100,136,0,-0.872230885100167
100,137,-0.0104193499650666,2.24562862397276
100,138,0,-1.8598083417119
100,139,0,-2.16656077590166
100,14,0.0255809872305369,2.67188612766449
100,140,0,3.94236298156864
100,141,0.0359190207969594,-3.70077573934706
100,142,0,-6.12736829956302
100,143,0,0.520272597488988
100,144,-0.0565589479093185,3.3713966570081
100,145,0.197826261572942,4.42147157608095
100,146,0,8.84558472060011
100,147,-0.219938444841241,-10.9004751288268
100,148,0,5.58395713033491
100,149,-0.014710213721105,1.86439664991537
100,15,-0.0853780341389282,-1.0071686867063
100,150,0.050613342963321,2.00861600608044
100,151,0,-0.0829866909624134
100,152,0,-7.12683256900916
100,153,0,7.89689840436867
100,154,-0.0850211520706638,2.80304221974328
100,155,-0.058231119435349,-6.4351572865079
100,156,0,-6.70432806862868
100,157,0,-9.1203421077837
100,158,0,-10.8047984943791
100,159,0,1.30122582322786
100,16,0,1.21519492577861
100,160,0,0.398655728340177
100,161,0.0890796150000436,10.6219286465263
100,162,-0.0513243564455758,-9.83068481917625
100,163,0,3.79661770106903
100,164,0,-4.51329861681041
100,165,0.107275728442639,7.12323497468628
100,166,0.0331692964122893,-1.12309955552834
100,167,0,-6.65021422369783
100,168,0,1.1882032111438
100,169,0.0328627588674451,0.181398301194178
100,17,0,1.45362313873055
100,170,0.0306561194101099,-6.29950804398621
100,171,0.0772469142286209,1.45165828070025
100,172,-0.0197328587825524,2.14830060102565
100,173,0,-2.44425282668825
100,174,-0.00147566385046168,5.47232590956158
100,175,-0.0679931079475354,-12.733692899707
100,176,0,-7.43893399486898
100,177,0,-6.32208560261991
100,178,-0.172583077592336,-10.9061085601555
100,179,0,3.31884717799133
100,18,0,9.05192851903015
100,180,0,-8.81065098180657
100,181,0,7.08822878333163
100,182,0,0.615191585562358
100,183,0,1.51035343100851
100,184,0,1.8383129353102
100,185,0.0485833534764027,3.76764048131012
100,186,-0.0660524577247663,1.49061350327633
100,187,0,0.783272615102756
100,188,0,1.63867370775776
100,189,0,-0.754363980376549
100,19,-0.00878269507627403,-6.08820677666857
100,190,0,5.58478412727336
100,191,0,-11.6758262768928
100,192,0.0310297316427647,7.37294355625696
100,193,0,-5.00857758504096
100,194,0,-3.13238081449813
100,195,0.103810923769537,-8.65081232942948
100,196,0,-1.28806131525962
100,197,0,4.61707112619555
100,198,0,0.0634538168630236
100,199,-0.0363369296719527,2.63052600209289
100,2,0,-1.23030352518794
100,20,0.00784906257083171,-8.36053269109984
100,200,0.0775638368068204,-4.93553645489019
100,201,0,-0.384600159584829
100,202,0,-0.13705374778119
100,203,0,-5.24723081784239
100,204,0,8.47796006630708
100,205,0.177833671160274,-11.2244699903958
100,206,0,-2.44305486281797
100,207,-0.00632601152328748,-11.5515386375276
100,208,0,-5.07443496725397
100,209,0.0720779930874348,10.0530915253894
100,21,0,-7.50012516912614
100,210,0.00898805853297441,-1.81820755946868
100,211,0,-10.9259335787457
100,212,0.00525307116773044,-2.31653177784906
100,213,0.0224720367560189,1.30534110461648
100,214,0,6.55538303136501
100,215,0,-1.56741725644876
100,216,0,6.27343711367432
100,217,0,2.25237253482724
100,218,0.0479056218535772,4.50770347226588
100,219,0,-0.934447473460835
100,22,0,0.526550767245021
100,220,0.238424776820779,5.86730843734342
100,221,0,5.942589866357
100,222,0.0648977220564009,2.01449522203123
100,223,0,-7.52479706230338
100,224,0,-2.70204284351179
100,225,0,-6.46579938806552
100,226,0,13.2054778005715
100,227,0,2.88599521085059
100,228,-0.00489726113071561,5.71172416612362
100,229,0,-3.31979980632115
100,23,0,0.664049418966628
100,230,0.103376692415453,-3.92485387301314
100,231,0,-5.23558546998095
100,232,0,-4.5828539242701
100,233,0,-0.0862205551489355
100,234,0.0555369717832535,-1.77487176131246
100,235,0.10948288000663,-2.28319088574858
100,236,0,-4.14651829225592
100,237,0,-2.26216690096561
100,238,0.0511595715051495,-4.31024512912429
100,239,-0.0366658335483096,-0.604952290804901
100,24,0,-4.57255938060849
100,240,0,-1.49515966936329
100,241,0,-4.43930730604809
100,242,0.122556684220175,4.72308992985849
100,243,-0.0705796616466551,6.24780036571848
100,244,0.102492582437709,6.00842374650808
100,245,0,-5.52658244709026
100,246,0.0536456291827015,3.5612123236878
100,247,0,5.26715703417594
100,248,0,-5.45941090943649
100,249,0.115631361708715,9.97977081411153
100,25,0.02355259753979,-5.91077866687897
100,250,0.0790628782110481,-7.82795492524033
100,251,0,2.23167680473164
100,252,0,13.3732119162553
100,253,0,3.49355410255042
100,254,0,-9.220188444359
100,255,0,8.09012745582429
100,256,0,-0.743300014870972
100,257,-0.0309684300133867,-0.159837053080235
100,258,0.0971084841662851,1.07442811048409
100,259,0,12.6986833219081
100,26,0.123689624188484,1.26100652590073
100,260,0.0966859392255614,8.73962139820118
100,261,-0.144420347434823,1.19704985468233
100,262,0,-2.13706046562921
100,263,-0.110797118194301,-2.1705808208302
100,264,0,-11.2457628541
100,265,0,7.87921918412477
100,266,0,8.5029901982718
100,267,0.00138613613503204,-6.128444754258
100,268,-0.106047479902436,-2.74057023066764
100,269,0.122233064750569,-0.142985194791863
100,27,-0.0755595516643444,-3.96563214781854
100,270,0,2.36043475371968
100,271,0.039276755454426,0.163245187099319
100,272,0.121875637479718,3.0645888534352
100,273,0,7.5198394182644
100,274,0,-3.40790893121007
100,275,0,-0.607467408980449
100,276,0,5.98879973865477
100,277,0,2.70450465918771
100,278,0,7.4077888907101
100,279,0,2.30965777645008
100,28,0.143450277835639,3.63056096735757
