eq,variable,betas_dgp,cov_estimate
57,39,0,19.587179739334
57,4,0,-11.4916354481391
57,40,0,-15.4176795544949
57,41,0,3.98292751469799
57,42,-0.0111298888138866,2.33234999174132
57,43,-0.0236924272696342,-2.24133853287846
57,44,0,-2.0797945330925
57,45,0.105616154520786,3.70595215180635
57,46,0,-2.39825598876852
57,47,0,10.285933315531
57,48,0.000453157473258388,4.23653701766289
57,49,0,-13.8739039152216
57,5,0,0.659338133867888
57,50,0,-9.83464147542963
57,51,0,4.99601066257982
57,52,-0.00333033538954362,-12.8332083982823
57,53,0,-3.27838156632881
57,54,0,5.327205434924
57,55,-0.00585449728003092,-8.86747236306125
57,56,0,0.38691404261419
57,57,0,6.29212658910306
57,58,-0.0901725857696395,0.354626780737098
57,59,0,-4.40575959421782
57,6,0.118691178056808,-2.87919651313712
57,60,-0.126648725540916,-9.71563655653214
57,61,0,-3.31075839031992
57,62,0.0804148894585346,-4.84162041427454
57,63,0,-6.25341092576841
57,64,0.0113223921520356,-7.93435978750643
57,65,0,-0.118937403249645
57,66,0,-0.400592893808155
57,67,-0.0567544706446375,-0.266157809918202
57,68,-0.004654297494628,-12.4161758162602
57,69,0,2.51082926051319
57,7,0,-10.0940644756268
57,70,0,10.6777261425072
57,71,0.0328543067246515,5.96946163111679
57,72,0,-16.0100150631213
57,73,0.002371039507344,-14.8354067087902
57,74,-0.0516422129166427,-0.690398492648432
57,75,0.0214127818230811,0.39877746146842
57,76,0.0350201037925479,12.9482140142257
57,77,-0.0728612211421673,4.06479062105011
57,78,0,7.06718083782023
57,79,-0.103425522213032,-0.771352454163953
57,8,0,3.11537354040383
57,80,-0.112650104811129,-5.97204433881817
57,81,-0.0500230767152337,4.7375430755952
57,82,-0.115950273672684,2.04440748866561
57,83,0.132805491053328,0.931888724149718
57,84,-0.0802955546786919,-7.57197137990777
57,85,-0.0578199724953429,-8.59895256520524
57,86,0.0430933899590951,2.88927722847507
57,87,0,0.174432208837038
57,88,0,6.97236301942719
57,89,-0.0744005715275379,-1.96998782842069
57,9,0,3.7633431645224
57,90,0.0636820081131222,3.7377727392685
57,91,0,1.79087335828442
57,92,0,8.64879334520117
57,93,0.0787332734264483,13.7340441732389
57,94,0,-5.18022924790882
57,95,0,5.28826048504722
57,96,0,3.89288407502817
57,97,0,-3.96347406775185
57,98,0,6.4012922360695
57,99,-0.0587955674257794,-9.09681735209838
58,1,0.0557010644914949,0.219556524498337
58,10,0,-0.295873245897824
58,100,0,0.790130693563234
58,101,0,6.44835769996259
58,102,-0.142698292000318,2.93719051431037
58,103,0,-5.80773912542743
58,104,0.0104586152768956,-0.642795167814949
58,105,-0.0155758015974337,2.60343413317787
58,106,-0.0387641486499238,2.79413953353902
58,107,0,-0.966391427722785
58,108,0.0392780434552012,-4.59742792165121
58,109,0,0.527818461841341
58,11,-0.0225463031794819,-3.05179154604051
58,110,0,-3.59600244063104
58,111,0,0.416656517619945
58,112,0.0490245615404605,-0.401061761474146
58,113,0,-1.36509082090243
58,114,0,0.813476294984983
58,115,-0.124722438873216,-0.20040860190106
58,116,0,1.81641531074686
58,117,0,3.89776917533811
58,118,0,-1.80677178321843
58,119,0.121810313835127,3.07699608072418
58,12,0,-0.918819013961125
58,120,0,-6.72693828284816
58,121,-0.0851034286859317,-1.28518693007186
58,122,0,1.55355627556314
58,123,0,-0.487194987470733
58,124,-0.0199234368943115,0.926863116486104
58,125,0,-4.38505677156453
58,126,0,-1.62749970975054
58,127,0,1.2753756721097
58,128,0,-1.58615591328686
58,129,0,0.436196762507666
58,13,0,0.0386141437040685
58,130,0.064572416172734,-0.877681355007361
58,131,0,1.23281473958433
58,132,0,3.08103302548251
58,133,-0.047360079320844,1.92252884749689
58,134,-0.00679084465760635,-0.332674347894154
58,135,0,2.68608510914958
58,136,-0.00312007227610596,-3.32000655298243
58,137,0,0.479900170842759
58,138,0,-1.60815672372288
58,139,0,1.02677488678928
58,14,0.124372953453113,1.54220554841386
58,140,0,-2.11345196864814
58,141,-0.0219439425954676,-0.557105004324635
58,142,0,0.0341134602056804
58,143,-0.135451914131477,-0.0885435983222402
58,144,0,0.670688731865304
58,145,-0.0442630776979697,5.11629317923703
58,146,0.0555115080405827,0.906430274292476
58,147,0,-3.70438874712699
58,148,0,0.0831850375251019
58,149,0,6.16687055446389
58,15,0.0425616142672363,3.33972959120564
58,150,0,2.90724720102104
58,151,0.169886354617815,0.78527119897771
58,152,0,3.06365609850862
58,153,-0.0274133093397842,-0.157941113988365
58,154,0,2.34410626842668
58,155,-0.0498054526313728,-3.65797283740757
58,156,0,-1.96711898982841
58,157,0,1.30575681984307
58,158,0,3.13135264306664
58,159,0.0562553808178063,3.5165061673643
58,16,0,2.38802365067949
58,160,0,-4.12388479132654
58,161,0,1.2212686361366
58,162,0.055904600708063,2.86253304350147
58,163,0,5.93306312599638
58,164,0.150381482401981,1.56571205350881
58,165,0,2.11648774072618
58,166,0,-3.49346207104012
58,167,0,-2.58864208967091
58,168,0,-1.87821634451798
58,169,0,0.0184105849191129
58,17,0.0756185636177183,3.68016399442887
58,170,-0.0578751131223799,4.89475943045071
58,171,0.0851408829894899,-0.322905433751342
58,172,0,-0.249414906851089
58,173,0,2.7224557778963
58,174,0.158524682206689,3.76014790589106
58,175,-0.0074396818358199,1.74860335000073
58,176,0.0971781386642493,-4.07014255635254
58,177,0,7.63296591632724
58,178,0,-0.345777642451343
58,179,0,-1.98729489897207
58,18,0,-2.72131559121824
58,180,0,-5.37212137118217
58,181,0,-1.95718673413434
58,182,-0.00775473844234357,0.15717425787934
58,183,0,-0.24560101229187
58,184,0,-0.79597792045277
58,185,0.0867185120062658,3.57492562054782
58,186,0,1.91632742426693
58,187,0,3.02245615397839
58,188,0,-0.0975016524561565
58,189,-0.0436075183655831,-1.2543962542333
58,19,-0.0917678608202991,2.54395305536239
58,190,0,1.2827303339645
58,191,0,-2.90061075449023
58,192,0,1.73502800508635
58,193,-0.0931819500537283,-4.52331202166972
58,194,0,3.40100631173266
58,195,0,3.479773729622
58,196,0.0182186788114617,1.4233413043349
58,197,0.0597369495496808,1.03567949516825
58,198,0,-2.98861117608549
58,199,0,6.81970943153566
58,2,0,5.50264158806758
58,20,-0.00180407066623206,1.29389032280308
58,200,0,0.0622381408645884
58,201,-0.0949043833418987,-2.3719213430539
58,202,-0.107664181361817,-6.21421241578502
58,203,-0.236820868348022,-2.52053360298002
58,204,-0.0842745852731225,-2.43958511062277
58,205,0,-0.217652181226196
58,206,0,-2.92567725370181
58,207,0,4.8368933106611
58,208,0,5.1104751590683
58,209,0,-2.52310346538426
58,21,-0.123748520637206,0.489538087756254
58,210,0.0332430331919821,1.39401867509234
58,211,0,2.25178757551497
58,212,0,-2.84266333246298
58,213,0.0271847421594657,0.50094817787745
58,214,0,3.17475926377077
58,215,-0.0991019518993251,-2.90656426420334
58,216,0,-7.79302037017392
58,217,0,-1.60974586451513
58,218,-0.049367954406308,1.41512379014343
58,219,0,-1.89165431033783
58,22,0,-2.6004741433853
58,220,0.0169011029140478,-1.96171094595631
58,221,0,-1.16681350133865
58,222,0.0228902278767714,0.24512666315467
58,223,0,2.11804975135762
58,224,0,-2.98851791989924
58,225,0,-0.0303992249227388
58,226,0,-5.33490360973406
58,227,-0.0953282484397992,-3.9500155708078
58,228,0,3.54688598814159
58,229,0,1.94358699625581
58,23,-0.123299127491671,-0.215957611957445
58,230,0,4.64892175911242
58,231,0,-3.26326832457604
58,232,0,4.57279033485475
58,233,0,1.90911861003662
58,234,0,-1.70878321004215
58,235,0.0490026590904308,-0.351471809374631
58,236,0,-1.01244280871195
58,237,0,2.46084012003241
58,238,-0.0781559403055721,2.84139153559863
58,239,0,0.0978312611129444
58,24,0,5.1153819657924
58,240,0,4.22713308169685
58,241,0,-4.36634059200856
58,242,0,-1.64092371380007
58,243,0,3.67616044059512
58,244,0,-0.301628816460898
58,245,0.0841168542929558,-0.132649896996796
58,246,0,2.42363278248643
58,247,0,-3.00459759922035
58,248,0,-2.191391614473
58,249,0.171293798072468,7.61827942916803
58,25,0,-3.74271202020106
58,250,-0.0998531039321681,1.63219271444556
58,251,0.0644592521251043,1.81453857360233
58,252,0,2.20005979551723
58,253,0.0711893626298255,0.736744744685678
58,254,0.0277001200397044,1.11173374702909
58,255,0.140164640780342,0.00564115614738703
58,256,0,2.41391636026379
58,257,0,4.21003479372294
58,258,0.105441706394801,-0.450194614978049
58,259,0.00139222708793906,0.409144707717044
58,26,-0.0665928249997818,0.113095518604182
58,260,0,1.46928302607022
58,261,0,0.760846775368496
58,262,0,-1.98779462370966
58,263,-0.181596105524204,-3.77209005584573
58,264,0,-3.15426579241718
58,265,0,0.974294133970349
58,266,0,0.200794689062469
58,267,0,2.10617832767591
58,268,-0.194262208059522,-3.45844892016825
58,269,0,4.24373262227796
58,27,0.0648136548830663,-0.443161116028649
58,270,0,3.52418710699334
58,271,-0.0638893921588734,0.439815329588587
58,272,-0.0904008143627277,0.648859448535522
58,273,0,-3.7385743434167
58,274,0.0162683028366973,-0.53507090043698
58,275,0,1.38218788901857
58,276,0,-7.77521409292277
58,277,0,-2.96104376379123
58,278,-0.0207198681791999,-7.38120643033417
58,279,-0.058591516365579,-0.443979264573577
58,28,0,0.0551920620308387
58,280,0,0.307189957299918
58,281,0,3.8534231632742
58,282,-0.0781185119632622,-2.93826620367083
58,283,0,2.00002887048516
58,284,0,2.74315363953079
58,285,0,-5.31170921120915
58,286,0,0.757463101354203
58,287,-0.112235637425366,-0.936524393133545
58,288,0,-1.23101978458441
58,289,0.00623701372846193,-5.21133067954787
58,29,0,-0.06349993948943
58,290,0.105489055199047,-2.80452932086084
58,291,0.0301372683078986,4.1637347607499
58,292,0,3.31636536030666
58,293,0,-1.95544960252397
58,294,0.0909957980212355,0.504832924787952
58,295,0.0510737043715163,-5.21030119349159
58,296,-0.0948182410094619,-7.17188070264677
58,297,0,-2.8013085575949
58,298,-0.0325506688858989,-2.23141233492816
58,299,0,-2.79850255089273
58,3,0,-1.16543404503768
58,30,0,-4.61175868294311
58,300,-0.139022155354104,-0.297135618241085
58,31,0,-2.84057751824903
58,32,0,4.11403544936809
58,33,0.0472293399241522,4.82245948201554
58,34,-0.027571403848344,1.05900807347254
58,35,0,-0.434565569239379
58,36,0.162883455381314,-0.118608425293195
58,37,0.0800630485687035,0.999729971734137
58,38,0.0524275658918036,-7.0967004271998
58,39,0,-3.17783760416594
58,4,0,2.03754373633441
58,40,0,-0.829382335302922
58,41,-0.0150567295796255,2.01618136134867
58,42,0,2.6723468194201
58,43,0,-1.05566077210824
58,44,-0.0991780192404246,-2.84937286250383
58,45,0,-2.84114994103189
58,46,0.0356730680021466,-3.25818906355417
58,47,0,-1.11516326834871
58,48,-0.0156547102897764,3.39363253334757
58,49,0.142602022957288,-0.0326765567254155
58,5,0,2.20919491492572
58,50,0,6.76872712635393
58,51,0,-1.77880640755836
58,52,0,3.42920583661768
58,53,-0.0562942900879748,1.6419111208409
58,54,0,3.89082767560817
58,55,-0.0755095272025231,-5.99233180958904
58,56,-0.112621790715194,-4.82311690379943
58,57,0,-2.34323708671992
58,58,0.129826959580076,2.67587088520555
58,59,-0.0794472244603858,2.25781587044597
58,6,0,-0.173335586080889
58,60,0,0.612667607477673
58,61,0,4.33897625469896
58,62,0,3.33334881495787
58,63,0,0.714739280697489
58,64,0,2.73634531920962
58,65,0.057877117718448,1.06223941221742
58,66,0.0288156972737126,0.704137824198013
58,67,0,-6.29594340962648
58,68,0,3.17528128401836
58,69,0.088358890998473,1.3852488968484
58,7,0,-1.06545785719276
58,70,0,-5.33359419234311
58,71,-0.0291172371537289,-3.9524092817795
58,72,-0.174065744690602,3.60078142176176
58,73,0.133124318776406,4.65705343132898
58,74,0,2.38877547640771
58,75,0,-0.839581548532775
58,76,0.067739010071213,5.20901474130161
58,77,0,2.80066683105301
58,78,0.0065998070278185,1.66379352152335
58,79,0,-1.60691618939379
58,8,0,8.58179913992744
58,80,0.0196128009217219,3.32356060359569
58,81,0,-3.90300073085319
58,82,-0.156845715696141,-3.48772842883114
58,83,-0.0690982119270149,-3.81090894547333
58,84,0,6.07977476038224
58,85,0,2.85355771723346
58,86,0,-0.938764694972647
58,87,0,-1.24597996537575
58,88,0,4.25135363758872
58,89,0,1.88149336819685
58,9,0,-1.44101665640598
58,90,0,-2.40403339913495
58,91,0,-4.39943897378009
58,92,0,-0.3444720565127
58,93,0,0.580305423022789
58,94,0,1.4540284065422
58,95,0.0259288665791895,-0.770484016031059
58,96,0,-0.261151950315283
58,97,-0.133915510978532,-3.16561186874177
58,98,0.115145875225857,3.84193952546726
58,99,0.0140919430202992,3.73897557858325
59,1,0,-6.6906981491249
59,10,-0.0390461244003465,-3.71689020432445
59,100,0,7.01851586805144
59,101,-0.0583031407394067,1.95204864351943
59,102,0.128505599496241,8.93590053064735
59,103,0,-2.41323745857893
59,104,0,-3.02058636484234
59,105,0,-5.84033327033905
59,106,0,0.570555486932094
59,107,0,5.47806083943742
59,108,-0.10761175348457,-7.35894160061042
59,109,0,0.431253726523422
59,11,0.00683129868283392,-4.23232288043838
59,110,-0.174225471931618,1.28341720525425
59,111,0,5.84901264007955
59,112,-0.0903226301230571,-0.306794631617156
59,113,0.0605707268722077,3.66128621485733
59,114,0,-1.21953158246015
59,115,0.0269288937625122,0.129151370156349
59,116,0.00199003933882787,1.74909193235848
59,117,0,4.52046535254794
59,118,0.0632244617056456,2.93817722751516
59,119,0,-2.6583788123384
59,12,0,-2.14838439636326
59,120,0,-8.06180612316549
59,121,0,-1.76654823686906
59,122,0,7.27098871010253
59,123,-0.0860334871682965,-2.88147356091304
59,124,0.264100066673517,6.85935556550905
59,125,-0.00187691461935963,2.0815934514697
59,126,0,-7.39201055276145
59,127,0.046360513397624,-1.36571222003906
59,128,0,-5.71351344312175
59,129,0,-1.7805725134491
59,13,0,1.95402094144247
59,130,0.0533085127427377,1.25612661943697
59,131,-0.00472191357417478,2.90607666545519
59,132,0,-3.00508233388389
59,133,0.076492441965682,1.30303799458209
59,134,0,6.12236116471474
59,135,0,-3.46183154900807
59,136,0.144674168516232,11.1554658333848
59,137,0,-0.147838066204398
59,138,0,0.381122306707359
59,139,-0.0755217175413735,-8.42829558780238
59,14,0,1.24884631408348
59,140,0.0220314994983966,-7.66022733006584
59,141,0,-2.51773115905698
59,142,0,-2.70370753560212
59,143,0.161631779573524,-0.517774709774918
59,144,-0.0711720858449432,-3.4123862438512
59,145,0,3.32946424742125
59,146,-0.141512438937839,-10.7695607903311
59,147,0.0067110870425529,-4.5594384774766
59,148,0,-3.26807692568404
59,149,0,0.12945878273466
59,15,0.0779359176958284,0.848224727262988
59,150,0.0375658234467331,9.20527470645642
59,151,0,5.4962019744226
59,152,0,-1.5302353385622
59,153,0,-4.86635615816583
59,154,0,3.49423135664671
59,155,0,1.86187462529477
59,156,-0.148066832827474,0.811677379159542
59,157,0,-8.63502597450229
59,158,-0.0218995844659551,4.97524172104898
59,159,0,-4.80375866696157
59,16,-0.0308884558319261,-2.07712623892279
59,160,0.119318287965884,5.37645166615637
59,161,0,4.49386553698668
59,162,-0.186875117621586,-7.58971323010585
59,163,-0.0788019392372799,-3.09815196746773
59,164,0.0321049110333459,1.89925133598225
59,165,0,-2.67933551249947
59,166,0,-3.41246476815379
59,167,-0.00585013482196085,4.18174433986878
59,168,0.0054856696830646,-5.87974399330232
59,169,0.0365962682698872,-6.76598001446154
59,17,0.0130002728422452,-0.47327445262335
59,170,0,-2.19154665677981
59,171,0,0.915755452287825
59,172,0,-0.0308543593292
59,173,0,1.93834594964123
59,174,0.13619834684495,2.67017903525325
59,175,0,2.58976463348963
59,176,-0.0523833837093403,-5.4812000350209
59,177,0.00226267858532455,-4.28345794897572
59,178,0,1.50137519896825
59,179,0.227198208827275,6.17231450009421
59,18,0.0700916848902948,5.40317901987999
59,180,0.0129777059653057,-0.81890296567583
59,181,0,6.12617088935761
59,182,-0.032522179448017,1.04389938304656
59,183,0,-10.949187290409
59,184,0,-9.13338492085994
59,185,0.221532123562117,-1.77104323411797
59,186,-0.112123100110978,-0.595191074325665
59,187,0.066105109266523,0.317555432950012
59,188,0.0456804540697253,-3.75330765203138
59,189,0,-6.30625016737552
59,19,0,-7.60367173867135
59,190,0,-2.8348782589166
59,191,0,-0.117482843233212
59,192,0,8.16133822935097
59,193,0,1.00485728160675
59,194,0,0.0637870453478791
59,195,0,2.8112653321478
59,196,0,2.28468639985024
59,197,0,-0.411474627711291
59,198,0.164280967721375,-3.98592156764546
59,199,0,-1.48895196771718
59,2,0,3.37036237611543
59,20,0,6.05997841871948
59,200,0,-2.50063869305484
59,201,0,3.19427541041493
59,202,0,-1.62679517401192
59,203,0.142155422144022,1.40843791099413
59,204,0,0.169179581045523
59,205,0.118978854444414,2.80825928945203
59,206,0,-1.83922485208387
59,207,0,-8.12517833272246
59,208,0.0874393289232185,7.52045703434985
59,209,0,-7.63835980647708
59,21,0,0.908673329677431
59,210,0,4.79273165995562
59,211,-0.0748836198848067,-4.96805762276922
59,212,0.0664214167399931,-0.165771429699119
59,213,0,-2.69074051326422
59,214,0,2.51860664628611
59,215,-0.011335356457936,-8.14003653035802
59,216,-0.140236660211231,-1.11706582172619
59,217,0,2.26257667710239
59,218,0.0504421201094777,5.25669873199177
59,219,-0.0194585762324669,5.32024042943559
59,22,0,3.53873637420233
59,220,0.137189444900722,4.43640359558422
59,221,0.0480149244846636,0.716495783467492
59,222,-0.0643912037378741,2.0704607726361
59,223,0,3.99853106968784
59,224,0,3.27355988409221
59,225,0,-3.53852224642163
59,226,0.0556166517233152,1.23991165161439
59,227,0,-3.25481193040847
59,228,0,8.97655773916846
59,229,0,5.59292181854032
59,23,0,-8.10873617438698
59,230,-0.00545700907335879,-4.1691057725279
59,231,-0.0556771261682795,-0.585836670974779
59,232,-0.00260412037400163,-1.4806400739925
59,233,0,0.287917239268369
59,234,0,-2.50501466323364
59,235,-0.0229470026168543,-2.81137112397251
59,236,0.015021294311254,8.24613669824962
59,237,0,7.25515208595309
59,238,0,-0.00729363329827522
59,239,0,-0.503365602563227
59,24,0,-3.48846432471828
59,240,0,-3.39161314025871
59,241,-0.0492413245915397,2.25702081223031
59,242,0,-3.11563209863875
59,243,0.0608534328895915,5.92592570649111
59,244,-0.121689181655796,-5.25325701814384
59,245,0,-3.0855684200175
59,246,0.17796159557347,10.2042212692021
59,247,0.0133997872086407,0.969710848323586
59,248,0,7.78803051466255
59,249,0,3.11361645996709
59,25,0,4.63890668533176
59,250,0,-2.47926319999965
59,251,0.0970724581295367,-4.01946520824572
59,252,0,-1.11287747515393
59,253,0,-3.01430471511731
59,254,0,-5.54873857442628
59,255,0,4.81052370662506
59,256,0,0.0882462691902309
59,257,0,0.984212400745453
59,258,0,-4.77677848713738
59,259,0,-2.28338400180024
59,26,0,-2.8579311898722
59,260,0,5.18308032506822
59,261,0,-0.502051720859584
59,262,0,-2.15015850211095
59,263,0,-3.4816653129562
59,264,-0.0163407178237654,5.50974316612711
59,265,-0.160115397087736,-1.68877771760735
59,266,-0.0272880147217334,-2.95283011245068
59,267,0,-0.109136321860063
59,268,0,3.24746256258593
59,269,0,3.64794878417083
59,27,0,-1.16438459362975
59,270,0,3.42642445123501
59,271,0.0786884343967347,-1.90828672069282
59,272,0,3.27150346205334
59,273,0,0.164862788670816
59,274,-0.121473275534007,4.4592248804438
59,275,0,-4.50071964494799
59,276,-0.0471490635474837,-5.20099996265169
59,277,0,-0.353461789565726
59,278,-0.0251508534843587,4.47284423842314
59,279,0.00558960624090582,-0.0620317768353821
59,28,-0.0205138809219694,-0.252473345759662
59,280,-0.112405320738125,-10.6916722075182
59,281,0.0918205865004591,0.141559560261657
59,282,0,4.77445816317034
59,283,0.14330425462079,-2.11793332317183
59,284,0,-4.68127616021919
59,285,0,-0.123124358416738
59,286,0,-0.418430200276578
59,287,-0.116040262681445,-12.0500406751853
59,288,0,9.42644515699742
59,289,0,3.06528960714441
59,29,0,-1.49642458235653
59,290,0,4.22268709625839
59,291,-0.127049002304833,-1.53078926170843
59,292,0.133424614670691,-2.42878550995582
59,293,0,1.18741430805339
59,294,0,5.83758844133047
59,295,0,-3.86369625153431
59,296,0,1.27413819449838
59,297,-0.0420231785050026,-5.96661909084911
59,298,-0.144571383249287,-8.35557053341126
59,299,0,-0.916222655814531
59,3,0,-0.038003619467561
59,30,0,1.85936200255965
59,300,0.027067291915036,-4.27030985766267
59,31,0,6.54629322853896
59,32,0,-12.2973066642756
59,33,0,11.7310430928892
59,34,0,11.9859512565677
59,35,-0.160220018136634,-0.00540380937331671
59,36,0,-4.2528950036617
59,37,-0.0320879666853353,0.293269298756994
59,38,-0.0764406448643373,-10.1134882263347
59,39,0.252729339555465,-1.31419118959227
59,4,0,3.60772921625741
59,40,0,8.08569705156904
59,41,0.0792043743991836,1.02481137585987
59,42,0,5.53389353523778
59,43,0,-4.87644339780253
59,44,0,5.48975166853345
59,45,0,-1.17227914058881
59,46,0.0304637131924137,0.115274738903018
59,47,0,-1.59796398831845
59,48,0,-0.374397269789996
59,49,0.0452978797591677,4.2772772723074
59,5,0,5.76385215454817
59,50,0.00597858324645421,-2.65861357951822
59,51,0,-1.47649593002828
59,52,0,-1.7902885836091
59,53,0,-3.88297998590395
59,54,0,-0.28182960479559
59,55,-0.100878527102544,-5.69494312748619
59,56,0,-2.38859606306511
59,57,-0.0634698667256845,-11.9627316570399
59,58,0,2.29662971302732
59,59,0.0550081700491782,2.10362026504173
59,6,0.260008045093564,3.76037894657202
59,60,0,-7.81279087175327
59,61,0.0657199069322778,2.84425067259248
59,62,0,-5.24881431831287
59,63,0,2.35175768399064
59,64,0,-1.45557385111783
59,65,0.0271312851158619,1.01242050050759
59,66,-0.071970521663822,0.158568610995247
59,67,0,2.59134872106221
59,68,-0.205563421380284,-0.890231504414414
59,69,0.0473809513922625,-4.09547299840645
59,7,-0.137386111010256,1.02334818259566
59,70,0,4.58039174575061
59,71,-0.103478774481089,-5.89718283066177
59,72,-0.107026380785222,2.73046797225902
59,73,0.0843003778652415,0.392113003865075
59,74,0.0912780170235473,0.347031777070847
59,75,0,-1.09062308132253
59,76,-0.129950689963421,-5.20067665068518
59,77,-0.00122933017068931,-2.56322322231029
59,78,0,4.85067352153699
59,79,-0.0234739839846412,-7.24567766947137
59,8,0,4.84782716569728
59,80,0.0618122085963893,-4.7309342129881
59,81,0,-0.6704060132194
59,82,0,3.50785442082364
59,83,0,-4.3569048971985
59,84,-0.226045039139564,-9.39850785406575
59,85,0,6.37314450211497
59,86,-0.0853859040863204,-1.59081925673826
59,87,0,-2.94250584551256
59,88,0,-2.22328050637537
59,89,-0.00519560757893354,2.80636787020417
59,9,0,-3.39988075960563
59,90,0,-2.79948745031296
59,91,0,-3.95946831025869
59,92,0,4.57142911932095
59,93,-0.120272650034338,-1.13821603919013
59,94,-0.0313083386779838,4.24229892471896
59,95,0,1.31461415767365
59,96,0,6.9592244985342
59,97,0.0571209760718266,0.11519377759809
59,98,0,5.47100053038771
59,99,0,-5.25407279255783
6,1,0.0402535269069608,-9.20637383224253
6,10,0.0958831423604372,-4.0260014188053
6,100,0,2.93497324740296
6,101,0.0343996359048654,-0.791315293399332
6,102,0.00247809213915249,17.198059097304
6,103,0,2.73790821810602
6,104,-0.259780392252069,0.597027928153613
6,105,0,-12.2794838247433
6,106,0,-1.92274500930724
6,107,0.0384675305025348,8.69929392796567
6,108,0,-5.50346634010086
6,109,0,-2.16321825026056
6,11,0,1.49605059015733
6,110,0,15.2122442876429
6,111,0,12.8327870150672
6,112,0.104717632669518,10.8314235063481
6,113,0,0.6680641461475
6,114,0,-6.17407417857603
6,115,0,7.77695566159884
6,116,-0.00464173366433752,8.96288841034993
6,117,-0.181206294372443,-5.53096049759927
6,118,0,3.59217768424974
6,119,0.0816625038158474,3.43597678328222
6,12,-0.179527816697185,4.77700636556318
6,120,0,-2.42437334195784
6,121,0.0710286611544452,-9.96509955827604
6,122,0.186055701250251,3.33186856847077
6,123,0.0742475530957966,-4.68439363577263
6,124,0.059111754944394,-9.91581796362806
6,125,0,9.56196626497718
6,126,0,-1.04858840164095
6,127,0,-0.752341723353436
6,128,-0.110608200766249,4.07621560485422
6,129,-0.0466954902942858,-5.79158174714877
6,13,0,0.989772959492944
6,130,0,-17.2866391906613
6,131,0,-3.37891623818797
6,132,0.12660073277262,-2.01101491876878
6,133,0,-6.45451924280261
6,134,0.0694367327178255,14.0738091876119
6,135,0,-12.2762068003619
6,136,0,8.21259032403084
6,137,0.0228042011655019,-0.712627247080714
6,138,0.0271745096067864,-5.45269512218973
6,139,0,-2.77468147288394
6,14,0,4.79019279578888
6,140,0,-0.00604482948828336
6,141,0,1.9020505544701
6,142,0,-3.29921153641015
6,143,-0.0969580427536315,-11.7987876890551
6,144,0,-3.50870118318746
6,145,-0.0296379683828996,2.19963943836749
6,146,-0.0309177000220072,-14.6215007016718
6,147,0,-3.3404222272754
6,148,0.0221036038626983,-4.9895897216388
6,149,-0.013779845097908,-3.33414570970256
6,15,-0.131072533284905,-13.5672180384851
6,150,0.0242139787741037,4.11468900122773
6,151,-0.0705741785624915,-18.6781608338949
6,152,0,-2.93677573704016
6,153,0,3.43733177402069
6,154,0,6.65115620360496
6,155,0,2.8241269971965
6,156,-0.176970296244821,-3.47426414282656
6,157,0.00244163618332278,3.33048726231231
6,158,0,1.30615373937392
6,159,0,-1.35189991383827
6,16,0,-7.89440163619293
6,160,0,15.8175477811103
6,161,0,-5.86209490520544
6,162,0,-5.56334915887517
6,163,0,2.74170989224036
6,164,0,0.0162543823790243
6,165,0.0707747892366308,-3.45611253315549
6,166,-0.0816803554573381,-13.4831869434966
6,167,0,3.73948255769036
6,168,0.0999651379011004,7.68252794268922
6,169,0.000755507672348554,-4.84316800627992
6,17,0,-8.68684246047289
6,170,0,-7.5255207257962
6,171,0,3.5063701187416
6,172,0,20.7627146372207
6,173,0,-6.0655050931687
6,174,0,-0.281755445547308
6,175,0,5.77231612873324
6,176,0.0252264077549372,-2.09639099392149
6,177,0,-16.2223130575049
6,178,-0.0690390753244275,0.732827301256669
6,179,0,-3.3953876577696
6,18,0,3.00121892266122
6,180,0,0.274582239613592
6,181,-0.0217267027398739,6.07485240927469
6,182,0,-1.20010658782733
6,183,0.0177368347509797,-12.9662602801014
6,184,0.0649059137256177,-8.70795379260803
6,185,-0.0481855307558818,-11.3567912835713
6,186,-0.174633622020935,-9.82300408007838
6,187,0,-6.47257487212531
6,188,0,-5.00800205287197
6,189,0,-1.99519802977665
6,19,0,-6.67330181248843
6,190,-0.0817849583220766,1.78402743603591
6,191,0.0466680005143012,2.71752519175452
6,192,0,-0.138018281872406
6,193,0.0257830044507696,12.7540751437291
6,194,0,1.51062076214438
6,195,0,-8.36540064290263
6,196,0,7.00092021165725
6,197,0.254430910468778,-8.33290289669252
6,198,-0.196327897449907,-4.8563349090707
6,199,-0.0555655907666989,-18.246453765939
6,2,0,-10.969685596403
6,20,0,-8.54335822885021
6,200,0,-7.95879403943692
6,201,0,16.4548992531873
6,202,0,3.96639367416848
6,203,0,1.31023585532018
6,204,0,-4.25567270488831
6,205,0.102479301072517,17.0950188094812
6,206,0.0732440697335893,-4.44553954049046
6,207,0,-12.1610166329711
6,208,0,-0.273473207161842
6,209,0,-6.11884771942044
6,21,0.0919245775511453,1.70357520888597
6,210,0.0438649088601534,-1.95592576358476
6,211,-0.119660861453718,-27.3297936225771
6,212,0,3.89172608117689
6,213,0,3.13941045917001
6,214,-0.0706668703222442,17.0968440745207
6,215,0,-23.0220852876542
6,216,0,16.3125061717143
6,217,-0.161688127934818,7.09798418738714
6,218,0,20.8202764554
6,219,0.0869827832549059,11.0293249493577
6,22,0,-1.93383870414424
