,Var1,Var2,betas_dgp,beta_2x2,prediction
48,1,49,0.0,-0.13194537466349499,0.0037048410803590687
49,1,50,0.0,-0.15358271675159899,0.0037048410803590687
50,1,51,0.0,0.000969911306447464,0.0037048410803590687
51,1,52,0.0,-0.11717844002019802,0.0037048410803590687
52,1,53,0.0,-0.10180473178321901,0.0037048410803590687
53,1,54,0.0,0.0139873140560602,0.0037048410803590687
54,1,55,0.0,0.103363975917962,0.0037048410803590687
55,1,56,0.0,0.302120516479512,0.0037048410803590687
56,1,57,0.0,-0.0934499579201726,0.0037048410803590687
57,1,58,0.0,-0.158288591397237,0.0037048410803590687
58,1,59,0.0,-0.0887858366704213,0.0037048410803590687
59,1,60,0.0,-0.0527532096084659,0.0037048410803590687
60,1,61,0.0,0.0915797055154611,0.0037048410803590687
61,1,62,0.0,-0.0549743013275688,0.0037048410803590687
62,1,63,0.0,0.0905720579625781,0.0037048410803590687
63,1,64,0.0,-0.0666898970489265,0.0037048410803590687
64,1,65,0.0,-0.12828380668720699,0.0037048410803590687
65,1,66,0.0,-0.14543831979837601,0.0037048410803590687
66,1,67,0.0,-0.0344128349908605,0.0037048410803590687
67,1,68,0.0,-0.0290448419082575,0.0037048410803590687
68,1,69,0.0,0.0502603952849386,0.0037048410803590687
69,1,70,0.0,0.00196911441774607,0.0037048410803590687
70,1,71,0.0,0.0804068546031012,0.0037048410803590687
71,1,72,0.0,-0.07523035972781,0.0037048410803590687
72,1,73,0.195589748385055,-0.126585253781565,0.0037048410803590687
73,1,74,0.0,0.0487071358912048,0.0037048410803590687
74,1,75,0.0,-0.0188646941204729,0.0037048410803590687
75,1,76,0.2016512451828,-0.132304551886519,0.0037048410803590687
76,1,77,0.0,-0.16435686374173902,0.0037048410803590687
77,1,78,0.0,-0.0082402813868282,0.0037048410803590687
78,1,79,0.0,0.11738924148075901,0.0037048410803590687
79,1,80,0.0,0.0536264067936223,0.0037048410803590687
80,1,81,0.0,-0.21182398986182702,0.0037048410803590687
81,1,82,0.0,-0.024428115193199998,0.0037048410803590687
82,1,83,0.0,-0.00123433982421069,0.0037048410803590687
83,1,84,-0.17899253285891897,0.0562538045694388,0.0037048410803590687
84,1,85,0.0,-0.225329871068594,0.0037048410803590687
85,1,86,0.0,0.055855290040675,0.0037048410803590687
86,1,87,0.0,-0.0922462980857686,0.0037048410803590687
87,1,88,0.0,-0.159659960286207,0.0037048410803590687
88,1,89,0.0,-0.23875157910266698,0.0037048410803590687
89,1,90,0.0,0.18387186477501802,0.0037048410803590687
90,1,91,0.0,0.0301424091628928,0.0037048410803590687
91,1,92,0.0,-0.00875286280427282,0.0037048410803590687
92,1,93,0.0,-0.148250835775868,0.0037048410803590687
93,1,94,0.0,0.13882035572318,0.0037048410803590687
94,1,95,0.0,0.11252281679304901,0.0037048410803590687
95,1,96,-0.21349230771601002,0.0060418324475726,0.0037048410803590687
96,1,97,0.0,0.18581312404299397,0.0037048410803590687
97,1,98,0.0,-0.22555882393123702,0.0037048410803590687
98,1,99,0.0,-0.0345161922656997,0.0037048410803590687
99,1,100,0.20365984635724102,-0.00756950556560401,0.0037048410803590687
100,2,1,0.0,-0.0123815325698838,0.0037048410803590687
101,2,2,0.0,1.0,0.0037048410803590687
102,2,3,0.0,-0.208160741916731,0.0037048410803590687
103,2,4,0.0,0.0988265086464075,0.0037048410803590687
104,2,5,0.0,-0.067951726573968,0.0037048410803590687
105,2,6,0.0,0.0548932604181087,0.0037048410803590687
106,2,7,0.0,0.015129495170895001,0.0037048410803590687
107,2,8,-0.20922158545860198,-0.0630930810666857,0.0037048410803590687
108,2,9,0.0,0.11250977682685699,0.0037048410803590687
109,2,10,0.0,0.0531936670520941,0.0037048410803590687
110,2,11,0.0,-0.0702492174174127,0.0037048410803590687
111,2,12,0.0,0.0248140125221635,0.0037048410803590687
112,2,13,0.22460453187245605,0.00751797557585008,0.0037048410803590687
113,2,14,0.0,0.11508236330719501,0.0037048410803590687
114,2,15,0.0,0.11912398034383999,0.0037048410803590687
115,2,16,0.0,-0.0337301730895576,0.0037048410803590687
116,2,17,0.0,0.007087003732803359,0.0037048410803590687
117,2,18,0.0,-0.0665489766833248,0.0037048410803590687
118,2,19,0.0,-0.0312191077532286,0.0037048410803590687
119,2,20,0.0,0.168240709828334,0.0037048410803590687
120,2,21,-0.24155964591164,0.00858009472699784,0.0037048410803590687
121,2,22,0.0,0.000284268614283844,0.0037048410803590687
122,2,23,0.0,-0.27206069931260196,0.0037048410803590687
123,2,24,0.0,0.0629773033471938,0.0037048410803590687
124,2,25,0.0,0.26018541726325,0.0037048410803590687
125,2,26,0.229691180322281,-0.0598355126710372,0.0037048410803590687
126,2,27,0.0,0.216594333754135,0.0037048410803590687
127,2,28,0.0,-0.165635079980692,0.0037048410803590687
128,2,29,0.0,-0.129660224330796,0.0037048410803590687
129,2,30,0.24074223196327899,0.00654687100067502,0.0037048410803590687
130,2,31,0.0,0.10809146171102099,0.0037048410803590687
131,2,32,0.0,-0.0109688670763171,0.0037048410803590687
132,2,33,0.20583524051035698,-0.23742571898205303,0.0037048410803590687
133,2,34,0.0,0.00645767180766613,0.0037048410803590687
134,2,35,0.208637842328574,-0.145996701330193,0.0037048410803590687
135,2,36,-0.21656753506199397,0.155218891466634,0.0037048410803590687
136,2,37,0.0,0.177064404676815,0.0037048410803590687
137,2,38,0.0,0.0666970918522068,0.0037048410803590687
138,2,39,0.0,0.0716891989969857,0.0037048410803590687
139,2,40,0.0,-0.17262859348104,0.0037048410803590687
140,2,41,0.0,0.219754660649287,0.0037048410803590687
141,2,42,0.0,-0.22468851645114102,0.0037048410803590687
142,2,43,0.0,0.0757427583584322,0.0037048410803590687
143,2,44,0.19227017900328197,-0.0680778869419478,0.0037048410803590687
144,2,45,0.0,-0.12424477533849199,0.0037048410803590687
145,2,46,0.0,0.0658891315534731,0.0037048410803590687
146,2,47,0.0,0.0475073629660187,0.0037048410803590687
147,2,48,0.208583792258028,0.0783327466980398,0.0037048410803590687
148,2,49,0.0,-0.0742374734691366,0.0037048410803590687
149,2,50,0.0,0.16447669181385002,0.0037048410803590687
150,2,51,0.232072882303534,0.0723009057036778,0.0037048410803590687
151,2,52,0.0,-0.134418085277235,0.0037048410803590687
152,2,53,0.0,-0.0438138479174342,0.0037048410803590687
153,2,54,0.0,0.0359809533834622,0.0037048410803590687
154,2,55,0.0,-0.046141198147251,0.0037048410803590687
155,2,56,0.0,0.11575324005849,0.0037048410803590687
156,2,57,0.0,-0.0014056321214253099,0.0037048410803590687
157,2,58,0.0,0.120555707941218,0.0037048410803590687
158,2,59,0.0,0.13814352164616,0.0037048410803590687
159,2,60,0.0,0.0405703621294146,0.0037048410803590687
160,2,61,0.0,-0.0887990046107839,0.0037048410803590687
161,2,62,0.0,-0.0465317920438323,0.0037048410803590687
162,2,63,-0.22095662016281895,0.0678965481604772,0.0037048410803590687
163,2,64,0.0,-0.19466533455079,0.0037048410803590687
164,2,65,0.0,0.0386205653969563,0.0037048410803590687
165,2,66,0.0,0.0466478632053887,0.0037048410803590687
166,2,67,0.0,0.100222635274407,0.0037048410803590687
167,2,68,0.0,-0.113405028296325,0.0037048410803590687
168,2,69,0.0,0.0857171326310307,0.0037048410803590687
169,2,70,0.0,-0.134090539109753,0.0037048410803590687
170,2,71,0.0,-0.131418299331525,0.0037048410803590687
171,2,72,0.0,0.098000717418953,0.0037048410803590687
172,2,73,0.0,-0.0694442173221328,0.0037048410803590687
173,2,74,0.0,-0.0941413098467996,0.0037048410803590687
174,2,75,0.210871897895725,0.19923852041600001,0.0037048410803590687
175,2,76,0.0,-0.11487098913110001,0.0037048410803590687
176,2,77,0.0,-0.0750448096918832,0.0037048410803590687
177,2,78,0.0,0.08383597939203,0.0037048410803590687
178,2,79,0.0,-0.0809137770192924,0.0037048410803590687
179,2,80,0.0,-0.10647068480522802,0.0037048410803590687
180,2,81,0.0,-0.0860599050180442,0.0037048410803590687
181,2,82,0.0,-0.0433347469968924,0.0037048410803590687
182,2,83,0.0,0.381087582825118,0.0037048410803590687
183,2,84,0.0,0.18509222417801,0.0037048410803590687
184,2,85,0.205231088281167,-0.0579722399651195,0.0037048410803590687
185,2,86,0.0,0.0658547788611982,0.0037048410803590687
186,2,87,0.0,0.0568048229615006,0.0037048410803590687
187,2,88,0.0,-0.0594169274259589,0.0037048410803590687
188,2,89,0.0,-0.14817518135681698,0.0037048410803590687
189,2,90,0.0,0.0847958757655933,0.0037048410803590687
190,2,91,0.0,0.0437438631148068,0.0037048410803590687
191,2,92,0.0,-3.41958978959057e-05,0.0037048410803590687
192,2,93,0.0,-0.0105629781623317,0.0037048410803590687
193,2,94,0.0,0.14119406923844,0.0037048410803590687
194,2,95,0.0,0.0843525735446211,0.0037048410803590687
195,2,96,0.0,-0.135550876287187,0.0037048410803590687
196,2,97,0.0,-0.0277526395908524,0.0037048410803590687
197,2,98,0.0,0.0565539824193723,0.0037048410803590687
198,2,99,0.0,0.0253128068238762,0.0037048410803590687
199,2,100,0.0,-0.0621485893560328,0.0037048410803590687
200,3,1,0.0,0.000980767264934764,0.0037048410803590687
201,3,2,0.0,-0.292064564422851,0.0037048410803590687
202,3,3,-0.5112078734673561,1.0,0.0037048410803590687
203,3,4,0.0,-0.048095935321215,0.0037048410803590687
204,3,5,0.0,0.00802287457280418,0.0037048410803590687
205,3,6,0.0,0.0542912458327096,0.0037048410803590687
206,3,7,0.0,0.19460002864244896,0.0037048410803590687
207,3,8,0.0,-0.112323601987879,0.0037048410803590687
208,3,9,0.0,0.0361128425342633,0.0037048410803590687
209,3,10,0.0,-0.14765394926683498,0.0037048410803590687
210,3,11,0.0,0.153778340709964,0.0037048410803590687
211,3,12,0.0,0.0163676198959797,0.0037048410803590687
212,3,13,0.0,-0.10018912931148599,0.0037048410803590687
213,3,14,0.0,-0.011430656758724,0.0037048410803590687
214,3,15,0.0,0.11763218488963499,0.0037048410803590687
215,3,16,0.0,0.0399698446657224,0.0037048410803590687
216,3,17,0.0,-0.0291353651468068,0.0037048410803590687
217,3,18,0.0,0.130142085286965,0.0037048410803590687
218,3,19,0.0,0.000868365616226455,0.0037048410803590687
219,3,20,0.0,0.0400604313152842,0.0037048410803590687
220,3,21,0.0,-0.212330805507816,0.0037048410803590687
221,3,22,0.0,-0.0028111980210758897,0.0037048410803590687
222,3,23,0.0,0.22860252563483302,0.0037048410803590687
223,3,24,0.0,-0.0530921480143126,0.0037048410803590687
224,3,25,0.0,0.16121629978127802,0.0037048410803590687
225,3,26,0.0,0.166347510654672,0.0037048410803590687
226,3,27,0.0,-0.160917599218354,0.0037048410803590687
227,3,28,-0.17438792976682302,-0.0753257418250232,0.0037048410803590687
228,3,29,0.0,0.0980346981868307,0.0037048410803590687
229,3,30,0.0,-0.0382688643706053,0.0037048410803590687
230,3,31,0.0,-0.0781198747765822,0.0037048410803590687
231,3,32,0.0,0.00422626232226231,0.0037048410803590687
232,3,33,0.0,0.207697806684033,0.0037048410803590687
233,3,34,0.0,0.08000181727997001,0.0037048410803590687
234,3,35,0.0,0.107988562432952,0.0037048410803590687
235,3,36,0.0,-0.0647643242770182,0.0037048410803590687
236,3,37,0.0,-0.138416722547057,0.0037048410803590687
237,3,38,0.0,0.010512330596803001,0.0037048410803590687
238,3,39,0.0,-0.0078727137424551,0.0037048410803590687
239,3,40,0.0,0.0278283258505469,0.0037048410803590687
240,3,41,0.0,-0.0437586072778666,0.0037048410803590687
241,3,42,0.0,0.275051169529726,0.0037048410803590687
242,3,43,0.0,0.0264708527926201,0.0037048410803590687
243,3,44,0.0,0.0320981658160692,0.0037048410803590687
244,3,45,0.0,0.13009352297305998,0.0037048410803590687
245,3,46,0.0,0.0111451145310534,0.0037048410803590687
246,3,47,0.0,-0.11589941808997302,0.0037048410803590687
247,3,48,0.0,0.20707371435205604,0.0037048410803590687
248,3,49,0.0,0.145456504041232,0.0037048410803590687
249,3,50,0.0,-0.0197504111860145,0.0037048410803590687
250,3,51,0.0,0.228479760483294,0.0037048410803590687
251,3,52,0.0,0.13803149574019502,0.0037048410803590687
252,3,53,0.0,0.0539109603927115,0.0037048410803590687
253,3,54,0.0,0.0376099596312426,0.0037048410803590687
254,3,55,0.0,0.38350208421329296,0.0037048410803590687
255,3,56,-0.187533959458341,0.0827557010409502,0.0037048410803590687
256,3,57,0.0,-0.0239287546337726,0.0037048410803590687
257,3,58,0.0,-0.0215434116133147,0.0037048410803590687
258,3,59,0.0,-0.21748012763393598,0.0037048410803590687
259,3,60,0.0,-0.149054155653121,0.0037048410803590687
260,3,61,0.0,0.27733414424953,0.0037048410803590687
261,3,62,0.0,-0.22945759962248397,0.0037048410803590687
262,3,63,0.0,-0.0575801295955399,0.0037048410803590687
263,3,64,0.0,0.0665868335934572,0.0037048410803590687
264,3,65,0.0,0.20765281035018002,0.0037048410803590687
265,3,66,0.0,-0.0216790358741135,0.0037048410803590687
266,3,67,0.0,-0.288945032487552,0.0037048410803590687
267,3,68,0.0,0.126793974704943,0.0037048410803590687
268,3,69,0.0,0.0838950476345989,0.0037048410803590687
269,3,70,0.0,0.0112347879038489,0.0037048410803590687
270,3,71,0.0,0.128312652224307,0.0037048410803590687
271,3,72,0.0,-0.0222459796312319,0.0037048410803590687
272,3,73,0.0,-0.0267820653611409,0.0037048410803590687
273,3,74,0.0,0.005485888133443129,0.0037048410803590687
274,3,75,0.0,-0.18643163117938102,0.0037048410803590687
275,3,76,0.0,-0.0212677907849627,0.0037048410803590687
276,3,77,0.0,-0.42687121737039796,0.0037048410803590687
277,3,78,0.0,0.086521917637382,0.0037048410803590687
278,3,79,0.16677201607615602,0.103658067370218,0.0037048410803590687
279,3,80,0.0,-0.0325800009418491,0.0037048410803590687
280,3,81,0.0,-0.0245051730539158,0.0037048410803590687
281,3,82,0.0,0.0768301258968757,0.0037048410803590687
282,3,83,0.0,-0.36998581052149,0.0037048410803590687
283,3,84,0.0,0.12494051009511697,0.0037048410803590687
284,3,85,0.0,0.00556477423379325,0.0037048410803590687
285,3,86,0.0,-0.0424568042380201,0.0037048410803590687
286,3,87,0.0,-0.16720998138246398,0.0037048410803590687
287,3,88,0.0,0.11018024464072197,0.0037048410803590687
288,3,89,0.0,0.0115558042252794,0.0037048410803590687
289,3,90,0.0,0.0637101458955537,0.0037048410803590687
290,3,91,0.0,0.0845370571455678,0.0037048410803590687
291,3,92,0.0,-0.12186955807288001,0.0037048410803590687
292,3,93,0.0,-0.268484561949077,0.0037048410803590687
293,3,94,0.0,-0.13973730150389702,0.0037048410803590687
294,3,95,0.0,0.0780982681820192,0.0037048410803590687
295,3,96,0.0,0.12940154515740898,0.0037048410803590687
296,3,97,0.0,0.12405243510055301,0.0037048410803590687
297,3,98,0.0,-0.200856713322948,0.0037048410803590687
298,3,99,0.0,0.0229269208473502,0.0037048410803590687
299,3,100,0.0,0.157126381580684,0.0037048410803590687
300,4,1,0.0,0.0624950894755057,0.0037048410803590687
301,4,2,0.0,0.123746508871596,0.0037048410803590687
302,4,3,0.0,-0.0429227794213708,0.0037048410803590687
303,4,4,-0.388080788543448,1.0,0.0037048410803590687
304,4,5,0.0,0.0965395196417265,0.0037048410803590687
305,4,6,-0.196212134355374,0.152405961929059,0.0037048410803590687
306,4,7,0.0,0.111190281400875,0.0037048410803590687
307,4,8,0.0,-0.250467547003525,0.0037048410803590687
308,4,9,0.0,-0.0830864154695782,0.0037048410803590687
309,4,10,0.0,-0.0349755377224309,0.0037048410803590687
310,4,11,0.171360747190474,0.107760393623549,0.0037048410803590687
311,4,12,0.0,0.0686482912856666,0.0037048410803590687
312,4,13,0.0,0.10895381908042699,0.0037048410803590687
313,4,14,0.0,0.0982548219425537,0.0037048410803590687
314,4,15,0.0,-0.0240607129942144,0.0037048410803590687
315,4,16,0.0,0.0672087469828108,0.0037048410803590687
316,4,17,0.0,0.136161979809307,0.0037048410803590687
317,4,18,0.0,0.00301436955047024,0.0037048410803590687
318,4,19,0.0,-0.14017960677948998,0.0037048410803590687
319,4,20,0.0,0.13030635378674,0.0037048410803590687
320,4,21,0.0,0.155643711305953,0.0037048410803590687
321,4,22,0.0,0.0174875336484762,0.0037048410803590687
322,4,23,0.0,-0.0798386815613917,0.0037048410803590687
323,4,24,0.0,0.0137628058405689,0.0037048410803590687
324,4,25,0.0,-0.0105946634817143,0.0037048410803590687
325,4,26,0.0,0.0562482209507762,0.0037048410803590687
326,4,27,0.0,-0.12250522583498301,0.0037048410803590687
327,4,28,0.0,-0.120360145029725,0.0037048410803590687
328,4,29,0.0,-0.0876290427912175,0.0037048410803590687
329,4,30,0.0,0.125382881502211,0.0037048410803590687
330,4,31,0.0,0.0261009565538741,0.0037048410803590687
331,4,32,0.0,0.0461362180801905,0.0037048410803590687
332,4,33,0.0,-0.134947636548647,0.0037048410803590687
333,4,34,0.0,-0.0440671491972807,0.0037048410803590687
334,4,35,0.0,0.046913208724531,0.0037048410803590687
335,4,36,0.0,0.0773450353999159,0.0037048410803590687
336,4,37,0.0,0.167293692548301,0.0037048410803590687
337,4,38,0.0,-0.00798172470228512,0.0037048410803590687
338,4,39,0.0,0.10658266500752499,0.0037048410803590687
339,4,40,0.0,0.0756221091869647,0.0037048410803590687
340,4,41,0.182739912146267,0.0043064175977624,0.0037048410803590687
341,4,42,0.0,-0.109771645873887,0.0037048410803590687
342,4,43,0.0,-0.0306336095788492,0.0037048410803590687
343,4,44,0.0,0.0732035380329393,0.0037048410803590687
344,4,45,0.0,-0.00814550845264026,0.0037048410803590687
345,4,46,0.0,0.166204007369657,0.0037048410803590687
346,4,47,0.0,0.027097205056023997,0.0037048410803590687
347,4,48,0.0,-0.218616158268123,0.0037048410803590687
348,4,49,0.0,-0.0542910596837531,0.0037048410803590687
349,4,50,0.0,-0.11976649243288699,0.0037048410803590687
350,4,51,0.0,0.0599635516966942,0.0037048410803590687
351,4,52,0.0,-0.0184338126496911,0.0037048410803590687
352,4,53,0.0,0.145110709451964,0.0037048410803590687
353,4,54,0.0,-0.0253070544325084,0.0037048410803590687
354,4,55,0.0,-0.12748311070982,0.0037048410803590687
355,4,56,0.0,0.15273853883129698,0.0037048410803590687
356,4,57,0.0,0.17469673306362,0.0037048410803590687
357,4,58,0.0,0.0320796218191612,0.0037048410803590687
358,4,59,0.0,0.0649240466345345,0.0037048410803590687
359,4,60,0.0,0.141413375688845,0.0037048410803590687
360,4,61,0.0,0.22512901724986498,0.0037048410803590687
361,4,62,0.0,-0.0797894667427454,0.0037048410803590687
362,4,63,-0.185036148268767,-0.021410713216204,0.0037048410803590687
363,4,64,0.0,-0.18034851390963302,0.0037048410803590687
364,4,65,0.0,0.266445608700725,0.0037048410803590687
365,4,66,0.0,0.11205884902703099,0.0037048410803590687
366,4,67,0.0,-0.10690864999819999,0.0037048410803590687
367,4,68,0.0,-0.26943552247880204,0.0037048410803590687
368,4,69,0.0,0.0998870673754268,0.0037048410803590687
369,4,70,0.0,-0.0546452874109098,0.0037048410803590687
370,4,71,0.0,-0.19784041400261,0.0037048410803590687
371,4,72,0.0,-0.115983677840703,0.0037048410803590687
372,4,73,0.0,0.256365090872461,0.0037048410803590687
373,4,74,0.0,-0.0888409158202124,0.0037048410803590687
374,4,75,0.0,0.0339742575457482,0.0037048410803590687
375,4,76,-0.18470800049914302,-0.0530010255309127,0.0037048410803590687
376,4,77,0.0,-0.00517972467922928,0.0037048410803590687
377,4,78,0.0,0.019271562670964998,0.0037048410803590687
378,4,79,0.0,-0.113233292234055,0.0037048410803590687
379,4,80,0.0,0.105093084297322,0.0037048410803590687
380,4,81,0.0,0.0832716774305778,0.0037048410803590687
381,4,82,0.0,-0.134222468011746,0.0037048410803590687
382,4,83,0.0,0.106812419733267,0.0037048410803590687
383,4,84,0.0,0.13873984261612698,0.0037048410803590687
384,4,85,0.0,-0.055622678727928,0.0037048410803590687
385,4,86,0.0,-0.0563851790540488,0.0037048410803590687
386,4,87,0.0,0.159703992423076,0.0037048410803590687
387,4,88,0.0,-0.29726904131087395,0.0037048410803590687
388,4,89,0.0,-0.0904431330002928,0.0037048410803590687
389,4,90,0.0,0.114567466807466,0.0037048410803590687
390,4,91,0.0,-0.0746930657523324,0.0037048410803590687
391,4,92,0.0,-0.0023932293174567,0.0037048410803590687
392,4,93,0.0,-0.0789658081264978,0.0037048410803590687
393,4,94,0.186288208034036,-0.00021493186212678898,0.0037048410803590687
394,4,95,0.0,0.17503111935013096,0.0037048410803590687
395,4,96,0.0,-0.0980282031632694,0.0037048410803590687
396,4,97,-0.18422529953022398,0.153429224415663,0.0037048410803590687
397,4,98,0.0,-0.248123637846505,0.0037048410803590687
398,4,99,0.0,0.0726517636095296,0.0037048410803590687
399,4,100,0.0,0.16239120453465197,0.0037048410803590687
400,5,1,0.0,0.15202985007517497,0.0037048410803590687
401,5,2,0.0,-0.0850463884545011,0.0037048410803590687
402,5,3,0.0,0.00715657688276672,0.0037048410803590687
403,5,4,0.0,0.0964941557046783,0.0037048410803590687
404,5,5,0.0,1.0,0.0037048410803590687
405,5,6,0.0,-0.143255909033755,0.0037048410803590687
406,5,7,0.0,0.0284755398092072,0.0037048410803590687
407,5,8,0.0,0.0765195463732221,0.0037048410803590687
408,5,9,0.0,-0.0920757768559145,0.0037048410803590687
409,5,10,0.0,-0.134632362346128,0.0037048410803590687
410,5,11,0.0,-0.0117125840485479,0.0037048410803590687
411,5,12,0.0,0.147613050322445,0.0037048410803590687
412,5,13,0.0,0.155021287648961,0.0037048410803590687
413,5,14,0.0,-0.109220942598661,0.0037048410803590687
414,5,15,0.0,-0.192305122979359,0.0037048410803590687
415,5,16,0.0,0.23914148784438397,0.0037048410803590687
416,5,17,0.0,0.00606868207647674,0.0037048410803590687
417,5,18,0.0,0.0207315650284104,0.0037048410803590687
418,5,19,0.0,0.11835414672744,0.0037048410803590687
419,5,20,0.0,-0.10084459408631499,0.0037048410803590687
420,5,21,-0.23409644872252397,-0.119747162341777,0.0037048410803590687
421,5,22,0.0,0.16223776766258802,0.0037048410803590687
422,5,23,0.0,0.15337512314013302,0.0037048410803590687
423,5,24,0.0,-0.184800695962302,0.0037048410803590687
424,5,25,0.0,0.00154901261328758,0.0037048410803590687
425,5,26,0.222594669790166,-0.11524507279195402,0.0037048410803590687
426,5,27,0.0,-0.385378044522981,0.0037048410803590687
427,5,28,0.0,0.17458386911783402,0.0037048410803590687
428,5,29,-0.205690064070126,0.0933003416380389,0.0037048410803590687
429,5,30,0.0,-0.0873914100985169,0.0037048410803590687
430,5,31,0.0,-0.165719027983076,0.0037048410803590687
431,5,32,0.0,-0.0208012766035239,0.0037048410803590687
432,5,33,0.0,0.13654116240161598,0.0037048410803590687
433,5,34,0.212332186406037,0.182815236136568,0.0037048410803590687
434,5,35,0.0,0.11279134450966999,0.0037048410803590687
435,5,36,0.0,-0.0294379668087645,0.0037048410803590687
436,5,37,0.0,-0.142560100293116,0.0037048410803590687
437,5,38,0.0,-0.0447663991103307,0.0037048410803590687
438,5,39,0.0,0.0711925272878258,0.0037048410803590687
439,5,40,0.0,-0.000555116282289375,0.0037048410803590687
440,5,41,0.0,-0.0354172984778042,0.0037048410803590687
441,5,42,0.0,0.100211621304563,0.0037048410803590687
442,5,43,0.224190772976685,-0.0506427203181961,0.0037048410803590687
443,5,44,0.0,-0.142573766699641,0.0037048410803590687
444,5,45,0.0,-0.0349904323197636,0.0037048410803590687
445,5,46,0.0,0.23077042204744896,0.0037048410803590687
446,5,47,0.0,0.195483777141749,0.0037048410803590687
447,5,48,0.0,0.0663140256714316,0.0037048410803590687
448,5,49,0.0,0.063654644192946,0.0037048410803590687
449,5,50,0.0,-0.155051183932932,0.0037048410803590687
450,5,51,0.0,0.15814444288349402,0.0037048410803590687
451,5,52,0.0,-0.0117188393962358,0.0037048410803590687
452,5,53,0.0,-0.101689469992316,0.0037048410803590687
453,5,54,0.0,-0.0779275526330311,0.0037048410803590687
454,5,55,0.0,0.0767091897176378,0.0037048410803590687
455,5,56,0.0,-0.0896544162366328,0.0037048410803590687
456,5,57,0.0,-0.162543499439811,0.0037048410803590687
457,5,58,0.0,0.262716420639441,0.0037048410803590687
458,5,59,0.0,0.0561630600110263,0.0037048410803590687
459,5,60,0.0,0.134470398486775,0.0037048410803590687
460,5,61,0.0,0.180888994814265,0.0037048410803590687
461,5,62,0.0,0.0759535101561889,0.0037048410803590687
462,5,63,0.0,0.202520395180179,0.0037048410803590687
463,5,64,0.0,0.16483467871444898,0.0037048410803590687
464,5,65,0.0,-0.0217782972097209,0.0037048410803590687
465,5,66,0.0,-0.233242243389887,0.0037048410803590687
466,5,67,0.0,-0.154961505907986,0.0037048410803590687
467,5,68,0.22022960593035698,0.00920423628700959,0.0037048410803590687
468,5,69,0.0,-0.0122623324434484,0.0037048410803590687
469,5,70,0.0,0.0201568541372842,0.0037048410803590687
470,5,71,0.0,0.13289966334342201,0.0037048410803590687
