Var1,Var2,betas_dgp,cov_dgp
1,188,-0.110881023975774,-0.00102514351731368
1,189,0,0.0856826728630312
1,190,0,-0.0428257091124536
1,191,0,0.057622179907927
1,192,0,-0.012910675549224
1,193,-0.115896242921327,-0.0107683705445342
1,194,0,0.0321375978385998
1,195,0.117170032234055,-0.0523596548884847
1,196,0,-0.128187888911863
1,197,0,0.0211984483616073
1,198,0,0.0209172323304248
1,199,0,-0.0637757972991565
1,200,0,0.011183837041836
1,201,0,0.0607520634905598
1,202,0,0.0298542295335387
1,203,0,-0.0015462312819094
1,204,0,-0.193315483402581
1,205,0,-0.0513354911314991
1,206,-0.121063928591778,-0.0290945262845434
1,207,0,0.0339438109704869
1,208,0,0.00461157004691384
1,209,0,-0.0839511226263183
1,210,0,0.0732077290042102
1,211,0,-0.0311621770982567
1,212,0,0.0425054526715334
1,213,0,-0.0876976289988023
1,214,0,-0.084681964281957
1,215,0,0.00168220033174776
1,216,0,-0.0370905396423367
1,217,0,0.0352437851203378
1,218,-0.11826147039639,-0.0935678777129912
1,219,0,-0.00339134533982871
1,220,0,-0.0631637430803312
1,221,0,0.117327337420788
1,222,0,-0.134588790358872
1,223,0,-0.145080706535431
1,224,0,-0.161293808777983
1,225,0,-0.0519348660166966
1,226,0,-0.0133637617434257
1,227,0,0.103936359043357
1,228,0,-0.122800170147398
1,229,0,-0.0632009852891844
1,230,0,0.0190386225075699
1,231,0,-0.00241398036443657
1,232,0,-0.0076319531365419
1,233,0,-0.0759827508106416
1,234,0,-0.025600487727428
1,235,0,0.0610186789730489
1,236,0,-0.0672455467030401
1,237,0,-0.0737605858164629
1,238,0,-0.0515333386495399
1,239,0,-0.0555718734059848
1,240,0.115651981069599,-0.010161392327891
1,241,0,0.0571422037554974
1,242,0,-0.00763907095819874
1,243,0,-0.151934880864794
1,244,0,0.00194411224382035
1,245,0,0.0307293919093411
1,246,0,0.0856176085896629
1,247,0,0.158649563422618
1,248,-0.115591725009253,-0.00929230106226653
1,249,0,0.0456389801978148
1,250,0.119676030964064,0.124483819532225
1,251,0,0.0316692843851377
1,252,0,-0.000923448129351022
1,253,-0.123636854097034,-0.0246075177369345
1,254,0,0.016162680644605
1,255,0,-0.0120035214227627
1,256,0,-0.0442660809741389
1,257,0,0.103240733749689
1,258,0,0.0719995736103596
1,259,0,-0.0492122124599822
1,260,0,-0.0110336451388645
1,261,0,0.0230519912539389
1,262,0,0.00168212359640699
1,263,0,0.0922599308375349
1,264,0,-0.0243329773057162
1,265,0,0.0399805218350337
1,266,0,-0.0277044423649429
1,267,-0.131665214422936,-0.0261242530306402
1,268,0,-0.0334299747648371
1,269,0,-0.040663747821916
1,270,0,0.136970949735236
1,271,0,-0.0392279521642176
1,272,0,-0.0468906884691529
1,273,0,0.0775160149617781
1,274,0,-0.0411580076250498
1,275,0,0.0350108045291797
1,276,0,-0.0450522225036243
1,277,0,-0.151478556467039
1,278,0.122579631496927,-0.0193227265326555
1,279,0,0.034857104250915
1,280,0,0.065157586198939
1,281,0,-0.0444033258730941
1,282,0,0.0858426241090796
1,283,0,0.00377269546005311
1,284,0,0.0198193752733277
1,285,0,0.0398582276013999
1,286,0,-0.105943552685341
1,287,0,-0.0335146903914741
1,288,0,-0.00694379050494398
1,289,0,-0.0715852427034013
1,290,0,-0.047917495058619
1,291,-0.120310936408408,0.0515984645369083
1,292,0,0.0234037318439603
1,293,0,-0.0169675727845877
1,294,0,-0.0468637977740386
1,295,0,0.0302640510900607
1,296,0,-0.155354065806445
1,297,0,0.0634537534463504
1,298,0,0.051275950630451
1,299,0,-0.049103544819076
1,300,0,0.0673127519525149
1,301,0,-0.0146293479065336
1,302,0,0.0955682700320591
1,303,0,0.0653277441299931
1,304,0.11623433399608,-0.0645158854813009
1,305,0,-0.0342288506542372
1,306,0,0.070121299242737
1,307,0,-0.0493109951971441
1,308,0,0.00681508969718
1,309,-0.117444987634854,0.0591579964303081
1,310,0,0.0788980231988495
1,311,0,-0.0108030196773423
1,312,0,0.0204541390375861
1,313,0,0.0296853015619649
1,314,0,-0.0289490678967444
1,315,0,-0.043263675496944
1,316,0,-0.0920066533251512
1,317,0,0.0534757852054401
1,318,0.115987966006791,0.0282955082503625
1,319,0,-0.0259023096703043
1,320,0,0.0556481604538795
1,321,0,0.101147639906997
1,322,0,0.0744991275090133
1,323,0,0.0678890284189782
1,324,0,-0.0593129595274088
1,325,0,0.0275475119062198
1,326,0,-0.106209842204673
1,327,0,-0.131930188136286
1,328,0,0.10262324827796
1,329,0,0.0247179105659572
1,330,0,-0.107000145994619
1,331,0,0.0508165932681232
1,332,0,0.0822287779242394
1,333,0,-0.0426769340081405
1,334,0,-0.0664540644969494
1,335,0,0.0642259243493855
1,336,0,0.0145760065491565
1,337,0,-0.00208380558225636
1,338,0,-0.0301582037468481
1,339,0,0.0203232016806079
1,340,0,-0.16878568054334
1,341,0,-0.0554609119203325
1,342,0,-0.0132853534851922
2,1,0,0.044164355723593
2,2,0,1
2,3,0,0.143893737921921
2,4,0,0.048267438385881
2,5,0,-0.0319715469310597
2,6,0,-0.0400035502309627
2,7,0,0.100584226628247
2,8,0,-0.0806179271362943
2,9,0,-0.0316240096129857
2,10,0,0.0154308001035851
2,11,0,0.00724105553313123
2,12,0,0.058121807459399
2,13,0,-0.00199656048789302
2,14,0.139132791459674,-0.00555232632626999
2,15,0,0.0574338100524149
2,16,0,0.052137450044357
2,17,0,0.0568216546760524
2,18,0,-0.0623865567312893
2,19,0,0.0210821600224654
2,20,0,0.0472804656824119
2,21,0,-0.00919241846385355
2,22,0,0.00770906673950173
2,23,0,-0.0219177431520913
2,24,0,0.0219437836475355
2,25,-0.11640887775905,-0.0665254283164788
2,26,0,-0.047832393288681
2,27,0,0.0101642000015506
2,28,0,-0.0240192072947608
2,29,0,0.0256529175417032
2,30,0,0.146545850517992
2,31,0,0.114510049438822
2,32,0,-0.00854239992740432
2,33,0,-0.0290077062729046
2,34,0,-0.0455892634735302
2,35,0.119578769185075,-0.0445814135093437
2,36,0,-0.13391668336154
2,37,0,-0.097092719461319
2,38,0,0.0570399761791856
2,39,0,0.0682738111156222
2,40,0,-0.0172988504050585
2,41,0,0.0159142174554593
2,42,0,0.0258466980823513
2,43,0,0.0325565390899369
2,44,0,0.00257245754922432
2,45,0,0.0578841102838561
2,46,0,-0.0853943594618061
2,47,0,-0.0119356321605427
2,48,0,-0.0611472275756569
2,49,0,-0.0139139163329649
2,50,0,0.0311492206137771
2,51,0,-0.0808333561176856
2,52,0,0.0288150890798707
2,53,0,0.0222133265462444
2,54,0,-0.00285209767514444
2,55,0,0.0939244566581505
2,56,0,0.00825686589447673
2,57,0,0.0220644216340698
2,58,0,0.016944792237363
2,59,0,0.0533423827641871
2,60,0,0.120101538462639
2,61,0,-0.183473765692172
2,62,0,-0.0951462022140065
2,63,0,-0.0206860587356474
2,64,0,0.0211036773602891
2,65,0.121891076555053,0.0204373285674102
2,66,0,-0.0603023492263487
2,67,0,0.0293356073984775
2,68,0,-0.0814754176758812
2,69,0,-0.0193830849928347
2,70,0,0.0249363999737712
2,71,0,0.0810504704878899
2,72,0,0.0234871851989689
2,73,0,-0.00432355083555809
2,74,0,-0.0908155120688021
2,75,0,0.0844534706923689
2,76,0,0.0135069065210032
2,77,0,-0.0591287006662858
2,78,0,0.00913096218806163
2,79,-0.12588731910756,0.053516104765054
2,80,0,0.0460668422333809
2,81,0,0.0100058839002805
2,82,0,0.0606278442352715
2,83,0,0.0413865329336846
2,84,0,0.0989529830788237
2,85,0.127344576036718,0.0927122772088994
2,86,0,0.0124488493692593
2,87,0,-0.0458559696442582
2,88,0,0.0608901558280131
2,89,0,-0.00348213313084231
2,90,0,-0.0167069966561146
2,91,0,0.0306181120811064
2,92,0,0.0918444418018839
2,93,0,0.0688123308144656
2,94,0,-0.0852835401837928
2,95,0,-0.0460672508095883
2,96,0,0.0700197950761077
2,97,0,0.0376003648469471
2,98,0,-0.127784784801876
2,99,-0.125402458558326,0.00919197891451926
2,100,0,0.0443130906898776
2,101,0,0.0644363311140539
2,102,0,-0.00802297070542893
2,103,0,-0.0618943508983768
2,104,0,-0.044653803463558
2,105,0,-0.0745114167488473
2,106,0,0.0291015663158362
2,107,0,-0.0249577179863783
2,108,0,-0.0131406302494236
2,109,0,-0.0816494294693395
2,110,0,0.0609290188712652
2,111,0.124468219122445,-0.025503137613656
2,112,0,-0.112710084899819
2,113,0,0.102720616615891
2,114,0,0.0207891641612639
2,115,0,-0.0461715631040012
2,116,0,-0.0565079404849694
2,117,0,-0.0115605977561732
2,118,0,-0.00175250636509036
2,119,0,0.0739065123926917
2,120,0,-0.0220442003493903
2,121,0,0.106859969899666
2,122,0,-0.012986148290461
2,123,0,0.0102106656197121
2,124,0,0.00331566436025326
2,125,0,0.0252946365813618
2,126,0,-0.0116890174442792
2,127,-0.121990030114203,-0.00384552458858397
2,128,0,0.0111321396227717
2,129,0,0.000845854444858276
2,130,0,0.0187200612089079
2,131,0,-0.0195533609172679
2,132,0,0.0516589151536407
2,133,0,-0.00930175146356729
2,134,0,-0.0186243800939377
2,135,0,-0.0857332648865244
2,136,0,-0.10363869213838
2,137,0,0.00851320730129059
2,138,0,0.0180658077086567
2,139,0,0.000304896383777707
2,140,0,-0.0237084302030507
2,141,0,-0.0213740710995833
2,142,0,0.00912739527279472
2,143,0,-0.0213781602790482
2,144,0,0.0336515865666361
2,145,0,0.0166202469375411
2,146,0,-0.0173723723382709
2,147,0,-0.058997610352225
2,148,0,0.0533589858012966
2,149,0,-0.0312100094199044
2,150,0,-0.0165242955180534
2,151,0,-0.144657358345434
2,152,0,0.0545550018145663
2,153,0,0.0232390011660209
2,154,0.121138377963198,0.0209284954644486
2,155,0,-0.0724689511783033
2,156,0,0.00447174578191578
2,157,0,-0.0297878429671173
2,158,0,0.00103138443288605
2,159,0,-0.0337360371951335
2,160,0,-0.0525354225063026
2,161,0.128419160023285,0.0220641188047165
2,162,0,0.000875832543825439
2,163,0,-0.00615618965849458
2,164,0,-0.0173451829621711
2,165,0,0.102955091042082
2,166,0,0.0256742083312686
2,167,0,0.13739723452055
2,168,0,-0.153623127626806
2,169,0,-0.0416126010887853
2,170,0,-0.157196878245793
2,171,0,-0.169666673332674
2,172,0,0.0266928853564256
2,173,0,0.0182314321440624
2,174,0,-0.179244075349016
2,175,0,0.0943257195213001
2,176,0,0.0766505956807379
2,177,0,0.0370723607406226
2,178,0,0.0481227401133877
2,179,0,-0.00436916997187677
2,180,0,0.011023069556746
2,181,0,0.131412571406088
2,182,-0.126480287193697,0.048960795085558
2,183,0,-0.166993106706737
2,184,0,0.0152720803534051
2,185,-0.124780271934979,-0.200864604979408
2,186,-0.116239878381894,0.0789889055347008
2,187,0.121513290697534,0.00806329206662841
2,188,0,0.0249560158398275
2,189,0,-0.121362158697903
2,190,0,-0.0127092311257179
2,191,0,0.0133630472374624
2,192,0,-0.021629052760655
2,193,0,0.0187157609769934
2,194,0,-0.0126430448589066
2,195,0,-0.0531792963045968
2,196,0,-0.0364080528812076
2,197,0,-0.101784132089545
2,198,0.121840443557286,-0.0490369117318635
2,199,0,-0.0815019323327792
2,200,0,-0.0245548542090286
2,201,0,-0.0178971116393278
2,202,0,-0.00871204367231476
2,203,0,-0.0977422642953287
2,204,0,-0.0321911873952842
2,205,0,-0.063260083856765
2,206,0,0.0479040030621978
2,207,0,-0.000401613699158548
2,208,0,0.0479217289962394
2,209,0,-0.204006563521256
2,210,0,0.0567180068508487
2,211,0,-0.052010318536816
2,212,0,0.0710278084744161
2,213,0,0.000818402577722428
2,214,0,0.0115716115081182
2,215,0,0.0286642805877622
2,216,0,-0.00338686646761501
2,217,0,0.0524810241176298
2,218,0,-0.00882066014392954
2,219,0,-0.0550853528743562
2,220,0,0.0160158377084236
2,221,0,0.0227204212933223
2,222,0,-0.213711584612032
2,223,0,0.0144295841189977
2,224,0,-0.00348753741524289
2,225,0,0.014471543422912
2,226,0,0.00789844544613974
2,227,0,-0.00072202873347359
2,228,0,0.0291262712914884
2,229,0,-0.0353538799077764
2,230,0,-0.120096347028603
2,231,-0.121032018963545,-0.0406540496635875
2,232,0,-0.188022507325646
2,233,0,0.0423416675514306
2,234,0,-0.00442108838074739
2,235,0,0.0591451042939386
2,236,0,-0.0269595438754855
2,237,0,-0.072806709431016
2,238,0,-0.0626759168249348
2,239,0,-0.131158287654842
2,240,0,-0.00270626159861055
2,241,0,0.0973440361658585
2,242,0,0.0808651267526332
2,243,0.118925683435796,0.0883115024961789
2,244,-0.132777024877969,-0.140576879904584
2,245,0,-0.035286606906617
2,246,0,0.132266641973385
2,247,0,0.0662016974466696
2,248,0,-0.180004852618668
2,249,0,-0.0387109574123102
2,250,0,0.0560987997693252
2,251,0,0.0234962277478377
2,252,0,-0.0267363299132196
2,253,0,-0.0173829490065883
2,254,0,0.0297164856536563
2,255,0,-0.0354750570562754
2,256,0,0.00137452608684428
2,257,0,-0.00420464626362051
2,258,0,-0.023087707592415
2,259,0,0.0316902832787163
2,260,0,0.0881492078793013
2,261,0,0.0358268939808873
2,262,0,0.00439049089758174
2,263,0,0.117641649106397
2,264,0.130009245159273,0.0583024249432559
2,265,0,-0.0168449833761621
2,266,0,-0.0935105601866901
2,267,0,0.00327894186100527
2,268,0,-0.0620405585975296
2,269,0,0.0541152383472155
2,270,0,0.0889998727275163
2,271,0,0.0210198518270994
2,272,0,0.0465904871725575
2,273,0,0.0580813588316355
2,274,0,-0.00606897792036364
2,275,0,-0.0136340359517979
2,276,0,-0.0398559218643577
2,277,0,-0.0363872491192659
2,278,0,0.00281570797822957
2,279,0,0.0327949641795305
2,280,0.123673136644065,0.0728643184220258
2,281,0,-0.0418455277206219
2,282,0,0.0429912015352438
2,283,0,0.058587793606034
2,284,0,0.0460643255974181
2,285,0,0.0901377239877978
2,286,0,0.0340044519741076
2,287,0,-0.0268854933393016
2,288,0,0.0746307778043164
2,289,-0.125486122655653,-0.00223510255049374
2,290,0,-0.141843637660185
2,291,0,0.0120568540155847
2,292,0,-0.0236329938358657
2,293,0,0.0343612066242648
2,294,0.138304740420724,-0.0551958484824125
2,295,0,-0.0613269624356082
2,296,0,-0.024287765143311
2,297,0,0.0612607606427521
2,298,0.120589271776702,0.0215554952875429
2,299,0.125905807768731,-0.00471880247532521
2,300,0,-0.121698020536189
2,301,0,-0.0740907524221653
2,302,0.126915594862701,0.0665539900748965
2,303,0,0.0340172397410526
2,304,0,-0.144360569084257
2,305,0,-0.0266952414446378
2,306,0,0.0111334907587873
2,307,0,-0.0484445493201877
2,308,0,-0.130035078797466
2,309,0,-0.0327773704365225
2,310,0,0.0795535420818784
2,311,0,0.0376063863058286
2,312,0,-0.0248082773657971
2,313,0,0.0420672879591715
2,314,0,0.0500270740858929
2,315,0,0.00583930794610989
2,316,0,-0.0769862653446384
2,317,0,0.0164762091489194
2,318,0,0.0448628363175768
2,319,0,-0.0345895300264093
2,320,0,0.0554330032940927
2,321,0,0.0395958500386998
2,322,0,0.0642053865365541
2,323,0,0.0568588010247612
2,324,0,-0.00662968983839322
2,325,0,-0.197819591386132
2,326,0,0.0155321877336715
2,327,0,-0.0172118642071124
2,328,0,0.0197071187090793
2,329,0,0.109051895057191
2,330,0,0.0832280293337015
2,331,0,0.0821246414890102
2,332,0,0.0285408290078556
2,333,0,0.0186171057182579
2,334,0,0.0441293096704856
2,335,0,-0.08792575180125
2,336,0,-0.147967227032624
2,337,0,0.0477907249659912
2,338,0,-0.021917878815782
2,339,0,0.0766612242789818
2,340,0.123153807210789,-0.0172294645839475
2,341,0,-0.0201379680513732
2,342,0,0.0359771743307101
3,1,0,0.0567202381492677
3,2,0,0.143893737921921
3,3,0,1
3,4,0.131352137687692,0.113517274637644
3,5,0,0.0157293852198945
3,6,0.13429076807462,-0.0312954187677657
3,7,0,0.0672859782525145
3,8,0,-0.0896857050461476
3,9,0,0.0157812464190518
3,10,0,0.0588595495738702
3,11,0,0.0464577244257002
3,12,0,0.148768118346674
3,13,0,0.0457405512807321
3,14,0,0.0872261704658553
3,15,-0.132322077105009,0.0542494051642329
3,16,0,0.0460237958779765
3,17,0,0.0759114248595779
3,18,0,-0.124222384810192
3,19,0,-0.015339489775543
3,20,0,-0.0206007088154601
3,21,0,-0.0082997287261986
3,22,0,-0.0095289826850612
3,23,0,-0.00325697911234366
3,24,0,0.00607110553560883
3,25,0,-0.0610904608798991
3,26,0,-0.0675567214990887
3,27,0,0.0105810716909638
3,28,0,-0.0291064592569415
3,29,0,0.0315612818517224
3,30,0,0.0915015824390984
3,31,0,0.111695609125843
3,32,0,-0.129250355705894
3,33,0,-0.00471733041281317
3,34,0,-0.112470974114592
3,35,0,-0.0267269645711355
3,36,0,-0.0690009765635664
3,37,0,-0.0532018362874592
3,38,0,0.0434620467842599
3,39,0,0.0647739189160258
3,40,0,0.00626160311922128
3,41,-0.131958981709153,0.0210386157495323
3,42,0,0.0558463130170999
3,43,0,-0.00116737306773504
3,44,0,0.00338837297477459
3,45,0,-0.120543434992141
3,46,0,-0.0360077794239079
3,47,0,-0.0536668501167527
3,48,0,-0.0234596812369321
3,49,0,-0.00402130935877055
3,50,0,-0.0159752128457514
3,51,0,-0.0398818566261692
3,52,-0.130481498655129,0.0989340919624725
3,53,0,0.00980173903173591
3,54,0,-0.079658165912459
3,55,0,0.0250187875076203
3,56,0,0.0152252095222257
3,57,0,0.0397241584127579
3,58,0,0.0150472004660816
3,59,0,0.0840973088949319
3,60,0,0.0743496550720085
3,61,0,-0.191067807597661
3,62,0,-0.0671628097404386
3,63,0,-0.0892622853427277
3,64,0,0.0454277325301573
3,65,0,0.0106495233251085
3,66,0,-0.0208219554230328
3,67,0,0.016408775135393
3,68,0,-0.00168482810630692
3,69,0,0.0105032926535966
3,70,-0.129797394148289,0.0963285337422158
3,71,0,0.0764898576083751
3,72,0,-0.115448016035755
3,73,0,0.00751711127200545
3,74,0,-0.0238052845146619
3,75,0,0.00464110154732756
3,76,0,-0.128609144264354
3,77,0,-0.156856507073482
3,78,0,-0.0135328385969138
3,79,0,0.10885012346159
3,80,0,0.0589045105996399
3,81,0.142721048319285,0.050844424890915
3,82,0,0.0360810697506508
3,83,0,0.0370462318807206
3,84,0,0.0500939655967571
3,85,0,0.033024344104969
3,86,0,-0.0239411969102009
3,87,0,-0.063528120257343
3,88,0,0.0732263319464445
3,89,0,-0.0163668534919799
3,90,0,-0.00193400456004765
3,91,0,0.0747213859187332
3,92,0,0.0192030816940043
3,93,0,0.00934301252630835
3,94,0,-0.18875947808768
3,95,0,-0.0269596953570121
3,96,0,0.0782096116692614
3,97,0,0.00957470606849631
3,98,0,0.0655273330797821
3,99,0,0.0292246048333955
3,100,0,0.1556235195574
3,101,-0.139201386563587,0.10071955545584
3,102,0.134831833466356,-0.0643323410197262
3,103,0,-0.033750702925798
3,104,0,0.00706054565050687
3,105,0,-0.168190168451559
3,106,-0.13107544988993,-0.0512158178777654
3,107,0,-0.0435102377679846
3,108,0,-0.102326687547549
3,109,0.141468337688031,-0.0143099492914684
3,110,0,0.0277096000289906
3,111,0.133514795735604,-0.161897780826591
3,112,0,0.0273454550364674
3,113,0,0.0471433273820107
3,114,0,0.0606806246924038
3,115,0,0.0563021645984475
3,116,0,0.0179110489287292
3,117,0,-0.00291190712999772
3,118,0,0.0206024870346332
3,119,0,0.139418628655089
3,120,0,0.018476397033064
3,121,0,0.0754132215107805
3,122,0,0.0519331705150036
3,123,0,0.000750430996101289
3,124,0,0.0175116379813008
3,125,0,0.00064318699332802
3,126,0,-0.154821295799217
3,127,0,0.0274698606818969
3,128,0,0.0019501652240772
3,129,0,-0.084385985335774
3,130,0,0.0362449865339946
3,131,0,0.00561724875028218
3,132,0,0.0701760344463224
3,133,0,0.017542225202372
3,134,0,-0.0175249185613959
3,135,0,0.00727821693711533
3,136,0,-0.029745766297818
3,137,0,0.0329526681735324
3,138,0.130221022269686,0.0249275792447853
3,139,0,-0.0224998592084487
3,140,0,0.0156401601852051
3,141,0,-0.00925415726178193
3,142,0,-0.0208944669563399
3,143,0,0.0303755750644006
3,144,0,0.0695476806831251
3,145,0,0.0455608145435655
3,146,0,0.00594189359081989
3,147,0.136791955530614,-0.0526238375774126
3,148,0,0.0674310283090475
3,149,0,0.0242767764433282
3,150,0,-0.0188483138987727
3,151,0,-0.0857574098525856
3,152,0,0.0666381804264699
3,153,0,0.0236215204083272
3,154,0,-0.0257027137623885
3,155,0,-0.0318831679597799
3,156,0,-0.0422123807860119
3,157,0,-0.0334804847601114
3,158,0,0.102841145754843
3,159,0,-0.0226863992070289
3,160,0,-0.180866137636447
3,161,0,0.0670989044218402
3,162,0,0.0376371275572348
3,163,0,0.00535698097183784
3,164,0,-0.013255788012013
3,165,0.130593629555798,0.0201171897226661
3,166,0.13878360729175,0.0432867668606024
3,167,0,0.064981263673457
3,168,0,-0.183782318744571
3,169,0,0.00242743527006979
3,170,0,-0.0468138909393439
3,171,0,-0.176994737711415
3,172,0,-0.000193005390433531
3,173,0,0.0496240461081926
3,174,0,-0.154963945485438
3,175,0,0.126593611060091
3,176,-0.132459070024194,-0.0922619272694537
3,177,0,-0.0155136846180302
3,178,0,-0.0188739283548019
3,179,0,-0.0868974983975951
3,180,0,0.000698362063539439
3,181,0,0.168417349775017
3,182,0,0.0683032341125644
3,183,0,-0.16015212645881
3,184,0,0.0707181419810958
3,185,0.133849529114276,-0.0678232276011845
3,186,0,0.0418097962642966
3,187,0.130345097736814,0.0303566850846156
3,188,0,0.0231086863135988
3,189,0,0.123840826853843
3,190,-0.125980010140984,0.0314922185182166
3,191,0.12914570335783,-0.00522036579573959
3,192,0.136959451644224,-0.046305476240384
3,193,0,0.0342124563054894
3,194,0,0.0474396506200327
3,195,0,-0.0225891180347939
3,196,0,0.00753873991130845
3,197,0,-0.168977976970468
3,198,0,0.0296079273856577
3,199,0.140369455907801,-0.0391291778725313
