Var1,Var2,betas_dgp,cov_dgp
1,80,0,0.0285659641183187
1,81,0,-0.0268621647033581
1,82,0,-0.00263805615164929
1,83,0,-0.026515351181041
1,84,0,0.0169660710004771
1,85,0,0.121171722072023
1,86,0,0.0663034198180487
1,87,0,0.0279392792267909
1,88,0,-0.164850824989593
1,89,0,0.00605858102121824
1,90,0,0.0242855816802888
1,91,0,0.0229007489346734
1,92,0,-0.187631227369693
1,93,0,0.00245391627485286
1,94,0,-0.101624432092982
1,95,0,-0.178986635500042
1,96,0,-0.036591859165972
1,97,0,0.0646842628869811
1,98,0,-0.170025498143374
1,99,0,0.0699696741530421
1,100,0.126454869971266,0.0122489992653667
1,101,0,0.0221034403976019
1,102,0,0.0749815921548512
1,103,0,0.00778262684257748
1,104,0,-0.153733636206088
1,105,0,-0.0136096912524235
1,106,0,0.0265286859187545
1,107,0,0.0117300935553975
1,108,0,-0.000759448602046118
1,109,0,0.0590550911947051
1,110,0,0.0111496462658169
1,111,0,0.146001784281814
1,112,0,0.00414891187108997
1,113,0,0.0853564390224236
1,114,0,0.0064997277426231
1,115,0,-0.0509991630112506
1,116,0,-0.017166444018124
1,117,0,0.0965072194116859
1,118,0,-0.0625772191121049
1,119,0,0.0946084196842496
1,120,0,0.0323620619889553
1,121,-0.124244872311034,0.0576186659923411
1,122,0,0.00381980656574907
1,123,0,0.0399518058341024
1,124,0,-0.0114968323942197
1,125,0,-0.0838580878230653
1,126,0,-0.0820175820468617
1,127,0,-0.0883882496932536
1,128,0,-0.0104626505754608
1,129,0,4.16655391103078e-05
1,130,0,-0.103273034810806
1,131,0,0.0743526477274809
1,132,0,0.0108871888645335
1,133,0,-0.00532436254359963
1,134,-0.132065149045055,0.0819270811459553
1,135,0,-0.00229524591733988
1,136,0.125399218850218,0.19585879861881
1,137,0.125771988178728,0.0659726959594061
1,138,0,-0.0209322990711298
1,139,0,-0.0317953471243932
1,140,0,0.0549518733772461
1,141,0,0.0450705123799757
1,142,0,0.0711341657141864
1,143,0,0.0204608964256605
1,144,0,0.0625407583903871
1,145,0,0.00789406839713483
1,146,0,0.0232647372617949
1,147,0,-0.0058650834466061
1,148,0,0.0240413129720268
1,149,0,-0.0574274080356475
1,150,0,0.0447861173390041
1,151,0,-0.0446626895796541
1,152,0,0.0438239632616136
1,153,0,-0.130880176853549
1,154,0,-0.0634963850133862
1,155,0,-0.0682631946644526
1,156,0,0.0958232136042328
1,157,0,0.0368036921379128
1,158,0,-0.0670882613841063
1,159,0,0.0432078615634482
1,160,0,0.0885334268177141
1,161,0,-0.13454745891525
1,162,0,-0.0231647491326817
1,163,0,0.0589704728648568
1,164,-0.13184390642798,0.0461461484815345
1,165,0,0.0752179785521092
1,166,0,0.025207295680739
1,167,0,0.0146286814753555
1,168,0,-0.0707610189999852
1,169,0,-0.0146038374354439
1,170,0,-0.0181277367863909
1,171,0,-0.0209123317998871
1,172,0,-0.00869849392805739
1,173,0,-0.00840116339066145
1,174,0,-0.0326257819622624
1,175,-0.136256125559427,0.0313474228269972
1,176,0,-0.0462777047637535
1,177,0,0.0737555585558977
1,178,0,0.00401993519640985
1,179,0,-0.0355092614991237
1,180,0,-0.0623977696302399
1,181,0,0.00287392496039858
1,182,0,-0.0143207728392836
1,183,0,0.000424946462556608
1,184,0,0.0159227905092416
1,185,0,0.0518197063420061
1,186,0,-0.00554125714848606
1,187,0,-0.0741465997014438
1,188,0,-0.0533270531562672
1,189,0,-0.0218711920572661
1,190,0,-0.0383201055903027
1,191,0,-0.0212570807047846
1,192,0,-0.0435940020952337
1,193,0,0.000240918829457588
1,194,0,0.0343124678194375
1,195,0,0.02337896419451
1,196,0,-0.00309803926045156
1,197,0,-0.0773338484743014
1,198,0,0.0460071367437917
1,199,0,0.0035275473229131
1,200,0,-0.0303088411383513
1,201,0,0.0329229041897796
1,202,0,0.0661972133884118
1,203,0,-0.114310736854726
1,204,0,0.00316051311243489
1,205,0.128841377714217,0.00540436328750726
1,206,-0.127699311442479,0.169027901401313
1,207,0.128909022962204,0.0722524403823265
1,208,0,0.0289591795751286
1,209,0,0.0745204074627005
1,210,0,0.0177953257674786
1,211,0,0.0244022881252863
1,212,0.123359271998312,0.0388436061646695
1,213,0,0.00837084551869761
1,214,-0.117382123378172,0.0169235183750219
1,215,0,-0.120174020841943
1,216,0,0.0501560584766333
1,217,0,0.0475537008604332
1,218,0,0.00528704545537316
1,219,0,-0.0778878657281194
1,220,0,0.0828597925965116
1,221,0,0.080510715096125
1,222,0,-0.00864310600511625
1,223,0,0.16423576425169
1,224,0,0.0244967105492197
1,225,0,0.0180441472582141
1,226,0.131223954021425,-0.00165929473552412
1,227,0,0.0189558090602518
1,228,0,-0.00906080996817037
1,229,0,-0.00228066215052217
1,230,0,-0.00287164535845128
1,231,0,0.150714438503768
1,232,0,0.0189110921632996
1,233,0,-0.042278347271804
1,234,0,0.0832041015527451
1,235,0,-0.0141754398151331
1,236,0,-0.0835606000310937
1,237,0.116041827553597,-0.00344350308780704
1,238,0,0.066908754886033
1,239,0,0.0134209000059698
1,240,0,-0.0331020212119624
1,241,0,0.0734347695811334
1,242,-0.147857250902642,0.0228969469509919
1,243,0,-0.162404155682261
1,244,0,-0.219420450454459
1,245,0.124670901670882,-0.0323763460383921
1,246,0,0.00866437874305385
1,247,0,0.0171413506254335
1,248,0,0.0207990241278306
1,249,0,-0.0561204857661201
1,250,0,-0.0535996186388385
1,251,0,0.0930899276697419
1,252,0,-0.0107173100115444
1,253,0,-0.00288433471894633
1,254,0,0.0027927458278685
1,255,0,-0.0597754613890403
1,256,0,0.00900458941399048
1,257,0,0.0374547639002155
1,258,0,0.0916398797014818
1,259,0,-0.129626630544123
1,260,0,-0.130282913377313
1,261,0,0.0225015793200582
1,262,0.123332285153245,-0.044652122889832
1,263,0,-0.0279573112994447
1,264,0,-0.00971698902238872
1,265,0,0.0407728659147395
1,266,-0.12969603807825,0.107050348799299
1,267,0,0.0444676088913814
1,268,-0.12516561089935,0.079424712913467
1,269,0,-0.0685884949929814
1,270,0,-0.132887131549055
1,271,0,-0.0400476913308603
1,272,0,0.0710930587800269
1,273,0,0.0438611529572031
1,274,0,-0.0152550842117643
1,275,0,-0.00922379566400764
1,276,0,-0.0300903632036194
1,277,0,0.00983490786371956
1,278,0,-0.162441431787653
1,279,0,-0.000171497642510926
1,280,0,-0.00370282056330919
1,281,0,0.00835864971153307
1,282,0,0.0289391734939826
1,283,0,-0.112261038097327
1,284,0,-0.101985057889925
1,285,0,-0.0821435681584035
1,286,0,0.00771389805245356
1,287,0,-0.0116141755314853
1,288,0,-0.0592347226594029
1,289,0,0.120393894640694
1,290,0,0.075734325072508
1,291,0.123923501544765,0.00637554215421825
1,292,0,-0.00175102180032355
1,293,0,0.0445421232732853
1,294,0,0.0941334480661515
1,295,0,-0.0560965219965067
1,296,0,-0.00282638034945828
1,297,0,-0.204874658900473
1,298,0,-0.00170882248409543
1,299,0,0.020241160291444
1,300,0,-0.0329054725867283
1,301,0,-0.0617296557836577
1,302,0,-0.0687447707566428
1,303,0,-0.0010922648641831
1,304,0,0.0173983183830982
1,305,0,0.0602652658061335
1,306,0,0.0771807171222031
1,307,0,0.0561708429847535
1,308,0,0.018347643120176
1,309,0,0.0749488470798531
1,310,0,-0.204125687214396
1,311,0.13487114820377,-0.074700446256289
1,312,0,-0.050791923371701
1,313,0.13035653164401,0.018903886625277
1,314,0,0.00943468175905872
1,315,0,0.00500316712184737
1,316,0,0.0155514707403661
1,317,0,-0.0127021948276819
1,318,0,0.0614590944670448
1,319,0,-0.0849169672998565
1,320,0,-0.117322895159338
1,321,0,0.0565298065569631
1,322,0.129522890074218,0.0239643369489335
1,323,0,0.0576839525495155
1,324,0,-0.0130120909527566
1,325,0,-0.0367499300738483
1,326,0,0.0547778776194225
1,327,0,0.0616680996491751
1,328,0,0.11165535170104
1,329,0,0.081628403885061
1,330,0,0.0108069158541095
1,331,0,0.0908747557691479
1,332,-0.136228311040727,0.0222699020296531
1,333,0,-0.12403263142326
1,334,0,0.100837767433241
1,335,0,0.0558629087742558
1,336,0,0.00297930977299634
1,337,0,0.0487827402207774
1,338,0,-0.0803720704641673
1,339,0,-0.0484276276686055
1,340,0,-0.0444760799277907
1,341,0,0.0188526106355156
1,342,0,-0.0324312077339848
1,343,0,-0.0982721333645332
1,344,0,0.109915106557485
1,345,0,0.0302164381872466
1,346,-0.131477481959136,-0.0345090243453454
1,347,-0.127190458166146,-0.0860235699689863
1,348,0,-0.0639063122535638
1,349,0,0.0259574425751917
2,1,0.140167988081955,-0.033644846690602
2,2,0.664913284126669,1
2,3,0,0.0507565354229818
2,4,0,-0.0166304610667452
2,5,0,0.00824690209311344
2,6,0,-0.0124487078474624
2,7,0,0.00599287487572226
2,8,-0.113859930071609,0.0281156684036369
2,9,0,0.00669384145569828
2,10,0,0.0166515436934607
2,11,0,0.0474205014171217
2,12,0,0.0238935719310973
2,13,0,0.0101087102845792
2,14,0,0.0327617408473438
2,15,0,-0.024026796722836
2,16,0,0.00130175595245071
2,17,0,0.0231770495594389
2,18,0,-0.00673347239469322
2,19,0,0.0240278104862611
2,20,0,-0.00495668935323874
2,21,0,-0.0524507821571351
2,22,0,-0.0907248336848938
2,23,0,-0.0293790510330216
2,24,0,0.0246199274142468
2,25,0,-0.0921191229186341
2,26,-0.122278382112508,0.0229891620562969
2,27,0.115557912678181,0.0104556096338956
2,28,0,0.0282093218249166
2,29,0,0.062233591940535
2,30,0,-0.00318183720202995
2,31,0,-0.0195093670185963
2,32,0,-0.103069335542117
2,33,0,0.045614073019069
2,34,0,0.0654424362196521
2,35,0,0.0797995600067866
2,36,0,-0.172820694818658
2,37,0,0.0231707461521895
2,38,0,0.0384507460791284
2,39,0,-0.0336782723284983
2,40,0,0.0825780788391328
2,41,0,-0.0299508677895138
2,42,0,0.00712382909360179
2,43,0,0.0722146936457629
2,44,0,-0.149279083179944
2,45,0,0.0289288578737424
2,46,0,-0.00408765281218109
2,47,0,0.012284014127673
2,48,0,0.00104050307392974
2,49,0,0.0470216123276598
2,50,0,-0.0255325578996353
2,51,0,0.0593234434524289
2,52,0,0.0180316223865148
2,53,0,-0.0426560336694661
2,54,0,-0.0254301979155955
2,55,-0.128254081294776,-0.080758612841293
2,56,0,0.0394464183080641
2,57,0,0.0275134321827677
2,58,0,-0.0438120757995631
2,59,0,-0.1052457514623
2,60,0,-0.000866930131868839
2,61,0,0.0456919350142679
2,62,0,-0.0409575413274733
2,63,0,0.048031795996106
2,64,0,0.0210898282857821
2,65,0,0.0210833709636584
2,66,0,0.0504631833461564
2,67,0,-0.00527451880634778
2,68,0,0.011014074259675
2,69,0,0.0193700257803379
2,70,0,-0.0829655202772888
2,71,0,0.0191666601414885
2,72,0,0.0737206054635038
2,73,0,0.0600442723020166
2,74,0,0.0453486249288685
2,75,0,-0.0203991959176944
2,76,0,-0.0164614050153739
2,77,0,0.00594206949285541
2,78,0,-0.0664196952557398
2,79,0,-0.089687437180192
2,80,0,-0.0943323439090554
2,81,0,-0.0115949848179181
2,82,0,0.0179310532329549
2,83,0,0.0292459146806534
2,84,0,-0.0475588000669895
2,85,0,-0.0899420715816118
2,86,0.129715765824151,-0.04188978107702
2,87,0.120693698268501,0.00188374283597072
2,88,0,0.0419325674510707
2,89,0,-0.0177791806164013
2,90,0,-0.0410627175081194
2,91,0,0.0264137471791037
2,92,0,0.0341616131960392
2,93,0,0.0517540763043693
2,94,0,-0.0390795040458816
2,95,0,0.0403646128304611
2,96,0,0.0428449707767461
2,97,0,-0.0102821150815455
2,98,0,0.0554857989156801
2,99,0,-0.00594929722245724
2,100,0,-0.0366298770637229
2,101,0,0.0640825854882128
2,102,0.117521034670346,-0.190248587369356
2,103,0,0.0165804082419978
2,104,0,0.00268015823954458
2,105,-0.122199725556162,0.0953238613855759
2,106,0,0.0095371807230004
2,107,0,0.0128908052807218
2,108,0,0.0680942332584327
2,109,0,-0.011794271666535
2,110,0,0.0287301025834177
2,111,0,0.0743325247483147
2,112,-0.120110499014643,-0.0102663111454868
2,113,0,-0.0520698554249255
2,114,0,-0.0155278629695117
2,115,0,-0.00957455798238269
2,116,0,-0.10894791815464
2,117,0,-0.00628440566759145
2,118,0,0.00527675198941676
2,119,0,0.00860525805703951
2,120,0,-0.0788612317548212
2,121,0,0.0376131983314375
2,122,0,0.0185845640231182
2,123,0,-0.0179457950144287
2,124,0,0.114815764944746
2,125,0,0.0547355691125435
2,126,0,0.134699038919129
2,127,0,0.026075952693843
2,128,0.121211859459124,-0.0162384340277963
2,129,0,-0.00289986082669635
2,130,0,-0.0239061772930957
2,131,0,0.014195851119634
2,132,0,-0.0109118661535549
2,133,0,0.0721457020455606
2,134,0,-0.0329368660144697
2,135,0,-0.0331925901210572
2,136,0,-0.0886579760751124
2,137,0,0.0218276205829361
2,138,0,0.0437739549168999
2,139,0,-0.00717452442515008
2,140,0,0.00430075623383676
2,141,0,-0.0201282166321645
2,142,0,0.0126184225545866
2,143,0,0.013343898848202
2,144,0,0.016369594323496
2,145,0,-0.0495869683695923
2,146,-0.116213216238568,0.0200196473412934
2,147,0,0.0707213459073937
2,148,0,0.0553496875502389
2,149,0,0.00219971781166525
2,150,0,0.0164810119811609
2,151,0,0.0373304534539043
2,152,0,-0.042399905886883
2,153,0,0.0717000304558152
2,154,0,0.0379807818278986
2,155,0,0.020416410993232
2,156,0.132418554279438,-0.0245284406650711
2,157,0,0.00834892426332474
2,158,0,0.0200041272635204
2,159,0,-0.0606420890506455
2,160,0,-0.139070353839558
2,161,0,0.0582149537276172
2,162,0,-0.0245655723587168
2,163,0,-0.0648998980050302
2,164,0,-0.153345290789699
2,165,0,0.00487098574566393
2,166,0,0.0292695207051647
2,167,-0.115576327423391,-0.0426858454855473
2,168,0,0.0385243436509993
2,169,0.119107222713176,-0.106091678146746
2,170,0,0.0683053924148969
2,171,0,0.0308111493819169
2,172,0,0.0695841076588946
2,173,0,0.0244278436807736
2,174,0,0.0647627113461249
2,175,0,-0.0308217367120118
2,176,0,0.00461287434548514
2,177,0,-0.0383630750902896
2,178,0,-0.130859904293245
2,179,0,0.0438545005380581
2,180,0,-0.0144598326861968
2,181,0,-0.010568051506722
2,182,0,0.00385511201105446
2,183,0,-0.012619873307196
2,184,0,0.0356596657770934
2,185,0,-0.0249349767193536
2,186,0,0.0355548230880356
2,187,0.11552666995652,-0.0940484110609042
2,188,0,0.0353773238975467
2,189,0,-0.00493899288422487
2,190,0,0.0360568032968971
2,191,0,-0.106535795507803
2,192,0,0.0355397626263314
2,193,0.118577121366114,0.00471462515211858
2,194,0,0.0300111319915814
2,195,0,-0.130647116875995
2,196,0,0.00490293455544544
2,197,0,0.0323772891603067
2,198,0,-0.0220281598852819
2,199,0,-0.04626532877541
2,200,0,0.011926662588773
2,201,0.118573386231321,-0.0180273074688965
2,202,0,-0.0153657192375926
2,203,0,0.0401836764818749
2,204,0,0.0161760258135469
2,205,0,-0.0367776056337139
2,206,0.123497228705637,-0.0433265584254804
2,207,0,0.00831059444699925
2,208,0.114800670961373,0.0217304863164365
2,209,0.11441341545421,-0.0841966256158524
2,210,0,0.0442284419924404
2,211,0,0.075837491134794
2,212,0,-0.0917475167110901
2,213,0,-0.0887249966568071
2,214,0,-0.0387154211972464
2,215,0,0.0170221133663577
2,216,0.122610602710385,-0.024164320774926
2,217,0,-0.0121676800563954
2,218,0,0.0434144522246338
2,219,0,0.0866713818580324
2,220,0,0.0281301466828219
2,221,0,-0.132967655349256
2,222,0,-0.0957352717303749
2,223,0,0.060574529064489
2,224,0,-0.0222725766999052
2,225,0.122747948911226,0.0185604409717808
2,226,0,0.0461178893331291
2,227,0,0.0181231577167224
2,228,0,0.0280741144152645
2,229,0,0.0178248431719618
2,230,0,-0.0283103098257026
2,231,0,-0.0451524056105755
2,232,0,0.0285843244183487
2,233,0,0.011347260329588
2,234,0,0.0375545663121191
2,235,0,-0.00390949011473277
2,236,0,0.061307543526517
2,237,0,0.0245521304124094
2,238,0,-0.0132322057211488
2,239,0,0.00222323196972116
2,240,0,-0.133568878296178
2,241,0,-0.0691260746418995
2,242,0,0.0112302598447722
2,243,0.119724753942939,0.00470127318617213
2,244,0,-0.000516336908521529
2,245,0,-0.11371289201601
2,246,0,-0.00894339228272786
2,247,0,-0.093974726479824
2,248,0,0.0252183178742593
2,249,0.124649899788712,0.0302441857400826
2,250,0,0.0470987728006259
2,251,0,-0.178531824127937
2,252,0,0.0206421841166211
2,253,0,-0.108534208243442
2,254,0,0.00529439248654819
2,255,0,0.0161339082249768
2,256,0,0.0453244030829201
2,257,0,-0.00768496889936984
2,258,0,-0.0234320719787908
2,259,0.116612593234076,-0.0307945866326666
2,260,0,0.0393984205451557
2,261,0,0.0139271177075057
2,262,0,0.0351377472354245
2,263,0,0.0507827296415843
2,264,0,0.0176735683076386
2,265,0,0.022893653425401
2,266,0,-0.0644748469805796
2,267,0,0.00980490048668934
2,268,0,-0.135419297544145
2,269,0,-0.06720341510692
2,270,0,0.0406408967524852
2,271,0,0.0213448217709967
2,272,0,0.075394808378715
2,273,0,-0.00318437317340339
2,274,0,0.0487448234251329
2,275,0,-0.0522891206682321
2,276,0.116848104079445,-0.00656663296937269
2,277,0,-0.144773300439548
2,278,0,0.0476374978166026
2,279,0,-0.00792851202690021
2,280,0,0.0452619231474003
2,281,0,0.0202185840004665
2,282,0,0.0160511346083802
2,283,0,0.0485792817012424
2,284,0,-0.0320901453778373
2,285,0,-0.0502574951443217
2,286,0,-0.118458105925692
2,287,-0.122769151207089,0.0566666307999846
2,288,0,0.00103733747964525
2,289,0,0.0733073491130722
2,290,0,0.0620776798314159
2,291,0,0.0808721687317874
2,292,-0.127291194433373,-0.127856630100515
2,293,0,-0.0132451542622467
2,294,0,-0.0969481231154511
2,295,0,0.0795514615697158
2,296,0,-0.0288794726314774
2,297,0,-0.0138776412692889
2,298,0,-0.0385455677518249
2,299,0,0.00897474533167587
2,300,0,0.0243697145317234
2,301,0,-0.0180473753454997
2,302,0,-0.036827855617421
2,303,0,-0.00550006477753355
2,304,0,-0.034112750160844
2,305,0,0.0333677859712053
2,306,0,0.0115996761093502
2,307,0,-0.00665663866915809
2,308,0,0.061388842401864
2,309,0,-0.0132712077725415
2,310,0,0.0146104119773702
2,311,0,-0.0280859502305275
2,312,0,0.0214341014564621
2,313,0.126067010227892,0.0216495666822698
2,314,0,0.00995828385494279
2,315,0,-0.0218341947898865
2,316,0.122606868047681,-0.0453986263622064
2,317,0,-0.0616435414179823
2,318,0,-0.0045418276633731
2,319,0,-0.0534209729515525
2,320,-0.121914715764761,0.106178893535302
2,321,0,-0.0191734049280134
2,322,0,0.00516000378662384
2,323,0,-0.00481522165774273
2,324,0,-0.0895954368145878
2,325,0,0.0261688003075482
2,326,0,0.0445623504334588
2,327,0,-0.129274326071867
2,328,0,-0.0229108379368791
2,329,0.125874022311682,-0.00549406888665588
2,330,0,0.0425390251484725
2,331,0,-0.0710791797493708
2,332,0,0.0661622872318369
2,333,0,-0.141229899255767
2,334,0,-0.0111121737218626
2,335,0,0.026358458970373
2,336,0,0.00841619021185807
2,337,0,-0.0198024863258785
2,338,0,0.0312663730866149
2,339,0,0.0334510190009504
2,340,0,0.00301278091867568
2,341,0,0.0321997144541343
2,342,0,0.0927732908641851
2,343,0,0.0438112833827566
2,344,0,-0.0305656553142841
2,345,0,0.0733191659301465
2,346,0,0.00917318386145913
2,347,0,0.0432977030586506
2,348,0,0.057918565478949
2,349,0.128409710035223,-0.0591232912732594
3,1,0,-0.0328709787356926
3,2,0,0.0507565354229819
3,3,0,1
3,4,0,0.119911026578084
3,5,0.141734469356274,0.0321208135131339
3,6,0,0.0339319867654709
3,7,0,-0.0421674668057619
3,8,0,-0.0264737641730701
3,9,0,-0.00828148889220237
3,10,0,0.0656447978167606
3,11,0,0.0530679249014712
3,12,0,0.0135221043121683
3,13,0,0.0566788359232494
3,14,0,-0.05989696034125
3,15,0,-0.0996170706590061
3,16,0,-0.178779868476536
3,17,0,0.0754581853814341
3,18,0,-0.0639562324132919
3,19,0,0.0410974107413593
3,20,0,-0.204509668977483
3,21,0,-0.00682405269730134
3,22,0,0.015275180525804
3,23,0,0.0595836509092125
3,24,-0.132969046445707,-0.0392948585177551
3,25,0,-0.0435788583438524
3,26,0,-0.00412564552153933
3,27,0,-0.13327369449023
3,28,0,0.00142403054770623
3,29,0,-0.122533070880367
3,30,0,-0.0070130920252576
3,31,0,-0.0438648193275899
3,32,-0.125773148283349,0.0671311105219152
3,33,0,-0.0510500271669191
3,34,0,-0.0160465572035935
3,35,0,0.0301617953557904
3,36,0,0.00480947953803259
3,37,0,0.0583071390477154
3,38,0,-0.0289262600188766
3,39,0,0.0421758109406862
3,40,0.138239990466441,0.00886950363656539
3,41,0,-0.0324197550199239
3,42,0,0.0260578936428374
3,43,0,0.0712504482453732
3,44,0,-0.0574951366286483
3,45,0,-0.122876084202078
3,46,0,-0.0332082896434919
3,47,0,0.0825245298023091
3,48,0,-0.149930360462788
3,49,-0.141127117791326,-0.0205949329039273
3,50,0,-0.0158043332922475
3,51,0.139392061942914,-0.0262430834187281
3,52,0,0.0760350635978104
3,53,0,-0.00553489579442148
3,54,0,0.111936397741183
3,55,0,-0.0165064960853149
3,56,0,-0.0613397337372879
3,57,0,0.0816575970741113
3,58,0,-0.0240856381731465
3,59,0,-0.0654126252822592
3,60,0,0.00894547709427751
3,61,0,0.0262759214490793
3,62,0,-0.0094914656548335
3,63,0,0.0645546986625689
3,64,0,0.0327099570057467
3,65,0,0.0141939904184026
3,66,0,0.0349771358449774
3,67,0,0.0354434834780341
3,68,0,0.0239485293606957
3,69,0.130709171229668,0.0315482985090131
3,70,0,-0.13258777546249
3,71,0,0.026858147060069
3,72,-0.143838836625867,0.00694148546382192
3,73,0,0.0484664867252128
3,74,0,0.0479870149496747
3,75,0,-0.175180033348284
3,76,0,0.000563312017381838
3,77,0,0.0189474541732092
3,78,0,-0.164842644467734
3,79,0,0.0349591411488385
3,80,-0.138974848951042,0.0807287960659781
3,81,0,0.0545614600650404
3,82,0,0.00406770114207918
3,83,-0.136217850472936,0.0374971807873581
3,84,0,-0.0588419284415243
3,85,0,-0.116981487612607
3,86,0,0.038009638513853
3,87,0,0.00127458662046723
3,88,0,0.0236979242920289
3,89,0,-0.175163763861693
3,90,0,-0.0278606207879553
3,91,0,-0.0142085524850855
3,92,0,0.00854414206601261
3,93,0,0.0304953801258719
3,94,0,-0.0433463314120744
3,95,0,-0.0179891216118091
3,96,0,-0.0787137125837588
3,97,0.131242332058063,0.0334948010171448
3,98,0,-0.0334526867237103
3,99,0,0.029591176321203
3,100,0,0.0424532013155569
3,101,0,0.0602073435956121
3,102,0.131051178218772,-0.0275336976574688
3,103,0,0.0270922465792481
3,104,0,0.0109299442907563
3,105,0,0.0864255322266815
3,106,0,0.0171628844614467
3,107,0,-0.106294890114174
3,108,0,0.0485328428731277
3,109,0,-0.0145580138792584
3,110,0,0.0163571244638359
3,111,0,-0.100498560338325
3,112,0,-0.010342667530234
3,113,0,-0.0547697133609001
3,114,0,0.0289109307772723
3,115,-0.132664334969504,-0.0188386381834126
3,116,0,0.0876616691199436
3,117,0,-0.0816577696025417
3,118,0,-0.028961876860957
3,119,0,0.0115121576464594
3,120,0,-0.0791333448218719
3,121,0,0.122304871028859
3,122,-0.129125628014851,-0.0224299358038969
3,123,0,0.0693483684636567
3,124,0,-0.0172666622460536
3,125,0,0.0661657089914237
3,126,0,0.012500703822059
3,127,0.133370165357749,-0.00755071487626539
3,128,0,-0.0227444647922174
3,129,0,-0.000626003388292425
3,130,0,0.0214316768118226
3,131,0,-0.000441142600175512
3,132,0,-0.0129961278481333
3,133,0,0.0817982079758121
3,134,0,-0.0409534031285122
3,135,0,0.00395694375286288
3,136,0,-0.156380280420517
3,137,0,0.0114461483666275
3,138,0,0.05979858058587
3,139,0,-0.0305027361626571
3,140,0,-0.027629005554653
3,141,0,-0.0109788657208852
3,142,0,0.0736493775240707
3,143,0,0.0883180301029288
3,144,0,-0.0866014560823872
3,145,0,-0.00287514959055013
3,146,-0.129592791242675,-0.0354606324682961
3,147,0,0.0887004898004654
3,148,0,-0.126084844034262
3,149,0.135584382830585,-0.0206920984824782
3,150,0,0.0049541462146483
3,151,0,0.114153982344669
3,152,0,0.0398610917304987
3,153,0,0.025539938638626
3,154,0,-0.00490264702596512
3,155,0,0.0765449647772156
3,156,0,1.37765394344003e-05
3,157,0,-0.139944606270234
3,158,0,-0.0201144490217372
3,159,0,0.0173923342090088
3,160,0,-0.0888985882304894
3,161,0,0.0364751986891621
3,162,0,-0.113134125612438
3,163,0,0.0153718039201397
3,164,0,-0.103602678317801
3,165,0,-0.0467158015001221
3,166,0,0.0131229092433718
3,167,0,-0.149621319105786
3,168,0,0.0135584385131668
3,169,0,-0.0158010836190381
3,170,0,0.0819125277551883
3,171,-0.13810387045711,-0.0451459637180775
3,172,0,-0.0484931877796493
3,173,0.127176904120109,0.00205795654691415
3,174,0,0.0595200419441592
3,175,0,-0.132267317268268
3,176,0,0.0478732564040219
3,177,0,0.0556188097071013
3,178,0,0.0623984562896983
3,179,0,0.0956310132329128
3,180,0,0.0402297121802516
3,181,0,0.0153203008503193
