Var1,Var2,betas_dgp,cov_dgp
1,164,0.148503589727639,-0.0157951509317191
1,165,-0.131455617063014,0.134026252726093
1,166,0,0.180977060506518
1,167,0,-0.0340959277761372
1,168,0,0.0313901206642546
1,169,0.141775231206027,0.0344290008552374
1,170,0,0.0910165846933718
1,171,0,0.0419370891525378
1,172,0,0.115098447827533
1,173,-0.143259856495495,-0.099220181468903
1,174,0,-0.163453259082991
1,175,0,-0.130083386176992
1,176,0,-0.127961563536263
1,177,0,0.0112337211755546
1,178,0,0.0109106048838025
1,179,0,-0.0420104188881734
1,180,0,0.00273727578323175
1,181,0,0.097859705391139
1,182,0,0.0383113597179124
1,183,0,0.0660967786364214
1,184,0,0.0631938330426505
1,185,0,-0.00365812335307692
1,186,0,0.0432145163697383
1,187,0,0.0340802562314954
1,188,0,0.105480766274971
1,189,0,0.183176901924796
1,190,-0.14985720235035,-0.115621858742524
1,191,0,-0.0142399915613845
1,192,0,0.0222831488311097
1,193,0,0.0551887683015477
1,194,0,-0.00197540615948768
1,195,0,0.00656909263308319
1,196,0,0.0845534625510534
1,197,0,-0.0691659493562763
1,198,0,-0.00293278491968512
1,199,0,0.0398452640148593
1,200,0,0.106937430314255
1,201,-0.132995313258756,-0.0948853476487136
1,202,0,0.00681712551699572
1,203,0,0.123211037022138
1,204,0,-0.0445897048832045
1,205,-0.158187427814675,-0.0151521884740967
1,206,0,0.0523843478432592
1,207,0,0.0182105232956429
1,208,0,0.0808881079649425
1,209,0,0.094717919070333
1,210,0,-0.0758780648817683
1,211,0,0.00932819262006843
1,212,-0.14532394828512,0.0595940057482498
1,213,0,0.024031118865213
1,214,0,0.0801213545761452
1,215,0,0.116719918429838
1,216,0,-0.172560187251457
1,217,0,0.0231222814027082
1,218,0,-0.139935485997275
1,219,0,0.0509943152426408
1,220,0,-0.0745866560483631
1,221,0,0.04172071152311
1,222,0,0.0720581160244262
1,223,0,-0.0915166060937086
1,224,0,-0.0345370241253052
1,225,0,0.0992734984384338
1,226,0,0.123224913178922
1,227,0,0.0777024879435959
1,228,-0.140633064587768,0.0436237851681389
1,229,0,0.0261202223243813
1,230,0,0.0291195034873046
1,231,0,-0.132842293549936
1,232,0,-0.0200488288487247
1,233,0,0.0326164544244461
1,234,-0.14277112472055,0.0478478881229972
1,235,0,-0.0241082409546982
1,236,0,0.0330645424880184
1,237,0,-0.0284987157219979
1,238,-0.140669371899388,0.0935830500646364
1,239,0,-0.0200371461067576
1,240,0,-0.0255961356463081
1,241,0,0.147877975922151
1,242,0,-0.170653554033357
1,243,0.149998605209427,0.0773506875817183
1,244,0,-0.12863629596719
1,245,0,0.0665270814439601
1,246,0,0.115880474094418
1,247,0,0.0344133296978103
1,248,0,-0.0559070316604992
1,249,0,-0.0154468452429792
1,250,0,0.10335622175631
1,251,0,0.0149269833416994
1,252,0,0.00682787930449968
1,253,0,0.0238794680107083
1,254,0,0.071160813633358
1,255,0,-0.0357326071755953
1,256,0,-0.249103834369498
1,257,0,0.07961035659675
1,258,0,0.0576735688058458
1,259,0,0.0423676610513243
1,260,0,-0.0988203885183268
1,261,0,0.0989978111542124
1,262,0,0.113159778724323
1,263,0,0.0226584456124556
1,264,0,-0.122352218490116
1,265,0,0.0850150651750552
1,266,0,0.053189998635907
1,267,0,-0.205605649094717
1,268,0,0.0993033984564378
1,269,0,0.0493932705422053
1,270,0,-0.116640739596244
1,271,0,-0.0681582114994459
1,272,0,-0.151729299395919
1,273,0,0.0435227938562266
1,274,0,-0.0399935532758104
1,275,0,-0.0233856985621708
1,276,0,0.0346743969242997
1,277,0,-0.0233968051558083
1,278,0,0.0768319064925231
1,279,0,-0.0432891639098423
1,280,0,-0.0860257499387684
1,281,0,0.0461440890922621
1,282,0,-0.0853677679786576
1,283,0,0.081266180576505
1,284,0,-0.0624549975165758
1,285,0,0.0951318734738543
1,286,0,0.0313512607953801
1,287,0,0.0448220687426639
1,288,0,-0.0975490580090432
1,289,0,-0.165131232141625
1,290,0,0.0280177536731237
1,291,0,0.131397889143772
1,292,0,0.0319607491102355
1,293,0,-0.0537640945094582
1,294,0,0.0199378667603599
1,295,0,-0.0994867331411562
1,296,0,0.0349110690322131
2,1,0,-0.0703243387960066
2,2,0,1
2,3,0,-0.0345031464553602
2,4,0.154220091157575,0.00548282555626565
2,5,0.140373088144301,-0.108634075638936
2,6,0,-0.150140656321721
2,7,0,0.03219205495858
2,8,0,-0.0441041828865501
2,9,0,-0.18078233226238
2,10,0,0.0223553083469324
2,11,0.137403192037021,-0.0245917440955229
2,12,0,-0.0192109295843946
2,13,0,-0.0696376331075832
2,14,0,0.0532509254794538
2,15,0,0.071428702998817
2,16,0,0.0476619888189175
2,17,0,0.0396977824334511
2,18,0,0.0631272327982982
2,19,0,-0.0169181534365938
2,20,0,0.0349069768633641
2,21,0,0.0134251174393362
2,22,0.146411579568606,-0.0135724635463122
2,23,0,-0.171428492688214
2,24,0,0.0232229585033243
2,25,0,0.0552622394300712
2,26,0,-0.0750657653548324
2,27,0,-0.040425908904005
2,28,0.151715970830149,0.0432756769327043
2,29,0,-0.0804573307896
2,30,0,-0.0409969691820439
2,31,0,-0.139795197179254
2,32,0,0.00282631989551082
2,33,0,-0.0579496148309557
2,34,0,0.0368291334871924
2,35,0,-0.170779302461022
2,36,0.146527794423832,-0.19785487174248
2,37,0.148197193952231,0.039112122065293
2,38,0,-0.00584659177787446
2,39,0,-0.148088758071712
2,40,0,0.0893469546907401
2,41,0,-0.0408185114093133
2,42,0,-0.0736924115929919
2,43,0,0.00651360484163047
2,44,0,-0.0624256436519768
2,45,0,-0.00373416774923945
2,46,0,-0.132275313179483
2,47,0,0.0495688005084667
2,48,0,-0.026733966724945
2,49,0,-0.000672603096144471
2,50,0,-0.048132127007054
2,51,0,0.00355888171601471
2,52,0,0.0777607246323048
2,53,0,0.0220531392707851
2,54,0,-0.0689916939960744
2,55,0,0.132312733434209
2,56,0,0.0504755955188208
2,57,0,0.07329722268297
2,58,0,0.0767118509792779
2,59,0,-0.0411927395429953
2,60,0,0.0336545469027376
2,61,0,0.000747445276648838
2,62,0,0.0348553243413853
2,63,0,0.0148397261122665
2,64,0,0.00813022103219349
2,65,0,-0.161732803649167
2,66,0,0.148033720212393
2,67,0,-0.0906655669808504
2,68,0,0.14443543576575
2,69,0,-0.0318171188610419
2,70,0,-0.0713284667993175
2,71,0,0.0490149181760213
2,72,0,0.0114109036487292
2,73,0,0.076620487154536
2,74,0,0.0685068545403055
2,75,0,0.0696324533812249
2,76,0,0.0580928189916212
2,77,0,-0.120863865910744
2,78,0,0.0228271966871769
2,79,0,-0.154194670312314
2,80,0,0.0579685916598201
2,81,0,-0.0637415248366472
2,82,0,0.029349543141114
2,83,0,0.0303444185100657
2,84,0,-0.0299268135383804
2,85,0,-0.0707568409908431
2,86,0,0.0274229965896617
2,87,0,-0.0549834296157273
2,88,0,0.00787922457486785
2,89,0,-0.00565619880633419
2,90,-0.157561521191975,0.0529916930062061
2,91,0,0.0425088328416721
2,92,0,0.0852700808533365
2,93,0,0.0476035027302624
2,94,0,-0.00292916971267657
2,95,0,-0.0209924778404343
2,96,0,0.0540948915767481
2,97,0,0.0168898570463743
2,98,0,-0.171974405386738
2,99,0,0.0404245704422744
2,100,0,0.110784105965925
2,101,-0.144776410721864,0.00623500573051678
2,102,0,-0.133719192054306
2,103,0,0.0163333594393493
2,104,0,0.0563357417866807
2,105,0,-0.0421764534672409
2,106,0,0.00164120818126753
2,107,0,-0.038451875601778
2,108,0,0.0160758937778287
2,109,0,-0.0593397682232501
2,110,0,-0.123412475586877
2,111,0,0.0322419648509972
2,112,0,-0.0144713390324504
2,113,0,-0.022098373370933
2,114,0,0.0330806721357744
2,115,0,-0.0167169152733156
2,116,0,0.029177277925753
2,117,0,0.0523681485106207
2,118,0,-0.0438647426250248
2,119,0,0.000883407261598979
2,120,0,0.0413072741637312
2,121,0,-0.0423778122310406
2,122,0,0.0306852116878067
2,123,0,-0.0194732597246257
2,124,0,-0.00539360274356609
2,125,0,0.0611153865123803
2,126,0,-0.0849725970771338
2,127,0,-0.102984227635303
2,128,0,0.0862076835665796
2,129,0,0.0275671824441471
2,130,0,0.0868717365453026
2,131,0.140233921132957,0.0222578857677174
2,132,0.161761167018697,0.000724715983379339
2,133,0,0.0739053020212943
2,134,0,0.0552273513083535
2,135,0,-0.149601061991804
2,136,0,-0.0186674647404045
2,137,0,-0.00264613728574121
2,138,0,-0.0179125478556495
2,139,0,0.0723183570411472
2,140,0,0.0553643500394597
2,141,0,0.0522234787777597
2,142,0,-0.172992487294514
2,143,0,0.037480211445529
2,144,0,0.0485104940498458
2,145,-0.154052739810999,-0.0359264058678542
2,146,0,0.0188381221660073
2,147,0,0.0425025428885878
2,148,-0.149355212482519,0.121245398302265
2,149,0,0.0315994275133176
2,150,0,-0.0348275762025392
2,151,0,0.0598324646971136
2,152,0,-0.0216426373526485
2,153,0,0.0421767443133555
2,154,0,0.140897178157634
2,155,0.15765644050727,-0.0802876258735382
2,156,0,0.0881654919595897
2,157,0,-0.0403080069243466
2,158,0,-0.0129670120496531
2,159,0,0.0256193594637981
2,160,0,-0.0315739058093794
2,161,0,-0.107893999582032
2,162,0,0.00385649053873635
2,163,0,0.108199771945963
2,164,0,-0.0634283705933887
2,165,0,-0.113961367555512
2,166,0,-0.0882290639369299
2,167,0,-0.0407710368815803
2,168,0,0.0779602660078
2,169,0,-0.0947134803778499
2,170,0,-0.0159415890972217
2,171,0,0.0252976443201036
2,172,0,-0.250820770314919
2,173,0,0.0457641206108223
2,174,0,0.0705421380941367
2,175,0,-0.00561996142425542
2,176,-0.153829330536825,0.0379295594755703
2,177,0,-0.0345709151686285
2,178,0,-0.0369664279257854
2,179,0,-0.0291210078076649
2,180,0,0.044871054365301
2,181,0,-0.0380509980473956
2,182,0,0.0455478680215185
2,183,0,-0.0830516066276548
2,184,0,-0.0434890342440196
2,185,0,0.0630457393236084
2,186,0,0.0488929129416168
2,187,0.133824569130445,-0.000664023750063269
2,188,0,-0.0113126289720592
2,189,0,-0.158218871055769
2,190,0,0.0333392638832852
2,191,0,0.181702614406471
2,192,0,-0.0072811193802244
2,193,0.152362097547904,0.0830763810712324
2,194,0,0.01967211330132
2,195,0,0.0285281099014489
2,196,0,-0.0699143122758941
2,197,0,0.0635740867936125
2,198,0,-0.0654421428214884
2,199,0.146527176036458,-0.0209908344866255
2,200,0,-0.0640565075131844
2,201,-0.134748234089151,0.0334194958946768
2,202,0,-0.029215679468877
2,203,0,-0.0556515804846155
2,204,0,0.0259599160253539
2,205,0,0.130433418793581
2,206,0,0.0177804726841109
2,207,0,0.0733795416696299
2,208,0,-0.163538671023843
2,209,0,-0.136655466361137
2,210,0,0.0157275030220214
2,211,0,0.0281845017516445
2,212,0,-0.11982497234861
2,213,0,0.0762874627995584
2,214,0,-0.00847097961685392
2,215,0,-0.0481877902939258
2,216,0,0.0252511952516898
2,217,0,0.0113548913948549
2,218,0,0.0467595150178411
2,219,0,0.00270278707875684
2,220,0,-0.0148009133055435
2,221,0,-0.00559753954292132
2,222,0,0.00629373550546865
2,223,0,0.00609527749292333
2,224,0,0.0703378155932932
2,225,0,0.0382189127016646
2,226,-0.139390748380779,0.0293424917865877
2,227,0,-0.0117746568631816
2,228,0,0.03574462428069
2,229,0,0.00251474416771735
2,230,0.133985113789204,-0.0493847501601999
2,231,0,0.0905662290905811
2,232,0,0.0604940847239895
2,233,0,0.115881202444875
2,234,0,-0.0152794875708502
2,235,0,0.0247580807476299
2,236,0.150713039472221,-0.037473770733158
2,237,0,-0.0214023587252457
2,238,0,-0.0402159349869802
2,239,0,0.0567608746730601
2,240,0,0.0550778750590661
2,241,0,-0.0700598214511832
2,242,0,0.0869211877468369
2,243,0,-0.0096010740593357
2,244,0,-0.00329387431278074
2,245,0,-0.013997744764997
2,246,0,-0.0283963399297873
2,247,0,0.00142790170084874
2,248,-0.151281561160677,0.0604308740543186
2,249,0,-0.0357687383975441
2,250,0,0.0233281632051621
2,251,0,0.041710682809136
2,252,0,-0.00587906065791472
2,253,0,-0.00684659660154482
2,254,0,0.032544704458069
2,255,0.146272049280081,0.0380622316299799
2,256,0,0.0696413182360295
2,257,-0.141325083080181,-0.0550899670943725
2,258,0,0.0765235441843497
2,259,0,-0.126682123069996
2,260,0,-0.0147940690050577
2,261,0,-0.00174122581483355
2,262,0.15049166780539,0.0482812671329047
2,263,0,-0.0012567536078214
2,264,0,0.142044142821904
2,265,-0.155518344343762,-0.00982019229751849
2,266,0,-0.0150937197617077
2,267,0,0.0197487613479812
2,268,0,0.0207718795626475
2,269,0,0.0157608606457033
2,270,0,0.0129890921447902
2,271,0,-0.0899620137889597
2,272,0,0.0287809518689367
2,273,0,0.0272295003606694
2,274,0,0.0174052836735026
2,275,0,0.0304432125757208
2,276,0.151390705141333,-0.0332864414612305
2,277,0,0.0449650838271265
2,278,0,-0.074327500110629
2,279,0,-0.0302770603241578
2,280,0,-0.0016563722461914
2,281,0,-0.14179477058234
2,282,0.155172504274181,0.106405875107707
2,283,0,0.0701027431977876
2,284,0.14261944805131,-0.0341877254153848
2,285,0,-0.0611803568330887
2,286,0,0.0252078659356794
2,287,0,0.00815793093868343
2,288,0,-0.194476264030834
2,289,0,0.0936591685612516
2,290,0,-0.0245078062799563
2,291,0,-0.0700447599384821
2,292,0,-0.159031323247655
2,293,0,0.0140066354030627
2,294,0,-0.12286267849867
2,295,0,0.0259851582312852
2,296,0,-0.220877418628976
3,1,0,0.00662718403983546
3,2,0,-0.0345031464553602
3,3,0,1
3,4,0.151441064651968,-0.0106447083259131
3,5,0,0.0424390356755509
3,6,0,0.0449339403775918
3,7,0,0.00180437640343037
3,8,0.146738300990903,0.0473242920149285
3,9,0,0.0112919101500878
3,10,0,0.0837293262245814
3,11,0,-0.0787335578128769
3,12,0,-0.00861515006600018
3,13,0,-0.207317935006475
3,14,0,-0.197830968517691
3,15,0,-0.0287772574197334
3,16,0,0.00841263701238521
3,17,0,-0.0409865687012075
3,18,0,0.0725824433834594
3,19,0,0.0516606624587892
3,20,0,0.150521692105905
3,21,0,-0.0401514996243711
3,22,0,0.0109038057383349
3,23,0,-0.0535464369285987
3,24,0,-0.0213912545762819
3,25,0,0.0260879508671024
3,26,0,0.0661993821673905
3,27,0,-0.032460740994059
3,28,0,0.118714267488953
3,29,0,-0.0755196470638557
3,30,0,-3.37863409068244e-05
3,31,0,-0.0443935337707201
3,32,0,0.152650239822964
3,33,0,-0.0881536723153254
3,34,0,0.129905286497942
3,35,0,0.0140066719491139
3,36,0,-0.0352996748349123
3,37,-0.145526699291266,-0.00896882248703148
3,38,0,-0.00810093392486969
3,39,0,0.0477481471741981
3,40,0,-0.0544607905683617
3,41,0,-0.13059638723664
3,42,0,0.0839635379854361
3,43,0,0.0353617148550655
3,44,0,0.0369121466406569
3,45,0,-0.207223727033548
3,46,0,-0.0221883570883001
3,47,0,-0.0135908725327528
3,48,-0.136692405847868,0.0680038253207752
3,49,0,-0.00483249190980399
3,50,0,0.0213600798416079
3,51,0,-0.00404080400451948
3,52,0,-0.0334400935164558
3,53,0,0.0633657518210618
3,54,0,0.0282251782108211
3,55,0,0.0404791416706413
3,56,0,-0.00615174852950415
3,57,0,0.029843310533276
3,58,0,0.0214295949574282
3,59,0,-0.0598105822025047
3,60,0,0.00218816030964768
3,61,0,0.0751771063226056
3,62,0,-0.121617787861259
3,63,0,0.097138608810829
3,64,0,0.142664423984352
3,65,0.13886388953433,0.0321290834870129
3,66,0,0.0490798627790397
3,67,0,0.0231847881364744
3,68,0,-0.0465880458687188
3,69,0,-0.0219409923310096
3,70,0,-0.0481344366426559
3,71,0,-7.30735849052547e-05
3,72,0,-0.00894701389302651
3,73,0,-0.0259577858855672
3,74,-0.156580819848096,0.100222590769335
3,75,0,-0.150160000302419
3,76,0,-0.0196771901810884
3,77,0,0.0556424767384438
3,78,0,0.0923266531379104
3,79,0,0.0695060656077314
3,80,0,-0.0456303372468443
3,81,0,-0.0115062741772376
3,82,0,0.0287917556268738
3,83,0,0.0400717339509824
3,84,0,0.0154001667191505
3,85,0,-0.00504714456040223
3,86,0,0.0952112920738318
3,87,0,-0.0699484673753426
3,88,0,-0.0203650214543017
3,89,0,-0.0211861993635471
3,90,0,-0.00598398080746822
3,91,-0.141753033642142,0.0460056661254923
3,92,0,-0.009775298292747
3,93,0,-0.0732188062301152
3,94,0,-3.9885811725686e-05
3,95,0,0.0656927954886619
3,96,0,0.0393880961170086
3,97,0,0.0508693017774012
3,98,0,-0.239447306433446
3,99,0,0.0389277259920784
3,100,0,-0.00346515325582815
3,101,0,-0.0440505796913236
3,102,0,-0.00998336709120574
3,103,0,-0.0221865157665292
3,104,0,0.100664109408011
3,105,0,-0.0929191264420917
3,106,0,0.108347015596703
3,107,0,-3.28801168577649e-05
3,108,0,-0.0263019463798335
3,109,0,0.0203070550311096
3,110,0,-0.0178974928229459
3,111,0,-0.0452484769524636
3,112,0,0.0622610682268814
3,113,0,0.105992824564779
3,114,0,0.0644828600358723
3,115,0,0.0732065074510031
3,116,0,-0.0461710134985235
3,117,0,0.0506545346776892
3,118,0,0.0904373341811485
3,119,0,0.0778236703308845
3,120,0,-0.0285856254165883
3,121,0,-0.062018666617095
3,122,0,-0.181046100220542
3,123,0,-0.137157614269151
3,124,0,-0.0425004732210009
3,125,0,-0.204539056512467
3,126,0,0.0959849205265081
3,127,0,0.0423123878309223
3,128,0,0.0151454830307775
3,129,0,-0.0119517054759104
3,130,0,-0.054402014031747
3,131,0,-0.0924172611673324
3,132,0,0.024230764288156
3,133,0,-0.0665074181223414
3,134,0,-0.0671736538348189
3,135,0,0.0161626484109743
3,136,0,0.153087657172906
3,137,0.147557831721746,0.00238573789852277
3,138,0,-0.03133356632733
3,139,0,0.0275658385793788
3,140,0,-0.0474581890428963
3,141,0,-0.151731304618244
3,142,0,0.0187037610523591
3,143,0,0.0311885582487377
3,144,0,0.0471745617836281
3,145,-0.151276728955457,0.0503916663265957
3,146,-0.145396487237414,0.0440059325934145
3,147,-0.150217279867088,-0.176294069857347
3,148,0,0.037327409432359
3,149,0,0.112025021118395
3,150,0,0.0339943814453811
3,151,0,0.0320859038717462
3,152,0,0.0404079262434236
3,153,0,-0.109089256754986
3,154,0,0.04734086728234
3,155,0,0.0110703754297486
3,156,-0.141813880913333,0.0493987608932251
3,157,0,-0.0698583385316832
3,158,0,-0.202025572170647
3,159,0,0.113044278560723
3,160,-0.14767712885067,0.000884898814118557
3,161,0,0.0531115891896236
3,162,0,-0.0199864610893396
3,163,0,-0.000361726431766872
3,164,0,-0.0065241911501068
3,165,0,0.0299755652933981
3,166,-0.153545662442213,0.00484469224471323
3,167,0,0.044262196996467
3,168,0,-0.0904830706794595
3,169,0,0.0878547676527091
3,170,-0.140076529155081,0.0489421371319689
3,171,0,0.0774750534144984
3,172,0,0.0631144122845145
3,173,0,0.0375959626502626
3,174,0,0.0566700511846532
3,175,0,0.0896729909959452
3,176,0.151057345488101,0.00846449688172859
3,177,0,0.00116074818034066
3,178,0,-0.00884795126611356
3,179,0,-0.0294158546216871
3,180,0,0.0171277138343685
3,181,0,0.141796907840944
3,182,0.133483519937251,-0.121486573783602
3,183,0,0.0105420199779709
3,184,0,-0.167416634211646
3,185,0,-0.15379444563706
3,186,0,-0.0651064293937547
3,187,0,-0.0841703587292181
3,188,0,0.0196093688884181
3,189,0,-0.0174622124720105
3,190,0,-0.0580267510058132
3,191,0,0.0234210019782523
3,192,0,-0.00845688178571466
3,193,0,-0.0612052842134118
3,194,0,0.0332155235126892
3,195,0,0.0669667038522028
3,196,0,0.0360608736717534
3,197,0,0.00813155075795034
3,198,0,0.0169629608733332
3,199,0,-0.103538475851881
3,200,0,-0.00252486440480842
3,201,0,-0.00580609558916654
3,202,0,0.0174727315579159
3,203,0,0.00323204816642242
3,204,0,-0.00862471925897117
3,205,0,0.0280284343580585
3,206,0,-0.0192786824300962
3,207,0,-0.0792036270940627
3,208,0,0.139192273908373
3,209,0,0.0463720304417148
3,210,0.144722806235084,-0.0511489217481807
3,211,0,-0.0188291831549454
3,212,0,0.0328819075483211
3,213,0,0.00724200628975291
3,214,0,0.0560215780780985
3,215,0,-0.062076849457974
3,216,0,-0.0370964130236465
3,217,-0.154244078665925,0.0528301402065942
3,218,0,-0.0513369354775028
3,219,0,-0.0730733256054953
3,220,0,0.00319040378487586
3,221,0,0.0739408610377731
3,222,0,-0.0517198816403057
3,223,0,-0.0254409669978141
3,224,0,-0.059050810012977
3,225,0,0.000867374704646583
3,226,0,-0.0637430644212795
3,227,0,-0.00729762395917315
3,228,0,-0.235776297211444
3,229,0,0.0605695877756426
3,230,0,-0.0508750970250767
3,231,0,0.103223466918463
3,232,-0.144664027916855,-0.000688390606942691
3,233,0,0.061191919376589
3,234,0,0.0317011452516069
3,235,0,-0.0798376408159514
3,236,0,0.0264426493432914
3,237,0,-0.0228128896442227
3,238,0,0.0592905467530116
3,239,0,-0.0444091509735993
3,240,0,0.00955955899625642
3,241,0,-0.139489513281489
3,242,0,-0.129398751689871
3,243,0,0.108582455930884
3,244,0,-0.115660857409263
3,245,0,0.126092934267584
3,246,0,0.0162487717581141
3,247,0,0.0562538776242433
3,248,0,-0.0236963403561024
3,249,0,-0.103488833679937
3,250,0,-0.035645221182844
3,251,0,0.0151819270903034
3,252,0,0.0315754133081422
3,253,0,0.142132030250006
3,254,0.162744861072162,-0.0237805411412678
3,255,0,-0.0189376568206667
3,256,0,-0.0338002710158012
3,257,0,0.130839099114277
3,258,0,-0.0285255184242986
3,259,0,-0.0266938677192437
3,260,0,-0.0154707052515754
3,261,0.148560790869259,0.0128599419527266
3,262,0,-0.0734833228173704
3,263,0,-0.0961618264831226
3,264,0,-0.116718975817351
3,265,0,-0.0650345156571643
3,266,0,-0.0402004215648272
3,267,0,-0.160403766370711
3,268,0,-0.222843746914278
3,269,0,0.109678033001052
3,270,0,0.11181391458129
3,271,-0.137643323285452,-0.0136505876328438
3,272,0,-0.0336690062026329
3,273,0.150492980625491,0.0037387651526648
3,274,0,0.0610497593465094
3,275,0,-0.037800017017806
3,276,0,-0.014936778479539
3,277,0,0.0493578892887193
3,278,0,-0.0229656032760301
3,279,0,-0.0514781842888798
3,280,0,0.0400984395982496
3,281,0,0.0397030939606751
3,282,0,-0.15055427520579
3,283,0,-0.0782211339998691
3,284,0,0.102280300903799
3,285,0,-0.0528666470609029
3,286,0,-0.117709161388551
3,287,0,-0.0505718541691291
3,288,0,-0.0472467523852628
3,289,0,0.0116128287150757
3,290,0,0.0679136570963538
