Var1,Var2,betas_dgp,cov_dgp
1,98,-0.146071805816628,0.0353781064720866
1,99,0,0.0841086183707409
1,100,0,-0.00797990970881656
1,101,0,0.0395457359969033
1,102,0.147440837230504,-0.138729653222529
1,103,0,-0.193283004643642
1,104,0.151302787835197,-0.00580807768124441
1,105,0,0.0252173336756539
1,106,-0.151907182389569,-0.00240671990282768
1,107,0,0.0169812898663128
1,108,0,-0.0366945376110804
1,109,0,0.0098048502173601
1,110,0,0.00190390310514604
1,111,0,-0.0302212918673477
1,112,0,0.0194579847316607
1,113,0,0.00889135875351784
1,114,0,-0.0149798452797072
1,115,0,0.0513700364166613
1,116,0,-0.0363938661379573
1,117,0,-0.00393886025324152
1,118,0,-0.122020869259014
1,119,0,0.0166832273003354
1,120,0,-0.0101446085897514
1,121,0,0.0542905677202924
1,122,0,0.00720679684221834
1,123,0,0.00691492713872679
1,124,0,0.0096597872649627
1,125,0,0.0316133394910364
1,126,0,0.00455029081830296
1,127,0,0.080724781017499
1,128,0,-0.0142353417195053
1,129,0,-0.00350836204906518
1,130,0,0.00933061421345127
1,131,0,0.030300570016993
1,132,0,-0.030825309692242
1,133,0,0.0211399852261716
1,134,0,0.0316431413794204
1,135,0,-0.0194289089282506
1,136,0,0.0215068433506528
1,137,0,-0.0304743093694842
1,138,0,-0.0210572044352834
1,139,-0.150436895811447,0.0508164703598535
1,140,0,-0.00981023998936708
1,141,0,-0.0166920062638094
1,142,0,0.00778315527188578
1,143,0,-0.014947642123652
1,144,0.1403282774675,-0.0174788435943832
1,145,0.150955192467831,-0.0315104262824994
1,146,0.141841293915004,-0.00359616130523707
1,147,0,0.0266288236433699
1,148,0,0.0976996829002865
1,149,0.137247431859684,0.00801835507147585
1,150,0,0.00444985584017605
1,151,0,0.0184446980312418
1,152,0,0.0205205159913285
1,153,0,-0.0479988784193751
1,154,0,-0.0113069073611104
1,155,0,0.0779045414241585
1,156,0,-0.0189641041276336
1,157,0,-0.0113756063576581
1,158,0,0.0103004493118282
1,159,0,0.0390157204061126
1,160,0,0.0837159805187506
1,161,0,0.0280236667472695
1,162,0,-0.0123782302942931
1,163,0.152160769808088,-0.0825217827823549
1,164,0,0.0312272887936457
1,165,0,-0.0324062203927118
1,166,0,-0.0243672201593794
1,167,0,0.00839466412207786
1,168,0,-0.00885547758041792
1,169,0,-0.0165462761842216
1,170,0,-0.0407773487094193
1,171,0,0.0356129256448148
1,172,0,-0.00226650349582514
1,173,0,-0.12894205162757
1,174,0,0.0368842281386958
1,175,0,-0.04471297077824
1,176,0,-0.00760788327760773
1,177,0,0.0131236544281307
1,178,0,-0.00909914139540563
1,179,0,-0.0165832898759136
1,180,0,0.0916608659826336
1,181,0,0.0604547899333094
1,182,0,-0.0194421543904669
1,183,0,-0.0148620084601455
1,184,0,0.00822573095537639
1,185,0,0.00765380648223461
1,186,0,0.0227179330770539
1,187,0,-0.00125182037884246
1,188,0,0.0831419707245651
1,189,0,0.0520965403001493
1,190,0,0.0704953135152955
1,191,0,0.0210517058177343
1,192,0,-0.00555725853703404
1,193,0.157095214701848,0.0445002639616681
1,194,0,-0.0912108257711742
1,195,0,-0.073144250035116
1,196,-0.160390528578604,0.080119867031326
1,197,-0.143707504648774,-0.00665127525457849
1,198,0,0.0499315735940591
1,199,0,-0.0719789286395496
1,200,-0.145839780933107,0.0115199315620177
1,201,0,-0.0367033962258643
1,202,0.147354503619436,-0.0119884672197964
1,203,0,0.0423623485927161
1,204,0,0.00045894169615268
1,205,0,-0.00267681690051926
1,206,0,-0.194222735930965
1,207,0,-0.0324753369926723
1,208,0,0.035624857678775
1,209,0,-0.144924073679012
1,210,0,-0.0101740021922515
1,211,0,-0.00834930266454913
1,212,0,0.0476352383080261
1,213,0,-0.0955059237988659
1,214,0,0.0254669844049645
1,215,0,-0.0439453047238205
1,216,0,-0.00242740312160694
1,217,0,0.0138701217019601
1,218,0,-0.146205507633785
1,219,0,0.0392382439175405
1,220,0,-0.0120564819566601
1,221,0,0.0382336216795934
1,222,0,0.00628037377293145
1,223,0,-0.0664266534410584
1,224,0.154492743125288,0.0361036883306938
1,225,0,-0.0170468265115217
1,226,0,0.0110353676066344
1,227,0,-0.00139290434294979
1,228,0,0.00614740618889681
1,229,0,-0.0498681568200205
1,230,0,0.0079161034478893
1,231,0,0.0424525594190259
1,232,0,-0.0166641419211196
1,233,0,-0.0171461655565133
1,234,0,-0.0377117733624612
1,235,0,0.0187646424671384
1,236,0.157778906200873,-0.145471492300456
1,237,0,0.0303444911995638
1,238,0,0.0346105287462413
1,239,0,0.0495633221392418
1,240,0,0.0597053538369265
1,241,0,0.0178575198389145
1,242,0,0.0792658116582473
1,243,0,-0.0228115096620238
1,244,0.149330513196584,-0.0251988028949727
2,1,0,-0.043199258272615
2,2,0,1
2,3,0,-0.0905173942383224
2,4,0,-0.00976749276125649
2,5,0,-0.122988292143026
2,6,0,0.0554862635140155
2,7,0,-0.108123445462319
2,8,0,-0.0348702429151848
2,9,0,-0.0233295140830785
2,10,0,-0.0657431421067223
2,11,0,0.0207367080246377
2,12,0,-0.0167561839115775
2,13,0,-0.175899910351367
2,14,0,0.0229300323171519
2,15,0,0.0191499247901719
2,16,0,0.0742407889995335
2,17,0,-0.0549140169377934
2,18,0,-0.0214751974413412
2,19,0,0.0161592315074386
2,20,0,0.0732445332659691
2,21,0,-0.0393412879646563
2,22,0,0.114119880924086
2,23,0,-0.0299976812689717
2,24,0,0.0720457677577458
2,25,0,0.0189346787941984
2,26,0,0.0248938668414909
2,27,0,0.0391134397129326
2,28,0,0.0313953019359695
2,29,0,-0.00706500332148702
2,30,0,0.0686586745095819
2,31,0,0.110376145911945
2,32,0,0.0387319868477534
2,33,0.153933699920735,-0.0107244616958786
2,34,0,0.0853590315560388
2,35,0,0.0872806755818882
2,36,0,0.0404785034505805
2,37,0,0.0328092332440297
2,38,0,-0.199617724405103
2,39,0,-0.0642530649970746
2,40,0,0.0655526359758882
2,41,0,-0.0389760650280741
2,42,0.157230751984105,-0.0200664039402625
2,43,0.155461175096016,-0.0166354107346227
2,44,0,-0.0307280765212387
2,45,0,-0.0275601392902298
2,46,0,-0.0462044565685269
2,47,-0.156001352869025,-0.0198167496016501
2,48,0,0.0472571428269514
2,49,0,-0.078867461925225
2,50,-0.148946109805127,0.00242197540831797
2,51,0,0.103147015935675
2,52,0,-0.0317751571829793
2,53,0,-0.0563004220363753
2,54,0,-0.0252768528013596
2,55,-0.154871714419663,-0.105138470997752
2,56,0,0.00250201972627595
2,57,0,-0.0404201442521016
2,58,0,-0.117978616399331
2,59,0,0.0707658477396731
2,60,0,0.0703333941209574
2,61,0,0.00482925253378047
2,62,0,0.132429848025769
2,63,0,-0.033448155638383
2,64,0,0.0840105033391929
2,65,0,0.0365807030008756
2,66,0,0.0356931744271621
2,67,0,0.0474308969443007
2,68,0,-0.155408410896943
2,69,0,0.0119684529965861
2,70,0.153033454175387,-0.000359999494885392
2,71,0,-0.0425952887957414
2,72,0,-0.0353813457064468
2,73,0,-0.0133571571393847
2,74,0,0.0507954219493788
2,75,0,0.0239642819194922
2,76,0,0.000408867534254798
2,77,0,0.0688495606005185
2,78,0,0.079784156033504
2,79,0,0.0589455762651166
2,80,0.15886007214887,0.00786327975253848
2,81,0,0.0132509777030325
2,82,-0.168023698819684,0.105933966734933
2,83,0,0.0643300018836504
2,84,0,-0.0666935180210823
2,85,0,-0.00492805649666824
2,86,0,-0.102115075359749
2,87,0,0.094770231968012
2,88,0,0.0658121944860645
2,89,0,0.00831000408510439
2,90,0,0.0147880241112954
2,91,0,0.123923696744832
2,92,0,-0.0241494936810963
2,93,0,-0.0665281316959927
2,94,0,0.0248437564249406
2,95,-0.151818541226642,-0.0113977469484436
2,96,0,0.0202269492917102
2,97,0,0.0133609637615473
2,98,0,-0.0231582520285857
2,99,0,0.0326644829222748
2,100,0,-0.12165732767816
2,101,0.150378395843275,0.00347548984513101
2,102,0,0.0585294885405546
2,103,0,-0.0135200469796373
2,104,0,0.0838117851882118
2,105,0,0.0172852535632955
2,106,0,0.0434924523618062
2,107,0.156049907809002,-0.0169605253258969
2,108,0,-0.0144802652557934
2,109,0,-0.040806843318719
2,110,-0.162398187021957,0.0287633183286068
2,111,0,0.00248425769627232
2,112,0,-0.0617908341579173
2,113,0,-0.0855195280975798
2,114,0,0.0099541654064161
2,115,0,0.0457598790352034
2,116,0,0.0546589033999795
2,117,0,-0.0320305157125697
2,118,0,0.0074438732953312
2,119,0,0.0173967153023691
2,120,0,0.0936074396981961
2,121,0,0.0118948154505929
2,122,0,-0.0668244367541498
2,123,-0.152923055700633,-0.023701624577851
2,124,0,0.00420060040191607
2,125,0,-0.246447857156223
2,126,0,0.0421423934648585
2,127,0,-0.00752498995139176
2,128,0,0.000341576779822774
2,129,0,-0.000472741168113161
2,130,0,-0.00350128142561464
2,131,0.153300934895943,0.0268799256547719
2,132,0,-0.0420631052313788
2,133,0,0.0493397805205693
2,134,0,-0.150591258658554
2,135,0,-0.0532546678392957
2,136,0,0.00901199812234135
2,137,0,-0.00953374126830445
2,138,-0.155082273998896,-0.131554990978299
2,139,0.156271933416935,-0.145454810232012
2,140,0,0.00642620972028919
2,141,0,-0.140733548326373
2,142,0,0.0179152512699749
2,143,0,0.00352085337256059
2,144,0,0.104124794960926
2,145,0,-0.0446061736732247
2,146,0.147342931525517,-0.00672302620235647
2,147,0,-0.247061027434878
2,148,0,-0.158879848902416
2,149,0,0.0522364742803299
2,150,0,-0.0254785459476153
2,151,0,-0.00895368037183745
2,152,0,0.0525722663481797
2,153,0,-0.0413369246575853
2,154,0,-0.0253401360758382
2,155,0,-0.0264901524758172
2,156,0,-0.0260275340748363
2,157,0,-0.039496554238114
2,158,0,-0.0036930308528051
2,159,0,-0.200177454732957
2,160,0,-0.14137835512695
2,161,0,0.0020851952333793
2,162,0,0.0548823520328293
2,163,0,0.0257161453879999
2,164,0,0.00530871381436239
2,165,0,-0.0228269775390865
2,166,0,0.0100422397331221
2,167,-0.160455388323409,0.0125068416736878
2,168,0,0.00618404814584421
2,169,0,0.0672003244932644
2,170,0,0.0306891143596219
2,171,0.147835436986573,-0.122165607060893
2,172,0,0.062064355202229
2,173,0,-0.0312721394272179
2,174,0,-0.0387342312827892
2,175,0,0.0547271917037535
2,176,0,0.0297365485256309
2,177,0,0.010298756482777
2,178,0,0.0572209533236438
2,179,0,0.0346068327593044
2,180,0,-0.0424252891380722
2,181,0,0.0342829836998824
2,182,-0.165067963852356,-0.0503132083186169
2,183,0,0.0369363718896511
2,184,0,0.019859323682225
2,185,0,-0.0272643994368104
2,186,0,0.08023507634663
2,187,-0.144012899155927,0.0391985630451151
2,188,0,-0.0532073826715286
2,189,0,0.0739212454039313
2,190,0,-0.00103308211854716
2,191,0,-0.0209255641711387
2,192,0,0.0799898438537197
2,193,0,-0.0562248990404273
2,194,0,-0.0525406262771304
2,195,0,0.0172464131205294
2,196,0,0.065414933651173
2,197,0,-0.142232845625487
2,198,0,-0.00153441182540172
2,199,0.158344836295726,0.00646868599083527
2,200,0,-0.0248854786750749
2,201,0,-0.017262715746769
2,202,0,0.0264541372870053
2,203,0,0.0625525253455356
2,204,0,-0.0425726991858976
2,205,0,-0.0415968190579348
2,206,0,0.0265160892334848
2,207,0,-0.00257144777587349
2,208,0,-0.0134487968093713
2,209,0,0.0447159186504921
2,210,0,0.0993985963203052
2,211,0,-0.114787177474546
2,212,0,0.0555704886284626
2,213,-0.158604146234813,-0.0512429325201629
2,214,0,0.0716943934915302
2,215,0.16155072481203,0.0296255434060254
2,216,0,0.0280312782896336
2,217,0,0.0135546060443787
2,218,0,0.058799511845988
2,219,0,-0.0230882682260919
2,220,0,0.0486189183798412
2,221,0,-0.00452068224147426
2,222,0,0.000562401051962896
2,223,0,-6.68373239699486e-06
2,224,0.160485096005534,0.0232766908573366
2,225,0,0.0184063972781016
2,226,0,-0.0301053151370608
2,227,0,-0.0960885649823378
2,228,0,-0.16076934395006
2,229,0,-0.000614351188676332
2,230,0,-0.0112899133472615
2,231,0,-0.032319995928573
2,232,0,0.103209145430188
2,233,0,0.00435494027711289
2,234,0,0.0330964246192365
2,235,0,-0.0347180185745209
2,236,0,0.0680568425000332
2,237,0.153711570396072,-0.030343171592311
2,238,0,-0.0113961258306587
2,239,0,1.71248426269177e-05
2,240,-0.163413081298841,0.0343890539788542
2,241,0,-0.091856125836811
2,242,0,0.012682085417636
2,243,0,0.0856343646812894
2,244,0,0.0745675672901835
3,1,0,0.0466342408045422
3,2,0,-0.0905173942383223
3,3,0.507507964735851,1
3,4,0.132115614367177,-0.00497299163672442
3,5,0,0.0436887153481777
3,6,0,-0.161793117217087
3,7,0,-0.0160998220225621
3,8,0,-0.00962878919503042
3,9,0,-0.0457382445398234
3,10,0,-0.011268753720151
3,11,0,-0.107852723759815
3,12,0,0.056126732213254
3,13,0,0.0152035210613786
3,14,0,0.135021497387417
3,15,0,-0.00462223993776847
3,16,0,0.0830987697881118
3,17,0,0.058883151160425
3,18,0,0.0908745717873583
3,19,0,0.125678105160932
3,20,0,-0.147221536554378
3,21,0,-0.0361467821400282
3,22,0,-0.015408901377278
3,23,0,0.00552361666210259
3,24,0,-0.0632363687844624
3,25,0,0.0265359783161255
3,26,0,0.071147095466647
3,27,0,-0.171768890605987
3,28,0,0.00454993008489855
3,29,0.151388787633622,-0.0074705835670882
3,30,0,-0.127479418643807
3,31,0,-0.0794927547617092
3,32,0,-0.0665028157949444
3,33,0,0.00509254628154992
3,34,0.1509675047843,-0.0137581604672252
3,35,0.144028849745023,0.0434878436979773
3,36,0,-0.115911849880483
3,37,0,-0.0408755041340117
3,38,0,0.0241725742115425
3,39,0,0.106181657990481
3,40,0,0.0448758236252759
3,41,0,0.0775565927692506
3,42,0,-0.155012498678392
3,43,0,0.0946128685564897
3,44,0,-0.0624886151022333
3,45,0,0.0129033641137175
3,46,0,0.0375319107385014
3,47,0,0.0133458169174401
3,48,0,0.0751613610667947
3,49,0,-0.0495305542290058
3,50,-0.14018528921753,-0.0175846280887931
3,51,0,0.0198041174750815
3,52,0,0.0205460829564445
3,53,0,0.0600102652237328
3,54,0,-0.0212668353328603
3,55,0,0.050459997715675
3,56,0,0.0859712950954909
3,57,0,0.0491477897970056
3,58,0,-0.00582009618787538
3,59,0,-0.146937564010744
3,60,0,0.0204234623616496
3,61,0,0.0616150054317553
3,62,0,-0.180309792671793
3,63,0,0.0721539386099941
3,64,0.138093974895114,-0.220362148454088
3,65,0,0.134870282075736
3,66,0.146714127273966,-0.0144622327500654
3,67,0,-0.0168278524007963
3,68,0,0.0827761682715197
3,69,0,0.100780397006711
3,70,0,0.0639185452730779
3,71,0,0.0198021165971342
3,72,0,0.0292666871827592
3,73,0,0.110921714043082
3,74,-0.14927626105236,0.0316428764624604
3,75,0,-0.0573983395888439
3,76,0,-0.164571586164435
3,77,0,-0.00594297291818275
3,78,0.143227664705558,-0.0858424505262509
3,79,0,-0.0913580180314078
3,80,0,0.00918842221506457
3,81,0,0.09537240823003
3,82,0.158140758729811,-0.00695602530642002
3,83,0,-0.00222478291320732
3,84,0,-0.169862925225407
3,85,0,0.00646115198626789
3,86,0,-0.0217917044884144
3,87,0,-0.21655586972953
3,88,0,0.0169608524485786
3,89,0,-0.0150399920525974
3,90,0,0.0285988159376992
3,91,0,-0.0230924981724944
3,92,0,0.0160738674586252
3,93,0,0.0113384581776794
3,94,0.158942901361203,0.0182072488918677
3,95,0,0.123130167971915
3,96,0,-0.0203969169199609
3,97,0,-0.0674091613525512
3,98,0,-0.0779500272296656
3,99,0,-0.0443935367833276
3,100,0,0.0124787505592032
3,101,0,0.0571665096651727
3,102,0,-0.00285795176912624
3,103,0,0.0115261636392388
3,104,0,-0.0593558645989851
3,105,0,-0.00513459717318016
3,106,0,0.0306425727783558
3,107,0,0.0633675022528655
3,108,0,-0.00958575606002877
3,109,0,0.0874656442560415
3,110,0,-0.0461542986817188
3,111,-0.150871427695016,0.0412644017521319
3,112,0,0.0802170123644427
3,113,0,-0.0169311872991755
3,114,0.156825793722695,0.0172392284535966
3,115,0,0.0136807897862803
3,116,0,0.0853068169345459
3,117,0,0.0306837773284893
3,118,0.149345159205655,0.0379166193125079
3,119,0,-0.0347738468308583
3,120,0,-0.193729241927622
3,121,0,-0.0709993174557026
3,122,0,0.0488854652151798
3,123,0,-0.0577265361948984
3,124,0,0.0210417827597435
3,125,0,0.0563174559405082
3,126,0,0.00819092600565406
3,127,0,0.00948639804091712
3,128,0,-0.0435758329788063
3,129,0,-0.0520445280484623
3,130,0,-0.0628584610958352
3,131,0,0.0205966158559626
3,132,0,0.0265947355384522
3,133,0,-0.220242618921174
3,134,0,-0.0159634549104268
3,135,0,0.0712224735331334
3,136,0,0.158823087685519
3,137,0,-0.0467476385384276
3,138,0,0.0725085212846863
3,139,0,0.00814039858187052
3,140,0,0.127108380685494
3,141,0,0.0779260198199431
3,142,0,0.0141675101023579
3,143,0,0.0180684903787325
3,144,0,-0.197233314105926
3,145,0,-0.0206350324581765
3,146,0,0.0691831597307606
3,147,0,0.0609641415847939
3,148,0,-0.0547935921710913
3,149,0,0.0299873138342138
3,150,0,0.0195062993662587
3,151,0,-0.134780183106019
3,152,0,0.0273921246019991
3,153,0,0.120958710378301
3,154,0,-0.19958059141017
3,155,0,0.0604520952637959
3,156,0,0.00137660727842639
3,157,0,0.0502727493541999
3,158,0,0.038223527303508
3,159,0,0.169902016958632
3,160,0,0.0172353016603339
3,161,0,0.00222298456289982
3,162,-0.155998061447792,0.0270880135611383
3,163,0,0.00248710017263407
3,164,0,-0.00157461745328159
3,165,0,0.0512927353394529
3,166,0,0.0760346456373805
3,167,0,0.00035052850835299
3,168,0,-0.00113425239320299
3,169,0.142860078711171,-0.0319602070259479
3,170,0,0.0748568637522915
3,171,0,-0.0248979404050386
3,172,0,-0.100885682358334
3,173,0,-0.10171070326263
3,174,-0.167661685599837,-0.0217123637280697
3,175,0,-0.132103484227402
3,176,0,-0.0712526615775872
3,177,-0.144347039842057,0.00352935405867834
3,178,0,0.018731139617963
3,179,0,-0.191638078221335
3,180,0,0.0939124686737325
3,181,0,0.0350200028465395
3,182,0,0.0438404636410139
3,183,0,0.00966375487534358
3,184,0,-0.00166454160145261
3,185,0,-0.0126022968834021
3,186,0,-0.0420308395130432
3,187,0,-0.00256387008990125
3,188,0,-0.0437121188620308
3,189,0,-0.03851717661068
3,190,0,0.079778286373262
3,191,0,-0.0519137363676828
3,192,0,0.104011204439622
3,193,0,0.0979415750908565
3,194,0,-0.112030804259411
3,195,0,-0.0712514677357525
3,196,0,-0.0236678062621997
3,197,0,0.0619308052888401
3,198,0.139537760109113,-0.0378931522546616
3,199,0.149031194579442,0.00221594841426647
3,200,0,-0.155612368230257
3,201,0,0.0731526268039079
3,202,0,-0.148293299830256
3,203,-0.139188613631171,-0.140076425066098
3,204,0,-0.0317292670594009
3,205,-0.142541991182193,0.0548583926368557
3,206,0,-0.0275729655830582
3,207,0,0.0658201824104549
3,208,0,-0.166874016892469
3,209,-0.156990207504902,0.0410431971488472
3,210,0,-0.0611964015882006
3,211,0,0.0889778818637636
3,212,0,-0.025641964607109
3,213,0,0.000436298367724461
3,214,0,0.0231718592253424
3,215,0,0.0849151651335898
3,216,0,-0.0836162592195312
3,217,-0.140622960637402,-0.0230007650357444
3,218,0,-0.00381748065505198
3,219,0,-0.0765216208259135
3,220,0,-0.0512586597749779
3,221,0,-0.071384582186792
3,222,0,0.0660515737712848
3,223,0,0.0733923299732804
3,224,0,-0.00581877137100828
3,225,-0.135248627849463,0.0516467683449643
3,226,0,0.0106824403028503
3,227,0,0.120021028599783
3,228,0,0.0881315733536983
3,229,0,-0.00846836045609318
3,230,0,-0.0135067223708196
3,231,0,-0.0380694631308746
3,232,0,-0.165150363198924
3,233,0,-0.190215218623938
3,234,0,0.0575058748406938
3,235,0,0.0657929497457381
3,236,0,-0.0158128811150233
3,237,0,0.0525586680837305
3,238,0,-0.12261008284505
3,239,0,-0.0507723495542498
3,240,0,0.032950563724865
3,241,0,0.0889865707125525
3,242,0,-0.077730821635612
3,243,0,-0.06171312229975
3,244,-0.145998521163821,0.0078082967098283
4,1,0,0.0318356911637291
4,2,0,-0.00976749276125647
4,3,0,-0.00497299163672445
4,4,0,1
4,5,0,-0.0805760888811129
4,6,0,0.0428103689617904
4,7,0,-0.0090139876596327
4,8,0,-0.0534125428601386
4,9,0,-0.159579057749697
4,10,0,0.0431975117110047
4,11,0,0.00620785796908667
4,12,0,0.0668602174629143
4,13,0,-0.0598205306908088
4,14,0,0.00869165714924128
4,15,0,0.0387559893912106
4,16,0,0.0593632040412645
4,17,0,0.0455979732567311
4,18,0,0.130081496047871
4,19,0,0.0306421451794353
4,20,0,-0.145560630384551
4,21,0,-0.0320729795767165
4,22,0,-0.00968633498507028
4,23,0,-0.0173493784939128
4,24,0,-0.0916135346632895
4,25,0,-0.151516850551205
4,26,0,0.162687684453859
4,27,0,-0.0481129358172082
4,28,0,-0.026868869116363
4,29,0.141042579766716,0.00831765771272272
4,30,0,0.0563176181961977
4,31,0,-0.0129793444476471
4,32,0,-0.03593498633223
4,33,0,-0.143666416213224
4,34,0,0.0413809003465589
4,35,0,0.105914945144313
4,36,0,-0.0181807923818552
4,37,0,-0.018972215983569
4,38,0,-0.0212020891760296
4,39,0,0.083595314347729
4,40,0,0.0564737325010792
4,41,0,-0.0205035837821534
4,42,0,-0.0949518814696253
4,43,0,-0.00835608227377941
4,44,0.143795417638307,0.00572017141569333
4,45,0.142512178591807,0.00841479907775477
4,46,0,0.00773602944914515
4,47,0,-0.0638834886919749
4,48,0.144984830930547,0.0502889811596335
4,49,0,-0.0836711995297551
4,50,0,-0.0335641234418505
4,51,0.131917684387631,0.072766963039298
4,52,0,-0.00829667606578036
4,53,0,0.0705233958426542
4,54,0,0.0226312970791921
4,55,0,0.0596291473585373
4,56,0,0.00561118451335995
4,57,0,0.0357280052680065
4,58,0,-0.150630346477859
4,59,0,0.0262948948277119
4,60,0,0.0678883485186461
4,61,0,0.021684989989413
4,62,0,0.0223055369533736
4,63,0.137874076578953,0.0600774662946298
4,64,0.128656360711362,-0.018546012307439
4,65,0,0.133756905958825
4,66,0,0.0678992891729982
4,67,0,0.0371468362433642
4,68,0,-0.00129356377625321
4,69,0,0.0457916986796897
4,70,0,0.0724235971692051
4,71,0,-0.181616533181415
4,72,0,-0.0243245230787893
4,73,0,0.0652588880880859
4,74,0,0.0326183833485647
4,75,0,-0.0568865924141678
4,76,0,-0.219409336607472
4,77,0,0.0478868746492935
4,78,0,-0.209245156857207
4,79,0,0.112553723065118
4,80,0,-0.0193277776268905
4,81,0,0.00378131971848678
4,82,0,0.0512049032285679
4,83,0,-0.154170422083867
4,84,0,-0.0340895761034929
4,85,0,0.0899638461849701
4,86,0,-0.0246364295671409
4,87,0,-0.0173871125795803
4,88,0,-0.0328330487987339
4,89,0,-0.0363848604247366
4,90,0,0.042901289328114
4,91,0,0.00831270662470745
4,92,0,-0.0298818831297324
4,93,0,0.0313449554855419
4,94,0,0.00364696664591458
4,95,0,0.102568887834189
4,96,0,0.00777035902088208
4,97,0,0.0232593942372305
4,98,0,-0.0589844915464399
4,99,0,-0.00689650500427597
4,100,0,0.0174967880489543
4,101,0,-0.0258791272800324
4,102,0,0.0380448295536937
4,103,0,-0.0233981564333895
4,104,0,-0.0313134554647327
4,105,0,-0.040684884721409
4,106,0,0.016732182230737
4,107,0,0.0488858309613839
4,108,0,-0.0121745215131079
4,109,0,0.0450173409248872
4,110,0,0.0254163591449495
4,111,0,-0.0103058951240686
4,112,0,0.0594279311184297
4,113,0,-0.0389630118318639
4,114,0,0.0391643723008993
4,115,0,0.0535870390220486
4,116,0.131526620557399,0.147900268707496
4,117,0,0.0174445055013105
4,118,0.1391386169299,0.0491448161431316
4,119,0,0.0233031513969826
4,120,0,-0.0426568904620272
4,121,0,0.0274215392201598
4,122,0,0.0312541687438732
4,123,0,-0.199781605966405
4,124,0,-0.00558865830313843
4,125,0,-0.0431301995748937
4,126,0,0.0583243740984553
4,127,0,0.0704551589518863
4,128,0,-0.0415063615604023
4,129,0,-0.0921435547530306
4,130,0,-0.0676106734408488
4,131,0,0.0319682671045649
4,132,0,0.019203430857526
4,133,0,-0.119301383627452
4,134,0,-0.0667836852877404
4,135,0,0.0256577488543527
4,136,0,0.139996869023197
4,137,0,-0.0303727290353443
4,138,0,0.0460554043738994
4,139,0,0.0537665134369588
4,140,0,0.0128436314695472
4,141,0,0.030013853661013
4,142,0,0.00174210469570573
4,143,0,0.0213722859983127
4,144,0,0.00593238562602395
4,145,0,-0.188248606090353
4,146,0,0.0847017103813762
