Var1,Var2,betas_dgp,cov_dgp
1,86,0,-0.0199574875021772
1,87,0,-0.00121081352654998
1,88,0,-0.0514471794647038
1,89,0,-0.0888599795825361
1,90,0,-0.0493273763737959
1,91,0,0.0196748293816244
1,92,0,0.015200628659274
1,93,0,-0.00251914789174635
1,94,0,0.0655942092710941
1,95,0,0.054110896358697
1,96,0,-0.0354992217500872
1,97,0,0.0634414051215582
1,98,0,0.0518450286068462
1,99,0,0.0508809988932094
1,100,0,-0.0256198496554373
1,101,0,0.0656135714034665
1,102,0,0.00417750376167132
1,103,0,-0.016593781232034
1,104,0,0.0211057511105246
1,105,0,-0.0328760429329172
1,106,0,-0.0221045226021255
1,107,0,0.0596016679008269
1,108,0.151222926773894,0.0131747038823083
1,109,0,-0.0605390120112982
1,110,0,0.0822092389128346
1,111,0,-0.00940303705407052
1,112,0,0.133936312537855
1,113,0,0.0563639164314921
1,114,0,-0.0173049609865409
1,115,0,-0.00795668476691219
1,116,0,-0.0217125273214866
1,117,0.14346236741755,0.0438112504484973
1,118,0,0.0703921637280642
1,119,0,0.0644246001455296
1,120,0,-0.0145737605973329
1,121,0,0.0500038363996388
1,122,0.136345626229959,-0.0364777667202975
1,123,0,0.0687556782806247
1,124,0,-0.0685844979428193
1,125,-0.147225487816165,0.0859507533595854
1,126,0,0.00740898787085785
1,127,0,0.0113145853958473
1,128,0,-0.0535343675529737
1,129,-0.148721532477073,-0.0250179047615376
1,130,0,-0.0158144128659371
1,131,0,-0.0288416440809996
1,132,0,0.0701110174744644
1,133,0,0.00834585784853937
1,134,0,0.0296855783348022
1,135,0,-0.0625060360528419
1,136,0.147839607835275,0.0163730334977144
1,137,0,-0.0443464029805114
1,138,0,0.00747888805650255
1,139,0,0.00978227407064093
1,140,0,0.0277466533192154
1,141,0,0.040564647174036
1,142,0,0.116030927958561
1,143,0,0.0309792009307194
1,144,0,-0.0108060485918703
1,145,0,0.0393848728736912
1,146,0,-0.0893072153893393
1,147,0,0.0389514251177575
1,148,0,-0.0046839230842617
1,149,-0.134611571808909,-0.0779872583842453
1,150,0,0.0166918898140028
1,151,0,-0.0185310727558784
1,152,-0.148084977035213,0.00554322838727339
1,153,0,-0.00216504301095552
1,154,0,0.0052536271163647
1,155,0.143930432402246,-0.0208219208056826
1,156,0,0.0678043087370209
1,157,0,-0.15163170379662
1,158,0,-0.0342240255244907
1,159,0,-0.0787992222329995
1,160,0,0.00933477980165932
1,161,0,-0.104923637802666
1,162,0,-0.021567703093161
1,163,0,-0.0332296790008506
1,164,0,-0.0204806957439783
1,165,0,0.0563155816977653
1,166,0,-0.0303765035377942
1,167,0,-0.011328001597136
1,168,0,0.0703983001708894
1,169,0,-0.0471967813871963
1,170,0,-0.158356557679996
1,171,0,0.00777187223892684
1,172,0,0.0509094146151508
1,173,0,0.0237280848946463
1,174,0,-0.0182346326305934
1,175,0,0.071928658212352
1,176,0,0.00943675871698019
1,177,0,-0.00973312720789959
1,178,0.140794070185279,-0.0403816018631577
1,179,0,0.0645088340857713
1,180,0.147503081387763,-0.035209462314496
1,181,0,0.0446540952569351
1,182,0,-0.0989815722474978
1,183,0,0.0217164766841141
1,184,0,-0.0136922789117634
1,185,0,-0.000741751171139194
1,186,0,0.0166960684318484
1,187,0,0.0769666624292038
1,188,0,-0.0277696332823781
1,189,0.141860961741179,0.0271062296460547
1,190,0,0.0285806858721053
1,191,0,0.0809212071288972
1,192,-0.141381270317588,0.0020145256864444
1,193,0.13939636136842,-0.0257400051187186
1,194,0,-0.0182906457903821
1,195,0,0.0343317079424496
1,196,0.134910582656543,-0.162561087594847
1,197,0,-0.0632375176905798
1,198,0,-0.0501978097521609
1,199,0,0.0629668635717828
1,200,0,0.0134401158381247
1,201,0,-0.0353370014856171
1,202,0,-0.0387210456633387
1,203,0,-0.0530685707507224
1,204,0,0.034796090963008
1,205,-0.138590916864424,0.00955908786062597
1,206,0,0.0919292400715232
1,207,-0.137363844193193,-0.00626447448862669
1,208,0,-0.0201194470259805
1,209,0,-0.153207159321616
1,210,0,-0.0623563982656692
1,211,0,-0.0411883029155117
1,212,-0.136964034729614,0.0370962347167311
1,213,0,0.071079332801015
1,214,0,-0.0148552996933909
1,215,0.143365375666311,-0.0680491180286429
1,216,0,-0.0149234421647092
1,217,0,0.0453365714858794
1,218,0,-0.196342043518894
1,219,0,-0.120445409254764
1,220,0,0.0323956606525529
1,221,0,-0.00418435677219474
1,222,0,-0.0299662815045189
1,223,0,0.00271821393522626
1,224,0,-0.0514822196723109
1,225,0,0.0468292098509645
1,226,0,-0.0315533400765606
1,227,0,0.0107040556170657
1,228,-0.146483280026453,0.00977714647880582
1,229,0,0.0838121994043144
1,230,0,-0.0381896914886516
1,231,0,-0.0525786042565591
1,232,0,0.0392217173020136
1,233,0,0.0170644094598811
1,234,0,0.0232105615340226
1,235,0,0.0611400755300841
1,236,-0.144693491083646,-0.136871568932849
1,237,0,0.0254922087204025
1,238,0,-0.13629483950513
1,239,0.168101284759888,0.10886456906018
1,240,0,0.0034161333508076
1,241,0,-0.0247848069900677
1,242,0,0.0127778343054026
1,243,0,-0.0201907755780346
1,244,0,-0.0343723025161885
1,245,0,0.012803294573015
1,246,0,0.0433365546504156
1,247,0,-0.0112167493594671
1,248,0,0.0472895379559286
1,249,0,-0.0464789620856148
1,250,0,0.0676162998345739
1,251,0,0.0187476717007612
1,252,0,-0.103250184238749
1,253,0,-0.0473622522798485
1,254,0,-0.0158346174167357
1,255,0,-0.0614288450728741
1,256,0,-0.122421217712839
1,257,0,0.042694470410143
1,258,-0.143212914405286,0.0681281648239767
1,259,0,0.0252320889575331
1,260,0,0.000469633499515517
1,261,0,-0.00329264866483242
1,262,0,0.0307879797308203
1,263,0,0.0199439614041837
1,264,0,-0.218290189949163
1,265,0,0.0159399117336415
1,266,0,0.0668879486847352
1,267,0,-0.118290205007162
1,268,0,-0.0262841008463041
1,269,0,0.039441845172923
1,270,0,0.037573140278158
1,271,0,0.111852414743333
1,272,0,-0.0566955207000969
1,273,0,0.0100092322750758
1,274,0,-0.0408827962167003
1,275,0,-0.115018718404977
1,276,0,0.0161570182335339
1,277,0,-0.0621601462198382
1,278,0,0.0657058353160791
1,279,0,0.0247643846521647
1,280,0,0.0210541623759957
1,281,0,0.0792126471539793
1,282,0,-0.0537328428771379
1,283,0,-0.0142570336484129
1,284,0,0.0126466535775988
1,285,0,-0.0145433842306803
1,286,0,-0.0109852902542761
1,287,0,0.0608628655066151
1,288,0,-0.0857879421729472
1,289,0,0.0126917194804699
1,290,0,-0.00261250316818001
1,291,0,-0.0120154552111814
1,292,0,-0.0310230490960588
1,293,-0.142686563945853,-0.0526780318050619
1,294,0,0.0160852560236692
1,295,0,0.0518576666185203
1,296,0,-0.0306983143825478
1,297,0,-0.119820800848874
1,298,0,-0.0241726450698504
1,299,0,-0.049420080313216
1,300,0,-0.0220377346649552
1,301,0,0.0949580083656039
1,302,-0.143127715304838,0.0536884374809214
1,303,0,-0.0609929826254779
1,304,0,-0.00733503234284369
1,305,0,0.0750588512153963
1,306,0,0.0133856581230058
1,307,0,0.013925612468164
1,308,0,-0.0502700935625694
1,309,0,-0.0413284090397222
1,310,0,-0.0396373547970339
1,311,0.158187657801115,-0.0102128767521246
1,312,0,-0.0464569438723311
1,313,0,-0.026129365739551
1,314,0,0.044287211225809
1,315,0,0.0431051667413591
1,316,0.14637836874837,-0.0030667617465889
1,317,0,0.0724848236497428
1,318,0,-0.0875365470451685
1,319,0,0.0159151870604548
1,320,0,0.0276350995974115
1,321,0,0.000568712739320596
1,322,0,-0.00689396658098044
1,323,0,0.0318129245467214
1,324,0,-0.066354762945617
1,325,0,0.124274446533751
2,1,0,0.0481460725509021
2,2,0,1
2,3,0,-0.0419587210974739
2,4,0,0.0171447710522946
2,5,0,-0.0501850336303469
2,6,0,0.0808091177854042
2,7,0,0.0406056767253967
2,8,0,0.0437138564456693
2,9,0,0.033897858204596
2,10,0,-0.00834650285756638
2,11,0,0.0205635720321007
2,12,0,0.0524139082860501
2,13,0,-0.0132719001074195
2,14,0,-0.0701582912335316
2,15,0,-0.0210603958204378
2,16,0,0.0394733142137142
2,17,0,-0.00213408965922504
2,18,0,0.0623790347700175
2,19,0,-0.00393217712024411
2,20,0,0.0659011363824935
2,21,0,0.0105433542090908
2,22,0,0.0272255871330423
2,23,0,0.0559638642228399
2,24,0,-0.00144188101064376
2,25,0,0.0596400026614165
2,26,0,-0.00927373673405877
2,27,0,-0.0263207669064472
2,28,0,0.0744089687893991
2,29,0,0.00690792669151078
2,30,0,0.0107219041491186
2,31,0,0.0872130675819306
2,32,0,-0.205705010693102
2,33,0,-0.0876133803231159
2,34,0,0.0283215452888021
2,35,0,0.0391724516123584
2,36,0,-0.0442430905826872
2,37,0.140237986649369,-0.0268353891255762
2,38,0,0.0450348613221622
2,39,0,0.113158975336128
2,40,0,0.0436258636040434
2,41,0,0.0269669291741777
2,42,0,0.0105157415505065
2,43,0,-0.182455775062295
2,44,0,-0.0186259616024266
2,45,0.138762691514749,-0.0733210112418302
2,46,0,0.000534292162310724
2,47,0,0.0398535748019517
2,48,0,-0.0107631522537567
2,49,0,0.0188484855805606
2,50,0,0.0799882864071447
2,51,0,0.00586661234179143
2,52,0,-0.0245241403520629
2,53,0,0.00452624988704641
2,54,0,-0.0504008379791717
2,55,0,-0.0731932938765996
2,56,0,0.0208692917733571
2,57,0,0.0928550697760702
2,58,0,-0.0361075084640861
2,59,0,-0.0326085796769418
2,60,0.144022717726066,-0.197701638520189
2,61,0,0.102286352796287
2,62,0,-0.00415926912957052
2,63,0,-0.0219878121050842
2,64,0,-0.0535246362942994
2,65,0,-0.0110253831739873
2,66,0.161320478085284,-0.146524783420739
2,67,0,0.0126176971325944
2,68,0.158996914415195,-0.00858400651549171
2,69,0,0.0101207075639617
2,70,0,-0.189455510560133
2,71,0,0.14846399745616
2,72,0.15357071396512,0.0572422236017125
2,73,0,-0.157266602058448
2,74,0,-0.0113743385584142
2,75,0.160183024272454,0.0459382781448859
2,76,0,-0.0373874451350503
2,77,0.157106749021551,-0.00269146855938019
2,78,0,-0.0260109941929529
2,79,0,-0.00108474135340936
2,80,0,-0.0567908885835315
2,81,0,0.104368233329706
2,82,-0.147184732139617,0.0153786663342798
2,83,0.149212613358701,0.070231012484504
2,84,0,0.0164136923444832
2,85,0,0.0334320258264219
2,86,0,0.0635309075328021
2,87,0,0.0919652464545656
2,88,0,0.00359011632552265
2,89,0,-0.159298580206888
2,90,0,-0.0470587522881302
2,91,0,0.0188720148580632
2,92,0.160737112765108,0.0238501195682709
2,93,0,0.132283468485184
2,94,0,0.0972477386963482
2,95,0,-0.00653720349325937
2,96,0,0.0217993998021535
2,97,0,0.0999969862983171
2,98,0,0.0584354869329768
2,99,0.151093365020346,0.0134179257137279
2,100,0,-0.0239240390888471
2,101,0,0.0653665017659238
2,102,0,0.0413731264659766
2,103,0,-0.0630786464255662
2,104,0,0.00713692939776207
2,105,0,0.0262231495512316
2,106,0,0.0550106962551434
2,107,0,0.0715460643496335
2,108,0,-0.0753547229975246
2,109,0,-0.038527868076899
2,110,0,0.038813983641718
2,111,-0.154806546284625,-0.00512278883000543
2,112,0.146717741401273,-0.0131548008538609
2,113,0.161356593864813,0.0869058697349814
2,114,0,0.0345745997498465
2,115,0,-0.160564523440021
2,116,0,-0.0531511609041273
2,117,0,0.0755400503469654
2,118,0,-0.0364968506601917
2,119,0,0.0436703078890097
2,120,0,-0.0422979108220384
2,121,0,0.0917637527596551
2,122,0,-0.0208418679950971
2,123,0,0.105946276932224
2,124,0,-0.00442994205143708
2,125,0,-0.0416220861403419
2,126,0,-0.0480036400510284
2,127,0,0.116019150538851
2,128,0,0.0497830463938996
2,129,-0.159620066559231,0.021474988922197
2,130,0,-0.0426507810088548
2,131,0,0.0193980478333862
2,132,-0.151286412050314,0.0384169973155463
2,133,0,-0.0203804860083288
2,134,0,-0.127483569348191
2,135,0,-0.0423866996119288
2,136,0,0.0825407074313467
2,137,0,-0.156239861428886
2,138,0,-0.0189230876824571
2,139,0,-0.167249615949338
2,140,0,-0.127179124081875
2,141,0,-0.0739826384066502
2,142,0,0.064135086964424
2,143,0,-0.0115534868746947
2,144,0,-0.023801336748361
2,145,0,-0.0306511100346614
2,146,0,-0.044895160666943
2,147,0,0.0416354840806977
2,148,0,0.0424497108781286
2,149,0,-0.141019991628011
2,150,0,0.0485931377293579
2,151,0,-7.70436512993021e-05
2,152,0,-0.0148038319290666
2,153,0,0.0337285964447501
2,154,0,0.054091610547604
2,155,0,-0.0119233116196467
2,156,0,0.0318094340807313
2,157,-0.160530312120665,-0.223466596361513
2,158,0,0.00205570689345451
2,159,0,-0.0439877096903768
2,160,0,0.0117978972410349
2,161,0,0.0717874418418599
2,162,0,0.0975448387117281
2,163,0,-0.0769865515995938
2,164,0,-0.0111072305532782
2,165,-0.15815830809156,0.00353167377386362
2,166,0,0.0134021261394042
2,167,0,-0.0195213091841193
2,168,0,0.0622597227658644
2,169,0,0.0544110152095613
2,170,0,-0.0149344443197497
2,171,0,-0.016078827399556
2,172,0,0.154181868628278
2,173,0,-0.0101326177604251
2,174,0,0.0978008828663874
2,175,0,0.0607980472931237
2,176,0,-0.0352810140194955
2,177,0,0.0359251838997456
2,178,0,-0.0187761569401993
2,179,0,0.0436303623023393
2,180,-0.158312325570179,-0.00356820169725752
2,181,0,0.014240574849136
2,182,0,0.00355186885795789
2,183,0.149702722218433,-0.0295886612837348
2,184,0,0.101518774956986
2,185,0,0.0654571622971535
2,186,0,0.0681846356813046
2,187,0,0.0713263510186453
2,188,0,0.027850847696636
2,189,0,-0.05973471786449
2,190,0,0.0908402656872776
2,191,0,0.1188123746929
2,192,0,-0.203662334186574
2,193,0,0.0334772826637471
2,194,0,0.0360086050256274
2,195,0,-0.0478426052756096
2,196,0,-0.0246095155426801
2,197,-0.146255672531875,-0.08167211359477
2,198,0,-0.0165555892431541
2,199,0,0.103867489634422
2,200,0,0.0997690137645342
2,201,0,-0.0810575868912657
2,202,0,-0.033783169378976
2,203,0,-0.039852992832154
2,204,0,-0.0143604006031376
2,205,0,-0.0654737404562297
2,206,0,0.0568012836980372
2,207,0,-0.0407852507675204
2,208,0,0.0408639868470719
2,209,0,-0.0239202792082617
2,210,0,-0.206495994304346
2,211,0,0.0404927744306817
2,212,0,0.0167383901072164
2,213,0,0.0747151940465366
2,214,0,0.0184024785023611
2,215,0,0.0853457385570882
2,216,0,-0.0164227257765732
2,217,0,0.012745479903936
2,218,0,-0.0406777633893578
2,219,0,-0.000797645730170219
2,220,0,0.103576667608825
2,221,0,0.0112085176674403
2,222,0,-0.0110601379190595
2,223,0,0.0417673362459416
2,224,0,0.0583667754301482
2,225,0.150588547322706,0.00907655560744237
2,226,0,-0.036171946152621
2,227,0,0.00554999897329477
2,228,0,0.00279743887235369
2,229,0.191814741564949,0.0532081271811047
2,230,0,-0.0540111010725213
2,231,0,0.0764438984522245
2,232,0,0.0480116552863864
2,233,0,0.00832101639219271
2,234,0,0.0550081781364223
2,235,-0.161778075852947,0.0891600390493257
2,236,0.155296844328978,-0.0282049538148638
2,237,0,0.0153722909375507
2,238,0,-0.119104519655915
2,239,0,0.0422369042535886
2,240,0.157980064737588,-0.109355517658069
2,241,-0.169889230205063,0.0890800553662546
2,242,0,0.0585314041514483
2,243,0,-0.0113573856930646
2,244,0,-0.107481528184222
2,245,0,-0.00683733573940554
2,246,0,0.0209111893191894
2,247,0,0.00683925046148614
2,248,0,0.0775455328638031
2,249,0.162519627087196,-0.0597374334114774
2,250,-0.155385519493041,0.0437279472888937
2,251,0,-0.126093089282262
2,252,0,-0.0537444579521109
2,253,0,-0.0155950757810574
2,254,0,-0.17332755265272
2,255,0,-0.184022192656358
2,256,0,-0.0422669953968468
2,257,0,0.0260055679815793
2,258,0.153707768799635,-0.0383520378617235
2,259,0,-0.0787262211218636
2,260,0,0.0258421979131158
2,261,0,0.0901095385450535
2,262,0,-0.00895885381983919
2,263,0,0.0996983420816768
2,264,0.153383079336832,-0.0347676814562751
2,265,0,-0.0771015224066961
2,266,0,0.0504890954928803
2,267,0,0.0165528678963771
2,268,0,-0.0219394931887279
2,269,0,-0.000787861067981765
2,270,0,0.0272528892136134
2,271,0,0.0220109854868138
2,272,0.154756577837294,-0.0212276891923122
2,273,-0.140598329537646,0.0832010438550073
2,274,0,-0.00565526455023433
2,275,0,-0.0543631822116345
2,276,0.155215976788317,0.037240262181893
2,277,0,-0.0858516066608953
2,278,0,0.101704603779283
2,279,0,-0.0220852512675317
2,280,0,0.0119703389832319
2,281,0,0.172999997927309
2,282,0.142915420164867,-0.0198961169532016
2,283,0,-0.15150779850754
2,284,0,-0.00326093229093807
2,285,0,-0.0469345038732896
2,286,0,-0.107893622015159
2,287,0,-0.129972310462041
2,288,0,0.0122967468055771
2,289,0,0.0118224476004871
2,290,0,0.0579417262064207
2,291,0,-0.113645343168836
2,292,0,0.0273648848417475
2,293,0,-0.0655623537816261
2,294,0,-0.0318930072709868
2,295,0,-0.0111822122268798
2,296,0,0.00333968062133739
2,297,0,-0.0406595168696858
2,298,0,0.000340076089825071
2,299,0,-0.00113015956428718
2,300,0,-0.155312017161701
2,301,0,0.103190325636481
2,302,0,-0.0419165276995954
2,303,0,-0.0251237452786208
2,304,0,-0.0248775148125467
2,305,0,0.0627790745968425
2,306,0,0.0579900619261354
2,307,0,0.0100848885956473
2,308,0,-0.0256705355022267
2,309,0,-0.127653478283098
2,310,0,-0.135000944946906
2,311,0,-0.0935505262377917
2,312,0,0.0397060277774868
2,313,0,-0.183013079385691
2,314,0.143803005401737,-0.0963406207967611
2,315,0,0.0421117703396997
2,316,0,0.0171496261547264
2,317,0,0.0333245775243819
2,318,0,-0.161605198105533
2,319,0,0.0193573210554341
2,320,0,-0.111031619234119
2,321,-0.15472448566919,0.0568172492162361
2,322,0,-0.076223000792177
2,323,0,0.0380424479764977
2,324,0,0.014310152089634
2,325,0,0.0281824954677672
3,1,0,0.0628285640479989
3,2,-0.149500407313522,-0.041958721097474
3,3,0,1
3,4,0,0.0282812195887686
3,5,0,0.0530291632017161
3,6,0,-0.215075130442362
3,7,0,0.126275419289296
3,8,0,-0.0554772148424807
3,9,0,0.0567600888485636
3,10,0,0.112680822315429
3,11,0,-0.0500423828502333
3,12,0,-0.032938832486597
3,13,0,-0.00112073838467704
3,14,0,-0.0124912276912949
3,15,0,-0.0332287912298946
3,16,0,0.0466875163101711
3,17,0,0.0742409782956739
3,18,0,0.0261193153786784
3,19,0,0.019234396099856
3,20,-0.178224285112464,-0.00178184186294676
3,21,0,-0.0381146649399667
3,22,0,-0.0259354995824596
3,23,0,-0.0257042874882268
3,24,0,0.0930919811510917
3,25,0,-0.00468436578509179
3,26,0.165072709041649,0.0174013562702686
3,27,-0.162825046920207,-0.0676247387954527
3,28,0,-0.0596758805334083
3,29,0,0.121267028015537
3,30,0,-0.152010740684276
3,31,0,0.146128134785404
3,32,0,0.132380381475012
3,33,0.161701484785387,-0.0893486025316196
3,34,0,0.0204430174822757
3,35,0,-0.104142671853291
3,36,0,-0.023998787240039
3,37,0,0.0975629601650338
3,38,-0.162146677894535,-0.0619388995964667
3,39,0,0.0826364700640453
3,40,0,-0.0877050208639703
3,41,0,0.0507629142659719
3,42,0,0.104069644815592
3,43,0,0.0626328550894552
3,44,0,0.0595223915903767
3,45,0,-0.00900822100711818
3,46,0,0.0384419473474905
3,47,0,-0.116057924965111
3,48,0,0.0590440073856813
3,49,0,0.0894624291809289
3,50,0,-0.00523714803254087
3,51,0.152870781619797,0.0340921985044037
3,52,0,0.0319698565511616
3,53,0.166818867719265,0.00809697198073797
3,54,0,0.0992088108131098
3,55,0,-0.0425778348060872
3,56,0,0.106087390801604
3,57,0,-0.00817001356701426
3,58,0.17887473995046,0.107699221115572
3,59,0,0.0714730974020361
3,60,0,0.0623370287869348
3,61,0,-0.0536860794347671
3,62,0,0.0434046110682406
3,63,0,-0.153609414847827
3,64,-0.175444136462831,0.103426155358952
3,65,0,0.0621196302833271
3,66,0,-0.105315800658246
3,67,0,-0.0542965621697943
3,68,0,-0.0408077874164926
3,69,0,-0.138851172221997
3,70,0,0.0267057579226337
3,71,0,-0.0355984738921469
3,72,0,0.0308669939261433
3,73,0,0.0675933224162656
3,74,0,-0.0092846429398457
3,75,0,0.0255832177157675
3,76,0,-0.0243458826236474
3,77,0,-0.00628930598923588
3,78,0,-0.184012532672335
3,79,0.166032686378626,0.0466558717594882
3,80,0,0.097108632622996
3,81,0,-0.0222879769432361
3,82,0,0.11978252589902
3,83,0,-0.00115778705494683
3,84,0,0.0475606600017419
3,85,0.15611375751919,-0.173409454139072
3,86,0,0.0120337533497131
3,87,0,0.0125515185913493
3,88,0,-0.145513151996834
3,89,0,0.00501097169330501
3,90,0,-0.0432549102732089
3,91,0,0.0298241411752491
3,92,0,-0.0426511962847795
3,93,0,-0.143293475457559
3,94,0,0.00686844041908114
3,95,0,-0.0120321855805326
3,96,0,-0.0181538348734406
3,97,-0.151883964515519,0.0387389749488414
3,98,0,0.0393672669708564
3,99,0,-0.0234201512551197
3,100,0,0.0594927024655343
3,101,0,0.013216081398712
3,102,0,-0.0571081520663229
3,103,0,-0.0161226921622967
3,104,0,-0.0400840592251995
3,105,0,0.00944947291021765
3,106,0,0.063487191776075
3,107,0,0.0884971754780559
3,108,0,0.148654998664774
3,109,0,0.0161628583607385
3,110,0,0.0188403015987095
3,111,0,-0.124871362013577
3,112,0,0.122417158035601
3,113,0,0.0405794849170284
3,114,-0.162035732699529,0.0640775654902905
3,115,0,-0.062604070409411
3,116,0,-0.0187659397434361
3,117,0,0.0959928399409467
3,118,0,-0.00492165670107819
3,119,-0.157266740636693,0.0596923480835509
3,120,0,-0.0151552968956219
3,121,0,-0.0796920774160134
3,122,0,-0.0698900666397025
3,123,0,0.027366582832481
3,124,0,-0.154878308949243
3,125,0,0.0492732861492599
3,126,0,0.0304818984227042
3,127,0,-0.0453927040276225
3,128,0,-0.042029117934236
3,129,0,-0.198349928372498
3,130,0,-0.0222988120870811
3,131,-0.155693719923436,-0.121793552738387
3,132,0,0.0352177583497134
3,133,0,-0.0268985639137811
3,134,0,0.0657264385541204
3,135,0,-0.0499839905333597
3,136,0,0.0466855810077341
3,137,0,0.0209494640581818
3,138,0,-0.0781134068648946
3,139,0.150664771186766,0.0491821448771935
3,140,0,0.0448420966252351
3,141,0,-0.117253895923453
3,142,0,0.0664998592554744
3,143,0,0.0959627077868904
3,144,0,0.00664637813832672
3,145,-0.155882239753941,0.114358926790633
3,146,0,-0.23100536572125
3,147,0,0.0460551752616051
3,148,0,-0.15603490128953
3,149,0,-0.0535817057150496
3,150,0,-0.0198954671198738
3,151,0,-0.0516365156780361
3,152,-0.165924680809182,0.0855324162453626
3,153,0,0.0846534082840634
3,154,0,-0.0539278317903654
3,155,0,-0.0508205139076482
3,156,0,-0.108452048294536
3,157,0,-0.0551094936236699
3,158,0,-0.140011430519197
3,159,0,-0.0476002315781692
3,160,0,-0.0420924116561402
3,161,0,-0.0793461831894706
3,162,0,-0.0266151077488248
3,163,0,0.0303420598263771
3,164,0,-0.0349728001500183
3,165,0,0.0304284589018605
3,166,0,0.0377295956105313
3,167,0,-0.0272130534300077
3,168,0,-0.119837587310793
3,169,0,-0.0367180355683502
3,170,0,-0.0385200071624834
3,171,0.156279353521158,-0.00941526622015161
3,172,0,-0.186010964740078
3,173,0,0.00897216198193498
3,174,0,-0.0368281765905238
3,175,0,0.0700493201650006
3,176,0,-0.0392139117261385
3,177,0,0.0186423412547015
3,178,0,-0.0192709233921946
3,179,0,0.108845827845354
3,180,0,-0.0123570070396678
3,181,0,0.0508563051613178
3,182,0,0.0173940093541078
3,183,0,-0.0729209872455118
3,184,0,-0.0609713003967145
3,185,0,0.113379514060311
3,186,0.150174576125821,-0.0442874698568011
3,187,0,0.0908320852955308
3,188,0,-0.112887360337357
3,189,0.158950862318678,-0.0695964912587787
3,190,0.160369173226009,0.00487678485859627
3,191,0,-0.0837740740120733
3,192,0,0.0417342040773723
3,193,0,-0.0471946460158322
3,194,0.168141129413537,0.0439668415455801
3,195,0,0.0831983057568335
3,196,0,0.044518094798081
3,197,0,-0.0322265132331304
3,198,0,-0.0564774839446636
3,199,0,0.0498948932024038
3,200,0,0.00103723437614037
3,201,0,0.041086501561835
3,202,0,-0.138296436845335
3,203,0,0.034624849600054
3,204,0,0.0811706954109293
3,205,0,-0.0470588381509296
3,206,0,-0.0179165723534561
3,207,0,-0.0274607503250887
3,208,0,-0.0369856198706375
3,209,0.154967788344693,-0.125450827053098
3,210,0,0.0258968782791929
3,211,0,0.0182976492712723
3,212,0,-0.0863451514229178
3,213,0,0.0515849420416356
3,214,0,0.0657211466960095
3,215,0,-0.0433191607494349
3,216,0,0.00988481731152343
3,217,-0.14860013145792,0.0539973066358519
3,218,0,-0.069759321559491
3,219,0,-0.0871299016942304
3,220,0,-0.00239997877569465
3,221,0,-0.0577138918280601
3,222,0,-0.033309512891096
3,223,0,-0.0305124119711975
