Var1,Var2,y,pred
61,227,0.0,0.002714008
61,228,0.152742023858265,0.0030586421
61,229,0.0,0.00285092
61,230,-0.152825712779386,0.0037664175
61,231,0.0,0.0051161945
61,232,0.0,0.0051068366
61,233,0.0,0.0030856729
61,234,0.0,0.003042072
61,235,0.0,0.0030817986
61,236,0.0,0.002955407
61,237,0.0,0.002796799
61,238,0.0,0.0027796626
61,239,0.0,0.003160596
61,240,0.0,0.0028152168
61,241,0.0,0.0034984052
61,242,0.0,0.003035605
61,243,0.0,0.0032478273
61,244,0.0,0.0038651228
61,245,0.0,0.0028247535
61,246,0.0,0.0027122796
61,247,0.0,0.0031643808
61,248,0.0,0.0029510558
61,249,0.0,0.0027258992
61,250,0.16417534182594,0.003183335
62,1,0.146821385658509,0.004621923
62,2,0.0,0.0030282438
62,3,0.0,0.0027620196
62,4,0.0,0.0030904412
62,5,0.0,0.003010422
62,6,0.0,0.0033159554
62,7,0.144033817137718,0.0033750236
62,8,0.0,0.0032447278
62,9,0.0,0.0032313764
62,10,0.0,0.002894789
62,11,0.0,0.0027599037
62,12,0.0,0.0027216375
62,13,0.0,0.0027374327
62,14,0.0,0.0031425655
62,15,0.0,0.002850622
62,16,0.0,0.004400134
62,17,0.0,0.0036317408
62,18,0.0,0.004006237
62,19,0.0,0.003496021
62,20,0.0,0.0029104352
62,21,0.0,0.006050676
62,22,0.0,0.0029951334
62,23,0.0,0.0034596622
62,24,0.0,0.002902776
62,25,-0.159604872240718,0.0030635297
62,26,0.0,0.0030049384
62,27,0.0,0.0029530227
62,28,0.0,0.0037426054
62,29,0.0,0.0034572184
62,30,0.0,0.0044403076
62,31,0.0,0.00271371
62,32,0.0,0.004324585
62,33,0.0,0.002715677
62,34,0.0,0.0029895008
62,35,0.0,0.003914416
62,36,0.0,0.0033544004
62,37,0.0,0.0032863617
62,38,0.0,0.0031354725
62,39,0.0,0.003557235
62,40,0.0,0.0029293
62,41,0.137472173380177,0.0029183328
62,42,0.0,0.0027418435
62,43,0.0,0.0034061968
62,44,0.0,0.0029640496
62,45,0.0,0.0030010939
62,46,0.0,0.002717942
62,47,0.0,0.0039639175
62,48,0.0,0.0027898848
62,49,0.0,0.0031112134
62,50,0.0,0.0033470094
62,51,0.0,0.0033942163
62,52,0.0,0.0037950575
62,53,0.0,0.0032961965
62,54,0.0,0.002886027
62,55,0.0,0.0042854548
62,56,0.0,0.0028103292
62,57,0.0,0.0030085742
62,58,0.0,0.0027216375
62,59,0.0,0.0028353035
62,60,0.0,0.0029233992
62,61,0.0,0.00301674
62,62,0.0,0.015919745
62,63,0.0,0.0034414232
62,64,0.0,0.0027122796
62,65,0.0,0.004212588
62,66,0.0,0.0028388798
62,67,0.0,0.0027835667
62,68,0.0,0.002760321
62,69,0.0,0.0029998124
62,70,-0.158903850497162,0.0029368997
62,71,0.0,0.002726674
62,72,0.0,0.003949493
62,73,-0.163597300981607,0.0038283765
62,74,0.15902573151864,0.0028350651
62,75,0.0,0.0036744773
62,76,0.0,0.0042220056
62,77,0.0,0.0030187666
62,78,0.0,0.0029154122
62,79,0.0,0.002917111
62,80,0.0,0.0031959116
62,81,0.0,0.002762854
62,82,0.0,0.0027716458
62,83,0.0,0.0038303435
62,84,0.0,0.002978921
62,85,0.0,0.0048021376
62,86,0.0,0.0030361712
62,87,0.0,0.0040818453
62,88,0.0,0.0027433932
62,89,0.0,0.002951473
62,90,0.0,0.003916055
62,91,0.0,0.0030201375
62,92,0.0,0.0037995577
62,93,0.158948717408804,0.0044392347
62,94,0.0,0.0027801096
62,95,0.0,0.0039916337
62,96,0.0,0.002874285
62,97,0.0,0.0029788613
62,98,0.160847491052097,0.002942264
62,99,0.0,0.0030378401
62,100,0.0,0.0027573407
62,101,0.0,0.0043412745
62,102,0.0,0.002922684
62,103,0.170242440980494,0.0027212799
62,104,0.0,0.002731502
62,105,0.0,0.003835559
62,106,0.0,0.0029647946
62,107,0.0,0.0027837455
62,108,0.0,0.0029770434
62,109,0.0,0.0043830574
62,110,0.0,0.002790004
62,111,0.0,0.0034935772
62,112,0.0,0.0036989152
62,113,-0.173026949264055,0.0027641356
62,114,0.0,0.0027897358
62,115,0.0,0.0030654967
62,116,0.0,0.002742678
62,117,0.0,0.002911657
62,118,0.0,0.0047625005
62,119,0.0,0.0030498207
62,120,0.0,0.0034400523
62,121,0.0,0.0027948916
62,122,0.0,0.0036408603
62,123,0.154809999268791,0.0027132034
62,124,0.0,0.0036803782
62,125,0.0,0.0030589104
62,126,0.164885728479078,0.0029009283
62,127,0.0,0.002753526
62,128,0.0,0.002756536
62,129,0.0,0.00315848
62,130,0.0,0.0040418208
62,131,0.0,0.0027349293
62,132,0.0,0.0043753088
62,133,0.0,0.0032459795
62,134,0.0,0.0032072365
62,135,0.0,0.0028667748
62,136,-0.168507629726382,0.0027361214
62,137,0.0,0.0027371347
62,138,0.0,0.0027197897
62,139,0.0,0.0030007958
62,140,0.0,0.002987057
62,141,0.0,0.003660351
62,142,0.0,0.0039114356
62,143,0.0,0.0027707815
62,144,0.0,0.0027658343
62,145,0.0,0.0027264655
62,146,0.0,0.0031314492
62,147,0.183006905081464,0.0032933354
62,148,0.0,0.0043011606
62,149,0.0,0.0030695498
62,150,0.0,0.0034605563
62,151,0.0,0.0033667386
62,152,0.0,0.0027729273
62,153,0.0,0.003272444
62,154,0.0,0.0035784543
62,155,0.0,0.0028555095
62,156,0.0,0.003723234
62,157,0.0,0.0053227544
62,158,0.16217193840592,0.0038516223
62,159,0.0,0.0029667616
62,160,0.0,0.002724886
62,161,0.17462713680923,0.0034055412
62,162,0.0,0.0031859577
62,163,-0.163375014609356,0.0027163923
62,164,0.0,0.0035857856
62,165,0.0,0.002731353
62,166,-0.162363142426601,0.002765745
62,167,0.0,0.003219813
62,168,0.0,0.0028380156
62,169,0.0,0.0068357885
62,170,0.0,0.005647868
62,171,0.0,0.0029889643
62,172,0.0,0.0035397112
62,173,0.0,0.002939999
62,174,0.0,0.00465551
62,175,0.0,0.0036793053
62,176,0.0,0.00323686
62,177,0.169360590313587,0.003242582
62,178,0.0,0.002715379
62,179,0.0,0.0031129122
62,180,0.0,0.0037421882
62,181,0.0,0.0027456582
62,182,0.0,0.003464073
62,183,0.0,0.0027802885
62,184,0.0,0.0034451783
62,185,0.0,0.002845168
62,186,0.0,0.0027123392
62,187,0.167405464433541,0.002852112
62,188,0.0,0.0035554469
62,189,0.0,0.0027728379
62,190,0.0,0.003175646
62,191,0.0,0.0027194023
62,192,0.0,0.002720207
62,193,0.0,0.005009085
62,194,0.0,0.0027993023
62,195,0.0,0.0027281344
62,196,0.0,0.0032642186
62,197,0.0,0.0029119253
62,198,0.0,0.0028583705
62,199,0.0,0.0031436384
62,200,0.0,0.0037402809
62,201,0.0,0.003150314
62,202,0.0,0.0032342374
62,203,0.0,0.002868414
62,204,0.0,0.0038921535
62,205,0.0,0.0027477443
62,206,0.164651429510963,0.0027350187
62,207,0.0,0.00279513
62,208,0.0,0.0034596026
62,209,0.0,0.0045306385
62,210,0.167265634558981,0.0027276278
62,211,0.0,0.003633678
62,212,-0.165070165447943,0.0036054552
62,213,0.177093122732742,0.0030919611
62,214,0.0,0.003941506
62,215,-0.156544245225633,0.0044214725
62,216,0.165443008093012,0.0033629537
62,217,0.0,0.0030990243
62,218,0.0,0.0032451153
62,219,-0.161979942057795,0.0031673014
62,220,0.0,0.0028713644
62,221,0.0,0.0028687418
62,222,0.0,0.002962768
62,223,0.0,0.0029678643
62,224,0.0,0.0031927526
62,225,0.0,0.0027253032
62,226,0.0,0.003531456
62,227,0.0,0.0036205947
62,228,0.0,0.0027632415
62,229,0.0,0.0029102564
62,230,0.0,0.0035918653
62,231,0.0,0.0037170947
62,232,0.0,0.0027296245
62,233,0.16238455214253,0.0027135015
62,234,0.0,0.0031293333
62,235,0.0,0.0028155744
62,236,0.0,0.0031637847
62,237,0.0,0.0027293265
62,238,0.0,0.003125161
62,239,0.0,0.0031588972
62,240,0.0,0.0027338564
62,241,-0.158297628571205,0.0031584203
62,242,0.0,0.00289011
62,243,0.0,0.0027197897
62,244,0.0,0.0027126968
62,245,0.0,0.0030008554
62,246,-0.165670996838696,0.0031959713
62,247,0.0,0.0031852722
62,248,0.0,0.004288614
62,249,0.0,0.0048294365
62,250,0.0,0.0036289394
63,1,0.156285128618725,0.0036558807
63,2,0.0,0.0027135313
63,3,0.0,0.002842933
63,4,0.0,0.0030759275
63,5,0.0,0.002891034
63,6,0.0,0.0027123988
63,7,0.0,0.0039056838
63,8,0.0,0.0031255782
63,9,0.0,0.0027126074
63,10,0.0,0.0027868748
63,11,0.0,0.0045821965
63,12,0.152086716543494,0.0027737916
63,13,0.0,0.002997607
63,14,0.0,0.0034090579
63,15,0.0,0.0027130544
63,16,0.0,0.0041769743
63,17,0.0,0.0033809245
63,18,0.0,0.0043247044
63,19,0.0,0.0027496517
63,20,0.0,0.004207045
63,21,0.0,0.0027177632
63,22,0.0,0.0031318367
63,23,0.0,0.0035627782
63,24,-0.159325527998445,0.0029946864
63,25,0.0,0.0027157366
63,26,0.0,0.003229171
63,27,0.0,0.0031569898
63,28,0.0,0.0038603842
63,29,0.0,0.0027427375
63,30,0.0,0.00442037
63,31,0.0,0.0040926933
63,32,0.0,0.011240125
63,33,0.0,0.0029255152
63,34,0.0,0.0027160048
63,35,0.0,0.0044988096
63,36,0.0,0.0027125478
63,37,0.0,0.004610926
63,38,0.0,0.0027280748
63,39,0.147406405754279,0.0031222403
63,40,0.149826132820608,0.0029745102
63,41,0.0,0.0027122796
63,42,0.0,0.0027140677
63,43,0.0,0.002729088
63,44,0.0,0.002771765
63,45,0.0,0.0027617812
63,46,0.0,0.0029949546
63,47,0.159073613082317,0.005883664
63,48,0.177307555632755,0.0046908557
63,49,0.0,0.004422754
63,50,0.0,0.0060638487
63,51,0.0,0.0032877624
63,52,0.0,0.0034067929
63,53,0.0,0.0038121343
63,54,0.0,0.0028437078
63,55,0.0,0.0054269135
63,56,0.0,0.0027178228
63,57,0.0,0.0071688592
63,58,0.0,0.002808094
63,59,0.0,0.0031531453
63,60,0.0,0.004227251
63,61,0.151974395123126,0.0027127564
63,62,0.0,0.0034414232
63,63,0.0,0.015919745
63,64,0.0,0.0028593242
63,65,0.0,0.0027830899
63,66,0.0,0.0038795173
63,67,-0.161595162288786,0.002764672
63,68,0.0,0.0027559102
63,69,0.154772740132983,0.003488034
63,70,0.0,0.0027127862
63,71,0.0,0.0037595034
63,72,0.0,0.0037354827
63,73,0.0,0.0029050708
63,74,0.0,0.006504655
63,75,0.0,0.0056264997
63,76,0.0,0.0050398707
63,77,0.0,0.0036984682
63,78,0.0,0.005424738
63,79,0.0,0.003978342
63,80,0.153933661682652,0.0038441122
63,81,0.0,0.004504055
63,82,-0.143025402798095,0.0057632923
63,83,0.0,0.0047445
63,84,0.0,0.0038312078
63,85,0.0,0.0031065047
63,86,0.0,0.0049624443
63,87,0.0,0.002782762
63,88,0.0,0.0028021634
63,89,0.0,0.003364712
63,90,0.0,0.0028977096
63,91,0.0,0.0029001236
63,92,0.0,0.0028324127
63,93,0.0,0.0049822032
63,94,0.0,0.004073143
63,95,0.0,0.0028286874
63,96,0.0,0.0047495365
63,97,0.0,0.0027590096
63,98,0.0,0.0027297437
63,99,0.0,0.0027272403
63,100,0.0,0.0029787421
63,101,0.0,0.004206449
63,102,0.0,0.0032335222
63,103,0.0,0.0029020607
63,104,0.0,0.0036549866
63,105,0.0,0.008341938
63,106,0.0,0.0032723844
63,107,0.0,0.0027303398
63,108,0.0,0.0030995011
63,109,0.0,0.0027464926
63,110,0.0,0.0027508736
63,111,0.0,0.0040294826
63,112,0.0,0.0027351081
63,113,0.0,0.0027354062
63,114,0.0,0.0059374273
63,115,0.14730400133057,0.004226178
63,116,0.0,0.0027412772
63,117,0.0,0.0027230382
63,118,0.0,0.003399998
63,119,0.0,0.0027136505
63,120,0.0,0.0033552349
63,121,0.0,0.0031466186
63,122,0.0,0.0029007196
63,123,0.0,0.0033429563
63,124,0.0,0.0041000843
63,125,0.156369354873561,0.0073811114
63,126,0.0,0.0058759153
63,127,0.0,0.0027330816
63,128,0.0,0.0030316412
63,129,0.0,0.005158812
63,130,0.0,0.009569466
63,131,0.0,0.002737552
63,132,0.0,0.003383398
63,133,-0.164807879675949,0.003072828
63,134,0.0,0.0027821064
63,135,0.0,0.0028983057
63,136,0.0,0.004649967
63,137,0.0,0.0031422675
63,138,0.0,0.0050934553
63,139,0.150469102438342,0.004719645
63,140,0.154763496423988,0.0044994354
63,141,0.156969647426437,0.0036017597
63,142,0.0,0.0027402341
63,143,0.0,0.0045758784
63,144,0.0,0.003464967
63,145,0.0,0.002868563
63,146,0.0,0.006915927
63,147,0.170899009939901,0.0027125776
63,148,0.0,0.0032153428
63,149,0.0,0.003346622
63,150,0.0,0.0027192235
63,151,0.0,0.0032502115
63,152,0.0,0.0050750077
63,153,0.0,0.002713114
63,154,0.0,0.004325062
63,155,0.0,0.0028773844
63,156,0.0,0.0031742752
63,157,0.0,0.004457265
63,158,0.0,0.0033776462
63,159,0.153238763602113,0.0032345057
63,160,0.0,0.0027240813
63,161,0.0,0.0059664547
63,162,0.0,0.002942592
63,163,0.0,0.0028316379
63,164,0.0,0.004922867
63,165,0.0,0.0034392178
63,166,0.0,0.0047741234
63,167,-0.149740637876573,0.0062153637
63,168,0.0,0.002712816
63,169,0.0,0.00635013
63,170,0.0,0.0037721992
63,171,0.0,0.0031777918
63,172,0.150751653773837,0.0027410388
63,173,0.0,0.00434798
63,174,0.0,0.003904134
63,175,0.0,0.0027233064
63,176,0.0,0.0029432476
63,177,0.0,0.0029699504
63,178,0.0,0.0029112399
63,179,0.0,0.0031767786
63,180,0.0,0.002742231
63,181,0.0,0.0039308667
63,182,0.0,0.0033382177
63,183,0.0,0.003136754
63,184,0.0,0.004843414
63,185,0.0,0.0043429434
63,186,0.0,0.002861321
63,187,0.0,0.0035519302
63,188,0.0,0.0029749274
63,189,0.0,0.0028789341
63,190,0.0,0.0055482388
63,191,0.0,0.00293684
63,192,0.0,0.0027273297
63,193,0.0,0.0027556717
63,194,0.0,0.0027462244
63,195,0.0,0.0028559864
63,196,-0.166570592417672,0.0031695366
63,197,0.0,0.0032783449
63,198,0.0,0.0028909445
63,199,0.0,0.0039207637
63,200,0.0,0.003175646
63,201,0.0,0.0035608113
63,202,0.0,0.006776005
63,203,0.0,0.0037259758
63,204,0.0,0.0027162135
63,205,0.0,0.0030974448
63,206,0.0,0.0030769706
63,207,0.0,0.0031717122
63,208,0.0,0.0033501983
63,209,0.0,0.0029710233
63,210,0.0,0.0036045015
63,211,0.0,0.0030435622
63,212,-0.154148980515853,0.0029459298
63,213,0.0,0.0034238994
63,214,0.0,0.004926294
63,215,0.0,0.003360182
63,216,0.0,0.0029583275
63,217,0.0,0.0034888387
63,218,0.0,0.002737552
63,219,0.0,0.0027125776
63,220,0.0,0.002716124
63,221,0.0,0.002893716
63,222,0.146436963064565,0.0048313737
63,223,0.0,0.0027664602
63,224,0.0,0.004513234
63,225,0.0,0.0028054416
63,226,0.166396263080604,0.0027200878
63,227,0.0,0.0039159656
63,228,0.0,0.0027935803
63,229,0.0,0.005450219
63,230,0.0,0.005433142
63,231,0.0,0.0031934679
63,232,0.0,0.0027188957
63,233,0.0,0.0029369593
63,234,0.0,0.0027428865
63,235,0.0,0.0048011243
63,236,0.0,0.0029849708
63,237,0.0,0.0027343929
63,238,0.0,0.0038594902
63,239,0.0,0.003219694
63,240,0.0,0.0027998388
63,241,0.0,0.0035473108
63,242,0.0,0.0027201176
63,243,0.0,0.00337708
63,244,-0.144676574412682,0.0034458935
63,245,0.0,0.0028378367
63,246,0.0,0.005802363
63,247,0.0,0.004183799
63,248,0.0,0.0032461584
63,249,0.0,0.0036687553
63,250,0.0,0.0051897764
64,1,0.0,0.0038385987
64,2,0.0,0.003934473
64,3,0.0,0.005885601
64,4,0.0,0.0028567612
64,5,0.0,0.0029146075
64,6,0.141067631565395,0.0031794608
64,7,0.0,0.0032737553
64,8,0.0,0.0029652417
64,9,0.0,0.00314942
64,10,0.0,0.0028026402
64,11,0.0,0.003064245
64,12,0.0,0.003655821
64,13,0.0,0.003335625
64,14,0.0,0.0027712882
64,15,0.0,0.00278607
64,16,0.0,0.0027701557
64,17,0.0,0.0027838051
64,18,0.0,0.0035097003
64,19,0.0,0.003278613
64,20,0.0,0.0031273663
64,21,0.0,0.002854675
64,22,0.138273396867281,0.00797981
64,23,0.0,0.0028468668
64,24,-0.145509681996928,0.0039896667
64,25,0.0,0.003258407
64,26,0.0,0.0030286014
64,27,0.0,0.0028271973
64,28,0.0,0.0027132928
64,29,0.0,0.0029677153
64,30,0.0,0.0028019547
64,31,0.0,0.0031908453
64,32,0.0,0.0047728717
64,33,0.0,0.004957974
64,34,0.0,0.002759248
64,35,0.0,0.0072961748
64,36,0.0,0.003697604
64,37,0.0,0.003097862
64,38,0.0,0.0027127266
64,39,0.0,0.0029949844
64,40,0.0,0.003408879
64,41,0.0,0.0044670403
64,42,0.0,0.0031861663
64,43,0.140348477856918,0.004408449
64,44,0.0,0.0033247173
64,45,0.0,0.0027190447
64,46,0.0,0.0031581223
64,47,0.0,0.0027776659
64,48,0.0,0.0028570592
64,49,0.0,0.0032983422
64,50,0.0,0.004085779
64,51,0.0,0.0038755834
64,52,0.0,0.0029957592
64,53,0.0,0.003343612
64,54,0.0,0.00283733
64,55,0.0,0.0027152002
64,56,0.0,0.0027417839
64,57,0.0,0.0027173758
64,58,0.0,0.004266411
64,59,0.0,0.0037077367
64,60,0.0,0.003470689
64,61,0.0,0.0035924017
64,62,0.0,0.0027122796
64,63,0.0,0.0028593242
64,64,0.0,0.015919745
64,65,0.0,0.002712965
64,66,0.0,0.0028045177
64,67,0.0,0.004882723
64,68,0.0,0.0037523806
64,69,0.0,0.002737552
64,70,0.0,0.002988577
64,71,0.0,0.0045318007
64,72,0.0,0.0028512776
64,73,0.0,0.00659284
64,74,0.0,0.002999276
64,75,0.0,0.0027443469
64,76,0.0,0.0027215183
64,77,0.0,0.0027130842
64,78,0.0,0.0028134584
64,79,0.0,0.003465414
64,80,0.0,0.003031224
64,81,0.0,0.0027866662
64,82,0.0,0.006206095
64,83,0.0,0.0041688085
64,84,0.0,0.0027126372
64,85,0.0,0.002738446
64,86,-0.137371282403762,0.0031438172
64,87,0.0,0.0042876303
64,88,0.0,0.005674511
64,89,0.0,0.003666997
64,90,0.0,0.0030331314
64,91,0.0,0.004060924
64,92,0.0,0.00317204
64,93,0.0,0.0028259158
64,94,0.0,0.0044973195
64,95,0.0,0.0027622283
64,96,0.0,0.0047185123
64,97,0.0,0.0029835403
64,98,0.0,0.0041799843
64,99,0.0,0.002777934
64,100,0.0,0.0031780899
64,101,0.0,0.004156083
64,102,0.0,0.003023833
64,103,0.0,0.0028535724
64,104,0.0,0.0032308698
64,105,0.0,0.003004998
64,106,0.0,0.0031386316
64,107,0.0,0.0029018521
64,108,0.140601530053313,0.002872318
64,109,0.0,0.0027453601
64,110,0.0,0.0033836365
64,111,0.0,0.0036788285
64,112,0.0,0.003168732
64,113,0.0,0.0034607053
64,114,-0.147448941398022,0.0027516484
64,115,0.0,0.0027157962
64,116,0.0,0.0037313998
64,117,0.0,0.0030831993
64,118,0.0,0.0027171671
64,119,-0.145391015090629,0.003213793
64,120,0.0,0.0029361546
64,121,0.0,0.003198862
64,122,0.0,0.003335029
64,123,0.0,0.0032235086
64,124,0.0,0.0028992891
64,125,0.0,0.0027519763
64,126,0.0,0.005979836
64,127,0.0,0.0046877563
64,128,0.0,0.002870649
64,129,0.0,0.0042455196
64,130,0.0,0.0028459132
64,131,0.154323566286845,0.0044688582
64,132,0.0,0.0059384406
64,133,0.0,0.0027269125
64,134,0.0,0.0027190745
64,135,0.0,0.004242897
64,136,0.0,0.002903372
64,137,0.0,0.0031125247
64,138,0.0,0.0028351247
64,139,0.0,0.0030218363
64,140,0.0,0.002781272
64,141,0.0,0.0027175248
64,142,0.0,0.002715081
64,143,0.0,0.0069423616
64,144,0.0,0.0030560493
64,145,0.0,0.003540814
64,146,0.0,0.002732426
64,147,0.157485357248834,0.003174007
64,148,0.0,0.0027427077
64,149,0.148145945061575,0.003277421
64,150,0.143865931531985,0.002782613
64,151,0.0,0.0027178824
64,152,0.0,0.003389269
64,153,0.0,0.0033413768
64,154,0.0,0.0027389824
64,155,0.0,0.003935486
64,156,0.0,0.0034243762
64,157,0.0,0.0029784143
64,158,0.0,0.002732426
64,159,0.0,0.0028494298
64,160,0.0,0.0038107336
64,161,0.0,0.002766788
64,162,0.0,0.002712816
64,163,0.0,0.0040819645
64,164,-0.141374851827989,0.003216058
64,165,0.0,0.0027205944
64,166,0.0,0.004650146
64,167,0.0,0.0029523075
64,168,0.0,0.002727896
64,169,0.0,0.0053495467
64,170,0.0,0.004626125
64,171,0.0,0.0030974448
64,172,0.0,0.002902478
64,173,0.0,0.0030992925
64,174,0.0,0.003049314
64,175,0.0,0.0030062497
64,176,0.0,0.0027149916
64,177,0.0,0.004043728
64,178,0.0,0.0037140548
64,179,0.0,0.005446553
64,180,0.0,0.0030933917
64,181,0.0,0.0029980838
64,182,0.0,0.0029247105
64,183,0.0,0.0029093027
64,184,0.0,0.0027661026
64,185,0.0,0.0032585561
64,186,0.0,0.0028306246
64,187,0.0,0.0055015385
64,188,0.0,0.0032038093
64,189,0.0,0.0034433305
64,190,0.0,0.002816707
64,191,0.0,0.0027377903
64,192,0.0,0.003708601
64,193,0.0,0.0027267039
64,194,0.0,0.004026979
64,195,0.0,0.005749643
64,196,0.0,0.0027312338
64,197,0.0,0.0027186573
64,198,0.0,0.0030145943
64,199,0.0,0.0027694404
64,200,0.0,0.0027269125
64,201,0.0,0.0029757917
64,202,0.136847903051237,0.0033003092
64,203,0.0,0.0027602315
64,204,0.0,0.0039348304
64,205,0.0,0.0034279525
64,206,0.0,0.0049346387
64,207,0.0,0.005503863
64,208,0.0,0.0028225482
64,209,0.0,0.0027759373
64,210,0.143939313121809,0.003205806
64,211,0.0,0.0028208792
64,212,0.0,0.0027258098
64,213,0.0,0.0031189024
64,214,0.0,0.0028093457
64,215,0.0,0.002887398
64,216,0.0,0.0027296245
64,217,0.0,0.002732724
64,218,0.0,0.0034488142
64,219,0.0,0.002780825
64,220,0.0,0.0029915273
64,221,0.0,0.002875805
64,222,0.0,0.0031711757
64,223,0.0,0.005135268
64,224,0.0,0.0030814111
64,225,0.0,0.004712075
64,226,0.0,0.0031287372
64,227,0.0,0.0030522048
64,228,0.0,0.0036756992
64,229,0.0,0.0027980804
64,230,0.0,0.0027761757
64,231,0.0,0.0032482147
64,232,0.0,0.0047540963
64,233,0.0,0.0035811365
64,234,0.0,0.0041026175
64,235,0.0,0.0027175248
64,236,0.0,0.0028233528
64,237,0.0,0.0030563772
64,238,0.0,0.0028382242
64,239,0.0,0.0028834045
64,240,0.0,0.004452139
64,241,0.136221956084565,0.002715677
64,242,-0.13080093256491,0.0036942065
64,243,0.0,0.002738744
64,244,0.0,0.0043902695
64,245,0.0,0.0029615462
64,246,0.0,0.0027887821
64,247,0.0,0.003319651
64,248,0.0,0.0033711195
64,249,0.0,0.002794534
64,250,0.0,0.0030260384
65,1,0.0,0.0049582124
65,2,0.0,0.003418237
65,3,0.0,0.0037150085
65,4,0.0,0.0027616024
65,5,0.0,0.003768146
65,6,0.0,0.002928108
65,7,0.0,0.0037730634
65,8,0.0,0.0043851137
65,9,0.0,0.002750367
65,10,0.0,0.0028778613
65,11,0.0,0.0027147233
65,12,0.0,0.0027124882
65,13,0.0,0.0028725564
65,14,0.0,0.0032409728
65,15,0.0,0.0038014948
65,16,0.0,0.003640145
65,17,0.164016981764854,0.0028754473
65,18,0.0,0.0052701533
65,19,0.0,0.0040462315
65,20,0.0,0.0033331215
65,21,-0.160672788425661,0.005033046
65,22,-0.15632414518412,0.0027720332
65,23,-0.159235968676834,0.0027750432
65,24,0.0,0.0029266477
65,25,0.0,0.0030187666
65,26,0.0,0.0040388405
65,27,0.0,0.0029537678
65,28,0.0,0.004258901
65,29,0.0,0.0038295686
65,30,0.0,0.0030925274
65,31,0.0,0.0037546158
65,32,0.0,0.0031132996
65,33,0.0,0.0028191507
65,34,0.0,0.0029261112
65,35,0.0,0.0027248263
65,36,0.0,0.0027718842
65,37,0.0,0.0027137697
65,38,0.160951034076147,0.0046186745
65,39,0.0,0.0027656257
65,40,0.0,0.002727121
65,41,0.0,0.0031227767
65,42,0.0,0.0028527677
65,43,0.0,0.0029136837
65,44,0.0,0.0041808784
65,45,0.0,0.0037197173
65,46,0.0,0.0030193925
65,47,0.0,0.0027762651
65,48,0.0,0.002712518
65,49,0.0,0.0037287772
65,50,0.0,0.002770871
65,51,0.0,0.003002435
65,52,0.0,0.005114615
65,53,0.0,0.003638029
65,54,0.0,0.0028404593
65,55,0.0,0.0052873194
65,56,0.0,0.0030504763
65,57,0.0,0.003366828
65,58,0.0,0.0028149188
65,59,0.0,0.0031611025
65,60,0.0,0.0027435124
65,61,0.0,0.0034438372
65,62,0.0,0.004212588
65,63,0.0,0.0027830899
65,64,0.0,0.002712965
65,65,0.0,0.015919745
65,66,0.0,0.0035574138
65,67,0.0,0.0028960109
65,68,0.180860443066339,0.002813369
65,69,0.0,0.0042812526
65,70,0.0,0.0038442314
65,71,0.0,0.004012674
65,72,0.0,0.0027285516
65,73,0.0,0.002811581
65,74,0.0,0.0027239025
65,75,0.0,0.0028541982
65,76,0.0,0.003014028
65,77,0.147758842331539,0.0027425587
65,78,0.0,0.0031208992
65,79,0.0,0.0046654344
65,80,0.0,0.0029378831
65,81,0.0,0.0031995475
65,82,0.0,0.0031902492
65,83,0.0,0.002835542
65,84,0.0,0.0027496815
65,85,0.0,0.004531771
65,86,0.0,0.0035294592
65,87,0.0,0.0029373467
65,88,0.0,0.0031497777
65,89,0.0,0.0027927458
65,90,0.0,0.002970308
65,91,0.0,0.002872616
65,92,0.151844825649152,0.0028410256
65,93,0.0,0.0037292838
65,94,0.0,0.002809316
65,95,0.0,0.0034644306
65,96,0.0,0.0031919777
65,97,0.0,0.0034281313
65,98,0.0,0.00276044
65,99,0.0,0.003722787
65,100,0.0,0.0028972924
65,101,0.0,0.0046591163
65,102,0.0,0.0032340288
65,103,0.0,0.0032446682
65,104,0.147101890165623,0.003938228
65,105,0.0,0.002922684
65,106,0.0,0.0027235448
65,107,0.0,0.003670603
65,108,0.0,0.0035776794
65,109,0.0,0.0036802292
65,110,0.0,0.0027969778
65,111,0.0,0.0027384758
65,112,-0.160126646036583,0.002952844
65,113,-0.161637203314341,0.0033892095
65,114,0.0,0.003344953
65,115,0.0,0.003623277
65,116,-0.158453967994014,0.0028599203
65,117,0.0,0.0040368736
65,118,0.0,0.004829049
65,119,0.0,0.002860874
65,120,0.0,0.0029148757
65,121,0.0,0.003661573
65,122,0.0,0.0028518736
65,123,0.0,0.0027516484
65,124,0.0,0.0027188957
65,125,0.0,0.0036694407
65,126,0.0,0.0034932792
65,127,0.0,0.0027217567
65,128,0.161736641126102,0.002910614
65,129,-0.159782085260016,0.0029112697
65,130,0.0,0.0029875338
65,131,0.0,0.0027281642
65,132,0.0,0.0037972033
65,133,0.0,0.0032253265
65,134,0.0,0.0037606657
65,135,0.0,0.0027132034
65,136,0.0,0.0030932128
65,137,0.0,0.005387813
65,138,0.0,0.0029099286
65,139,-0.150522990193584,0.0040825903
65,140,0.0,0.0028837323
65,141,0.0,0.0031365752
65,142,0.0,0.0040645897
65,143,0.0,0.0033907592
65,144,0.0,0.0028478801
65,145,0.0,0.0027149618
65,146,0.0,0.0028015673
65,147,0.0,0.0030975342
65,148,0.0,0.005437404
65,149,0.0,0.0034657419
