eq,variable,betas_dgp,cov_estimate
1,175,-0.181902161715814,0.209147775096369
1,176,0,-1.71770975607426
1,177,0,-1.69149225069467
1,178,-0.113476123423871,-5.44474695330525
1,179,0,3.03065518592286
1,18,-0.038698263691716,0.130530001466974
1,180,-0.0405195794298116,4.43291957160319
1,181,-0.170191185529617,-2.11671143874439
1,182,0,2.34934549626745
1,183,-0.055532399890526,0.295069110012005
1,184,0,1.24999436055334
1,185,0,-1.13990498097135
1,186,0,3.635620243664
1,187,0,0.683988454475216
1,188,0,1.85611994132814
1,189,0,-0.992341546514583
1,19,0.0910910400487803,1.30208958184315
1,190,-0.0363023777776165,0.62592600311053
1,191,0,-0.973507455803703
1,192,0.0793954280203182,1.36258654135099
1,193,0,-4.91480717711451
1,194,-0.0519430390282059,1.12685707923127
1,195,-0.0232364308052708,2.04535280244722
1,196,0,-4.76357189415772
1,197,0,-1.28905933134746
1,198,0,0.734763985243557
1,199,-0.135604944932319,-2.79396525594598
1,2,0,0.0768303991027044
1,20,0.0740237234762487,0.668875521717198
1,200,0,-1.70625439611024
1,21,0,2.56913705661672
1,22,0.0255425743918574,1.36372663317224
1,23,0,-0.473570357845173
1,24,0,-0.0540859515900109
1,25,0,-2.13258899121407
1,26,0,4.06678692315858
1,27,0,2.0977973346562
1,28,0,-4.59185412760629
1,29,0,-1.15505146158868
1,3,0,0.788013028885068
1,30,0,1.22652472390667
1,31,0,0.133257181322374
1,32,0,-0.83553020631844
1,33,0,0.803425348376054
1,34,0,-1.94677585521317
1,35,0,-0.0906075165529664
1,36,-0.0273707083351612,-3.39278205332818
1,37,0,-1.96130950494203
1,38,0.160456825492773,3.23824054150584
1,39,0.0971751200449292,-1.24420247392519
1,4,0,0.941633043704171
1,40,0,-0.880629111074309
1,41,0,1.54302563262485
1,42,0,1.61101038767668
1,43,0.0371547220725964,0.370162095214575
1,44,-0.124133414624184,-5.44027342815804
1,45,0,-1.66510360090011
1,46,-0.286683832972947,-2.63086112916533
1,47,-0.0618476428753136,-2.96592558567597
1,48,0,-3.54025401292228
1,49,0,1.91286904453467
1,5,0,-0.804464479477109
1,50,0,1.38918529069895
1,51,0,0.465052582527666
1,52,0,4.9725520594419
1,53,0,-3.39720730655837
1,54,0,-1.3417320568575
1,55,0,2.36044965928078
1,56,0,1.34849605352647
1,57,0,0.273227412734557
1,58,0,-0.13851961116191
1,59,0,-2.94017787933855
1,6,0,-0.385994377799347
1,60,0.0285039245424561,-1.44346743189981
1,61,0.017837876565937,1.85176876624866
1,62,0.0315718158130511,-2.5343877106801
1,63,0,-2.56656185096397
1,64,-0.00796634905119202,-0.52189196664198
1,65,0.074212948515909,1.58880711414899
1,66,0,2.01618632905283
1,67,0.0227472556011808,1.37502620896121
1,68,0,-1.34236667927477
1,69,0.00616569862011562,-1.09281869380521
1,7,0,-2.63845082612906
1,70,0,-0.621581203525329
1,71,0.120285997125112,2.12132575502299
1,72,0,0.597430633751437
1,73,0,3.04211978949582
1,74,0,2.23829746771204
1,75,0,-3.10189904937197
1,76,-0.0357674774381959,0.409646875704365
1,77,0.118965174382903,2.39536439824406
1,78,-0.155877679129173,-1.22436575343683
1,79,0,-0.277349066270771
1,8,0,-3.00506127732027
1,80,0.0836194313451067,0.0831303638909805
1,81,0,3.00816198884267
1,82,0,-0.396146525885252
1,83,0.073868782706499,0.312199499976787
1,84,0,1.46056374626054
1,85,0,-0.104767345517739
1,86,-0.0630666069760655,2.03472517669667
1,87,0,-3.17177890962725
1,88,0.147789467060756,-0.853884139242792
1,89,0.176689131939099,3.30615871856056
1,9,0,-1.86765110721495
1,90,-0.0784451803746528,-1.56872103366112
1,91,0,0.521643358496367
1,92,0,0.791852086748896
1,93,0.0751109003641624,0.772409615436206
1,94,0,-0.29410145395086
1,95,0,-0.715712750003624
1,96,0,3.22031881186509
1,97,0,-0.565944166658411
1,98,0.130223978128852,1.41972927444116
1,99,0,-1.50468750771127
10,1,0.077847835798803,2.0173436159917
10,10,0,-1.83834005627669
10,100,0,-2.44544916133122
10,101,0,-1.98465916786528
10,102,-0.0748080377140959,0.837559952467913
10,103,0.115209208491104,-2.11846596333254
10,104,-0.0410951155325503,-2.3368743393189
10,105,0,-1.671781113478
10,106,-0.324413604578341,-5.53155332526924
10,107,-0.226480194095568,-6.19557812704092
10,108,0,-1.19640297806732
10,109,0.000855221851914594,2.10971529247341
10,11,0,2.27962108412091
10,110,0,-1.46621904155785
10,111,0.109746887543453,2.09361755136458
10,112,0,-0.387014615987119
10,113,0,-0.836355012029211
10,114,0,-2.58145486846929
10,115,-0.202645358469584,-6.69679499346438
10,116,0,-2.28544201223764
10,117,0,-0.558307287253094
10,118,-0.0221161136580909,4.06587689581433
10,119,0,1.22463730226509
10,12,0,-0.822708824705294
10,120,0.0377132821842946,3.61358585950708
10,121,0.0575394627677484,2.39217118675548
10,122,0,-2.10656378199065
10,123,0,0.581830132845726
10,124,0,0.365670973062388
10,125,0,1.43250796952859
10,126,0.150884438479552,1.08427582600658
10,127,-0.0863534877998226,2.34343088352666
10,128,0,-1.66340443119137
10,129,-0.121499999101414,-2.87380370906368
10,13,0,3.22682958977472
10,130,-0.0415275543894257,1.13797583347658
10,131,0,-1.59780790607302
10,132,-0.0470408184872876,3.62304996199713
10,133,0,0.713500385009242
10,134,0,-2.04591381660916
10,135,0.0287728891397319,2.59080429446659
10,136,0.216055847609967,1.38567786872965
10,137,0.17873235492452,4.67650841037122
10,138,0,3.56174233444832
10,139,-0.159742589191819,-3.37615396776524
10,14,-0.16823432879774,-3.83442654623041
10,140,0,2.83688691311863
10,141,0,-1.7901826658963
10,142,0,0.261596158643871
10,143,0,-2.8238785198848
10,144,0,0.133390287631771
10,145,-0.0196068934169643,-0.725442572547389
10,146,0,-3.77814285050141
10,147,-0.119302925011593,-2.62722564034629
10,148,0.0174791202424853,1.41674001385881
10,149,0,-1.94799364735026
10,15,0,-2.01062407215299
10,150,-0.0635003749847132,-2.42042674206041
10,151,0.112258236276767,2.15117005139997
10,152,0,-1.1496139068356
10,153,0,-0.108609269790854
10,154,-0.0356886048125578,-0.368858008306122
10,155,-0.0396260302305204,1.10822745866626
10,156,0,-0.963035355116244
10,157,-0.064352717991743,-0.766788911667218
10,158,0.18079145731428,1.1546841765995
10,159,0,-0.908729295474118
10,16,-0.0624842539775719,-1.46300727641204
10,160,0.0782166296898992,4.3845685481015
10,161,0,-1.09724726803103
10,162,0,-5.76552385431516
10,163,0,-5.48919059840731
10,164,0,2.33354513835621
10,165,-0.116494379272413,-1.38335505789883
10,166,0,2.1138450469624
10,167,-0.137666097718374,0.440687998227276
10,168,0,-1.14701097164683
10,169,0,1.21065112342688
10,17,0.0212855874365339,1.794059995435
10,170,-0.0285383829638971,0.613613835106669
10,171,0,2.91063465186598
10,172,0,-0.870135789464473
10,173,0,-2.33857613079566
10,174,0,-3.3289750898434
10,175,0,-3.11495414603133
10,176,0,1.52587444788356
10,177,0,2.57094972773387
10,178,0,1.40874333552639
10,179,0,0.265949572410209
10,18,-0.331478852880562,-3.31306535089763
10,180,-0.127292938366822,-3.7593856323583
10,181,0.0906603084049773,2.63308488555323
10,182,0,3.78197999775248
10,183,-0.055273286846563,0.913797293819101
10,184,-0.0363632646858086,-1.1976614828886
10,185,0,0.682753337046891
10,186,0,1.04987882337729
10,187,-0.123663385551434,-1.19691414081567
10,188,-0.200567361361807,-3.32006730522643
10,189,0,1.56135541179948
10,19,-0.0538278002420586,-4.3021462358878
10,190,-0.0211523870838209,-4.80196377419148
10,191,0,-3.01831932011196
10,192,-0.147118025260535,-2.3440097929935
10,193,0,2.13828775606301
10,194,-0.0686837173503748,-1.27936867411255
10,195,-0.077230734488119,-3.72059022120278
10,196,0,-1.13788503126529
10,197,0,1.12407731022196
10,198,0,2.90797605864343
10,199,0,-0.307379943464319
10,2,0,-2.76679878479406
10,20,0,-1.30317702801918
10,200,0,1.62412003833551
10,21,0.067800953374627,3.01457495334394
10,22,0,-3.20849766388289
10,23,0.0803168863103741,0.770224395061612
10,24,0,-1.04246577501966
10,25,0,-0.25378000782885
10,26,0,-4.67776958157709
10,27,0,-2.28550792677941
10,28,0,-0.207879049346414
10,29,-0.345876053847152,-5.71432829943338
10,3,0,-1.80544849490871
10,30,0,-1.03443511657727
10,31,0.0990125740219093,3.67039974525826
10,32,0,-0.608480595203186
10,33,0.0110561097155226,1.28290451619784
10,34,0.0950664792080861,-0.588937559871604
10,35,0,1.09429201313042
10,36,0.035244228519039,-1.81789027054427
10,37,0.0160279342946027,0.987463971850274
10,38,0,-0.992270039932735
10,39,0.0834457592497732,1.9979049676644
10,4,0,-0.645961097825358
10,40,0,-1.74044570246421
10,41,0,-3.13049924728122
10,42,0,-4.50441455536073
10,43,-0.0608688754224814,-1.6148386543039
10,44,0,4.06509284194807
10,45,-0.0318865568895275,1.06327100489516
10,46,0,4.09661231136946
10,47,0,-3.34549338554283
10,48,0,0.208997210180581
10,49,0,-0.07786916450125
10,5,0,1.89129341648921
10,50,0.150878960618658,-0.218942954444572
10,51,0,0.0537482718738688
10,52,0,0.199398401551413
10,53,0,-0.355152554520693
10,54,-0.215163533651987,-0.632287245560344
10,55,0,1.09856854952955
10,56,0,-0.364819867227306
10,57,0.0878350313541626,-3.47285344051637
10,58,0,-3.17500804208059
10,59,0,4.02148582055489
10,6,0,3.8829922602371
10,60,0.106235532771835,5.35300137195188
10,61,0,1.02959536735071
10,62,0,4.86828354611851
10,63,0,-1.08609305653775
10,64,0,0.589644064136623
10,65,0,-1.14366222449608
10,66,0,-3.4945643690718
10,67,0.0319692997149366,0.0285497991064617
10,68,0,1.53931923681798
10,69,0.0363391984191768,3.13915122173624
10,7,-0.150512350039403,0.832561615204517
10,70,-0.164180087558608,1.63677450678031
10,71,0,-0.183847174918813
10,72,0,2.43912781728597
10,73,-0.0655383881263976,1.76831526096962
10,74,0,-1.01807021452301
10,75,0,-1.7395281021812
10,76,0,-2.59504078899268
10,77,0.132090681990606,1.91691834452381
10,78,0,-0.803733591051832
10,79,0,1.33619259622636
10,8,0,-0.843754138714944
10,80,0,-0.806062248387202
10,81,-0.201650343197518,-3.71805233926092
10,82,0,1.94393858531958
10,83,0,0.229219395778988
10,84,0,-1.68402499793158
10,85,0,-0.385440008714386
10,86,0.001117053293457,0.0743466836596393
10,87,0,-0.389752966203526
10,88,0.123173648340467,-0.86810378011224
10,89,0,-0.827750773481273
10,9,0,0.599805199186096
10,90,0,1.95064157680979
10,91,-0.118915370283022,-0.240723168506411
10,92,0,-0.0675117652317433
10,93,-0.0126751801923952,0.168078763530559
10,94,0,-2.79609747077198
10,95,-0.116489610963346,2.23513743287837
10,96,0,0.020289874190624
10,97,0,0.593657983182977
10,98,0,-0.328740146787938
10,99,0,1.31808497674471
100,1,0,0.722309466309823
100,10,0,1.09730718599781
100,100,0,1.4556807057285
100,101,0.122301910925743,3.13602632396435
100,102,0,2.06969111917991
100,103,0.136788275670883,1.16649026620944
100,104,0,-4.48326540472175
100,105,-0.251866664357664,-2.75535830621938
100,106,-0.130570085577456,2.11576415707546
100,107,-0.0710451565897153,-1.35829130841005
100,108,0,1.3920310222561
100,109,0.077507058074111,0.952166365085722
100,11,0.105466492947456,-1.08601453879936
100,110,0.0394161270151037,4.80951096420045
100,111,0,-1.43736629002183
100,112,0.329579091395239,2.41699192013432
100,113,0.0254767163459535,-2.76629947955008
100,114,0,-0.832376555941995
100,115,0.0309907987033474,2.05629097662061
100,116,-0.105728118745582,1.2979591127511
100,117,-0.040292857042318,-0.330941807395333
100,118,0,-4.42270546999217
100,119,0,0.701269543047328
100,12,-0.134167134499523,-3.00228538538404
100,120,0,-0.124101220438233
100,121,0,-0.640054463427081
100,122,0,0.340396068012235
100,123,0,3.29183706161958
100,124,0,-0.605522585657169
100,125,0,3.59584134031407
100,126,0,1.49671818853479
100,127,-0.14447083217996,-3.42009162809931
100,128,0.00913766480523212,-2.6194004507095
100,129,0,-1.05002719968446
100,13,-0.0467151080205392,3.44937646603026
100,130,0,0.352315174176034
100,131,0,0.407842330179974
100,132,-0.214797937069223,0.086989673502283
100,133,0,-1.85093469316528
100,134,0,0.668275093506508
100,135,0,-1.20366857494497
100,136,0,1.51846337844523
100,137,0,0.995409648213376
100,138,-0.00903666696965048,-0.359541786630725
100,139,0,-2.16436827169119
100,14,0.0164420979625136,-0.259211054277956
100,140,-0.137472817941026,-3.68942465063239
100,141,-0.0825164981891392,3.2139034314688
100,142,0.117896692451643,2.66334144849586
100,143,-0.0798227303656827,0.219795410059159
100,144,0,-1.00049338969135
100,145,0.0316980030482087,1.11641132230493
100,146,-0.116533877390704,-0.595196594457616
100,147,0.106338676156718,0.169627656160655
100,148,0,1.46444363206148
100,149,0.165578869052524,3.3758711402622
100,15,-0.0486746867561774,1.8939495057553
100,150,0,0.123771304915745
100,151,-0.0230510934261251,1.33534143576159
100,152,0,1.21380719168249
100,153,0,-0.717955448584352
100,154,0,-1.5709609610953
100,155,0,3.73720095703585
100,156,0.204623479798071,2.70645321442342
100,157,0,3.4348112870338
100,158,0.149494033715513,-1.46175228420242
100,159,0.0952436557132932,2.55275114769265
100,16,-0.0759616558037409,-0.682147316827114
100,160,0.101486741004058,0.772034487937049
100,161,0.0170267023363852,-1.51500070128256
100,162,0,-1.95434553829404
100,163,-0.0155750561115175,-0.33981319495215
100,164,0.00615823367780046,1.15939161696275
100,165,0.173167614575376,0.975196818426824
100,166,-0.175251594305782,-4.32652795063245
100,167,0,-1.02193722411423
100,168,0,-3.15153851478713
100,169,0.0888240650444034,-0.0182180059436351
100,17,0.102335504684972,2.10716287210739
100,170,0,0.447788798288786
100,171,0,-2.49848054992748
100,172,-0.0091027936924362,-2.51338290329037
100,173,0,0.286884662965308
100,174,0.0519927246358399,-1.67866119431104
100,175,0,-0.810765536988524
100,176,0,2.18760272471044
100,177,0,1.43742387032446
100,178,0.0275409231753066,-2.08066625648264
100,179,0,1.34867047362678
100,18,-0.0188463598218341,-0.527448529368321
100,180,-0.1547416053798,-1.55344844516928
100,181,0,-0.525658344583754
100,182,0,-0.594538953308534
100,183,0,-0.458358567454185
100,184,0,-3.11754657557178
100,185,0,3.17437016177708
100,186,-0.0165253628129871,0.829207142840186
100,187,0,-0.5345922185265
100,188,0.0259207661856489,-2.01113972668953
100,189,-0.0092345625582958,0.119529816867306
100,19,0,-1.1438847347931
100,190,0,-2.37331182300711
100,191,0,-3.7040105448366
100,192,0,-0.0518569042947036
100,193,0.031560068588636,1.09023468569444
100,194,0,-0.193702534789508
100,195,-0.100457459654689,1.65327176538739
100,196,0,1.19703330050561
100,197,0,-2.15007861357076
100,198,0.0164440642794276,-1.42301980341351
100,199,0,2.27500795792966
100,2,0,0.740186838628914
100,20,-0.0805431469453892,0.188440513949578
100,200,-0.0416490474273504,1.41449334786009
100,21,-0.16558646228784,-6.58227370934983
100,22,0,-0.409290556384696
100,23,0,0.299432025339645
100,24,0.0784553716681259,2.57312583218968
100,25,-0.1634683545743,-1.4300934023204
100,26,-0.160344752275335,-2.14556433025433
100,27,0,2.62348994383168
100,28,0,4.38807161550432
100,29,0,-2.5327776004499
100,3,-0.1614140312304,-4.02071097701071
100,30,0,2.04929877744014
100,31,0.128434731296932,-1.15987781458478
100,32,0,0.685192200769019
100,33,0,0.103560788516406
100,34,0,0.757952337085803
100,35,0.0452181200002909,1.96731175319583
100,36,0.0354451980338261,-3.19925802843201
100,37,0.138082518279753,1.25756492445035
100,38,0.067748120835851,-0.92766951916724
100,39,0,3.11359864938911
100,4,0.139221000445441,0.790863033927036
100,40,0,1.47379536212681
100,41,0.0558123443390153,1.08275308230529
100,42,0.1688160569458,1.72633597871242
100,43,-0.187466259675583,-2.30064240768915
100,44,0,1.7492792203265
100,45,-0.0237443700517998,-1.70120966125495
100,46,0,1.28786283900883
100,47,0,2.27677868241303
100,48,0,2.99847319187573
100,49,0,-1.26711831844539
100,5,-0.0136063253733658,-1.37961724413708
100,50,0.088263427345467,1.3087638866882
100,51,-0.0372110959696564,2.01960255838456
100,52,0,-1.4413684033227
100,53,0,-0.203395874885059
100,54,0.0835228769314937,0.252328361372657
100,55,0.145714026526741,0.834302889250174
100,56,0,-0.587608129270701
100,57,0,0.942883391942651
100,58,-0.204699721751355,-1.69340520050263
100,59,0,2.74984193921198
100,6,0,0.735940117446533
100,60,0,0.0572090337467536
100,61,0,0.994863811487681
100,62,0,1.6784292945808
100,63,0,1.09312015732719
100,64,0,3.48564844746971
100,65,-0.134927982319912,2.20544832377736
100,66,0,1.75846986149199
100,67,-0.187030748258948,-3.50366697334389
100,68,0,-1.73140144155413
100,69,-0.0324439764182698,1.4331677046974
100,7,-0.0464943244062825,0.72781634837149
100,70,0,0.0469058442768576
100,71,0.0737981231823689,2.25853107413194
100,72,0.0422635329068161,2.8681767329333
100,73,0.040124606575055,2.97676579329215
100,74,0,-2.4574795118788
100,75,0,4.45202313858919
100,76,-0.0952357390548713,0.825903021748891
100,77,0.111682396698403,1.70832766110085
100,78,0,0.948503414019567
100,79,0.00946706307786631,0.23594612411576
100,8,0,2.87901823319427
100,80,0,-0.133952100791221
100,81,-0.0265103617562419,-2.0108826932246
100,82,0,0.301348836492158
100,83,0,-1.14598054094963
100,84,0,-0.405208775676655
100,85,0,-0.824925047006082
100,86,0,0.684081705675051
100,87,0,3.17679749383958
100,88,0,-0.335110543598617
100,89,0,1.46342595429873
100,9,0,2.78994975424471
100,90,0,1.03811515725758
100,91,0.0934242613283177,2.52908615702814
100,92,0,3.00329619596759
100,93,0,0.570159200932854
100,94,0.168896087430191,2.37000379147168
100,95,0,-0.17469938928497
100,96,0.0194514814211651,-0.54501046508386
100,97,0,-1.49214960077614
100,98,-0.0142441556469641,-0.68070481804709
100,99,0,-1.31439375516163
101,1,0.0922609689856045,-2.24508710543674
101,10,0.050885647529802,3.24807549535068
101,100,0.274506181439562,4.8169795202913
101,101,0.16982236678911,3.5788695474103
101,102,0,1.5547136842091
101,103,0,4.15900961706123
101,104,0,0.615591008495926
101,105,0,-1.62908311747433
101,106,0.0766182378749868,3.65044184898232
101,107,0,2.15051820517528
101,108,-0.0700444808372795,0.329810269734264
101,109,0,-3.24121707944798
101,11,-0.0324721926149237,-7.29145721604751
101,110,0,4.64350681213545
101,111,0,-1.77140259338043
101,112,0,0.138042217655374
101,113,0,-2.23352939633801
101,114,0,-2.55717043090068
101,115,0.0609305118125537,2.14645828359972
101,116,-0.200293439654301,-1.35662412364938
101,117,0.182197652259274,3.17260354088491
101,118,0,-0.328261736157936
101,119,0,1.98975988138555
101,12,0,-3.84135209469424
101,120,0,-1.30639441255102
101,121,0.0669800668405583,-3.38634593501742
101,122,0,2.04136241609986
101,123,-0.0084021484605943,0.4375581339342
101,124,0,0.973491785669525
101,125,0,3.90339371055465
101,126,0.0661623740773845,1.12260972159004
101,127,0,0.420880003500551
101,128,0.0010166686374458,0.42609835587977
101,129,0,3.84803521297233
101,13,0,-2.78213965331392
101,130,-0.0403725902088163,0.976578722615656
101,131,0,2.68709874288526
101,132,-0.174356684010433,-4.09620247924881
101,133,0,-1.03545011626884
101,134,0.153250639217981,2.80903459791308
101,135,0,-0.132952284891361
101,136,0,-0.131152457627603
101,137,0.163285933842019,2.74129344105319
101,138,0.0531136749012201,-3.49694194439449
101,139,0,-2.21104074679515
101,14,0,-0.0723612943819114
101,140,-0.119586100639529,-5.85644192817306
101,141,0,-1.79865191960855
101,142,-0.0268104045027099,-0.772148381535035
101,143,0.11441689442854,-0.241374023555689
101,144,0.0108173197983611,0.622340683033365
101,145,0,0.185372405301235
101,146,0,-0.493430808297607
101,147,0,-0.679761019157805
101,148,0,-0.342750882096847
101,149,0,1.50956123744086
101,15,0.0758778600316582,5.48424858360159
101,150,0,2.69255685654262
101,151,0,-2.44301379029833
101,152,0,5.02777746106304
101,153,0,2.02972351438458
101,154,-0.12777765296529,-4.40875474962168
101,155,-0.18202193627535,-6.9349264919114
101,156,0,3.34219429236319
101,157,0,3.13357122456832
101,158,0,-3.98592605329766
101,159,-0.117782194489365,-0.573519084306342
101,16,0,0.611320049708848
101,160,-0.0578920183613823,-1.43005258054164
101,161,-0.0888731790746327,-0.858573283856925
101,162,0,2.40494665231696
101,163,-0.0123005007965446,-0.172536943790066
101,164,0.11477745796951,2.38556628620475
101,165,-0.0491814407204223,-3.3127207291766
101,166,-0.0358407603934872,-5.06650947281022
101,167,0.0300831553440075,-0.938073685640526
101,168,0,0.710073370407435
101,169,-0.0875442793743756,0.425935654734882
101,17,0,1.15270761844483
101,170,0,-2.76990639142049
101,171,0.114973555995816,0.410094862004018
101,172,-0.0343459672649118,-1.10089546784984
101,173,0,-2.00212225320743
101,174,-0.180502521441903,0.63504616342473
101,175,0.0373712558560419,3.4931484344679
101,176,0,1.5784081870643
101,177,0.00672784703426289,0.6527093864563
101,178,0,-3.72676881059618
101,179,0,4.19333947289661
101,18,0.0807719719198146,-0.254972011671665
101,180,0,1.8676892060938
101,181,0,-0.842725925265924
101,182,0.034638222988876,2.14503162326668
101,183,-0.0596263565945184,0.800683862437435
101,184,0,0.933721342407279
101,185,-0.0687941216678682,-1.9607455588961
101,186,0.235553592742107,5.63468596758203
101,187,0,-1.29503572994061
101,188,0,4.26261697286455
101,189,0,1.54714232093732
101,19,-0.119954736166464,2.56763263423424
101,190,0.0316230799854649,3.0064998108186
101,191,0,2.5303655756583
101,192,0,-2.95044929302713
101,193,-0.0399499415048997,-0.842518812730818
101,194,0,1.30449825954707
101,195,0,3.08036116230292
101,196,0,0.246412183620214
101,197,-0.126424871169923,0.327616424823077
101,198,0,-6.55810662482007
101,199,0,0.108426770801701
101,2,0,1.78101595258449
101,20,0,4.36934851921263
101,200,0,-0.0107976898778468
101,21,0,-1.23664393711276
101,22,0.035516187238618,-0.805641785807193
101,23,-0.0673294100207344,-2.4270525395714
101,24,0.000936178965864229,3.5398680993263
101,25,-0.09218262954487,-3.13725535820578
101,26,0,2.9169854994387
101,27,0,-0.811706740159141
101,28,0,-2.32142518755595
101,29,0,-4.25633775818938
101,3,-0.0596625992817378,-0.739782885602162
101,30,0,2.42184606807567
101,31,0.0402136831772949,0.145367075899777
101,32,-0.0596098280402702,-0.405165604783373
101,33,0,-3.423032755622
101,34,-0.0474871886855639,3.99702843241187
101,35,0,-0.133341621504123
101,36,-0.0235153590146265,-3.12483009348044
101,37,0,0.339025370290199
101,38,-0.0902050804289778,-2.21159012330773
101,39,0,0.068808890430752
101,4,0,2.09806399707918
101,40,0,-2.47102061762483
101,41,0.0721441198442923,2.8289215186316
101,42,0.056963502291094,4.0531753433873
101,43,0,-1.21928312542461
101,44,0,-6.9255786430699
101,45,0,-2.88020104363912
101,46,0.0157840868465476,-1.05833444185063
101,47,0,-2.70015940302113
101,48,0,-3.17857282635551
101,49,0,3.53955153426113
101,5,0,0.450755239067994
101,50,0,5.93891301054148
101,51,0,-2.43746558704669
101,52,0,3.1684972789571
101,53,-0.0233462870141124,2.92768995611588
101,54,-0.0603467783938553,-2.86769425061498
101,55,0,-6.30103633001325
101,56,-0.0235180804787195,3.84195165109695
101,57,0,-3.08995796662036
101,58,0.0530584410610806,-2.01854611909813
101,59,-0.0340391688372113,-1.36095609151155
101,6,0,2.4781352550517
101,60,0,0.652972992305992
101,61,0,-3.78456303274623
101,62,0,-2.0320471246621
101,63,0,-2.87667055138574
101,64,0,0.57018002365689
101,65,-0.112084756483015,3.43190965980394
101,66,0.0197365744486014,0.0917461773765683
101,67,0,2.81223663656168
101,68,0,2.19749972718856
101,69,-0.196980070992328,-0.961561875199698
101,7,0,-0.973875684894281
101,70,0.0191365481914133,-0.496969501723723
101,71,0,0.0752121400256025
101,72,0,-0.693528248158912
101,73,0.0374970389539282,1.65381817515257
101,74,0,0.40894806696525
101,75,0.0513482106467053,1.90921939840661
101,76,0,-0.397731246972207
101,77,0,0.512243829565794
101,78,0,0.64965035327053
101,79,0.0854144712088004,2.037591114138
101,8,0.0435453882564113,4.1249494364342
101,80,0,-2.75409625775034
101,81,0,2.74651638585357
101,82,0,0.723864237628411
101,83,-0.0139804229204103,-3.25025676637875
101,84,0,1.78438383842941
101,85,0.0850644547908997,1.24076267505519
101,86,0.0490761476097228,-1.59839578850195
101,87,0,3.19785948572374
101,88,0,-1.09447127138734
101,89,0,-1.7139943713042
101,9,0.0781537224503976,1.07858468218587
101,90,0,-2.1548828545923
101,91,-0.00922709336124834,2.69292755967326
101,92,0.172995289440739,0.556398465569889
101,93,-0.0677048444401154,-0.181954375854622
101,94,-0.108795372667748,-1.61785788060748
101,95,0,0.96241116364982
101,96,-0.195784084280398,-5.70848233386161
101,97,0,-3.64952831694651
101,98,-0.121420717339787,-0.432417307262159
101,99,0.0907361126964284,-2.3848103557117
102,1,0,1.51288445712221
