eq,variable,betas_dgp,corr_estimate
10,9,0,0.0454228328508919
10,90,0,0.151687678830457
10,91,-0.118915370283022,-0.017645717771063
10,92,0,-0.00565357031743771
10,93,-0.0126751801923952,0.0114613743848809
10,94,0,-0.214252517074097
10,95,-0.116489610963346,0.18105612709134
10,96,0,0.00128668541295926
10,97,0,0.0517205424428922
10,98,0,-0.0232432833202819
10,99,0,0.0950020163921836
100,1,0,0.0737614263173095
100,10,0,0.0808191272677477
100,100,0,0.131051838743982
100,101,0.122301910925743,0.273749108215317
100,102,0,0.206879381461202
100,103,0.136788275670883,0.094073765640561
100,104,0,-0.329543940021341
100,105,-0.251866664357664,-0.268298419237477
100,106,-0.130570085577456,0.21086618027665
100,107,-0.0710451565897153,-0.126900864878636
100,108,0,0.117141711463384
100,109,0.077507058074111,0.0690471307379788
100,11,0.105466492947456,-0.0654264177567815
100,110,0.0394161270151037,0.389688186410071
100,111,0,-0.120543488344215
100,112,0.329579091395239,0.291392654177905
100,113,0.0254767163459535,-0.257982804875325
100,114,0,-0.0625509143400267
100,115,0.0309907987033474,0.19605778589911
100,116,-0.105728118745582,0.112457049265011
100,117,-0.040292857042318,-0.0286191024053933
100,118,0,-0.315880118082021
100,119,0,0.0703962531695686
100,12,-0.134167134499523,-0.290779244168855
100,120,0,-0.0107235480331705
100,121,0,-0.0436145859575231
100,122,0,0.0302949281524846
100,123,0,0.238960460111306
100,124,0,-0.0535063853089411
100,125,0,0.453645288280795
100,126,0,0.114696972579501
100,127,-0.14447083217996,-0.26714752507094
100,128,0.00913766480523212,-0.251596338000984
100,129,0,-0.0808773090776257
100,13,-0.0467151080205392,0.290333718739016
100,130,0,0.0348169409276523
100,131,0,0.0354748783394843
100,132,-0.214797937069223,0.0075755057064336
100,133,0,-0.182372336332936
100,134,0,0.0628043093593146
100,135,0,-0.113493446334982
100,136,0,0.161674090363064
100,137,0,0.0992369079513209
100,138,-0.00903666696965048,-0.0304003933292391
100,139,0,-0.213425640675453
100,14,0.0164420979625136,-0.0242877883030374
100,140,-0.137472817941026,-0.262832465298431
100,141,-0.0825164981891392,0.285297551358712
100,142,0.117896692451643,0.211837545683208
100,143,-0.0798227303656827,0.0234804155706258
100,144,0,-0.103305471122984
100,145,0.0316980030482087,0.111457646995978
100,146,-0.116533877390704,-0.0518172339339
100,147,0.106338676156718,0.0167319984507382
100,148,0,0.118302108951776
100,149,0.165578869052524,0.39771045807611
100,15,-0.0486746867561774,0.148287161700794
100,150,0,0.0105128776733428
100,151,-0.0230510934261251,0.119292963845835
100,152,0,0.099202905219122
100,153,0,-0.0697613791405782
100,154,0,-0.129604409236703
100,155,0,0.316019572470808
100,156,0.204623479798071,0.207047853332663
100,157,0,0.268638744329261
100,158,0.149494033715513,-0.134498139726335
100,159,0.0952436557132932,0.304690535142806
100,16,-0.0759616558037409,-0.0551409188773087
100,160,0.101486741004058,0.0636336178409837
100,161,0.0170267023363852,-0.119600364434774
100,162,0,-0.153676522706992
100,163,-0.0155750561115175,-0.0276983893796388
100,164,0.00615823367780046,0.0992723392708383
100,165,0.173167614575376,0.0956347576231245
100,166,-0.175251594305782,-0.296942279338519
100,167,0,-0.0897689903915834
100,168,0,-0.285581889566975
100,169,0.0888240650444034,-0.00158722959180484
100,17,0.102335504684972,0.166552771409892
100,170,0,0.0329758821349461
100,171,0,-0.223188347868721
100,172,-0.0091027936924362,-0.238317935063966
100,173,0,0.028514575084788
100,174,0.0519927246358399,-0.175851965277618
100,175,0,-0.0613917181913857
100,176,0,0.197058616611774
100,177,0,0.113907898713467
100,178,0.0275409231753066,-0.143928181084206
100,179,0,0.113821526975647
100,18,-0.0188463598218341,-0.0515758509067367
100,180,-0.1547416053798,-0.12306138520482
100,181,0,-0.0513323602555201
100,182,0,-0.043035443268454
100,183,0,-0.0492652674875181
100,184,0,-0.325261092007112
100,185,0,0.346427497648999
100,186,-0.0165253628129871,0.0633792645051329
100,187,0,-0.0523955733390072
100,188,0.0259207661856489,-0.160617952363195
100,189,-0.0092345625582958,0.0123017581245602
100,19,0,-0.0977335059939926
100,190,0,-0.220755647255546
100,191,0,-0.285350470230573
100,192,0,-0.00437493456726795
100,193,0.031560068588636,0.0786545991712413
100,194,0,-0.0139291718026776
100,195,-0.100457459654689,0.127921660553327
100,196,0,0.0845185943149286
100,197,0,-0.224381054443714
100,198,0.0164440642794276,-0.102504872285285
100,199,0,0.178089171419192
100,2,0,0.0870379901239468
100,20,-0.0805431469453892,0.0198377307803696
100,200,-0.0416490474273504,0.194415257771588
100,21,-0.16558646228784,-0.486860144852674
100,22,0,-0.0489351199232494
100,23,0,0.0390742491110285
100,24,0.0784553716681259,0.234031378424496
100,25,-0.1634683545743,-0.128056551093921
100,26,-0.160344752275335,-0.190432523822735
100,27,0,0.235481373867022
100,28,0,0.32201300833648
100,29,0,-0.219731084325011
100,3,-0.1614140312304,-0.3527794241038
100,30,0,0.147967257720487
100,31,0.128434731296932,-0.0823142658144191
100,32,0,0.0651446358229777
100,33,0,0.012681516731166
100,34,0,0.0639659327149831
100,35,0.0452181200002909,0.199841327289021
100,36,0.0354451980338261,-0.203615969649964
100,37,0.138082518279753,0.118850792854119
100,38,0.067748120835851,-0.0766905208351916
100,39,0,0.31226873749429
100,4,0.139221000445441,0.0671235151480553
100,40,0,0.112114411379838
100,41,0.0558123443390153,0.0768404279280219
100,42,0.1688160569458,0.163036235270918
100,43,-0.187466259675583,-0.185689944678889
100,44,0,0.117988238034865
100,45,-0.0237443700517998,-0.15055638783725
100,46,0,0.108477012266791
100,47,0,0.168337379111304
100,48,0,0.228882543042636
100,49,0,-0.114156490682967
100,5,-0.0136063253733658,-0.0898203083752792
100,50,0.088263427345467,0.100934594555205
100,51,-0.0372110959696564,0.174038515117842
100,52,0,-0.10356637126314
100,53,0,-0.0152026871738014
100,54,0.0835228769314937,0.0289099101259234
100,55,0.145714026526741,0.0501770548052251
100,56,0,-0.0510330763757652
100,57,0,0.0681815433874899
100,58,-0.204699721751355,-0.158842870494674
100,59,0,0.252533515529852
100,6,0,0.0733280669025667
100,60,0,0.00428154079598048
100,61,0,0.103661394177564
100,62,0,0.148615543694099
100,63,0,0.0898748545436992
100,64,0,0.343699180265197
100,65,-0.134927982319912,0.165358739027517
100,66,0,0.137218559849123
100,67,-0.187030748258948,-0.298783760178959
100,68,0,-0.164418436891128
100,69,-0.0324439764182698,0.154727360817303
100,7,-0.0464943244062825,0.0682010253767186
100,70,0,0.00445611254779651
100,71,0.0737981231823689,0.191360732817197
100,72,0.0422635329068161,0.254549302169667
100,73,0.040124606575055,0.230666084574814
100,74,0,-0.245563818691128
100,75,0,0.352421137309347
100,76,-0.0952357390548713,0.0930268858520436
100,77,0.111682396698403,0.18798512730334
100,78,0,0.0810467198580071
100,79,0.00946706307786631,0.0303219477732657
100,8,0,0.245873418320651
100,80,0,-0.0148641973356318
100,81,-0.0265103617562419,-0.18477764110634
100,82,0,0.0284902651709285
100,83,0,-0.141505863285053
100,84,0,-0.0425314721554102
100,85,0,-0.055789126322361
100,86,0,0.0518906550184149
100,87,0,0.263077640757827
100,88,0,-0.0309442696610285
100,89,0,0.125428994874359
100,9,0,0.256868829594779
100,90,0,0.0981452749455477
100,91,0.0934242613283177,0.225390754307335
100,92,0,0.30576835404608
100,93,0,0.0472684135472332
100,94,0.168896087430191,0.220787103404241
100,95,0,-0.0172048708160317
100,96,0.0194514814211651,-0.0420193083680143
100,97,0,-0.15804842078548
100,98,-0.0142441556469641,-0.0585132998451595
100,99,0,-0.115177045811715
101,1,0.0922609689856045,-0.216976379901039
101,10,0.050885647529802,0.226404634264515
101,100,0.274506181439562,0.41041673113319
101,101,0.16982236678911,0.295659709534366
101,102,0,0.147073815068632
101,103,0,0.317431921531011
101,104,0,0.0428237221145618
101,105,0,-0.150126216138993
101,106,0.0766182378749868,0.344316927469194
101,107,0,0.190146373883419
101,108,-0.0700444808372795,0.0262663719411564
101,109,0,-0.222440663995575
101,11,-0.0324721926149237,-0.41572400153527
101,110,0,0.356070235722535
101,111,0,-0.140594017139822
101,112,0,0.015750291371016
101,113,0,-0.197131715831949
101,114,0,-0.18186400910756
101,115,0.0609305118125537,0.193684666650655
101,116,-0.200293439654301,-0.111239357453412
101,117,0.182197652259274,0.259653058680446
101,118,0,-0.0221884926212487
101,119,0,0.189033380658278
101,12,0,-0.35210225884827
101,120,0,-0.106834132354342
101,121,0.0669800668405583,-0.218383292437747
101,122,0,0.171940731767402
101,123,-0.0084021484605943,0.0300605374402196
101,124,0,0.0814105748341839
101,125,0,0.466048919584361
101,126,0.0661623740773845,0.0814167910907694
101,127,0,0.0311132207343342
101,128,0.0010166686374458,0.0387333928128676
101,129,0,0.280503604047776
101,13,0,-0.221620061505195
101,130,-0.0403725902088163,0.0913355364456819
101,131,0,0.221200194798134
101,132,-0.174356684010433,-0.337597023572297
101,133,0,-0.0965540091270364
101,134,0.153250639217981,0.249841466926412
101,135,0,-0.0118640489865707
101,136,0,-0.0132155670062737
101,137,0.163285933842019,0.258642666519914
101,138,0.0531136749012201,-0.279828224458783
101,139,0,-0.206340959256576
101,14,0,-0.00641673407209525
101,140,-0.119586100639529,-0.394845750921284
101,141,0,-0.151107357360281
101,142,-0.0268104045027099,-0.0581232804602194
101,143,0.11441689442854,-0.0244034345882122
101,144,0.0108173197983611,0.0608149781849816
101,145,0,0.0175147517954296
101,146,0,-0.0406549390711206
101,147,0,-0.0634571663364035
101,148,0,-0.0262042462567201
101,149,0,0.168308151348313
101,15,0.0758778600316582,0.406373661698422
101,150,0,0.216441127733465
101,151,0,-0.206548329048114
101,152,0,0.388887510346349
101,153,0,0.186649877458772
101,154,-0.12777765296529,-0.344225935266522
101,155,-0.18202193627535,-0.554986802653684
101,156,0,0.241977600234914
101,157,0,0.231941575032149
101,158,0,-0.347092314882153
101,159,-0.117782194489365,-0.0647845761090218
101,16,0,0.0467668078704169
101,160,-0.0578920183613823,-0.11155144083072
101,161,-0.0888731790746327,-0.0641461068919121
101,162,0,0.178971914768975
101,163,-0.0123005007965446,-0.0133097421727718
101,164,0.11477745796951,0.193313797597612
101,165,-0.0491814407204223,-0.307455010598645
101,166,-0.0358407603934872,-0.329089970833711
101,167,0.0300831553440075,-0.0779852268416973
101,168,0,0.0608954064658518
101,169,-0.0875442793743756,0.0351201346568703
101,17,0,0.0862275776294551
101,170,0,-0.193046331637359
101,171,0.114973555995816,0.0346699437190393
101,172,-0.0343459672649118,-0.0987910084147779
101,173,0,-0.188331701394806
101,174,-0.180502521441903,0.0629597124695738
101,175,0.0373712558560419,0.250325338961193
101,176,0,0.134561110612837
101,177,0.00672784703426289,0.0489510610691297
101,178,0,-0.243977136185401
101,179,0,0.334928299364952
101,18,0.0807719719198146,-0.0235956578758176
101,180,0,0.140024112102604
101,181,0,-0.077883828022905
101,182,0.034638222988876,0.146944362679404
101,183,-0.0596263565945184,0.0814460133755627
101,184,0,0.0921954981114972
101,185,-0.0687941216678682,-0.202511314469302
101,186,0.235553592742107,0.407593398626895
101,187,0,-0.120123223751588
101,188,0,0.322182104562339
101,189,0,0.150693479133677
101,19,-0.119954736166464,0.207619129143892
101,190,0.0316230799854649,0.264661923456753
101,191,0,0.184485786823015
101,192,0,-0.235573478113194
101,193,-0.0399499415048997,-0.0575250491488518
101,194,0,0.0887782866313023
101,195,0,0.225566573607286
101,196,0,0.0164657483789225
101,197,-0.126424871169923,0.0323571882777831
101,198,0,-0.447080061813714
101,199,0,0.00803275240613996
101,2,0,0.198202244707482
101,20,0,0.435319040758965
101,200,0,-0.00140453818253734
101,21,0,-0.0865657753233055
101,22,0.035516187238618,-0.0911599713982928
101,23,-0.0673294100207344,-0.299740091089445
101,24,0.000936178965864229,0.304700670373355
101,25,-0.09218262954487,-0.265864610400271
101,26,0,0.245023148967987
101,27,0,-0.0689524295784087
101,28,0,-0.161223247797728
101,29,0,-0.349465083396559
101,3,-0.0596625992817378,-0.0614296350715016
101,30,0,0.16549319641682
101,31,0.0402136831772949,0.00976342480847721
101,32,-0.0596098280402702,-0.0364562575686638
101,33,0,-0.396698144893405
101,34,-0.0474871886855639,0.319240029394725
101,35,0,-0.0128189104918306
101,36,-0.0235153590146265,-0.188218470881805
101,37,0,0.0303233466429104
101,38,-0.0902050804289778,-0.173031951551829
101,39,0,0.00653106033699373
101,4,0,0.168525417064187
101,40,0,-0.177899156439774
101,41,0.0721441198442923,0.190000397412048
101,42,0.056963502291094,0.362265913936281
101,43,0,-0.0931358952170609
101,44,0,-0.442088184431523
101,45,0,-0.24123338649616
101,46,0.0157840868465476,-0.0843653858351685
101,47,0,-0.188939347942628
101,48,0,-0.229624344806123
101,49,0,0.301790068736649
101,5,0,0.0277734592115195
101,50,0,0.433469922493218
101,51,0,-0.198788480491812
101,52,0,0.215461840251714
101,53,-0.0233462870141124,0.207098314962851
101,54,-0.0603467783938553,-0.31094729550123
101,55,0,-0.358646557413638
101,56,-0.0235180804787195,0.315783266703439
101,57,0,-0.21146314038178
101,58,0.0530584410610806,-0.179192066569258
101,59,-0.0340391688372113,-0.118284726802071
101,6,0,0.233682413070574
101,60,0,0.0462491714320392
101,61,0,-0.373200673590381
101,62,0,-0.170281796391395
101,63,0,-0.223837934271795
101,64,0,0.0532083969458956
101,65,-0.112084756483015,0.243522658824441
101,66,0.0197365744486014,0.00677546599589807
101,67,0,0.226965211455485
101,68,0,0.197494422096833
101,69,-0.196980070992328,-0.0982472955742523
101,7,0,-0.0863666122069827
101,70,0.0191365481914133,-0.0446819579432915
101,71,0,0.00603098106860118
101,72,0,-0.058251004846979
101,73,0.0374970389539282,0.121283047721243
101,74,0,0.0386737153441306
101,75,0.0513482106467053,0.143032140479236
101,76,0,-0.0423977103595713
101,77,0,0.0533460561213877
101,78,0,0.0525350908049968
101,79,0.0854144712088004,0.24781897128663
101,8,0.0435453882564113,0.333394980732131
101,80,0,-0.28923064920405
101,81,0,0.238846092491046
101,82,0,0.0647675333490099
101,83,-0.0139804229204103,-0.379829006076562
101,84,0,0.17725280563094
101,85,0.0850644547908997,0.0794139968980944
101,86,0.0490761476097228,-0.114746320243797
101,87,0,0.250626533923626
