1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0.192471012661839,0,0.17132422658081,0,0,0,0,0,0,0,0.184105579256765,0,0,0,0,0,0,0,0,0,0,0,-0.192492928748538,0,0,0,0,0.176684841031823,0.204923163500206,0,0,0,0,0,0,0,-0.171336420075855,0,0.19895909743628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176032447158534,0,0,0,0,0,0,0,0.169590202543574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160928274582689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185346470014539,0,0,0,0,0,0,0,0,-0.189384652424805,0,0,0.191117243909552,-0.183060869944527,0,0,0,-0.175118776847096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178401007043484,0,0,0,0,0,0,0,0,0,-0.174874698743975,0,0,0,0,0,0,-0.184812065979461,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.247384046423458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221311457614873,0,0.235828517816649,0,0,0,0,0,0,0,0,0,0,0,-0.232106780956481,0.247341031280868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240983654042785,0,0,0.210830347205877,0,0,0,0,0,0,0.255217411015704,0.222885560280695,0,0,-0.241294144117594,0,0.203713419462603,0,0,0,-0.220083845278498,0,0,0,0,0,0,0.214486736652329,0,0,0,0.224059608772609,-0.230418149400516,0,0,0,0.214125918244955,0.245662934122589,0,0,0,0,0,0,0,-0.227576747897911,0,0,0,0,0,0,-0.21206717160461,0,0,0,0,0,-0.228224175904919,0,-0.220439262092956,0,0.236973766740213,0,0,0,0,0,0,0.220675718043959,0,0,0.213744532052191,0,0,0,0,0,0,0,0,0,0.22134328004255,0,0,0.213628616206166,0,0,0,0.2325916670904,0.233632484914657,0
0,-0.184913645630739,0,0,0,0,0,-0.194455655271791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1456747880201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150231626255521,0,0,0,0,0,0,-0.182640741757857,0,0,0,0,0,0,0,0,0,0,0,0,0.177240503427806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174287872609274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162998981535938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156453163229154,0.173417339686274,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.184330589529214,0,0,0.191015753970701,0,0,0,0,0,0,0,0,0,0.216290045894294,0,0,0,0,0,0,0,0,0,-0.199741009300374,0,0.212348094660881,0.222994762394306,0,0,0,0,0.193494552362997,0,0,0,-0.192042123295986,0.222734894523418,0,0,0,0,0,0,-0.199301150401314,0,0,0,0,0,0,-0.194639430054451,0,0,0,0,0,0,0,0,0,0,-0.192776481393297,0,0,0,0,0,0.192752907666789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201631969581009,0,0.194146693389063,0,0.206548861729578,0,0,0,0,0,0.207974501248461,0,0,0.21521963174293,0,0,0,0,-0.186240709536323,0,0,0,-0.214785262283846,0,0,0,0,0.175341211533232,0,0,0,0,0,0,0,0,0,0,0,0.194751641630276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192576604529373,0,0,0,0.181711869517249,0,0,0,0.193522374991183,0,0,0,0,-0.177743908088864,0,0,0,0
0,-0.187998923925792,0,0,0,0,0,0.197700141694164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172130100669316,0.173978823233676,0,0,0,0,0,0,0,0,0,0,0,0,0.176380965411407,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197686753347816,0,0,0,-0.179599755446873,0,0,0,0,0,0,0,0,-0.183043699521313,0,0,0,0,0,0,-0.18671871342579,0,0,0,0,0.173603838771194,0.193511885913742,-0.178704322285057,0,0.169298528805671,0,0,0,0,0,0,0,0,0,0,-0.193761212035766,0.185188753603232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170565532927529,0,0.189058934732122,0,0.177158375753341,0.190788546378252,0,0,0,0.185858553403623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179541247011692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.171775216897848,0,0,0,-0.195876788443902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174340874546403,-0.17914132787663,0,0,0.177795468842784,0.163954238081015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198622567383475,0,0.164033302233074,0,0,0,0,0,0,0,0,0,0.182269172290809,0.166845686366393,0,0,0,0,0,0,0,0,0.17932257922193,0,0,0,0,0,0,0,0,0,0,0,-0.184905798901695,0,0,0,0,0,0,0,0,0,-0.173354282892831,0,0,0,0,0,0,0,-0.184424478585348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18277185392074,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.835898374672979,0,0,0,0,0,0,0,0,0.198021519473776,0,0,0,0,0,0,0,0,0,0,0,0,-0.202876252249636,0,0,0,0,0,0,0,0,0,0,0,-0.199674552840927,0,0,0,0,0,0,0,0,0,0,0,0.199769393879041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179524584319834,0,0,0,0,0,0.198394414290453,0,0,0,0,0,0,0,0,0,0.20463510547597,0,0.184516553350475,0,0,0,0,0,0,0,0,0,0,0,0.182728423540215,0,0,0,-0.18979139667161,0,0,-0.191726683438717,0,0,0.187283696365377,0.182886835230958,0,0,0,0,0.189897080468703,0,0,0,0,0.189637333754793,0,0,0,0.196212493009093,0,0,0,0,0,-0.21582213347286,0,0,0,0.189484449023839,0,0,0,0,0,0,0,0,0,0.197650346083544,0,0,0,0,0,0,0
0,-0.210588809538292,0,0,0.203311370289596,0.193655051710879,0,0,0,0,0,0,0,0,0,-0.213508019711794,0.202043830061595,0,0,0,0,0,0,0,0,0,0,0,0.182923631840567,0,0,0.204219513866822,0,0,-0.191678093523187,0,-0.177203101073635,0,0,0,0,0,0,0,0,0,0,-0.18046988989242,0,0,0,0,0,0,0,0,0.18415536431861,0.155950865493729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191098528879096,0,0,0,0,0,0,0,-0.184655380986181,0,0,0,0,-0.176220157328805,0,-0.187526370525735,0,0,0,-0.18984123511045,0,0,0,0,0.179403533498681,0,0,0,0,0,0,0,-0.170074277476503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161966142535681,0,0,0,0,0,0.188043551025357,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.178190410172443,0,0,0,0,0,0,0,0,0.198267024747203,0,0,0,0,0,0,0,0,0.193765118806786,0,0,0,0,0,-0.198688755037777,0.190827989175847,0,0,0.200051925091964,0.175692884723834,0,0,0,0,0,0,-0.183907190491313,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202173633876441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19928514666126,0,0,0,0,0,0,-0.195424090928978,0,0,0,0,0,0,-0.189484573129167,0.215739049445976,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208075173233655,0,0.19379185807792,0,0.215022587647548,0,0,-0.22251324971147,0,0.200855147617337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209219099631481,0,0,0,0,0,0,0,0.204836359280713,0,0,0,0,0,0,0,0,0,0,0,0,0.199477255680859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193107109714792,0,0,-0.194718423469501,0.21024853960682,0,0
0,0,0,0,0,0.164468303133678,0,0,0,0,0,0,0,0,0,0,0,0,0.168385181999895,0.780271167168394,0,0,0,0,0,0,0,0,0.183431651321403,0,0,0,0,0.169502113288701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186451524824167,0,0,0,0,0,0,0,0,0,0,0,0.186698000016693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163565429474787,0,0,0,0,0,0,0,0,0,0.190368466309238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185837935415313,0,0,0.166409131413492,0,-0.171709388243087,0.178849678125305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201434089053625,0,0,0,0.176852238298094,0,0,0,0,0.177014741749135,0,0.188565789656884,0,0,0.184473745921334,0,0,0,0,0,0,0
0,0,0.214797958666706,0,0,0,0,0,0,0,0,0,0,0,0.212146172820094,0.227228369654301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165724400187178,-0.181437149124131,0,0,0,0,0,0,0,-0.180562295813733,0,0,0,0.181676995681052,0,0,0,0,0,0,0,0,0,0,0,0,0.186475627803614,0,0,0,0,0,0,0,0,-0.159166546088353,0,0.156313638956534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186111484625122,0,0,0,0,0,0,0,0.172374803125419,0,0,0,0,0.180840061419001,0,-0.166103852809061,0,0,0,0,0,0,0.168135177568149,0,0,0,0,0.185153712824062,0,-0.178206654497154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181729865402937,0,0
0,0.214443377184299,0.20552238844382,0,0,0.197199667868058,0,0,0,0,0,0.205026886440246,-0.199653895158306,0,0,0.217416019888767,0,0,0,0,0,-0.222474217880517,0,0,0.174054498362274,0,0,0,0,0,0,0.198168281387674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172969808483501,0,0,0,0,0,0,-0.180425693828737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185436084567213,0,0,0,0,0,0,0,0,0,0,0.155442239363738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176820335878455,0,0,0,0,-0.165177875839515,0,0,0,0.173069527306016,0,0,0.167197876599112,0,0,0.171274722589676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18247162882305,0,0,0,0,0,0,0,0,0,0
0.185092819857065,0,0,0,0,0,0,0,0,0,0,0,0,-0.190459202544901,0,0,0,0,0,0,-0.212952008248428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153543735001368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158942211881532,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173715124729481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168828194528719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148080926121355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159557193426062,0,0,0,0,0,0,0,0.16841597169326,0
0,0,0,0,0,0,0.159494083023038,0,0,0,0,0,0,0,0,0,0,0,0.176028093360677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200130650866279,0.185084632502072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202728894193849,0.205884651313559,0.186179749983131,0,0,0,0,0,0,0,0.183611162541557,0,0,0,0,0.181546002571978,0,0,0,0,0,0,-0.183017051340328,0,0.176006405358115,0,0,0,0,0,-0.176319191755491,-0.189322729119654,0,0,-0.199598092668686,0,0,0,0,0,0,0,0,0.170367245253924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19270063539962,0,0,0,0,0,0,-0.177638737437859,0,0,0,0,0,0,0,0,0,0,0.177792736756595,0,0,0,0,0,0,0,0,0,0.184355208054808,0,0,0,0,0,0.205951513856736,0.185479590792933,0,0,0,0,0,0,0.184206581748871,0,0,0,0,0.18437584285366,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.161526004742732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195953550560229,0,-0.181155687577107,0,0,0,0,0,0,0,0,0.179673911233492,0.189742304972764,0,0,0,0,0.202462335527562,0,-0.198425399899271,0,0,0,0,0,0,0,0,0.190082499897802,0,0,0,0,0,-0.17769217507798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194712271286536,0,-0.175569275414736,0,0,0,0,0,0,0,0,0.175273925560812,0,0,0,0,0,0,0.180588339574574,0,0,0,0,0,0,0,0,0,0,0,-0.180688898724101,0,0,0,0,0,0,0,0,-0.186698074505502,0,0.201579610343098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19223793812888,0,0,0,0,0,0,0,0,0.19124113094368,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.171878769112484,0,0,0,-0.177119912363379,0,0,0,0.20832285722805,0,0,0,0,-0.549182925606147,0,0,0,0,0,-0.214523296913276,0,0,-0.201349106116571,0,0,0,0,0,0,0,0,0,0,-0.184621209036027,0,0,0,0,0,0,0,0,-0.207062833558161,0,0,0,0,0,0.180689676895826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21466188703349,0,0,0,0.20295110784282,0,0,0,0,0,0,0,0,0,0,0,0.199419570024735,0,0,0,0,0,0,0,-0.192162280642351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17987334266287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188917296345728,0,0,0,0,0,0,0,0,0,0,0,0,-0.197531184779659,0.18617055155846,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.172310827959811,0,0,0,0,0,0,0,0,-0.199827956163459,0,0,0,0,0,0.169699373464074,0,0,0,0,0,0,0,0.187435157476226,0,0,0,0,0,0.199538786546097,0,0,0,0,0,0,0,0,0,0,0,-0.18986857856968,0,0,0,0.152554239105317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171407176713425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170910663029522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175496105514061,0,0,0,-0.186571339730198,0,0,0,0,0,0.184408551428897,0,0,0,0,0,0,0.181286891584336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169144006881151,0,0,0.175926388596832,0,0,0,0,0,0,-0.158438502775399,0,0,0,0,0,0,0,0,0,-0.167325964621266,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.202073253466817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189448260377075,0,0,0,0,0,0,-0.192047282866442,0,0,0.173772249438539,0,0,0.180463110203953,0,0.183751674221025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166907787510713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162206475893082,0,0,0.174656641995528,0,0,0,0,0,0,0,0,0,0,0.17634362318108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177005863648309,0,0,0.177177556671354,0.172108698622846,0,0,0,0,0,0,0,0,0.172762472812569,0,0,0,0,0
