1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
0.173591654647206,0,0.175347436841754,0,0,0,0,0,0,0,0,-0.232430766003928,0,-0.228892073876187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21264356810681,0,0,0,0,0,0,0,0,0.213407741639637,0.197823231847733,0,0,0,0,0,0,0,0,0,0,0.227219103924001,0,-0.193051572556392,0,-0.23178111257513,0,0,0.215625750855696,-0.198764445090571,0,-0.188668979757408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215242398369767,0.204269901786739,0,0,0.198272013534318,0,0,0,0,0,0,0,0,0.214062339961819,0,0,0,0,0,0,0,0,0,0,0,0,-0.200849390587589,0,0,0,0,0,0,0,0.22151211334493,0,0,0,0,0,0,0,0,0,0,0,0.204860142811185,0,0,0,0.193458179660137,0,-0.217529438485794,0,0.207739461438419,0,0,0,0,0,0,0.20104987973122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231584053399136,0,0,0,0.212787200822122
-0.183248670217185,0,0,0,0,0,0,0,0,0,0,0.0245070299133658,0,0,-0.192159428170141,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18570758976288,0,0,0,0,0,0.222227634405307,0,0,0,0,0,0,0,0,0,0,0,0,0.232272003858841,0,0.194742210736952,-0.203858923689567,0,0,0,0,0.213192831071914,0,0,0,0.198234321652086,0,0,0,0,0,0.205837237661665,0,0,0,0,0,0.212107827875616,0,0.204214063653657,0,0,0,0,0,0.211015131882274,0,0,0,0,0,0,0,0,0,0,0,0,0.220045004661746,0,0,0,0,0,-0.200766343012804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218099529681766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203975478320013,-0.201083374560006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213124135507903,0,0,0
0,0,0.167136424204106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187170875790214,0,0,0,0,0,0,0,0.186366762924492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174952461643738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178257795228687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175175398250105,0,0,0,0,0,0,0,0,-0.196319806903611,0,0.175637188067081,-0.184339542299065,0,0,0,0,0,0,0.19302356054391,-0.181574711748159,0,0.18951666631841,0,0,0,0,0,0,0,0,0,0,0.186308572471529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188904268078324,0,0,0.181043427743182,0,0,0,0,0,0,0,0,0,-0.189594554017445,0,0,0,0,0,0,-0.180269664106534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188084532301385,0
0,0,0.206412794924135,0,0,0,0,0,0,0,0,0,0,-0.479881063336507,0,-0.208372642800962,0,0,-0.214227481201718,0,0,0.200403554102363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211479793664712,0,0,0,0.200755229712936,0.207871406347303,0,0,0,0,0,0,0,0,0,0,0,0,0.192722796883116,0,0,0,0,0,0,0,-0.194286471808968,0,0,0,0,0,0,0,0,0,-0.19109083224607,0,-0.19224533328669,0,0.187880911120988,0.203391219296204,-0.226397686007516,0,0,0,0,0,0,0,-0.187645342131532,0,0,0,0,0,-0.205383681225217,0,0,0,0,0,0,0,0,0,-0.198621826596421,0,0,0,0,0.188693018082874,0,0,0,0,0,0,0,0.193052034598326,0,0,0,-0.20077836426449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220827509530786,0.206905580904482,0,0,0,0,0.202403108087004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.196788099184477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171119716794729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163367157998334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169601754663248,0,0,0,0,0,0,0.184766124524553,0.176973545916595,0,0,0,0,0,-0.174492943625424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183132559277467,-0.168171517349689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158732271255593,0,0,0.171778557826639,0,0,0,0,0,0,0,0,0,0,0,-0.173384031748307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.175571043330171,0,0,0,0.847111691487953,0,0,0,0,0,0,0,0,-0.183368166212502,0,0,0,0,0,0,0,0,0,0,0,-0.180204874319619,-0.227656240521934,0,0,0,0,0,0.182693665561528,0,0,0,0,0,0,0,0,0,0,0,0.197117550679238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182413979695437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203453052994516,0,0,0,0,0,0,0,0,0,0,-0.181049436577402,0,0,0,0,0.190841362781626,0,0,0,0.186484408855057,0,0,0,0,0,0,0,0,0,0.204592486798797,0,0.200646287206601,0,0,0,0,0,0,0.181684984596818,0,0,0,0,0,0,0,0,-0.181985202259744,0,0,0,0,0,0,0,0,0,0,0,0.185028746991408,0,0,0,0,0,0,0,0.167257276917436,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.208513399138961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161765080146062,0,0,0,0,0.176805588897869,0,0,0,0,0,0,0,0,0.197812607715997,0,0,0,-0.187062554697391,0.202326137385593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169027681745677,0,0,-0.175944068044308,0,0,-0.200258042568775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179793892798167,0,0,0,0,0,0,0,0,0.166906716733918,0.175416043086466,0,0,0,0.192748988493153,0,0,0,0,0,-0.177384029920059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186061082614444,0,0,0,0,0,0,0,0,0,0.175986738153077,0,0,0,0,0
0,0,0,0,0,-0.179292236019407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176044886727809,0,0.207033573454143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19188861470025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168873810644099,0,0,0,0,0,0,0,0,0,0,0.173663670172465,0,0,0,0,0,0,0.187140481732452,-0.179783751108564,-0.160219201783103,0,0,0,0,0,0,0,0,0,0,0,0,0.178949531521065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171482246913455,0,0,0,0,0,0,0,0.176664374614469,0,0,0,0,-0.17281998075597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169878623745547,0,0,0,0,0
0.192141917649596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.253433784469962,0,0,0,0,0,0,0,0,0,-0.17652931354565,0,0,0,0,0,0.211244418187393,0,0,0.234052907959957,0,0,0,0.181896723917113,0,0,0,0,0.204135678361546,0,0,0,0,-0.20065260047469,-0.185931435311279,0,0,0,0,-0.188730772612531,0,0,0,0,0,0,0,0,0,0,0.191522613878068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196327998076445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199834240784678,0,0,0,0,0,0,0,0,0.207320337895243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193861883770709,0,0,0,0,0,-0.226467064931313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202590843967437,0,0,0
0,0,0.189582920989607,0,0,0,0,0,0,0,0,0,0,0,0.177398291410686,0,0,-0.18569331115768,0.191834149766097,0.92156266188249,0,0,-0.176823601593506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17548429121033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178953500993516,0,0,0,0,0,0.191356198046707,0,0,0,0,-0.181600709828461,0,0,0,0,0,0,0,0,0,0,0.190194634033527,0,0,0,0,0,0,0,0,0.207214195195004,0,0,0,0,0,0,0,0.171745476897612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180520391776591,0,0,0,0.182889975641378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177721441642423,0,0,-0.17842090033514,-0.18449948253836,0,0.20211599981998,0,0,0,0.186115662344454,0,0.185252764225795,0,0,0,0,0,0.192524090401125,0,-0.175034611238604,0.178488950873761,0,0.1804522748659,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.17460339182816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199507336424973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15985912414384,0,0,0,0,0,0,0,0.171718497260883,0,0,0,0,0,0,-0.167350520458306,0,0,0,0,0,0,-0.180337413033146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155256824224205,0,0.164413414897781,0,0,0,0,0,0,0,0.173496026863694,0,-0.165200660444916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.163667885124984,0,0,0,0,-0.171732818657446,0,0,0,0,0,0,0,0,0,0,0.172086314616854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197612985745638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189578906333713,0,0,0,0,0,-0.192698144209968,0,0,0,0,0,0,0,0,0,0.188614081586613,0,0,0,0,0,0,0,0.18764241612145,0.188452753720737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178097992323901,0,0,0,0,0,0,0,0,-0.192972688415989,0.17432298712357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211853327335867,0,0,0,0.17881073223386,0,0,0.182766861163801,0,0,0,-0.180977957866648,0,-0.189940613561597,0.173474442160801,0,0,0,0,0,0,0,0,0,-0.202760482653159,0,0,-0.182155757054924,0
0,0,0,-0.172747655115624,0,0,0,0.185298647885029,0,0,0,0,0,0,0,0,0,0.179994341585925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191781539746513,0,0,0,0,0,0.178184653442808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180891562209018,0,-0.17241154292041,0,0.178347616584999,0,0,0,0,0,0,0,0.177317717834302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173944199710209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175339982830392,0,-0.17537303841729,0,0,0,0,0,0,0,0,0,0,0,0,-0.177880367487273,0,0,0,0,0,0,0.183107076876788,0,0,-0.169758444157325,0,0,0,0,0.190571367394654,0,0,0,0,0,0,0
0,0,0.187461176730229,0,0,0,0,0,0,0,0,0,0,0.201735330700099,0,0,0,0,0,0,0,0,0,0.635975689860061,0,0,0,0,0,-0.189915999905495,0.190728575645972,0,0,0,0,0,0,0,0,0.1967793964447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201944696762304,0,0,0,-0.191821058103006,0,0,0,0,0,0,0,0,-0.182167351823178,0,0,0,0,0,-0.19749559270632,0,0,0,0,0,0,0,0.21424326602529,0,-0.179337331653309,0,0,0,0,0,0,0.178263002142536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194090962949292,0,0,0,0,0,0.206209809544413,0,0,0,0.187969357491043,0,0,0.189999347015463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195797616987854,0,-0.18739090221578,0,0,0,0,0.186491416543865,0,0,0,0,0,0,0,0,0,0,0.189813684911421,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.172926556123329,-0.187374288442042,0,0,0,0,0,0,0,0,0.187714103039098,0,0,0,0,0,0.178030889927547,0,0,0,0,0,0,0,0,0,0.198535934149278,0,-0.192583220837082,0,-0.168901777128953,0,0,0.182990131567505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18779347481269,0,0,0,0,0,0,0,0,-0.17902659588563,0,0,0,-0.169402022161377,-0.17253187499936,0,0,0,0,0,0,0,0,0,0.175041041157362,0,0,0,0,0,0,0,0,0.19287423198474,0,0,0,-0.173984793009905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174515726269483,0,0,0,0,0,0,0,0,0,0,0,-0.165068698852117,0,0,0,0,0,0,0,0,0,0,0,0,-0.206461108663727,0,0,0,0,-0.178944619397038,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168102036002189,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.824822122696787,0,0,0,0,0,0,0,0,0,0,-0.173609565657909,0,0,0,0,0,0.202282661121285,0,0,0.173497952988732,0,0.206898184889752,0,0,0,0,0,0,0.173000772114203,0,0,0,-0.16931303945924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181905345443954,-0.174123753988416,0,0,0,0,0,0,-0.179151909945984,0,0,0,0,0,0,0,0,0,0,0,-0.187740223675753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194273937740209,0.178402699226024,0,0,0,0,0.175124810010357,0,0,0,0.193302844356068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208718369813486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16750188328118,0.18128759208641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182847971707465,0,0,0,0,0,0,0,0,0,0,0,0.357636387692764,0,0,0,0,0,0,0,0,0,0.168605976049528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182606713684497,0,0,0,0,0.193535758262939,0,0,0,0,0,0,-0.183661023532734,0,-0.178066848327862,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182546170511317,0,0,0,0,0,0,0,-0.1786710486093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17855784625086,0,0.174561281037612,0,0,0,0,0,0,0,0,0,0,0,-0.191423878290487,0,-0.187731676087631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177080043134972,0,0,-0.181758274674988,0,0,0,0.179507432504934,0,0,0,0,0,0,0,0,0,0.171311218248377,0,0.173195589371984,0,0,0,0,0,0,0,-0.165427018342532,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1819519007182,0,0,0,0,0.172763193483382,0,0,0,0,-0.165723131033016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194045950960335,0,0,0,0,0,0,0,-0.171317676107569,0,0,0,0,0,0,0,-0.170772399550222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179211885995333,0,0,0,0,0,0,0,0,0,0,-0.172154713619759,0,0.16815007298638,0,-0.175504842974914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184521817578869,0,0,0,0,0,0,0,0,0,0,0,0,0.173410161551877,0,0,0,0,0,0,0,0,0,0.170980057256985,0,0,0,0,0,0,0.173052373376682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.180028543740754,0,0,0,0,0,0,0.208185199314557,0,0,0,0,0,0,0,0,0,0,0,0,-0.197084813642499,0,0.0882609945256263,0,0,0,0,0,0,-0.169898009590637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175848596688848,0,0,0,0,0,0,0,0,0,0,0,0,0.158626959232975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166011016220777,0,0,0,0,0,-0.166107515907001,0,0,0,0,0.163175501586398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
