1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
0,0,0,0,0.173148976827374,0,0,0.165121919313675,0,0,0.00907621462829411,0,0.162144830285981,0.149585419859312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141731945276011,0,0,0,0,0,0,0,0,0,0.151804416231741,-0.146440250416128,0,0,0,0.147863703590591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157779135743801,0,0,0,0,0,0,0,0,0,0,0,0.139484971613477,0,0,0,0,0,-0.155637822287819,0,0,0,0,0,0,0,0,0,0,0,0,0.149213677538719,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149794955263952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.16428645304086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153335122890381,0.165093572291777,0,0,0,0,0,0,0,0,0,0,0,0.151645457708033,0,0,-0.152042353011778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147712238037615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162262610635532,0,0,0.152292243827731,-0.147549672036458,0,0,0,0,0,0,0,0.159319216655619,0,0,0,0,0,0,0,0,0,0.163825388952593,0,0,0,0,0.159222325070145,0,0,0,0.148165698427886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147551141909721
0,0,0,0,0,0,0,0,0,0,0,0,0.26179631636478,0,0,0,0,0,0,0.172220497509578,0,0,0,0.180898211177828,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189766047874643,0,0.179124940010333,-0.159188021668218,0,0.184801623319774,0.174853413597665,0.195209650500172,0,0,0,0,0,0,0,0,0,0.173145308769326,0,0,-0.162348585618133,0,0,0,0,0,0,0,-0.1752771365402,0,0,0,0,-0.164305760771659,0,0,0,0,0,0,-0.170620783330554,0,0,0,0,0,0,0,0,0,0.169405213901979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169405629044129,-0.18076517489346,0,-0.162964019657841,-0.178420412549968,0.166784796638077,0,0,0,-0.165226484076521,0,0,0,0,0,0,0,0,0,0.178311904379919,0,0,0,0,0,0,0,0,0,-0.177298885997797,0,0,0,0,-0.165132753587201,0.181841092697297,0,0.176871808675345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15437034974597,0,0.166396486034281,0,0,0,0,0,0,0,-0.161214853684791,-0.15355986402797,0,0,0,0,0,0,0,0,0,0,0,0.155769815666465,0,0.161309622025624,-0.180089106011926,0,0,0,0.174207786520492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164862923919902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217608521384624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164500225110722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155823922646296,0,0.158324650776736,0,0,0.164316879178308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192841359675405,0,0,0,0,0,0,0,0.140991502182514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147797483948283,0,0,0,0,0,0,0,0,-0.14858358447437,0,0,0,0,0,0,0,0,0,0,-0.144665699963652,0,0,0,0.146831692076316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155508857495233,0,0,0,0,0,0,0,0,0,0,0,0,0.136883998162249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150971011821433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.184733033862585,0,0,-0.176168948098604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174144847525569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188100887631374,0.177975072471007,0.198694729373428,0.178372374106434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178406360141368,0,0,0,0,-0.167239112345991,0,0,0,0,0,0,0,0,0,0,0,-0.177025024060354,0,0.172584568992311,-0.171776607269275,0,0,0,0,0,0,-0.198621242712955,0,0,0,-0.165821875697869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174677185391914,0.179026739616247,0,0,0,0,0,0,0,0,0,0,0,0,-0.165457239258789,0,0,0,0,0,0.162464649222951,0,0,0,0,0,0,0.176116975757533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181293019676927,0,0,-0.185364207800271,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.197560932829129,0,0,0,0,0,0,0,0,0,0,0,0,0.881842116825283,0,0.150243419371588,0,0,0.14935271467395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170386915973911,0,0,0,0,0,0,0.175274611499742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156562311259588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148353361279927,0,0,0,0,0.164730992033065,0,0,0,0,0,0,0,0,0,0,0,0,-0.145001623533956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161571440584972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153205085837729,0,-0.159009460876981,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147548268567181,0,0,0,0,0,0,0,0,0,0,0,0.149643010211361,0,0,0,-0.15216900682661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149997321344217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150683983559338,0,0,0,0,0,0,0,0,0.154578225063346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140277911368184,0,0.142012429715901,0,0,-0.14853424729474,0,0,0,0,0,0,0,0.157966645954994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155536188457419,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19141898475171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170933798408087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146237225872037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160970491527504,0,0,0,0,0,0,0,0,0,0,0,0,-0.152593559315354,0,-0.153736665480135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147247049591163,0,0,0,0.146791584669383,0,0,0,0,0,0,0,0,0,0,0,-0.153789346041223,0,0,0,0,0,0,-0.15916453522692,0,0,0,0,0,0,0,0,0,-0.153986716153209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153607300556016,0,0,0,0,0,0,0,0.15941361326087,0.152501029009406,0,0,0,0,0,0,0
0,0,0,0,0,0,0.169296462104411,0.180814622743802,0,0,0.17576373128481,0,0.176417958015701,0,0,0.187522721290016,0,0,0,0,-0.167214730203679,0,0,0,0,0,0.154209575822793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171325623863002,0,0.180974682771859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156003890464726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16161712214988,0,0,0,0.155540036260245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165409740135906,0,0.159099077833971,0,0,0.15317793185246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166635089957304,0,0,0,-0.166825873722736,0,0,-0.159103202208065,0.158095302804569,0,0,0,0,0,0,0,0,0,0.158994296315335,-0.156697012035431,0,0,0,0,0
0,0,0,0,-0.183959044959793,0,0,0,0,0,0,0,0,0,0,0,0,-0.165040003257503,0,0,0,0,0,0.175640217127735,0,0,0,0,0,0,0,0,0,0,0,0.179513136336732,0,0.184250300957424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163383645442226,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173510808192535,0,0,0,0,-0.169262410726222,0,0,0.168864862960604,-0.162897848641544,0,0,0,0,-0.175370918306287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229023175843789,0,0,0,0,0,0,0.173234438285796,0,-0.1666252504702,0,0,0,0,0,0,0,-0.17813418762597,0,0,0,0.166159642522714,0,-0.157830307786032,0,0,0,0,0.16431794183648,0,0,0,0,0.179252779704301,0,0,0,0,0.176555692818329,0,-0.17173084618827,0.171735330683127,0,0,0,0,0,0,0,0,0,0,0,0.167550458640218,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.162346821864845,0,0.162951108254095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156567352383844,0,0,0,0,0.169086329492673,0.147937856925774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148122129599014,0,0,0,0,0,0,0,0,0,0.167632371912272,0,0,0,0,0,0,0,-0.151825245267619,0,0,0,0,0,0,0,0,-0.155113411530589,0,0,0,0,0,0,0,0,0.159326759158817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165311588214573,0.151334593702397,0.153073819654812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158468543887497,0,0,0.151346111550583,-0.141491883798184,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150043193199924,0,0,0,0,0,0,0,0.151188240027778,0,0,0.15379898203449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148664793586162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160741568146424,0,0,0,0,0,0,0,0,0,-0.159330632088073,0,0,0,0,0,0.167547531870977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161915278413206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145172435857859,0,0,0.148990481509358,0,0,0,0,0.148167628903097,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.171235379276263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16721837372597,0,0,0.184792561690592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16197899133637,0,0,-0.180062434081926,0,0,-0.168066068722437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172986859510258,0,0,0,0,0,0.164965354926762,0,0,-0.166355965116323,-0.167505279991826,0,0,0,0,0,0.17302104480243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162413614906258,0,0,0,0,0,0,0,0,0,0.166258092199126,0,0,0,0,0,0.16960118883199,0,0,0.170210578481939,0,0,0,0,0,0,0,0,0,-0.160804869449346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178332674680382,0,0,0,0,0,-0.167005578353541,-0.164592540284257,0,0,-0.176833072964516,0,0
0,0,0,0,0,0,0,0,0.18261561735881,0,0,0,0,0,0,0,0,0,0,0,0,0.16939712516349,0,0,0,-0.176754266206612,0,0,0.158852884201268,0,-0.161802868243282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151205965817233,-0.154631436567813,0,0.168086700800724,0,0,0,0,0,0,0,0,0,-0.159093236136021,0,0,0,0,0,0,0,0,0,0.159349055766114,0,0,0,-0.158097793321655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153704916596229,0,0,0,0,0,0,0.214420324545952,0,0,0,0,0,0,0,0,0,0,0,0.150195136780517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146888261352395,0,0,0,0,0.157286832082319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160983529592907,-0.150208725436027
0,0,0.175348541164861,0,0,0,0,0,0,0,0,0,0,0,0,0.17859531374896,0,0,0,0.183304973026543,0,0,0,-0.170483264424313,0,0,0,-0.179081598574089,0,0,0.186309672711822,0,0,0,0,0,-0.184308771642185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169931505733306,0.193545260064899,0,0,0,0,0,0,0,0,0,0,0,0,-0.186796639789658,0,0,0.187051948235362,-0.181135755792009,0,0,0,-0.182471997100155,-0.180341737275769,0,0,0,0,0,0,0,0,0.178646051958871,0,0,0,0.181320811349651,0,0.168990039207075,0,0,-0.17698519819923,0,0,0,0,0,0,-0.246896615138202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173519182829723,0,0.192036145701007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169136086367921,0,0,0,0,-0.181109633749355,0,0,0,0,0,0,0,0.212434464856767,-0.176975096239958,0,0,0,0.179633684016548,0,0,0,0,0,0.190619011259684,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.179436856204557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150676454337112,0,0,0,0,0.156946549732239,-0.148121928658007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159064639103791,0,0,0,0,0,0,0,0,0,0.154024224645222,0,0,0,0.144564684777242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151271128556286,0,0,0,0,0,0.158220727849476,0,0,-0.151538085668725,0,0,0,0,0.165311363954517,0,0,0.154932546533199,0,0,-0.159756087638508,0,0,0,0,0,0,0,0.151242719459569,0,0,0,0,0,0,0,0,0,-0.153494285183392,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.168724986119955,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186106695944114,0,0,-0.178400927954433,0,-0.182686210008026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155508601078208,0,0,0,0,0,0,0.17391565280362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161188024826854,0,0,0,0,0,0,0,0,-0.157140886324499,0,0,0,-0.163607951980737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164142571940383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152679020249036,0,0.168972041591522,0,0,0,0,0,0,0.160405843755171,0,0,0,-0.155866419985173,0,0,0,-0.163291385411492,0,0,0,0.159357835759567,0,0,0,0,0,0,0,0.186920462812965,0,0,0,0,0,0,-0.162155201474162,0,0,-0.16866393064945,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.179065806347507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156582115548063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156474406534809,0,0,0,0,0,0,0,0,0,-0.16488299421219,0,0,0,0,0,0,0,0.155879765209517,0,0,0,-0.160502768277019,0,0,0,0,0,0.157825164822911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169061251431764,0,0,0,0,0,0,0,0,0.177394856620122,0,0,0,0.160608089319707,0,0,0,0,0.152915428583681,0,0,0,0,0,0,0,0,0,0,-0.158987038133635,0,-0.16276714726699,0,0,0,0,0,0,0,0,-0.159051348931246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
