1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
0,0,0,0,0,0,0,0.18367517757254,0,0,-0.433664441341534,0,0,-0.197925288198424,0,0,0,0.181617163632966,0,0,0,0,0,0,0,0.197837297879497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245830399568089,0,0,0,-0.193918355443951,0,0,0,0,0,0,0,0,-0.199560065376694,0,0,0.191519425062659,0,0,0,0,0,0,0.211238196809117,0.192715790306272,0,0,0,0,0,0,0,-0.19930427483003,0,-0.190071913414284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200705536815155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19810180985496,0,-0.178467050397164,0,0,0,-0.218603334643356,-0.181683073161752,0,0.194286542972009,0.183890766832569,0,0.196965944525612,0,0,0,0,0,0,0,0,0.189800097786409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200418716044502,0,0,0,0,0,0,0,0,0,0,0,0,-0.195352063713831,0,0
0,0,-0.178057571986323,0,0,0,0,0,0,0.190493026169941,0,0,0,0,0,0,0,0,0,0,0.158243698064847,0,0,-0.162501023368669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161566663592962,0,0,0,-0.163247490848752,0,0,0,0,0.157472723985449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164505542308714,0,0,0.172852973885726,0,0,0,0,0,0,0,-0.155269778452472,0.164650594243819,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155680336512791,0,0,0.166226124737799,0,0,0,0,0,0,0,0,0,0,0,0,-0.176350499159533,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.718800289556384,0,0,0,0.169424101854561,0,0,0,0,0,0,0,-0.16281618870956,0,0,0,0,0,0,0,0.169851071767663,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174530103328588,0,0,0,0,0,0,0,0.167794537381504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178406600660646,0,0,0,0,0,0,0,0.175111415479824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157987858748963,0,0,0,0,-0.17382273520443,0,0,0,0,0,0,0.165827858983539,0,0,0,0,0,0,0.170620879662957,0,0,0,0,0,0,0,0,0,0,0,0.173221304794392,-0.167509482020735,0,0,0,0,0,0,0,0,0,0,0,0,0.172699687747568,0,0,0,0,0,0,0,0,0,0,0,0,0.178063629433147,0,0,0
0,0,0.194939605382252,0,0,0,-0.18721280746124,0,0,-0.208554092563341,0,0,0,-0.547331858193502,0,0,0,0.17271223247148,0,0,0,0,0,0.185026067320299,0,0,0,0,0.202866652910307,0,0,0,0,0,0,0,0,0,0.206600102605786,0,0,0,0,0,0,0,0,0,0,0,-0.185431242508176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183335564444571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180090621414013,0,0,0,0,-0.175591477770984,0,0,0,0,0,0.192022221976637,0,0,0,0,0,0,0.188388614557575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206646871184562,-0.184864304053061,0,0,0,0,0,0,-0.187473600494,0,0,-0.16979428346486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185365943788843,0,0,0,0,0.175527698464837,0.171037109024599,0,0,0.179859792432693,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161624013755227,0,0.160328004173813,0,0,0.167422045781919,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173698181222188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178807323547236,0,0,0,0,0,0,0,0,0.162867558208019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170192968789955,0,0,0,0,0,0,0,-0.167049490092643,0,0,0,0,0,0,0,0,0,0,0,0.171701071236703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173898498226471,0,0,0,0,0,0,0,0,0,0.154713975009079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175155555333882,0,0,0,0
0,0,0,0,-0.159023897316382,0,0,-0.169835006756502,0,0,0,0,0,-0.171594245699875,0,0,-0.173119956844713,0,0,0,-0.172570279555843,0,0,0,0,0,0.170640891815646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157925100876389,0,0,0.177601107499238,0,0,0,0,0.178035695911213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181275528035945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168201170462056,0,0,0,0,0,0,0,0,-0.161434240991803,0,0.170382417934932,0,0,0,0,0.19910664424839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173460099786479,0,0.156524055815242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168417354759359,0
0,0,0,0,0,0,0.18805077094283,0,-0.180838883091604,0,0,0,0,0,-0.188623756386303,0,0.243455847492442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163469891876583,0,0.170632493191857,0,0,0,0,0,0,0,-0.188092833590596,0,0,0,0,0,0,-0.176751760986324,0,0,0,0,0,0,0,0,0.183291548939982,0,0.163718263864163,0,0,-0.172923481177356,0,0,0.157623077120836,0,0,0,0.176942522186475,0,0,0,0,0,0,0,0,0.165273956981809,0,0,0,0,0,0,0,0,0,0,0,0.177529258473733,0,0,0,0,0,0.169777693805349,0,0.18676315267493,0,0,0,0,0,0,0,0,0,0,-0.156940564476443,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168788295832027,0,0,0,0,0,0,0,0,-0.168865511348378,0
0,0,0.198486654359849,0,0,0,-0.19061926248097,-0.192045509466366,0.183308871056336,0,0,0,0,0,0,0,0,0,0.164529385372061,0,0,0,0,0,0,-0.172635450951766,0,0,0,0.157570192658695,0,0,0,0,0,0,0,0,0.189577213619746,0,0,-0.169569087189166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16880456122716,0,0,0,0,0,0,0,0,0.164527220445539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17153056916028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189620128684829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159175990980632,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176122076448085,0,0,0,0,0,0,0,0.15692818814226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176645787748043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19136347024086,0,0.17706947922797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185727837625318,0,0.173827008517379,0,0.177968859723431,0,0,0,0.178076373690155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163948679711248,0,0,0,0,0,0,-0.17843404854355,0,0,0.187488248118365,0,0.176105709988471,0,0,0,0.171942413413435,0,0,-0.17859138186902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167434838239022,0,0,0,0,0,0,0,0,0,0
0,0,0,0.169472095890232,0,0,0,0,0,0.20957847435454,0,0,0.175397609881008,-0.191503357620147,0,0,0,0,0,0,-0.176982027478587,0,0,0,0,0.184799292973836,0,-0.161810428406516,0.199267553364095,0,0,0,0,0,0,0,0,0,0,0,-0.183743747225833,0,0,0,0,0,-0.182896524260492,0,0,0,0,0.184756456521277,0,0,0,0,0,0,0,0.167245296052079,0,0,0,0,0,0,0,0,0,0,-0.159310026511184,0.181609367998765,0,0.165566866404356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182193094833535,0,0,0,0,0.180789329940016,0,0,0,0,0,0,0.176895596186802,0,0,0,0,0,0.179268580917989,0,0,0,0,0.188615515738503,0,0,0,0,0,0,0,0,0,0,0,0,-0.204196792600864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177894595905286,0,0,0,0,0,0,0,0,0,0,0,0,0.17241362500412,0,-0.170391483495758,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.181405373432455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157694421199633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180056766185811,0,0.168561338842143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177934056140777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182203135545214,0,0,0,0,0,0.174675753422722,0,0,0,0,0,0,0,0.168088956168461,0,0,0,0,0,0,0,0.174531685388423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180336509994539,0,0,0,0,0,0,0,0,-0.167840468387261,0,0,0,0,0,0,0,-0.176907495349938,0,0.168966286163145,0,-0.173369452216944,-0.165631821101307,0,0,-0.169686122543511,0,0,0.181180662914828,0,0,0,0,0,0,0,0,0,0,0,0,-0.192215876977727,0,0,0,0,0,0
-0.171139769266019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183829292153114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182308595315058,0,0,0,0.174175940013983,0,0,0,0,0.176753691628489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181518341278548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183290083954583,0,0,0,0,-0.176964295440319,0,0,0,0,0.206798139408717,0,0,0,0,0,0,-0.187400847139629,0.179876093395651,0,0,0,0.181077710204313,0,0,0,0,0,0,0.193463015618905,0,0,0,0,0,0,0,0,0.180160868226698,0,0,0,0,0,0,0,0,-0.201880752444728,0,0,0,0,0,-0.172562170586536,0,0.178919519589261,0,0,0.199745565556325,0.169436074788044,0,0,0,0,0
0.176700612105805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160093175216413,0,0,0,0,0,0,-0.181243328858747,0,0.15869682300467,0,0,0,0,0.174568195625385,0,0,0,0,-0.163979076046341,0,0.160813683030208,0,0,0,0,0.22521092043794,0,0,0,0,0,0,0,0,0,-0.172454546925396,-0.179073769133662,0,0,0,0,0,0,-0.173770723485446,0,0,0,0.176617758810822,0,0,0,0,0,0,0,0,0,0.182587260406152,0.171171914100975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187821054480957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18498611870607,0,0,0,0.168667158495552,0,-0.162375516065335,0,0,0,0,0,0,0,-0.166444069596928,0,0,0,0,0,0,0,0,0,0.178090482143443,0,0,0,0,0,0,0,0.187353567476478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175172839758967,0,0,0.178573740730683,0,0,0,0,0,0,0,0,0.173269346489759,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.170387390824253,0,0,0,0,0,-0.177722341283492,0,0,0,0,0,0,0,0,0,0,0,0,0.161936968977868,0,0,-0.18262039118754,0,0,0,0,0,0,0,0,0,0,-0.181658825740007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159323808146635,0,0,0,0,0,0,0.1817513919302,0,0,0,0,0,0,0,0,0,0,-0.16990668934241,0,0,0,0,0,0,0.180021944784485,0.187105055993726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186484756285612,0,0.188763018686011,0,0,0.181125983954962,0,0.177065501148507,0,0,0,0,-0.179420670828157,0,0,0,0,0,0,0,0,0,0,0,0.1934724346128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184339630335285,0,0,0.173512087698194,0,0,0,0,0,0,0,0,0,0,0,0.18111989481584,0,0,0,0,0,0,0,0,0,-0.197387176226043,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.159463944036576,0,0,0,0,0,0,0,0,0,0,0.169623742203972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155100719111477,0,0,0,0,-0.169130830139164,-0.171538893250912,0,0,0,0,0,0,0,0,0,-0.168386710032746,0,0,0,0,0,0,0.174854515675284,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157429323069732,0,-0.172514338383618,0,0,0,0,0,0,0,0,0,0,0,0.161577970982407,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163269832259243,0,0,-0.166874156128631,0.181632242439536,0,0,0.167988916779422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167810214341321,0,-0.174668813092684,0,0,0,0,0,0,0,0,0,0,0,0,0.185307408357656,0,0,0,0,0,-0.164989419017342
0,0,0,0,0,0,0,-0.177123771916178,0,0,0,0,0,0,0,0.161141218849782,0,0,0,0,0,-0.159276865924832,0,0,0,-0.0467416970059276,0,0,0,0,0,0,0.181127485946362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199880613756679,0,0,0.185802353549691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175013444842059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17827099395823,0.18304881074395,0,0,0.183972858442205,0,-0.194878312650574,0.176026478479419,0,0,0,0,0,0,0,0,0,-0.182425330473335,0,0,0,0,0,0.163212678867289,0,0,0,0,0.168476674108903,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188301942401423,0,0,0,0,0,0,-0.185364646599674,0,0,0.176713869524119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184165221566732,-0.190507189581703,0,0,0,0,0,0,0,0,0.200706018966404,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182280526139834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179406214898012,0,0,0,0,0,0,-0.174921799037273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179635721424081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163605504148626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170447229665372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167529405414488,0,0,0,0,0,0,0,0,-0.174987052570151,0.172303545661843,0,0,0,0,0,0,0.184088718086605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174402854986918,0,0.186136292349775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.169706996349083,0,0,0,0,0,0,0,0,0,0,0,0,-0.186453827502532,0,0,0,0,0,0,0,0,0,0.196057911030948,0,0,0,0,0,0,0.165881409048441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164621588356157,0,-0.154111594490142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170635627169813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166031695259869,0,0,0,0,0,0,0,0,0,0,0,0.159742376458039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157101589075576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
