1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
-0.15086948508303,0.161720635116449,0,0,0,0,0,0,0,0,-0.37482702289708,0,0,0,0,0,0,0,0,0,0,-0.193970709297722,0,0,0,0,0,0,0,0,0.174992753462034,0,0,0,0.175455839787193,0.17480439585845,0,0,0,0.204906137066782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178732376506192,0,0,0,0,0,0.194249539689693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191837710934485,0,0,0,0,0,0,0,0,0,0,-0.178875173840162,0,0.180395102854633,0.172860529176426,0,0,0,0,0,0,0,0,0,0.195146229306208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190230205449707,0.192340970828029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17925344485233,0,0,0,0,0,0,0,0,0,0,0,-0.178228954542507,0
0,0,0,0,0,0,0,0,0,0,-0.147740112694926,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165711934665621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172045710403459,0,0,-0.171047793649669,0,0,0,-0.167196376442857,0,0,0,0,0,0,0,0,0,0,0.180533336989613,0,0,0,0,0,0,0,0,0,0,0,-0.163890863590726,0.163756258735383,0,-0.177248910172727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194604092110673,0,0,0,-0.215461582793118,0,0,0.161707850014056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172577459089506,0,0,0,0,0,0,0,0,0,0.180923789442813,0,0,0,0,0.156598750195361,0,0,0,0,0,0,0,0,0.179057544413219,0.168314176462275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171561122266335,0
0,0,0,0,0,0,0,0,0,0,0,0,0.498433189699426,0,0,0,0,0.170453869220278,0,0,0,0.194719413505047,0.181848350603881,0,0,0,0,0.187770875860874,0.181091466892398,0,-0.175668204983776,0,0,-0.166324239494967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184892453221293,0,0,0,0,-0.175713919223643,0,0,0,0,0,0,0,0,0,0,0.18715929058169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181645458002662,0,0,0,0,0,0,0,-0.184848552285399,0,-0.185801667431834,0,0,0,0,0,0,0,0,0,0,0,0.165186758159117,0,0,0,0,0,0,0.198306539014778,0.168641160835087,0,-0.183242074033799,0,0,0,0,0,0,0,0,0,0.182539717320266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184190999942193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180949099920845,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.542059670202434,0,0,0,0,0,0,0,0,0,0,0,0.175039814838219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182097856026379,0,0,0,0,0,0,0,0.174993665734803,0,0,0,0,0,0,0,0,0,-0.182482998390822,0,0,0,0,0,0,0,0,0,0,0,0,-0.19652717499645,0,0,0,0,0,0,0,0,0,0,0.197436093044427,0,0.179982711827217,0,0,0,0,0,0,0,0,0,0,0,-0.197938579029839,-0.178835169130487,0,0,0,0,0,-0.164478668986823,0,0,0,0,0,0,0,0,0,0,0.185836791077376,0,0,0,0,0,-0.168110999731683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169193789441453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.156670748241724,0,0,0,0,0,0,0,0,0,0,0,0,-0.160954332576171,0.0445032820571214,0,0,0,0,0,0,0.179509167826569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170449827357902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1704093556847,0,0,-0.170122662903353,0,0,0,0,0,0,0,0,0,-0.150711409544173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175227544142502,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20356995642608,0,0,0,0,0,0,0.172148199637485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163688294563669,0,0,0,0,0,0,0,0
0,0.158523081295395,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.608460950199515,0,0,0,0,0,0,0,0,0.172278213413704,0.178910132358853,0,0,0.180526963920448,0,0,0,0.169534921399371,0,0,0,0,0,0,0,0,-0.168372982948351,0,0,0,0,0,0,0,0,-0.185864134916306,0,0,0,0,0,0,0,0,0,0,-0.168596237240119,0,0,0,0.186575872833882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170384983020157,0,0,0.18427233763036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169034033688398,0,0,0,0,0,-0.189945841290608,0,0,0,0,0,0,0,-0.189482490832896,0,-0.182713803664431,0,0,0.183079390683012,0,0,0,-0.20485790276704,0,0.192481499950512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18424584964852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.158817471218716,0,0,0,0,0,-0.165948136772539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172347704893891,0,0,0,0,0,-0.197511140517277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192377318456514,0,0.158019097327294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183082124169972,0,0,0,0,0,0,0,0,0,0.190803198535947,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183002814239948,0,0,0,0,0,0,0,0.188394043796049,0,0,0,0,0,0,-0.220483104623029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180690714433895,0,0,0,0,-0.19308925559868,0,0,0.17234995592966,0,-0.183345052540244,0,0,0,0,0
0,0,0,0,0.154858729730073,0,0,0,0,-0.165286118371715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158393953989126,0,0,0,0,0,0,0,0,0,0,0.170389093322048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169127104665242,0,0,0.170235271264762,0,0,0,0,0,0,0,0,0,0,-0.172996579622743,0,0,0,0,0,0,-0.17694270451296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174546168884011,0,0,0,0,0,0,-0.19570038703409,0,0,0,0,0,0,-0.169608593314461,0,-0.176826712200342,0,0,0,0.167161488765435,0,0,0,0,0,0,0,0,0.151369318449289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.175384155248376,0,0,0,0,0,0,0,0,0.286297457758337,0,0,0,0,0,0.176507841760314,0,0,0,0,0,-0.179420019935826,0,0,0,-0.179894822212195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185932552243402,0.196785271859998,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181146142643427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195175084032272,0,0,0,0,0,0,0,0,-0.188710881586414,0,0,0,0,0,0,0,0,0,0,0,0,0.192710728180724,0,0,0,0,0,0,0.225535047644333,0,0,0,0,0.183217598263332,0.176553554398408,0,0,0,0,0,0,0.176813249842302,0,0,0,0,0,0,0,0,0,0,0,0.181350175445177,0,0,0,-0.186367609456162,0,0,0,-0.171624750023772
0,0,0,-0.189980621726561,0,0,0,0,0,0,0,0,0,0,0,-0.164192703558416,0,-0.172206589719088,0,0,0,0.208069761261052,0,0,0,0,0,0,0,-0.179151193791742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18579954465315,0,0,0,0,0,0,0,0.183163018071922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177997173301302,0,0,0,0,0,0,0,0,0,0,0,0.18245299466753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2119028271839,0,0,0.1958055127164,0,0,0,0.203446675469385,0,0,0,-0.202596144527451,0,0.195055001038729,-0.197432626262966,0,0,0.192316375974986,0,0,0,0,0,-0.191112675574792,0,0,0,0,0,0.21958787033006,0,0.206321562806066,0,0,0,0,0,-0.200448513541727,0,0,0,0.199537634950754,0,0.185369438160752,0,0,-0.197493741735115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196213958108843,0,0,0,0,0
-0.163548536438925,0,0,-0.196259688992015,0,0,0.170669679068717,0,0,0,0,0,0,0,0,0,0,0,0.188766769106924,0,0,0,0.184162569760538,0,0,0,0.193225577536883,0,-0.183396053875991,0,0,0,0,0,0.178374564839392,0,0,0,0,0,0.185820428511328,0,0,0,0,0,0,0,0,0,0.18881804778895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181025392658737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173092887882358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205530580284689,0,0,0,0.227559162092761,0,0,0,0,0,0,0,0,0,0.18366737222845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223629093293949,0,0,0,0,0,-0.175061533452679,0,0,0,0,0,0,0,0.169334454209914,0,0,0,0,0,0,0,-0.166921907970574,0,0,0,0,0,0,0.184792651773426,0,0,0,0
0,0,0,0,0,0.188145592353768,0,-0.165103380505249,0,0,0,-0.154063653941859,0,0,0.172858847014444,0,0.167219555043719,0.171130761116502,0,0,0,0,0,0,0,0,0,0.204274273584613,0,0,0,0,0,0,0,-0.190902181569792,0,0,0,0,0,0,0.215197898945703,0,0,0,-0.187743261758373,0,0,0,0,0,0,0,-0.19115761719464,0,0,0,0,0,0,0,0.212138034135701,0,0,0,-0.203545662019059,0,0,0,0,0,0.192946451700123,0,0,0,0,0,0.190395475216848,0,0,0,0,0,0,0,0,0,0,0,0.220224681858393,0,0,0,0,0,0,0,0.197007738337101,0,0,0,0,0,-0.22078516608683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19858334251775,0,0,0,0,0,0,0,0,0,0,0,0,0.185187522953214,-0.205264383024757,0,0,0,-0.210053704633697,0,0,0,0,0,0,-0.201999484371811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192315766350053,-0.193163775704673,0.187783576674771,0,0,0,-0.196852923930053,0,0,0
-0.156750761773985,0,0,0,0,0,0,0,0,-0.167040450722958,-0.165848514728596,0,0,0,-0.172225754485792,0,0,0,0,-0.174034375345719,0,0,0,0,0,0,0.193846592029681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175400945736601,0,0,0,0,0,0,0,0,0,-0.17415006109985,0,0,0,0,-0.195749386828213,0,0,0,0,0,0,0,0,0,0,0,-0.180432894638718,0,0,0,0,0,0,0,0,0,0,0,0,-0.196244166279528,0,0,0,0,0,0,0,0,0.187486649244921,0,0,0,0,0,0,0,-0.187073204822279,0,0,0.167826596148909,0,0,0,0,0,0,0,0.171336203391624,0,0,0,0,0,-0.193435614549889,0,0.177945011210669,0,0,0,0,0,0,0,0.182853007004909,0,0,0.193112572693257,0,0,0,0,-0.186586802751552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180034667300401,0,0,0,0,0,0,-0.19647380309598,0,0,0,0,0,0.185386563388942,0,0,0,0
0,0,0,0,0,0,-0.155799271781153,0,-0.16347250779911,0,0,0,0,0,0,0,0,0,-0.172319566801896,0,0.171239083222851,0,0,0,0,0,0,0,0,0,0,0,0,0.168567535074141,0,0,0,0,0,0,0,0,0,0.174970472408646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176716756135085,0,0,0,0,0,0.181072403974365,0,0,0,0,0,0,0,-0.189864551681651,-0.177373840826187,0,0,0,0,0,0,-0.195175577236474,0,0,0,0,0,0,0.187026514885276,0,0,0,0,0,0,0,0,0,0,0,0,-0.185834061959811,0,0.19652107794515,0,0,0,0,-0.168677483890077,0,0,0,0,0,0,0,0,0.192154186158307,0,0,0,0,0,0,0,0,0,0,0,0.181262583872295,0,0,-0.172522073761933,0,0,-0.208270145574223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181972946198836,0,0,0,0,0,0,0,0,0,0,0,0.195991612241652,0,0,0,0,0,0,0,0,0,0
0,0.158883175497527,0,0,0.147987551938044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17000475217254,0,0,0,0.840023928321898,0,0,0,0,0,0,-0.164417303453557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180269099906368,0,0,0,0.172465675932046,0,0,0,0,0,0,0,-0.15280340131831,-0.16329250210234,0,0,0,0,0,0,0.164076787659965,0,0,0,0,0,0,0,0,0.180878919829976,-0.168979351071965,-0.194553509397822,0,0,0,0,0,0,0,0,0,0,0,0,0.17817519748887,-0.177391725380286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213205675070011,0,0,0,0,0,0,0.180296610365118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.154067261507949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152830437060466,0,0,0,0,0,0.176140895068796,0,0,0,-0.176607019740782,0,0,0,0,0,0,0,-0.198344252105525,0.173106513631072,0.179401377492433,0,-0.17303977884427,0,0,0,0,0,0,0,0,0,0,0,0.193188775333845,0,0,0,0,-0.174834194213591,0,0,0,-0.180380885095941,0,0,0,0,0,0,0,0,0,0,0,0,0.178376604195903,0,0,0.193677082540364,0,0.193096373669439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199362961194328,0,0,0,0.179869067911158,0,0,0,0,0,0,-0.185319302651492,0,0,0.18205142022671,0,0,0,0,0,0,0,-0.193903715461472,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193039769600187,0,0,0,0,0,0,0,0,0,0,0.21926881461852,0,0,0,0,0,0,0,0,0,0,0,0.194118866860904,0,0,0,0,0,0,0.205382605007921,0,-0.168701664574953,0,0,0,0,0,0,0,0,-0.190450747444789,0,0,0,0,0,0,-0.177566973837314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198060746250863,0,0.195848254000164,0,0,0,0,0,0,0,0,0,0,0,0.195459027571965,0,0,0,0,0,0,0,0,0,0,0,-0.202954967375858,0,-0.18670204051614,0,0,0,-0.194583574693361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219057150755348,0,0,0,0,0,0,0,-0.19996405167369,0,0,0,0,0,0,0,0,0.197016421223447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.161245491569269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183190042860508,0,0.215790582268277,0,0,0,0,0.187699519151866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197512375234575,0,0,0,0.183601236763627,0,0,0.190558780532052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195146723979415,-0.171503573206318,0,0,0,0,0,0,0,-0.208037418946275,0,0,0,0.191046058912343,0,0,0.199735519437501,0,0,-0.176556780616832,0,0,0,0,0,0,0,0,0.192275158353092,0,-0.191708455566704,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208584418224135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189845909610753,0,0,0,0,-0.202872657181316,0,0,0,0,0,0,-0.189828252236195,0,0,0
