1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
0,0,0,0,0,0,0,0,0,0,0,0,0.163690253758192,0.169705313284826,0,0,0,0,0,0,-0.165051995668467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189194004337056,0,-0.172899074707295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172822332516485,0,0,0,0,0,0,0,0,0,0.180464683517096,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176944590141798,0,0.171774462111651,0,0,0,0,0,0.18331782729063,0,0,0,0,0,0,0,0,0,0,0,0.192678555485231,0,0.184664572808259,0,0,0,0,0,-0.174386114917416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.176582898900698,-0.195633582145639,0,0,0,0,0.182814556262348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183522088671491,0.18844904993305,0,0,0,0,0,0,0.187462088838904,0,0,0.215524594318239,0,0.190910832098479,0,0,0,0,0.194961117773691,0,0,0,0,0.205254613075899,0,0,0,0,0,-0.225716387281726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199804032238932,0,0,0,0,0,0,0,0.208370288174443,0.195877166759543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194229751074541,0.213499298507727,0,0,0,0,-0.193618646347013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217123091453085,0,0,0,0,-0.190044127832033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202144282597205,0,0.210045694631607,0,0,0,0,0,0,0,0,0,0,0,-0.199857406994158,0,0,0,0,0,0.204485434166111,0,0,0,0,0.202321960426547,0,0,-0.190726412499015,0,0,0.188092639134247,0,0,0,0,0,0,0
0,0.196916795148327,0,0,0,0,0,0,0,0.183248761079242,-0.173616698992889,0,-0.204711522208527,0,0,-0.156769352071927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175209348482037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159655056505392,0.171051518341512,0,0,0,0,0,0,0,0,0,0,0.179090779381729,0,0,0,0,0,0,0,0.166294575840639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165996477745064,0,0,0,0,0,0,0,0,0,0,0.162696099039105,0,0,0.166706682566461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1578071153052,0,0,0,0,0,0,0,0,0,0,0,-0.17773862473657,-0.187085646921229,0,0,0,0,0,0,0,0,0,0,0,0.163280200505529,0,0,0,0,0,0,0,0,0,0
0,-0.198020007010034,0,0,0,0,0,0,0,0,0,0,0.189321455809295,0,0,0,0,0,0,0,0,0,0,0,-0.162885957923761,0,-0.171264586777421,0,0,0,0,0,0,0,0,0,0,0,-0.184607422914573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20033572104384,0,-0.184204469920464,0,0,0,0,0,-0.16070832176444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165746129532715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176943161919572,0,0,0,0,0,0,0,0,0,0,0,0.189830248977092,0,0,0,0,0,0,0,0,0,-0.172832585582083,0,0.189263204820303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179728284911969,0,-0.180073216425297,0,0,0,0,0,0,0,0,0,0,0.186305246785739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188684990885125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184438499900843,0,-0.186412240002331,0,0,0,0,-0.184490874204198,0,0,0,0,0,0,0,0,0,0,-0.171956407614098,0,0,0,0,0,0,0,0,0,0,0.177481550908496,0,0.178351642619955,0,0,0,0,0,0,0,0,0,0,0,0,-0.181512442843954,0,0,0,0,0.189342629195055,0,0.163447200054409,0,0,0.173809147026682,0,0,0,0,0,0,0,0,0,0.18471753378517,0,0,0,0,0,0,0.19228473081619,0,0,0,0,0,0,0,0,0,0,-0.19751256343051,0,0,0,0,0,0,0,0,-0.182919059008675,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.184844597876643,0,0,0,0.184146099433357,-0.184583466812743,0,0,0,0,0,0,0,0,0.160082649423537,0,0,0,0,0,0,0.165589169169266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158863010940853,-0.17020293515614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181194791961334,0,0,0,0,0,-0.179239929050406,0,0,0,0,0,0,-0.164933918199469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182193513553959,0,0.18495616450472,0,0,0,0,0,0,0,0,0,0.181649281178864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180528010932222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.180392481074462,0,0.190082981558684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185242871820583,0,-0.177179220813327,0,0,0,0,0,0,0.181113528994228,0,0,0,0,0,0,0,-0.193995770762913,0,0,0,-0.181841365027362,0,0,0,0,0,0,0,0,-0.185003889088456,0,0.184346214730901,0,0,0,0,0.176262257551162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198133143751592,-0.175262035238404,0,-0.18391468109559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182807244217007,0,0,0,0,0,0,0.188314713889026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203451996918301,0,0,0.182529673708513,0,0,0,0,0,-0.194795796703255,0,0,0,0,0.203144702417169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187293916813967,0,0,0,0,0,0.175105897461671,-0.191107145221068,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.172033536388313,0,0,0,0,0,0.291560492943972,0,0.171775841759662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181621733702284,0,0,0,0,0,0,-0.174269179782037,0,0.179228424391525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169914727447934,0,0.167768482603204,0,0,0,0,0,0.170210619937006,0,0,0,0,0,0,0.174472915808528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165946621543661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179967550755961,0,0.160959960288628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176559686807783,-0.171174754402257,0
0,0,0,0,0,0,0,0,0,0,-0.168726661901793,0,0,0,0,0,0,0,0,0,0,0.174627333768309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178782128670287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194799820132869,0,0,0,0,0,0.197657669502932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18525470096984,0,0,0,0,0,0,0,0,0,0,0.201179941797306,0,0,0,0,0.181932663812344,0,0.196671091093437,0,0,0,0,0.180536389153774,0,0,0,0,0,0,0,0,0,-0.191866982454298,0,0.191518619459285,0,0,-0.185767129588237,0,0,0,0,0,0.163657986393388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188006896782543,0,0,0,0,0,0.174784355176842,0,0,0.159252426865234,-0.172159976285967,0,-0.182161464729033,0
0,-0.198518147861252,0.17471247473471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171970482685741,-0.168789196512497,0,0,0,0,0,0,-0.184197161221356,0,0,0,0,0,0,0,0,0,0,0.190571914356922,0,0,0,0,0,0,0,0,0,0,0,-0.187286741301099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177867576043011,0,0,0,0,0,0,0,0,-0.188715989941553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188153511308444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195723312806932,0,0,0.185068666111934,0,0,0,0,0,0.178742581913784,0,0.177789635305934,0,0,0,0,0.178813192399204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186250396756586,0,0,0,0,0.182891150563734,0,0,0,0,0,0.187126296146022,0,0,0,0,0,0.187108177837524,0,0,0,0,0.172125115106879,0.216687797957127,0,0,0,0,0,0
0,-0.194813318266568,0,0,0,0,0,0,0,0,0,0,0,-0.187299112792713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181740113489751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192410465250333,0,0,0,0,0,0,-0.179925482431081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184296503315254,0,0.185261536382215,0,0,0.167135160385998,0,0,0,0,0,0,0,0,0,0,0,0,0.165665779027034,0,0,0,0,0.174574615482002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177910216801079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.188355496938736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176558381381337,0,0,0,0.18154593064214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17849724757846,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159448165864923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180277713455362,0.170577381875536,0,0,0,0,0,0,-0.185946795777292,0,0,0,0,-0.170403487294568,0,0,0,0,0,0,0,-0.169259465309189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170750257964386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189371540250541,-0.174713326862561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163128875652048,0,0,0,0,0
0,0,0,0,0,0.195293111291024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161692722292391,0,0,0,0,0,0,0.160845891670714,0,0,0,-0.174857663768587,0,0,0,0,0,0.167280195284587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173411527385189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184145512166838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165703111173191,0,0,0,0.177160137815785,0,0,0,0,0,0,0,0,0,0,0,0.159810211508154,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173595932547943,0,-0.167560072126783,0,0.170028160842759,0,0,0,0,0,0,0,-0.168198560186393,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174809650680592,0,0,0,-0.17110651658117,0,0,0,0,-0.306234744144604,0,0,0,0,0,0,0,0,0,-0.182466952123189,0,0,0,0,0,0,-0.193934134939109,0,0,0,0,0,0,0,0,0,-0.172739440237327,-0.179168291183248,0,0,0,0.19327365779094,0,0,0,-0.175346157138599,0,0,0,0,0,0,0,0.17367119676423,0,0,0,-0.188212839617142,0,0,0,0,-0.194045509348913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192139041966371,0,0,-0.178722803537383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192281407747529,0,0,0,0,0,0,-0.200158468836487,0,0,0,-0.164011481341467,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189011369019304,0,0,0,0,0,0,0,0.220510775632818,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.180115605894181,0,0,0.176591834894578,0,0,0,0,0,0,0,0.168442683122761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177181152970455,0,-0.155713549498503,0,0,0,0,0.1665127719995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167223179011172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155973750161091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170621167844028,0,0,0,0,0,0,0,-0.167596309057675,0,0,0,0,0,0,0,0,0,-0.202150432270981,0,0,0,0,0,0
0.163677544815272,0,0,0.16693279827941,0,0,0,0.177807568780621,0,0,0,0,0,0,0,0,-0.179016073898222,0,0,0,0,-0.169836808334576,0,0,0,0,0,0,0,0,0,-0.203365675900528,0,0,0.169031423013511,0,0,0.167358911021426,0,0,0,0.18456460719288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181937881074866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1808698120927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172182370410743,0,0,0,-0.177206534761865,0,0,0,0,0,0,0,0.185780475916775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177362293173813,0,0,0,0,0,0,0,0.163584943572509,0,0,0,0,0
0,0,0,-0.18296377663461,0,0,0.180811992142364,0,-0.172765961279987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.272218161728233,0,0.174488061129771,0,0,0,-0.168271295569747,0,0,0,0,0,0,0,0,0,0,0.18328305921862,0,0,0,0,0,0,0,0,0,0,0,0.186295106926497,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171877988442586,0,0,0,0,0,0,0,0,0,0,0,0,0.175150848586103,0,0,0,-0.174668121465877,0,-0.172461835048769,0.190932342343158,0,0,0,0,0,0,0,0,0,0,0,0,-0.173797596458399,0,0,0,0,0,0,0,0,0,0.185201458786473,0,0,-0.172269641790578,0,0,0,0,0,0,0,0,0,0.163996824587954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.176406722338598,0,0,0,0,0,0,0,-0.186660439017225,0,0,0.187146504100637,0,0,0.18713000364044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183112726487461,0,0,-0.190454073785845,0,0,0,0,0,0,0.190821741163415,0,0,0,0,0,0,0,-0.179802391155819,0,-0.210943042753177,0,0,0,0,0,0,0,0.169217462627791,0,0,-0.177688108918077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192725140814231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1966410036803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186680434426644,0,0.181208390721976,0,0,0,0.199881329785707,0,0,0,0,0,0.197793441172405,0,0,0,0,0,0,0,0,0,0,0,-0.183557666197612,0,0,0,0,0,0,0,0,0,-0.200866855788,0.176651806896721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189680304929331,0,-0.191083171767263,0,0,0,0,0,0,0,0,0,0,0,0.17793662730446
