V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-1.972,3.349,0.188,0.069,-1.761,-1.727,0.109,0.691,0.663,1.308,-0.631,0.51,0.51,0.149,0.871,1.024,-1.309,0.973,-1.045,-0.563,-1.094,-0.153,-1.946,0.366,0.92,-2.404,-2.634,0.476,-2.969,1.073,-1.196,0.981,2.321,-3.506,-1.86,0.724,-0.573,-1.233,-0.322,0.402,-0.817,0.5,1.271,-1.083,-0.34,0.557,0.959,0.458,1.969,0.516,-0.285,-0.196,-0.748,2.555,1.459,0.065,-0.114,-0.402,-1.995,-0.566,1.818,0.722,2.461,3.154,-0.554,1.67,-1.069,0.832,3.108,2.183,-0.065,-1.951,0.246,-1.509,0.416,-1.099,-0.937,-2.551,0.279,-0.91,1.273,-0.797,-1.603,-0.202,-3.213,-0.477,0.758,-2.304,-0.634,0.411,0.073,-2.938,0.061,-1.88,1.782,3.58,-0.017,1.19,-2.013,-0.83
-0.157,-1.644,1.211,-0.754,1.599,-2.128,1.851,0.378,0.541,-0.764,0.014,-0.444,-0.535,-0.759,1.613,0.712,0.681,0.781,-1.215,-0.977,-1.548,-1.482,-0.872,-1.125,2.332,0.503,0.18,-1.633,-1.398,1.032,-2.073,-0.562,-0.009,-1.383,-0.86,0.164,0.698,-1.703,-0.177,1.293,0.044,1.445,0.605,1.95,0.814,0.983,-0.177,-0.715,0.684,1.237,-1.062,-0.304,-0.271,0.505,-0.706,-0.019,-0.728,0.129,-1.231,2.608,-0.669,-2.157,0.884,-1.937,0.099,-0.89,0.53,-0.889,-1.437,0.431,-1.549,0.769,1.458,1.135,-0.582,-0.193,-0.59,-1.07,0.413,1.809,1.297,-1.218,-0.566,0.018,-0.599,1.744,1.763,1.376,-0.855,0.793,-0.152,-0.449,-3.06,-0.475,-1.338,1.954,-0.653,0.354,-0.894,-1.409
-2.112,1.018,1.437,3.176,-0.713,-0.052,0.591,1.15,-0.752,1.453,1.746,2.357,0.907,-1.211,-0.157,1.489,1.385,-2.112,0.422,-1.117,-3.106,-0.584,-1.043,-1.177,0.348,-3.334,1.517,2.658,0.612,1.85,-2.243,1.039,-0.001,-0.429,-0.002,1.505,-2.109,-0.659,-0.963,-1.196,0.118,0.312,0.264,2.146,0.928,0.55,-0.792,1.796,0.996,0.99,0.275,0.658,0.508,1.686,0.584,-2.011,0.06,0.571,-0.189,0.211,-1.122,-1.313,0.897,-0.938,-0.995,1.206,-0.527,-0.533,2.531,-0.134,-0.499,0.757,-0.062,0.799,2.492,-0.917,0.409,-0.18,0.549,1.489,0.04,0.801,-1.114,0.653,-0.626,0.049,0.767,-0.1,0.064,-1.361,0.338,-0.642,-1.001,2.223,-0.839,-1.041,-1.527,-1.828,-1.999,-1.121
0.071,0.784,-0.287,1.605,1.202,-0.229,-2.637,-0.121,-1.44,0.785,-0.057,0.357,1.183,0.845,1.184,-0.132,0.539,1.724,-0.477,-0.974,1.2,-0.211,0.722,0.343,0.486,1.775,-0.591,-0.945,0.748,-0.146,-0.37,1.708,-1.656,1.109,1.618,0.163,-0.139,-0.29,1.312,-0.349,-1.506,-0.453,0.022,-1.063,-0.847,0.312,-0.988,-0.763,0.579,-0.346,2.565,-1.859,0.93,-2.782,0.24,-0.409,1.366,0.154,1.756,-0.089,-1.177,0.146,2.827,-1.859,2.44,-2.913,1.151,-0.031,3.055,0.177,-0.37,-2.569,-1.284,1.625,-0.033,-0.166,2.146,1.436,-2.003,1.212,0.287,-0.417,-2.647,1.919,-1.495,-1.337,0.401,1.307,1.204,-2.885,-1.676,2.683,-1.285,1.17,-2.006,1.648,-1.955,0.194,-0.762,-0.03
-0.745,3.902,2.187,1.113,-0.307,0.457,0.111,-0.084,-1.533,1.627,0.164,-1.876,0.842,2.332,1.453,0.274,0.102,0.243,-1.784,0.106,0.966,0.113,0.097,1.466,1.567,0.81,-2.207,-0.36,-1.326,0.443,-0.661,-0.331,1.139,0.633,0.312,0.178,0.489,0.152,-0.066,1.956,-0.491,-0.239,-0.96,-0.586,1.433,-1.224,-0.298,-2.999,1.174,-0.193,-1.884,-2.482,-1.194,0.564,-0.412,-0.276,-1.15,-1.12,-0.66,0.01,1.842,1.848,0.082,0.242,0.778,-1.016,0.171,0.901,1.62,0.672,-0.131,-1.152,-3.294,1.925,0.053,0.039,2.222,0.143,1.264,-0.546,0.371,2.121,1.706,-0.417,-0.83,-0.126,0.751,1.672,-2.223,-0.171,2.208,-2.412,-1.618,-1.779,-0.238,0.648,0.511,1.405,-0.96,-1.065
0.6,0.077,-0.196,-0.375,1.301,0.579,1.742,-0.599,0.734,0.383,-0.392,-1.577,-0.41,0.144,-0.898,2.302,-0.962,-1.749,-0.06,-1.283,-0.116,0.554,-1.127,-1.182,0.408,-3.191,-1.033,1.254,0.023,-0.443,-0.758,-1.423,1.525,1.758,-1.968,-0.126,0.874,-0.52,0.07,1.359,1.552,1.76,2.29,2.348,0.164,0.613,2.351,-2.173,2.924,1.129,-0.54,3.034,-0.15,-1.74,-0.224,1.352,0.063,-0.453,-0.863,0.532,2.583,0.01,-0.809,0.24,-0.062,-1.061,1.265,1.621,0.782,0.936,0.248,0.336,2.249,0.934,-0.65,-0.622,0.018,-0.938,-2.35,-1.456,1.002,0.046,0.084,3.128,0.5,-1.834,-0.202,0.502,0.125,1.502,0.665,2.028,-0.991,-2.176,1.144,1.178,-2.694,0.876,-0.116,2.383
1.224,2.078,-1.45,-0.867,-2.339,-1.54,0.683,1.711,-1.155,-0.597,-0.425,-0.123,-0.571,0.799,2.21,1.731,1.135,-2.145,-0.048,-0.841,-0.86,2.184,1.442,-0.291,-1.147,-1.258,1.337,0.764,-1.407,-3.404,1.054,-0.181,0.491,-0.279,-2.189,-0.49,2.035,1.019,0.625,-0.213,0.432,-0.593,0.007,1.929,2.172,-2.536,2.391,0.379,-2.115,0.561,-1.666,-1.705,0.568,-0.01,-1.476,-0.703,0.718,-0.536,-0.986,-0.149,-1.268,3.73,-0.9,1.991,-0.455,-2.414,1.055,-0.644,0.56,0.305,-1.204,-0.335,0.538,0.644,0.273,2.245,-0.273,-1.667,0.487,-1.119,-0.251,0.234,0.271,0.129,-0.933,3.613,-0.086,1.814,-2.821,0.852,-0.387,-2.281,3.758,-1.657,1.006,-0.529,-1.345,0.916,-1.431,1.093
2.512,-0.178,0.194,0.637,0.425,1.596,-0.207,-1.282,1.506,-0.604,0.137,-1.289,-2.644,0.972,1.569,-1.298,-1.869,0.377,2.163,1.891,-2.75,-0.631,1.212,-0.47,1.617,3.101,0.327,0.141,-0.757,1.177,0.098,-1.516,-0.17,0.043,1.811,0.685,-0.255,1.829,-0.109,-0.15,-0.145,0.932,-0.039,-1.225,-0.32,0.524,0.045,0.613,-0.063,-1.231,-1.958,-0.103,0.489,0.518,1.544,2.072,1.345,1.439,-0.787,0.504,-1.477,-0.286,-1.997,-0.422,2.474,4.882,-1.02,1.077,-0.246,-1.291,1.146,3.051,0.358,-0.102,-1.178,-1.662,-1.46,1.422,-0.272,2.317,-1.548,-0.904,-0.01,0.106,-0.725,-0.427,0.52,0.499,-1.493,1.327,-0.521,-1.123,-0.252,1.219,-1.858,2.044,2.183,-1.688,-0.5,-3.07
-0.292,-0.82,-1.415,-1.599,0.257,0.24,1.115,3.56,0.525,0.116,-0.833,-1.105,-0.497,0.297,-1.313,-0.143,1.262,-0.559,-1.289,2.838,-1.079,-0.459,-0.724,-0.573,-0.946,-2.453,1.821,-1.094,-1.389,1.232,0.253,1.28,-0.236,1.527,-0.336,1.518,-0.486,0.196,0.433,-1.369,0.009,1.653,0.215,-0.438,-1.054,0.942,0.478,-1.043,-0.211,-0.872,-1.66,0.186,2.33,-0.912,-1.325,-1.532,0.213,-0.165,0.202,1.407,0.638,-2.134,0.662,-0.616,-1.313,0.219,-0.145,-1.442,-1.724,0.757,0.926,2.952,-1.048,1.487,1.591,0.983,0.143,-1.583,-0.403,0.246,-0.617,1.308,-0.021,-0.39,-1.371,0.597,-0.922,0.005,1.092,-2.858,2.11,1.415,0.36,-1.522,-0.082,0.178,1.919,-1.464,1.506,0.487
0.59,-0.58,0.119,-1.898,-0.368,-0.105,-1.437,2.02,1.539,1.75,1.199,0.28,-0.918,0.595,1.721,-1.067,-0.475,-1.789,-0.348,1.359,1.174,-1.002,0.01,0.104,0.346,-1.081,-0.223,0.071,-2.84,-2.752,1.394,-0.281,-0.749,1.413,-1.512,-1.281,-0.512,0.119,-0.353,0.743,-0.905,-1.642,1.39,2.283,-2.924,-0.124,-1.496,-0.631,0.745,1.191,0.363,-1.618,0.092,-0.865,-0.841,3.388,0.201,-1.444,0.462,-1.725,1.474,0.762,-0.482,0.033,-1.818,-2.974,-0.189,0.323,1.906,2.287,1.863,1.589,-0.058,-0.898,0.84,-1.431,-0.112,-0.716,-1.027,-1.062,-0.433,1.043,0.444,0.484,-1.194,0.386,-0.666,-1.994,-0.883,0.533,-1.694,2.376,-0.453,-1.592,3.253,-0.026,-1.278,3.122,-1.124,-0.566
-0.784,-5.073,-1.028,-2.94,1.825,0.41,-1.55,-1.537,-1.275,1.96,-0.59,0.411,-0.16,-0.143,-2.128,-0.123,-0.278,-0.53,-0.115,0.422,0.309,-0.398,1.099,-0.268,0.641,-1.771,0.48,1.146,1.309,-2.007,0.033,1.105,1.981,-0.503,0.288,-0.205,-1.008,1.343,-1.038,-1.496,-0.154,0.005,-0.879,-0.045,-0.364,0.274,-0.853,2.086,0.297,-0.296,-1.407,1.953,-0.396,-1.274,-2.397,-1.95,0.112,-0.319,-0.947,0.03,0.157,0.188,2.34,0.542,-0.015,-1.292,1.334,-0.403,0.388,0.596,-1.179,-0.252,-1.196,0.471,-1.151,0.319,-0.733,1.663,-0.324,-1.272,1.561,0.111,0.827,1.59,0.031,2.222,0.46,0.321,2.039,-1.78,-1.833,3.127,-0.268,1.201,-1.636,1.201,-0.727,1.405,0.643,0.416
-0.041,1.353,-0.088,-0.19,-0.336,-1.037,0.286,0.137,0.733,-0.566,2.413,-1.46,-1.722,-1.262,-1.73,0.183,-1.456,-0.866,-0.274,-1.885,0.932,-2.488,-0.546,0.153,-1.659,1.389,0.284,-2.471,1.277,1.88,-2.35,-0.398,-1.116,-1.056,0.492,-1.164,1.146,0.193,-0.876,0.146,0.174,-1.216,-2.226,-0.498,-1.483,1.426,0.096,0.603,0.439,-1.496,-1.86,0.605,-1.865,0.891,-0.718,-0.558,0.275,-0.21,-0.323,1.651,-2.578,0.171,-0.832,1.27,1.636,3.776,1.643,2.077,0.365,-1.573,-0.002,0.064,-3.594,-2.981,-0.629,0.533,1.541,-0.279,-0.1,-0.717,0.208,2.051,-0.059,1.364,1.704,-1.284,-0.03,-0.348,1.09,-1.126,2.827,-2.389,0.384,-2.134,-1.012,0.268,0.077,0.331,0.78,-5.478
-1.173,1.227,1.136,0.367,0.587,-0.784,0.588,1.104,0.039,1.012,-0.982,1.559,-0.621,-0.615,-1.286,0.051,-0.36,-0.593,1.45,0.532,1.004,-0.209,-0.5,0.922,-0.489,-1.137,0.118,0.624,-1.108,-0.642,2.281,0.559,0.158,-0.497,0.81,1.649,1.753,-0.421,-2.596,1.075,-0.585,2.767,-0.692,1.234,0.779,1.306,-2.492,-1.262,1.962,0.637,0.316,2.296,-0.516,0.902,-1.337,1.48,1.086,-0.927,1.513,1.173,-1.27,0.626,1.038,2.645,-0.835,-2.344,1.084,-0.67,0.513,1.238,0.316,-0.154,-0.501,-0.06,-0.399,1.309,1.708,-2.732,0.876,0.125,0.646,-1.377,-1.461,-0.449,0.129,-0.446,-1.178,-1.399,1.349,1.977,-0.994,-1.147,2.328,-0.522,-0.735,2.223,0.777,0.83,-0.535,-2.213
-0.546,-2.499,-0.516,2.419,-1.206,2.034,0.339,0.405,1.713,-0.961,-2.183,0.513,0.248,-0.316,-2.473,-0.352,-0.399,-0.073,0.205,-0.244,1.634,-1.271,-2.004,-1.669,-1.384,-2.196,0.178,0.035,0.706,0.14,-0.998,-1.431,-0.131,-0.364,0.026,1.956,-0.757,-1.643,0.416,0.51,2.708,-1.016,-2.193,0.663,0.15,1.045,1.423,0.45,-0.255,-1.047,-1.279,1.3,-2.608,-0.66,-2.821,-1.679,-4.016,2.891,-1.521,0.82,1.001,1.049,0.707,2.134,2.005,-0.777,0.934,1.402,-1.28,0.588,-0.85,-2.13,0.77,-0.956,-2.444,0.169,3.189,0.264,-0.885,-1.168,-0.567,1.816,0.754,0.096,-0.549,0.816,1.325,-2.512,-0.165,0.192,-0.564,-0.953,0.96,-1.193,-1.759,0.775,-0.135,0.56,0.421,3.674
-0.692,-0.459,0.828,0.797,-1.444,-1.884,-1.703,-0.791,2.458,0.393,0.704,-0.322,3.578,1.718,0.501,-0.416,1.962,0.847,-0.933,-0.269,0.353,-1.396,-0.76,-0.468,1.122,2.852,-0.973,0.51,-0.69,0.308,-0.18,-0.274,-0.132,2.447,0.183,-0.016,-1.148,-2.206,0.061,1.874,0.567,0.103,0.85,0.642,0.558,-1.373,0.146,-1.89,3.033,-0.33,2.829,1.708,0.061,0.843,-0.476,0.29,0.951,-2.168,0.341,-1.203,1.541,-1.48,0.766,-0.112,1.058,-2.336,1.014,1.589,1.358,0.09,-0.325,0.007,2.13,-0.159,-0.387,-0.869,2.052,2.231,0.851,-2.707,-1.662,0.465,0.257,1.296,-0.912,-0.17,0.395,0.71,0.024,0.738,-1.221,0.811,1.055,1.616,1.707,0.281,-0.798,1.66,2.228,-2.081
1.477,0.111,-0.702,0.25,1.303,-0.227,-2.18,-1.114,0.506,-0.485,-0.235,-0.652,-0.403,1.53,0.684,-0.922,-1.26,-1.367,-0.301,-0.728,-2.098,0.405,0.65,-0.675,0.641,-0.921,1.269,1.412,-0.567,-0.104,-0.274,-0.732,-0.271,1.802,-1.731,0.301,2.029,0.557,1.64,2.92,0.063,-0.402,-0.871,0.97,-0.22,-2.568,0.064,1.17,-2.461,-0.933,2.392,-0.14,0.088,0.646,0.619,2.136,-1.714,0.454,-2.367,-0.765,-0.233,1.518,1.908,-0.252,0.531,0.149,-1.087,2.282,-0.381,0.711,0.04,0.2,1.122,-0.652,-1.533,-2.065,-2.125,-0.782,-0.716,-2.684,-0.617,-0.123,0.631,2.488,0.246,1.329,-0.562,-1.448,0.207,-0.188,-1.177,0.994,-3.193,-0.665,1.465,0.014,-0.468,0.85,-0.481,-0.57
1.755,-0.919,1.966,0.547,-1.394,-0.804,0.644,-0.734,0.98,0.499,-1.816,1.31,0.411,0.238,1.37,-0.388,4.167,1.712,1.333,-1.562,-0.991,-1.392,-1.057,-0.39,-0.397,0.923,0.256,1.584,-1.283,2.167,0.218,2.166,1.443,-1.243,-0.37,-1.139,-0.229,-3.113,0.854,-0.403,-1.072,1.158,0.364,-0.862,0.819,-1.233,-0.167,0.145,-0.259,0.192,-2.193,0.113,-1.118,0.824,0.766,0.899,2.176,-0.337,0.436,-1.309,-1.99,0.397,0.219,0.766,0.386,2.556,-2.056,-0.473,-0.943,-0.137,1.982,0.462,-0.72,-0.979,-0.342,0.222,-0.816,1.288,-0.08,1.91,0.588,-1.051,1.125,0.759,0.248,1.963,1.169,-1.35,-0.543,-0.365,2.078,0.222,1.609,-0.138,0.399,-0.845,1.265,0.594,3.717,0.038
1.325,0.689,-1.068,0.872,1.438,-2.397,1.044,-1.716,0.87,-2.631,0.872,0.812,0.532,0.155,1.148,-0.464,2.071,-1.279,-0.078,-0.327,1.256,-0.551,-0.2,1.875,-1.088,1.591,0.09,1.187,-0.347,-1.828,1.275,-0.596,0.469,-2.051,-2.165,0.18,-0.164,-0.735,-1.529,-0.538,0.023,-1.276,-2.598,1.068,1.777,-0.461,-1.583,-2.462,-0.419,-0.762,0.156,0.458,-0.849,0.247,-0.82,1.406,2.282,-2.114,1.301,-0.727,1.795,1.213,0.471,3.684,-1.529,-2.299,-0.236,1.557,-0.457,2.197,1.792,-2.11,1.381,-0.896,-1.068,1.089,2.087,1.388,0.255,-0.755,-1.382,-1.028,2.307,0.218,0.778,0.993,0.807,-0.231,-0.129,-2.173,-0.167,0.099,-1.58,4.813,-2.209,2.708,-0.512,3.087,-1.411,1.128
-1.382,0.683,0.226,3.073,-0.749,-1.512,-0.584,-1.428,0.938,0.76,0.746,-1.017,-1.038,0.521,-2.936,0.466,-2.636,1.033,-2.437,1.286,2.154,-0.945,0.101,0.268,0.862,1.18,1.07,-0.305,-2.291,2.33,-0.73,1.126,0.391,-0.114,0.12,1.633,1.197,0.509,-2.53,2.45,2.231,0.156,0.722,2.457,0.654,-0.832,-1.487,0.015,0.742,2.041,0.21,0.079,1.741,0.809,1.487,2.283,1.568,2.145,1.528,-1.199,-0.181,-2.018,-1.339,-0.061,-0.76,0.879,1.795,0.116,0.588,-1.063,-0.944,-1.393,-2.263,0.593,0.66,1.237,-0.883,0.9,1.335,0.866,-0.912,1.144,-1.586,3.853,-3.055,0.714,-2.527,-0.449,0.767,1.434,3.119,1.024,-1.533,0.868,0.077,1.14,1.685,-0.165,-0.162,-2.273
