Var1,Var2,betas_dgp,cov_dgp
2,194,0,-0.00232655156316576
2,195,0,0.00246649768862748
2,196,0,0.0432084768344846
2,197,0,-0.0897237102180944
2,198,0,-0.0921671608860063
2,199,0,0.0259299159813752
2,200,0,0.0151250060256222
2,201,0,0.0054032519786221
2,202,0,-0.120096400069737
2,203,0,0.0215367343596061
2,204,0,0.0694791351899011
2,205,0,0.0381442711697494
2,206,0,-0.0967203145384811
2,207,0,0.0295189889744072
2,208,0,-0.126155807943962
2,209,0,-0.0143149886269627
2,210,0,-0.0936721724077537
2,211,0,-0.0165128863542299
2,212,0.129946508441436,-0.0383848357801459
2,213,0,0.0250293106761338
2,214,0,0.0289818819802977
2,215,0,0.0547801759961337
2,216,0,-0.00239690757512866
2,217,0.124471405815186,0.0162467866723269
2,218,0,0.0283443125704129
2,219,0,0.0558837621860153
2,220,0,-0.0292397503088201
2,221,0,-0.0169368867260386
2,222,0,-0.010772482465074
2,223,0,0.0246028417809545
2,224,0,0.0289210525325255
2,225,0.137591452156747,-0.0151708335488584
2,226,0,0.0452967310656037
2,227,0,-0.00704926252265679
2,228,0,0.0102690966857602
2,229,0,-0.0466355379403135
2,230,0,0.041934444418246
2,231,0,0.00366735111453495
2,232,0,0.030212271223768
2,233,0,0.0524909518791004
2,234,0,-0.0115642607977962
2,235,0,-0.00149548466068227
2,236,0,0.00519082884224483
2,237,0,-0.0329672316367847
2,238,0,0.0144510544544401
2,239,-0.133598072575066,0.0316260344211299
2,240,0,0.0333063969878152
2,241,0,0.0153132205110135
2,242,0,0.020895573960642
2,243,0,0.0280366492332941
2,244,0,0.0201279239972191
2,245,0.130887047893803,-0.0117463464744136
2,246,0,0.0300522422984135
2,247,0,0.00509700836256194
2,248,0,0.0359818464639718
2,249,0,0.0559588710608379
2,250,0,-0.00143932753654738
2,251,0.131088820104739,0.0206114679587533
2,252,0,-0.00545588569842568
2,253,0,0.0314795474901653
2,254,0,-0.0211987209754927
2,255,0,0.00808864072306764
2,256,0,-0.0979262262017295
2,257,0,-0.043418804389336
2,258,0,-0.016563116063055
2,259,0,0.00858938899514813
2,260,0,-0.136247085968187
2,261,0,-0.00321357339218679
2,262,0,0.0672541489935834
2,263,0,0.0621139381982412
2,264,0,0.0135532203373974
2,265,0,0.00564947680236532
2,266,0,-0.0452102253445117
2,267,0,0.0356492797924165
2,268,0,-0.0125255384145365
2,269,0,-0.00519534809634002
2,270,0,-0.00121813628605054
2,271,0,0.00619536220294771
2,272,0,-0.00786692477593802
2,273,0,-0.0504651977578638
2,274,0,0.0355378699007103
2,275,0,0.0337866333187567
2,276,0,0.0100958799701225
2,277,0,-0.00354878630955308
2,278,0,0.00211300118009882
2,279,-0.12330549641543,-0.0227330656131314
2,280,0,-0.00152838427784514
2,281,0,-0.0711837126798628
2,282,0,0.0153240998523122
2,283,0,0.0314963507815471
2,284,0,0.0175112847356246
2,285,0,-0.0166626287995608
2,286,0,-0.0106847086942687
2,287,0,0.0109495520178322
2,288,-0.142650074581269,-0.0269808954614199
2,289,0,-0.0341064156865537
2,290,0.135246988616208,0.0485177304650222
2,291,0,-0.037905894994387
2,292,0,-0.0258617330103024
2,293,0,-0.131308790645819
2,294,0,-0.0377718957357297
2,295,0,0.0290839499608814
2,296,0,0.0354343201745158
2,297,0,-0.0832905855885511
2,298,0,-0.0173326783899505
2,299,0,-0.111625917672903
2,300,0,-0.0326403293983823
2,301,-0.123260194268958,0.00760553928111062
2,302,0,-0.0594101383175696
2,303,0,-0.0194082620580785
2,304,0,0.0182171369514922
2,305,0,0.0781140789579063
2,306,0,0.0188664871968337
2,307,0,-0.0235034631251578
2,308,0,-0.0266393588289382
2,309,-0.133360917343194,-0.0280520359060292
2,310,0,-0.00832054905274966
2,311,0,0.0211004056936967
2,312,0,-0.0246506942953851
2,313,0,-0.0159992586961015
2,314,0,-0.137357535971314
2,315,0,-0.0166377965264108
2,316,0,0.0576323116366879
2,317,0,0.0101747184261251
2,318,0,0.0251648497418275
2,319,0,-0.0193780376665683
2,320,0.127018849687918,0.0233659794709686
2,321,0,0.0224704066351878
2,322,0,-0.112035500621078
2,323,0,0.0865310082415972
2,324,0,0.0205692076565076
2,325,0,0.0230761652705565
2,326,0,0.00607485385792418
2,327,0,0.0145028162058715
2,328,0,-0.0097276569805044
2,329,0,0.0202472973509352
2,330,0,0.00644043566990407
2,331,0,0.0614201111020793
2,332,0,-0.0130589961087836
2,333,0,-0.111264990167811
2,334,0,-0.113331267431427
2,335,0,0.028231588749086
2,336,0,0.0362688917882372
2,337,0,0.0219636612124211
2,338,0,-0.0270442955892755
2,339,0.132546560065577,0.0351613764862679
2,340,0,-0.058500889069196
3,1,0,0.0186340795854898
3,2,0.131070979760244,0.0137770731977853
3,3,0,1
3,4,0,0.102726838130333
3,5,0,0.00388665266814465
3,6,0,0.0361184194405779
3,7,0,-0.148995893471144
3,8,0,-0.149989319897965
3,9,0,0.116811167299311
3,10,0,0.125876393893814
3,11,0,-0.185978621995283
3,12,0,0.00759789098089332
3,13,0,0.0698688522610455
3,14,0,-0.0220223258569743
3,15,0,-0.0415895269025933
3,16,0,0.0979389951402363
3,17,0,0.0463512546009005
3,18,0,0.0281969756450844
3,19,0,0.0223193857596964
3,20,0,-0.0705858872730648
3,21,0,0.130094691805961
3,22,0,-0.206761846226068
3,23,0,-0.115061651452158
3,24,-0.145641611532181,-0.0330146299349405
3,25,0,0.07097102029814
3,26,0,0.0312289863839507
3,27,0,-0.0560362240353702
3,28,0,0.0552268495545626
3,29,0,-0.085489134016062
3,30,0,0.0544050973836031
3,31,0,-0.0331845342421953
3,32,0,0.0425933464651322
3,33,0,-0.0697047904683942
3,34,0,0.100783744799355
3,35,0,-0.0196662389649097
3,36,0,0.0883335688846443
3,37,0,-0.129251036511093
3,38,0,-0.0821482397570596
3,39,0,-0.114365981173819
3,40,0,0.0239401631141388
3,41,0.132236122730881,0.0736926124125572
3,42,0,-0.0763409853492513
3,43,-0.127296714086267,0.0016910398630048
3,44,0,0.0814949001925403
3,45,0,-0.0838266670234398
3,46,0,0.0929557128987509
3,47,0,0.148969788550615
3,48,0,0.0539746655214029
3,49,0,0.0760857277887023
3,50,0,0.0360093613716806
3,51,0,0.118499521439822
3,52,0,-0.00627860544677984
3,53,0.143217924156941,-0.0650983157371385
3,54,0,0.0551743409388383
3,55,-0.132020340725214,0.0715839643700923
3,56,0,0.0605376546798054
3,57,0,-0.0544127562801654
3,58,0,0.136765685952907
3,59,0,-0.0157365758959539
3,60,0.132898088529678,-0.0869912159854339
3,61,0,-0.0758153695638249
3,62,0,0.095736047550754
3,63,0,0.165783257942111
3,64,0,-0.17339148433228
3,65,0,-0.0267762151379919
3,66,0,-0.178257081871547
3,67,0,0.121209092885139
3,68,0,0.137345014534202
3,69,0,-0.0939933218427446
3,70,0,0.0336728149189693
3,71,0,-0.0377839715541836
3,72,0,-0.15332254454838
3,73,0,-0.231362257589881
3,74,0,0.0238462322703296
3,75,0,-0.0135939738658594
3,76,0,0.0313246420577103
3,77,0,-0.13039812710409
3,78,0,0.0758653019976918
3,79,0,-0.149606050683786
3,80,0,-0.0130261862633908
3,81,0,0.0334737281840353
3,82,0,0.222420945671646
3,83,0,-0.0762766622710194
3,84,-0.133532567276058,-0.211532773380418
3,85,0,-0.0846205299933442
3,86,0,0.109442231618521
3,87,0,0.0103606550548261
3,88,0,0.0270418883633242
3,89,0.126291557713118,0.102123676023009
3,90,0,-0.0329288639433435
3,91,0,-0.0144777350393103
3,92,-0.132569564745088,0.00931935988955614
3,93,0,-0.0691476202120785
3,94,-0.129980200423375,0.0472961845166274
3,95,0,-0.0819367662063612
3,96,0,0.04630862370176
3,97,0,0.021262977986877
3,98,0,0.0340067326045848
3,99,0,-0.0282901667313658
3,100,0,-0.0277987169873862
3,101,0,0.0807158895956949
3,102,0.139217042246848,0.0754952374860705
3,103,0,0.0182700046126357
3,104,0,0.103975015570126
3,105,0,0.079983968248329
3,106,0.124783912192991,-0.0584062665254182
3,107,0,-0.137205978554548
3,108,0,0.0264651768608768
3,109,0.135861898073674,0.180737344937011
3,110,0,0.000764127033755126
3,111,0,0.110572408311704
3,112,0,0.0493708303986008
3,113,0,-0.0614691670033412
3,114,0,-0.0536474311056003
3,115,0,-0.0859354438700605
3,116,0,0.185518711705654
3,117,0,0.00484338269329013
3,118,0,0.080337122733942
3,119,0,-0.240076611602969
3,120,0,0.058696882844464
3,121,0,-0.00540564548933696
3,122,0,-0.0939587758013523
3,123,-0.123019534940871,0.0141965129634482
3,124,0,-0.0572075995390402
3,125,0,-0.0541743242751584
3,126,0,0.0946297570062225
3,127,0,0.0638879174500525
3,128,0,0.0607483229354833
3,129,0,-0.0361452893824864
3,130,0,0.00169201703391677
3,131,0,0.0825190655674539
3,132,0,0.00245466059752119
3,133,0,0.0989417012399076
3,134,0,0.162280037217619
3,135,0,-0.0453990228660366
3,136,0,0.0105742404489594
3,137,0,-0.0290304689209689
3,138,0,0.0684636314539184
3,139,0,0.010852463277492
3,140,0,-0.0991524836898561
3,141,0,-0.0913305855442623
3,142,0,0.14093666794375
3,143,0,-0.0578427355052301
3,144,0,0.0202992518765734
3,145,0,-0.197955032436916
3,146,0,0.014217313093037
3,147,0,-0.0340543235978242
3,148,0,0.0663068688893475
3,149,0,-0.00394498341170147
3,150,0,0.0460182756343336
3,151,0,-0.0399250023467639
3,152,0,0.0294305191080167
3,153,0,-0.128913112964188
3,154,0,-0.12977742669562
3,155,0,0.0403195471564023
3,156,0,0.0415184952002546
3,157,0,-0.0253186421949221
3,158,0,0.00458527105193138
3,159,0,0.0565850149860103
3,160,0,0.116819848774455
3,161,0,0.0502600207660762
3,162,0,-0.0621671585210593
3,163,0,-0.233599585008893
3,164,0.128361402178789,0.129111608147527
3,165,0,-0.0020537937361974
3,166,0,-0.0118400580019044
3,167,0,0.0189730005969109
3,168,-0.131403496755592,0.0797395864002107
3,169,0,-0.157110329491636
3,170,0,0.182365625504846
3,171,0,0.0719813554012814
3,172,0,0.00219452712143005
3,173,0,0.0102845114274447
3,174,0,0.00140103736009901
3,175,0,-0.105000086811468
3,176,0,-0.24815532066456
3,177,0,0.142060180853141
3,178,0,-0.071811899571014
3,179,0,-0.134165430035199
3,180,0,0.0695387670445062
3,181,0,0.114923225320903
3,182,0.130696208476233,0.0582628267128379
3,183,0,-0.118936200231906
3,184,0,0.0573975124567405
3,185,0,0.0267410541587476
3,186,0,-0.0735996198935607
3,187,0,-0.129121221165407
3,188,0.134015138029838,-0.00373379984109331
3,189,0,0.0381363507142727
3,190,0,-0.125566976316658
3,191,0,0.140502256721598
3,192,0,-0.0668711445541489
3,193,0,-0.179876041643496
3,194,0,0.0290297000710689
3,195,0,0.0745749478023709
3,196,0,-0.0015764095558683
3,197,0,-0.213918180478825
3,198,0,-0.11760428983869
3,199,0,-0.0771123620127663
3,200,0,-0.0621145370860789
