Var1,Var2,betas_dgp,cov_dgp
1,125,0,0.0865347829750213
1,126,0,0.0645631190053039
1,127,0,0.00258426043943938
1,128,0,0.0237872762237267
1,129,0,0.037970666716383
1,130,-0.115127599127339,0.129708665158617
1,131,0,0.00575897112379286
1,132,0,-0.0161158539158413
1,133,0,0.0342224971835046
1,134,0,0.0183358155373194
1,135,0,-0.00709384255235712
1,136,0,-0.00545442213823143
1,137,0,0.0449312333901999
1,138,0,0.0233477120628557
1,139,0,0.0136234124580759
1,140,0,-0.00443676405426215
1,141,0,-0.0327914170754519
1,142,0,0.081680591557031
1,143,0,-0.00017079716203414
1,144,0,-0.00427502793523275
1,145,0,0.0330440047040677
1,146,0,0.0611252700642027
1,147,0,0.0428264741538176
1,148,0,0.0939233203541789
1,149,0.113815385856986,0.0419842775501051
1,150,0,-0.0404436829095792
1,151,0,-0.130671825886626
1,152,0,0.00111412588300924
1,153,0,-0.00108495350391805
1,154,0,0.0191626149223915
1,155,0,-0.0370681679065803
1,156,0,-0.014054276946202
1,157,0,-0.0285220250134674
1,158,0,0.0704651033547695
1,159,0,0.011699256534701
1,160,0,-0.0463457675308273
1,161,0,0.0119589308627474
1,162,0,0.0565658417967615
1,163,0,0.0538377763606926
1,164,0,-0.00907479623222618
1,165,0,-0.102756267878906
1,166,0,0.032789761638115
1,167,0,-0.0594490058780149
1,168,0.121871202217316,0.0164196516971607
1,169,0,0.00324170327131095
1,170,0,-0.0656947784749862
1,171,-0.125039399784591,0.0638557635894463
1,172,0,-0.0382083601943645
1,173,0,0.0489816937474458
1,174,0,0.0309742765507119
1,175,0,0.0491515965371543
1,176,0,-0.118757960642012
1,177,0,0.0537847296231347
1,178,0,-0.0116069708730662
1,179,0,0.00958706445607009
1,180,0.135500670714911,-0.0082847525240528
1,181,0,0.0411966089636301
1,182,0,0.0296123955870543
1,183,0,0.0493628214619361
1,184,0,0.0270775670649497
1,185,0,-0.0099085210148453
1,186,0.119731727027072,0.0323003777994126
1,187,0,-0.00820375692702922
1,188,-0.111249921659703,0.0337591471351809
1,189,0,-0.1075469856293
1,190,0,0.0499416709004076
1,191,0,-0.0761871069092331
1,192,0,-0.0268976615214856
1,193,0,-0.196985691147272
1,194,0,-0.0477694845359664
1,195,0,0.0152156228615876
1,196,0,-0.0434574111983411
1,197,0,-0.0150217016958403
1,198,0,-0.00523629502561495
1,199,0,-0.101842698972142
1,200,0,0.00335922901197906
1,201,0,0.0201345243199077
1,202,0,0.0307089964821995
1,203,0,0.0168969436313346
1,204,0,0.020545271056935
1,205,0,0.0137862630466976
1,206,0,-0.0717966188328382
1,207,0,0.0235612585856321
1,208,0,0.106249220758004
1,209,0,-0.0207539020525262
1,210,0,0.021232248910328
1,211,0,-0.0327220426045741
1,212,0,0.0293409401580916
1,213,0,-0.0676850172943413
1,214,0,-0.00344762742512069
1,215,0,-0.0363730515248129
1,216,0,-0.0533068342304431
1,217,0,-0.0801811342135012
1,218,-0.115913468876323,-0.0879439302218668
1,219,0,0.00397861264901935
1,220,0,0.0635659764433364
1,221,0,0.00850465210093695
1,222,0,-0.173877205945736
1,223,0,0.0229150395668306
1,224,0,0.00841590602295043
1,225,0,0.0466313407553227
1,226,0,0.000777234250090652
1,227,0,-0.0602815445845638
1,228,0,0.0157373729053413
1,229,0,-0.132591607924817
1,230,0,-0.0092115373399193
1,231,0,0.0279532642125974
1,232,0,-0.0549233767143255
1,233,0,-0.0421656758073933
1,234,0,0.0613070561363047
1,235,0,-0.01309732936141
1,236,-0.123762867892565,0.0300577426265816
1,237,-0.122045528022759,0.100261988604387
1,238,0,-0.0103717335742824
1,239,0,0.000545649296590818
1,240,0,0.00293117064869213
1,241,0,-0.0746493416507474
1,242,0,0.03560596917926
1,243,0,0.00286126641744573
1,244,0,-0.00536469769820705
1,245,0,-0.00591655269582699
1,246,0,0.0554177331858407
1,247,0,-0.018256066685175
1,248,0,-0.0592887042028214
1,249,0.127513822403542,-0.0628833068650959
1,250,0,-0.0328980742795653
1,251,0,-0.0244732871739044
1,252,0,0.0645684341054636
1,253,0,-0.00100404675777573
1,254,0,0.0015912688867569
1,255,0,0.0352113679590007
1,256,0,0.0246226801266231
1,257,0,-0.0234011316754687
1,258,0,0.0808429096041595
1,259,0,0.0450093145709911
1,260,-0.118663494523382,0.00692018515325384
1,261,0,0.0142464251945973
1,262,0,-0.00376267895513419
1,263,0,-0.122836476415306
1,264,0,0.0349195605463982
1,265,0,-0.0889516201475311
1,266,0,-0.00940657116373341
1,267,0,-0.0541919654485985
1,268,0,0.0468921471290144
1,269,0,-0.013538833442412
1,270,0,-0.0433440241213407
1,271,0,0.0360955922199919
1,272,0,-0.048211941050563
1,273,0,0.00778493614949205
1,274,0,-0.0570518085452656
1,275,0,0.0152324629337055
1,276,0,0.0670741620102083
1,277,0,-0.102421643707431
1,278,0,-0.0154069524259229
1,279,0,-0.0916520733203027
1,280,0,0.049985793795996
1,281,0,0.0428549467461453
1,282,0,0.00243308747130561
1,283,0,0.0305637720633546
1,284,0,0.0405656224331196
1,285,0,-0.00637982663469302
1,286,0,-0.0113283911877962
1,287,0,-0.0023649053853816
1,288,0.118951589259115,-0.0353634536322857
1,289,0,0.00153014792289488
1,290,0,0.0421285669836786
1,291,0,-0.00760951826060648
1,292,0,0.0262239063940905
1,293,0,-0.0143495407651747
1,294,0,-0.0137875124751719
1,295,-0.117529363348232,0.073145318058451
1,296,0,-0.0513824490418193
1,297,0,0.0134773416117099
1,298,0,0.0418830018352821
1,299,0,-0.00713198064250869
1,300,0,-0.0424300476051565
1,301,0,-0.0329161826233811
1,302,0,0.0278982786529929
1,303,0,0.0219976729721507
1,304,0,-0.0142470756822694
1,305,0,0.0505446510798312
1,306,0,-0.0134008256838081
1,307,0,-0.00187566977065555
1,308,0,-0.127322582539514
1,309,0,-0.0199404278390875
1,310,0,-0.046761210759356
1,311,0,-0.0163800295510598
1,312,0,-0.0157719981753764
1,313,0,-0.0151338640810196
1,314,0,0.00254804364273681
1,315,0,-0.120570402448979
1,316,0,0.0103077122585269
1,317,-0.120645429340198,-0.0404515389725843
1,318,0,-0.0438794406130811
1,319,0,0.0567692555479533
1,320,0,-0.0259722847764888
1,321,0,0.0781974783527024
1,322,0,0.057092004243732
1,323,0,-0.176294316436179
1,324,0,-0.00239261779742263
1,325,0,0.0104084325543165
1,326,0,0.0349381564514555
1,327,0,0.0327841975066782
1,328,0,-0.00334124993475175
1,329,0,0.0426623850463334
1,330,0,-0.00743163976598358
1,331,0,0.0279910081343616
1,332,0,0.106875209238143
1,333,0,-0.0427441234619459
1,334,0,0.0233869514834788
1,335,0,0.0612168682863875
1,336,0,-0.116967841466773
1,337,0,0.00649014866261725
1,338,0.120325135080338,0.0380530875404777
1,339,0,-0.0336656089422461
1,340,0,0.00258448549445311
1,341,0,0.0659391249063979
1,342,0,0.00480751844586267
1,343,0,0.00212916845226796
1,344,0,0.0101237256557934
1,345,0,0.0524037788628171
1,346,0,-0.172204111371164
1,347,0,0.0258265392803166
1,348,0,0.0475658912170988
1,349,0,0.0281567486318353
1,350,0,-0.0509326672802126
1,351,0,-0.0255198092822597
1,352,0,0.0249770082291514
1,353,0,0.0267107745480177
1,354,0,0.0151340371070239
1,355,0,0.093524227594606
1,356,0,0.0714527740399546
1,357,0,-0.110036713102344
1,358,0,-0.0354063050065114
1,359,0,0.00202256522902528
1,360,0,-0.0082647880601854
1,361,0,-0.0308886177879376
2,1,0,0.0558543408350501
2,2,0.765895488206297,1
2,3,0,0.0382531167146052
2,4,0.133056566285694,-0.0203912019488016
2,5,0,0.044495503156272
2,6,0,-0.0414290656186173
2,7,0,0.0385349914888628
2,8,0,-0.0471155138651186
2,9,0,-0.00532845915165145
2,10,0,0.0657923767547186
2,11,0,0.00389251168474971
2,12,0,-0.0165086514679368
2,13,0,0.0108502260276563
2,14,0,-0.042081820359948
2,15,0,-0.0599165159474553
2,16,0,0.0217995550118463
2,17,0.141788022303402,-0.0348149826057311
2,18,0,-0.0220833449872157
2,19,0,0.0368360867552683
2,20,-0.125393267979621,0.0601230713688896
2,21,0.126817045439431,0.0314843380422095
2,22,0,-0.0700492065501204
2,23,0,0.0441245060932614
2,24,0,-0.0423407336197511
2,25,0,-0.0407566906554943
2,26,0,-0.0594404246940539
2,27,0,-0.015834910853457
2,28,0,0.0353546006911281
2,29,0,0.0438626491049626
2,30,0,-0.0043699998646238
2,31,0,0.0159972094949807
2,32,0,0.0915967353243459
2,33,0,-0.0228230341633996
2,34,0,-0.0311580950116339
2,35,0,-0.0360304664752724
2,36,0,0.0333245725865462
2,37,0,0.161316562432907
2,38,0,0.0162157258307017
2,39,0,0.0216141156565331
2,40,0,-0.103817436598005
2,41,0,-0.0165388655885528
2,42,-0.123743007318199,0.0340109034304647
2,43,0,0.149536956920911
2,44,0,0.0302473325411368
2,45,0.126337458432853,0.0445845259788532
2,46,0,0.074788401004792
2,47,0,-0.105334525153892
2,48,0,-0.0490312957657258
2,49,0,0.0193080377732762
2,50,0.134917200228899,0.0161541201727202
2,51,0,0.078260022475279
2,52,0,0.0684382405602842
2,53,0,-0.148276628237363
2,54,0,0.00718512773624972
2,55,0,-0.101888374923888
2,56,0,0.0100150584240669
2,57,0,-0.233963920230681
2,58,-0.137609179392456,0.0393617203627925
2,59,0,0.0506007628396936
2,60,0,0.0571349306528065
2,61,0,-0.193281072369334
2,62,0,0.022657714885308
2,63,0,0.0255035912447591
2,64,0,-0.0122717709075033
2,65,0,0.0375592561948308
2,66,0,0.0354975595071357
2,67,-0.116677975132943,-0.0603020134902226
2,68,0,0.0105888083098634
2,69,0,-0.0374774320587428
2,70,0,0.0688464360085352
2,71,0,0.0288021910671924
2,72,0.138107602567056,-0.212568774356144
2,73,-0.121385418085005,-0.00567395781853835
2,74,0,-0.180110155577504
2,75,0,-0.0198026151617201
2,76,0,-0.0238268254794642
2,77,0,0.0859556811388091
2,78,0,-0.0705810804001586
2,79,0,0.0799030821412505
2,80,0,0.0196151857354009
2,81,0,-0.0338060704625306
2,82,0.129605732493023,-0.138866595793312
2,83,0,0.0260791256734316
2,84,0,0.0110224800811101
2,85,0,-0.145849366274883
2,86,0,-0.0255048892745634
2,87,0,0.117539475989983
2,88,0,0.0241715804818446
2,89,0,-0.00730752140726697
2,90,0,-0.0283187129898955
2,91,0,0.0261374771340596
2,92,0,-0.0829223478095186
2,93,0,0.0927703496042009
2,94,0,0.0337995475931922
2,95,0.128948404779148,0.0190063514959339
2,96,0,-0.00585602125985268
2,97,0.127806183954663,-0.0651693248047475
2,98,0,-0.0188207330085767
2,99,0,-0.0167646466394974
2,100,0,-0.120486903353497
2,101,0,0.0515351069292726
2,102,0,-0.0910218170643179
2,103,0,-0.198331390499123
2,104,0,-0.0540246080887489
2,105,0,0.110641215513577
2,106,0,0.00600015138911341
2,107,0,0.0644094475508643
2,108,0,-0.00577877048289108
2,109,0,-0.000595883566772833
2,110,0,-0.00270155694108222
2,111,0,0.0701499474545163
2,112,0,-0.0867320594670804
2,113,0,-0.124320478548673
2,114,0,-0.0429816474966161
2,115,0,0.0427398670772848
2,116,0,0.035744274441981
2,117,0,0.102888006277731
2,118,0,0.0408875305108129
2,119,0,-0.0129054122993741
2,120,0,0.0213916377562944
2,121,0,-0.0311076016144749
2,122,0,-0.0017525070686258
2,123,0,0.0245310832472483
2,124,0,0.0150352010097269
2,125,0.138694845967997,-0.0136343224444278
2,126,0,0.0103115999560731
2,127,0,-0.0913971159380313
2,128,0,-0.0541773143351187
2,129,0,0.0210759509148313
2,130,0,0.0293646803130446
2,131,0,-0.0448444505591456
2,132,0,-0.0815561462533181
2,133,0,0.0147256642293297
2,134,0,-0.189967767707718
2,135,0,-0.0389035203637893
2,136,0,-0.0467880222552203
2,137,0,-0.037275985461658
2,138,0,-0.00871779566856907
2,139,0.126919634542583,0.0786527962111475
2,140,0,0.0378043157028236
2,141,0,-0.107966751583315
2,142,-0.132223663779622,0.00237943264759546
2,143,0,0.0149064248877479
2,144,0,0.0017443160508795
2,145,0,0.0992822027936427
2,146,0,0.000291850254182757
2,147,0,-0.0448774160292281
2,148,0,-0.0307939508585896
2,149,0,0.0725987584222763
2,150,0,-0.0853082964485226
2,151,-0.129631062837961,-0.107607293125407
2,152,0,-0.00702608540784888
2,153,0,0.0862352458388785
2,154,0,-0.00596166221728909
2,155,0,-0.0507611966717518
2,156,0,-0.119825114064695
2,157,0,0.0476942455001669
2,158,0,0.0928031101103806
2,159,0,-0.00909109697763388
2,160,0,0.0879069448203368
2,161,0,-0.0637076798618637
2,162,0,0.00171716657049011
2,163,0,0.130209548428881
2,164,-0.12582064595081,0.0434483735949065
2,165,0,-0.0322414248193352
2,166,0,0.0330479431437571
2,167,0,-0.153347016786126
2,168,0,0.0650343027828868
2,169,0,0.0659054285809747
2,170,0,0.0421436298553077
2,171,0,0.131769108057813
2,172,0,-0.0703601286838739
2,173,0,0.0418123439286513
2,174,0,0.0528056103852119
2,175,0,0.028728658002258
2,176,0,0.0467637542698903
2,177,0,0.016362621839247
2,178,0,-0.0731450852555014
2,179,0.126311651855872,0.000581665265197801
2,180,0,-0.0554632046206612
2,181,0,-0.00100785938470728
2,182,0.127509052497621,0.0104702932418573
2,183,0,0.11061622222563
2,184,0,-0.111151661348329
2,185,0,-0.0497772674245393
2,186,0,0.0707942205366314
2,187,0,-0.0912175360047668
2,188,0,0.000285257809916493
2,189,0,-0.0250102828445471
2,190,0,0.0254660947022506
2,191,0,-0.068924760484744
2,192,0,0.0591414188766658
2,193,0,0.0215283343499914
2,194,0,-0.189568623279017
2,195,0,-0.120687250283365
2,196,0,-0.0131815577058938
2,197,0,0.0355876127631026
2,198,0,-0.0765142460041648
2,199,-0.130639614116362,0.0120502770402696
2,200,0,-0.0177351499843903
2,201,0,-0.0028673188913966
2,202,0,0.0370910651982823
2,203,0,-0.00991154133825635
2,204,0,0.115965606177506
2,205,0,-0.0803510158708583
2,206,0,0.0710338618642589
2,207,0,0.0326509183428911
2,208,0,0.0376278217329382
2,209,0,-0.0651915921911867
2,210,0,0.0616938824260658
2,211,0,-0.0648048157745928
2,212,0,0.111516846322866
2,213,0,-0.0503982896935807
2,214,0,-0.045315047141223
2,215,0,-0.0383195409253927
2,216,0,-0.0794613136711132
2,217,0,-0.104167467222042
2,218,0,0.00885247833927707
2,219,0,-0.0623311084958714
2,220,0,0.0140679601353541
2,221,0,0.0364512319466084
2,222,0,-0.12609963656027
2,223,0,-0.0920514255322352
2,224,-0.125501415154767,0.0211731225209122
2,225,0,-0.0452470487916786
2,226,0,-0.0263606158701317
2,227,0,0.0354499764819696
2,228,0,0.0569055042197656
2,229,0,0.12878821366757
2,230,0,-0.0361020890860289
2,231,0,0.092659086586758
2,232,0,0.0313144509945954
2,233,0,-0.189294279368994
2,234,0,0.0777935083065986
2,235,0,-0.0728723807397787
2,236,0,0.0358284861020116
2,237,0,0.03903197134156
2,238,0,-0.00910963293857152
2,239,0,0.129550101720496
2,240,0,-0.00508557343853469
2,241,0,0.0170985346411197
2,242,0.122083616314425,-0.080655107672343
2,243,0,0.0415133476082081
2,244,0,0.0182491842684789
2,245,0,0.0454015953148209
2,246,0,-0.140792719397582
2,247,0,0.0659972479474752
2,248,0.140143412075063,0.00775607460681345
2,249,-0.13716981753331,-0.0324028761734976
2,250,0.126856809887839,0.0504705654245049
2,251,0,0.0800372039124516
2,252,0,0.079960011900011
2,253,0,-0.0286916192088209
2,254,0,-0.0574162623918043
2,255,0.123935959251829,0.0177887789903284
2,256,0,0.00940290335733182
2,257,0,-0.019792858174061
2,258,0,-0.027625683474039
2,259,0,0.0366209711332682
2,260,0,-0.127976589756819
2,261,0.125223295528704,0.0736053474919055
2,262,0,-0.0786227375136284
2,263,0,-0.195962804654982
2,264,-0.135248691593341,-0.197105856509135
2,265,0,0.0220384127065992
2,266,0,-0.0369501251439646
2,267,0,-0.0488106362021501
2,268,0,-0.015480510395017
2,269,0,0.129512974212604
2,270,0.12777940817503,0.0551144453400664
2,271,0,-0.0320816725413831
2,272,0,-0.0920423748197138
2,273,-0.128728961840119,-0.0320392257500957
2,274,0,-0.00641014947665085
2,275,0,0.0286445683701798
2,276,0,0.074041116296844
2,277,0,0.00806142720882023
2,278,0,0.0870039499457928
2,279,0.128352169774037,-0.150120378869929
2,280,0,0.0631424759751178
2,281,0,-0.0267553177396378
2,282,0,0.126294329059268
2,283,0,0.0501690429002054
2,284,0,-0.0159491574352747
2,285,0,0.0792866742525765
2,286,0,0.0941868226936823
2,287,0,0.102601676216812
2,288,0,-0.208931682861721
2,289,0,0.0495016196557459
2,290,0,0.0402479238146943
2,291,0,-0.0102713519858698
2,292,0,0.0762584403835012
2,293,0,0.0567809594831061
2,294,0,0.013008537779609
2,295,0,0.0120254771410618
2,296,0,-0.0504392664023098
2,297,0,0.00321169607907765
2,298,0,0.0705418512621045
2,299,0,-0.188362139251362
2,300,0,0.0500250621831385
2,301,0,0.153416666366632
2,302,0,-0.0278635127331024
2,303,0,-0.0314459224844745
2,304,0,0.0420834970327714
2,305,0,0.113598911958995
2,306,0,0.128680426689378
2,307,0,-0.00897228424791472
2,308,0,-0.0224919120618279
2,309,-0.12436447961259,0.0519411602879147
2,310,0,0.0110418548919227
2,311,0,-0.0739206856991431
2,312,0,0.0562782582100213
2,313,0,-0.116978728080651
2,314,0,-0.00689172018897125
2,315,-0.134285236903642,0.0123621546893099
2,316,0,0.0360461899270708
2,317,0,0.00812856477899759
2,318,0,0.0133598474702836
2,319,0,-0.0311815338868825
2,320,0,-0.0688360855233778
2,321,0,0.0273574123847523
2,322,0,0.123185344941333
2,323,0.128534493699379,0.00185254731228184
2,324,0,-0.0577377509593198
2,325,0,0.118078408615662
2,326,0,0.017479213362191
2,327,0,-0.02931446658044
2,328,0,0.0625472226185421
2,329,0,0.0825025488045745
2,330,0,0.0174539351572471
2,331,0,-0.0129602223519178
2,332,-0.147260502876327,0.0488793385028329
2,333,0,-0.178927233714547
2,334,0,0.022932455561665
2,335,0,0.0372825347595538
2,336,0,-0.0569242471912624
2,337,0.128653266872744,-0.0773060563175854
2,338,0,-0.112017211433467
2,339,0,-0.0337853315191953
2,340,0,0.0252547651306145
2,341,0,0.0533319545140337
2,342,0,-0.0999835585770823
2,343,0,0.045693638559444
2,344,0,-0.0786762046875336
2,345,0,0.105433483623012
2,346,0,0.00721955300842591
2,347,0,-0.0297675370196156
2,348,0,-0.0217308530631834
2,349,0,-0.00377779357253414
2,350,0,0.00384466764601906
2,351,0,-0.0941455824057989
2,352,0,0.042854987761117
2,353,0,-0.0282059567793399
2,354,0,-0.00229694421968477
2,355,0,0.0168527990838001
2,356,0,0.0402674935602082
2,357,0,0.054452745915782
2,358,0,0.0932334366161401
2,359,0,-0.1032327262948
2,360,0,-0.0153124799682463
2,361,0,0.0345870083680213
3,1,0,0.0044737112117682
3,2,0,0.0382531167146052
3,3,0,1
3,4,0,0.0255984841446299
3,5,0.129209097976641,0.102460203172276
3,6,0,-0.0289073810136665
3,7,0,0.0353975594445233
3,8,-0.130045247394793,-0.00991354983426647
3,9,0,0.110034463898359
3,10,0,0.0595148047113359
3,11,0,-0.033641937087882
3,12,0,0.026508124914322
3,13,0,-0.00315640938669629
3,14,0,-0.0986295142424276
3,15,0,0.0401580479459714
3,16,0,0.0328644873750577
3,17,0,0.00721228224297598
3,18,0,-0.0105351589845054
3,19,0,-0.0214686029091036
3,20,0,-0.0279945254015046
3,21,0,0.0445574100834167
3,22,0,-0.0429722088386918
3,23,0,-0.00124517994462433
3,24,0,-0.102338241506169
3,25,0,0.0151097230073444
3,26,0.128436362703391,-0.00629168603150046
3,27,0,0.00723693547155775
3,28,0,0.0587694692288959
3,29,0,-0.0537751676899144
3,30,0,-0.0259603408583065
3,31,0,0.00825824643276309
3,32,0,-0.0326456129934494
3,33,0,-0.0242337941999341
3,34,0,-0.15754767284677
3,35,0,-0.0241427769459431
3,36,0,0.00389301626070892
3,37,0,0.0855132840222794
3,38,0,-0.0313431916461124
3,39,0,-0.0285206164223334
3,40,0,-0.0669612845292115
3,41,0,-0.0779477684748933
3,42,0,-0.0477834186278165
3,43,0,0.0483384165283989
3,44,0,0.0362335721705405
3,45,0,0.0418408893318711
3,46,0,0.00181194794616238
3,47,0,-0.0133757446287623
3,48,0,-0.132670167256075
3,49,0,-0.0858657756754769
3,50,0,-0.0598156834285782
3,51,0,0.0558095900410686
3,52,0,0.111145984568099
3,53,0,-0.00899299946935482
3,54,0,-0.0234679856893568
3,55,0,-0.0159715507767497
3,56,0,-0.00315593526152072
3,57,0,-0.0270280591596654
3,58,0,0.0202315113845908
3,59,0,-0.0282587371555466
3,60,0,-0.0397261079002732
3,61,0,-0.0238573946921557
3,62,0,-0.0590520240059352
3,63,0,0.0188944558636272
3,64,0,0.023107028207058
3,65,0,0.00725953279155674
3,66,0,-0.175078451842685
3,67,0.115270620053704,-0.0109066385003278
3,68,0,0.00342014495337833
3,69,0,-0.121875144746381
3,70,0,0.0972396943764038
3,71,0,-0.00674603964142613
3,72,0,-0.00801663274315358
3,73,0,0.0113203235741936
3,74,0,-0.0370289095813177
3,75,-0.127452304242925,0.0304104156609801
3,76,0,0.0546470920134848
3,77,0.122422845073721,0.019641900469096
3,78,0,0.00696397964850444
3,79,0,0.129529870780796
3,80,0,-0.00781416844318435
3,81,0,-0.0204059152058508
3,82,0.128042444428462,0.0409829026607518
3,83,0,0.034564064917073
3,84,0,-0.0191642021484762
3,85,0.131793599035806,0.0747125276529896
3,86,0,0.0405436032583314
3,87,0,-0.029553501240373
3,88,0,-0.0153101315367042
3,89,0,-0.0186816408256923
3,90,0,-0.13064316392235
3,91,0,0.0322850140791734
3,92,0,-0.0180171421792998
3,93,0,0.0835017356342832
3,94,0,0.0580512237172492
3,95,0,-0.0246491991865343
3,96,0,0.0241214587484503
3,97,0.126264601818517,-0.119849048977078
3,98,0,0.0286296976352464
3,99,0,-0.0453423873475638
3,100,0,-0.0747862608527215
3,101,0,0.076208049451231
3,102,0.135028671559512,0.135221007188581
3,103,0,-0.066309833357476
3,104,0,0.0161949313828871
3,105,0,-0.0985490376692127
3,106,0,-0.148977299758442
3,107,0,0.0848425770710002
3,108,0.13455064797078,-0.105008534897291
3,109,0,-0.000223259453190142
3,110,0,-0.0827036823469203
3,111,0.13923916396672,0.0307701589293108
3,112,0,-0.208140261140379
3,113,0,-0.0726495881084876
3,114,0,0.0299963066828777
3,115,0,0.0245296290365036
3,116,0,0.0102759727533997
3,117,0,0.064786714466544
3,118,0,-0.13015023473295
3,119,0,-0.04545520129175
3,120,0.12340483060519,0.00393318755906585
3,121,0,0.0717049839717406
3,122,-0.132772846703169,-0.0113836142691644
3,123,0,-0.0374854965387247
3,124,0,-0.00769524837092463
3,125,0,0.0140398541583041
3,126,0,0.0304229152409413
3,127,0,-0.109997148301692
3,128,0,0.027563878499996
3,129,0,0.0616816520103873
3,130,0,-0.0260440327980717
3,131,0,-0.00904741103278879
3,132,0.122614222605671,-0.0931928464992257
3,133,0,-0.0305994936097579
3,134,0,-0.0365856579020844
3,135,0,0.043499173764242
3,136,0,0.0132819733874553
3,137,0,-0.150991099201509
3,138,0,0.0585537231963467
3,139,0.125388745854078,0.015850009838223
3,140,0,0.109047789422912
3,141,-0.14183488885407,0.0128104713691461
3,142,0,-0.0460041100720861
3,143,0,-0.0213191658625498
3,144,0,0.0570089994041681
3,145,0,0.0854304720495726
3,146,0,-0.0291270642645648
3,147,0,-0.0129292679879787
3,148,0,-0.20701616146014
3,149,0,0.0351709277323033
3,150,0,0.0439039635937572
3,151,0,0.0202296671799796
3,152,0,0.000543415148702588
3,153,0,0.0807695277981452
3,154,0,-0.146064675638468
3,155,0,0.00326184996837856
3,156,0,-0.0590707902917484
3,157,-0.120174783087441,0.0166476567984095
3,158,0,0.0577944614121653
3,159,0,0.023164444381124
