eq,variable,betas_dgp,cov_estimate
224,34,0,-4.18492003127666
224,35,-0.122736147850758,-0.624461082691704
224,36,0,1.32971169313676
224,37,0,-1.75163055602516
224,38,-0.157708110795702,-2.77851986417448
224,39,0,-1.15576413342824
224,4,0.0336178294949059,-2.821766918294
224,40,-0.0204366982499674,-1.95669559813508
224,41,-0.0584387396190717,-6.457902237142
224,42,0,-0.550215358106601
224,43,-0.0732949663639703,-0.132465265579833
224,44,0,5.58104440841786
224,45,-0.0934804880662477,2.45119302115057
224,46,0,-1.85631988075944
224,47,0,2.12764046165588
224,48,0.119705048942396,0.184549905804092
224,49,0,2.30029567255431
224,5,0,-5.64420967277473
224,50,0.0749411766993332,-1.89938456911741
224,51,0,0.554412183083033
224,52,0,1.96551666482243
224,53,0,0.199495917936748
224,54,0,1.26474835519001
224,55,-0.098767527886599,6.02899590047779
224,56,0.0857533887542653,3.52400812425092
224,57,0.0543197182094222,0.546078396763083
224,58,0.0295120036729594,6.109125120039
224,59,0,-2.84141971115813
224,6,0.0773515496861998,7.78731462125271
224,60,0,-3.21046564741998
224,61,-0.11376431201327,5.08241828508594
224,62,0,4.0100754410451
224,63,0,-0.732602996840103
224,64,0.104866236524996,5.49617710311838
224,65,0.154708890093972,1.17688172941704
224,66,-0.189604040321915,-6.47135982486546
224,67,0,2.07683167074365
224,68,0,-1.26494223044948
224,69,0.198526751098334,3.85182569309648
224,7,-0.0694690268550441,-1.39626716674825
224,70,0,5.69748600949426
224,71,0,-0.856686180187587
224,72,0,-0.995043619240546
224,73,0,-4.68248994260724
224,74,0,0.779840073031125
224,75,0,-1.23999458484314
224,76,-0.052702621693408,0.294878398630688
224,77,0,-1.9912103145562
224,78,0,-0.973642118182134
224,79,0,-5.57751196199641
224,8,-0.0386468180587414,1.03295827428742
224,80,-0.211722313701286,-5.5904481633237
224,81,-0.0517117062402283,-0.968293975432027
224,82,0.0252855464544487,1.85071191012041
224,83,0.00890163732894052,-0.126188711089578
224,84,0,-2.61692967446384
224,85,0,-0.257516980954765
224,86,0,-3.70280305049321
224,87,0,-0.69642689679271
224,88,0.0891638860758796,2.64363450264557
224,89,0,3.57966145217179
224,9,0.0345411130094683,-3.2747766309198
224,90,0,6.30892826052009
224,91,0,0.16624743413676
224,92,-0.0228438806263101,-1.92636480289824
224,93,-0.0300422038415318,-5.10621583136569
224,94,0.0768504182985964,-3.53060007388497
224,95,-0.0479731788377582,6.79894431233455
224,96,0,1.84040807963422
224,97,-0.0799160974848015,-2.07918204478359
224,98,0,-1.74514433031743
224,99,0.0554060119501574,2.61446026667548
225,1,0,1.49636389031085
225,10,0,2.88519702657962
225,100,0,7.41672613300248
225,101,0.00199948902686955,5.52139620701148
225,102,0,-13.1033044313767
225,103,0,2.02716815988076
225,104,-0.0206690178772569,-6.97559581430965
225,105,0,5.9407627919268
225,106,0,-0.743193866633452
225,107,0.0252015529213554,9.27368629923851
225,108,0,-0.393331873225001
225,109,-0.0325551776452709,2.01110265986415
225,11,0,9.03181559250053
225,110,0.0227404189237459,-17.9752795832749
225,111,0,6.94291504019264
225,112,-0.15378220802761,0.644296259222414
225,113,0.0403120208048799,-5.53545145810474
225,114,0,1.19879803163263
225,115,0,1.89455777688815
225,116,-0.0800726953352257,-3.39485207048099
225,117,-0.0931911427397512,-0.899760850027313
225,118,0,-6.49799647491543
225,119,0,1.97404500258791
225,12,0,-6.21853685094066
225,120,-0.102286162858917,-6.47700828438489
225,121,0,-7.85674270346914
225,122,0.153057286842886,12.4959470203034
225,123,0,-5.93333329643145
225,124,0,-9.08445322603561
225,125,-0.0609175598557413,-9.87342863018743
225,126,0.0628002106460443,10.7913124049702
225,127,0.00390511428250507,-11.0600778888941
225,128,0,12.322010414959
225,129,0,-13.635203987723
225,13,0,-1.72363243404275
225,130,0.0170758500988026,-5.95535614619928
225,131,0.0400253818152371,6.43849849233955
225,132,0.0314950130678357,12.7005142421092
225,133,0.0465396003284626,10.7858018755361
225,134,0.0915818404472318,7.38741282883393
225,135,0.102334186076256,-2.23526446551242
225,136,0,9.68783046570461
225,137,-0.0191139759270514,-4.2224050368688
225,138,0.0198855068545218,-8.09854788723269
225,139,-0.0444934062245544,1.14894660710141
225,14,0.0782312637170521,6.01809678563079
225,140,0,10.691906709248
225,141,0,-5.81652133511471
225,142,-0.0888649473432093,-3.20540998344972
225,143,0,0.748815276700153
225,144,-0.00478704387874106,7.79591138757724
225,145,0,-6.74871771777418
225,146,0,9.24472891528366
225,147,0,-6.97804148990879
225,148,0.0676815369031916,6.40956575319886
225,149,0,-7.60932201986227
225,15,-0.123602382350881,-0.144864181384128
225,150,0.06301822458026,1.62655707441148
225,151,0,4.69923070185322
225,152,0.0303222987020351,-1.84385298844958
225,153,0.00606505734917034,-8.50205499092314
225,154,-0.067827973352604,-5.05455750069201
225,155,-0.0609024026044249,9.72508433274203
225,156,0.217398571837427,8.92597353596633
225,157,-0.0557205453173843,0.502952432447037
225,158,0,-9.12355281464694
225,159,0,4.70521637318579
225,16,-0.0597605589080496,-5.2683606606555
225,160,0,0.184797874500083
225,161,-0.0438681544855828,3.90532986408757
225,162,0.0308103930704204,-3.86668836858611
225,163,-0.0340793680796264,5.02439270365986
225,164,0.00753074978023425,-5.48436644104008
225,165,0,2.32255851433405
225,166,-0.0549837872634668,-1.0750456970825
225,167,0,9.79319345097207
225,168,0.0669938644017784,7.13222938100032
225,169,-0.00804552349953326,-1.00512393728238
225,17,-0.0629200278977925,9.03801632432733
225,170,-0.0543558492896723,3.77335284775475
225,171,0,-5.34342051154892
225,172,-0.0220616698201012,-17.347091369513
225,173,0,-1.39268463736059
225,174,0,0.0934983049964436
225,175,-0.0799191087599675,-5.47820763573923
225,176,0,3.75292214938712
225,177,0,1.02111309955262
225,178,-0.136244368960838,-6.33888785467497
225,179,0,-2.4304593978882
225,18,0.105710378709734,8.31203969615865
225,180,0.0376813865429965,10.9822448403584
225,181,0,7.41452830753821
225,182,0.0134173613118817,5.4461395091774
225,183,0,11.319673631069
225,184,0.022795808064393,1.06524830817371
225,185,0,3.43709351460577
225,186,0,0.701206579852183
225,187,0,7.16918065078266
225,188,0.133796390836826,-0.379007964448556
225,189,0,-7.31227765316005
225,19,0,3.18689485519433
225,190,0,2.06207982132733
225,191,0,10.3175226452878
225,192,0,-2.20863963917967
225,193,0.0607380200111723,1.69245748174683
225,194,0,-2.3885771327251
225,195,0.0058094991971179,4.84959456828458
225,196,0.0508626741633354,1.1398754869827
225,197,-0.113508536981181,-18.0051781165161
225,198,0.00802242025994966,7.75440195159812
225,199,0,0.864293432984497
225,2,0,4.7284307289177
225,20,0,3.55562077970766
225,200,0,3.01887605946259
225,201,0,-2.84389373934034
225,202,-0.10664151669776,0.355806330252095
225,203,0,-0.205129813786506
225,204,0,3.51513197445433
225,205,0.0902907894199801,2.39860436139086
225,206,0,5.74243124121049
225,207,0.0434515396717611,10.0093090052443
225,208,-0.0496439313684074,-12.0081080464629
225,209,0,-5.24352738062808
225,21,0.103613162762367,8.92837665645924
225,210,0,4.92782683007679
225,211,-0.0125684878968916,7.64064895501443
225,212,-0.0419332630584459,-4.83339582789419
225,213,0,8.21195697958367
225,214,0,8.98230220050188
225,215,0,-2.32739653107721
225,216,0.024395837496851,-10.0032841398133
225,217,0,9.92248295363642
225,218,0,0.499324983778211
225,219,0,1.04870439268217
225,22,-0.0702044947416451,2.13869417830909
225,220,0,-6.0524891412357
225,221,0,-2.70331725150533
225,222,0,0.691580559068067
225,223,0,-4.13940583953823
225,224,-0.0591363906124928,7.67762914411796
225,225,-0.0290652484026728,-2.1258527362543
225,226,0.0906823232199374,-1.21693063856654
225,227,0,-8.33772801610776
225,228,0,-9.91200367218979
225,229,0.0137014769480711,1.92458005997472
225,23,0,6.15815923182023
225,230,0.0277970198561398,8.47857520942896
225,231,-0.0396117763522566,9.47889753523881
225,232,-0.127707429202088,-6.2252199886082
225,233,0,0.829687225578084
225,234,0,2.95216021052575
225,235,0,2.96270428649785
225,236,0,5.39919179106414
225,237,0.0723494685035622,11.0955448129827
225,238,-0.0922406756534891,1.85957594367364
225,239,0.113021098451175,16.2353878468365
225,24,0,3.06312059407923
225,240,-0.0855645209608166,-5.96009597967535
225,241,0,-5.02377803242201
225,242,0,2.65072527810279
225,243,0,-5.48936581330575
225,244,-0.0230776663237676,4.93871494205114
225,245,0,-2.83449677088022
225,246,0.0902062909789202,-11.51663075162
225,247,0.0750303472057634,-1.04593886259427
225,248,0,1.70355592041825
225,249,0,4.29258311006773
225,25,0,-2.34822789749065
225,250,0,-4.50811444123309
225,251,0,-3.82330791280432
225,252,0,5.73798466510537
225,253,0,2.64976887145394
225,254,0,-3.26169926063989
225,255,0,1.13179763336979
225,256,-0.127757527715049,6.43757146956742
225,257,0.0535648029909522,10.4675840841679
225,258,0,-4.93811600071397
225,259,0,-4.0662780275157
225,26,0.0207066800641258,-0.0633816045062505
225,260,0,4.49694019588592
225,261,0,12.3974709618362
225,262,0.0399863476275915,2.94283397458815
225,263,-0.0545743119900283,-2.57176798108892
225,264,0,-5.5586382284998
225,265,0.0354666255671987,-4.3883870326057
225,266,0.0121114324690058,-0.954762172637608
225,267,0,-7.91032250256255
225,268,0.0874672061772656,4.57998902884495
225,269,0,-2.17967639067892
225,27,-0.0233848029753888,-2.141499692387
225,270,0,7.14351961532578
225,271,0,-2.02875343623175
225,272,0,-3.18428272381555
225,273,0,5.47153676611492
225,274,0.0439126797028036,10.2076294985687
225,275,0.0207467793485675,2.2832393602092
225,276,0,3.25628410687233
225,277,0,-9.71838838339531
225,278,0,-3.82467691888306
225,279,-0.0956308471075098,8.10027136561897
225,28,0,5.43088794644636
225,280,-0.0366019540376714,1.44614937644485
225,281,-0.040980642569734,-6.10562833147421
225,282,-0.0241098039339165,1.2348494213179
225,283,0,-4.23618858597707
225,284,-0.0409727161869634,4.16075627775891
225,285,0,-2.38017595585516
225,286,0,-2.81894265565946
225,287,0.132085088849374,-3.92893937787022
225,288,-0.0880428832775107,-4.20997436047623
225,289,0,-0.580646068894675
225,29,0.0727578638990751,3.32756768744322
225,290,0,-11.0051997426909
225,291,0,-5.14097158471159
225,292,0.0372362759145467,2.73923758047672
225,293,0,-2.63951444995381
225,294,-0.0187845771736113,0.816704998938036
225,295,0.0571270571009742,9.86695682641934
225,296,0,-3.7725389853475
225,297,0,5.31729256298976
225,298,0.00892692172639638,4.18306479707195
225,299,0.026395347905333,-1.37707742251092
225,3,0,6.185529691923
225,30,0.106551670440021,4.27883013428473
225,300,-0.0548662162664686,0.494054755218637
225,31,-0.081935683024388,8.57568363195162
225,32,-0.0480732973389917,3.01293472602674
225,33,0.00926967921094227,3.85310140936795
225,34,0,17.8581255799828
225,35,0,3.6261152356127
225,36,0,-0.814448073406969
225,37,0,2.38897865351242
225,38,0,-1.12969302861619
225,39,0,3.83183635799951
225,4,-0.000442099842133398,-0.113077970932924
225,40,0,1.36747334650012
225,41,0.0945747920288695,12.8193206252003
225,42,0,3.19252937814107
225,43,0,2.93399383782349
225,44,0,-7.80116807797918
225,45,0,-3.62489272755089
225,46,0.0351336265655146,7.40184001505688
225,47,0,1.63456600820709
225,48,-0.0886990513032109,-8.2018547992505
225,49,-0.126628435853465,4.39267983937768
225,5,-0.00808022708190094,2.47974224313377
225,50,0.0131478120279615,2.45431922011229
225,51,-0.180261675626752,-6.28679679050538
225,52,0.0307921752780662,-6.07186063046658
225,53,-0.0389252315652176,-5.26749108570688
225,54,-0.12379714168032,-3.12412530470635
225,55,0,-7.07087088841134
225,56,-0.0677376710089273,-4.66725360958186
225,57,0,-4.95946701353086
225,58,0.102311138225694,0.830906130220346
225,59,0,8.78038946579224
225,6,0,-3.68949862830392
225,60,0.00108625596380004,-0.292979068691571
225,61,0,-12.2654336006488
225,62,0,-2.64662201005364
225,63,0,-0.824569272747511
225,64,0,-10.4191542267289
225,65,0,-2.12006376032454
225,66,0.1444034667438,5.38422053648688
225,67,0.00488805577073493,-7.35439152389623
225,68,0,7.26858626937173
225,69,-0.0279469671216275,-3.14082368878635
225,7,0.0711420396736606,5.03284325790065
225,70,0,-1.84778411947615
225,71,0.058985875912061,3.51471465722622
225,72,0,-11.9916802355449
225,73,0,1.06966131840543
225,74,-0.0024495645448427,-12.0152529158067
225,75,0.139250139177344,0.928668988920984
225,76,-0.0122554991577632,-2.92240059892724
225,77,0.0600235705436582,8.62506311362863
225,78,0,0.478307547465873
225,79,0,3.80376874149159
225,8,0,-3.27183599547579
225,80,0,9.35895529304207
225,81,-0.0115429414901785,1.41576352726647
225,82,0,-6.63287918917858
225,83,0,-2.57115064531507
225,84,0,-7.55563182128662
225,85,0,-2.25906328230333
225,86,0.0763611306815772,5.54540653537658
225,87,0,10.643379042778
225,88,-0.13528922271975,-14.760195235413
225,89,0,-3.92998900219138
225,9,0,0.201745288179963
225,90,-0.00764839507826665,-8.96340518214353
225,91,0.0651237058320328,10.7633473952807
225,92,0,7.29636284705533
225,93,0,14.5585337753222
225,94,0.0469429978925841,10.1109768489581
225,95,0,-5.1827543952473
225,96,0,2.9401220288112
225,97,0,3.90808218444126
225,98,0,0.0552795216672692
225,99,0,-4.50365058548413
226,1,0,0.152088327070561
226,10,0,-2.98784386943305
226,100,0,2.59227070288884
226,101,0,0.0405408019576928
226,102,0,-9.58597915130154
226,103,0,1.2609118146191
226,104,-0.0260644947047919,-2.15628553960895
226,105,0,11.0497679932884
226,106,0,5.66174392351084
226,107,0.165255270558648,9.35880644432523
226,108,0,1.33879504923493
226,109,0.074975213305223,0.315710452226035
226,11,0.0600870391443913,2.91960923192993
226,110,0,-8.2370222064675
226,111,0,-2.49068045586088
226,112,0,2.15771533794031
226,113,0,-1.91968790573923
226,114,0,1.9346989191638
226,115,0,-4.41709165319438
226,116,0,0.393858480245995
226,117,0.0637130736138351,1.97498938312125
226,118,-0.0226114170872856,-2.01832409734875
226,119,0,0.134217650498686
226,12,0.0201705277219077,0.105457006907328
226,120,0.0164122467287794,-3.24472564483085
226,121,0,-8.75322621328384
226,122,-0.0757174268544643,-0.414540161543411
226,123,0,-3.26851130226211
226,124,0,-1.03371948044036
226,125,0.0201417929513091,2.55011586820675
226,126,0.100052445979181,4.09940117304881
226,127,-0.0970651949790198,-5.18981961274163
226,128,0,4.14826043710224
226,129,0,-4.15877763008513
226,13,0,-4.62357868296055
226,130,0.108661930018273,3.02578847835178
226,131,-0.0379814410214024,-4.01172712785177
226,132,-0.0086044886081311,0.410211178585868
226,133,0,-1.58449054087173
226,134,0,0.131025759229748
226,135,0.00781535274813896,-2.9847696452826
226,136,0,3.28299899956786
226,137,-0.0758120063422119,-0.0522847565325282
226,138,-0.072446357724345,-5.66776660657686
226,139,0,-6.60730688548994
226,14,0,-0.452671321746352
226,140,0,1.63409818503347
226,141,0,1.64208503467006
226,142,0.0943246700010024,-3.05644702386876
226,143,0.0454446234983732,2.76976667747148
226,144,0.090996835474005,1.81298884521085
226,145,-0.0429482968752643,-3.61297059975397
226,146,0,-2.99127477284742
226,147,0,-0.69040686263736
226,148,0,1.73501006569597
226,149,0,-2.62212417813314
226,15,0,0.235130543752094
226,150,0.0387212480096489,-3.57944862101174
226,151,0,5.21541355447641
226,152,-0.0545688320949159,-0.593162934151757
226,153,0,-1.15427118240306
226,154,-0.00707917491825054,3.89657040539175
226,155,0,4.95061011699004
226,156,0,2.63445066247523
226,157,0,2.12262566116449
226,158,0.0219891708125453,-1.38757267059466
226,159,-0.012807970798852,-0.264383915669819
226,16,0,2.03419965681625
226,160,0,-1.21609635954067
226,161,-0.0230697973478355,-2.60398869735438
226,162,0,1.37802930341875
226,163,-0.104920452713441,2.17846613111771
226,164,0,0.908936642339903
226,165,0,-2.97668576178371
226,166,0,-1.17852694474014
226,167,0,-2.54025040345439
226,168,0,-0.830368513553797
226,169,-0.165189011615007,-1.2210200415568
226,17,-0.150151890454502,-1.24985150273351
226,170,0,2.88646189284277
226,171,0.0233336624192372,-3.31609015515206
226,172,0,-5.47260478799227
226,173,0,2.75982501701479
226,174,0,0.291672165243623
226,175,0,-8.06841542221986
226,176,0,-4.37956195231845
226,177,0.0285047859868312,2.08767611145213
226,178,0,6.07711592726828
226,179,-0.0168131498112337,-7.00864363216344
226,18,0.045043183476804,3.31345145797825
226,180,-0.0116968473698738,-2.08931361527319
226,181,-0.0872948024860229,2.16079964265076
226,182,0.00642941819930792,3.76422120421428
226,183,0,1.32800863280808
226,184,0.0214686870889181,-1.13190397834675
226,185,0.0681960163228916,-0.680895808267752
226,186,0,0.307078860051075
226,187,0,0.933919809888034
226,188,0.0549551302933925,0.434141766027015
226,189,-0.00856172496351486,-3.06009005687691
226,19,0,2.2029764690387
226,190,0,0.436376942102143
226,191,0,3.71299976239469
226,192,0,1.83656738013458
226,193,0.0229374811636829,1.69370140297576
226,194,0,-2.39729083236924
226,195,-0.0676502576950283,4.13478401437593
226,196,-0.102362758284656,-5.26260292843218
226,197,0,-3.96165739823217
226,198,0,3.1998349260531
226,199,0,-1.67868269923092
226,2,0.00475719475050227,-0.381118626083685
226,20,-0.000150918200350381,-1.87676177710099
226,200,0,-1.17937827658569
226,201,0,-0.478367075039024
226,202,-0.122051676793847,-0.527865348025224
226,203,0,0.597111499332357
226,204,-0.00419061844236847,-0.184097415080715
226,205,0,-0.926085704335098
226,206,-0.0533153720417929,-0.505642698832119
226,207,0,7.22518256554939
226,208,0,-8.53214977911774
226,209,0,-5.21661181037768
226,21,-0.102148116023389,2.95345409306704
226,210,0.0938606092771906,4.89920980843497
226,211,0,6.29906465331747
226,212,0.063965617212915,2.7704869609673
226,213,0,2.90066408461906
226,214,-0.012670015645398,3.93588695939893
226,215,0.0865352760126409,2.20369147230899
226,216,0.0287172753738046,1.52586907083118
226,217,0,2.24140781739337
226,218,-0.0112466249390199,0.651887502216096
226,219,-0.102781484334729,-1.955573927319
226,22,-0.0695830538892089,-1.47770080273524
226,220,-0.0469887114869165,-0.174553985840741
226,221,0,-6.34936711412408
226,222,0,0.843073152409663
226,223,0,-5.50300983038305
226,224,0.0953281541910823,2.1099336416704
226,225,0.0137803251396428,-6.69520262986734
226,226,-0.105845616349325,-0.640912109145119
226,227,0,-8.74090777898462
226,228,0,-1.71544204861219
226,229,0.00356245213853681,0.218176194761277
226,23,0,4.23215328903532
226,230,0.217988753696258,2.09620891278616
226,231,0,-0.294106061073795
226,232,0,-2.86430743337804
226,233,0,3.55267786990256
226,234,0.0915157807788547,4.54379132477498
226,235,-0.0157233628791776,-2.23115649422797
226,236,0,-4.1268315960558
226,237,0,1.33319928187367
226,238,0.0771302138295777,3.98020473126922
226,239,0.0364540046660326,8.84056839312326
226,24,0,-2.69275211773368
226,240,-0.0676688283948578,0.251879966253486
226,241,0,0.895361935554786
226,242,0,-2.39744220237255
226,243,0,0.137842518240089
226,244,-0.0380364278600183,0.712821641423341
226,245,0,-1.25240764878161
226,246,0,-8.57169868552154
226,247,0.0692027835816395,-5.45852788340311
226,248,0,0.201734803579571
226,249,-0.0737122283052533,1.76094174478982
226,25,0.0839933042874221,-2.60573817563422
226,250,0.0634409236758412,-0.684714282575207
226,251,0,0.143767190571046
226,252,0,-0.203243491140961
226,253,0,-1.4937829338855
226,254,0.0855175152571125,2.611823326781
226,255,-0.00200491332568462,0.260674647528366
226,256,-0.0965566604119062,3.43443287018406
226,257,0,0.184604300291284
226,258,-0.0626236348043152,-2.10518959061109
226,259,-0.0213053977125878,-1.19598910246029
226,26,0.113392143468123,4.76863238056437
226,260,-0.0253089524085804,-0.50050519107659
226,261,0,0.652517487121915
226,262,-0.0122090687600016,4.99486854827938
226,263,0,-3.92790681407392
226,264,-0.0212418475066006,-5.37364879593882
226,265,0,-1.54531408251786
226,266,0.0935935580165141,6.19020701212867
226,267,0.0645755542358445,-0.655132028311929
226,268,-0.11610190668516,2.76840232359136
226,269,0,-1.27821508207253
226,27,0,-0.548769783890816
226,270,0.0129076133344579,2.95287756340527
226,271,0.0884265485579088,0.530992179442631
226,272,-0.0448423518129329,1.59603266793037
226,273,0.0139090399371038,5.45801235497721
226,274,0,1.88448116651813
226,275,-0.0789299454704868,-4.85292353124118
226,276,-0.0677677855759361,-0.393289997055903
226,277,0.0418415022093477,-1.30555752209545
226,278,0,-2.66644559274852
226,279,0,3.16863184110433
226,28,-0.0244451269453,1.91725166565091
226,280,0,-3.44708672836625
226,281,0,-3.41007378338629
226,282,0,-1.38543768856064
226,283,-0.175070258538981,-4.2062091017475
226,284,0,-1.46107488313793
226,285,0,-1.86548540925607
226,286,0,-2.40329117278532
226,287,0,-3.88136431127818
226,288,0.00863264863597256,1.72536016916829
226,289,0.172246943310712,-1.43538808691424
226,29,0,3.58240635496983
226,290,0,1.01897845060609
226,291,0,-3.18413217403125
226,292,0,-1.21934607629434
226,293,0.0627483894648695,-1.08238481833414
226,294,0,6.19364032022515
226,295,0.118272553870338,-1.69033664674557
226,296,0,-1.11306974027493
226,297,0.086734705082494,3.34071277612219
226,298,0,-0.438872840200532
226,299,0.0744537593033184,4.69471276069747
226,3,0,0.622791642447639
226,30,0,3.68299451559924
226,300,0,2.73414443023967
226,31,0.0613297216801889,-2.44891653582296
226,32,-0.100454578053474,-5.09688420411928
226,33,0,1.87343323516294
226,34,-0.0741824626620698,1.2585822326634
226,35,0,-1.26495002632792
226,36,0,1.1660491539715
226,37,0,0.63488663136392
226,38,0,1.74938872468847
226,39,0.0311729560113666,2.71574776138685
226,4,0,2.40711373032679
226,40,-0.112520776936359,-2.82272999068703
226,41,-0.0200286255851318,0.956031419286614
226,42,0.0200892858506831,2.38879279473793
226,43,0,3.627452617112
226,44,0.0233735908893483,-0.0575284827867636
226,45,0,0.326944570784387
226,46,0,-3.73510122026461
226,47,0,4.57245568299107
226,48,0,-2.1835218781226
226,49,0,1.93682931569442
226,5,0,3.41140685096338
226,50,0,6.03395781052004
226,51,0,2.9332090019657
226,52,-0.087814008662485,-1.19108969715967
226,53,0.0342784232531208,-1.52902648267372
226,54,0,-0.0872661715266242
226,55,0.0357008582648513,-2.13902758412121
226,56,0,0.684482588663969
226,57,0,-0.228482808286498
226,58,0.00734411295199971,1.79878157785557
226,59,-0.0222411937152934,-1.07641305186108
226,6,-0.068953679896899,-5.10435112979627
226,60,0.0948728561884898,7.04588792364706
226,61,0.088064973640602,0.833713955114967
226,62,0,-1.57149859786723
226,63,0,-3.2292083853047
226,64,0,0.559001552450404
226,65,0,-3.9401515309219
226,66,-0.00853858131977855,-2.89598176309828
226,67,0,-0.0539479702916591
226,68,0.0643347047481542,1.75670792724674
226,69,0,-3.67038554578383
226,7,0,6.34439513738646
226,70,-0.016277767883306,-1.817290546914
226,71,-0.0898093693275497,2.14742367118193
226,72,-0.052737120577411,-6.00204614135379
226,73,0,1.36558560321407
226,74,0,-6.52086234854769
226,75,0,4.11875140308982
226,76,-0.0699487257419955,-4.26957891671777
226,77,0,-1.54031961587393
226,78,0.0636939949927212,3.07404406771666
226,79,0,4.33860023148472
226,8,0.00214233929377914,4.76714288233782
226,80,0,-0.214565572402283
226,81,0.110988766333871,-0.843161472690484
226,82,0.0722355303531634,-0.394827439662285
226,83,-0.0437594361739961,-3.00483180313761
226,84,0,-1.04562078587436
226,85,0,-3.56428535571672
226,86,0.102915467504413,0.915916464393167
226,87,0,6.3051734979318
226,88,-0.0659444735765958,-0.804415860038814
226,89,0,2.20217562874896
226,9,0,-1.6904323684828
226,90,0,-1.87047858607268
226,91,0.0192246096295651,-1.13357968026588
226,92,0,2.56472658341274
226,93,0,3.946407243733
226,94,0,5.15240815364479
226,95,0,1.96055228367716
226,96,0,0.427432629168224
226,97,-0.0492314367914754,2.14173397411387
226,98,0,3.07937004853294
226,99,0.16288631049191,-2.56141873882112
227,1,-0.120235351869457,3.87278695353647
227,10,0,17.3415042231505
227,100,0,21.2737712180115
227,101,0,6.66418925507983
227,102,-0.0581373513522405,-15.5225764099709
227,103,0,1.22866279225582
227,104,0,6.86106687778481
227,105,0,-3.24537649494698
227,106,0,-11.5006582352945
227,107,0,6.23084802929209
227,108,0,-1.1397996191576
227,109,-0.0261280800707537,-0.751929985556501
227,11,0,13.9098097319461
227,110,-0.0457843330003856,-36.7594153588067
227,111,0,9.66682185985679
227,112,-0.0900768618777446,1.77871956195657
227,113,0.0241626187915113,-13.1682551059762
227,114,0.0946307275503211,5.03635927018831
227,115,0,1.26529500993322
227,116,-0.153308661372983,-22.9586794251036
227,117,0,1.79090542173136
227,118,0.0872807985493451,-0.50416397857875
227,119,0,-1.54302775319745
227,12,0,-9.64320631287408
227,120,-0.00694627398671597,-0.845289773502462
227,121,-0.113307325753237,-14.5963263043849
227,122,0.156986644229333,25.9093370427633
227,123,-0.0012719073502544,-13.7053106644028
227,124,0,-9.2477333630642
227,125,-0.0600754395622888,-14.5557196367158
227,126,0,13.340055593239
227,127,-0.06377373820783,-18.0469393626027
227,128,0,29.120330938164
227,129,0.0767254145177778,-29.5463503686003
227,13,0,2.76204547952871
227,130,-0.147214100870154,-17.7136082742807
227,131,0,-1.62855153914065
227,132,0.120096513586526,3.98553773876518
227,133,0,15.5634795222941
227,134,0.0035647065760952,12.9419099572896
227,135,-0.0486211024042111,-20.6866058858288
227,136,0.180360721498574,16.2708891926479
227,137,0,0.488799559943104
227,138,0.018501370444489,-19.4677603983187
227,139,0,-13.0048835796118
227,14,0,8.60653637759991
227,140,-0.0670410012015931,23.9146708115791
227,141,-0.134502306256156,-11.1798428718576
227,142,0.186322040155707,-4.34127713006807
227,143,0,-6.60953665759222
227,144,0.0537941423032375,19.8818935578073
227,145,0,-5.13242699235404
227,146,0,10.9221762099287
227,147,0.0774504506760773,-17.2596626533866
227,148,0,15.83811111326
227,149,0.070041518751853,-11.1057462990922
227,15,-0.0483962795501982,5.12449251455026
227,150,0.16167356843039,5.34151579297533
227,151,-0.0755515308291835,6.28256928258722
227,152,0,8.14359335310652
227,153,0.0121762986971175,-17.2698375226397
227,154,-0.0819288192142551,-6.26596462917373
227,155,0.0307335754961936,9.27626189425449
227,156,0.0373766989642929,1.83216645912351
227,157,0,1.77473929265549
227,158,0,-26.099858326791
227,159,0,11.7777417007004
227,16,-0.037489696033233,-9.25637588735605
227,160,0,21.9262997088827
227,161,0,2.01308787632859
227,162,0.0421607024169634,7.49032880025831
227,163,-0.0471915720789242,13.7409744733943
227,164,0,-6.32070244039252
227,165,-0.0270707788858206,13.828188699198
227,166,0,0.102639604057224
227,167,0,11.7470018657535
227,168,0.122971706796717,3.12029446964885
227,169,-0.138087924522895,-11.9707555858759
227,17,0.201242238413962,23.6293667914396
227,170,0.0927464561219608,14.3586001815026
227,171,0,-7.18929177470102
227,172,-0.0490796422751484,-35.9735643068055
227,173,0,1.0873312776294
227,174,0.0422718076690345,4.01973326729464
227,175,-0.0416531067491482,13.7538903007347
227,176,0.056666782337322,-1.78755491105815
227,177,0,-9.50182573728688
227,178,0,-1.07804570191603
227,179,0.0583667838006267,-5.08677214630058
227,18,0,5.82206460217335
227,180,0,20.6589287956741
227,181,-0.102757542939247,12.8289233394531
227,182,-0.111586726070928,14.4447970110024
227,183,0,19.5009764402611
227,184,-0.0584539986519937,3.62915644882632
227,185,0,4.62891327477345
227,186,-0.112693960455902,-8.07333919748988
227,187,0.0225843158957912,7.31321218555195
227,188,-0.0269293480137187,-2.9930925198031
227,189,0,-19.8533695220786
227,19,0,19.4721746977883
227,190,0.0574603137359624,18.6672686370998
227,191,0.111530058185801,29.1104628854168
227,192,0,0.554915867049105
227,193,0,-10.3148331936379
227,194,-0.121766043314293,-13.7481256271797
227,195,-0.0459995109258302,0.326851943801572
227,196,0.11239226741719,20.1117352489603
227,197,-0.114654394088844,-29.714397099905
227,198,-0.0069865067815637,12.3752159467026
227,199,0,-12.5467022216992
