eq,variable,betas_dgp,cov_estimate
1,2,0,0.0607816298697387
1,20,0.0342017558070494,2.9385224836519
1,200,-0.138406204118138,-4.54322466691872
1,201,0,-0.0592219584007032
1,202,0,5.27048155769045
1,203,-0.0473617304891541,0.144681463526888
1,204,0.0488631806324734,0.631280557671547
1,205,-0.0967584305297947,-4.64676117816285
1,206,0,5.01680716487145
1,207,-0.0452715517157893,2.03300955616998
1,208,0,0.83385106342255
1,209,0,-0.0600579692676465
1,21,0,3.86788264599825
1,210,0.0799620700163813,-0.516342355147329
1,211,0,-4.95452404252787
1,212,0.04164457156552,-1.6565292809247
1,213,0,1.16211159335858
1,214,-0.160283881806088,-0.127911944159153
1,215,0,-1.11042782384179
1,216,0,-1.71440625002008
1,217,0,1.65424027437793
1,218,0,0.0578479286778759
1,219,-0.0400710602651323,1.19222168717985
1,22,-0.00448872778423185,-2.2644574476972
1,220,0,1.29175508416891
1,221,0.0884098750727362,-4.27738293508986
1,222,0,-0.712953856187282
1,223,0,-2.5041106189396
1,224,0,-1.91207057674733
1,225,-0.0446839585330553,-1.45758837387437
1,226,0,-3.60055709059849
1,227,0,0.609873147372922
1,228,0.0553665832198461,-0.96278246033032
1,229,-0.00439304639456444,-0.333158726887448
1,23,0,-0.164775720053115
1,230,0,-0.628509837235953
1,231,0.0365294834317598,1.18369951727759
1,232,-0.122523115413655,-4.39645064313757
1,233,-0.0501910661654988,-1.58165436579852
1,234,0,0.493824829752109
1,235,-0.157055339047578,-1.11272175666978
1,236,-0.00889384749983525,1.2241371159379
1,237,0,2.32342815205581
1,238,0.0877792998795102,1.48954771697632
1,239,0,3.11358807441313
1,24,-0.0252399112541826,-1.51046873380731
1,240,-0.119367323290146,1.99386004280121
1,241,0,0.0423144663214752
1,242,0.105036286429914,5.38303415143805
1,243,0,-0.40315252487117
1,244,0.0639311220739658,-2.03692766668432
1,245,0.0420853575867819,5.68894595216272
1,246,0,0.640321073440023
1,247,0,-4.76850352190697
1,248,0,-2.61895299656353
1,249,0.0657027765240078,2.04508996546028
1,25,-0.182618529065593,-2.14041719641649
1,250,0,0.485027235081196
1,251,-0.0176347664673423,-3.4194299849216
1,252,0.0549036616581395,0.801252646553528
1,253,0,2.159013456649
1,254,0,-0.891197215390007
1,255,0,1.71130382526392
1,256,0,1.06407140487065
1,257,-0.0032539513522385,-3.85835494776141
1,258,0,-1.66062790475217
1,259,-0.0455860466730856,-1.51956221766888
1,26,0,-0.537557382482365
1,260,-0.0640635940623995,-1.40368247407504
1,261,0.0226435520493477,-0.0580159873704361
1,262,0,-2.36642545601177
1,263,0,-3.84452256228674
1,264,0,-0.312945908010944
1,265,0,-0.643403900786494
1,266,0.087003729206253,-0.744729100326891
1,267,0,1.48291440180457
1,268,0.0107580021883043,1.25375895026926
1,269,0.124394237460245,3.01024102053635
1,27,0,0.422878859270736
1,270,-0.0148739275536421,0.330672582643781
1,271,-0.0816929846879603,-0.134614939736236
1,272,0.0132676367861049,1.62519451413948
1,273,0,0.240853096934563
1,274,0.0609662601508419,3.95850079111525
1,275,0.0466190818693392,2.81594931054672
1,276,0,-1.14456530243308
1,277,0,3.31216676972577
1,278,0.137492582459037,6.40878771753145
1,279,0,-3.22844093061513
1,28,0,0.188170105793915
1,280,0.0264929667901907,-1.43775379925534
1,281,0,5.27605646587843
1,282,0,1.33108673661887
1,283,0.0340221773043095,4.21191109321229
1,284,0.032670030648587,0.419244166877668
1,285,0,0.59168278576588
1,286,0,-1.73410599290901
1,287,0,-0.739663637284923
1,288,0,0.940766922260348
1,289,-0.0586177492543591,-2.12741357762951
1,29,0.045455373225927,0.185749643294968
1,290,0,2.45000321935352
1,291,0.0466759345024314,-4.59574988689093
1,292,-0.185750058046551,-6.28615153705776
1,293,-0.0505420147055294,-1.2139927447112
1,294,0,1.76688353908615
1,295,0.0700758675171706,0.967359111573482
1,296,-0.0392134626230728,0.749449852407362
1,297,0,-1.13271107686791
1,298,-0.0626011445639479,0.958071508169385
1,299,0.0476084810576617,-2.27393102623548
1,3,0.0129464371368889,-5.49825419556101
1,30,0,-1.95132542541559
1,300,0,-3.94986900964843
1,31,-0.08053978805775,-3.94402101552933
1,32,0,1.47037103990975
1,33,0,0.651744561170249
1,34,0,0.12037829393304
1,35,0,-2.4847562288092
1,36,0,0.265916364205077
1,37,0.0812580608674126,0.707477997452579
1,38,-0.00225211627865869,0.0191671505836939
1,39,0.00365422596914289,-3.70024412100787
1,4,0,1.66230493837602
1,40,0,-1.05726451499213
1,41,-0.11177218021984,3.41649582561453
1,42,-0.150513932997151,-1.42251251981045
1,43,0,-0.0917541113673142
1,44,-0.041726710725108,4.17425504373118
1,45,0.093746552763972,0.131938853049259
1,46,0,-0.132454896355619
1,47,0.00245936082170972,2.74657626232494
1,48,0,0.997244852445143
1,49,0.0872155931189605,5.24541723866709
1,5,0,3.80554600327188
1,50,0,2.48895701450634
1,51,-0.042445560831872,-5.28383078912182
1,52,0.0816455853881696,3.39240654970073
1,53,0.00769362950386689,2.97456857294406
1,54,-0.0438611176418434,2.75713952378177
1,55,0,2.16097619041836
1,56,-0.126435872477824,1.75474836968562
1,57,0.0284862857461283,1.37196063805787
1,58,0.00612315014876993,3.04545706971359
1,59,0,2.0895430083424
1,6,-0.0418178582429386,0.0775360739129582
1,60,0,0.142460088906534
1,61,-0.019087522552903,0.548652162161096
1,62,0.0186582722282573,-3.97671070891972
1,63,0,0.213381077181786
1,64,0,4.68802593715855
1,65,0,0.391684962334661
1,66,0,2.58839108349562
1,67,0,-1.82564921843332
1,68,0,-4.46048339213971
1,69,0,-6.50804002019939
1,7,0.214093000964283,6.38658544986467
1,70,0,0.922697256270684
1,71,0,-1.59157846885227
1,72,0,6.69454346619667
1,73,0.236397056787012,5.78671453307673
1,74,0,-0.776693332934583
1,75,0,-5.19765552053664
1,76,0.0376306158863462,2.10059624958561
1,77,0.0495534969921953,-3.0374227657016
1,78,0,3.2578126330109
1,79,0,-1.04082974524133
1,8,0,0.344236917651857
1,80,0,-2.01812470558388
1,81,0,-0.484487709899401
1,82,0.030389417340004,3.61330417235363
1,83,0.108183588242868,3.22725835171551
1,84,0,-0.694332453525132
1,85,0,1.09664800244468
1,86,0,-1.75307801286854
1,87,0.0839818112189133,2.26404296762274
1,88,0,-0.00414889496279737
1,89,-0.0246732125534282,-2.6054816407165
1,9,0,-3.70131923442366
1,90,-0.0176227680613208,1.32772603198106
1,91,-0.12730802047297,-2.15200525522373
1,92,0.00588155187593362,1.96691080724245
1,93,-0.0996366677781877,1.01940402666311
1,94,-0.0592529984864537,-7.17713611092101
1,95,0,-2.16520021213508
1,96,-0.071314252934379,-2.20181617262899
1,97,0,0.765276258147519
1,98,0,0.111509147229568
1,99,0.178567336891208,3.65533838363155
10,1,0.0181586660620496,0.6528908597925
10,10,-0.123975678157776,-2.17460998393482
10,100,0,3.88644810757211
10,101,0,0.547642157162458
10,102,-0.0387106936390716,-0.459474158479448
10,103,0.152216061738481,8.14931740586158
10,104,0,0.19107602573183
10,105,0,-1.39919202129436
10,106,0,0.397978541333562
10,107,-0.059924059354851,4.31816301700626
10,108,0,0.676848401506088
10,109,-0.045453186758955,0.666977291219863
10,11,0,-1.99916856626904
10,110,0,-2.33500667309035
10,111,-0.0743271145076837,1.23839659632991
10,112,-0.136130384733332,-2.1863900036809
10,113,0.000667490438989206,-4.84433276967447
10,114,0,4.60980034083164
10,115,-0.0350498173618861,0.412159053527348
10,116,0,-4.08223317049354
10,117,0.0279037886893207,-2.877486236617
10,118,0,1.64733937721128
10,119,0,-0.877542071418889
10,12,0.0321731570569938,3.30465353020567
10,120,0,-2.63194460037834
10,121,0,2.27969741280331
10,122,-0.0652920867355377,1.16614845172178
10,123,0.0259099428483508,-1.03066915449806
10,124,-0.0266121426158231,0.0194152712348775
10,125,0,3.91898083844602
10,126,0,1.69058168638668
10,127,0,1.6723145737136
10,128,0,1.79372825743945
10,129,-0.0216285893923213,1.59628449952333
10,13,0.0958520658462286,1.17203518576062
10,130,0.115488750086797,3.59479010516046
10,131,0,-0.209171035334442
10,132,0,2.89310423412126
10,133,0,-2.39317542300548
10,134,0.0506817157116181,-1.92976748575576
10,135,0.282091997460797,4.9009837532276
10,136,-0.0437342538536749,-4.68050166356687
10,137,-0.183460774513351,-5.37520266557037
10,138,0.0737564411856794,7.40673128664036
10,139,0,3.93910229203089
10,14,0.0475752661936598,-3.67488884654928
10,140,0,3.03930739309947
10,141,-0.0530633785084893,2.02294613326684
10,142,-0.00295100110995974,5.47380954899912
10,143,-0.028769813692501,-0.774366784150806
10,144,-0.010920393529495,-3.02542913125753
10,145,0,3.00511782745994
10,146,0,3.02315664019967
10,147,-0.0394753791001562,-1.84952006120266
10,148,0,3.28496040225844
10,149,0,0.894321769027134
10,15,-0.0819553004704338,-2.109606888387
10,150,0,0.778856786794114
10,151,-0.00985230871296971,2.46026297095836
10,152,0.108274458493339,3.69896703137291
10,153,0,2.09608685446511
10,154,0,-9.49804868271288
10,155,-0.000190783608990237,5.08829636366524
10,156,-0.0942954076805109,1.33683515578829
10,157,-0.0297661046809218,2.89960804428913
10,158,0,1.67541188125999
10,159,0,-3.20410365462802
10,16,0,3.6594980012946
10,160,0,-3.38741513076398
10,161,0,4.43290764202011
10,162,0,6.06081821276298
10,163,-0.077433585589682,-3.5724871887536
10,164,0.156124054730142,0.942513970196949
10,165,0.023238076862939,0.948737474198678
10,166,0,-4.34558425581806
10,167,0.0460089130962161,3.03692327241526
10,168,0.0330248226015472,1.4400337000264
10,169,0.026136084556674,2.79960952260065
10,17,0,3.56182995203218
10,170,0,2.14907807746744
10,171,0,0.51088057239512
10,172,-0.0376015570337169,-0.701539754520377
10,173,0,4.74963951084487
10,174,0.0252996522574384,4.69337002739004
10,175,0,-1.01149039294224
10,176,-0.0126846923174495,-1.76210551550486
10,177,-0.00902475056345931,2.87748219685319
10,178,0.109530002589754,6.55842173671728
10,179,0.122441475286056,-3.32035065331143
10,18,0,-1.29865846989926
10,180,0.065885587175133,-1.14230157718158
10,181,0,-2.15340294139453
10,182,0.00271548308123573,2.64708833996791
10,183,0.0584435804773392,5.25818058680811
10,184,0.0891583774366174,-1.1955345429469
10,185,0,0.260129319479823
10,186,-0.0375078776474782,-0.276317844439015
10,187,0,3.18405628279454
10,188,0,-1.34618369152888
10,189,-0.00965738757744112,0.675822350466571
10,19,-0.0610208967431263,0.433578270315671
10,190,-0.193030135915082,0.164694877711586
10,191,0,-6.73629358290553
10,192,-0.086395926109882,1.05267916319221
10,193,0,-5.46060446644171
10,194,0.0271950590036326,1.07833838338807
10,195,0,-1.79826214839054
10,196,-0.102311904519111,-4.39860982942555
10,197,0,4.19686997278726
10,198,-0.00177631980329911,-2.67640519850201
10,199,0,-1.58912797665127
10,2,0,-0.401569653434598
10,20,-0.181673553890609,1.09810048749531
10,200,0,4.65530280342628
10,201,0,1.13947617824614
10,202,0.0123415941162463,-2.22361754070305
10,203,0,-5.02573000320498
10,204,0,-2.1663251465484
10,205,0.101744508896374,-1.05747822251741
10,206,0,1.31994122439025
10,207,0,7.03498829391849
10,208,-0.0621897549866375,-0.586871653479775
10,209,-0.0324125849245556,-0.864785158215042
10,21,-0.128419246316113,-0.809878955911187
10,210,0.102601962436102,5.88170890352456
10,211,0,5.92627627845909
10,212,0,-0.389942675919667
10,213,0,-0.3649253902893
10,214,0,-0.676356565586369
10,215,0,3.50164817905273
10,216,0.106511636799673,1.36717093741769
10,217,0.0298082325903729,-4.88058538311562
10,218,0,-1.22483100352692
10,219,0.0820445041128005,4.56837531241157
10,22,0,3.50672952480446
10,220,-0.0260560928451802,-0.417219741073835
10,221,0,0.240323353821434
10,222,-0.136528410777491,-4.98283104124255
10,223,0,-1.24091178453048
10,224,0,-0.935537165037439
10,225,0,-2.21881057849703
10,226,0,2.08911490639816
10,227,0.0283573020901545,0.528644771364998
10,228,0,3.62730993263063
10,229,-0.0393374754200476,2.00448230848795
10,23,0,-1.40236027001675
10,230,0.0435552794046162,2.45671327455994
10,231,0,-1.99391278115257
10,232,-0.0261936328293388,4.79070642676526
10,233,0,-2.01557642472634
10,234,0,-4.81701100137317
10,235,0,-2.01754030600594
10,236,0,0.385945008226956
10,237,0,-5.13225835883804
10,238,0.0114879812968365,0.941755558657617
10,239,0,-1.72228139072908
10,24,0.03899695261362,-1.37667745163269
10,240,-0.0352194611574331,0.300896176843931
10,241,0,-1.84484451104185
10,242,0,0.344649825662837
10,243,0,-4.25666895348419
10,244,-0.17679521719762,-6.34972710472035
10,245,0,3.58282993682055
10,246,0,0.823402576015975
10,247,0,1.53104151913487
10,248,-0.0995513969079306,-1.9609697378705
10,249,0,2.63507557719995
10,25,0.0599759372337418,-0.810680968681527
10,250,0,2.11292976010669
10,251,0,1.24239289271816
10,252,0,2.61013342748226
10,253,-0.0512538671388339,-0.14928215500561
10,254,0.144194153873434,2.87087581558489
10,255,0,1.11370901431083
10,256,0.155411129935938,3.37746694145908
10,257,-0.0762865562868964,-1.56658339345608
10,258,0,3.43385443086658
10,259,0,-2.48645403341173
10,26,-0.0658232193543227,-4.44314008651582
10,260,0,-1.32078964985072
10,261,0.0264279260294446,1.83871187637144
10,262,0.0360914469643763,1.08702993796762
10,263,0,-2.95370322336862
10,264,0.0104154625557359,-3.14162363158689
10,265,0,-3.13829477182281
10,266,0.101745260899623,-2.110289484683
10,267,0,1.13343814276139
10,268,0,0.964967239936393
10,269,-0.00722752541780769,0.0554074420943773
10,27,0.181238249051651,-0.575266358966898
10,270,0,2.47111109174689
10,271,-0.159664172933356,0.0810615978540036
10,272,0,1.30265280849795
10,273,0,-3.82929234286712
10,274,0.133352724975462,3.65630941719834
10,275,0,4.52253487703551
10,276,0,9.07918014419522
10,277,0,7.69971557192851
10,278,0,-3.38482465724345
10,279,0.074490359592341,-1.35743692116133
10,28,0,2.39043987492512
10,280,0.0688339825209412,3.36327221160131
10,281,-0.0976621953483433,0.0481407949069443
10,282,0,2.28921607254833
10,283,0.0936227461916274,3.28668466203496
10,284,0,-3.04266892844047
10,285,-0.0666149967842419,0.59017842214475
10,286,0,2.31456751869779
10,287,0,-2.98147326302795
10,288,0.0358105136003912,-4.52057196790713
10,289,0.0106819436906818,-1.93777894527004
10,29,0.0569299756871325,3.24493841906097
10,290,0,-0.128803505971366
10,291,0.0352064896056613,-0.592605254477866
10,292,0,-7.44386116274951
10,293,-0.0366257576511431,-2.29279816348597
10,294,0,1.7457579842882
10,295,0,0.716238037191326
10,296,0,0.697148701668858
10,297,0.144305517953118,8.55202077019413
10,298,-0.107808843764132,-0.838826793541105
10,299,0,0.458968326195224
10,3,0,-3.31104915034466
10,30,0,3.72752650357289
10,300,0,1.10159022986551
10,31,-0.192074104574219,-2.26359088182367
10,32,0.00105965293664859,1.73884486720987
10,33,0.0887084952760817,-0.0501520249935732
10,34,0,-4.14388674277314
10,35,0,2.56308855575216
10,36,0,-3.50398691195532
10,37,-0.133466647119435,-4.67230666149758
10,38,0,-0.140416752007661
10,39,0,-1.96842730331491
10,4,0.134435756915172,5.23603656410851
10,40,-0.000277722219822021,-0.131447754342597
10,41,0,1.82264478925972
10,42,0,-2.54678152582279
10,43,-0.0939060050553322,0.0313855521302119
10,44,0,2.5266564342324
10,45,-0.0981755343306715,1.67548125254446
10,46,-0.0810830258765182,-1.48755377459608
10,47,0.00521353509987933,1.45396354569008
10,48,0,3.11501735693501
10,49,0.0858955146328076,2.15130710245114
10,5,0.0199957341467231,-5.21441172235323
10,50,0,1.53487134297629
10,51,0.0737625877455336,3.22414955734625
10,52,0,4.21434411308816
10,53,0,-0.959765801777449
10,54,0,0.169847416376939
10,55,0,1.88919601837261
10,56,-0.0169134617893087,3.94402120064786
10,57,0,-1.84265386956782
10,58,0,-2.02212076735628
10,59,-0.017628900495342,-2.64669948142112
10,6,0,0.453583193008636
10,60,0,-3.75563914944846
10,61,0,-2.13780614296834
10,62,0,-2.20480057058113
10,63,-0.109182058951836,-0.94367733893021
10,64,0,4.65336558924377
10,65,0.0769944143733073,2.80444356850483
10,66,0.117557218354933,-2.62684565475703
10,67,0,0.810562097689933
10,68,0,0.670465686167444
10,69,0,-2.92392339887656
10,7,0,0.843006933069292
10,70,0.00111239858716548,0.955073834156946
10,71,-0.0144131896640845,2.56301617026213
10,72,0.0153047669499529,-0.339286100669855
10,73,0,2.34422147233021
10,74,0,-1.61402730690234
10,75,0,-4.20538221184608
10,76,0,0.903270688434933
10,77,0,1.92283123153467
10,78,0,-3.79987036041919
10,79,0.0483214207730337,-2.18604765410471
10,8,0,-4.02712500768743
10,80,0,-0.700170932275742
10,81,0,3.41414059828319
10,82,0.00553527188325395,-1.85490554695525
10,83,-0.089460564179296,1.33203808725813
10,84,0,-0.540483802840249
10,85,0,-1.91983698748867
10,86,-0.018909656968691,-2.45953567975576
10,87,0,-4.17291112390546
10,88,0,-1.6920764717185
10,89,0,3.31323160075702
10,9,0.222001045139779,2.62224487700241
10,90,0.101203001554445,1.48337735174903
10,91,0,2.05360290098771
10,92,-0.0469544894511875,-0.330090822400286
10,93,-0.000450064143716843,2.06545613475272
10,94,0,-4.58367065350187
10,95,0,-6.87074828904486
10,96,-0.0256258254890757,1.67084281479939
10,97,0.00773310513964077,1.92274358381824
10,98,-0.138989350392869,-5.21441325581224
10,99,0,-3.80136152052417
100,1,0,2.99068861939393
100,10,0.0132705056895297,-2.49495397693984
100,100,-0.0696232908520551,-2.75143520149158
100,101,-0.0441855877310888,-2.90492431348245
100,102,-0.13950948110831,-3.59939615762554
100,103,0.0490892578453926,5.34308295776336
100,104,0,1.80672834719466
100,105,0,-3.27975559000509
100,106,0,0.718405230752101
100,107,0,-2.14638842418146
100,108,0.0542371036118938,5.69016238420152
100,109,0,-1.99885738360775
100,11,0.019129645429488,-0.153843546683576
100,110,-0.0517155766195712,-0.470903842101898
100,111,-0.0487923281288365,-2.10990399614598
100,112,0,0.997997233740696
100,113,0,-3.07136720689347
100,114,0,3.38298114532458
100,115,0.0032153055323085,1.65794583370458
100,116,-0.0321397582972664,-2.24729951731856
100,117,0,-1.25889625497484
100,118,0.15491609787108,1.53512028874344
100,119,0,1.69977666166338
100,12,0,1.54782985547816
100,120,0,-2.56053029669997
100,121,0,1.76825089758802
100,122,0,1.9502520173028
100,123,-0.0771642395884469,-2.25536704877838
100,124,0.0396559900138206,4.01371488052115
100,125,-0.0129526148536539,1.39767861452936
100,126,0.12150661877825,1.62075363661091
100,127,0,3.10048776769078
100,128,0.104527686761668,3.05191228107423
100,129,0.0275595087682372,-1.85301457020666
100,13,0.00684756924965396,-2.10189284548067
100,130,0,-4.04285560130008
100,131,0,-2.4301986060345
100,132,0.0634644144595952,1.24766128740106
100,133,0,-3.63638728307619
100,134,-0.13782047568945,-3.85891368603854
100,135,0,-0.217334225622007
100,136,0.0284261131071262,1.89757991613475
100,137,0.0951462893990299,0.661839441401673
100,138,-0.0179096023040766,-1.33840327346907
100,139,0,2.00787977256387
100,14,0.0815364819052405,0.774662891240394
100,140,0,1.05501376043881
100,141,0,2.29482913892409
100,142,0,-1.08135791384682
100,143,0,-0.461128679321265
100,144,0,4.4664225692468
100,145,0.0968826365294094,3.2410340750707
100,146,-0.0442397592383395,-0.69242542668521
100,147,0.0517290692481433,-3.77066194301598
100,148,-0.070945513824838,-1.59754896904503
100,149,0,-1.63284583033512
100,15,0,-2.80951284465742
100,150,0,-3.41516518886247
100,151,0.0248017147688357,1.27179005322248
100,152,0.0202065255103112,0.41648358634021
100,153,0,-3.80408183787743
100,154,0.0450967716701212,-1.56512253510851
100,155,0,1.57926078073761
100,156,-0.0604528063787481,3.36655747183184
100,157,0,2.82870176726709
100,158,-0.0908803109430471,3.68702006778791
100,159,0,3.61022604780001
100,16,0.0921899943848893,-3.22344108860012
100,160,0.00745857103788544,-1.28373347705734
100,161,0,1.6476913364801
100,162,0,-0.774345328960571
100,163,0,-0.142757392148053
100,164,0,-1.70865253152235
100,165,0,1.33618552206596
100,166,0,1.79168213243746
100,167,0,-0.567777992656454
100,168,-0.0363703474741722,4.60764294013173
100,169,0.0553716621945959,1.11178220578559
100,17,0,1.71289910057315
100,170,0,-1.7729912747074
100,171,0.0733767425301446,-0.594173257358444
100,172,0,-0.824775042607417
100,173,0.0200612831741269,-0.721990833541958
100,174,-0.0761758990207782,3.53104664804109
100,175,-0.139973557236762,3.34629741236512
100,176,0,-2.09319631778975
100,177,0,4.04668646959404
100,178,-0.0760718710942465,1.23328313353753
100,179,0.115552945304346,2.59166120779604
100,18,0,1.40854207122196
100,180,-0.0455194919399839,-2.13897694690263
100,181,0,3.33031267029575
100,182,0,-0.649485301230272
100,183,0,0.272057328486467
100,184,0,1.40857613555813
100,185,0.017867124340237,-1.62618755394915
100,186,0,-0.150335415127258
100,187,-0.0202490775312479,0.444705880520553
100,188,0,0.777205143990894
100,189,0,-0.937449711930914
100,19,0,2.60634571205677
100,190,-0.0872772029097468,-0.995762203204618
100,191,0.0486167823794017,-3.51980324524449
100,192,0,-0.57712256186603
100,193,0,-1.04379588805135
100,194,0.0760407301659986,-2.66882906722096
100,195,-0.011070873449812,0.599669112266499
100,196,0,1.70990651498727
100,197,0,-3.03602341638433
100,198,0.0193961926807585,-0.619532992298393
100,199,0,1.12927330697059
100,2,0,4.25286012041976
100,20,0,-0.0810778218639542
100,200,0,2.92162525128015
100,201,0.0761047881682317,0.253322792837442
100,202,0.0830262476292863,-3.14136359039341
100,203,0.0926506077892596,0.672997493422422
100,204,-0.104196431121805,-0.212210552515619
100,205,-0.0143959139240991,0.476704655332163
100,206,0,0.568336158074409
100,207,0,2.66249563334381
100,208,-0.00857195172072306,-1.25318725267786
100,209,0,-0.913975915518041
100,21,-0.00866486383656685,0.702772857339828
100,210,0,2.46724845903236
100,211,0,1.25282292037137
100,212,0.01908272240488,0.845067503277743
100,213,0,-1.98170608360299
100,214,0,4.14404399807303
100,215,0,-1.15426314282395
100,216,0,-4.60117045764881
100,217,0.0306472130009543,1.4660110621107
100,218,0,2.86080776971552
100,219,0.0354190494933342,-2.61553843584872
100,22,0,-1.12411439655466
100,220,0,-2.56506217593383
100,221,0,-0.0857593979517482
100,222,0.016743109321527,6.12822632300613
100,223,0.164154474629733,4.49776573912857
100,224,0,0.249374041895683
100,225,0,0.365466840363788
100,226,0.00827367550357986,3.21052510124094
100,227,-0.201126185221937,-1.61646955468811
100,228,0,-0.66581570653333
100,229,0.0977444388687501,-0.0044536451621581
100,23,0.00760172036681857,-1.29503237745616
100,230,0.13600575575533,3.96590236967013
100,231,0,-6.49907385989758
100,232,0,0.100612312848785
100,233,0,-2.1408710668285
100,234,0,-5.74260465830993
100,235,0,-1.28820308211483
100,236,0,0.405857416680499
100,237,0.229560357416048,3.18926071380981
100,238,0,3.88813458637981
100,239,0,4.11013826492052
100,24,0,-1.45358482599328
100,240,-0.0743583450863358,-3.651217284592
100,241,0,-4.42763036885825
100,242,0,0.417937702834043
100,243,0,0.132474726117416
100,244,-0.0655854139076808,-2.62155770160901
100,245,0.0885387367609442,-0.974799629836104
100,246,0,1.35115201901946
100,247,-0.0328309113266826,4.1819919411455
100,248,-0.00940713158020428,-4.9961487221312
100,249,0.104407750709494,6.28833335534726
100,25,0.0311600361410991,1.66953112658778
100,250,0,-3.45405804333639
100,251,0.0466001759479321,2.71150705511869
100,252,0,0.600207670732706
100,253,0.0579085160327958,-3.27878953498565
100,254,0,2.46278613458957
100,255,0,-1.83064147398277
100,256,0,1.28355858232168
100,257,0,3.35874602586092
100,258,-0.0783301781003392,-1.03421465536402
100,259,-0.12355463139256,-1.51954480889381
100,26,0,0.0901739778036128
100,260,0.0373756425889167,3.75360395551615
