eq,variable,betas_dgp,corr_estimate
10,247,0,0.0928051751128958
10,248,-0.0995513969079306,-0.118787854704173
10,249,0,0.162592311728871
10,25,0.0599759372337418,-0.0594621076628258
10,250,0,0.126589816558524
10,251,0,0.0797264734783696
10,252,0,0.155981290714694
10,253,-0.0512538671388339,-0.0103325418130461
10,254,0.144194153873434,0.187866009253948
10,255,0,0.0827150188167867
10,256,0.155411129935938,0.242548041691137
10,257,-0.0762865562868964,-0.0883098816915062
10,258,0,0.211108146816594
10,259,0,-0.144757748871434
10,26,-0.0658232193543227,-0.333633336070429
10,260,0,-0.0705139322915702
10,261,0.0264279260294446,0.135435101148659
10,262,0.0360914469643763,0.0859415148273242
10,263,0,-0.183457605358855
10,264,0.0104154625557359,-0.201249042446306
10,265,0,-0.187373389709928
10,266,0.101745260899623,-0.144497788252727
10,267,0,0.0794213420403568
10,268,0,0.0593477888895165
10,269,-0.00722752541780769,0.00333075863398521
10,27,0.181238249051651,-0.0354395984377083
10,270,0,0.180244960367076
10,271,-0.159664172933356,0.00510454928138167
10,272,0,0.099099585416817
10,273,0,-0.249125521689224
10,274,0.133352724975462,0.236988021122107
10,275,0,0.37532041630331
10,276,0,0.467752205098482
10,277,0,0.459819844004247
10,278,0,-0.212565801291016
10,279,0.074490359592341,-0.0904689806144656
10,28,0,0.137047083700758
10,280,0.0688339825209412,0.269664230095022
10,281,-0.0976621953483433,0.00358780850487885
10,282,0,0.150147790718894
10,283,0.0936227461916274,0.197411402101604
10,284,0,-0.236948489921643
10,285,-0.0666149967842419,0.0352451787835837
10,286,0,0.139211650919245
10,287,0,-0.231995434671553
10,288,0.0358105136003912,-0.297839748778648
10,289,0.0106819436906818,-0.127304427141098
10,29,0.0569299756871325,0.194838536907583
10,290,0,-0.00799638835543275
10,291,0.0352064896056613,-0.0429289706798628
10,292,0,-0.390873457686198
10,293,-0.0366257576511431,-0.168859362994744
10,294,0,0.13419746531843
10,295,0,0.0495048612236439
10,296,0,0.0507687271947291
10,297,0.144305517953118,0.481487367009995
10,298,-0.107808843764132,-0.0588566615467623
10,299,0,0.0359371612596969
10,3,0,-0.184020219668039
10,30,0,0.277132098283732
10,300,0,0.0800997075769534
10,31,-0.192074104574219,-0.136552366290948
10,32,0.00105965293664859,0.131691817646718
10,33,0.0887084952760817,-0.00269991077064524
10,34,0,-0.284626163785472
10,35,0,0.19090484349318
10,36,0,-0.192556722863169
10,37,-0.133466647119435,-0.299954497251282
10,38,0,-0.00931062696801909
10,39,0,-0.128421976244494
10,4,0.134435756915172,0.349484600384977
10,40,-0.000277722219822021,-0.0092195423335285
10,41,0,0.110119402164792
10,42,0,-0.169394723579883
10,43,-0.0939060050553322,0.00205385442824013
10,44,0,0.135132703667729
10,45,-0.0981755343306715,0.110935200815556
10,46,-0.0810830258765182,-0.0952680555928793
10,47,0.00521353509987933,0.0823319919686801
10,48,0,0.222151563907119
10,49,0.0858955146328076,0.145529108111031
10,5,0.0199957341467231,-0.259877875886043
10,50,0,0.147168335363334
10,51,0.0737625877455336,0.233362473464772
10,52,0,0.290742606295553
10,53,0,-0.0566660272557563
10,54,0,0.0104809570785578
10,55,0,0.111403575841572
10,56,-0.0169134617893087,0.236303877653354
10,57,0,-0.127547604689535
10,58,0,-0.175134853055853
10,59,-0.017628900495342,-0.189898462426628
10,6,0,0.0255431241927089
10,60,0,-0.220370703604692
10,61,0,-0.149367903154986
10,62,0,-0.129699159195358
10,63,-0.109182058951836,-0.0659284922010777
10,64,0,0.263371665380761
10,65,0.0769944143733073,0.209870997596033
10,66,0.117557218354933,-0.177630562081255
10,67,0,0.0806861952936863
10,68,0,0.0443710841052855
10,69,0,-0.161927935026002
10,7,0,0.0554448160068922
10,70,0.00111239858716548,0.06227900364318
10,71,-0.0144131896640845,0.142489890617249
10,72,0.0153047669499529,-0.0217116320740395
10,73,0,0.177414583487414
10,74,0,-0.118588499403267
10,75,0,-0.257939174861791
10,76,0,0.0684817537642259
10,77,0,0.101799394239353
10,78,0,-0.209664679931708
10,79,0.0483214207730337,-0.142669335067846
10,8,0,-0.277698720232532
10,80,0,-0.0463323818550469
10,81,0,0.244951918817299
10,82,0.00553527188325395,-0.11015702202444
10,83,-0.089460564179296,0.0761476363496542
10,84,0,-0.0446799307597567
10,85,0,-0.122639799659773
10,86,-0.018909656968691,-0.16021016751244
10,87,0,-0.261649253605085
10,88,0,-0.127560929079708
10,89,0,0.180831741906813
10,9,0.222001045139779,0.161400497406703
10,90,0.101203001554445,0.109098740662342
10,91,0,0.148927846125304
10,92,-0.0469544894511875,-0.0223000173137623
10,93,-0.000450064143716843,0.157974448760393
10,94,0,-0.270617563712971
10,95,0,-0.394527335744142
10,96,-0.0256258254890757,0.113212853718878
10,97,0.00773310513964077,0.118263615861493
10,98,-0.138989350392869,-0.406696204479093
10,99,0,-0.284352875848895
100,1,0,0.213854564811777
100,10,0.0132705056895297,-0.184805200829107
100,100,-0.0696232908520551,-0.240094722944302
100,101,-0.0441855877310888,-0.291500837972296
100,102,-0.13950948110831,-0.299678355553954
100,103,0.0490892578453926,0.323849546167413
100,104,0,0.15427386260627
100,105,0,-0.260062459438572
100,106,0,0.051194018366954
100,107,0,-0.204315110415025
100,108,0.0542371036118938,0.318054900927649
100,109,0,-0.169826161548009
100,11,0.019129645429488,-0.0132259713495974
100,110,-0.0517155766195712,-0.0347434834196496
100,111,-0.0487923281288365,-0.159000719923025
100,112,0,0.0910512919816576
100,113,0,-0.198613665836229
100,114,0,0.276275227344118
100,115,0.0032153055323085,0.164370184414926
100,116,-0.0321397582972664,-0.190710719544357
100,117,0,-0.0992895167287259
100,118,0.15491609787108,0.14195089833635
100,119,0,0.180029517785363
100,12,0,0.132486144046669
100,120,0,-0.257056387999643
100,121,0,0.144404035836979
100,122,0,0.216079984910646
100,123,-0.0771642395884469,-0.139340682468487
100,124,0.0396559900138206,0.303908368283821
100,125,-0.0129526148536539,0.115353990210639
100,126,0.12150661877825,0.125635623017121
100,127,0,0.172485263751773
100,128,0.104527686761668,0.274756154732281
100,129,0.0275595087682372,-0.160533772491684
100,13,0.00684756924965396,-0.160932577318637
100,130,0,-0.270482185551027
100,131,0,-0.162256134932035
100,132,0.0634644144595952,0.0997341902258634
100,133,0,-0.219353652229255
100,134,-0.13782047568945,-0.301893071322553
100,135,0,-0.0164563776142449
100,136,0.0284261131071262,0.148895839178037
100,137,0.0951462893990299,0.049402571891119
100,138,-0.0179096023040766,-0.107242474957065
100,139,0,0.166991424433067
100,14,0.0815364819052405,0.058982994076628
100,140,0,0.0694290902772874
100,141,0,0.178058121342289
100,142,0,-0.0777652009865344
100,143,0,-0.0352358388461154
100,144,0,0.316226760489526
100,145,0.0968826365294094,0.246341396842401
100,146,-0.0442397592383395,-0.0573139652051154
100,147,0.0517290692481433,-0.280627633973999
100,148,-0.070945513824838,-0.114706112974854
100,149,0,-0.155206651444074
100,15,0,-0.20722997135896
100,150,0,-0.289733637588481
100,151,0.0248017147688357,0.103386937870378
100,152,0.0202065255103112,0.0292155629389334
100,153,0,-0.299359307563332
100,154,0.0450967716701212,-0.106157536190408
100,155,0,0.105199282298543
100,156,-0.0604528063787481,0.230043743882071
100,157,0,0.169774668885773
100,158,-0.0908803109430471,0.235698761565088
100,159,0,0.232755775183966
100,16,0.0921899943848893,-0.305899636111252
100,160,0.00745857103788544,-0.0929825921518402
100,161,0,0.130081684869836
100,162,0,-0.0568687465696255
100,163,0,-0.00982828293049504
100,164,0,-0.130333200878449
100,165,0,0.101445060709593
100,166,0,0.147969613790616
100,167,0,-0.044092856613106
100,168,-0.0363703474741722,0.310411650057453
100,169,0.0553716621945959,0.0859037406377413
100,17,0,0.139350738298262
100,170,0,-0.120758662544345
100,171,0.0733767425301446,-0.0468724286015251
100,172,0,-0.0715060367868096
100,173,0.0200612831741269,-0.050929721453868
100,174,-0.0761758990207782,0.258944390665505
100,175,-0.139973557236762,0.266268900412393
100,176,0,-0.159881582029944
100,177,0,0.304183661747414
100,178,-0.0760718710942465,0.0952191234694633
100,179,0.115552945304346,0.167296585713838
100,18,0,0.11135674960372
100,180,-0.0455194919399839,-0.229287037102554
100,181,0,0.28950826990223
100,182,0,-0.0498711173975129
100,183,0,0.0234193498590125
100,184,0,0.098853096331471
100,185,0.017867124340237,-0.121504715739547
100,186,0,-0.013438408948349
100,187,-0.0202490775312479,0.0334082618248486
100,188,0,0.0579283646326121
100,189,0,-0.0751955191099075
100,19,0,0.196639449724181
100,190,-0.0872772029097468,-0.0689960183784143
100,191,0.0486167823794017,-0.248957455283604
100,192,0,-0.0534776497180953
100,193,0,-0.0833732711458672
100,194,0.0760407301659986,-0.196525955369553
100,195,-0.011070873449812,0.0661439112298141
100,196,0,0.148178288552255
100,197,0,-0.226425675108362
100,198,0.0193961926807585,-0.0608715327699607
100,199,0,0.0877316072007025
100,2,0,0.289491489352018
100,20,0,-0.00605055315501749
100,200,0,0.237257057489133
100,201,0.0761047881682317,0.0158639369179402
100,202,0.0830262476292863,-0.192123270819592
100,203,0.0926506077892596,0.0559515581079572
100,204,-0.104196431121805,-0.016102400046673
100,205,-0.0143959139240991,0.0358814657227788
100,206,0,0.0451128589742181
100,207,0,0.183445994477478
100,208,-0.00857195172072306,-0.131737943504917
100,209,0,-0.0914803469702938
100,21,-0.00866486383656685,0.0505058413171914
100,210,0,0.180612428182542
100,211,0,0.087124179027283
100,212,0.01908272240488,0.0738492484299529
100,213,0,-0.180688734262878
100,214,0,0.252484935694086
100,215,0,-0.0987821737482338
100,216,0,-0.357223545918203
100,217,0.0306472130009543,0.125018934385785
100,218,0,0.204555375823318
100,219,0.0354190494933342,-0.201820900316222
100,22,0,-0.0766411348846642
100,220,0,-0.221566892532662
100,221,0,-0.00822791599461115
100,222,0.016743109321527,0.457553466131557
100,223,0.164154474629733,0.345076986498797
100,224,0,0.0172342429052813
100,225,0,0.039398447551062
100,226,0.00827367550357986,0.261539230010796
100,227,-0.201126185221937,-0.139586644120498
100,228,0,-0.0504518050671431
100,229,0.0977444388687501,-0.000369888903051422
100,23,0.00760172036681857,-0.10287439546195
100,230,0.13600575575533,0.312937377370501
100,231,0,-0.45944409874475
100,232,0,0.00831373397391378
100,233,0,-0.149773364297654
100,234,0,-0.354804194797781
100,235,0,-0.117270565533844
100,236,0,0.0301422623002925
100,237,0.229560357416048,0.249278310139388
100,238,0,0.286657199695607
100,239,0,0.300165207423956
100,24,0,-0.132382781587014
100,240,-0.0743583450863358,-0.277027723395414
100,241,0,-0.37478574005678
100,242,0,0.0257294753827791
100,243,0,0.00935960715019143
100,244,-0.0655854139076808,-0.177378903289346
100,245,0.0885387367609442,-0.0759916004794396
100,246,0,0.0994674116530204
100,247,-0.0328309113266826,0.29790743946982
100,248,-0.00940713158020428,-0.355671802568218
