eq,variable,betas_dgp,corr_estimate
221,153,-0.00815521473114013,-0.371941511979967
221,154,-0.0662807057261234,0.036630380693848
221,155,0.079253070964307,0.566329111059305
221,156,0.0670709923534723,0.515762423671707
221,157,0.0287698847400174,0.0602091482508948
221,158,0,-0.318146143723545
221,159,-0.0424091200303167,0.0790669642567978
221,16,0,0.0739449319939277
221,160,-0.0567838166878153,-0.113754639619213
221,161,-0.0364992650689924,-0.217872175920117
221,162,0.0221019201191273,-0.141564202097874
221,163,0.112712131731642,0.500821387468435
221,164,0.0725669835412588,-0.275444139755243
221,165,-0.0344122988110974,-0.226076472504362
221,166,0,0.0488916660059193
221,167,0,0.514166766084848
221,168,0,0.183582234869305
221,169,0.118263617936249,-0.0141375945286738
221,17,0,0.293185227390993
221,170,-0.0134995470858044,0.270344788603569
221,171,0,-0.523311058340035
221,172,0,-0.619589566595755
221,173,0,0.0500529301596171
221,174,0,0.103768234620027
221,175,-0.0736924758574336,-0.216930950127538
221,176,0,-0.136628998134972
221,177,-0.108931580815069,0.117001209019854
221,178,0,0.274030666693677
221,179,-0.0461202447965101,-0.541742173684656
221,18,0.050990364578091,0.475170348393251
221,180,0,0.24801990581455
221,181,0,0.43788450573928
221,182,0.0032733561144593,0.361584849394647
221,183,-0.0560511959693048,0.413199870768566
221,184,0,-0.173740440631623
221,185,0,0.314614893417162
221,186,0.21746453153688,-0.161542478139108
221,187,0.0162578837363897,0.398264788350659
221,188,0,-0.177847559940711
221,189,0,-0.456427640566827
221,19,-0.117152189724278,0.200792326051223
221,190,0.0463171905230131,0.178375315047388
221,191,0.0848544133853892,0.291835433773962
221,192,0,0.0957820093960628
221,193,0,0.233679403735846
221,194,-0.056151246992502,-0.0800491783139557
221,195,-0.0657147161345317,0.179367085320619
221,196,-0.0550210169771002,-0.207750574269575
221,197,0,-0.434730050967187
221,198,0,0.503266034240851
221,199,0.0920153955131033,-0.0245086275565856
221,2,0,0.270502735874229
221,20,0.0422648409472891,0.0463015079719665
221,200,0,0.228189615774555
221,201,0.0439508841779793,-0.000506776265821647
221,202,-0.0691224144403034,-0.0767665073191606
221,203,0,0.151578143769516
221,204,-0.0411086908837275,0.155038785702188
221,205,0.0556700044268875,0.153649486857607
221,206,0.0770550360532761,0.337920060078285
221,207,0.046838055713675,0.607586254273006
221,208,-0.0479135911739579,-0.68700257934081
221,209,0.0279392995363377,-0.273468312713079
221,21,0,0.521809683392697
221,210,0,0.446853340041804
221,211,-0.00784591563040392,0.34065959075796
221,212,0.0235727270402808,0.0131371598956571
221,213,0.0657424686001927,0.285642452661555
221,214,0.0216651362955321,0.490672478166479
221,215,-0.0230558912089745,0.037947246333942
221,216,0.0605988873828995,-0.478969060005217
221,217,-0.0608590405473035,0.484260774547057
221,218,0,0.058400702216741
221,219,0.0679374470145942,-0.11115599523674
221,22,0.0715145417783333,-0.0729173557458339
221,220,0,-0.296822343838466
221,221,0.0372507556102109,-0.549823740481924
221,222,-0.0250407540313178,0.00691610998510935
221,223,0,-0.4636773929134
221,224,0,0.36972440927822
221,225,0,-0.49679887869413
221,226,-0.124085014827158,-0.320976532120533
221,227,-0.144689524622152,-0.545119514214373
221,228,-0.13775873264952,-0.487780115467449
221,229,0.0740128560086707,0.164483427316154
221,23,-0.00695451195081104,0.384002051761496
221,230,0,0.552099714637755
221,231,0.140788957014498,0.450510045365991
221,232,-0.0700607380971576,-0.241169843497943
221,233,-0.0775377395646849,0.424822029403389
221,234,0,0.0824784001566961
221,235,0.0308095089409075,0.0480957472566158
221,236,0,0.0477187302775949
221,237,0.142068407802131,0.69418801838584
221,238,-0.0574298038050998,0.0971693090499703
221,239,0,0.745103932787255
221,24,-0.00481303354303044,0.0306882447699469
221,240,-0.0442570040096052,-0.475508043379415
221,241,0,-0.145227864944414
221,242,0.128617701690912,0.129804859302352
221,243,0.0362909269695301,-0.288306649030019
221,244,0,0.269120907245571
221,245,0,-0.180264877909858
221,246,0,-0.66697526491759
221,247,0.0244022523143031,-0.424114911224396
221,248,0,-0.058371244561498
221,249,0,0.307024753499098
221,25,0,-0.429616028026805
221,250,0,-0.231638747887783
221,251,0,-0.156641741978228
221,252,0.0668617740630717,0.38155629967379
221,253,0.0715575432767746,0.135966443381927
221,254,-0.0880104373741198,0.0831282364233863
221,255,0.0517842650564034,0.0445107273147239
221,256,0.0246575824726353,0.640017268575764
221,257,0,0.576861223998478
221,258,0,-0.146421349667216
221,259,-0.0993484688121317,-0.288998303636654
221,26,0.0407181785596648,0.332421727944767
221,260,-0.0901993568807518,0.304591890984267
221,261,0.101748069483987,0.23338092441331
221,262,0.0386712771778859,0.260078030252879
221,263,0,-0.379154436729084
221,264,-0.0668263407979569,-0.49103789533725
221,265,0.0394707731206659,-0.166616288155069
221,266,0,0.028209810713854
221,267,0.0185406287501414,-0.336994292015611
221,268,0,0.12040297461983
221,269,-0.166546104385966,-0.259750639158339
221,27,0,-0.00108868962342172
221,270,-0.0248082320773358,0.450227667674017
221,271,0,-0.0251664007133563
221,272,0.12821228948507,-0.130380546386671
221,273,0,0.498591776287451
221,274,-0.019876817528519,0.416426277136741
221,275,0,-0.148298184866477
221,276,0,0.253155068120018
221,277,-0.0535305889240971,-0.347840688327285
221,278,-0.0327482156528709,-0.0423078152298076
221,279,-0.0568664292183381,0.441963536119412
221,28,0,0.487211573677702
221,280,0,0.072117799630466
221,281,0,-0.581373307631923
221,282,0.069908226529126,0.152647378862673
221,283,0.00287220219584586,-0.197113718093809
221,284,0,-0.00471591213281664
221,285,0,-0.00931086360721582
221,286,0,-0.334166022956738
221,287,0,-0.457248713392278
221,288,0,-0.170513410988773
221,289,0,-0.356708607815365
221,29,0,0.418415742709051
221,290,0.075795982947502,-0.136036123019477
221,291,0,-0.471244610372798
221,292,0,-0.129085765907688
221,293,0,-0.250482782275581
221,294,0.0327220540589793,0.356376229545152
221,295,0,0.0535940304131706
221,296,0,-0.201306369223749
221,297,0,0.354244716275723
221,298,0,-0.173827996993707
221,299,-0.0520585555910889,0.0267556523609956
221,3,0,0.196562270877627
221,30,-0.043234838624307,0.260412216353613
221,300,0.0253764606833185,0.10898406989178
221,31,-0.0567741517614965,0.155961106966105
221,32,0.060824886629119,0.0480528479662845
221,33,0.0469017559290518,0.337751201434676
221,34,0.0323189309144721,0.67738446171865
221,35,0,0.17594266849634
221,36,-0.0462836850674877,0.11922171273115
221,37,0,0.00171320107662204
221,38,0.0791573086948684,0.0631139689935578
221,39,0,0.378536212389985
221,4,0.19359464216494,0.194958048764428
221,40,0,-0.197576265545266
221,41,-0.00667436823583987,0.341747123712729
221,42,0,0.249051496182525
221,43,0.094286543845274,0.391672205001925
221,44,-0.0111312870660203,-0.341591169789742
221,45,0,-0.0823174340681202
221,46,-0.0874481853783186,0.0847124536877006
221,47,0,0.0980295050536381
221,48,-0.0516017531118653,-0.34195003924277
221,49,0,0.197307969848879
221,5,0,0.130989912784952
221,50,0.115405064896463,0.360716910067337
221,51,0,-0.171337604387083
221,52,-0.0123326590780362,-0.341123423321354
221,53,0,-0.20948626546793
221,54,0,0.229200858816645
221,55,0.0779622313463512,-0.361268222899142
221,56,-0.00322527685889241,-0.396563704974911
221,57,-0.049880143667745,-0.290847524889983
221,58,0.0594871541368193,0.241829735454717
221,59,0,0.261409338121797
221,6,0,-0.367652197455004
221,60,0,0.112577497011069
221,61,-0.0497837464785356,-0.371837541676753
221,62,0,-0.365265189363793
221,63,0,-0.336541533054997
221,64,0,-0.50517097191392
221,65,0,-0.190152811435261
221,66,0.101693283938178,-0.0733106705522703
221,67,0,-0.400072466384353
221,68,0,0.280549489436487
221,69,-0.0947450542965082,-0.262932970258349
221,7,0,0.607642120552792
221,70,-0.0394292313181206,-0.142923322709598
221,71,0,0.290653597612151
221,72,0,-0.556400066054523
221,73,0,-0.122352257223623
221,74,0.0466002873813343,-0.526170063936021
221,75,0,0.259764033134478
221,76,0,-0.354767465691741
221,77,0.0599749315736217,0.146324519336437
221,78,0,0.360286686729455
221,79,-0.037196101451504,0.388814902405466
221,8,0,-0.117993882132915
221,80,0.0888561241976483,0.392453837298802
221,81,0,-0.189518540069689
221,82,0.0141948876600093,-0.154810288781803
221,83,0.119918814560189,-0.076950282928984
221,84,0,-0.535181446170986
221,85,0,-0.442808209290899
221,86,0,-0.012623653255614
221,87,0,0.673014148528853
221,88,-0.0878131151892285,-0.291952642499129
221,89,0,0.0149724805058132
221,9,0,-0.122482101605453
221,90,0.0316091066169546,-0.360571224682351
221,91,0,0.139697259629968
221,92,0,0.427986705347483
221,93,0.128793276567708,0.575155791852181
221,94,-0.0476125636352631,0.591334497887773
221,95,0.14198611119732,-0.0878464229379595
221,96,0,0.16761040702229
221,97,0,0.277944831253992
221,98,0,0.188542578285865
221,99,0,-0.0609589643500349
222,1,0.0091186909541955,-0.135330497674002
222,10,0,-0.0970381549251341
222,100,0,-0.119774949961074
222,101,0.0118546440923248,-0.192375286673987
222,102,0,-0.066113217888985
222,103,0.037263790762513,-0.00510829715994093
222,104,0,0.135999298598973
222,105,-0.0450017030949755,0.120468971938411
222,106,0,0.00748529755925775
222,107,-0.0534817886719933,0.122759207904692
222,108,0,0.18054317780626
222,109,0.16699543013815,0.292071287126539
222,11,0.124508883534615,-0.00916698712018447
222,110,-0.0371897528534496,-0.000985421994065962
222,111,0.0957471441184706,0.106214181994519
222,112,0,0.0844676948104567
222,113,-0.0402497605482191,0.0689750693440647
222,114,0,0.0271316855418678
222,115,0,-0.22224246713094
222,116,0,0.103385925944207
222,117,0.0282765604661683,-0.0111626470876247
222,118,0.0767236968348971,0.0521382411039021
222,119,0,0.013273725964415
222,12,0.110053292267226,0.174882715240418
222,120,0,-0.0716555218255904
222,121,0,0.0551518601193519
222,122,-0.198365487228102,-0.215892864839232
222,123,0,-0.0511090795021525
222,124,0.110232665425597,0.119435316507942
222,125,-0.126260026184383,0.198231609633304
222,126,-0.115586645382514,-0.0578514473867534
222,127,0,0.0262631987831518
222,128,-0.0560562633195565,-0.0686987171761216
222,129,-0.109923977990262,-0.0377370886206208
222,13,-0.130036041170581,-0.215569486056328
222,130,0,0.0452221401108398
222,131,-0.0974912760217725,-0.118871011230972
222,132,-0.0206868566398588,0.0317596839497379
222,133,0.105918916880462,-0.183828830318428
222,134,0,-0.102386687247572
222,135,-0.0345940745976397,-0.0143880475771369
222,136,-0.117450528427668,-0.0742354560442309
222,137,-0.0242439370673651,-0.0539356125369999
222,138,0.0246918812513749,0.195324212620335
222,139,0,-0.0499250813073478
222,14,0,0.0616722910298763
222,140,0.0404374795441421,-0.00542417778913676
222,141,0,-0.0902444107689654
222,142,-0.0877722307591926,-0.0107971190036909
222,143,0,0.112110868877718
222,144,0,-0.0488410935102514
222,145,-0.0283316224368718,0.00805868014739393
222,146,0,-0.0659231719040411
222,147,0,0.320176864400219
222,148,0,-0.094441618415652
222,149,0,-0.112441625231308
222,15,0.154927099874128,0.0210852773085058
222,150,0,-0.107314474199769
222,151,0,0.115789130945647
222,152,0,0.141746758980745
222,153,-0.133914342089069,-0.0662332929561274
222,154,0,0.273552840746689
222,155,0.00987049969979693,0.0536511127330342
222,156,0,0.256445728963262
222,157,0,0.129735952445603
222,158,0.0487215806532557,0.076473601518541
222,159,0,-0.327081852704797
222,16,0,0.250760375646272
222,160,0,-0.104673566670862
222,161,0,-0.198384110701274
222,162,-0.020654071478983,-0.166986995695772
222,163,0.11435673377742,-0.0810802531403206
222,164,0.101558177640813,0.337941986782204
222,165,0,-0.0444669911343392
222,166,0,-0.0538571985680693
222,167,0.146415254906484,-0.00650827347218148
222,168,0,0.0494813441578272
222,169,0,0.0837308076790823
222,17,-0.0780931536741044,-0.10529105952918
222,170,0,0.0244972898612782
222,171,0,-0.0190549854457792
222,172,0,-0.0302429177087521
222,173,-0.0584214549159956,0.0161487592942388
222,174,0.0210621951946954,-0.252077215782565
222,175,-0.0207582093875604,-0.21270181520341
222,176,0,-0.121393362033775
222,177,-0.075799994457864,0.150123439589379
222,178,-0.0482293879523832,-0.0748512018741248
222,179,0,-0.0524746872239352
222,18,0,0.0875856866674274
222,180,0,-0.132133603866328
222,181,0.0916128377159871,0.0563862722892314
222,182,0,0.100278810329225
222,183,0.0877869644416546,-0.0092579558852284
222,184,0.255663833792296,0.148197011557507
222,185,0,-0.301872633089064
222,186,0,-0.138891223667024
222,187,0,0.0712302907537092
222,188,0.158322059279757,0.0124817346746619
222,189,0,0.150436645293211
222,19,-0.0582084423365468,-0.162601572815401
222,190,-0.0762006211690229,-0.142614230621743
222,191,0.0078638797966158,0.00289816671675483
222,192,0,0.096895696520422
222,193,0,0.111190163014298
222,194,0.125361000975168,0.108361112931614
222,195,0.00521372076085073,0.076296585528726
222,196,0,-0.245072536765399
222,197,0.0636987408390693,0.100789641862659
222,198,-0.0827420619401934,-0.00682090514653677
222,199,0,0.175101776490744
222,2,0.118960252274271,0.224878480480706
222,20,-0.0469281738160058,-0.00829564691102211
222,200,0.0109128026808468,-0.143957133060253
222,201,0,0.0251266875460009
222,202,-0.00136121880933163,-0.066777442891543
222,203,0,-0.214651013247375
222,204,0,-0.13033056457711
222,205,0,-0.140829698075661
222,206,0,-0.134549173499641
222,207,0,0.135524116752178
222,208,0,-0.0399303690363134
222,209,-0.0533165514972018,-0.0237308334344653
222,21,0,-0.106772971316735
222,210,-0.0126334813054357,0.157757018795517
222,211,0.0236152116396262,0.0855847235986904
222,212,-0.0142698550996258,0.247143637329137
222,213,0,0.150032580762978
222,214,0,0.0972068761533323
222,215,0,-0.1134657305528
222,216,0.0405289731216051,-0.044540551465022
222,217,0,0.127842439458154
222,218,0,-0.134309023306022
222,219,0.00610399149276935,0.112427773743243
222,22,0,0.0766310284467788
222,220,-0.0131569692878036,0.262734898722415
222,221,0,0.181020144872156
222,222,-0.097719632414331,-0.101808040136787
222,223,0.0900723196664636,-0.0715147344781128
222,224,0,-0.127197033032878
222,225,-0.0376266124142652,0.149516535778608
222,226,-0.0848748370958134,-0.028224391773762
222,227,-0.000865949573756175,0.0656666512593458
222,228,0,0.0989684422091536
222,229,-0.0602809334243048,-0.273164046645165
222,23,0.136632722404192,0.0495002718782273
222,230,-0.158036759051168,-0.197774136088097
222,231,0.0729942517206578,0.142008344671545
222,232,-0.0109048891912774,-0.00350233444709425
222,233,0,0.0750893413198395
222,234,0.14506553736902,0.0742058259698691
222,235,0,-0.0454349959659092
222,236,0,0.0325919360774312
222,237,0,-0.235528067847433
222,238,0.0367707764160186,-0.0126614235994856
222,239,0,0.0684173323730062
222,24,0.074371821031678,0.273937838651704
222,240,-0.0114825299064735,0.0766512638831472
222,241,0,-0.0752178557191155
222,242,0,-0.258017181143019
222,243,0,0.14710813069861
222,244,-0.00347642158351415,0.0562089082783689
222,245,0,0.0536307052276902
222,246,0.0500621712366133,0.123639981065787
222,247,0.0564220917165341,-0.0102988697813174
222,248,-0.0724023188165546,-0.139150269175443
222,249,0.112803357946166,0.0172013872818086
222,25,0,0.0967626875545605
222,250,0,-0.121549274661149
222,251,-0.0351852139464988,0.0405045628839059
222,252,-0.140282054410299,-0.231926446827253
222,253,0,-0.044944398945129
222,254,0,-0.0668947969027137
222,255,0.0809956365963649,0.007336159345363
222,256,0,0.00672981570902147
222,257,-0.0791819881705024,-0.117417883933624
222,258,0,0.0901780595820057
222,259,0,0.00457221905946854
222,26,0,0.0763034114807091
222,260,0.0925055125178912,-0.322128690202814
222,261,0,-0.0427663578665774
222,262,0.0332543230340863,0.0637903805326913
222,263,-0.0144171842097057,-0.111644072500317
222,264,0.149703856675916,0.261027861581322
222,265,0,-0.156865643538921
222,266,-0.0429891614308026,-0.187037920189033
222,267,-0.0214680228607185,-0.242149578825417
222,268,-0.0601744069674561,0.147732583526911
222,269,0,-0.0768021269563094
222,27,-0.00888715768191795,0.00536938638670599
222,270,0,-0.223088696711878
222,271,0,0.00887300077799791
222,272,0.0472714451632806,-0.00122130816934475
222,273,0,0.133078389994544
222,274,0.103570261646146,0.00702629290486235
222,275,0,0.0628806317557272
222,276,0,0.035905728009872
222,277,0.128096040598736,-0.0361346007269507
222,278,-0.0315025008982548,-0.147691339640295
222,279,0,0.065183523427132
222,28,-0.216532204123951,-0.251737741716083
222,280,0,-0.204788266361206
222,281,0,-0.0191530942847327
222,282,0,-0.159485071434755
222,283,-0.161165216851021,-0.435634611738649
222,284,0.00849919448327768,-0.0685077831180241
222,285,0.0458360113987172,-0.00138709615396131
222,286,0,0.0258725846274485
222,287,0.0866949114905354,0.182678098144547
222,288,0,0.0712933631836961
222,289,-0.0754413893267377,0.129657951651461
222,29,0,-0.0751266923785467
222,290,0,0.0415053537575739
222,291,0.0248596737084688,0.0372467575883505
222,292,0,0.0125418771849533
222,293,0,0.0499463965696076
222,294,0,0.119842978233035
222,295,-0.107900509353615,-0.233667301409744
222,296,0,0.020991590711474
222,297,0.143506999432902,-0.138817512329243
222,298,0.0752603413543928,0.0446702744517303
222,299,0.0338834677911263,0.173650110108604
222,3,0.0579679560542196,-0.0998557697002987
222,30,0,0.0347243923436267
222,300,0,0.0115675612597732
222,31,0,0.0662545739277595
222,32,-0.120124173295388,-0.0859530137370898
222,33,0.0754837961616477,0.0987456857349472
222,34,-0.00267442756299837,0.070365955713269
222,35,0,-0.0994648243808076
222,36,0,-0.113033772933178
222,37,0.108173613693991,0.251914051918898
222,38,-0.0517744121620809,0.142895711101524
222,39,0,0.0762569473834628
222,4,-0.0455693833196305,0.0702292889065018
222,40,0,0.195518457590579
222,41,0,0.0774823706818587
222,42,-0.0236222486289714,-0.204170119786412
222,43,0,-0.0671323946678231
222,44,-0.105933726461225,-0.135385701804282
222,45,0.0407335141233763,-0.0015960174710289
222,46,-0.0135213730360217,0.0190695440616809
222,47,0.125036848567473,-0.0122858977232681
222,48,-0.0906406618235841,-0.241065943827902
222,49,0.0420186282943813,-0.0689915003121265
222,5,0.134845073728186,0.10107733170843
222,50,-0.00516207425201837,0.171978116948488
222,51,0,0.0586883867782784
222,52,0,0.061145582888107
222,53,0.0814818263516966,0.233930518598687
222,54,0,0.209422289926
222,55,-0.0426441050646925,-0.154370443285482
222,56,-0.0546395107852713,0.00712319410032829
222,57,-0.127342431109209,0.120387963650514
222,58,0,0.0141247898107518
222,59,-0.0715252444219436,0.112757902062454
222,6,0.114497396489834,0.0496239416375909
222,60,-0.0420059918780085,-0.0779787741266376
222,61,0.0106623670514757,0.0863008223490084
222,62,0,-0.0415217440474877
222,63,0,-0.0993898968246905
222,64,0,-0.147731344583562
222,65,0.0298371152349764,-0.0304684106880865
222,66,-0.181388027175413,0.00926942558387817
222,67,0,-0.0361444126117089
222,68,0,0.0461644097425831
222,69,0,0.0453467290697906
222,7,-0.0122271830111071,0.0835799842598824
222,70,0,0.0133196452668549
222,71,0.0235506519401527,-0.149669916834219
222,72,0,0.136599063781253
222,73,0.0382622358181043,0.116950589853566
222,74,0,0.117275678095296
222,75,0,0.0442860664840783
222,76,0,0.0638973870071054
222,77,0,5.53526397122801e-05
222,78,-0.0249198146280154,0.0170196079946274
222,79,0.180807148550179,0.368192312521652
222,8,0,0.065756434015461
222,80,0,-0.0916080518745798
222,81,0,0.125867361540971
222,82,0.199678821200205,0.207572736515324
222,83,0,0.019339505689782
222,84,0.00443227614559731,-0.0328050854657022
222,85,0,0.0275272358475252
222,86,0.0550484636104895,-0.0126243881366386
222,87,0,0.137616196534798
222,88,0,0.159430803965679
222,89,0.0158482309926408,-0.00599955935688025
222,9,-0.000528356519280122,-0.16467617802744
222,90,0,0.099505703080655
222,91,0,-0.172326021408293
222,92,0.0620188728091575,0.0750260453397034
222,93,0,-0.115767889866864
222,94,-0.0901297507344674,0.0336117271029025
222,95,0,0.110876394244185
222,96,0.0010321005374661,-0.187340076212257
222,97,0,0.0901656355950547
222,98,0,0.115831326720009
222,99,0,-0.103301187093175
223,1,0,0.406192518872357
223,10,-0.0885722381827538,0.0360095419019377
223,100,-0.15064465942024,0.379106522806119
223,101,0,0.293165352463229
223,102,0,-0.31534079116186
223,103,0.0806089420182132,0.0781556712208535
223,104,-0.127893975865895,-0.1442941971467
223,105,0,0.333577408420705
223,106,-0.0910008234626195,-0.00380985361758975
223,107,0.0758571710146275,0.542932613950197
223,108,0,0.128454619510083
223,109,0.00174270377267632,0.0616303935067178
223,11,0,0.230765524082254
223,110,-0.080779263098052,-0.491350247750491
223,111,0,0.210395439925195
223,112,0,0.271561987926945
223,113,0.00883189030773884,-0.460300943368208
223,114,0,0.278998357405798
223,115,0,-0.216831558152061
223,116,0,-0.0710233349681754
223,117,0,-0.134866375832338
223,118,-0.0100600981247398,-0.183535507589132
223,119,0.148554063598174,-0.174027755101902
223,12,0,-0.299269446524351
223,120,0,0.0249838241992825
223,121,0.00556775822424644,-0.241750162913818
223,122,0.134062234939044,0.491047263939593
223,123,-0.0620561571083379,-0.107766849407537
223,124,-0.111713388336909,-0.290119030630817
223,125,-0.0472401303111078,-0.00166043083912939
223,126,-0.0166257796443987,0.340578251181397
223,127,0,-0.465659811626187
223,128,0,0.273577381405877
223,129,0,-0.533974426653544
223,13,0.0415606728751541,-0.299074638441648
223,130,-0.081672541526391,-0.211950128383679
223,131,0.0408518517284434,0.122791177249986
223,132,0,0.113823782256809
223,133,0,0.0697238865747785
223,134,-0.0547723340620458,0.191445350548888
223,135,-0.0258208052323358,-0.319710451337755
223,136,0,0.232821469072612
223,137,0,0.226504329992822
223,138,0,-0.27226996913495
223,139,-0.129539102701579,-0.277958066103734
223,14,0.0315513334871384,0.397609690050064
223,140,0.123246188318281,0.462162965017981
223,141,0.0651996711466098,-0.244190135872281
223,142,0.0369394760067207,-0.0464021712549783
223,143,0.11431641424887,0.370381347572418
223,144,0,0.394413887550735
223,145,0,-0.305683717753597
223,146,0.103991051648335,0.362529899135128
223,147,0,-0.123920509728028
223,148,-0.0482009713780927,0.129632758645186
223,149,0,-0.34760489744165
223,15,0.0135013411326688,-0.137727279314967
223,150,-0.00804849805747393,0.00672175417736596
223,151,0,0.185758452799072
223,152,-0.0888317964999596,-0.00133162061623655
223,153,0,-0.332912660425887
223,154,0,0.281789551097471
223,155,0,0.546827896932344
223,156,0,0.35513295511693
223,157,0,-0.131393965128485
223,158,-0.0473513860015878,-0.509258031722284
223,159,0,-0.0636857483929269
223,16,0,-0.00910324833024198
223,160,0,0.131787529912368
223,161,0,0.0354362507572531
223,162,-0.0758251468814106,-0.0503821111940018
223,163,0,0.324274825538807
223,164,0,-0.0240961715146498
223,165,0.175052019052205,0.0107352157823217
223,166,0,-0.21274112147737
223,167,0,0.314794061212092
223,168,0,0.285366376241964
223,169,0.00820727131581513,-0.119852728193717
223,17,0,0.270125712653269
223,170,0,0.339567766163969
223,171,-0.127889728651649,-0.182431654319484
223,172,-0.0737152978929117,-0.561898124178321
223,173,0.0731170320158571,0.198774101392081
223,174,-0.106472263680074,-0.0980150270298986
223,175,-0.0772551257794335,-0.256364212732895
223,176,0.00529345413639575,-0.13811533258961
223,177,0,0.0868497578259187
223,178,0,0.0944180538841819
223,179,0,-0.341620309939885
223,18,-0.124384728283714,0.139287089330468
223,180,0.080249405365885,0.468615282630933
223,181,-0.178138891638878,0.440368805399685
223,182,0,0.269234220060046
223,183,0,0.379749472055181
223,184,0.0856072625295623,0.356604570716905
223,185,0.0396841509291875,0.0960890764673908
223,186,-0.0550214087752909,-0.21044982163859
223,187,0,0.493279088318423
223,188,0,-0.21096577203192
223,189,0,-0.22217415954195
223,19,0,0.418718646368527
223,190,-0.0672600930168171,0.169700152753003
223,191,-0.0489244912402778,0.389108908669501
223,192,0,0.210900383184948
223,193,0,0.000918290162620607
223,194,0.0691675726486658,0.0151200018500077
223,195,0,-0.0551024234324607
223,196,-0.229417148507751,-0.255806502115369
223,197,0,-0.44599000127899
223,198,0.0615273936007113,0.154646347728846
223,199,0.00866222389976135,-0.00712425700890415
223,2,0,0.0947314913980603
223,20,0.134921080911243,0.105575617227972
223,200,0.133190599357839,0.315002290879437
223,201,-0.0737647686134506,0.00867859945612799
223,202,0,0.186877396147512
223,203,0,0.00848576129059704
223,204,0,0.0861526217249451
223,205,0,-0.0117461184631289
223,206,-0.0526590927552814,0.113920201749492
223,207,0.07820300743577,0.523099969614768
223,208,0.0113363882493053,-0.451639205290463
223,209,0.0926786216182582,-0.356181209460207
223,21,0,0.395314831510634
223,210,0.163574164920942,0.400763879102242
223,211,0,0.626464186973359
223,212,0,-0.250759748625231
223,213,0,0.415285147832941
223,214,0,0.496790901850199
223,215,0,-0.10435380961654
223,216,0,-0.292276049398674
223,217,0,0.543394446217173
223,218,0,-0.0888607826789228
223,219,0,-0.0585010861429737
223,22,-0.0387085695950383,-0.161129974635783
223,220,0.015830027648301,-0.179025388823053
223,221,0,-0.00977959202127738
223,222,-0.0478980080572089,0.0815586343556551
223,223,0,-0.0731192809410181
223,224,0,0.0904596908234832
223,225,0,0.0442459416000574
223,226,-0.00983130222402994,0.0535993056258019
223,227,0.0951391497591356,-0.400780740733083
223,228,0,-0.213069067870336
223,229,0,0.0827703050793671
223,23,-0.0740999086536779,0.288931800257638
223,230,0,0.149032911788109
223,231,-0.074632810902344,0.201087898188316
223,232,0.0499821341623988,-0.330527332008091
223,233,0,0.00676517349572885
223,234,0.0873395183353238,-0.02019052245901
223,235,0,-0.115492784698167
223,236,0,0.0503966584464078
223,237,0,0.373725818178519
223,238,0,0.238841697407815
223,239,0.00911783342777332,0.373923167767586
223,24,0,0.184537332229526
223,240,0,-0.22684435814003
223,241,0,-0.449362557689505
223,242,0,-0.125595479213555
223,243,0,-0.000545089621861388
223,244,0,-0.00791627366023154
223,245,-0.0740664272414414,-0.292789152361635
223,246,0.022508439147522,-0.407823366404498
223,247,-0.112834329948746,-0.382461962664721
223,248,0,0.234548457192236
223,249,0,0.340634334982862
223,25,0,-0.221178550077302
223,250,0,-0.309704679945858
223,251,0,0.0778912159057805
223,252,0.0688844236304043,0.0553399171806557
223,253,0,0.118213157069639
223,254,0,0.0243428598465422
223,255,0,0.481892703444059
223,256,-0.00829109996748974,0.246779141260097
223,257,0.0524342413654136,0.238093067298758
223,258,0,-0.293230098006555
223,259,0.0244336233128593,-0.0198037932208729
223,26,0,0.242270132453724
223,260,0.0377051934101005,-0.176992239555792
223,261,0,0.294130776038648
223,262,0.032513178570733,0.162289906417665
223,263,0.00229698370643746,0.172047786909195
223,264,0,-0.409789999630675
223,265,-0.0517718587517533,-0.419289583532782
223,266,-0.0887866192582174,0.147339592061662
223,267,0.0787796739261402,-0.326389594001046
223,268,0,0.352533116349847
223,269,0,-0.232891716659957
223,27,0,0.0915616151184331
223,270,-0.0917681332586379,0.0770792775151772
223,271,0,0.185176481288054
223,272,0,-0.315027814875908
223,273,0,0.222993966966448
223,274,-0.113625386324638,0.580182581993506
223,275,0.0572200923311901,0.0770796678955355
223,276,0,0.126566735491226
223,277,0.0905944291676027,-0.108809961801787
223,278,-0.0876886473343335,-0.284684801818322
223,279,0.0534354659612025,0.344742587356054
223,28,0,0.213307407621267
223,280,0,0.0633142158197514
223,281,0,-0.143685824061711
223,282,-0.0206542459674318,-0.108899565198147
223,283,-0.0269843033573148,-0.411472548145576
223,284,-0.0348629412341235,0.204702375676709
223,285,0.0158014222353515,-0.510239485033484
223,286,0.0533665313828244,-0.225624813120997
223,287,-0.00338108601051353,0.00142964636542353
223,288,-0.0268896320999724,0.0812532780934428
223,289,-0.143416601045986,0.072766615855367
223,29,0,0.369333535503752
223,290,0,-0.321696313958656
223,291,-0.0818294546686911,-0.441832674441171
223,292,0,0.26505017773098
223,293,0,0.220749964142017
223,294,0,0.264548623505165
223,295,0,0.188290732892727
223,296,0,-0.175727013427607
223,297,0,0.254743570343901
223,298,0,0.123081014825239
223,299,0.00775105939703352,-0.115901231551735
