eq,variable,betas_dgp,cov_estimate
1,174,-0.0596753114241825,-8.03355386172796
1,175,0,2.85969473810059
1,176,0,-2.14678208666107
1,177,-0.018912442910206,-0.958280693473585
1,178,0,-2.03091798610053
1,179,0,3.23024101471037
1,18,0.131245943473236,-6.59622176350984
1,180,-0.0754036126182075,4.66843802017366
1,181,0.00964701626863031,8.03149423420575
1,182,0,-12.986166476708
1,183,-0.0204309492734614,-5.82778946781184
1,184,0.192756624238237,3.81280169291414
1,185,0,5.06751510093149
1,186,-0.111770548911763,22.9456311964823
1,187,0,1.84801950370676
1,188,0,-7.18152828689934
1,189,0.0367459614272579,7.42236521229623
1,19,-0.00939872454101933,-0.324779499681466
1,190,0.023957529121002,8.49525057604459
1,191,-0.09449298583257,-9.78490173088085
1,192,0.019300648162713,14.0751570792336
1,193,-0.0506159203607677,-6.49812620289067
1,194,0.0367891148107814,-2.37431260886162
1,195,-0.0319806866448909,1.63338471147181
1,196,-0.00881699393375822,9.79679660094239
1,197,-0.0764183185270128,-14.2103792954868
1,198,0,15.4775623684535
1,199,0,-9.87867231485105
1,2,0,5.96307599116008
1,20,0.107182220339418,13.221143968244
1,200,0,1.32255785945799
1,201,0,-2.17164835718219
1,202,-0.106932808402499,15.5862521242297
1,203,0.116902897204355,-1.24623661959288
1,204,0,-4.92349711304088
1,205,0,-0.58392852310346
1,206,0.0376387296049569,2.56664056508932
1,207,-0.0469117467418442,-10.762543684818
1,208,0.0675056202348544,1.023891803558
1,209,-0.0760162800473906,6.08485240627723
1,21,0.0259239629047324,-9.81224216760079
1,210,0,-11.5710708678769
1,211,0,-6.55449329388912
1,212,-0.04190380230418,8.28618411703699
1,213,0,11.4106161153971
1,214,0,0.869452793201313
1,215,-0.0537690042237234,-7.46731084839136
1,216,0,-5.41497733843538
1,217,0,-2.27652489442828
1,218,0,-2.85164192386611
1,219,0,3.11956864398591
1,22,0,3.50648294861884
1,220,-0.0309415135598961,1.85602949180818
1,221,0,-2.43030606574699
1,222,0,-3.08231086351181
1,223,-0.0729715190210776,-0.797471070254226
1,224,0,-2.12997258291476
1,225,0.0249811959542859,-9.26515420407853
1,226,0,-3.67638398489382
1,227,0,4.65801037095804
1,228,0,-4.13639735099705
1,229,0.000465221330187397,1.93923036550032
1,23,0,0.203832846642586
1,230,-0.0482748066173967,-3.98101000424204
1,231,0,-7.53503794807654
1,232,-0.0675639431486459,8.4897177959252
1,233,0.0276874847519138,-2.99061299179487
1,234,0,15.5514822649967
1,235,0,-9.7505700146183
1,236,0,1.80802581045572
1,237,0,-0.0951444151008169
1,238,0,-0.8462379517142
1,239,0,3.73494733390817
1,24,0,9.36806244381479
1,240,0,2.00412982232487
1,241,0,4.29635888900859
1,242,-0.0861770198197668,-8.64493287008464
1,243,0,-0.371075302313828
1,244,-0.131715143729576,-12.6500162699971
1,245,-0.00560927663094519,-7.4988273820366
1,246,-0.016682901687392,-0.805762915869524
1,247,0.159868859321789,4.55258845005549
1,248,0,-6.23588427710134
1,249,-0.0893080516058804,-0.804837123603989
1,25,-0.126972057978231,-3.2129342042208
1,250,-0.044446900600769,5.83450643970531
1,251,0,12.4077447851115
1,252,0,2.8700110265949
1,253,-0.024898148187507,-7.15449593676647
1,254,0.0298480675054994,-4.8260448278186
1,255,0.0615933761384237,14.3802636847149
1,256,0,6.62311951219772
1,257,0,-6.04486921698426
1,258,0.105094131013445,-1.81040394109764
1,259,0,-3.71776727797906
1,26,-0.169939069379562,-17.4229850728266
1,260,-0.0649545599149705,13.6160839151412
1,261,0,-1.30728647561364
1,262,0.0223826204393693,-2.21684486395069
1,263,0,-0.823306104718926
1,264,0,12.0412400153311
1,265,0,-1.95500927242908
1,266,-0.00454287805003645,6.60395009249228
1,267,0,0.804796116387348
1,268,0.176054673741098,7.86805168987395
1,269,0,13.0181495670137
1,27,0,-1.71271023975813
1,270,0.0357098713846523,13.7926548910073
1,271,0,-8.01814387064898
1,272,0.0115367166232139,3.84958945628257
1,273,0,-2.79048002798971
1,274,0,1.81689558377743
1,275,0,-8.3358900089635
1,276,0,1.99706209097102
1,277,0,14.240322073826
1,278,-0.0219407347678508,1.80000270779732
1,279,0,6.70716559888073
1,28,0,18.1666440161223
1,280,0.037090772580551,-5.28832224858557
1,281,0,-9.20178218934891
1,282,-0.159969416891239,-22.6215262130795
1,283,0,11.9729589916402
1,284,0.138833817854026,-4.12942612192608
1,285,-0.0443480873464586,4.73864588727031
1,286,0.104407988224326,6.46293457931212
1,287,0,-1.17601017530996
1,288,0.0874134067592213,-9.61975411677725
1,289,0,-3.42677201288216
1,29,-0.10527800010862,6.35790235237123
1,290,0.0358255636449139,4.54070415349988
1,291,0,-3.77656426442156
1,292,0.0646673222452719,16.3789956228293
1,293,0,-22.3161897191006
1,294,0.142282429829161,-1.9483123530238
1,295,0.0550851056930461,-1.48731605374484
1,296,0,5.165143481195
1,297,-0.0367941470492895,-8.51371544316768
1,298,-0.037366265173268,-3.09608100120311
1,299,0.0353114106297951,4.25061909540155
1,3,0,-0.793953803410018
1,30,-0.106414159668251,-11.228969207122
1,300,0,0.147480167702624
1,31,0,-0.881316815310835
1,32,0,-6.12052075511684
1,33,0.186862793646951,-16.0867416845546
1,34,0,1.53820234804509
1,35,0.262379610078725,-4.04910997699526
1,36,0,-3.95574183864465
1,37,0.173367870688554,1.12607911626404
1,38,0,-7.30912040544551
1,39,0,-1.444707850041
1,4,0.0321503863373394,0.108818880858463
1,40,0,-7.94954985792337
1,41,0,-3.00016860258991
1,42,0,2.56103399384064
1,43,0.0869399152255503,-1.9113779531541
1,44,-0.0935501226352816,-9.37110649930651
1,45,0,-12.4007663096301
1,46,0.0142948979051542,4.54220621438946
1,47,0,15.6935191648214
1,48,0,-13.0639259743741
1,49,0.0349701009789282,9.27849124982141
1,5,-0.0545027900600111,-3.19991032577245
1,50,0,8.09935190510806
1,51,0.0637683656222932,0.386169685490261
1,52,0,-2.55744274528295
1,53,0.0372784351457753,-2.43023826469708
1,54,-0.0995803222802373,2.61755828144571
1,55,0,2.75685195166393
1,56,0,-0.985813967594442
1,57,0,1.98155173269393
1,58,-0.0438863739447007,10.806397165124
1,59,-0.198974131674845,-2.28828172807586
1,6,-0.0540448292319961,-4.68049942886725
1,60,-0.0579356042368552,-12.7746700584862
1,61,0,-8.10450815444375
1,62,0,9.00862806694426
1,63,-0.165392591868478,-5.60788941420519
1,64,0,-19.2940694247552
1,65,0,-1.37384278605843
1,66,0.0358371054985826,-6.10133322286049
1,67,0.027050274042152,-4.32689818270121
1,68,0,-7.51862686938694
1,69,0.0844889929648075,-2.65803411797011
1,7,0,10.989750442501
1,70,0.0322191538246982,2.75507670265539
1,71,0,6.163568266808
1,72,0.00944750772210133,-0.189497363296898
1,73,0,-0.421580366481126
1,74,0,12.2219113036122
1,75,0,5.884449569953
1,76,0,7.37945688909456
1,77,0,7.21797151558034
1,78,0,10.3180383759905
1,79,0,2.78387078802162
1,8,-0.00753251761758705,6.07775527881004
1,80,0.0883413288098693,-5.6534874597276
1,81,0.0832837249385842,4.49783238679687
1,82,-0.156187503571739,-15.3409745092031
1,83,0,-8.71807807234065
1,84,0,-1.16873459209812
1,85,0,-3.94243795150107
1,86,0,15.6447429846704
1,87,0,-4.53424715668541
1,88,0,0.630008628699576
1,89,0,19.0493705757474
1,9,-0.0666428141140649,10.3778412723772
1,90,-0.118457792979998,-14.2023929187026
1,91,0,-1.15168621359698
1,92,0,-4.84755668396281
1,93,0,-12.1372667653198
1,94,-0.0747434095417325,19.5426011545925
1,95,0,-2.35541474516032
1,96,0,2.66054553583057
1,97,0,-1.19091357330305
1,98,0.0784324394685698,6.74287528848939
1,99,0,-1.66760593273707
10,1,0,1.40107877224903
10,10,0,-3.44878672173989
10,100,0.0405520487912514,-4.13180357085209
10,101,0,-1.08685684508723
10,102,0,-6.38448556003056
10,103,0,3.76561718691689
10,104,0,0.373819593654263
10,105,0.159090562518099,0.111662613442881
10,106,0.0384460713747988,0.65139743345284
10,107,0,1.99014283889208
10,108,0.0191478221825498,0.889423961654711
10,109,0.134825169663926,1.80477434213324
10,11,0,5.35186568452569
10,110,0,-0.303608881987276
10,111,0.152031555194799,3.80653417249787
10,112,0,5.90030431816169
10,113,0,1.45834166484119
10,114,0,0.765355038893824
10,115,0.157833151941051,8.1171871222231
10,116,0.169202199421415,0.73258113672187
10,117,-0.0733945800417711,4.19992166163958
10,118,0,-1.11112688921024
10,119,0,4.82538148455886
10,12,0,2.81121248134332
10,120,-0.0394828265772515,-3.29474326926056
10,121,0,0.33804876092764
10,122,0.152299804801791,-7.23490391509319
10,123,0,-2.96299444009733
10,124,0,3.8972209955326
10,125,-0.0795666432033194,2.86481030775574
10,126,0.0142048062603411,-1.42350312389017
10,127,0,-1.60673981839175
10,128,0.0405577348327862,0.15161935871881
10,129,0,-4.74709270387906
10,13,-0.108007876165929,-8.34332029094911
10,130,-0.0173851440847704,-2.08991843179006
10,131,0.0945670458844003,-4.40643636644756
10,132,-0.167127269042051,0.098601196372637
10,133,-0.0832782399831025,2.01815616786849
10,134,0.0347191757511334,0.93409210640576
10,135,0,2.00340098671117
10,136,0,-3.86469580131687
10,137,0,-4.58641944287314
10,138,0,-0.730608356510113
10,139,-0.191256579736045,-7.01901575478353
10,14,0.132682644715506,1.17897728748281
10,140,0,6.47517470212262
10,141,0.063269884642977,2.30349147540752
10,142,-0.0946980910422036,-3.7311988717974
10,143,0,-5.15816100293549
10,144,-0.0157707008503348,0.365506775465709
10,145,0,-7.61544895339984
10,146,0,-5.65203567507937
10,147,0,1.17573438678268
10,148,-0.078049639116121,-0.187156921994478
10,149,0,1.38598195892852
10,15,-0.0286603907555686,-0.985898373957341
10,150,-0.00887389642136417,-1.24972285541948
10,151,0.0607294641310627,-1.22612860158669
10,152,0,0.693742929822148
10,153,0,0.32967437283876
10,154,0,0.111751279992764
10,155,0,-3.01071941709384
10,156,0,-0.601103626944561
10,157,-0.0361205982146029,0.498684723498041
10,158,0,-7.80396561522943
10,159,0,4.46593419731701
10,16,-0.127728470649791,-4.37667553270122
10,160,-0.145540803520337,-1.68235962824866
10,161,0,0.581632086790796
10,162,-0.103519385400272,-4.27937829998049
10,163,0,10.4152432888
10,164,-0.0384813006718889,2.17360983504976
10,165,0,0.449821225770835
10,166,0.091255199203853,-0.0689876735910684
10,167,-0.107541925137853,-1.76899210682298
10,168,0,4.60237885710183
10,169,0,-0.443786821683654
10,17,-0.0753461003405486,-2.93610417142182
10,170,0,-2.20344989972645
10,171,0,-5.8695487561912
10,172,0.0287823689999747,4.89651157288286
10,173,0,2.32681789267653
10,174,-0.0538084720598545,-3.88444549177391
10,175,0,2.94252334247594
10,176,0,0.14963227930032
10,177,0,-9.70956652179157
10,178,0,-0.901477770935415
10,179,0.0425697070884543,-2.67069088108387
10,18,0,7.45275548584389
10,180,0,-8.05108901553014
10,181,0.140227927081308,1.67346442427306
10,182,-0.00797009003701805,6.18519156718062
10,183,0,7.5045631173295
10,184,0,0.181599420295601
10,185,0,-4.53778721264123
10,186,-0.00978676633473493,2.08116055049185
10,187,0,-5.4128114299354
10,188,0,-1.61289261414925
10,189,0.104178256047617,0.79592601022987
10,19,-0.111152314941159,-2.42053792828488
10,190,0.0615190228739189,-3.98007088779424
10,191,0.0248005415428506,6.06481557115859
10,192,0,-3.9355227161883
10,193,-0.0756539084227075,-4.88440324975781
10,194,0,1.55536554326923
10,195,0.0148968662241049,2.35567525559436
10,196,0,-0.061038122945283
10,197,0.0417185564157064,4.57642133752474
10,198,0.0785167953827273,-1.44884547521839
10,199,0,-0.542028729887312
10,2,0,-2.58121222704304
10,20,-0.0672643433664863,-8.64825306862728
10,200,-0.0344400308078628,-5.58395087001666
10,201,0.0694297746981996,-4.56774804298
10,202,0,-4.27950814304758
10,203,0.140322564076641,-3.96400137311602
10,204,0.083170812231366,-0.692534181206005
10,205,-0.00510615144288823,1.18897007224778
10,206,-0.0837064725004994,3.33038814333523
10,207,0,1.28090093842407
10,208,-0.0261155938268819,-0.182704775685653
10,209,0.143117630922885,5.18873193438035
10,21,0.0422932620619508,-0.641800572836294
10,210,0,3.02826394566265
10,211,0,-3.93858317906659
10,212,0.127692154697709,4.0814481815579
10,213,0.0479438541996742,-1.300789978814
10,214,0,1.49115478001297
10,215,0.0199659098146681,-1.34921129077488
10,216,0,0.419279397100036
10,217,0.0412502733251837,-2.19990687051945
10,218,0.0782361968600818,0.74503370268323
10,219,0,-11.4716360831621
10,22,0,-1.84928696680065
10,220,0,5.06278962281638
10,221,0,1.59109437921455
10,222,0,1.71624393933427
10,223,0,-1.65941485656127
10,224,0.0766273705555542,6.28876636761731
10,225,0,0.846197722711989
10,226,0,5.1490126845931
10,227,0,-3.37580831684296
10,228,0.0806479669500268,-0.655382652483006
10,229,-0.0300768409846713,4.92121881153559
10,23,0,-3.59222401172211
10,230,0.0393212122315916,1.59194888272825
10,231,0,5.05055627363619
10,232,-0.13830128884745,4.02233997666597
10,233,-0.0888079538606577,-6.90705203303436
10,234,0,-7.34232846726729
10,235,0,2.50689428978795
10,236,0.0240874347343488,0.948389684368495
10,237,-0.160382743405871,-0.428155378800159
10,238,-0.0963221882797754,-3.7462996345311
10,239,0,2.01290435681278
10,24,0.102059784842961,-3.09416745128783
10,240,0,3.12360634215458
10,241,0,-2.42621084137157
10,242,0,-1.41656486130175
10,243,0,-0.0487685240548314
10,244,0,0.849343407183994
10,245,0.0848167540960813,1.3695599987141
10,246,0,6.50554232759515
10,247,0,4.83851223433156
10,248,0,-4.7128512710121
10,249,-0.103927594195582,-0.630551464253222
10,25,0.015959544415671,3.97919685596061
10,250,0.199914835410532,-2.49328023804444
10,251,-0.0601081485888856,1.36166061183668
10,252,0,3.11057152170716
10,253,0,2.35841106795848
10,254,0.0183814028675991,0.522286942644051
10,255,0,6.79937461292352
10,256,-0.00763734298034927,-1.29292178065731
10,257,0,-3.03094235804712
10,258,0.0597951933670268,2.77524282447131
10,259,0,2.94582406792174
10,26,0.0183317368550171,8.78892572021434
10,260,0,1.22574949436813
10,261,-0.109156159057475,-5.81677934239457
10,262,0,-1.74780437486383
10,263,-0.100738938236897,-3.10069059522142
10,264,0.0472442637413678,-1.67770931987527
10,265,0.0654223354042104,-0.781343007563327
10,266,0.127414719297531,4.6952444020277
10,267,0.13651971218208,3.79527190921414
10,268,-0.0559429078728278,0.521776760466832
10,269,-0.0559724089992372,-3.44122063424273
10,27,0,2.97559986264126
10,270,0.0634111892812857,-0.726249968619262
10,271,0,-2.93313019862591
10,272,0,3.22159799584693
10,273,0,-1.10043349156766
10,274,0.0439503464867971,1.56347112714685
10,275,0,-2.9801124494375
10,276,0,-3.55840561347321
10,277,0,-2.65697498592531
10,278,-0.0118296866586973,-3.07147239193926
10,279,0,2.00670937031619
10,28,0.049655515267133,-5.53801906252042
10,280,0,1.87588141912438
10,281,0,-0.331500457731137
10,282,-0.0634323898627703,4.38619188086284
10,283,0,-3.10541952193122
10,284,0,-0.0248729325849069
10,285,0,-3.21673293094779
10,286,0,-2.02809198359147
10,287,-0.06902899313709,1.88060166603274
10,288,-0.0295396780594364,-1.44778532382073
10,289,-0.120178740364492,-3.87440786596042
10,29,-0.0872335282588508,-4.5178389119597
10,290,0,1.43757894590907
10,291,0,5.33773416879809
10,292,-0.0273148833583778,0.66464722483504
10,293,0,3.43136275087275
10,294,-0.0188216363297149,3.24356470751582
10,295,0,1.39513387820212
10,296,0,-0.174103547875535
10,297,0.0992720075650979,6.81124153669102
10,298,-0.144186603769268,1.47875115847121
10,299,0.033591381935193,0.920073172076718
10,3,-0.0548356803151865,-3.39440751649058
10,30,0,-0.0332552776080477
10,300,0,1.88653067492762
10,31,0.0664883058561684,3.90325351176174
10,32,0.0475528939607965,6.65008662067789
10,33,0,-1.55099454333428
10,34,0,2.02723349468263
10,35,0,0.165705852387997
10,36,0.00893131752986619,0.265816172588399
10,37,0,-0.324052358571155
10,38,0,-1.50926023600692
10,39,0.0752024168819901,-2.54280152140739
10,4,0,0.378026109421787
10,40,0.00953347414800168,5.32902645826775
10,41,0,3.65962342576236
10,42,0.0435458419363324,1.31078073789406
10,43,0,3.55565868597628
10,44,0.0116875475676074,-1.42261997479032
10,45,-0.0201481898884297,2.28836474820346
10,46,0.030526349243242,3.98107766370547
10,47,0.0195239537014487,-0.521648080680133
10,48,0,-4.16710566539846
10,49,0,-0.16871910344794
10,5,0,3.68902148878255
10,50,-0.0170452117753036,-0.626189099700321
10,51,0.228476562416914,-2.16243470681394
10,52,0,3.92801751004306
10,53,-0.0548268844445794,-3.50944992199409
10,54,0,-5.20271423628842
10,55,0,-0.57669500897552
10,56,0,-0.272424127968965
10,57,0,0.277088118913603
10,58,0,-5.7114758230972
10,59,0,4.90818831018165
10,6,0.0700846147378941,6.88475043166545
10,60,-0.0238399091270096,3.58720029057544
10,61,0.0133880210087165,-7.99006225458287
10,62,-0.122854304630699,2.68297597919888
10,63,0,0.600285066361726
10,64,0,5.32765701482904
10,65,0,5.61609867818433
10,66,-0.0402219400812792,8.58297953676781
10,67,0,2.76885251628535
10,68,-0.0491243309968316,-3.79904562637175
10,69,0,3.89551167628869
10,7,0.0101585818480493,-3.11713371414686
10,70,0,-0.627008970102041
10,71,0,-3.36160587250705
10,72,0.0318262366115257,-2.80971988106351
10,73,0,-4.04565604036636
10,74,0,-2.24264541048975
10,75,0,1.46684364616436
10,76,0.00138684965855501,4.53621719985954
10,77,-0.110633850114362,-6.28281205742239
10,78,0.027836782719809,-6.01660233231172
10,79,0.0356450033857816,5.07850381313013
10,8,-0.0745346695174836,-0.748537930014598
10,80,0.0486629463893816,5.28655494717088
10,81,-0.00432026213505574,-0.445822666146417
10,82,0,8.43608313183844
10,83,0,-4.04979738074172
10,84,0,3.0383449725047
10,85,0,3.53333125170021
10,86,0,-5.36927708908
10,87,-0.078868944210252,0.585135939092396
10,88,0.208398375899222,5.39629093722258
10,89,0,-5.49646657042213
10,9,-0.151014394570755,-2.98000533929862
10,90,0,-3.60497710687477
10,91,0,2.41478991459719
10,92,-0.0991907480218639,1.61030604539808
10,93,0,1.26976999820014
10,94,0,8.54578023418989
10,95,0,-1.66527350936109
10,96,0,-0.426091919674863
10,97,0.0520152527650864,0.188353106052314
10,98,-0.13343657254411,-1.86095857464278
10,99,0,1.99809641364133
100,1,0.140748021322149,2.04264882777529
100,10,0,4.39079213712668
100,100,0.009718565363137,2.14260655542216
100,101,0,-0.815700239829646
100,102,-0.0597305204038365,4.80689188626514
100,103,0,-6.18620452582235
100,104,0,-0.290776965200339
100,105,0,1.6670663038189
100,106,0.0868375930876085,-1.93934817935016
100,107,-0.084725580775923,-8.961737652108
100,108,0,-0.0964853745885764
100,109,0,8.69762093951535
100,11,-0.0325392431375685,-19.016455496398
100,110,0.0267074207754304,-0.843944412993803
100,111,0,-5.46448422111075
100,112,-0.00645765724614151,1.06464110881028
100,113,-0.0670814061736561,2.76098333364402
100,114,0,-0.0502986242461848
100,115,-0.0747585550027049,0.746685705147307
100,116,0,0.0697320180954667
100,117,0,7.95985922750974
100,118,0,5.67947720990581
100,119,0.0361560784579351,-6.44845997365366
100,12,0,-3.25150082360728
100,120,-0.0521878589644666,-1.90134092356108
100,121,-0.0332208669275991,9.5803279150369
100,122,-0.0404054376959783,0.659799806862608
100,123,0,2.79602834599328
100,124,0,-0.460298456919177
100,125,0,-10.5811193508681
100,126,0.0563265655669261,8.84505884179278
100,127,-0.0807718409790659,-7.90010186439665
100,128,0,-5.18871655226231
100,129,0,3.85589123352192
100,13,0.130814435703728,9.1330984153238
100,130,0.0218864256063316,0.0382685763774793
100,131,0.0895567799026045,7.0193632028885
100,132,0,3.69496900286354
100,133,-0.134858552202948,-7.72430725869558
100,134,0.0965680153820403,11.0497168486094
100,135,0.00436888157028107,-0.620159456214848
100,136,-0.0775007848667198,10.6469972497419
100,137,0,8.46516813996679
100,138,-0.0626910054609734,-4.88726362019666
100,139,0,10.7479233439319
100,14,0,-2.79386301834109
100,140,0,-13.0562966219618
100,141,0,-2.79576183350964
100,142,0,0.378073092674224
100,143,0,14.3509779591103
100,144,0,-4.58964580287031
100,145,-0.0809722003157595,4.45050737411676
100,146,0.0637559985414379,12.8163788043216
100,147,-0.0403289102466558,-0.259380699298375
100,148,0,-13.0302418030239
100,149,0,-1.45858618406883
100,15,0,-0.0938986790037373
100,150,0.00656671225793249,6.02797618282328
100,151,0,-3.11825309694612
100,152,0,0.083703091989176
100,153,0.0221651867910604,12.1360958389548
100,154,0,6.33668534936632
100,155,0,-1.72647115047533
100,156,0,-3.15287670086287
100,157,-0.0160743876049238,-5.33844946428023
100,158,0,6.05321877005141
100,159,0,-0.670479557872776
100,16,-0.05668483235539,0.431868282525492
100,160,0,0.0497967232153225
100,161,0.0402181058495546,2.33467556921773
100,162,0.0942138676437162,8.39867357187754
100,163,0,-6.9902460520242
100,164,-0.00100702698961824,-1.25393909254899
100,165,0.0331761023628446,-7.67135636963102
100,166,-0.0932998414321912,-2.99854931944869
100,167,0,-5.57856600432004
100,168,0.0217753616526774,1.42743332360751
100,169,0,-3.38351900361909
100,17,-0.0236110258358469,-7.12904880720719
100,170,0,3.4559843015194
100,171,-0.100874097446309,2.945925128289
100,172,-0.0231894738161006,-13.2358685147725
100,173,0.0251745015789362,2.91206967187742
100,174,0.0414703656763312,14.1218719469711
100,175,0,-10.0889766423802
100,176,-0.0414973514837749,-3.57828222517391
100,177,0,11.479117156297
100,178,-0.0412452867834808,0.0105611226646647
100,179,0,3.13082492640771
100,18,0.0208019772661813,-10.5580421947209
100,180,0.0366564077990026,4.77346541409383
100,181,0.0632513088466951,-5.21941058179398
100,182,0,-4.50728204128948
100,183,-0.102424551456247,-2.34193837513999
100,184,0,-1.84744357144622
100,185,-0.0769056169993401,-0.123307791371335
100,186,0,2.45929263516834
100,187,0,3.50826298753682
100,188,0.0218478567211195,-5.63693036642128
100,189,0,3.6069543512178
100,19,-0.00560297895590567,4.32941252094018
100,190,0.157274796230654,9.07522695002122
100,191,0.00708317636050172,-8.2888442257315
100,192,0,1.40494586862895
100,193,0,0.850364186975426
100,194,0.160734622667568,3.30119909625073
100,195,0,-3.62278425477711
100,196,0,-4.14529964428783
100,197,-0.0510236040082055,-7.25428291768214
100,198,0.0711264833986555,7.37161340839012
100,199,-0.0784341914316819,4.26212077023245
100,2,0.0591821229287024,11.6102586078765
100,20,0.0503790345434231,19.4443308100732
100,200,0.00152331821651204,-4.03150733926622
100,201,0,-1.6248777030199
100,202,0.0501034196136343,0.0552457589808234
100,203,0.0694215551700945,10.4933136733092
100,204,0,13.1818157209032
100,205,0,-8.7707395836898
100,206,0,-3.44244494446332
100,207,-0.046548249227132,3.83658573971013
100,208,-0.0521026500549808,-5.71583281367054
100,209,0,4.46882795790073
100,21,0,-1.10152562202834
100,210,0,2.76545409721633
100,211,0,6.13942726145465
100,212,-0.0811578959124437,-10.279175983396
100,213,0.0077211585204755,-9.10989608798236
100,214,0.12861465679489,-2.28191442629485
100,215,0.213169880233663,12.563916451958
100,216,0,2.23082084376358
100,217,0,3.30604868266593
100,218,0.0182844069771592,-4.85623353766472
100,219,0,12.5848525075513
100,22,0,1.23117233032759
100,220,0.0233634635688437,-4.23267084850388
100,221,0,9.48290249296791
100,222,0,-1.97266519804216
100,223,0,4.91929123226137
100,224,0,3.18261138516258
100,225,0,-1.3091920483575
100,226,0,-7.62922825233687
100,227,0,6.62409600538329
100,228,0,1.49318335721043
100,229,0,-4.39759538625759
100,23,-0.0477203703633675,11.2774825269803
100,230,-0.101060421303068,-12.4142543513393
100,231,0,-14.658102815012
100,232,-0.101159516851152,-4.08370017255504
100,233,-0.0575070769538534,-2.16848443107695
100,234,0.0516188943746217,9.49725567152222
100,235,-0.0794153575790988,-8.65496848983183
100,236,0,-10.2152472014542
100,237,-0.160642346929725,-1.79952512821765
100,238,0.0156646310992108,-0.770297729077398
100,239,0,-2.99598110219745
100,24,0,6.71607224220987
100,240,0,0.78972707195066
100,241,-0.165528293370228,-0.119632343734603
100,242,0.107563602875819,11.4694623683509
100,243,0,-8.93164498292294
100,244,0,-7.61897874281486
100,245,0,-6.88461011094304
100,246,0,-7.94762198655205
100,247,-0.055229306090742,-11.6569136332107
100,248,-0.0532273261688075,-2.2080902768852
100,249,0.12638694442377,0.790416561652173
100,25,0.0317529358904641,-2.72153453938478
100,250,0,-0.209335537187745
100,251,0,-5.35658221318898
100,252,0,8.08537693236275
100,253,-0.0912197674797836,1.2261496475087
100,254,0.0406253612101405,4.40116760242975
100,255,0,-7.26997497338059
100,256,-0.00751810812208288,7.932553751086
100,257,0,-0.42674798420465
100,258,-0.0700722819002639,-14.0457456137941
