eq,variable,betas_dgp,cov_estimate
1,163,0,-0.0913808873836304
1,164,0,-0.0179560129637534
1,165,0,0.00172450481301557
1,166,0.250248061471915,0.0984300586590993
1,167,-0.156071026698462,0.0731512308046696
1,168,0,0.113582746500569
1,169,0,0.00279037190570547
1,17,0,0.00956340041644187
1,170,0,0.0940285670614151
1,171,0,0.0369700695555947
1,172,0,0.00203671858217875
1,173,0,0.0787370903531218
1,174,0,-0.0980472501483194
1,175,0,-0.168676977825112
1,176,-0.214097838948803,-0.173283058845046
1,177,0,0.0548942140934021
1,178,0.103846277728444,-0.0530628220516913
1,179,0,-0.0794801881480248
1,18,0,-0.137258062094865
1,180,0,-0.0260099813033136
1,181,0,0.0691850723743043
1,182,0,0.00137306958289629
1,183,0,0.00725067875513837
1,184,0,0.126090835666369
1,185,0,0.0527536001713852
1,186,0,-0.0120222780589374
1,187,0,0.0812503963969324
1,188,0,0.0584620729176649
1,189,0,0.00427627270959847
1,19,0,-0.105681733539304
1,190,0,-0.0195457881931849
1,191,0,0.260171980797513
1,192,0,-0.228891884335222
1,193,0,-0.117960054650994
1,194,-0.410694954149357,-0.43883055338866
1,195,0,-0.237636883545307
1,196,0,0.0240363353309773
1,197,0,-0.0288774973007049
1,198,0,0.178822211913218
1,199,0,0.0769635809948283
1,2,0,-0.284027303846593
1,20,0,0.0318184341444537
1,200,0,-0.0208648550636709
1,201,0,0.514664314624145
1,202,0.633301839044499,0.692067060712164
1,203,0,-0.0803271010525358
1,204,0,0.0449130408447645
1,205,0,0.0237089535700074
1,206,0,-0.144351136610269
1,207,0,0.0806747294391971
1,208,0,0.142327071670596
1,209,0,0.0827029383770714
1,21,0,0.0878819344012512
1,210,0.633301839044499,0.287315165881326
1,211,0,0.166716769327933
1,212,0,-0.195499384392126
1,213,0,0.139052241360169
1,214,0,0.157744594190844
1,215,0,0.0437006692050439
1,216,0,0.0807414644414055
1,217,0,-0.0859336429935562
1,218,0,-0.0657544181815135
1,219,0,-0.0933030523704879
1,22,0,-0.239067323750764
1,220,0,-0.0401870022422849
1,221,0,0.227811659345507
1,222,0,0.107267296456464
1,223,0,-0.0702783616670179
1,224,0,-0.0425790569282175
1,225,0,-0.163330545562158
1,226,0,-0.0415989220597273
1,227,0,-0.159483761813442
1,228,0,0.110342360783747
1,229,0,-0.0133863595887268
1,23,0,-0.0949904368029299
1,230,0,0.119628779058445
1,231,0,0.0956040328700827
1,232,0,-0.175383047252195
1,233,0,-0.0545209128714061
1,234,0,-0.0964506804346992
1,235,0,-0.00341857338907383
1,236,0,-0.0736402539985209
1,237,0,-0.0458956805830291
1,238,0,0.0725647134103965
1,239,0,-0.0243141460857913
1,24,0,0.00839373652418739
1,240,0,-0.0997029764171849
1,241,0,-0.122363892323991
1,242,0,-0.113891928048043
1,243,0,-0.195227271633135
1,244,0,-0.267784056694382
1,245,0,-0.0516305179312785
1,246,0,0.130184434712843
1,247,0,0.0742424272065202
1,248,0,-0.0536219920222902
1,249,0,0.0760231035190913
1,25,0,-0.0924560364331377
1,250,0,0.122207774845304
1,251,0,0.0923122749917992
1,252,0,0.0495007134666921
1,253,0,-0.162347094495723
1,254,0,0.145268188009293
1,255,0,-0.00458297459401973
1,256,0,0.0401913430706018
1,257,0,0.154717338792023
1,258,0,0.041641134427913
1,259,0,0.00178033953991327
1,26,0,-0.0885229962397901
1,260,0,-0.0202560892572412
1,261,0,0.22382150997563
1,262,0,0.0373808715275999
1,263,0,-0.102596415796486
1,264,0,0.13692365451339
1,265,0,-0.0724863381760228
1,266,0,-0.0935538253084506
1,267,0,-0.21115582162785
1,268,0,-0.308905319021503
1,269,0,-0.196362156437012
1,27,0,-0.154279163956783
1,270,0,-0.118586826926114
1,271,0,-0.115193440598527
1,272,0,-0.104368149378872
1,273,0,-0.0892845983771172
1,274,0,-0.19487170387024
1,275,0,0.0138057581630323
1,276,0,-0.118590515817593
1,277,0,-0.10360584125092
1,278,0,-0.193915184108302
1,279,0,0.0291172323138432
1,28,0,-0.0157255023272864
1,280,0,-0.0308009945132372
1,281,0,-0.0601369117528727
1,282,0,-0.142369185067809
1,283,0,0.0260775036018955
1,284,0,0.0398135392222784
1,285,0,0.0474223612105225
1,286,0,0.00458250170039949
1,287,0,0.0632281013115841
1,288,0,0.14026550102474
1,289,0,0.170222035818787
1,29,0,-0.00979697087018826
1,290,0,0.0395928021407405
1,291,0,0.0345682682821826
1,292,0,-0.270488916600212
1,293,0,0.00717836795177878
1,294,0,0.109624440911077
1,295,0,0.208573499966186
1,296,0,-0.00035569370533756
1,297,0,-0.0284742062777897
1,298,0,-0.00014982719755045
1,299,0,0.17769425768099
1,3,0,-0.0116890830880707
1,30,0,-0.052956582898183
1,300,0,0.141837130139951
1,31,0,-0.032191203423836
1,32,0,0.000275160204848154
1,33,0,-0.075973495526075
1,34,0,-0.189980637443448
1,35,0,-0.102082241981491
1,36,0,0.0646215814434276
1,37,0,0.00237716006220024
1,38,0,0.085591089329896
1,39,0,0.0666424579077572
1,4,0,-0.0480619803007832
1,40,0,0.148625157322384
1,41,0,0.0168285605494548
1,42,0,0.152007429354608
1,43,0,-0.0145975533125411
1,44,0,0.0480160359516864
1,45,0,0.0251470048635932
1,46,0,0.108690440622708
1,47,0,0.035351848302822
1,48,0,0.218800323046849
1,49,0,0.256943095093009
1,5,0,-0.0415233643486145
1,50,0,0.128536330898823
1,51,0,-0.0900664235986728
1,52,0,-0.218893379427733
1,53,0,0.0355658237522289
1,54,0,-0.0333174626416094
1,55,0,-0.0328727150134456
1,56,0,0.007325384644071
1,57,0,-0.0315519469484451
1,58,0,-0.206817339614657
1,59,0,-0.225425292773533
1,6,0,0.00039769093591476
1,60,0,0.0143188798544627
1,61,0,0.530239845451969
1,62,0,0.0888699704277422
1,63,0,0.116175795140018
1,64,0,0.06273351104234
1,65,0,0.154388247776749
1,66,0,-0.0356968334309114
1,67,0,-0.0657273219680487
1,68,0,-0.18963947339851
1,69,0,-0.0827309933901912
1,7,0,0.0424629511262948
1,70,0,-0.0486576912079704
1,71,0,-0.073299206474294
1,72,0,-0.159187756612498
1,73,0,-0.121887427417362
1,74,0,0.000453710091611225
1,75,0,0.105130967599669
1,76,-0.0465891116416262,-0.0287061917406456
1,77,0,-0.0425753563359816
1,78,0,0.0594798767957093
1,79,0,0.111386230779414
1,8,0,0.076204001354077
1,80,0,-0.0971147651043434
1,81,0,0.0275355324755275
1,82,0,-0.11442635741562
1,83,0,0.0265891707937622
1,84,0,-0.0690689646543845
1,85,0,0.0471123737912871
1,86,0,0.0444430473984393
1,87,0,0.124106720643332
1,88,0,0.0555540091820691
1,89,0,0.100726193458403
1,9,0,-0.0321621596767051
1,90,0,0.0389625062211744
1,91,0,0.0914786822002564
1,92,0.633301839044499,0.509361114150947
1,93,0,0.157383480207498
1,94,0,-0.0819231173064479
1,95,0,-0.178365451465615
1,96,0,0.0165329478263115
1,97,0,-0.0224578266152959
1,98,0,-0.15800242248345
1,99,0,0.0773084253605021
10,1,0,0.0307704720827595
10,10,0,-0.0247057282500156
10,100,0,0.0844967654354918
10,101,0,-0.0368960155202909
10,102,-0.0109811589237503,-0.0225644888479237
10,103,0,0.0525186309143892
10,104,0,0.0847121098361383
10,105,0,-0.0207651319053089
10,106,0,0.0331174864405714
10,107,0,0.0212165210251416
10,108,0,-0.024298959845618
10,109,0,0.0807200297077963
10,11,0,-0.0028063091584982
10,110,0,0.0336971747716708
10,111,0,0.0069164608007947
10,112,0,-0.0168605147148097
10,113,0,0.0577142659746801
10,114,0,-0.0569285798208531
10,115,0,0.0137573867681443
10,116,0,0.0303040620586517
10,117,0,0.0247298707041763
10,118,0,0.11962043920773
10,119,0,0.111452912108673
10,12,0,0.0938772724565708
10,120,0,0.0280279658476018
10,121,0,-0.074157190150283
10,122,0,-0.105193064447278
10,123,0,-0.0744634653359424
10,124,0,0.00766010584818891
10,125,0,-0.0159398319716378
10,126,0,0.0800596315655893
10,127,0,-0.00947770449682219
10,128,0,0.0153812506787103
10,129,0,0.0358798671441209
10,13,0,-0.105074739056445
10,130,0,0.0723343192873327
10,131,0,-0.0638093655039019
10,132,0,0.0231089000074001
10,133,0,-0.0165845419693216
10,134,0,-0.0359203508632806
10,135,0,0.058599531834912
10,136,0,0.063142933998278
10,137,0,0.120927863280967
10,138,0,0.0515364752054299
10,139,0,0.030972338173338
10,14,-0.0367862937750763,-0.126114950033447
10,140,0,0.0403282655026102
10,141,0,0.0831203381408188
10,142,0,0.0645508162461685
10,143,0,0.121293471908045
10,144,0,0.0724972377669623
10,145,0,0.00124146854047777
10,146,0,-0.0244988373200224
10,147,0,-0.0289293622887999
10,148,0,-0.0113191270460622
10,149,0,-0.0377896184870417
10,15,0,-0.0598988932857443
10,150,0,-0.0168213537252177
10,151,0,0.0169339175978263
10,152,0,-0.00165004854562483
10,153,0,-0.0246377556071969
10,154,0,0.0111041970938018
10,155,0,0.0801769414361576
10,156,0.0595932713032835,0.061758108181787
10,157,0,0.0951904368923309
10,158,0,0.130043548085284
10,159,0,0.0154668883980258
10,16,0,-0.0363801998207018
10,160,0,-0.00467508632090149
10,161,0,0.0354381426363839
10,162,0,0.052232412281996
10,163,0,0.0279926196236611
10,164,-0.0367862937750763,-0.163984995781496
10,165,0,-0.0709185345142492
10,166,0,-0.0476686433456259
10,167,0,-0.126968782221763
10,168,0,-0.0115030305811331
10,169,0,-0.0283383037576493
10,17,0,0.0148075905857489
10,170,0,-0.0184186561189957
10,171,0,0.108217366509375
10,172,0,-0.0215971828049819
10,173,0,-0.0051700669487218
10,174,0,0.0471524559117448
10,175,0,0.116684092435292
10,176,0,-0.00603925714273656
10,177,0,0.0221649570001623
10,178,0,0.0412514790880364
10,179,0,0.0887084373828093
10,18,0,0.052473645151752
10,180,0,0.120536735178148
10,181,0,0.104474246847005
10,182,0,-0.024048075504069
10,183,0,-0.045832849052724
10,184,0,-0.0733250166181856
10,185,0,-0.0407494243033292
10,186,0,-0.0164004617839728
10,187,0,-0.00638528427658665
10,188,0,0.0295865501826519
10,189,0,0.0307690727103566
10,19,0,0.00417088974458054
10,190,0,0.0295704030734659
10,191,0,-0.0129632037057371
10,192,0,0.0664197331910593
10,193,0,0.0790790090066757
10,194,0.0589840337485263,0.0241473170922924
10,195,0,-0.0237101070596411
10,196,0,0.0768865366691989
10,197,0,-0.0219755354484409
10,198,0,0.0477953722192918
10,199,0,0.113172704209426
10,2,0,0.100891751118064
10,20,0,0.0344647886334067
10,200,0,0.0933108760650377
10,201,0,0.0760494919666339
10,202,0,0.0791743169196385
10,203,0,0.0609156425794773
10,204,0,0.0470290976892479
10,205,0,0.0151178759034434
10,206,0,0.0437209520004096
10,207,0,0.0859560625287851
10,208,0,-0.0472380751373281
10,209,0,-0.0266471257142751
10,21,0,0.0135761178413117
10,210,0,0.0602304790193898
10,211,0,-0.00566478143460988
10,212,0,0.0727507284710685
10,213,0,0.0691195216795291
10,214,0,0.0416342245860321
10,215,0.0244768023942548,-0.0218570056033802
10,216,0,0.0676563130150871
10,217,0,-0.09175599765724
10,218,0,-0.0779027076669058
10,219,0,-0.0356461899865617
10,22,0,0.0178638668455189
10,220,0,-0.0138302733284954
10,221,0,-0.0266261726279617
10,222,0,-0.0754110515177586
10,223,0,-0.00414909181381205
10,224,0,0.0268461518091241
10,225,0,0.070378106536779
10,226,0,0.0815182081471687
10,227,0,-0.000269336023960171
10,228,0,0.0243557458820169
10,229,0,-0.0381656556588587
10,23,0,0.125934074765875
10,230,0,0.00770663739811424
10,231,0,0.0442542540669018
10,232,0,0.0238663878756464
10,233,0,0.0169365533514007
10,234,0,-0.0395004346433791
10,235,0,-0.0228682643841739
10,236,0,0.0267437664554862
10,237,0,0.000583304846367696
10,238,0,0.0111150137184049
10,239,0,-0.0155799636343623
10,24,0,0.0606580016531879
10,240,0,0.0989075520111649
10,241,0,0.0548229704814419
10,242,0,0.00781939237703096
10,243,0,0.159002100231065
10,244,0,-0.00137636953237846
10,245,0.0244768023942548,0.0207378812959125
10,246,0,0.0343425281576792
10,247,0.0376524542223275,-0.0490643348059425
10,248,0,-0.0392863480265065
10,249,-0.050463344586028,0.0288065655796626
10,25,0,-0.0181816886225833
10,250,0,-0.0132961536673465
10,251,0,0.000728966087710502
10,252,0,-0.0600141589521928
10,253,0.0376524542223275,0.0737117185231806
10,254,0,-0.0852826464858862
10,255,-0.050463344586028,-0.0893573707358369
10,256,0,-0.113944396816759
10,257,0,-0.0457124883428653
10,258,0,-0.0423957142404054
10,259,0,-0.0037672276690931
10,26,0,-0.0117446672482809
10,260,0,-0.0752233023139724
10,261,0,-0.0658291647432359
10,262,0,-0.0514720741930101
10,263,0,-0.0458977280957486
10,264,0,0.0568508343621068
10,265,0,0.053967049051868
10,266,0,0.0321552228809949
10,267,0,0.076675597949859
10,268,0,-2.0573159161629e-05
10,269,0,-0.0614379270810256
10,27,0,-0.0307608378734516
10,270,0,-0.0397684605963738
10,271,0,0.025892803491112
10,272,0,-0.0050417584435833
10,273,0,-0.0746914835112265
10,274,0,-0.0216037873861412
10,275,0,-0.0264948151484757
10,276,0,-0.0407682539786011
10,277,0,-0.0428435721645804
10,278,0,-0.0483109982043644
10,279,0,-0.0541781235867235
10,28,0,0.0310212765295639
10,280,0,0.0089157240746364
10,281,0,-0.00404302864819708
10,282,0,-0.118278472061857
10,283,0,-0.0586050649414749
10,284,0,-0.0646905331020365
10,285,0,0.0798563589786542
10,286,0,-0.00939200731906994
10,287,0,-0.00360302746240668
10,288,0,0.0159410457104441
10,289,0,0.107134252444842
10,29,0,0.00238468982455719
10,290,0,0.01229092452367
10,291,0,-0.0179597563062074
10,292,0,0.0251172140896862
10,293,0,0.00232069133051359
10,294,0,0.0123007087515671
10,295,0,-0.0611787743417903
10,296,0,0.00561389262158806
10,297,0,-0.0271159878723763
10,298,0,0.0259401046139583
10,299,0,0.0297974499144234
10,3,0,0.0724217097402154
10,30,0,0.0442634531138413
10,300,0,-0.0238565955477186
10,31,0,-0.0199152182415838
10,32,0,0.0341757915292975
10,33,0,0.0271116054725979
10,34,0,-0.00367644051355815
10,35,0,0.015603260146392
10,36,0,-0.0435234841586086
10,37,0,-0.0514143741570165
10,38,0,-0.0913025474353033
10,39,0,-0.062381926538792
10,4,0,-0.0324524584111861
10,40,0,-0.0267575772552656
10,41,0,0.0270319560105455
10,42,-0.0109811589237503,0.0376716544465328
10,43,0,0.0396199161408846
10,44,0,0.0864235866128714
10,45,0,0.0266526536496309
10,46,0,0.0567155499050222
10,47,0,0.0716714957934668
10,48,0,-0.0243115206472136
10,49,0,0.012548742213375
10,5,0,-0.0210581198239913
10,50,0,-0.0439435785830806
10,51,0,0.0827348358687967
10,52,0,-0.0806144172197771
10,53,0,0.0102191291335596
10,54,0,0.00388567439781518
10,55,0,-0.0267197218601097
10,56,0,-0.050564388411582
10,57,0,0.0268662107240091
10,58,0,-0.00714879598062685
10,59,0,0.0466551293860241
10,6,0,-0.000483107413682748
10,60,0,0.0730030527037701
10,61,0,0.00313030013135758
10,62,0,-0.066835400198135
10,63,0,-0.0722916936097217
10,64,0,-0.0752333840723065
10,65,0,-0.0463924998775216
10,66,0,0.0325500132177564
10,67,0,-0.0755244364705872
10,68,0,-0.0295636244009724
10,69,0,0.110367962784491
10,7,0,0.0363252143895587
10,70,0,0.0354586630909684
10,71,0,-0.031339041619854
10,72,0,0.00463153626983634
10,73,0,0.0230832380722405
10,74,0,-0.0785891063736145
10,75,0,0.0297515831785823
10,76,0,0.0465446637828394
10,77,0,-0.00448211310803013
10,78,0,0.0170437795580148
10,79,0,0.00898996020381015
10,8,0,0.0712975294260033
10,80,0,0.0265899647405095
10,81,0,-0.0179999922376162
10,82,0,0.0160954272256928
10,83,0.0595932713032835,0.140605333386981
10,84,0,0.0922086215308381
10,85,0,0.103410117063298
10,86,0,0.0331555176349709
10,87,0,0.0155211045643556
10,88,0,-0.0176980806081402
10,89,0,-0.142563996989875
10,9,0,0.0461899029293563
10,90,0,-0.0466540411395658
10,91,0,0.0774757511459901
10,92,0,-0.0618297970665888
10,93,0,0.0303065801033447
10,94,0,-0.0790890035787987
10,95,0,0.0182127980841859
10,96,0,-0.104744530189606
10,97,0,0.130378875322198
10,98,0,0.13498475907926
10,99,0,0.020786672538701
100,1,0,0.0696508894463442
100,10,0,0.0782356616361928
100,100,0,0.0138337994714696
100,101,0,-0.129144113033997
100,102,0,0.0738548234028422
100,103,0,0.0310298039327509
100,104,0,0.00754847703773901
100,105,0.0244768023942548,-0.0343427059364699
100,106,0,-0.00737858981639022
100,107,0,-0.0469989225055156
100,108,0,0.0106052341500399
100,109,0,0.0606939259669959
100,11,0.149270674975426,0.179215599650749
100,110,0,0.112172665930129
100,111,0,0.0347386845581855
100,112,0,-0.0156658882807701
100,113,0,0.000977753993537616
100,114,0.0589840337485263,0.0099272161873784
100,115,0,0.0233864618881274
100,116,0,-0.00425181918506873
100,117,0,-0.0154587773492501
100,118,0,0.0286044533512163
100,119,0,0.0477667361016211
100,12,0,0.133000943033183
100,120,0,0.00559235098210457
100,121,0,0.00167762820573266
100,122,0,-0.0310773460985286
100,123,0,-0.00341070116168134
100,124,0,0.0402716590587694
100,125,0,0.0784496894416862
100,126,0,-0.0155760294761637
100,127,0,-0.0872224535542804
100,128,0,-0.038987810418576
100,129,0,-0.0382891748515879
100,13,0,0.121897318329889
100,130,0,0.0314207033243132
100,131,0,-0.0829426762312614
100,132,-0.0367862937750763,-0.0974280984375941
100,133,0,-0.0338625682174247
100,134,0,-0.0618308185512648
100,135,0,-0.0392645026967971
100,136,0,0.00259417921525084
100,137,0,-0.0171546720322078
100,138,0,-0.00741373797859673
100,139,0,0.0950589819553543
100,14,0,0.111868965981067
100,140,0,-0.00594737979791607
100,141,0,0.120891232590768
100,142,0,-0.0910238759534229
100,143,0,0.0612588197946169
100,144,0,0.0717903433903564
100,145,0,0.012368842817759
100,146,0,-0.0173909755609686
100,147,0,-0.0171673530557103
100,148,0,0.0382343173127206
100,149,0,0.0593880131768566
100,15,0,0.143445514396097
100,150,0,-0.0542862752244166
100,151,0,0.112305881814184
100,152,0,0.0514200695061384
100,153,0,0.03479735284313
100,154,0,-0.0325741875384915
100,155,0,-0.060429063228507
100,156,0,-0.047297039747387
100,157,0,-0.0265544397858924
100,158,0,0.0100237307568723
100,159,0,-0.0805314838154618
100,16,0,0.155558077695766
100,160,0,0.00179086108037535
100,161,0,-0.0732067008036179
100,162,0,-0.0826717055562184
100,163,0,-0.0850632968303134
100,164,-0.0367862937750763,0.0309576691661723
100,165,0,0.0948487198450821
100,166,0,-0.00059795255497371
100,167,0,-0.023866836034558
100,168,0,-0.0678487084482883
100,169,0,-0.0433991859575884
100,17,0.149270674975426,0.16499943131008
100,170,0,0.0728361847460362
100,171,0,-0.0282469061518045
100,172,0,-0.0996627291221927
100,173,0,-0.076565299555968
100,174,0,-0.0419388574424127
100,175,0,-0.02618083204571
100,176,0,0.0277290929215421
100,177,0,0.0328043298044922
100,178,0,0.0675475238098515
100,179,0,0.0129156158682605
100,18,0,0.0329024609003264
100,180,0,-0.0582899990079335
100,181,0,-0.0311725004492195
100,182,0,-0.0533545770727923
100,183,0,-0.0116143037544547
100,184,0,-0.0301268994455655
100,185,-0.0109811589237503,0.0327398754047257
100,186,0,0.0104426864915934
100,187,0,-0.0389570324892891
100,188,0,0.0861274095187227
100,189,0,0.119045035187315
100,19,-0.0968017290260362,-0.0152014909350336
100,190,0,0.00945338702522638
100,191,0,0.0825387302348253
100,192,0,-0.0192789898720758
100,193,0,-0.0141744268434937
100,194,0.0376524542223275,-0.0495592226130522
100,195,0,-0.0591449406637659
100,196,0,-0.0488531671480748
100,197,0,-0.0698636680849875
100,198,0,-0.0871101216950673
100,199,0,-0.0534460484902867
100,2,0,-0.0843002159661082
100,20,0,-0.0431495702884888
100,200,0,0.0446927551725916
100,201,0,-0.0549354522965976
100,202,0,-0.00865485863982339
100,203,0,0.0176543448773743
100,204,0,-0.0253479317092817
100,205,0,-0.00823478674067102
100,206,0,0.00819960142716999
100,207,0,-0.00668867776989218
100,208,0,-0.0387475093928303
100,209,0,-0.0197732804430032
100,21,0,-0.0651807228631272
100,210,0,-0.0403457278340104
100,211,0,0.0208560014456888
100,212,0,0.128536348128841
100,213,0,0.0699886108708514
100,214,0,0.0990503397186996
100,215,0,0.0780717933627967
100,216,0,0.0586762893254166
100,217,0,0.0740387385572363
100,218,0,-0.0290118164859024
100,219,0,-0.0304074708894971
100,22,0,-0.061796211928595
100,220,0,-0.00200252200339675
100,221,0,0.0978527279877455
100,222,0,0.0867475103090189
100,223,0,-0.0367982492197408
100,224,0,0.0455390783020335
100,225,0,0.0808610034572069
100,226,0,0.0141182322813429
100,227,0,0.0017884081863226
100,228,0,0.110093068975061
100,229,0,0.118952061268395
100,23,0,0.000321981028052623
100,230,0.149270674975426,0.094274334928848
100,231,0,0.0577805817325731
100,232,0,0.0756499948321846
100,233,0,0.036561342360053
100,234,0,0.0120841944067868
100,235,0,-0.0669379731988514
100,236,0,-0.0120084377363672
100,237,0,-0.0285646663406352
100,238,0,0.0513946144903145
100,239,0,0.0175171273157547
100,24,0,-0.0689354602283291
100,240,0,-0.0125280788952986
100,241,0,0.0691924463808313
100,242,0,-0.0639107284011041
100,243,0,-0.0104227275782381
100,244,0,-0.0317208159704067
100,245,0,-0.0292941772511036
100,246,0,0.030012712254695
100,247,0,-0.0157143978257687
100,248,0,-0.0191917498247834
100,249,0,0.0188860887182416
100,25,0,-0.125247381602966
100,250,0,-0.0676640428223048
100,251,0,-0.0705277887518267
100,252,-0.0109811589237503,0.0164436313581851
100,253,0,0.064820704732871
100,254,0,0.103086558517595
100,255,0,-0.0492176760111603
100,256,0,-0.0335720215480611
100,257,0,-0.0262979980234432
100,258,0,-0.0233447213113069
100,259,0,0.0298829702106785
100,26,0,0.0489514583631523
100,260,0,0.0447430536217829
100,261,0,0.153070235161976
100,262,0,-0.0181833605684185
100,263,0,0.0282731924123021
100,264,0,0.099183034798132
100,265,0,0.0866246461440202
100,266,0,-0.0263161881769882
100,267,0,-0.0814007198105899
100,268,0,-0.0752447017378246
100,269,0.0554273868480466,-0.0269518634118811
100,27,0,0.0621890697333167
100,270,0,-0.0746218276479479
100,271,0,-0.0807055660549749
100,272,0,-0.0136695514585118
100,273,0,-0.0422244011590122
100,274,0,-0.02414621905023
100,275,0,0.0238753641396765
100,276,0,-0.00617221302490239
100,277,0,-0.0202282997218166
100,278,0,-0.0955132121447471
100,279,0,-0.0642699605345434
100,28,0.0244768023942548,0.0656088464780378
100,280,0,-0.0053612961108073
100,281,0,-0.02887811191854
100,282,0,-0.0364179410109699
100,283,0,-0.105426503274362
100,284,0,0.0195041072763097
100,285,0,0.0928898073248844
100,286,0,0.0964970618355959
100,287,0,0.124982132439198
100,288,0,0.0729955358946609
100,289,0,0.133483068274417
100,29,0,-0.0149914927205411
100,290,0,0.113733026909594
100,291,0,-0.0120585699381938
100,292,0,0.0577572966481756
100,293,0,0.0991869336243827
100,294,0,-0.0387545712775612
100,295,0,-0.0597892958426992
100,296,0,-0.119121545230605
100,297,0,-0.0580337571847956
100,298,0,-0.0124415299977499
100,299,0,-0.0045141286453471
100,3,0,0.0118241322463303
100,30,0,0.0737344916406808
100,300,0,0.0298778797410707
100,31,0,0.0196812307461058
100,32,0,-0.0670267790825302
100,33,0,0.00568393639886157
100,34,0,-0.0801296614052146
100,35,0.0554273868480466,0.0393775065436019
100,36,0,0.0639677909090446
100,37,0,0.0294594294700322
100,38,0,0.0389940600983659
100,39,0,0.0758479877811017
100,4,0,0.0156481812620003
100,40,0,0.0453576396046679
100,41,0,-0.0489075753394537
100,42,0,-0.0278934514966081
100,43,0,-0.0177663365034572
100,44,0,0.0467787109502578
100,45,-0.050463344586028,-0.103194680109388
100,46,0,-0.0564320268798424
100,47,0,0.0238484103152786
100,48,-0.0968017290260362,-0.112357208342431
100,49,0,-0.116596865655457
100,5,0,0.0359192229991353
100,50,0,-0.024392181964801
100,51,0,0.141399342079491
100,52,0,-0.0983805410931593
100,53,0,0.0132996043353819
100,54,0,0.0692268793009521
100,55,0,0.0227282205237664
100,56,0,0.000613600642796423
100,57,0,0.0478008078316531
100,58,0,-0.00538379932060935
100,59,0,-0.0422779457148437
100,6,0,0.0111852004524973
100,60,0,-0.0154616262514406
100,61,0,0.037056760004879
100,62,0,-0.0416830795089534
100,63,0,-0.0784698623648688
100,64,0,-0.107252194300695
100,65,0,-0.0618470554653117
100,66,0,-0.0977554703179719
100,67,0,-0.0108879522811744
100,68,0,0.000135526477970677
100,69,0,-0.000821727391559647
100,7,0,0.0299537759862692
100,70,0,-0.0116779349339496
100,71,0,0.0613773102393334
100,72,0,-0.0121317253189465
100,73,0,0.0654043454680983
100,74,0,0.0417384136408379
100,75,0,0.013479858517986
100,76,0,0.133216273708533
100,77,0,0.0144558547745638
100,78,0,-0.0129433437638992
100,79,0,0.0454748567172476
100,8,0,0.0363555878024632
100,80,0,0.038298683626752
100,81,0,-0.0228498573592141
100,82,0,-0.0610264588263866
100,83,0.0589840337485263,0.0984930447769467
100,84,0,0.127178349719896
100,85,-0.0109811589237503,0.0309250234374947
100,86,0,-0.105369227397727
100,87,0,-0.0775124036381495
100,88,0,-0.0180313397194454
100,89,0,-0.0280909943930611
100,9,0,0.0491195420677696
100,90,0,-0.0785982466381075
100,91,0,0.0200211444213929
100,92,0,0.0579179062440139
100,93,0,-0.0483544255044144
100,94,0,-0.0439857419766536
100,95,0,0.0666396025390968
100,96,0,0.0243368223424742
100,97,0,0.116665918663335
