eq,variable,betas_dgp,corr_estimate
10,241,0,0.0735545101401777
10,242,0,0.0106506467080273
10,243,0,0.246736818878445
10,244,0,-0.00244887150893451
10,245,0.0244768023942548,0.0353855913110108
10,246,0,0.0622328217183132
10,247,0.0376524542223275,-0.0873493876095327
10,248,0,-0.070555321985775
10,249,-0.050463344586028,0.0466234020146403
10,25,0,-0.0279799666626408
10,250,0,-0.0219851673459616
10,251,0,0.000917509138208726
10,252,0,-0.108675392339442
10,253,0.0376524542223275,0.100135524581439
10,254,0,-0.138983176175887
10,255,-0.050463344586028,-0.127334463673209
10,256,0,-0.179412124249062
10,257,0,-0.0761107744817318
10,258,0,-0.069583681927252
10,259,0,-0.00701324334082992
10,26,0,-0.0201774185717653
10,260,0,-0.139889613857904
10,261,0,-0.055163509755504
10,262,0,-0.0795234610401587
10,263,0,-0.0752446271670744
10,264,0,0.105806417174863
10,265,0,0.0927505133407526
10,266,0,0.0552043574395677
10,267,0,0.125319650660964
10,268,0,-3.23476224894681e-05
10,269,0,-0.0967353100077844
10,27,0,-0.0478047738929184
10,270,0,-0.0639379836297277
10,271,0,0.0337399512071166
10,272,0,-0.00602001506791851
10,273,0,-0.0989779452908094
10,274,0,-0.0302225939895919
10,275,0,-0.0454051342201457
10,276,0,-0.0688880315569454
10,277,0,-0.076058844270598
10,278,0,-0.0869657120117834
10,279,0,-0.100306763141894
10,28,0,0.0557727962711496
10,280,0,0.0163842551316966
10,281,0,-0.00502291068565589
10,282,0,-0.131406673388466
10,283,0,-0.0899366638413537
10,284,0,-0.106157429409147
10,285,0,0.142673505719725
10,286,0,-0.0156729474863541
10,287,0,-0.00601153895031219
10,288,0,0.0311118852643996
10,289,0,0.180218270895641
10,29,0,0.00431744526724226
10,290,0,0.0204776628164692
10,291,0,-0.019031665879057
10,292,0,0.0328788125846753
10,293,0,0.00382400160302611
10,294,0,0.019272517267656
10,295,0,-0.0905955258591237
10,296,0,0.00906278455695269
10,297,0,-0.04883748492327
10,298,0,0.0426583903915978
10,299,0,0.0473884489728864
10,3,0,0.099665894352164
10,30,0,0.073486074050272
10,300,0,-0.0392135208350105
10,31,0,-0.0243948028477544
10,32,0,0.0539819189131147
10,33,0,0.0414365164651233
10,34,0,-0.00608023410002435
10,35,0,0.0271031598012751
10,36,0,-0.0799563676783269
10,37,0,-0.0867636939045763
10,38,0,-0.154722921772701
10,39,0,-0.100116841052675
10,4,0,-0.0538765697709558
10,40,0,-0.0472645462091811
10,41,0,0.0321950239657469
10,42,-0.0109811589237503,0.0578891245678714
10,43,0,0.0535348450521207
10,44,0,0.147404424250317
10,45,0,0.044017174707388
10,46,0,0.0914237359310028
10,47,0,0.127931142465789
10,48,0,-0.0393517773898052
10,49,0,0.019003690667604
10,5,0,-0.0405560181517112
10,50,0,-0.0732900018806086
10,51,0,0.0609339726455325
10,52,0,-0.074882355477729
10,53,0,0.0162362244582442
10,54,0,0.00707294718096951
10,55,0,-0.0446712258323356
10,56,0,-0.0873542063236952
10,57,0,0.0407780460415294
10,58,0,-0.0120418244371872
10,59,0,0.0796675440240892
10,6,0,-0.000843700365001825
10,60,0,0.122370331526588
10,61,0,0.00345252886117441
10,62,0,-0.0908587684350604
10,63,0,-0.0881525425417185
10,64,0,-0.116721388349397
10,65,0,-0.0608794090067514
10,66,0,0.0557698024524903
10,67,0,-0.124274099121794
10,68,0,-0.0462519336700741
10,69,0,0.179653401119649
10,7,0,0.059227762447203
10,70,0,0.0583440113146564
10,71,0,-0.0415038561744153
10,72,0,0.00693099636257196
10,73,0,0.0398307433711688
10,74,0,-0.142652672819935
10,75,0,0.053933840027956
10,76,0,0.0765465113962901
10,77,0,-0.00699243011356335
10,78,0,0.0320643905326337
10,79,0,0.0173101167926479
10,8,0,0.13374006586697
10,80,0,0.0522645428858955
10,81,0,-0.0239453672754522
10,82,0,0.026050305989516
10,83,0.0595932713032835,0.172729145886576
10,84,0,0.133998644411236
10,85,0,0.177797687796583
10,86,0,0.0527447405382052
10,87,0,0.0260469064225075
10,88,0,-0.0275377002835655
10,89,0,-0.246138928951547
10,9,0,0.0790911620428872
10,90,0,-0.073846238821029
10,91,0,0.0870572152343525
10,92,0,-0.092851122369593
10,93,0,0.0491483239662042
10,94,0,-0.127236057646206
10,95,0,0.0322585978492928
10,96,0,-0.198963817940648
10,97,0,0.22984359288384
10,98,0,0.213896777341171
10,99,0,0.0389690513038905
100,1,0,0.074862197865962
100,10,0,0.14248375117117
100,100,0,0.027286816493151
100,101,0,-0.172470086820323
100,102,0,0.124331857452678
100,103,0,0.0579218538978159
100,104,0,0.012924599924754
100,105,0.0244768023942548,-0.0612480282962496
100,106,0,-0.0133379836969208
100,107,0,-0.0799824793774868
100,108,0,0.0208114332104157
100,109,0,0.120615682660173
100,11,0.149270674975426,0.223087018327092
100,110,0,0.206460674417917
100,111,0,0.0334227451427961
100,112,0,-0.0237065418021715
100,113,0,0.00163974950575657
100,114,0.0589840337485263,0.0168716585037309
100,115,0,0.043645101887905
100,116,0,-0.00813957157425851
100,117,0,-0.0336276124268528
100,118,0,0.0513055730291882
100,119,0,0.0829747475078386
100,12,0,0.157294139325868
100,120,0,0.0108679120282499
100,121,0,0.00223682424121905
100,122,0,-0.045809410271305
100,123,0,-0.00599879038038401
100,124,0,0.0786158455143974
100,125,0,0.16256826068548
100,126,0,-0.0309340495736776
100,127,0,-0.178514235689718
100,128,0,-0.0738798254221857
100,129,0,-0.0734683787256234
100,13,0,0.191264629944952
100,130,0,0.0640198154797214
100,131,0,-0.0874880924128967
100,132,-0.0367862937750763,-0.173048058457724
100,133,0,-0.0672082867374044
100,134,0,-0.113964362081245
100,135,0,-0.0752234019723465
100,136,0,0.0050835659671993
100,137,0,-0.0341681158545708
100,138,0,-0.0147972347797782
100,139,0,0.170500654634478
100,14,0,0.195147559305155
100,140,0,-0.010705459778253
100,141,0,0.0993427981349973
100,142,0,-0.121358296976328
100,143,0,0.102812729784863
100,144,0,0.139457909998955
100,145,0,0.0199130100508437
100,146,0,-0.0320745034150142
100,147,0,-0.0346984958279804
100,148,0,0.0729744176309125
100,149,0,0.112653995317728
100,15,0,0.248882029652438
100,150,0,-0.102980858909278
100,151,0,0.160167192791544
100,152,0,0.0969428810179755
100,153,0,0.0692640439305117
100,154,0,-0.065211366712726
100,155,0,-0.0986212250183133
100,156,0,-0.0782781150082612
100,157,0,-0.050557909352273
100,158,0,0.0198825676415907
100,159,0,-0.16600582253423
100,16,0,0.315863272762621
100,160,0,0.00370692385509331
100,161,0,-0.126953234203479
100,162,0,-0.141750256266911
100,163,0,-0.14652025063825
100,164,-0.0367862937750763,0.0542145520442221
100,165,0,0.170408597075332
100,166,0,-0.00120627792149487
100,167,0,-0.0549916014561765
100,168,0,-0.116377307902141
100,169,0,-0.0821860291073528
100,17,0.149270674975426,0.263299138541972
100,170,0,0.125432994868254
100,171,0,-0.0312188611919038
100,172,0,-0.142088235878916
100,173,0,-0.116679530138238
100,174,0,-0.0639251826934445
100,175,0,-0.0450622473796894
100,176,0,0.0511607332403381
100,177,0,0.0632163768606666
100,178,0,0.111146044776366
100,179,0,0.0220557275631016
100,18,0,0.0653413635689241
100,180,0,-0.114589791384251
100,181,0,-0.0349076164345097
100,182,0,-0.0914843278848566
100,183,0,-0.0197369449611043
100,184,0,-0.0596026946411906
100,185,-0.0109811589237503,0.0612662309430089
100,186,0,0.0209063051280152
100,187,0,-0.0712396721235393
100,188,0,0.167119031853858
100,189,0,0.231596245177521
100,19,-0.0968017290260362,-0.0279348978158291
100,190,0,0.0154423367496597
100,191,0,0.111303722956266
100,192,0,-0.0294168074476337
100,193,0,-0.027995908876939
100,194,0.0376524542223275,-0.0815329094163047
100,195,0,-0.124644829386392
100,196,0,-0.110280773050085
100,197,0,-0.128147508833956
100,198,0,-0.165354970721096
100,199,0,-0.10201301599918
100,2,0,-0.134121027827915
100,20,0,-0.0681021140899739
100,200,0,0.0846734016492474
100,201,0,-0.0475188357514056
100,202,0,-0.0115060013208215
100,203,0,0.028038763610215
100,204,0,-0.046335805626189
100,205,0,-0.0157647691016029
100,206,0,0.0158587797439506
100,207,0,-0.0133412110414312
100,208,0,-0.0731389128475871
100,209,0,-0.0412334735105609
100,21,0,-0.0936996050373289
100,210,0,-0.0821858281412475
100,211,0,0.0269505576885736
100,212,0,0.124259883700343
100,213,0,0.130715380366275
100,214,0,0.16967364302697
100,215,0,0.137701322657615
100,216,0,0.115625812521587
100,217,0,0.136564055610963
100,218,0,-0.0575743022555859
100,219,0,-0.0619941446364191
100,22,0,-0.0954100879298462
100,220,0,-0.00423796772744288
100,221,0,0.112115521432827
100,222,0,0.146332659239843
100,223,0,-0.0608757923100022
100,224,0,0.0797939482933606
100,225,0,0.129170550788909
100,226,0,0.0264592460652575
100,227,0,0.00303346559731586
100,228,0,0.206350808387838
100,229,0,0.217075000236101
100,23,0,0.000480130806357407
100,230,0.149270674975426,0.209959605211232
100,231,0,0.0706465317975447
100,232,0,0.113114822470253
100,233,0,0.0622396872908128
100,234,0,0.0235428957716253
100,235,0,-0.114016174775062
100,236,0,-0.0209502849303295
100,237,0,-0.0519816257557297
100,238,0,0.0983322553479472
100,239,0,0.0334652046870739
100,24,0,-0.104704751845016
100,240,0,-0.0251199268880245
100,241,0,0.100677983221514
100,242,0,-0.0944073520817034
100,243,0,-0.0175404836452251
100,244,0,-0.0612074625544281
100,245,0,-0.0542091322229734
100,246,0,0.0589822793213876
100,247,0,-0.0303403628247187
100,248,0,-0.0373793520925445
100,249,0,0.0331500035500247
100,25,0,-0.209031005356428
100,250,0,-0.121336306202387
100,251,0,-0.0962703206369846
100,252,-0.0109811589237503,0.0322926958085626
100,253,0,0.0954980417725775
100,254,0,0.18219341731954
100,255,0,-0.0760616534581542
100,256,0,-0.0573278144090464
100,257,0,-0.0474857218326664
100,258,0,-0.0415530799612506
100,259,0,0.0603322997096111
100,26,0,0.0912051996782012
100,260,0,0.0902376494021189
100,261,0,0.139108405297642
100,262,0,-0.0304667992889612
100,263,0,0.0502676093907104
100,264,0,0.200189656962587
100,265,0,0.161457491731691
100,266,0,-0.0489974970359234
100,267,0,-0.144284382949758
100,268,0,-0.128305827579835
100,269,0.0554273868480466,-0.0460220910999999
100,27,0,0.104813263892106
100,270,0,-0.130111329530201
100,271,0,-0.114050695990009
100,272,0,-0.0177010441503678
100,273,0,-0.0606820053734572
100,274,0,-0.0366336385101382
100,275,0,0.0443734454057251
100,276,0,-0.0113107563473497
100,277,0,-0.0389450714692683
100,278,0,-0.186463818593682
100,279,0,-0.129045649236529
100,28,0.0244768023942548,0.127924648788351
100,280,0,-0.0106848629067256
100,281,0,-0.0389086810863056
100,282,0,-0.0438789453635424
100,283,0,-0.175460960116806
100,284,0,0.0347108155338632
100,285,0,0.17998278473378
100,286,0,0.174636662630484
100,287,0,0.226149223249562
100,288,0,0.154502282519558
100,289,0,0.243515008403679
100,29,0,-0.0294353292103017
100,290,0,0.205499850701191
100,291,0,-0.0138580220747819
100,292,0,0.0819937203005038
100,293,0,0.177249176903897
100,294,0,-0.0658506887552743
100,295,0,-0.0960192907807424
100,296,0,-0.208553244163608
100,297,0,-0.113354202170015
100,298,0,-0.0221888916412727
100,299,0,-0.00778567739923103
100,3,0,0.0176472139218246
100,30,0,0.132757639592148
100,300,0,0.0532606205144414
100,31,0,0.0261452965919185
100,32,0,-0.114817256123475
100,33,0,0.00942120140634998
100,34,0,-0.143719316171334
100,35,0.0554273868480466,0.0741791522635689
100,36,0,0.127444128553362
100,37,0,0.0539146622222525
100,38,0,0.071663711512048
100,39,0,0.132014457634379
100,4,0,0.0281737904678519
100,40,0,0.0868896859610244
100,41,0,-0.0631708165117561
100,42,0,-0.0464850841929167
100,43,0,-0.0260345430060651
100,44,0,0.0865277797695955
100,45,-0.050463344586028,-0.184828140385334
100,46,0,-0.0986532832116683
100,47,0,0.0461655827695456
100,48,-0.0968017290260362,-0.197234210413197
100,49,0,-0.191493354871105
100,5,0,0.0750225336139709
100,50,0,-0.0441193433460913
100,51,0,0.112939939152579
100,52,0,-0.0991071670702305
100,53,0,0.0229160075904951
100,54,0,0.136658874777302
100,55,0,0.04120884561769
100,56,0,0.00114961903603301
100,57,0,0.078683615672093
100,58,0,-0.00983506713204478
100,59,0,-0.0782933696084866
100,6,0,0.0211844592874376
100,60,0,-0.0281073151864171
100,61,0,0.0443249097711926
100,62,0,-0.061453860010336
100,63,0,-0.103771575796395
100,64,0,-0.180457572423176
100,65,0,-0.0880178502976145
100,66,0,-0.181642756345136
100,67,0,-0.0194298038387235
100,68,0,0.000229945781910415
100,69,0,-0.00145060529498249
100,7,0,0.0529660753841151
100,70,0,-0.0208386248266852
100,71,0,0.088153521850161
100,72,0,-0.0196889360004435
100,73,0,0.122393220387601
100,74,0,0.0821641900749017
100,75,0,0.0265012081251708
100,76,0,0.237597498333635
100,77,0,0.0244578443166796
100,78,0,-0.0264078256411538
100,79,0,0.0949604240537201
100,8,0,0.0739583646398682
100,80,0,0.081639872724662
100,81,0,-0.0329656584942615
100,82,0,-0.107116794346878
100,83,0.0589840337485263,0.131219528046039
100,84,0,0.200433881833976
100,85,-0.0109811589237503,0.057663658583609
100,86,0,-0.181788422254655
100,87,0,-0.141069720730645
100,88,0,-0.0304269606534631
100,89,0,-0.0525976854692577
100,9,0,0.0912145864138315
100,90,0,-0.134921464798338
100,91,0,0.0243981530274947
100,92,0,0.0943259672613894
100,93,0,-0.0850427088740051
100,94,0,-0.0767423509880197
100,95,0,0.128005988835324
100,96,0,0.0501343861535104
100,97,0,0.223047959075937
100,98,0,0.181668600146694
100,99,0,0.121826666965377
101,1,0,0.00780141855278648
101,10,0,-0.148840681547948
101,100,0,-0.0726077731687317
101,101,0,-0.00766189609814961
101,102,0,0.0874031851011757
