eq,variable,betas_dgp,corr_estimate
1,215,-0.0537690042237234,-0.35995964143389
1,216,0,-0.340076233520051
1,217,0,-0.105879123528166
1,218,0,-0.17024077140223
1,219,0,0.13336146181303
1,22,0,0.19972664563223
1,220,-0.0309415135598961,0.109028895158159
1,221,0,-0.137190924081729
1,222,0,-0.217499506937355
1,223,-0.0729715190210776,-0.0413590246977768
1,224,0,-0.111467951178351
1,225,0.0249811959542859,-0.555683145061794
1,226,0,-0.169871592780208
1,227,0,0.26940827787896
1,228,0,-0.1987721317906
1,229,0.000465221330187397,0.106355853543912
1,23,0,0.0106800696584725
1,230,-0.0482748066173967,-0.160373738694692
1,231,0,-0.357975031651206
1,232,-0.0675639431486459,0.323857329195663
1,233,0.0276874847519138,-0.154171691556306
1,234,0,0.60293494603073
1,235,0,-0.347149900005359
1,236,0,0.0960064026731803
1,237,0,-0.00624489202550296
1,238,0,-0.0336024159250252
1,239,0,0.186171932611704
1,24,0,0.444916898293623
1,240,0,0.145507967276345
1,241,0,0.260538955936343
1,242,-0.0861770198197668,-0.428465737493435
1,243,0,-0.0202402807708528
1,244,-0.131715143729576,-0.540515203387122
1,245,-0.00560927663094519,-0.450497661721835
1,246,-0.016682901687392,-0.0521588517504943
1,247,0.159868859321789,0.238856866900575
1,248,0,-0.354554270582765
1,249,-0.0893080516058804,-0.0506415150409401
1,25,-0.126972057978231,-0.184284503695302
1,250,-0.044446900600769,0.296313573764436
1,251,0,0.514727661735727
1,252,0,0.194297395327353
1,253,-0.024898148187507,-0.313970003737599
1,254,0.0298480675054994,-0.337713808752958
1,255,0.0615933761384237,0.521058911947996
1,256,0,0.34020072521323
1,257,0,-0.276433629391235
1,258,0.105094131013445,-0.0837383441960901
1,259,0,-0.270704971111035
1,26,-0.169939069379562,-0.549230124151188
1,260,-0.0649545599149705,0.595958063598447
1,261,0,-0.074162908711491
1,262,0.0223826204393693,-0.167381848294058
1,263,0,-0.0407634951785583
1,264,0,0.555625428372708
1,265,0,-0.10571632917012
1,266,-0.00454287805003645,0.293100929212324
1,267,0,0.0419531444318836
1,268,0.176054673741098,0.497283817422595
1,269,0,0.561973958888548
1,27,0,-0.0875083368930508
1,270,0.0357098713846523,0.598818421410587
1,271,0,-0.36957350101682
1,272,0.0115367166232139,0.177657239024987
1,273,0,-0.151202667571904
1,274,0,0.0900559518935656
1,275,0,-0.445633892522618
1,276,0,0.124129848338253
1,277,0,0.65569329722534
1,278,-0.0219407347678508,0.113947430135276
1,279,0,0.380680351757307
1,28,0,0.581506833492892
1,280,0.037090772580551,-0.281518288568431
1,281,0,-0.528969154153309
1,282,-0.159969416891239,-0.688449718147801
1,283,0,0.476672428955296
1,284,0.138833817854026,-0.244123904816449
1,285,-0.0443480873464586,0.290760854692668
1,286,0.104407988224326,0.407489119630843
1,287,0,-0.0902437473479904
1,288,0.0874134067592213,-0.468885854238963
1,289,0,-0.224799030246217
1,29,-0.10527800010862,0.359593657428604
1,290,0.0358255636449139,0.211951630211504
1,291,0,-0.199463459932065
1,292,0.0646673222452719,0.643757732034752
1,293,0,-0.682310833866952
1,294,0.142282429829161,-0.0975838606695898
1,295,0.0550851056930461,-0.0793210433057465
1,296,0,0.277451337462818
1,297,-0.0367941470492895,-0.393177799557399
1,298,-0.037366265173268,-0.177644925288014
1,299,0.0353114106297951,0.246769250874486
1,3,0,-0.0540613115978906
1,30,-0.106414159668251,-0.646678233479974
1,300,0,0.0101453405511609
1,31,0,-0.0503623348644203
1,32,0,-0.275318940914571
1,33,0.186862793646951,-0.650971527753705
1,34,0,0.118782173964133
1,35,0.262379610078725,-0.227898415173503
1,36,0,-0.248544894690666
1,37,0.173367870688554,0.0542049535532866
1,38,0,-0.365109826953428
1,39,0,-0.0775340314833506
1,4,0.0321503863373394,0.00889672325055335
1,40,0,-0.478294415537939
1,41,0,-0.155615062096485
1,42,0,0.1243131195324
1,43,0.0869399152255503,-0.143944028666875
1,44,-0.0935501226352816,-0.495815340463709
1,45,0,-0.434035162291019
1,46,0.0142948979051542,0.261391795315961
1,47,0,0.651303191168601
1,48,0,-0.363800091625071
1,49,0.0349701009789282,0.505871717516683
1,5,-0.0545027900600111,-0.14945810085231
1,50,0,0.359880587472783
1,51,0.0637683656222932,0.026566938740476
1,52,0,-0.180999649586975
1,53,0.0372784351457753,-0.152755903434759
1,54,-0.0995803222802373,0.118460856399949
1,55,0,0.185597446738714
1,56,0,-0.0544679605642678
1,57,0,0.0945170731370942
1,58,-0.0438863739447007,0.553321690606307
1,59,-0.198974131674845,-0.112728375575352
1,6,-0.0540448292319961,-0.219957753736141
1,60,-0.0579356042368552,-0.583538188317585
1,61,0,-0.336680524426376
1,62,0,0.417786768757652
1,63,-0.165392591868478,-0.362068547299176
1,64,0,-0.66784404878512
1,65,0,-0.0745678253536333
1,66,0.0358371054985826,-0.268635876668385
1,67,0.027050274042152,-0.239921791585565
1,68,0,-0.416781062305712
1,69,0.0844889929648075,-0.159130728946708
1,7,0,0.551291608700554
1,70,0.0322191538246982,0.119595626565604
1,71,0,0.374454493333922
1,72,0.00944750772210133,-0.0112692000693588
1,73,0,-0.0305487407920044
1,74,0,0.397045770266933
1,75,0,0.366206571132002
1,76,0,0.302634024013854
1,77,0,0.345538469349385
1,78,0,0.499441147092265
1,79,0,0.156128011574815
1,8,-0.00753251761758705,0.300773891341892
1,80,0.0883413288098693,-0.195089804919804
1,81,0.0832837249385842,0.193633357027698
1,82,-0.156187503571739,-0.559132426822831
1,83,0,-0.431612167673079
1,84,0,-0.106879997585802
1,85,0,-0.217944227673608
1,86,0,0.591339235539966
1,87,0,-0.314517856037373
1,88,0,0.0366790452946536
1,89,0,0.646751827743174
1,9,-0.0666428141140649,0.368271571554326
1,90,-0.118457792979998,-0.508278996334931
1,91,0,-0.0717408911268284
1,92,0,-0.361659999697291
1,93,0,-0.650670564315212
1,94,-0.0747434095417325,0.606586234458741
1,95,0,-0.184097740861311
1,96,0,0.15911306972298
1,97,0,-0.0988103888321395
1,98,0.0784324394685698,0.362509045695843
1,99,0,-0.0795451532829462
10,1,0,0.0877529536711464
10,10,0,-0.269518377018548
10,100,0.0405520487912514,-0.21701762080655
10,101,0,-0.0750101955711782
10,102,0,-0.272618061475548
10,103,0,0.158483551406248
10,104,0,0.024694545442864
10,105,0.159090562518099,0.00812250896568817
10,106,0.0384460713747988,0.0488081397689237
10,107,0,0.112765153993682
10,108,0.0191478221825498,0.0555355060574999
10,109,0.134825169663926,0.109960930792109
10,11,0,0.257285633782762
10,110,0,-0.0180477049761664
10,111,0.152031555194799,0.272437888017934
10,112,0,0.396619428812537
10,113,0,0.0925052035175996
10,114,0,0.0580165277147085
10,115,0.157833151941051,0.457219820598506
10,116,0.169202199421415,0.054066883755581
10,117,-0.0733945800417711,0.270834539710145
10,118,0,-0.0869348142742437
10,119,0,0.226718938052714
10,12,0,0.229246027225304
10,120,-0.0394828265772515,-0.196582786152987
10,121,0,0.0206979357770722
10,122,0.152299804801791,-0.413083672061606
10,123,0,-0.161382645785177
10,124,0,0.255896988206175
10,125,-0.0795666432033194,0.175226772253269
10,126,0.0142048062603411,-0.105450233071372
10,127,0,-0.0778801447018567
10,128,0.0405577348327862,0.0104459368698352
10,129,0,-0.32220659798693
10,13,-0.108007876165929,-0.455838720453237
10,130,-0.0173851440847704,-0.126838914800132
10,131,0.0945670458844003,-0.274498483970649
10,132,-0.167127269042051,0.00891803048277881
10,133,-0.0832782399831025,0.147938202987533
10,134,0.0347191757511334,0.0748940414301444
10,135,0,0.145755143286555
10,136,0,-0.222593323242466
10,137,0,-0.303341866556478
10,138,0,-0.0525376668694289
10,139,-0.191256579736045,-0.508343404636589
10,14,0.132682644715506,0.0990484947133672
10,140,0,0.308568459316216
10,141,0.063269884642977,0.138899779709011
10,142,-0.0946980910422036,-0.296115855711446
10,143,0,-0.227330756633914
10,144,-0.0157707008503348,0.0323514375338929
10,145,0,-0.515892968810926
10,146,0,-0.316120073701261
10,147,0,0.0813439235208569
10,148,-0.078049639116121,-0.0120455681176033
10,149,0,0.097701523630681
10,15,-0.0286603907555686,-0.0583572147241378
10,150,-0.00887389642136417,-0.063869184880861
10,151,0.0607294641310627,-0.088291782790304
10,152,0,0.0561679943614158
10,153,0,0.0175753018556842
10,154,0,0.00694193558681974
10,155,0,-0.191583735859315
10,156,0,-0.0403685624886023
10,157,-0.0361205982146029,0.0217576501294911
10,158,0,-0.37693465285243
10,159,0,0.315963642831355
10,16,-0.127728470649791,-0.334877805140938
10,160,-0.145540803520337,-0.128923359284353
10,161,0,0.0356215025008784
10,162,-0.103519385400272,-0.215997384350103
10,163,0,0.64216685615452
10,164,-0.0384813006718889,0.108313447689657
10,165,0,0.0291113174702717
10,166,0.091255199203853,-0.00493576553236365
10,167,-0.107541925137853,-0.107002703983871
10,168,0,0.379965781459042
10,169,0,-0.0328174682709588
10,17,-0.0753461003405486,-0.177534199218514
10,170,0,-0.165565633448346
10,171,0,-0.375408797052046
10,172,0.0287823689999747,0.283348451769965
10,173,0,0.181812495910994
10,174,-0.0538084720598545,-0.214870521061548
10,175,0,0.157671657842087
10,176,0,0.0111764109042147
10,177,0,-0.495875044197192
10,178,0,-0.0727707396893514
10,179,0.0425697070884543,-0.198625383326211
10,18,0,0.440696632440183
10,180,0,-0.503153296944589
10,181,0.140227927081308,0.0964422308836812
10,182,-0.00797009003701805,0.335557332290413
10,183,0,0.405542737057117
10,184,0,0.0114779135154276
10,185,0,-0.283860234504931
10,186,-0.00978676633473493,0.0757253443632703
10,187,0,-0.363071910591045
10,188,0,-0.0905433808010588
10,189,0.104178256047617,0.044873758956148
10,19,-0.111152314941159,-0.209571312535065
10,190,0.0615190228739189,-0.242461008872333
10,191,0.0248005415428506,0.343777402357797
10,192,0,-0.196710532544897
10,193,-0.0756539084227075,-0.276399884227342
10,194,0,0.10957152630178
10,195,0.0148968662241049,0.180160163599593
10,196,0,-0.00381296860296047
10,197,0.0417185564157064,0.22826220636726
10,198,0.0785167953827273,-0.0626008750036469
10,199,0,-0.0356788379170104
10,2,0,-0.155664616692039
10,20,-0.0672643433664863,-0.366601231654493
10,200,-0.0344400308078628,-0.368374789168782
10,201,0.0694297746981996,-0.284869981766755
10,202,0,-0.218259264379732
10,203,0.140322564076641,-0.247033011231956
10,204,0.083170812231366,-0.0358089866995551
10,205,-0.00510615144288823,0.0599336517431772
10,206,-0.0837064725004994,0.244447900677261
10,207,0,0.079384063017067
10,208,-0.0261155938268819,-0.0111864836530965
10,209,0.143117630922885,0.398513212980767
10,21,0.0422932620619508,-0.0391983160625552
10,210,0,0.184251048071246
10,211,0,-0.236553584524643
10,212,0.127692154697709,0.168184212354818
10,213,0.0479438541996742,-0.0662726098933054
10,214,0,0.115388633638878
10,215,0.0199659098146681,-0.0787468490565085
10,216,0,0.0318820911385904
10,217,0.0412502733251837,-0.123881332464624
10,218,0.0782361968600818,0.0538527821610811
10,219,0,-0.593778954042128
10,22,0,-0.127535833236954
10,220,0,0.360089334243807
10,221,0,0.108748679025902
10,222,0,0.146630560470408
10,223,0,-0.104201498357679
10,224,0.0766273705555542,0.398478693069388
10,225,0,0.0614483269007404
10,226,0,0.28806300925733
10,227,0,-0.236402411076784
10,228,0.0806479669500268,-0.0381321966501515
10,229,-0.0300768409846713,0.32678966111053
10,23,0,-0.227890890425195
10,230,0.0393212122315916,0.0776484411662982
10,231,0,0.290516059523474
10,232,-0.13830128884745,0.185781681454621
10,233,-0.0888079538606577,-0.431122597990301
10,234,0,-0.344664151049201
10,235,0,0.108065408289514
10,236,0.0240874347343488,0.0609741887569889
10,237,-0.160382743405871,-0.0340256692159017
10,238,-0.0963221882797754,-0.180112623754108
10,239,0,0.121483278237517
10,24,0.102059784842961,-0.177924836526525
10,240,0,0.27458755958409
10,241,0,-0.178141167140403
10,242,0,-0.085006977880995
10,243,0,-0.00322075532201941
10,244,0,0.043940377958463
10,245,0.0848167540960813,0.0996193917409621
10,246,0,0.509879899384889
10,247,0,0.307365289042079
10,248,0,-0.324438247073887
10,249,-0.103927594195582,-0.0480377730920738
10,25,0.015959544415671,0.276341460349777
10,250,0.199914835410532,-0.153314120463626
10,251,-0.0601081485888856,0.0683938685531798
10,252,0,0.254968919258231
10,253,0,0.125311883957118
10,254,0.0183814028675991,0.0442517320307999
10,255,0,0.298299541769832
10,256,-0.00763734298034927,-0.0804097168999053
10,257,0,-0.167820604802177
10,258,0.0597951933670268,0.155422363632719
10,259,0,0.2597074898586
10,26,0.0183317368550171,0.335452642278353
10,260,0,0.06495743120272
10,261,-0.109156159057475,-0.39954179274103
10,262,0,-0.159782612388982
10,263,-0.100738938236897,-0.185879779695355
10,264,0.0472442637413678,-0.0937327276350669
10,265,0.0654223354042104,-0.0511562405723856
10,266,0.127414719297531,0.252310459473611
10,267,0.13651971218208,0.239543934979398
10,268,-0.0559429078728278,0.0399287295920867
10,269,-0.0559724089992372,-0.179863521066874
10,27,0,0.184078770113703
10,270,0.0634111892812857,-0.0381765823735753
10,271,0,-0.163689928487112
10,272,0,0.180012837185567
10,273,0,-0.0721951415895817
10,274,0.0439503464867971,0.093828755357765
10,275,0,-0.192895691733054
10,276,0,-0.267795790374679
10,277,0,-0.148126252712479
10,278,-0.0118296866586973,-0.235419065103191
10,279,0,0.137901677633352
10,28,0.049655515267133,-0.214633842707869
10,280,0,0.120908747434507
10,281,0,-0.0230731117340109
10,282,-0.0634323898627703,0.161622413971911
10,283,0,-0.149693331787053
10,284,0,-0.00178037397884837
10,285,0,-0.238979321870373
10,286,0,-0.154823736300277
10,287,-0.06902899313709,0.174729605439337
10,288,-0.0295396780594364,-0.0854419137635308
10,289,-0.120178740364492,-0.307735924613472
10,29,-0.0872335282588508,-0.309380223792698
10,290,0,0.0812472923269916
10,291,0,0.341339893082952
10,292,-0.0273148833583778,0.03162933240002
10,293,0,0.127025962091124
10,294,-0.0188216363297149,0.196700569035007
10,295,0,0.0900875290740179
10,296,0,-0.0113233698296445
10,297,0.0992720075650979,0.380855101021805
10,298,-0.144186603769268,0.102730458714346
10,299,0.033591381935193,0.0646732758448555
10,3,-0.0548356803151865,-0.279845909449277
10,30,0,-0.00231884952976264
10,300,0,0.157130508620374
10,31,0.0664883058561684,0.270062446254606
10,32,0.0475528939607965,0.362191835017107
10,33,0,-0.0759919893365951
10,34,0,0.189541891771042
10,35,0,0.0112923210657921
10,36,0.00893131752986619,0.0202218993607231
10,37,0,-0.0188863875513444
10,38,0,-0.0912822158913121
10,39,0.0752024168819901,-0.165229821789002
10,4,0,0.0374206443085275
10,40,0.00953347414800168,0.388207827009696
10,41,0,0.229829623545713
10,42,0.0435458419363324,0.0770362813561537
10,43,0,0.324213268810947
10,44,0.0116875475676074,-0.0911342505742139
10,45,-0.0201481898884297,0.09697622581965
10,46,0.030526349243242,0.277389100745238
10,47,0.0195239537014487,-0.0262122388081718
10,48,0,-0.140503532876509
10,49,0,-0.0111375824987774
10,5,0,0.208620256384196
10,50,-0.0170452117753036,-0.0336881601891599
10,51,0.228476562416914,-0.180123334093299
10,52,0,0.336595935639896
10,53,-0.0548268844445794,-0.267086438038394
10,54,0,-0.285083523896171
10,55,0,-0.0470076330624742
10,56,0,-0.0182244887828265
10,57,0,0.0160024468010619
10,58,0,-0.354085996183383
10,59,0,0.292757891743953
10,6,0.0700846147378941,0.391740902428029
10,60,-0.0238399091270096,0.198398714971261
10,61,0.0133880210087165,-0.401888086950464
10,62,-0.122854304630699,0.150652536284241
10,63,0,0.0469258919307257
10,64,0,0.223280666325295
10,65,0,0.369073453247389
10,66,-0.0402219400812792,0.457552553648703
10,67,0,0.185890194441296
10,68,-0.0491243309968316,-0.254980866398301
10,69,0,0.282372012848962
10,7,0.0101585818480493,-0.189327030014389
10,70,0,-0.0329548239764711
10,71,0,-0.247273324462167
10,72,0.0318262366115257,-0.202309641464752
10,73,0,-0.354948651954434
10,74,0,-0.0882115993222313
10,75,0,0.110526839040875
10,76,0.00138684965855501,0.225242755556003
10,77,-0.110633850114362,-0.364165624394761
10,78,0.027836782719809,-0.352616090843942
10,79,0.0356450033857816,0.34485075077765
10,8,-0.0745346695174836,-0.044851231843929
10,80,0.0486629463893816,0.220879052153293
10,81,-0.00432026213505574,-0.0232382109903185
10,82,0,0.372277012855475
10,83,0,-0.242755936329409
10,84,0,0.336419574359882
10,85,0,0.2364985580016
10,86,0,-0.245724080020989
10,87,-0.078868944210252,0.0491428714201278
10,88,0.208398375899222,0.380391251239323
10,89,0,-0.225945795095356
10,9,-0.151014394570755,-0.128038875575309
10,90,0,-0.156209265176577
10,91,0,0.182127526902505
10,92,-0.0991907480218639,0.14546202964015
10,93,0,0.0824193077195306
10,94,0,0.321163025273513
10,95,0,-0.157590589950677
10,96,0,-0.0308533335833964
10,97,0.0520152527650864,0.0189216405370031
10,98,-0.13343657254411,-0.121136233109081
10,99,0,0.115398554817655
100,1,0.140748021322149,0.0878347984399251
100,10,0,0.235580116683758
100,100,0.009718565363137,0.077262982791168
100,101,0,-0.0386502451232027
100,102,-0.0597305204038365,0.140918100453147
100,103,0,-0.178749983846901
100,104,0,-0.0131878100954466
100,105,0,0.0832547448524483
100,106,0.0868375930876085,-0.0997644262175826
100,107,-0.084725580775923,-0.34862345689688
100,108,0,-0.00413615785614996
100,109,0,0.363822610161273
100,11,-0.0325392431375685,-0.627644333995484
100,110,0.0267074207754304,-0.034442531369712
100,111,0,-0.268510119562291
100,112,-0.00645765724614151,0.0491333656337762
100,113,-0.0670814061736561,0.120238728219319
100,114,0,-0.00261769234626399
100,115,-0.0747585550027049,0.028875601392988
100,116,0,0.00353330844214255
100,117,0,0.352404914651931
100,118,0,0.305078880423981
100,119,0.0361560784579351,-0.208010790017622
100,12,0,-0.182039537707496
100,120,-0.0521878589644666,-0.077885679313696
100,121,-0.0332208669275991,0.402718676298974
100,122,-0.0404054376959783,0.0258637298322616
100,123,0,0.104554149688274
100,124,0,-0.0207502517275718
100,125,0,-0.444334375551546
100,126,0.0563265655669261,0.449845681448186
100,127,-0.0807718409790659,-0.262898188805037
100,128,0,-0.245429293934408
100,129,0,0.179682259883908
100,13,0.130814435703728,0.342581687318695
100,130,0.0218864256063316,0.00159455387624974
100,131,0.0895567799026045,0.300209113338221
100,132,0,0.229441132277266
100,133,-0.134858552202948,-0.388739632792898
100,134,0.0965680153820403,0.608250428504687
100,135,0.00436888157028107,-0.0309765527535572
100,136,-0.0775007848667198,0.421015097386946
100,137,0,0.384386284900291
100,138,-0.0626910054609734,-0.241282388025409
100,139,0,0.534415746535732
100,14,0,-0.161146641942977
100,140,0,-0.427163129547857
100,141,0,-0.115741426079912
100,142,0,0.020599787709665
100,143,0,0.434228686428465
100,144,0,-0.278901616899875
100,145,-0.0809722003157595,0.20698903135094
100,146,0.0637559985414379,0.492137235005644
100,147,-0.0403289102466558,-0.0123204696301963
100,148,0,-0.575768072283828
100,149,0,-0.0705910374487532
100,15,0,-0.00381588780988873
100,150,0.00656671225793249,0.211506100638654
100,151,0,-0.15415915994251
100,152,0,0.00465270542608769
100,153,0.0221651867910604,0.44419156911536
100,154,0,0.2702488942842
100,155,0,-0.0754260543294256
100,156,0,-0.145369947335419
100,157,-0.0160743876049238,-0.15990968584781
100,158,0,0.200729312919638
100,159,0,-0.0325674716349218
100,16,-0.05668483235539,0.0226864756159357
100,160,0,0.00261991529709643
100,161,0.0402181058495546,0.0981666849326719
100,162,0.0942138676437162,0.291039693057571
100,163,0,-0.295899778706586
100,164,-0.00100702698961824,-0.0428993726547009
100,165,0.0331761023628446,-0.340853520277543
100,166,-0.0932998414321912,-0.147288190653028
100,167,0,-0.231667516550908
100,168,0.0217753616526774,0.0809080365890316
100,169,0,-0.171780159706485
100,17,-0.0236110258358469,-0.29594830929902
100,170,0,0.178284047679843
100,171,-0.100874097446309,0.129358551977701
100,172,-0.0231894738161006,-0.525847983266696
100,173,0.0251745015789362,0.156220061759087
100,174,0.0414703656763312,0.536307393604336
100,175,0,-0.371154340366138
100,176,-0.0414973514837749,-0.183495479550647
100,177,0,0.402489549702323
100,178,-0.0412452867834808,0.0005853094875616
100,179,0,0.159861401980442
100,18,0.0208019772661813,-0.428627431766501
100,180,0.0366564077990026,0.204810955840913
100,181,0.0632513088466951,-0.206512305443024
100,182,0,-0.16788118359885
100,183,-0.102424551456247,-0.0868881171256193
100,184,0,-0.080166584731416
100,185,-0.0769056169993401,-0.00529571566297631
100,186,0,0.0614355274055164
100,187,0,0.161560654718148
100,188,0.0218478567211195,-0.217253925900525
100,189,0,0.139615652125007
100,19,-0.00560297895590567,0.257349079857433
100,190,0.157274796230654,0.37956163170141
100,191,0.00708317636050172,-0.322572555375894
100,192,0,0.0482123712295275
100,193,0,0.0330373357236528
100,194,0.160734622667568,0.159665345458965
100,195,0,-0.19022146793341
100,196,0,-0.177783600935339
100,197,-0.0510236040082055,-0.248414080003374
100,198,0.0711264833986555,0.218672714371082
100,199,-0.0784341914316819,0.192614002251673
100,2,0.0591821229287024,0.480708493944134
100,20,0.0503790345434231,0.565890288696262
100,200,0.00152331821651204,-0.182595250249715
100,201,0,-0.0695727125929485
100,202,0.0501034196136343,0.00193442316454557
100,203,0.0694215551700945,0.448959908728826
100,204,0,0.467950336514517
100,205,0,-0.303535675914549
100,206,0,-0.173473113446208
100,207,-0.046548249227132,0.163243687794615
100,208,-0.0521026500549808,-0.240268545851673
100,209,0,0.235639903464842
100,21,0,-0.046188687686554
100,210,0,0.115519793778676
100,211,0,0.253157664019646
100,212,-0.0811578959124437,-0.290805723454798
100,213,0.0077211585204755,-0.318650074557239
100,214,0.12861465679489,-0.121230911201815
100,215,0.213169880233663,0.503444925511997
100,216,0,0.116461312480702
100,217,0,0.127815795128237
100,218,0.0182844069771592,-0.240993594518413
100,219,0,0.447220063376008
100,22,0,0.0582935455924389
100,220,0.0233634635688437,-0.206684821181479
100,221,0,0.444982614578554
100,222,0,-0.115710446789119
100,223,0,0.212077812002708
100,224,0,0.138451276891514
100,225,0,-0.0652702504162804
100,226,0,-0.293033889528414
100,227,0,0.318474343305307
100,228,0,0.0596463307949598
100,229,0,-0.200486258285877
100,23,-0.0477203703633675,0.491189898059396
100,230,-0.101060421303068,-0.415717179389972
100,231,0,-0.578871814115179
100,232,-0.101159516851152,-0.129494604075361
100,233,-0.0575070769538534,-0.0929261786275703
100,234,0.0516188943746217,0.306079430309464
100,235,-0.0794153575790988,-0.256147356586595
100,236,0,-0.450901624320093
100,237,-0.160642346929725,-0.0981831353282866
100,238,0.0156646310992108,-0.025425761570764
100,239,0,-0.124138399672525
100,24,0,0.265144016559696
100,240,0,0.0476623330461377
100,241,-0.165528293370228,-0.00603056600574569
100,242,0.107563602875819,0.472535980252672
100,243,0,-0.404970401820034
100,244,0,-0.270614423160141
100,245,0,-0.34380792469185
100,246,0,-0.427656716160676
100,247,-0.055229306090742,-0.508393823651244
100,248,-0.0532273261688075,-0.104361147793396
