eq,variable,betas_dgp,beta_estimate
1,226,0,-0.135650755277531
1,227,0,0.381315747315441
1,228,0,-0.130408227805629
1,229,0.000465221330187397,0.032123582372954
1,23,0,-0.0792037641684903
1,230,-0.0482748066173967,-0.139524581366059
1,231,0,-0.307614341630303
1,232,-0.0675639431486459,0.22379031950875
1,233,0.0276874847519138,-0.126861688658978
1,234,0,0.461532145551507
1,235,0,-0.176536166231881
1,236,0,0.00382654245367246
1,237,0,0.109655187182103
1,238,0,-0.044424057470747
1,239,0,0.057608475368876
1,24,0,0.387187177517438
1,240,0,0.00945515792145683
1,241,0,0.387512630124224
1,242,-0.0861770198197668,-0.459814575253418
1,243,0,-0.0358885302176943
1,244,-0.131715143729576,-0.461206157711975
1,245,-0.00560927663094519,-0.575168266245379
1,246,-0.016682901687392,-0.125087288192148
1,247,0.159868859321789,0.219833913371095
1,248,0,-0.444977356274329
1,249,-0.0893080516058804,-0.181869521310423
1,25,-0.126972057978231,-0.150698398097998
1,250,-0.044446900600769,0.359440160291682
1,251,0,0.379037408455326
1,252,0,0.316446815492251
1,253,-0.024898148187507,-0.298014259795218
1,254,0.0298480675054994,-0.532860389825739
1,255,0.0615933761384237,0.294233130742676
1,256,0,0.352615622708721
1,257,0,-0.204266252441434
1,258,0.105094131013445,-0.154956245861835
1,259,0,-0.277224466726306
1,26,-0.169939069379562,-0.340758339603949
1,260,-0.0649545599149705,0.528147469034927
1,261,0,-0.145370306281794
1,262,0.0223826204393693,-0.0916095577103005
1,263,0,-0.0941911474560532
1,264,0,0.498836595438567
1,265,0,0.0054937368434543
1,266,-0.00454287805003645,0.31177025718476
1,267,0,-0.0991200204853787
1,268,0.176054673741098,0.610809271841986
1,269,0,0.429218378019387
1,27,0,-0.131330558818398
1,270,0.0357098713846523,0.525390976707224
1,271,0,-0.361596770358576
1,272,0.0115367166232139,0.20394319691497
1,273,0,0.00807164429844674
1,274,0,0.168879320689258
1,275,0,-0.503422187580956
1,276,0,0.040683210598544
1,277,0,0.596663313238953
1,278,-0.0219407347678508,-0.100435489951873
1,279,0,0.432546766490883
1,28,0,0.274195533514424
1,280,0.037090772580551,-0.103095384673746
1,281,0,-0.633809378506503
1,282,-0.159969416891239,-0.330391747183138
1,283,0,0.398780179423263
1,284,0.138833817854026,-0.299469260354026
1,285,-0.0443480873464586,0.426424252955063
1,286,0.104407988224326,0.558790617630592
1,287,0,-0.0229661658651577
1,288,0.0874134067592213,-0.427503660543424
1,289,0,-0.0197101040613617
1,29,-0.10527800010862,0.323795491359004
1,290,0.0358255636449139,0.22096693350222
1,291,0,-0.155667465360016
1,292,0.0646673222452719,0.404456264339082
1,293,0,-0.357186887469657
1,294,0.142282429829161,-0.0690889960246166
1,295,0.0550851056930461,-0.00956899263908396
1,296,0,0.191398576181474
1,297,-0.0367941470492895,-0.366929118103494
1,298,-0.037366265173268,-0.164010311228546
1,299,0.0353114106297951,0.311290597894869
1,3,0,0.0520041982692841
1,30,-0.106414159668251,-0.756570251462088
1,300,0,0.00265268068383398
1,31,0,0.0815887416522978
1,32,0,-0.0741375435253589
1,33,0.186862793646951,-0.535023373690495
1,34,0,-0.0319150994864428
1,35,0.262379610078725,-0.18235865426912
1,36,0,-0.245626343676363
1,37,0.173367870688554,-0.0126432875383712
1,38,0,-0.402641449064554
1,39,0,-0.0710944108598095
1,4,0.0321503863373394,0.0299187303812983
1,40,0,-0.559566462283526
1,41,0,-0.203820299487079
1,42,0,0.0445639443908006
1,43,0.0869399152255503,-0.247326625736466
1,44,-0.0935501226352816,-0.495897424663577
1,45,0,-0.306075383776986
1,46,0.0142948979051542,0.371724023014179
1,47,0,0.477285159448889
1,48,0,-0.215013114742344
1,49,0.0349701009789282,0.557973412540913
1,5,-0.0545027900600111,-0.15157633137839
1,50,0,0.337719379656703
1,51,0.0637683656222932,-0.043537938425922
1,52,0,-0.105283537114817
1,53,0.0372784351457753,-0.228303650936366
1,54,-0.0995803222802373,0.121937632309137
1,55,0,-0.00916208596619651
1,56,0,-0.0794945767637594
1,57,0,-0.0396396076551666
1,58,-0.0438863739447007,0.27042236490213
1,59,-0.198974131674845,-0.21148455901369
1,6,-0.0540448292319961,-0.217050932217849
1,60,-0.0579356042368552,-0.472773145178472
1,61,0,-0.135776023145954
1,62,0,0.286375915752825
1,63,-0.165392591868478,-0.512979630950574
1,64,0,-0.424823156931949
1,65,0,-0.0370119062484406
1,66,0.0358371054985826,-0.20546603305048
1,67,0.027050274042152,-0.266480368720318
1,68,0,-0.275586098405649
1,69,0.0844889929648075,-0.0904579747450647
1,7,0,0.425868045254849
1,70,0.0322191538246982,0.0238729915665413
1,71,0,0.50070331124667
1,72,0.00944750772210133,0.0108578287256578
1,73,0,-0.0820757400499839
1,74,0,0.197834907047313
1,75,0,0.202946878979057
1,76,0,0.0678394740266837
1,77,0,0.266172960270211
1,78,0,0.36098780374825
1,79,0,0.215938690236805
1,8,-0.00753251761758705,0.126545217610051
1,80,0.0883413288098693,-0.135296440312531
1,81,0.0832837249385842,0.215943840382392
1,82,-0.156187503571739,-0.417547222687803
1,83,0,-0.461565639250265
1,84,0,-0.346939222274663
1,85,0,-0.0788516819613532
1,86,0,0.416231311758263
1,87,0,-0.49859234942246
1,88,0,0.119992132870006
1,89,0,0.437860113516275
1,9,-0.0666428141140649,0.280263015233892
1,90,-0.118457792979998,-0.297400348568973
1,91,0,-0.177871183707934
1,92,0,-0.113870430582598
1,93,0,-0.505553544117436
1,94,-0.0747434095417325,0.35830790580543
1,95,0,-0.406903609267949
1,96,0,0.0350335623148122
1,97,0,-0.316798585257873
1,98,0.0784324394685698,0.438690394671293
1,99,0,-0.126684629761985
10,1,0,0.0707263460389543
10,10,0,-0.275474760234271
10,100,0.0405520487912514,-0.136760097143475
10,101,0,-0.0563887113707478
10,102,0,-0.100034845506835
10,103,0,0.0874853077471729
10,104,0,0.0224699348023121
10,105,0.159090562518099,0.00670690934249972
10,106,0.0384460713747988,0.048471487562526
10,107,0,0.0793714339584091
10,108,0.0191478221825498,0.0454831937558308
10,109,0.134825169663926,0.0743230223542057
10,11,0,0.154723857760152
10,110,0,-0.0120303921691377
10,111,0.152031555194799,0.232966506241064
10,112,0,0.348361556775305
10,113,0,0.0524187874537221
10,114,0,0.0594932805896648
10,115,0.157833151941051,0.318938842748068
10,116,0.169202199421415,0.0534214964882571
10,117,-0.0733945800417711,0.223194907514967
10,118,0,-0.0819150971520176
10,119,0,0.121221987637827
10,12,0,0.147706385974168
10,120,-0.0394828265772515,-0.141019564893273
10,121,0,0.011127109637444
10,122,0.152299804801791,-0.264639762395804
10,123,0,-0.105338421268082
10,124,0,0.194406573194524
10,125,-0.0795666432033194,0.139866325216748
10,126,0.0142048062603411,-0.0934800911013824
10,127,0,-0.0441833285284971
10,128,0.0405577348327862,0.0149184377680873
10,129,0,-0.283659171325809
10,13,-0.108007876165929,-0.285484976885218
10,130,-0.0173851440847704,-0.0990732741399113
10,131,0.0945670458844003,-0.181273525960858
10,132,-0.167127269042051,0.018298732422536
10,133,-0.0832782399831025,0.142528794618094
10,134,0.0347191757511334,0.074820790477992
10,135,0,0.110963442163242
10,136,0,-0.14994013589694
10,137,0,-0.242578127495838
10,138,0,-0.0372922061098521
10,139,-0.191256579736045,-0.476272231709162
10,14,0.132682644715506,0.105152147961863
10,140,0,0.192122101086572
10,141,0.063269884642977,0.0898405376072063
10,142,-0.0946980910422036,-0.305636717260575
10,143,0,-0.127043345858937
10,144,-0.0157707008503348,0.0399407393141712
10,145,0,-0.456522097941543
10,146,0,-0.231334998506792
10,147,0,0.0731635777879437
10,148,-0.078049639116121,-0.00676706906891007
10,149,0,0.0854931993816902
10,15,-0.0286603907555686,-0.046708134877835
10,150,-0.00887389642136417,-0.0438187551156829
10,151,0.0607294641310627,-0.0658506604319845
10,152,0,0.0543132160773795
10,153,0,0.012498496053068
10,154,0,0.00013077286170848
10,155,0,-0.141444284380648
10,156,0,-0.0284947998925129
10,157,-0.0361205982146029,0.0121623739445116
10,158,0,-0.232428629405918
10,159,0,0.272027564374436
10,16,-0.127728470649791,-0.327168035977724
10,160,-0.145540803520337,-0.114205964989317
10,161,0,0.0310423204052372
10,162,-0.103519385400272,-0.142160685788169
10,163,0,0.513201921301921
10,164,-0.0384813006718889,0.0712791184764305
10,165,0,0.0148942831674796
10,166,0.091255199203853,-0.0053251406653694
10,167,-0.107541925137853,-0.0853371794458962
10,168,0,0.374748433279512
10,169,0,-0.0334235368326843
10,17,-0.0753461003405486,-0.136796520296532
10,170,0,-0.144772351743931
10,171,0,-0.292617678051303
10,172,0.0287823689999747,0.211209976634872
10,173,0,0.141129026400165
10,174,-0.0538084720598545,-0.155460899334876
10,175,0,0.102498930236459
10,176,0,0.00653750368392348
10,177,0,-0.331097739674993
10,178,0,-0.0688951319614771
10,179,0.0425697070884543,-0.13823379988486
10,18,0,0.329606709979094
10,180,0,-0.401820822817296
10,181,0.140227927081308,0.0735285389708354
10,182,-0.00797009003701805,0.236603127455606
10,183,0,0.275406147615858
10,184,0,0.0081431908075965
10,185,0,-0.223879906170241
10,186,-0.00978676633473493,0.0367207866840446
10,187,0,-0.275674884307184
10,188,0,-0.0632753588006357
10,189,0.104178256047617,0.0349929491817512
10,19,-0.111152314941159,-0.200314555988242
10,190,0.0615190228739189,-0.185332258980893
10,191,0.0248005415428506,0.254927157576665
10,192,0,-0.12862143377504
10,193,-0.0756539084227075,-0.194866415517622
10,194,0,0.0982290985865628
10,195,0.0148968662241049,0.179519250440276
10,196,0,0.0023014176460626
10,197,0.0417185564157064,0.13915540026956
10,198,0.0785167953827273,-0.0338235149745753
10,199,0,-0.025901922671359
10,2,0,-0.0759709793299767
10,20,-0.0672643433664863,-0.203255389218624
10,200,-0.0344400308078628,-0.317637052840438
10,201,0.0694297746981996,-0.230968062347107
10,202,0,-0.14333334718095
10,203,0.140322564076641,-0.191946708956824
10,204,0.083170812231366,-0.0256958381884878
10,205,-0.00510615144288823,0.0309886223550709
10,206,-0.0837064725004994,0.234753825202856
10,207,0,0.059167579929993
10,208,-0.0261155938268819,-0.012517029405086
10,209,0.143117630922885,0.40032112463076
10,21,0.0422932620619508,-0.0336136788529922
10,210,0,0.14635782340782
10,211,0,-0.184736761130231
10,212,0.127692154697709,0.0865427776760256
10,213,0.0479438541996742,-0.0398402601659131
10,214,0,0.103738158129664
10,215,0.0199659098146681,-0.0608444110560076
10,216,0,0.0343543684601277
10,217,0.0412502733251837,-0.0641325252816066
10,218,0.0782361968600818,0.0527590683916764
10,219,0,-0.371880752279573
10,22,0,-0.0637954982020768
10,220,0,0.33388197672482
10,221,0,0.0971714761806507
10,222,0,0.162008502425899
10,223,0,-0.0837491249347861
10,224,0.0766273705555542,0.325429766810851
10,225,0,0.0550681468724662
10,226,0,0.210913170739936
10,227,0,-0.152723968365147
10,228,0.0806479669500268,-0.0255659283860426
10,229,-0.0300768409846713,0.265682444206137
10,23,0,-0.178983178333912
10,230,0.0393212122315916,0.0483831152141829
10,231,0,0.218642403829593
10,232,-0.13830128884745,0.111162296352629
10,233,-0.0888079538606577,-0.348295273870433
10,234,0,-0.209732640734289
10,235,0,0.0605983816041216
10,236,0.0240874347343488,0.0426512434584669
10,237,-0.160382743405871,-0.0256966575413025
10,238,-0.0963221882797754,-0.113579776362104
10,239,0,0.0792701010266534
10,24,0.102059784842961,-0.134232153369719
10,240,0,0.259335398784121
10,241,0,-0.146909169226018
10,242,0,-0.0650891014082316
10,243,0,-0.00360301252419472
10,244,0,0.0283077297129403
10,245,0.0848167540960813,0.0852793339995782
10,246,0,0.506462872453029
10,247,0,0.253207268640088
10,248,0,-0.281655338628321
10,249,-0.103927594195582,-0.0493392055027796
10,25,0.015959544415671,0.248971832592063
10,250,0.199914835410532,-0.0964891225268655
10,251,-0.0601081485888856,0.0429917300532632
10,252,0,0.269185002095913
10,253,0,0.0829813334295693
10,254,0.0183814028675991,0.0394668294602176
10,255,0,0.159771401750335
10,256,-0.00763734298034927,-0.0640691553654173
10,257,0,-0.117750724353619
10,258,0.0597951933670268,0.0971364496809857
10,259,0,0.293030585905652
10,26,0.0183317368550171,0.166365654410591
10,260,0,0.046248693614264
10,261,-0.109156159057475,-0.349055136766327
10,262,0,-0.167883343801703
10,263,-0.100738938236897,-0.143803555185202
10,264,0.0472442637413678,-0.0679418622092504
10,265,0.0654223354042104,-0.0334327044873133
10,266,0.127414719297531,0.151697928219009
10,267,0.13651971218208,0.149717533347368
10,268,-0.0559429078728278,0.0386661091161582
10,269,-0.0559724089992372,-0.123036197533206
10,27,0,0.142830869077457
10,270,0.0634111892812857,-0.0176875286921083
10,271,0,-0.119166599293053
10,272,0,0.13001042806288
10,273,0,-0.0423887341871692
10,274,0.0439503464867971,0.0717349524750088
10,275,0,-0.160597367046918
10,276,0,-0.251398585418482
10,277,0,-0.106138503751646
10,278,-0.0118296866586973,-0.163810623721404
10,279,0,0.124583294327342
10,28,0.049655515267133,-0.103189743005075
10,280,0,0.090185408838819
10,281,0,-0.0248982121529575
10,282,-0.0634323898627703,0.0756038422115071
10,283,0,-0.0874209317901771
10,284,0,-0.0030108208524272
10,285,0,-0.196980278403829
10,286,0,-0.138285770597428
10,287,-0.06902899313709,0.2077704897544
10,288,-0.0295396780594364,-0.0652763106600372
10,289,-0.120178740364492,-0.220790024358312
10,29,-0.0872335282588508,-0.27300711866297
10,290,0,0.0611038801053273
10,291,0,0.282876659190807
10,292,-0.0273148833583778,0.0155608806173547
10,293,0,0.0615308453067359
10,294,-0.0188216363297149,0.156335775634648
10,295,0,0.0765811734863699
10,296,0,-0.0134562663270704
10,297,0.0992720075650979,0.275717465351307
10,298,-0.144186603769268,0.0943064122759157
10,299,0.033591381935193,0.0609382835432557
10,3,-0.0548356803151865,-0.270618799208021
10,30,0,-0.00621628242599086
10,300,0,0.170340309564027
10,31,0.0664883058561684,0.214787005793077
10,32,0.0475528939607965,0.211281179382961
10,33,0,-0.0492193918249791
10,34,0,0.184032882671429
10,35,0,0.0129801865682919
10,36,0.00893131752986619,0.022535813001242
10,37,0,-0.0171810156116381
10,38,0,-0.072096996582522
10,39,0.0752024168819901,-0.139748364793672
10,4,0,0.0492620915581397
10,40,0.00953347414800168,0.368940708897907
10,41,0,0.180451181933178
10,42,0.0435458419363324,0.0526486025559632
10,43,0,0.381111499262647
10,44,0.0116875475676074,-0.0759060209261578
10,45,-0.0201481898884297,0.0524646073771113
10,46,0.030526349243242,0.19457765791343
10,47,0.0195239537014487,-0.018764201715905
10,48,0,-0.0620352090121482
10,49,0,-0.00753703379991717
10,5,0,0.152558264664343
10,50,-0.0170452117753036,-0.0212129225035875
10,51,0.228476562416914,-0.193952381142708
10,52,0,0.353719745401144
10,53,-0.0548268844445794,-0.264492384928937
10,54,0,-0.202071552689554
10,55,0,-0.0474500339661853
10,56,0,-0.0171064741438723
10,57,0,0.00381460452718995
10,58,0,-0.224096661774812
10,59,0,0.170804239296934
10,6,0.0700846147378941,0.28887563826203
10,60,-0.0238399091270096,0.143424104467725
10,61,0.0133880210087165,-0.220064879069167
10,62,-0.122854304630699,0.101068669234789
10,63,0,0.0263925418451773
10,64,0,0.12253895233643
10,65,0,0.314913787397782
10,66,-0.0402219400812792,0.318242172398053
10,67,0,0.16224897160357
10,68,-0.0491243309968316,-0.190314111971748
10,69,0,0.258550973802142
10,7,0.0101585818480493,-0.145769088946917
10,70,0,-0.0249548663144747
10,71,0,-0.17995656586103
10,72,0.0318262366115257,-0.188293466962129
10,73,0,-0.40609204488287
10,74,0,-0.0457964809282178
10,75,0,0.0800504253985737
10,76,0.00138684965855501,0.103882071348678
10,77,-0.110633850114362,-0.272348353269336
10,78,0.027836782719809,-0.257468330031121
10,79,0.0356450033857816,0.302195099595437
10,8,-0.0745346695174836,-0.0359466410819864
10,80,0.0486629463893816,0.120146184325774
10,81,-0.00432026213505574,-0.0110839366174863
10,82,0,0.206402278049208
10,83,0,-0.178790054231192
10,84,0,0.423072390524185
10,85,0,0.18503867016283
10,86,0,-0.147273558083802
10,87,-0.078868944210252,0.044371454516235
10,88,0.208398375899222,0.336865456870126
10,89,0,-0.118955861253873
10,9,-0.151014394570755,-0.0678118892950302
10,90,0,-0.0833704418521946
10,91,0,0.162028086665516
10,92,-0.0991907480218639,0.124650535884622
10,93,0,0.0688119357747807
10,94,0,0.157588136774382
10,95,0,-0.177844037395251
10,96,0,-0.0325295499937008
10,97,0.0520152527650864,0.0111396859954928
10,98,-0.13343657254411,-0.0829891848295712
10,99,0,0.0807061917485289
100,1,0.140748021322149,0.179309071647143
100,10,0,0.34670286197622
100,100,0.009718565363137,0.130957949597543
100,101,0,0.044277813581337
100,102,-0.0597305204038365,0.172815945991519
100,103,0,-0.136418163226256
100,104,0,0.00361996449514961
100,105,0,0.0987999356939019
100,106,0.0868375930876085,-0.130291026774685
100,107,-0.084725580775923,-0.406702890936949
100,108,0,-0.00219423504820894
100,109,0,0.444674494675701
100,11,-0.0325392431375685,-0.595936072806237
100,110,0.0267074207754304,-0.00873654512926474
100,111,0,-0.218169995811391
100,112,-0.00645765724614151,0.0616787289613389
100,113,-0.0670814061736561,-0.010297742697397
100,114,0,0.0687232166410326
100,115,-0.0747585550027049,-0.0242766989917706
100,116,0,0.0299656685446952
100,117,0,0.392550094608907
100,118,0,0.505552616916643
100,119,0.0361560784579351,-0.234241953771022
100,12,0,-0.368228372602798
100,120,-0.0521878589644666,-0.168897421952735
100,121,-0.0332208669275991,0.368156527521831
100,122,-0.0404054376959783,-0.0759893465876963
100,123,0,0.160212257631646
100,124,0,0.0875810290453809
100,125,0,-0.468323719787998
100,126,0.0563265655669261,0.678149442854957
100,127,-0.0807718409790659,-0.183994101708589
100,128,0,-0.171197145718842
100,129,0,0.250319068084456
100,13,0.130814435703728,0.398221246452405
100,130,0.0218864256063316,0.020136742194229
100,131,0.0895567799026045,0.407383134315536
100,132,0,0.488738104280171
100,133,-0.134858552202948,-0.512122862590502
100,134,0.0965680153820403,0.922503983081576
100,135,0.00436888157028107,-0.158246641352703
100,136,-0.0775007848667198,0.498822165607199
100,137,0,0.529147336524824
100,138,-0.0626910054609734,-0.186358278493734
100,139,0,0.759736140381436
100,14,0,-0.111702766135472
100,140,0,-0.368153460657513
100,141,0,-0.210979198351453
100,142,0,0.046743900824124
100,143,0,0.299410439078147
100,144,0,-0.413740315918801
100,145,-0.0809722003157595,0.249309872524876
100,146,0.0637559985414379,0.517219614795726
100,147,-0.0403289102466558,0.0737544640237477
100,148,0,-0.635673760715107
100,149,0,0.0280839734744319
100,15,0,-0.0606314523250578
100,150,0.00656671225793249,0.145548401994001
100,151,0,-0.0724912157133449
100,152,0,-0.0524854182226941
100,153,0.0221651867910604,0.454830750214114
100,154,0,0.210838736233814
100,155,0,-0.00189451652685644
100,156,0,-0.0973378953598329
100,157,-0.0160743876049238,-0.136665721658721
100,158,0,0.210195428418246
100,159,0,0.0555476869701421
100,16,-0.05668483235539,0.076548214302519
100,160,0,0.0968939147346565
100,161,0.0402181058495546,0.176629317854478
100,162,0.0942138676437162,0.284014764833032
100,163,0,-0.367225131465435
100,164,-0.00100702698961824,-0.0154553910876357
100,165,0.0331761023628446,-0.468165584828762
100,166,-0.0932998414321912,-0.211997984653795
100,167,0,-0.282830781551008
100,168,0.0217753616526774,0.0177106261289189
100,169,0,-0.271892038194796
100,17,-0.0236110258358469,-0.306113902842572
100,170,0,0.0843076681301555
100,171,-0.100874097446309,0.0601631064666626
100,172,-0.0231894738161006,-0.598652611352543
100,173,0.0251745015789362,0.332696791282858
100,174,0.0414703656763312,0.534821413529356
100,175,0,-0.413846030833596
100,176,-0.0414973514837749,-0.316748093224552
100,177,0,0.388707096188961
100,178,-0.0412452867834808,-0.160848934589873
100,179,0,0.322626738579396
100,18,0.0208019772661813,-0.513965512681472
100,180,0.0366564077990026,0.186045840582776
100,181,0.0632513088466951,-0.202396754138041
100,182,0,-0.185387282808752
100,183,-0.102424551456247,-0.129901300652868
100,184,0,-0.116978249890288
100,185,-0.0769056169993401,0.0386826239003166
100,186,0,0.0600736783627497
100,187,0,0.0586354060438719
100,188,0.0218478567211195,-0.291514513889728
100,189,0,0.200373162855671
100,19,-0.00560297895590567,0.506673885113655
100,190,0.157274796230654,0.474440929618032
100,191,0.00708317636050172,-0.336511805205043
100,192,0,0.0437454671152603
100,193,0,-0.0338121175205387
100,194,0.160734622667568,0.182489310164928
100,195,0,-0.219532691900685
100,196,0,-0.109308982169803
100,197,-0.0510236040082055,-0.2741645771086
100,198,0.0711264833986555,0.197753034475327
100,199,-0.0784341914316819,0.291561401243158
100,2,0.0591821229287024,0.511148361907191
100,20,0.0503790345434231,0.447090806009467
100,200,0.00152331821651204,-0.246908717687329
100,201,0,-0.116949287922433
100,202,0.0501034196136343,0.0213402185602777
100,203,0.0694215551700945,0.421125141589903
100,204,0,0.422778420298919
100,205,0,-0.333890544654019
100,206,0,-0.214424362672835
100,207,-0.046548249227132,0.135635140032685
100,208,-0.0521026500549808,-0.330690640513451
100,209,0,0.352799106723596
100,21,0,-0.115076072121561
100,210,0,0.168318243313525
100,211,0,0.299949424386617
100,212,-0.0811578959124437,-0.252599624659212
100,213,0.0077211585204755,-0.253682397147033
100,214,0.12861465679489,-0.256845071140877
100,215,0.213169880233663,0.541663449936671
100,216,0,0.278018261752794
100,217,0,0.217536356000314
100,218,0.0182844069771592,-0.28010100722258
100,219,0,0.472509658680998
100,22,0,0.205933622076485
100,220,0.0233634635688437,-0.247469111345298
100,221,0,0.57944873309794
100,222,0,-0.100739919070419
100,223,0,0.153833377099763
100,224,0,0.207414469012694
100,225,0,-0.128918336765404
100,226,0,-0.298217779220649
100,227,0,0.461441541797458
100,228,0,0.108026103611525
100,229,0,-0.308782778909771
100,23,-0.0477203703633675,0.46502093932078
100,230,-0.101060421303068,-0.399221354004968
100,231,0,-0.616136714247283
100,232,-0.101159516851152,-0.124758825421105
100,233,-0.0575070769538534,-0.0874094947440894
100,234,0.0516188943746217,0.286512073837064
100,235,-0.0794153575790988,-0.155534181421903
100,236,0,-0.590874649241316
100,237,-0.160642346929725,-0.0290268631174888
100,238,0.0156646310992108,-0.0404637226842169
100,239,0,-0.217356959990338
100,24,0,0.274379126062213
100,240,0,-0.0805335011012911
100,241,-0.165528293370228,0.0980616276858364
100,242,0.107563602875819,0.397092607274324
100,243,0,-0.521647964678862
100,244,0,-0.284455231826184
100,245,0,-0.527522897329048
100,246,0,-0.679427093818495
100,247,-0.055229306090742,-0.630368411527006
