eq,variable,betas_dgp,beta_estimate
1,165,0,0.000654844013645048
1,166,0.250248061471915,0.207978480712434
1,167,-0.156071026698462,0.186257701095506
1,168,0,0.175114072842483
1,169,0,0.0226861874926079
1,17,0,0.0144569792874601
1,170,0,0.147824599658729
1,171,0,0.0280047327484144
1,172,0,0.0147001211801504
1,173,0,0.0949742026376618
1,174,0,-0.112071436543958
1,175,0,-0.223435342218618
1,176,-0.214097838948803,-0.29793101784217
1,177,0,0.111701446941366
1,178,0.103846277728444,-0.0703120241410942
1,179,0,-0.125296187308393
1,18,0,-0.271687540599885
1,180,0,-0.0681271304262722
1,181,0,0.0359304579864776
1,182,0,0.001684949989184
1,183,0,0.00656960213997055
1,184,0,0.232273318108103
1,185,0,0.0901189358794155
1,186,0,-0.0300720755893367
1,187,0,0.131408052706571
1,188,0,0.106691733007167
1,189,0,0.00493429931981516
1,19,0,-0.181424681191102
1,190,0,-0.0215366013119011
1,191,0,0.237661529688703
1,192,0,-0.265433143860361
1,193,0,-0.231867424213925
1,194,-0.410694954149357,-0.601463259474288
1,195,0,-0.506023382497297
1,196,0,0.0805468753919139
1,197,0,-0.0407522454643021
1,198,0,0.323321697492832
1,199,0,0.143559131114662
1,2,0,-0.34760080775078
1,20,0,0.0418342432343087
1,200,0,-0.0357650941578504
1,201,0,0.194620201953828
1,202,0.633301839044499,0.618529044068392
1,203,0,-0.098969863507735
1,204,0,0.0536825055635451
1,205,0,0.0415288061438957
1,206,0,-0.27767600395526
1,207,0,0.160054983063375
1,208,0,0.244392028145258
1,209,0,0.17963756197456
1,21,0,0.0853651695281979
1,210,0.633301839044499,0.592855616021164
1,211,0,0.141844395940915
1,212,0,-0.0912983260151648
1,213,0,0.2502418513257
1,214,0,0.237642596243605
1,215,0,0.059109378747879
1,216,0,0.151670435347649
1,217,0,-0.14817410723225
1,218,0,-0.126032726182028
1,219,0,-0.202980585547301
1,22,0,-0.265848223213058
1,220,0,-0.0908368623089732
1,221,0,0.153062819442931
1,222,0,0.146799803273253
1,223,0,-0.102832692913752
1,224,0,-0.0741392046426505
1,225,0,-0.210144810119068
1,226,0,-0.0802595117767841
1,227,0,-0.207553282080298
1,228,0,0.199163421368752
1,229,0,-0.0178992484706652
1,23,0,-0.110514249712792
1,230,0,0.303905829310892
1,231,0,0.0622027752985282
1,232,0,-0.200709544872961
1,233,0,-0.0771194020220966
1,234,0,-0.187753590084441
1,235,0,-0.00236759063970243
1,236,0,-0.11442198089739
1,237,0,-0.0767527602510237
1,238,0,0.137679400706997
1,239,0,-0.0454450127658543
1,24,0,-0.0022051302151403
1,240,0,-0.200818626526362
1,241,0,-0.129670933464246
1,242,0,-0.127977873274958
1,243,0,-0.272510709516885
1,244,0,-0.489769821812873
1,245,0,-0.0749766715370646
1,246,0,0.256558274921366
1,247,0,0.144499760045118
1,248,0,-0.093312033353358
1,249,0,0.126703702400165
1,25,0,-0.131121704184535
1,250,0,0.20297298345771
1,251,0,0.0902220573437128
1,252,0,0.102110664017326
1,253,0,-0.180855613589167
1,254,0,0.234194558148861
1,255,0,0.00685578976892306
1,256,0,0.0636514599090187
1,257,0,0.249015039875764
1,258,0,0.0736546334970562
1,259,0,0.00181104751330158
1,26,0,-0.150086011207734
1,260,0,-0.05724939412711
1,261,0,0.0954734373187282
1,262,0,0.0475203336029445
1,263,0,-0.169454582990383
1,264,0,0.260420364295413
1,265,0,-0.136215519456794
1,266,0,-0.164115147839296
1,267,0,-0.337150569867841
1,268,0,-0.455356707879402
1,269,0,-0.292648156142088
1,27,0,-0.218595770186046
1,270,0,-0.187733719774337
1,271,0,-0.119492635851038
1,272,0,-0.083334590811906
1,273,0,-0.0944964193869648
1,274,0,-0.216757375420628
1,275,0,0.0139988125269979
1,276,0,-0.204270771611029
1,277,0,-0.20052419389532
1,278,0,-0.375781365632966
1,279,0,0.060061774222342
1,28,0,-0.0235012738330357
1,280,0,-0.0514854488508696
1,281,0,-0.0510097073773805
1,282,0,-0.101817170122848
1,283,0,0.0233024271696094
1,284,0,0.059442351696867
1,285,0,0.0752126398607105
1,286,0,0.00118335917034561
1,287,0,0.0964938016403047
1,288,0,0.310479882253741
1,289,0,0.282085921006987
1,29,0,-0.00573022102836542
1,290,0,0.0629750044485214
1,291,0,0.0192443420501362
1,292,0,-0.274759333186284
1,293,0,0.00752402965776233
1,294,0,0.151748524194602
1,295,0,0.274830467287715
1,296,0,-0.000911705522768549
1,297,0,-0.0534696205225525
1,298,0,-0.00541239123032641
1,299,0,0.270190256855396
1,3,0,-0.0177844177167916
1,30,0,-0.0688632163265146
1,300,0,0.215180725446443
1,31,0,-0.0207491156667349
1,32,0,-0.000689694209812385
1,33,0,-0.108808380291687
1,34,0,-0.308508086221895
1,35,0,-0.184372804757769
1,36,0,0.123100575585139
1,37,0,0.00116286339945754
1,38,0,0.146862203976469
1,39,0,0.0958420548719935
1,4,0,-0.0883083636497099
1,40,0,0.269596068612166
1,41,0,0.0115841456018905
1,42,0,0.197018277289575
1,43,0,-0.0172159259442824
1,44,0,0.0881524567415567
1,45,0,0.0454783961293918
1,46,0,0.166698385312935
1,47,0,0.0585120708875615
1,48,0,0.343918947433604
1,49,0,0.34978696800623
1,5,0,-0.0802695962319276
1,50,0,0.214507527281758
1,51,0,-0.0243062364942608
1,52,0,-0.106632768405366
1,53,0,0.0600140656133745
1,54,0,-0.063738939733445
1,55,0,-0.0526562803506388
1,56,0,0.0142595096115467
1,57,0,-0.0350076393406957
1,58,0,-0.35201872411449
1,59,0,-0.390262906161642
1,6,0,0.00485090271110486
1,60,0,0.0241960353832792
1,61,0,0.384290835021238
1,62,0,0.103833590615998
1,63,0,0.102897360597444
1,64,0,0.0837273017316554
1,65,0,0.159022271953944
1,66,0,-0.0609577218206996
1,67,0,-0.10874262487766
1,68,0,-0.273352882899991
1,69,0,-0.127857361594266
1,7,0,0.0741855947430452
1,70,0,-0.0811813497538192
1,71,0,-0.0684395321547006
1,72,0,-0.181432006323747
1,73,0,-0.19538309761104
1,74,0,0.00484599876478472
1,75,0,0.205767865008746
1,76,-0.0465891116416262,-0.0476741339865556
1,77,0,-0.0692518061065453
1,78,0,0.11990290842956
1,79,0,0.250041528063236
1,8,0,0.167789438676103
1,80,0,-0.229546959749205
1,81,0,0.0246195991430359
1,82,0,-0.183287062450794
1,83,0,0.025573787084358
1,84,0,-0.0883641349593055
1,85,0,0.0791374417266437
1,86,0,0.0643864607900544
1,87,0,0.199521472712221
1,88,0,0.0684725481364542
1,89,0,0.179115728184264
1,9,0,-0.0575392076750431
1,90,0,0.0544100489665826
1,91,0,0.0684928665708006
1,92,0.633301839044499,0.644347551424784
1,93,0,0.241992085430799
1,94,0,-0.119210343427895
1,95,0,-0.308931424297837
1,96,0,0.0431283093981269
1,97,0,-0.0426375797599613
1,98,0,-0.229843064265455
1,99,0,0.160991085417563
10,1,0,0.017391374322923
10,10,0,-0.0406890054320306
10,100,0,0.167412619853049
10,101,0,-0.0362428363794445
10,102,-0.0109811589237503,-0.0316493703540191
10,103,0,0.0903741802745033
10,104,0,0.125139171314464
10,105,0,-0.0367024477837814
10,106,0,0.0549060075984499
10,107,0,0.0294377438747582
10,108,0,-0.0394400955299841
10,109,0,0.162509524524964
10,11,0,0.00023403533865461
10,110,0,0.0597678834802356
10,111,0,0.000638195899141319
10,112,0,-0.0216563735852684
10,113,0,0.0816392911492115
10,114,0,-0.0798616475154028
10,115,0,0.0258617915897437
10,116,0,0.0563295420449053
10,117,0,0.0627518913352071
10,118,0,0.195396044727032
10,119,0,0.168586667618253
10,12,0,0.0673708308364024
10,120,0,0.0537444310425218
10,121,0,-0.065897063026936
10,122,0,-0.116012621797258
10,123,0,-0.112667380152186
10,124,0,0.0131118031473845
10,125,0,-0.0349198401117158
10,126,0,0.157473731253672
10,127,0,-0.0208712560254593
10,128,0,0.030639625788491
10,129,0,0.0697743161204868
10,13,0,-0.127882970027105
10,130,0,0.152880313765407
10,131,0,-0.0374921989610125
10,132,0,0.0342390633819896
10,133,0,-0.034965407786539
10,134,0,-0.0590222939711734
10,135,0,0.107982387200477
10,136,0,0.117811063327401
10,137,0,0.240011360862829
10,138,0,0.101441579141674
10,139,0,0.0533270812916589
10,14,-0.0367862937750763,-0.194581394046016
10,140,0,0.0650810353703115
10,141,0,0.0255527815928498
10,142,0,0.059350982952652
10,143,0,0.173560574337768
10,144,0,0.139847859811019
10,145,0,0.00177168197452226
10,146,0,-0.0444581947316489
10,147,0,-0.0616639375959772
10,148,0,-0.0195908617416062
10,149,0,-0.064112357468616
10,15,0,-0.0909909958574262
10,150,0,-0.0257901225873895
10,151,0,0.018327106081523
10,152,0,-0.00443631523734153
10,153,0,-0.0517867734901322
10,154,0,0.0206451481766613
10,155,0,0.105368852899884
10,156,0.0595932713032835,0.0836408888108965
10,157,0,0.174284311914797
10,158,0,0.258596051315191
10,159,0,0.030169551708974
10,16,0,-0.078922479664121
10,160,0,-0.00836139527712653
10,161,0,0.0470558332590687
10,162,0,0.0741730584809325
10,163,0,0.043378073041602
10,164,-0.0367862937750763,-0.254734410802351
10,165,0,-0.114644106834257
10,166,0,-0.100128076234715
10,167,0,-0.334230527816873
10,168,0,-0.0214783051708106
10,169,0,-0.0553391199447313
10,17,0,0.0181419586226396
10,170,0,-0.0311841398954648
10,171,0,0.0633483318774155
10,172,0,-0.0260906402068906
10,173,0,-0.0071960982361393
10,174,0,0.0541037018154034
10,175,0,0.158908717683286
10,176,0,-0.0103914283775817
10,177,0,0.0361845034056227
10,178,0,0.0554687852011999
10,179,0,0.130831542903104
10,18,0,0.103828367976854
10,180,0,0.22265252924824
10,181,0,0.0672699335629484
10,182,0,-0.0355674215532999
10,183,0,-0.0650028413916563
10,184,0,-0.137078039061328
10,185,0,-0.070723201159424
10,186,0,-0.0306299682667732
10,187,0,-0.00865484748175474
10,188,0,0.0577773560355908
10,189,0,0.0600222824230618
10,19,0,0.00760473410346579
10,190,0,0.0377474351355515
10,191,0,-0.0114191252238024
10,192,0,0.0766733469558732
10,193,0,0.155587619081776
10,194,0.0589840337485263,0.034636740140338
10,195,0,-0.057095797064814
10,196,0,0.172887306758815
10,197,0,-0.0400360935957581
10,198,0,0.0877090876598533
10,199,0,0.207275223251376
10,2,0,0.12304638300101
10,20,0,0.0425802671941402
10,200,0,0.168220219483522
10,201,0,0.0257072091942538
10,202,0,0.0689995224449628
10,203,0,0.076151327430994
10,204,0,0.0813491215973228
10,205,0,0.0288991357942575
10,206,0,0.085286519458041
10,207,0,0.173414623013577
10,208,0,-0.0804975850495429
10,209,0,-0.0577201855970683
10,21,0,0.0162529148896433
10,210,0,0.127930945554628
10,211,0,-0.00531241035714652
10,212,0,0.0339435465006614
10,213,0,0.115254258275572
10,214,0,0.0591221463544311
10,215,0.0244768023942548,-0.0303669841466428
10,216,0,0.134283413994416
10,217,0,-0.157464600920448
10,218,0,-0.156236561031243
10,219,0,-0.0690188904807556
10,22,0,0.0161195363435021
10,220,0,-0.0313189716136484
10,221,0,-0.0186035235532538
10,222,0,-0.105002857968948
10,223,0,-0.00292179447308934
10,224,0,0.0446314127737804
10,225,0,0.0901157925464916
10,226,0,0.14610899151652
10,227,0,-0.00592743533382449
10,228,0,0.0414962212386521
10,229,0,-0.0657714816254983
10,23,0,0.142407450506843
10,230,0,0.0170662350247353
10,231,0,0.0356684784263381
10,232,0,0.0281994394928994
10,233,0,0.0237131865333827
10,234,0,-0.0743153139562814
10,235,0,-0.0345271873134699
10,236,0,0.0416070719734777
10,237,0,0.000968332572570379
10,238,0,0.0189255934131865
10,239,0,-0.0284663488032773
10,24,0,0.0725347316889404
10,240,0,0.200136497013559
10,241,0,0.0581448635823688
10,242,0,0.00970831089179545
10,243,0,0.224020697999182
10,244,0,-0.005805174557819
10,245,0.0244768023942548,0.0300696142603224
10,246,0,0.065684547700508
10,247,0.0376524542223275,-0.0941027228708247
10,248,0,-0.0777059540997273
10,249,-0.050463344586028,0.0381406075497655
10,25,0,-0.0251349794855567
10,250,0,-0.0238434280673709
10,251,0,-0.000855241943046683
10,252,0,-0.118668131133347
10,253,0.0376524542223275,0.0819424151787781
10,254,0,-0.135581587457637
10,255,-0.050463344586028,-0.108099979390088
10,256,0,-0.16888299871535
10,257,0,-0.0730610673648319
10,258,0,-0.0701510513130116
10,259,0,-0.00700084660662242
10,26,0,-0.0223470627865286
10,260,0,-0.138652686963697
10,261,0,-0.0283721566362743
10,262,0,-0.0704389659371764
10,263,0,-0.0692204854383726
10,264,0,0.118919970360956
10,265,0,0.0941059273354978
10,266,0,0.05642661354476
10,267,0,0.122533051351988
10,268,0,0.00295346514974058
10,269,0,-0.0877271582796431
10,27,0,-0.0450670963438354
10,270,0,-0.0565297519509466
10,271,0,0.0275601012152308
10,272,0,-0.0060154974993717
10,273,0,-0.077296921046743
10,274,0,-0.0275261518735604
10,275,0,-0.0414706299959451
10,276,0,-0.0674930234833746
10,277,0,-0.0744662073886216
10,278,0,-0.0915822073360819
10,279,0,-0.110629278162202
10,28,0,0.0565054895218676
10,280,0,0.0138140965245261
10,281,0,-0.00524178324228647
10,282,0,-0.087457070049151
10,283,0,-0.0742836034762782
10,284,0,-0.101501395121323
10,285,0,0.152264423430196
10,286,0,-0.0128410635479517
10,287,0,-0.00305324980243909
10,288,0,0.038138928977646
10,289,0,0.181061820789091
10,29,0,-0.000678882761776902
10,290,0,0.0211591434170732
10,291,0,-0.010415681360856
10,292,0,0.0289870365709483
10,293,0,0.0053592246712891
10,294,0,0.0204104547377129
10,295,0,-0.0816536349112127
10,296,0,0.0088377777761982
10,297,0,-0.0527981597369065
10,298,0,0.0435387968780967
10,299,0,0.0428399796560919
10,3,0,0.0828520066303575
10,30,0,0.0636434007531425
10,300,0,-0.0341131038896038
10,31,0,-0.020363961208954
10,32,0,0.0510859170680571
10,33,0,0.0390106986959304
10,34,0,-0.00605074098539238
10,35,0,0.0285521571532883
10,36,0,-0.0844489446901855
10,37,0,-0.085685618640202
10,38,0,-0.156091587327218
10,39,0,-0.0926120827747291
10,4,0,-0.0466441467849004
10,40,0,-0.0474627474796127
10,41,0,0.0237578401566257
10,42,-0.0109811589237503,0.0556692808858208
10,43,0,0.0435123502433342
10,44,0,0.146101966701064
10,45,0,0.0409644534215189
10,46,0,0.0879530581037753
10,47,0,0.137339942358983
10,48,0,-0.0400560524472964
10,49,0,0.0118645801970112
10,5,0,-0.0497008878957767
10,50,0,-0.073483860574354
10,51,0,0.0244720459251602
10,52,0,-0.0425493603277144
10,53,0,0.0121674948452915
10,54,0,0.00691184893337193
10,55,0,-0.0451014995885282
10,56,0,-0.0901425145120664
10,57,0,0.0331808199592865
10,58,0,-0.00840719140602607
10,59,0,0.0807266236645114
10,6,0,-0.00254834357907157
10,60,0,0.121735920918665
10,61,0,0.000592773565653238
10,62,0,-0.0751671861492291
10,63,0,-0.0639692184168215
10,64,0,-0.104671109760071
10,65,0,-0.0479054425832747
10,66,0,0.0562305406227764
10,67,0,-0.119895628532947
10,68,0,-0.043800022390883
10,69,0,0.172639549624783
10,7,0,0.0532980401128941
10,70,0,0.0581656357044655
10,71,0,-0.0349136826814846
10,72,0,-0.000700767779452318
10,73,0,0.0341856839663581
10,74,0,-0.155020659849491
10,75,0,0.0578653212604766
10,76,0,0.0753859251891008
10,77,0,-0.00278200357202413
10,78,0,0.0376202917350989
10,79,0,0.0172094897741117
10,8,0,0.139807828086891
10,80,0,0.0641496130760587
10,81,0,-0.0171283416479891
10,82,0,0.0277073082266033
10,83,0.0595932713032835,0.125196401070106
10,84,0,0.116308676441136
10,85,0,0.182585702753916
10,86,0,0.0507386864168615
10,87,0,0.0283467398937688
10,88,0,-0.0209744391400015
10,89,0,-0.252741943381594
10,9,0,0.0810437837979115
10,90,0,-0.0678655610651672
10,91,0,0.0581649025706466
10,92,0,-0.0747800983337742
10,93,0,0.0485833433614332
10,94,0,-0.123057511423836
10,95,0,0.0275950661700089
10,96,0,-0.225484782824417
10,97,0,0.24113210956774
10,98,0,0.198460782210488
10,99,0,0.0435687152623366
100,1,0,0.038861813216268
100,10,0,0.133162213953428
100,100,0,0.0340438206042092
100,101,0,-0.1249441858159
100,102,0,0.107682045120016
100,103,0,0.0488888183458675
100,104,0,0.0102551111414311
100,105,0.0244768023942548,-0.0669240657990392
100,106,0,-0.0113815081573213
100,107,0,-0.0733220711463882
100,108,0,0.0388942198884951
100,109,0,0.130174446595309
100,11,0.149270674975426,0.145778724169895
100,110,0,0.198600450461273
100,111,0,0.00779708781689881
100,112,0,-0.0254229622083243
100,113,0,0.000311979823278831
100,114,0.0589840337485263,0.0222563442706975
100,115,0,0.0465619597654923
100,116,0,-0.00711691164521894
100,117,0,-0.0206837101711069
100,118,0,0.052405549690416
100,119,0,0.0693882599763258
100,12,0,0.0980330803286958
100,120,0,0.011569252313197
100,121,0,0.0035220189155781
100,122,0,-0.0361700317913757
100,123,0,0.00309332342102564
100,124,0,0.072227839904276
100,125,0,0.169029150351316
100,126,0,-0.0360643158778023
100,127,0,-0.187074169215746
100,128,0,-0.0602986753716532
100,129,0,-0.05432155513822
100,13,0,0.156868628082394
100,130,0,0.0707135133249471
100,131,0,-0.0532610151083624
100,132,-0.0367862937750763,-0.161589053238342
100,133,0,-0.0738253041601374
100,134,0,-0.0983017063680456
100,135,0,-0.074712886955556
100,136,0,-0.0054543331471255
100,137,0,-0.0395146938967298
100,138,0,-0.0208756814529995
100,139,0,0.164157469537437
100,14,0,0.168584807787589
100,140,0,-0.0124655548021259
100,141,0,0.033590754860899
100,142,0,-0.0752074373044327
100,143,0,0.0922912619738039
100,144,0,0.145294491004431
100,145,0,0.0166595147031978
100,146,0,-0.0383694512792696
100,147,0,-0.0425024541575498
100,148,0,0.0740745415982934
100,149,0,0.117763332680987
100,15,0,0.21838799081953
100,150,0,-0.0833887894422076
100,151,0,0.118234447082422
100,152,0,0.0873621485943375
100,153,0,0.0597554926154715
100,154,0,-0.0713563348547888
100,155,0,-0.0869144594829886
100,156,0,-0.0700469196767647
100,157,0,-0.0486500931134731
100,158,0,0.0204422558616441
100,159,0,-0.180438820995956
100,16,0,0.284732631989268
100,160,0,0.00937473281324749
100,161,0,-0.12319473040473
100,162,0,-0.129998314244577
100,163,0,-0.122047756160699
100,164,-0.0367862937750763,0.044222422752283
100,165,0,0.157282891604067
100,166,0,-0.0109633511280766
100,167,0,-0.0528149318429825
100,168,0,-0.113168259624286
100,169,0,-0.0968198074848795
100,17,0.149270674975426,0.209157195522178
100,170,0,0.092531010460568
100,171,0,-0.0243547605728947
100,172,0,-0.113042963149125
100,173,0,-0.0932607892491144
100,174,0,-0.0526568548853111
100,175,0,-0.0566657036629595
100,176,0,0.0476550598516042
100,177,0,0.0459154765800311
100,178,0,0.0894612043135799
100,179,0,0.0347021249399374
100,18,0,0.0634215352292539
100,180,0,-0.0748941079002923
100,181,0,-0.0104645834389418
100,182,0,-0.0787727765638063
100,183,0,-0.0117477616225735
100,184,0,-0.0434862672797587
100,185,-0.0109811589237503,0.0617241247734733
100,186,0,0.0286150349666566
100,187,0,-0.058843343879276
100,188,0,0.168660012367653
100,189,0,0.231336170489104
100,19,-0.0968017290260362,-0.024351208565908
100,190,0,0.00663991750771396
100,191,0,0.0773103863100141
100,192,0,-0.0265363696226693
100,193,0,-0.0286434511083757
100,194,0.0376524542223275,-0.0617459405182747
100,195,0,-0.146110081237334
100,196,0,-0.146325166383312
100,197,0,-0.127312867314541
100,198,0,-0.155952331647542
100,199,0,-0.10091296912638
100,2,0,-0.116698675970449
100,20,0,-0.0566168033680302
100,200,0,0.078335901176666
100,201,0,-0.0273167417490778
100,202,0,-0.012075459041249
100,203,0,0.0184109722762457
100,204,0,-0.0176837770620207
100,205,0,-0.0122309508339701
100,206,0,0.0300414321252567
100,207,0,-0.0108988539444015
100,208,0,-0.0579937146381358
100,209,0,-0.0409299403679699
100,21,0,-0.0602944492956757
100,210,0,-0.0764112441985261
100,211,0,0.0158633123143545
100,212,0,0.0594343489119319
100,213,0,0.107769960468727
100,214,0,0.138888332669144
100,215,0,0.131736853252889
100,216,0,0.121906896199484
100,217,0,0.127883343512454
100,218,0,-0.0631540098121581
100,219,0,-0.0486154250064806
100,22,0,-0.0862897173476903
100,220,0,-0.00462970467081759
100,221,0,0.0614846293613453
100,222,0,0.131432317720075
100,223,0,-0.0415268230451446
100,224,0,0.0813949897637089
100,225,0,0.117689546864457
100,226,0,0.0340947414880071
100,227,0,-0.0152317365140642
100,228,0,0.189695837439196
100,229,0,0.193418582282386
100,23,0,0.00613178341804815
100,230,0.149270674975426,0.228370402303477
100,231,0,0.0526180558919985
100,232,0,0.0894107271134557
100,233,0,0.0501177565390216
100,234,0,0.0272168416733087
100,235,0,-0.101345021627164
100,236,0,-0.0168458424273244
100,237,0,-0.0478044228941
100,238,0,0.0897624199521899
100,239,0,0.0330988086208102
100,24,0,-0.0620994483920106
100,240,0,-0.0274593313124019
100,241,0,0.0725011469471242
100,242,0,-0.0667401707883964
100,243,0,-0.0213830341839345
100,244,0,-0.0693196219264934
100,245,0,-0.0645567568983673
100,246,0,0.054604238372261
100,247,0,-0.0364825852930546
100,248,0,-0.0469479573543616
100,249,0,0.0120784147896749
100,25,0,-0.174766485478726
100,250,0,-0.116769449706131
100,251,0,-0.0709379066432781
100,252,-0.0109811589237503,0.0235862338315603
100,253,0,0.0753948182742332
100,254,0,0.14515393171065
100,255,0,-0.0725378209423615
100,256,0,-0.0553496753124849
100,257,0,-0.0370953643738012
100,258,0,-0.0470783192642922
100,259,0,0.0638874469277248
100,26,0,0.0796456376768943
100,260,0,0.11001894273012
100,261,0,0.0601101179804372
100,262,0,-0.0189585048096641
100,263,0,0.0545578590319808
100,264,0,0.215174297764493
100,265,0,0.164901576952339
100,266,0,-0.0456836019961695
100,267,0,-0.125779670621961
100,268,0,-0.0996113131449969
100,269,0.0554273868480466,-0.032527398368871
100,27,0,0.0859329630768569
100,270,0,-0.101454093306897
100,271,0,-0.0759843992057037
100,272,0,-0.0171595837086614
100,273,0,-0.0421942378855242
100,274,0,-0.0364531786456428
100,275,0,0.05337574365657
100,276,0,-0.0057301990120423
100,277,0,-0.023783731192647
100,278,0,-0.179532180549406
100,279,0,-0.131865420205362
100,28,0.0244768023942548,0.116686803754819
100,280,0,-0.0227321409449744
100,281,0,-0.0312944047258613
100,282,0,-0.0296392301525634
100,283,0,-0.126922737955818
100,284,0,0.036310961208501
100,285,0,0.18718613652088
100,286,0,0.16652278915936
100,287,0,0.213682011049547
100,288,0,0.171544480329344
100,289,0,0.228275022976972
100,29,0,-0.0448902585257912
100,290,0,0.190265867530959
100,291,0,-0.0032564912631286
100,292,0,0.0706644426842811
100,293,0,0.164646997936289
100,294,0,-0.0475053011549693
100,295,0,-0.0881176676834295
100,296,0,-0.183956087500002
100,297,0,-0.11358757944613
100,298,0,-0.0131860707135323
100,299,0,-0.0123231308646229
100,3,0,0.0193198355273028
100,30,0,0.0972831449526989
100,300,0,0.0585075912019957
100,31,0,0.00767390951498151
100,32,0,-0.0978994940225505
100,33,0,0.0126932074015849
100,34,0,-0.130447293771706
100,35,0.0554273868480466,0.0724524049864951
100,36,0,0.134966462598005
100,37,0,0.053447722315094
100,38,0,0.0653989442834333
100,39,0,0.122358457196741
100,4,0,0.0403772891186206
100,40,0,0.0898877277361501
100,41,0,-0.0377951355260177
100,42,0,-0.0245297021929706
100,43,0,-0.0174580585078688
100,44,0,0.0729642811338288
100,45,-0.050463344586028,-0.172748358672036
100,46,0,-0.0857412739253276
100,47,0,0.0546094305296669
100,48,-0.0968017290260362,-0.181487096330208
100,49,0,-0.168370303023139
100,5,0,0.0652163466469562
100,50,0,-0.0432864033302052
100,51,0,0.039315757792307
100,52,0,-0.0553093395419085
100,53,0,0.0102262495890549
100,54,0,0.133853457851383
100,55,0,0.0352697514194917
100,56,0,-0.00056165543674226
100,57,0,0.0547125232615223
100,58,0,0.00211048000902268
100,59,0,-0.073521829387158
100,6,0,0.014857417246661
100,60,0,-0.0261900568938265
100,61,0,0.0213038643968032
100,62,0,-0.0556504753611015
100,63,0,-0.0696715731162814
100,64,0,-0.145379274221332
100,65,0,-0.0647273850795195
100,66,0,-0.172079859633868
100,67,0,-0.0132687659156036
100,68,0,-0.0025352792783678
100,69,0,-0.00417567673907252
100,7,0,0.036219965109637
100,70,0,-0.0147675496996935
100,71,0,0.0542145589462896
100,72,0,-0.0355821676711385
100,73,0,0.0949815423632109
100,74,0,0.0763563095420921
100,75,0,0.0256277440567541
100,76,0,0.215972152761211
100,77,0,0.031931799233745
100,78,0,-0.021021006432566
100,79,0,0.091684328698439
100,8,0,0.0573729628935782
100,80,0,0.099396780713066
100,81,0,-0.0184984931978526
100,82,0,-0.0844693688130128
100,83,0.0589840337485263,0.0859196291187682
100,84,0,0.161728599642298
100,85,-0.0109811589237503,0.0586055121226965
100,86,0,-0.155184015828021
100,87,0,-0.120335827521044
100,88,0,-0.0128730142746903
100,89,0,-0.0507276952384064
100,9,0,0.0875152439641433
100,90,0,-0.112242001930418
100,91,0,0.015179337030489
100,92,0,0.0902788739121692
100,93,0,-0.0710783640993798
100,94,0,-0.0746475476216227
100,95,0,0.103448014393998
100,96,0,0.0412166177317542
100,97,0,0.216873147791121
100,98,0,0.150857553355055
100,99,0,0.125645700774484
101,1,0,0.0144054580247733
101,10,0,-0.214828373890736
101,100,0,-0.140190960461088
101,101,0,0.0841629311696829
101,102,0,0.101777131303452
101,103,0,0.00684525027341099
101,104,0,-0.0181319316454374
101,105,0,0.0925726988264724
