1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
0,0,0,0,0,0.188500873034464,0,0,0,0,0.167431201785803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171099001522925,0,0,0,0,0,0,0,0,0,0,0,0.158351386809843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170321234624091,0,0,0,0,0,0.173460483004984,0,0,0,0,0,0,0.16743253728265,0,0,0,0,0,0,0,0,0,0,0,-0.18942049842127,0,0,0,0,-0.173722894108248,-0.179865075900777,0,0,0,0,0,0.17315978135305,0,0,0,0.175653135424683,0,0,0.187710851885149,0,0,0,-0.171222155115314,0,0,0,0,0,0,0,-0.19166151730707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187665246203971,0,0,0,0.167062476511623,0,0,0,0,0,0,0,0,0.165383687985572,0,0,0,0,0,0,0,0.192463225051462,0,0,0,0,0,0,0,0,0.168237242610765,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174489915543667,0,0,0.173560469590111,0,0,0,0,0,0.173933028606748,0,0,0,0,-0.170462857867678,0,0,0,0,0,0,0,0,0.17536114388292,0,0,0.177127440428384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158564507176737,0,0.166276201660208,0,0,0,0,0.186200613686397,0,0,0,0,0,0,0,0,0,0,0.177250898067665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180021765800309,0.173613393725238,0,0,0.174946010528438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189749182336139,0,0,0,0,0,-0.180467109440749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165662134248878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174263788821651,0,0.183420823789515,0
0.176578333766544,0,0,0,-0.184796248590709,0.17868010197487,0.195788132440381,0,0,0,0,0,0,0,-0.167530776656366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167825035222009,0,0,0,0,0,0,0,0,0,0,0,0,0.168724382526004,-0.183446177407744,0,0,-0.155484095301828,0,0,0,0.18893216552297,0,0,0,0,0.161252039500796,0,0,0.164714930058932,0,-0.145840585799335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163683740828638,-0.165055598233515,0,0,-0.1631094855268,0,0,0,0.1669296652391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176728217993077,0,0,0,0,0,0,0.164772476383614,0,0,0,0,0,0,0,0,0,0.182727997343602,0,0,0,0,0,0,0,0,0,0.159515512741509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165750981960029,-0.158937972136572,0,0,0,0,0,0,0,0.163188925704937,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.178765680406384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159159547228133,0,0,0,0,0,0,-0.168016006938387,0,0,0,0,0,0,0,0,0.161220941283236,0,0,0,0.160575035937199,0,0,0,0,0,0,0,0,0,0,0,0,-0.167387764743911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168133113918129,0,0,0.158958165762883,0,0,0,0,0,0,0,0,0,0,-0.169194518818503,0,0,0,0,0,0,0,0.164682722757067,0,0,0,0,0,0,0,0,-0.166762689443519,0,0,0.178210120886363,0.159223922208122,0,0,0,0,0,0,0,0,-0.159519160516143,0,0,0.181697291123361,0,0,0,0,0,0,0,0,0,-0.15653258955362,0,0,0,0.171183883415325,0,0,0,0.160962372101572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175283576735129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170754377815283,0,0,0,-0.169682834114075,-0.150921098916629,0,0,0,0,0.169957553234702,0,0,0,0,0,0,0,0,0,0,0.192229927617724,0,0,0,0,0,0,0,0,0,0,-0.165399058610455,0,0,0,0,0.170336067421547,0,0,0,0.171361431955718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165956519419501,0.159727177810866,0,0,0,0,0,-0.183743611203469,0,0,0,0,0,0,0,0,0,0,0,0,-0.160619186806759,0,0,0.17038885279651,0,0,0,0,0,0,0,0.161923683997909,0,0,0,0,0,0,0,0.185648199210824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182040963477023,0,0,0,-0.162055653884783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186695148041331,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.17053798109618,0,0,0,0,0,0,0,0,0,0,-0.172081530222579,0,0,0,0,0,0,0,0,0,0,-0.166965812687616,0,0,0,0,0,0,0,0.168619656918657,0,0.151056461525235,-0.170318050935245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16831507550107,0,0,0,0,0,0,0,0,0,-0.165229798386886,0,0,0,0,0,0,0,0,-0.166340613856491,0,0,0,0,0,0,0,0,0,0.185835033244936,0,0,0,0,0,0,0,0,0,0,0.180651837877746,0,0,0,0,0.160649029849398,0,0,0,0,0,0,0.184453935423745,0,0,0,0,0,0,-0.161530664350131,0,0,-0.161022199739761,0,0,0,-0.157885253106561,0,0,0,0,0,0,0,0.180607947234027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164730309538976,0,0,0,0,0,0,0,0,0
0,0.167784313212304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165078558016846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193682589834897,-0.166904755230939,0,0,0,0,0,0.199474699547811,0,0,0,0,0,0,0,0,0,0,0,0.173021578537619,0,0,0,0,0,-0.177473214460333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167986330766994,0,0,0,0,0,0,-0.172211097717508,0,0,0,0,0,0,0,0,0,0,0,0,0.181050169184061,0,0,-0.172208628055889,0,0.165728286969581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171261143675673,0.169130510991207,0,0.192924334870108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178525978803732,0,0,0,0.188901733174376,0,0,0,0,0,-0.176609854505326,0,0,0,0,0,-0.164446802079757,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169629072299701,0,0,0,0,0,0.175612350159892,0,0
0.164461765730779,-0.160591134318287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.750986002152786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169455983276181,0,0,0,0,0.166144556397759,-0.172816533390022,-0.159639128276232,-0.189751388636784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168139819479322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166239817102062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181374491532507,0,0,0,0,0,0,0,0,0,0,0,0,-0.158548224597486,0,0,0,0,0.14614511000843,0,0.160588546237514,0,0,0,0,0,0.150748288165662,0,0,0,0,-0.183520318749278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163404719357272,0,0,0,0.156430911400035,0,0,0,0,0,0,0,0,-0.184287972386075,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166355580773854,0,0,0,0,0,0.16607644496398,0,0,0,0,-0.160020254313486,0,0,-0.167721479752804,0,0,0,0.184192516601215,0.158726744230872,0,0,-0.166100282569431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164543854996598,-0.163727635145591,0,0,0,0,0,0,0,0,0,0,0,0,0.170496512207602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171492336506402,0,0,0,0,0,0,0,-0.165263069422443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159539150964101,0,0.183205689258682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169772463481531,0,0,0,0,0,0.169291455935179,0,0,0,0,0,0,0,0,0,0,0,0,-0.164999856877152,0,0,0,0,0,0,0,0,0,0,-0.171269086958955,0,0,0,0,0.157663595097992,0,0,0,0,0,0,0,0,0,0,0,0,0.156375931233308,0,0,0,0,0,0,0,-0.168116715053459,-0.163219412895253,0,0.175802121006485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159891131634768,0,0,0,0,0.171217106537584,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170591188602878,0.16139359027075,0,0,0,-0.155397939207514,0,0,0,0,-0.189180783963556,0,0,0,0,0,0,0,0,0,0,0.162743587265932,0,0,0,0,0,0.163295620974582,0,0,0,0.167317689736403,0,0,0.173497585086656,0.16708752730508,0,0,0,0.163375593785254,0.168444742914741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.195031218552446,0.195089475195995,0,0,0,0,0,0,0,0,0.755025569116697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158618784596987,-0.143357788012176,0,0,0,0,0,0,0,0.163393763580542,0,0,0,0,0,0,0,-0.179955384009915,0,0,0,0,0,0,0,0,0,0.158972046097446,0,0,0,0,0,0.168423371222239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156474912125823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138176591583849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151950241879105,0.151244312637882,0,0,0,0,0,0.148521040851313,0,0,0,0,0,0,0,0,0.172351308151949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154960115343864,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162862175391632,-0.157574250562296,0,0,0,0,0,0,0,0,0,0,-0.14521783595431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153704145235504,0,0,0,0,0.172122082915267,0,0,0.160400704616724,0,0,0,0,0,0,0.160627343334605,0.163849050601904,0,0,0,0,0.160174635168808,0,0,0,0,0,0,0,0,0,0,0.162147682397352,0,0,0,0,0.166410414478119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151278719887624,0,0,0,0,0,0,0,0,0,0,0,0.155940762172245,0,0,0,0,0,0,0,0,-0.167509613470313,0,0,0,0,0,0,0,-0.15536959422638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163861918764956,0,0,0,0,0,0,0,0.161412298642341,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18012662080467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170879451194785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166930044857241,0.155938474805667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162550815863919,-0.16391317805874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161978212281712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159082957235784,0,0,-0.181200442004022,-0.169371134950129,-0.159580484697945,0.157701000415479,0,0,0,-0.158173387854881,0,0,0,0,0,0,0,0,0,0.167920267520431,0,-0.158995985453646,0,0,0,0,0,0,0,0,0,0.161573133187387,0,0,0,0,0,0,0.160694189549098,0,0,0.161318784140554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.166650361208153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997205395950004,0.160568958466295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158632830141714,0,0.158969666525075,0,0,0,0,0,0,0,0,0,-0.161932787466028,0,0,0.156033750681894,0,0,0.16027388259471,0.178415379979448,0,0,0,0,0,0,0,0,0,0,-0.173439128974471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175169884763123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175902846403029,0,0,0,0,0,0,0,0.151168141504878,0,0,0,0,0.170590933451283,0,0,0,0.15743049425639,0,0,-0.17783017751668,0,0,0,0.158153283895567,0,0,0,0,0,0,-0.161198378317864,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.195855072220456,0,0,0,0,0,0,0,0,0,0,0.180833498532317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184807427763239,0,0,0,-0.169774478560923,0,0,0,0,0,0,0,0,-0.162908295097739,0.153233618312613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166552267550018,-0.169892811193533,0,0.163450495903662,0.160621837152044,0,0,0,0,0,0,0,0.147586087017897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163219288572667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162616455562117,0,0,0,0,0,0,-0.168316841687518,0,0.16371184119277,0,0,0,0,0,0,0,0.166782572334427,0,0,0,0,0,0,0,0.169906154013572,0,0,0,0,-0.158182391436248,0,0,0,0.175806609302134,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636709919897839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155811824054329,0,0,0,0,0,0.160470179750079,0,0,0,0.194990867092798,0,0,0,0,0,0.195588792348001,0,0,0,0,0,0,0,0,-0.155885726269504,0,0,0,0,0,0.168180583919033,0,0,0,0,0,0,0.172898175586604,-0.170678607891242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162926110909602,-0.182395561766032,0.164899781218718,0,0,0,0,0,0,0,0,0.164249344193694,0,0,0,0,0,0,0,0,0.176020866285533,0,0,0,0,0,0,-0.186543569075925,0,0,0,0,0,0,-0.162748577292254,-0.162783724269394,0.174513035911036,0,0,0,0.184655561986073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171758674710471,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.192559347917947,0,0,0,0.187911276570511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162182790269977,0,0,0.186367315321226,0,0,0,0,0.186145932602105,0,0,-0.157772335917485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164953987346325,0,0,0,0,0,0,0,0,0,0,0,-0.164772167107733,0,0,0,0,0,0,0,0,0,0.17132681027885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159279399159209,0,0,0,0,0,0.155109701400254,0,-0.181595230465644,0,0.167197412979678,0,0,0,0,0,0,0,0,0,0,0.185148639664353,0,0.163057602575532,0.161137165989834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162460367608719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161277043039658,0,0,0,-0.186192771266979,0,0,0,0,0,0,0,0,0,0,0,0,0
