Var1,Var2,betas_dgp,cov_dgp
3,143,0,-0.0495024580132694
3,144,0.133921187284135,-0.0437832532005616
3,145,0,0.0293037631467598
3,146,0,0.0772351253546695
3,147,0,0.0115351290463633
3,148,0,0.054373149349327
3,149,0,0.00901480572161967
3,150,-0.135110686957093,0.00864637562475017
3,151,0,0.0744979920104676
3,152,0,-0.048279216681086
3,153,0,-0.127344945670067
3,154,0,0.0433061323862038
3,155,0,0.0346116299924873
3,156,0,-0.00956052710138782
3,157,0,-0.0255506337374256
3,158,0.127582143095299,-0.0220684593753835
3,159,0,-0.0429602011069994
3,160,0,-0.0124035183554011
3,161,0,-0.0558227869929576
3,162,0,0.0835555613419727
3,163,0,0.0233564229033779
3,164,0,0.028696867408027
3,165,0,-0.0412438281664344
3,166,0,-0.184753689477002
3,167,0.136180993760283,0.0704191765762358
3,168,-0.134975285652646,0.108285255187593
3,169,0.147712506474407,-0.0524890425187992
3,170,0,0.100426976786098
3,171,0,-0.104287853363769
3,172,0,-0.0198710052784455
3,173,0,0.0601251224809036
3,174,0,0.0373689435623938
3,175,0,-0.0141075763295689
3,176,0,0.0827253503855291
3,177,0,-0.0105022644930534
3,178,0,0.125015394868293
3,179,-0.143358364113841,-0.0657031301616207
3,180,0,0.0667773847313794
3,181,0,-0.0683689193575318
3,182,0.129722913171173,-0.0706667546576124
3,183,0,0.00696659902328461
3,184,0,0.0478291993595554
3,185,0,0.080063056570855
3,186,0,0.0497741971839118
3,187,0,0.0468075897525078
3,188,0,-0.000864648365333781
3,189,0,0.0142259722434279
3,190,0,-0.0545497443316306
3,191,0,-0.0676242171000519
3,192,0.142902729112495,-0.00612584829046007
3,193,0,-0.0189685762937393
3,194,0,-0.0355015133228271
3,195,0,0.0175178401124601
3,196,0.138332678362649,0.0508307925042085
3,197,0,0.0106525150687038
3,198,0,-0.0379876338396134
3,199,0,0.0307485153300204
3,200,0,0.0100430965800713
3,201,0,-0.0828350157304922
3,202,0,0.128305224653645
3,203,0,-0.106268999175326
3,204,0,-0.150069663592464
3,205,0,0.0447786210068542
3,206,0,-0.085471432402028
3,207,0,-0.0187401147900001
3,208,0,0.0277654498305644
3,209,0,-0.185348150608584
3,210,0,0.0669120528019468
3,211,0,-0.025520390728887
3,212,0,0.00866228455036486
3,213,0,-0.0303017450011633
3,214,0,0.0674007879172009
3,215,0,0.110653172405909
3,216,0,-0.0291880990618677
3,217,0,-0.041436058733726
3,218,0,-0.0939234311655019
3,219,0,-0.0667410534437876
3,220,0,-0.0811357447959721
