Var1,Var2,betas_dgp,beta_2x2,prediction
1,65,-0.007432524906029171,0.13408810326258735,-0.0026645646274805496
1,66,-0.007432524906029171,0.13379287522970437,-0.0026645646274805496
1,67,-0.007432524906029171,0.21588615545739737,-0.0026645646274805496
1,68,-0.007432524906029171,-0.1982887326275246,-0.0026645646274805496
1,69,-0.007432524906029171,0.024954132215569455,-0.0026645646274805496
1,70,-0.007432524906029171,-0.014426168845696983,-0.0026645646274805496
1,71,-0.007432524906029171,-0.03620447663617894,-0.0026645646274805496
1,72,-0.007432524906029171,-0.14167320301787165,-0.0026645646274805496
1,73,-0.1848291038711792,0.02959211713632015,-0.0026645646274805496
1,74,-0.007432524906029171,0.05973311611291786,-0.0026645646274805496
1,75,-0.007432524906029171,0.03594632281679505,-0.0026645646274805496
1,76,-0.007432524906029171,-0.16495019559064664,-0.0026645646274805496
1,77,-0.007432524906029171,0.22892552694832438,-0.0026645646274805496
1,78,-0.007432524906029171,0.018436765998283554,-0.0026645646274805496
1,79,-0.007432524906029171,-0.006624394684268743,-0.0026645646274805496
1,80,-0.007432524906029171,0.26017017234367634,-0.0026645646274805496
1,81,-0.007432524906029171,-0.20176112090741366,-0.0026645646274805496
1,82,-0.007432524906029171,-0.029702733025873646,-0.0026645646274805496
1,83,-0.007432524906029171,-0.10346895782740673,-0.0026645646274805496
1,84,-0.007432524906029171,-0.052397648483133843,-0.0026645646274805496
1,85,-0.007432524906029171,0.003920273504691258,-0.0026645646274805496
1,86,-0.007432524906029171,0.11086773316472734,-0.0026645646274805496
1,87,-0.007432524906029171,0.06821232770199226,-0.0026645646274805496
1,88,-0.007432524906029171,0.040106172248182456,-0.0026645646274805496
1,89,-0.2015064217067022,0.11129164591651836,-0.0026645646274805496
1,90,-0.007432524906029171,-0.08290491070613884,-0.0026645646274805496
1,91,-0.007432524906029171,-0.20795929658060464,-0.0026645646274805496
1,92,-0.007432524906029171,-0.12127539169642265,-0.0026645646274805496
1,93,-0.007432524906029171,-0.2983641002276266,-0.0026645646274805496
1,94,-0.007432524906029171,-0.3210248204819507,-0.0026645646274805496
1,95,-0.007432524906029171,0.000982439999538856,-0.0026645646274805496
1,96,-0.007432524906029171,0.03660407854336385,-0.0026645646274805496
1,97,-0.007432524906029171,-0.19466301407970968,-0.0026645646274805496
1,98,-0.007432524906029171,-0.013512425031798832,-0.0026645646274805496
1,99,-0.007432524906029171,-0.06644383715969635,-0.0026645646274805496
1,100,-0.007432524906029171,0.14311262785278536,-0.0026645646274805496
2,1,-0.007432524906029171,0.04686311212050735,-0.0026645646274805496
2,2,-0.007432524906029171,0.9827052699686765,-0.0026645646274805496
2,3,-0.007432524906029171,-0.037807207510115445,-0.0026645646274805496
2,4,-0.007432524906029171,-0.18294281978967367,-0.0026645646274805496
2,5,-0.007432524906029171,-0.021787703674220883,-0.0026645646274805496
2,6,-0.007432524906029171,0.04087376776745406,-0.0026645646274805496
2,7,0.16999980893186378,0.0012159998646026557,-0.0026645646274805496
2,8,-0.007432524906029171,-0.02915805196947714,-0.0026645646274805496
2,9,-0.007432524906029171,-0.08000248647914245,-0.0026645646274805496
2,10,-0.007432524906029171,0.07818806805078686,-0.0026645646274805496
2,11,-0.007432524906029171,-0.24703087157397063,-0.0026645646274805496
2,12,0.1779029225802848,0.03128258854591305,-0.0026645646274805496
2,13,-0.007432524906029171,0.04862478567863665,-0.0026645646274805496
2,14,-0.007432524906029171,0.027672657077487957,-0.0026645646274805496
2,15,-0.007432524906029171,-0.11277554523760266,-0.0026645646274805496
2,16,-0.007432524906029171,0.11265634692032936,-0.0026645646274805496
2,17,-0.007432524906029171,0.03030568497324925,-0.0026645646274805496
2,18,-0.007432524906029171,0.03318325814053695,-0.0026645646274805496
2,19,-0.17205671723746419,-0.08675217767412645,-0.0026645646274805496
2,20,-0.007432524906029171,0.021872591794178657,-0.0026645646274805496
2,21,0.16124456526721384,-0.13383782391668364,-0.0026645646274805496
2,22,-0.007432524906029171,-0.24439087257478564,-0.0026645646274805496
2,23,-0.007432524906029171,-0.0031294458630522423,-0.0026645646274805496
2,24,-0.007432524906029171,-0.06318693023937814,-0.0026645646274805496
2,25,-0.007432524906029171,-0.18211614796495365,-0.0026645646274805496
2,26,-0.007432524906029171,0.017294629303474654,-0.0026645646274805496
2,27,-0.007432524906029171,0.04877662139172155,-0.0026645646274805496
2,28,-0.007432524906029171,0.059227630685633956,-0.0026645646274805496
2,29,-0.007432524906029171,-0.13858928735832865,-0.0026645646274805496
2,30,-0.007432524906029171,-0.11226928502975644,-0.0026645646274805496
2,31,-0.007432524906029171,-0.23899657530251464,-0.0026645646274805496
2,32,-0.007432524906029171,-0.027197524268146943,-0.0026645646274805496
2,33,-0.007432524906029171,-0.058712991916476144,-0.0026645646274805496
2,34,-0.2005882915980692,0.07586198098182687,-0.0026645646274805496
2,35,-0.007432524906029171,-0.23704599819511968,-0.0026645646274805496
2,36,-0.007432524906029171,-0.04526882891387025,-0.0026645646274805496
2,37,-0.007432524906029171,-0.15473276218401866,-0.0026645646274805496
2,38,-0.007432524906029171,-0.10920718626710754,-0.0026645646274805496
2,39,-0.007432524906029171,0.06840699130002816,-0.0026645646274805496
2,40,-0.007432524906029171,0.2567559424687924,-0.0026645646274805496
2,41,-0.1746425255073992,-0.20674573725320264,-0.0026645646274805496
2,42,-0.007432524906029171,0.13663216485152638,-0.0026645646274805496
2,43,0.17078298226128383,0.05881228213387116,-0.0026645646274805496
2,44,-0.007432524906029171,-0.1777110622412836,-0.0026645646274805496
2,45,0.1666936822420478,-0.013964983402074124,-0.0026645646274805496
2,46,-0.007432524906029171,-0.03577929243555555,-0.0026645646274805496
2,47,-0.007432524906029171,0.03149438750711426,-0.0026645646274805496
2,48,-0.007432524906029171,-0.054142142349928056,-0.0026645646274805496
2,49,-0.007432524906029171,0.16830208617652437,-0.0026645646274805496
2,50,-0.007432524906029171,-0.018555322925262352,-0.0026645646274805496
2,51,-0.007432524906029171,-0.020312820427388783,-0.0026645646274805496
2,52,-0.007432524906029171,0.0025411520987838575,-0.0026645646274805496
2,53,-0.007432524906029171,-0.02304262268382342,-0.0026645646274805496
2,54,-0.007432524906029171,-0.08268870521508384,-0.0026645646274805496
2,55,-0.007432524906029171,-0.02367776975191884,-0.0026645646274805496
2,56,-0.007432524906029171,0.014519143735024458,-0.0026645646274805496
2,57,-0.007432524906029171,0.06795154065362126,-0.0026645646274805496
2,58,-0.007432524906029171,-0.06395237285637524,-0.0026645646274805496
2,59,-0.007432524906029171,0.10772431758604833,-0.0026645646274805496
2,60,-0.007432524906029171,0.11556327565416835,-0.0026645646274805496
2,61,-0.007432524906029171,-0.07022498824983384,-0.0026645646274805496
2,62,0.1534462608823708,-0.023663577916620424,-0.0026645646274805496
2,63,0.16458023049917883,0.03940601145629565,-0.0026645646274805496
2,64,-0.007432524906029171,-0.09563261334692824,-0.0026645646274805496
2,65,-0.007432524906029171,-0.0003075022643728442,-0.0026645646274805496
2,66,-0.007432524906029171,-0.027000155695546486,-0.0026645646274805496
2,67,-0.007432524906029171,0.10328245882467936,-0.0026645646274805496
2,68,-0.007432524906029171,-0.11757782229223365,-0.0026645646274805496
2,69,-0.007432524906029171,-0.11013603747526055,-0.0026645646274805496
2,70,0.17582860091660882,0.03940759584818296,-0.0026645646274805496
2,71,-0.007432524906029171,0.028281718854202754,-0.0026645646274805496
2,72,-0.007432524906029171,-0.06141648109881555,-0.0026645646274805496
2,73,0.17005527647996982,-0.017630808068061398,-0.0026645646274805496
2,74,-0.007432524906029171,-0.02905526055340684,-0.0026645646274805496
2,75,-0.007432524906029171,-0.037951730703599244,-0.0026645646274805496
2,76,-0.1782497849238412,-0.21813082360400066,-0.0026645646274805496
2,77,-0.007432524906029171,0.019434209705891256,-0.0026645646274805496
2,78,-0.007432524906029171,-0.028441741504883038,-0.0026645646274805496
2,79,-0.007432524906029171,-0.06303561025732234,-0.0026645646274805496
2,80,-0.007432524906029171,-0.07063783402411235,-0.0026645646274805496
2,81,-0.007432524906029171,-0.13987214022017366,-0.0026645646274805496
2,82,-0.007432524906029171,-0.006581436480272042,-0.0026645646274805496
2,83,-0.007432524906029171,0.05173867048821485,-0.0026645646274805496
2,84,-0.007432524906029171,-0.21561965727354365,-0.0026645646274805496
2,85,-0.007432524906029171,0.04503044801902045,-0.0026645646274805496
2,86,-0.007432524906029171,-0.0016942387452434423,-0.0026645646274805496
2,87,-0.007432524906029171,-0.005809150101286643,-0.0026645646274805496
2,88,-0.007432524906029171,0.06702036906316325,-0.0026645646274805496
2,89,-0.007432524906029171,0.05754738765722095,-0.0026645646274805496
2,90,-0.007432524906029171,0.16573660719495134,-0.0026645646274805496
2,91,-0.007432524906029171,-0.23424617269378664,-0.0026645646274805496
2,92,-0.007432524906029171,-0.22644198000134363,-0.0026645646274805496
2,93,-0.007432524906029171,-0.0037400977674981427,-0.0026645646274805496
2,94,-0.007432524906029171,-0.18692291165582667,-0.0026645646274805496
2,95,-0.007432524906029171,0.05020297246708346,-0.0026645646274805496
2,96,-0.007432524906029171,-0.16825127010832167,-0.0026645646274805496
2,97,-0.007432524906029171,-0.08690284262919175,-0.0026645646274805496
2,98,-0.007432524906029171,-0.03513916024289304,-0.0026645646274805496
2,99,-0.007432524906029171,-0.03620625640907155,-0.0026645646274805496
2,100,0.1648793900540598,-0.05011721057579424,-0.0026645646274805496
3,1,-0.007432524906029171,-0.04484189562576905,-0.0026645646274805496
3,2,-0.007432524906029171,-0.03816644807793764,-0.0026645646274805496
3,3,0.2979383635339088,0.9827052699686765,-0.0026645646274805496
3,4,-0.007432524906029171,-0.10842937540928514,-0.0026645646274805496
3,5,-0.15764642285859617,-0.13825695425475962,-0.0026645646274805496
3,6,-0.007432524906029171,-0.018580417393870563,-0.0026645646274805496
3,7,-0.007432524906029171,0.03798702419258745,-0.0026645646274805496
3,8,-0.007432524906029171,0.017951467180613655,-0.0026645646274805496
3,9,-0.007432524906029171,-0.14029844408842765,-0.0026645646274805496
3,10,-0.007432524906029171,0.019137034050868057,-0.0026645646274805496
3,11,-0.007432524906029171,-0.07038921047907475,-0.0026645646274805496
3,12,-0.007432524906029171,0.008288426428475758,-0.0026645646274805496
3,13,-0.007432524906029171,0.06923406475519754,-0.0026645646274805496
3,14,-0.007432524906029171,0.004651989671456858,-0.0026645646274805496
3,15,-0.007432524906029171,0.06392716046621315,-0.0026645646274805496
3,16,-0.007432524906029171,0.06672963995156245,-0.0026645646274805496
3,17,0.1455685128239618,0.024747912183215356,-0.0026645646274805496
3,18,-0.007432524906029171,-0.030678531121487843,-0.0026645646274805496
3,19,-0.007432524906029171,0.24042084378768835,-0.0026645646274805496
3,20,-0.007432524906029171,0.03778333325861545,-0.0026645646274805496
3,21,-0.007432524906029171,0.15922398955220737,-0.0026645646274805496
3,22,-0.007432524906029171,0.17127592119225138,-0.0026645646274805496
3,23,-0.007432524906029171,-0.08013268125650004,-0.0026645646274805496
3,24,-0.007432524906029171,0.08660229035728735,-0.0026645646274805496
3,25,-0.007432524906029171,-0.041323378853010344,-0.0026645646274805496
3,26,-0.007432524906029171,0.1664060366345524,-0.0026645646274805496
3,27,-0.007432524906029171,-0.05517476697380955,-0.0026645646274805496
3,28,-0.1694393173874182,-0.20729307657015467,-0.0026645646274805496
3,29,-0.007432524906029171,-0.017483321434577717,-0.0026645646274805496
3,30,-0.007432524906029171,0.023710412465542056,-0.0026645646274805496
3,31,-0.007432524906029171,0.044176039852445254,-0.0026645646274805496
3,32,-0.007432524906029171,0.07566659953556816,-0.0026645646274805496
3,33,-0.007432524906029171,-0.18899215030540567,-0.0026645646274805496
3,34,-0.007432524906029171,-0.16379333481854363,-0.0026645646274805496
3,35,-0.007432524906029171,-0.2187887413647726,-0.0026645646274805496
3,36,0.14766542589134682,-0.12881707307808363,-0.0026645646274805496
3,37,-0.007432524906029171,-0.06343337550493994,-0.0026645646274805496
3,38,-0.16903087359111818,0.05277689596283806,-0.0026645646274805496
3,39,-0.007432524906029171,0.06765908019221456,-0.0026645646274805496
3,40,-0.007432524906029171,-0.002662390543579243,-0.0026645646274805496
3,41,-0.007432524906029171,-0.027288896842024624,-0.0026645646274805496
3,42,-0.007432524906029171,-0.17618616337002266,-0.0026645646274805496
3,43,-0.007432524906029171,0.07550167447523985,-0.0026645646274805496
3,44,-0.007432524906029171,0.0021815356743596567,-0.0026645646274805496
3,45,-0.007432524906029171,0.003283508035372456,-0.0026645646274805496
3,46,-0.007432524906029171,0.16166367176957336,-0.0026645646274805496
3,47,-0.007432524906029171,-0.16175170075515963,-0.0026645646274805496
3,48,-0.007432524906029171,-0.13672849531726464,-0.0026645646274805496
3,49,-0.007432524906029171,-0.12122284069122562,-0.0026645646274805496
3,50,-0.007432524906029171,0.021071988299209053,-0.0026645646274805496
3,51,-0.1659446699538522,0.003413972228909757,-0.0026645646274805496
3,52,-0.007432524906029171,0.08622171571042934,-0.0026645646274805496
3,53,-0.007432524906029171,-0.015520391491692053,-0.0026645646274805496
3,54,-0.007432524906029171,-0.001094558631356441,-0.0026645646274805496
3,55,-0.007432524906029171,0.08048686167506805,-0.0026645646274805496
3,56,0.1589894674994208,-0.07082931635481415,-0.0026645646274805496
3,57,-0.007432524906029171,-0.05454634984966434,-0.0026645646274805496
3,58,-0.007432524906029171,0.11477657160399535,-0.0026645646274805496
3,59,-0.007432524906029171,0.08745623017845135,-0.0026645646274805496
3,60,-0.007432524906029171,0.12447504488942937,-0.0026645646274805496
3,61,-0.007432524906029171,-0.062379656892060355,-0.0026645646274805496
3,62,-0.007432524906029171,0.09999455321201438,-0.0026645646274805496
3,63,-0.007432524906029171,-0.12500971922488563,-0.0026645646274805496
3,64,-0.007432524906029171,-0.033024663577309946,-0.0026645646274805496
3,65,-0.007432524906029171,0.07534220586230475,-0.0026645646274805496
3,66,-0.007432524906029171,0.18534072736703736,-0.0026645646274805496
3,67,-0.007432524906029171,-0.07618817228756164,-0.0026645646274805496
3,68,-0.007432524906029171,-0.010826491477308752,-0.0026645646274805496
3,69,-0.007432524906029171,0.02178483129191825,-0.0026645646274805496
3,70,-0.007432524906029171,0.041853936011226056,-0.0026645646274805496
3,71,-0.007432524906029171,0.15018120380522337,-0.0026645646274805496
3,72,-0.007432524906029171,0.04459094761104135,-0.0026645646274805496
3,73,-0.007432524906029171,0.17902396244089136,-0.0026645646274805496
3,74,-0.007432524906029171,0.014893853706665955,-0.0026645646274805496
3,75,-0.007432524906029171,-0.06707824431751915,-0.0026645646274805496
3,76,-0.007432524906029171,-0.13858938539221866,-0.0026645646274805496
3,77,0.17518141389863182,0.12626769487056835,-0.0026645646274805496
3,78,-0.007432524906029171,0.09136475886525135,-0.0026645646274805496
3,79,-0.007432524906029171,-0.034846015425389135,-0.0026645646274805496
3,80,-0.007432524906029171,-0.13003292850301562,-0.0026645646274805496
3,81,-0.007432524906029171,0.18278343696299734,-0.0026645646274805496
3,82,-0.007432524906029171,-0.07491008050441364,-0.0026645646274805496
3,83,-0.007432524906029171,-0.018567150968241113,-0.0026645646274805496
3,84,-0.007432524906029171,-0.10669264978135705,-0.0026645646274805496
3,85,-0.007432524906029171,-0.14871966263207664,-0.0026645646274805496
3,86,-0.007432524906029171,0.09989625152969736,-0.0026645646274805496
3,87,-0.007432524906029171,-0.04373675471753675,-0.0026645646274805496
3,88,-0.007432524906029171,0.07468082038555525,-0.0026645646274805496
3,89,-0.007432524906029171,-0.07429444140558174,-0.0026645646274805496
3,90,-0.007432524906029171,0.003272082925189256,-0.0026645646274805496
3,91,-0.007432524906029171,0.12244307220867637,-0.0026645646274805496
3,92,-0.007432524906029171,-0.07305131490383174,-0.0026645646274805496
3,93,-0.007432524906029171,-0.045043449210926144,-0.0026645646274805496
3,94,-0.007432524906029171,-0.018795521432890053,-0.0026645646274805496
3,95,-0.007432524906029171,0.059732907846505756,-0.0026645646274805496
3,96,0.1644218142659598,0.11005933079387037,-0.0026645646274805496
3,97,-0.007432524906029171,-0.14221668690574565,-0.0026645646274805496
3,98,-0.007432524906029171,0.05605300443061316,-0.0026645646274805496
3,99,-0.007432524906029171,0.05427779707598475,-0.0026645646274805496
3,100,-0.007432524906029171,-0.20151439713647265,-0.0026645646274805496
4,1,-0.007432524906029171,0.14996488214154235,-0.0026645646274805496
4,2,-0.007432524906029171,-0.16964284738429963,-0.0026645646274805496
4,3,-0.007432524906029171,-0.09966947550937315,-0.0026645646274805496
4,4,-0.007432524906029171,0.9827052699686765,-0.0026645646274805496
4,5,-0.007432524906029171,0.07287899895588595,-0.0026645646274805496
4,6,-0.007432524906029171,-0.07846238487586595,-0.0026645646274805496
4,7,-0.007432524906029171,-0.01890874050353615,-0.0026645646274805496
4,8,-0.007432524906029171,-0.10553498018291865,-0.0026645646274805496
4,9,-0.007432524906029171,0.08174603489783955,-0.0026645646274805496
4,10,-0.007432524906029171,-0.09121815773472505,-0.0026645646274805496
4,11,0.19903617417976283,0.002759785068472957,-0.0026645646274805496
4,12,-0.007432524906029171,0.06637123881772555,-0.0026645646274805496
4,13,-0.007432524906029171,0.03289547107161785,-0.0026645646274805496
4,14,-0.007432524906029171,-0.13756714493374061,-0.0026645646274805496
4,15,-0.007432524906029171,-0.10245762208121145,-0.0026645646274805496
4,16,-0.007432524906029171,-0.05716808128480335,-0.0026645646274805496
4,17,-0.007432524906029171,-0.2154490774769786,-0.0026645646274805496
4,18,-0.21370783881418817,-0.009879778283193143,-0.0026645646274805496
4,19,-0.007432524906029171,0.03574070533924105,-0.0026645646274805496
4,20,-0.007432524906029171,-0.08340971821341235,-0.0026645646274805496
4,21,-0.007432524906029171,-0.25515830723868665,-0.0026645646274805496
4,22,-0.007432524906029171,-0.17601117002103164,-0.0026645646274805496
4,23,-0.2196531230478852,-0.11050202884560535,-0.0026645646274805496
4,24,-0.007432524906029171,0.07278981457493386,-0.0026645646274805496
4,25,-0.007432524906029171,0.026106936202812854,-0.0026645646274805496
4,26,-0.007432524906029171,-0.20527575251321664,-0.0026645646274805496
4,27,-0.007432524906029171,-0.019768670184498183,-0.0026645646274805496
4,28,-0.007432524906029171,0.19274743447179338,-0.0026645646274805496
4,29,-0.007432524906029171,0.040722836999358754,-0.0026645646274805496
4,30,0.1806075974229848,0.05432872772818585,-0.0026645646274805496
4,31,-0.19508418012116818,0.04431242380331615,-0.0026645646274805496
4,32,-0.007432524906029171,-0.06570846379709913,-0.0026645646274805496
4,33,-0.007432524906029171,0.14104636885860136,-0.0026645646274805496
4,34,-0.007432524906029171,-0.10539542206520855,-0.0026645646274805496
4,35,-0.007432524906029171,0.0011128460299229571,-0.0026645646274805496
4,36,-0.007432524906029171,0.1755773227729993,-0.0026645646274805496
4,37,-0.007432524906029171,0.05477146297970875,-0.0026645646274805496
4,38,-0.007432524906029171,0.09183792413327835,-0.0026645646274805496
4,39,-0.007432524906029171,-0.019131598289182872,-0.0026645646274805496
4,40,-0.007432524906029171,-0.008446959965828444,-0.0026645646274805496
4,41,-0.007432524906029171,0.22556519530268238,-0.0026645646274805496
4,42,-0.007432524906029171,0.06148884795688525,-0.0026645646274805496
4,43,-0.007432524906029171,-0.11664492857827415,-0.0026645646274805496
4,44,-0.007432524906029171,0.003522298733638657,-0.0026645646274805496
4,45,-0.007432524906029171,-0.048276168203459244,-0.0026645646274805496
4,46,-0.007432524906029171,-0.10951949528880124,-0.0026645646274805496
4,47,-0.007432524906029171,-0.012612360290266793,-0.0026645646274805496
4,48,-0.007432524906029171,0.14022562787069937,-0.0026645646274805496
4,49,-0.007432524906029171,-0.0008618397254658424,-0.0026645646274805496
4,50,-0.007432524906029171,-0.11100600739146005,-0.0026645646274805496
4,51,-0.007432524906029171,0.26718906595272235,-0.0026645646274805496
4,52,-0.007432524906029171,-0.22463047752540763,-0.0026645646274805496
4,53,-0.007432524906029171,0.07179480940932216,-0.0026645646274805496
4,54,0.20642291373836383,0.13085416769122735,-0.0026645646274805496
4,55,-0.007432524906029171,0.12706607729289238,-0.0026645646274805496
4,56,0.19558086055395782,0.018533536539842854,-0.0026645646274805496
4,57,-0.007432524906029171,-0.05071764429449985,-0.0026645646274805496
4,58,0.1876099979490318,0.008120619987093356,-0.0026645646274805496
4,59,-0.007432524906029171,-0.013945883063431634,-0.0026645646274805496
4,60,-0.007432524906029171,-0.10762064092194795,-0.0026645646274805496
4,61,-0.007432524906029171,-0.1722521407521307,-0.0026645646274805496
4,62,-0.007432524906029171,0.07419313373482905,-0.0026645646274805496
4,63,-0.007432524906029171,-0.10857197193754484,-0.0026645646274805496
4,64,-0.007432524906029171,-0.12122821706380564,-0.0026645646274805496
4,65,-0.2006374091290362,0.010145414461658656,-0.0026645646274805496
4,66,0.19111301375810083,0.013567184730401057,-0.0026645646274805496
4,67,-0.007432524906029171,0.08273882190418136,-0.0026645646274805496
4,68,-0.007432524906029171,0.07920419723821566,-0.0026645646274805496
4,69,-0.007432524906029171,-0.07251655984879654,-0.0026645646274805496
4,70,-0.007432524906029171,-0.009480162135929313,-0.0026645646274805496
4,71,-0.007432524906029171,-0.27101340294526965,-0.0026645646274805496
4,72,-0.007432524906029171,0.08546132948673438,-0.0026645646274805496
4,73,-0.007432524906029171,-0.11106081540705415,-0.0026645646274805496
4,74,-0.007432524906029171,-0.012107134175117372,-0.0026645646274805496
4,75,-0.007432524906029171,0.04403589447173995,-0.0026645646274805496
4,76,-0.007432524906029171,0.10133338984259635,-0.0026645646274805496
4,77,0.21533294865347977,-0.014465258638710694,-0.0026645646274805496
4,78,-0.007432524906029171,0.11346933823899333,-0.0026645646274805496
4,79,-0.007432524906029171,0.06595469572192846,-0.0026645646274805496
4,80,-0.007432524906029171,0.10083394955177136,-0.0026645646274805496
4,81,-0.007432524906029171,-0.10967049401269595,-0.0026645646274805496
4,82,-0.1990919962687642,-0.09447967065017294,-0.0026645646274805496
4,83,-0.007432524906029171,0.023423229232178856,-0.0026645646274805496
4,84,0.18056217426205184,0.03531911102025876,-0.0026645646274805496
4,85,-0.007432524906029171,-0.012423081058095854,-0.0026645646274805496
4,86,-0.007432524906029171,0.11728568011291135,-0.0026645646274805496
4,87,-0.007432524906029171,0.05035705492061135,-0.0026645646274805496
4,88,-0.007432524906029171,-0.07547348820685525,-0.0026645646274805496
4,89,-0.007432524906029171,-0.16775757773113065,-0.0026645646274805496
4,90,-0.007432524906029171,0.12690004807064034,-0.0026645646274805496
4,91,-0.007432524906029171,-0.03736027921127454,-0.0026645646274805496
4,92,-0.007432524906029171,-0.13704837358081365,-0.0026645646274805496
4,93,-0.007432524906029171,-0.07518000848120335,-0.0026645646274805496
4,94,-0.20695685282754425,-0.09835092664958105,-0.0026645646274805496
4,95,0.19248308884672083,-0.22843571551020264,-0.0026645646274805496
4,96,0.20220762359246777,-0.15557369197023263,-0.0026645646274805496
4,97,-0.007432524906029171,-0.03394219312447785,-0.0026645646274805496
4,98,-0.007432524906029171,-0.04421460109074664,-0.0026645646274805496
4,99,0.20843888006439582,-0.07847180541538644,-0.0026645646274805496
4,100,-0.007432524906029171,0.13881352784933035,-0.0026645646274805496
5,1,-0.20855938703056318,-0.08067372208529615,-0.0026645646274805496
5,2,-0.007432524906029171,-0.02405142492467048,-0.0026645646274805496
5,3,-0.007432524906029171,-0.19607110185490467,-0.0026645646274805496
5,4,-0.007432524906029171,0.13015018759672234,-0.0026645646274805496
