Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,97,-0.007432524906029171,-0.04932982788462759,-0.19466301407970968,0.1684901429803602
1,98,-0.007432524906029171,-0.006793542394611053,-0.013512425031798832,0.1684901429803602
1,99,-0.007432524906029171,0.026329796969906907,-0.06644383715969635,0.1684901429803602
1,100,-0.007432524906029171,0.10541339567300512,0.14311262785278536,0.1684901429803602
2,1,-0.007432524906029171,-0.03320968208691239,0.04686311212050735,0.1684901429803602
2,2,-0.007432524906029171,0.9868038421420382,0.9827052699686765,0.1684901429803602
2,3,-0.007432524906029171,-0.045573133923225394,-0.037807207510115445,0.1684901429803602
2,4,-0.007432524906029171,0.00932233662206171,-0.18294281978967367,0.1684901429803602
2,5,-0.007432524906029171,-0.017318630914564412,-0.021787703674220883,0.1684901429803602
2,6,-0.007432524906029171,-0.020162998069803734,0.04087376776745406,0.1684901429803602
2,7,0.16999980893186378,-0.058151557320313796,0.0012159998646026557,0.1684901429803602
2,8,-0.007432524906029171,-0.007168890934177582,-0.02915805196947714,0.1684901429803602
2,9,-0.007432524906029171,-0.010071831643543612,-0.08000248647914245,0.1684901429803602
2,10,-0.007432524906029171,-0.06907486250192968,0.07818806805078686,0.1684901429803602
2,11,-0.007432524906029171,-0.23106215928077292,-0.24703087157397063,0.1684901429803602
2,12,0.1779029225802848,0.037227300664798006,0.03128258854591305,0.1684901429803602
2,13,-0.007432524906029171,0.0298382372872154,0.04862478567863665,0.1684901429803602
2,14,-0.007432524906029171,0.011914007393693806,0.027672657077487957,0.1684901429803602
2,15,-0.007432524906029171,-0.09081651876291469,-0.11277554523760266,0.1684901429803602
2,16,-0.007432524906029171,-0.006348697388834463,0.11265634692032936,0.1684901429803602
2,17,-0.007432524906029171,0.009173678527525509,0.03030568497324925,0.1684901429803602
2,18,-0.007432524906029171,0.060391569338978816,0.03318325814053695,0.1684901429803602
2,19,-0.17205671723746419,-0.07055847918079008,-0.08675217767412645,0.1684901429803602
2,20,-0.007432524906029171,-0.0062082892870802524,0.021872591794178657,0.1684901429803602
2,21,0.16124456526721384,-0.0688965176759247,-0.13383782391668364,0.1684901429803602
2,22,-0.007432524906029171,-0.008713844864376444,-0.24439087257478564,0.1684901429803602
2,23,-0.007432524906029171,-0.02930727016162559,-0.0031294458630522423,0.1684901429803602
2,24,-0.007432524906029171,0.0556416747974456,-0.06318693023937814,0.1684901429803602
2,25,-0.007432524906029171,-0.0570007598153474,-0.18211614796495365,0.1684901429803602
2,26,-0.007432524906029171,0.0382833476858161,0.017294629303474654,0.1684901429803602
2,27,-0.007432524906029171,0.08624685382716722,0.04877662139172155,0.1684901429803602
2,28,-0.007432524906029171,-0.06532155035853789,0.059227630685633956,0.1684901429803602
2,29,-0.007432524906029171,-0.03376355443005089,-0.13858928735832865,0.1684901429803602
2,30,-0.007432524906029171,0.06502052139447362,-0.11226928502975644,0.1684901429803602
2,31,-0.007432524906029171,-0.027492216466144692,-0.23899657530251464,0.1684901429803602
2,32,-0.007432524906029171,-0.0425200771087233,-0.027197524268146943,0.1684901429803602
2,33,-0.007432524906029171,0.035674458708703304,-0.058712991916476144,0.1684901429803602
2,34,-0.2005882915980692,0.05292980442588109,0.07586198098182687,0.1684901429803602
2,35,-0.007432524906029171,-0.08005524465666568,-0.23704599819511968,0.1684901429803602
2,36,-0.007432524906029171,-0.023517181527694796,-0.04526882891387025,0.1684901429803602
2,37,-0.007432524906029171,-0.1579063365669679,-0.15473276218401866,0.1684901429803602
2,38,-0.007432524906029171,-0.031822803205138396,-0.10920718626710754,0.1684901429803602
2,39,-0.007432524906029171,0.0448832026591697,0.06840699130002816,0.1684901429803602
2,40,-0.007432524906029171,-0.016773261868551343,0.2567559424687924,0.1684901429803602
2,41,-0.1746425255073992,-0.058188006029390595,-0.20674573725320264,0.1684901429803602
2,42,-0.007432524906029171,-0.039402395522723,0.13663216485152638,0.1684901429803602
2,43,0.17078298226128383,0.048895595589246305,0.05881228213387116,0.1684901429803602
2,44,-0.007432524906029171,-0.1929150864691219,-0.1777110622412836,0.1684901429803602
2,45,0.1666936822420478,0.0515123359685815,-0.013964983402074124,0.1684901429803602
2,46,-0.007432524906029171,-0.033497509046771595,-0.03577929243555555,0.1684901429803602
2,47,-0.007432524906029171,-0.004078501489567734,0.03149438750711426,0.1684901429803602
2,48,-0.007432524906029171,-0.2391087667009549,-0.054142142349928056,0.1684901429803602
2,49,-0.007432524906029171,0.036413755787026804,0.16830208617652437,0.1684901429803602
2,50,-0.007432524906029171,0.10135650770325713,-0.018555322925262352,0.1684901429803602
2,51,-0.007432524906029171,0.061337381553829416,-0.020312820427388783,0.1684901429803602
2,52,-0.007432524906029171,0.007532078103846606,0.0025411520987838575,0.1684901429803602
2,53,-0.007432524906029171,-0.029383679416396795,-0.02304262268382342,0.1684901429803602
2,54,-0.007432524906029171,-0.13087284370007587,-0.08268870521508384,0.1684901429803602
2,55,-0.007432524906029171,0.0001012594056956067,-0.02367776975191884,0.1684901429803602
2,56,-0.007432524906029171,0.05307029222051951,0.014519143735024458,0.1684901429803602
2,57,-0.007432524906029171,0.029707660099803204,0.06795154065362126,0.1684901429803602
2,58,-0.007432524906029171,0.0033610702207825076,-0.06395237285637524,0.1684901429803602
2,59,-0.007432524906029171,0.06844319551420262,0.10772431758604833,0.1684901429803602
2,60,-0.007432524906029171,-0.02121463933333982,0.11556327565416835,0.1684901429803602
2,61,-0.007432524906029171,0.05469558404377911,-0.07022498824983384,0.1684901429803602
2,62,0.1534462608823708,-0.061543817848986694,-0.023663577916620424,0.1684901429803602
2,63,0.16458023049917883,-0.0540031294601182,0.03940601145629565,0.1684901429803602
2,64,-0.007432524906029171,-0.03990317547241339,-0.09563261334692824,0.1684901429803602
2,65,-0.007432524906029171,0.0548386551741377,-0.0003075022643728442,0.1684901429803602
2,66,-0.007432524906029171,-0.0557181381996012,-0.027000155695546486,0.1684901429803602
2,67,-0.007432524906029171,0.10910207326125812,0.10328245882467936,0.1684901429803602
2,68,-0.007432524906029171,0.046542563956903,-0.11757782229223365,0.1684901429803602
2,69,-0.007432524906029171,0.05460008857571601,-0.11013603747526055,0.1684901429803602
2,70,0.17582860091660882,0.010655569254770807,0.03940759584818296,0.1684901429803602
2,71,-0.007432524906029171,0.047722268550686404,0.028281718854202754,0.1684901429803602
2,72,-0.007432524906029171,-0.015747208565935235,-0.06141648109881555,0.1684901429803602
2,73,0.17005527647996982,-0.047941480355334694,-0.017630808068061398,0.1684901429803602
2,74,-0.007432524906029171,0.0425912681054635,-0.02905526055340684,0.1684901429803602
2,75,-0.007432524906029171,-0.1849470117749669,-0.037951730703599244,0.1684901429803602
2,76,-0.1782497849238412,0.011188899031981206,-0.21813082360400066,0.1684901429803602
2,77,-0.007432524906029171,0.007889597882211906,0.019434209705891256,0.1684901429803602
2,78,-0.007432524906029171,0.01234886909135901,-0.028441741504883038,0.1684901429803602
2,79,-0.007432524906029171,-0.0549938517218625,-0.06303561025732234,0.1684901429803602
2,80,-0.007432524906029171,0.05961667999315861,-0.07063783402411235,0.1684901429803602
2,81,-0.007432524906029171,-0.028825718514792494,-0.13987214022017366,0.1684901429803602
2,82,-0.007432524906029171,0.015595804606976309,-0.006581436480272042,0.1684901429803602
2,83,-0.007432524906029171,-0.013027861358020414,0.05173867048821485,0.1684901429803602
2,84,-0.007432524906029171,-0.027431069275734493,-0.21561965727354365,0.1684901429803602
2,85,-0.007432524906029171,-0.03298552945098549,0.04503044801902045,0.1684901429803602
2,86,-0.007432524906029171,-0.03872960951502649,-0.0016942387452434423,0.1684901429803602
2,87,-0.007432524906029171,0.042806194978720506,-0.005809150101286643,0.1684901429803602
2,88,-0.007432524906029171,0.0253353166401101,0.06702036906316325,0.1684901429803602
2,89,-0.007432524906029171,-0.043844373287373194,0.05754738765722095,0.1684901429803602
2,90,-0.007432524906029171,0.14375382979002307,0.16573660719495134,0.1684901429803602
2,91,-0.007432524906029171,-0.0516403229313629,-0.23424617269378664,0.1684901429803602
2,92,-0.007432524906029171,-0.1442635733633089,-0.22644198000134363,0.1684901429803602
2,93,-0.007432524906029171,0.021171478398717206,-0.0037400977674981427,0.1684901429803602
2,94,-0.007432524906029171,0.01431590114976101,-0.18692291165582667,0.1684901429803602
2,95,-0.007432524906029171,0.022162763076212802,0.05020297246708346,0.1684901429803602
2,96,-0.007432524906029171,-0.2571965821977289,-0.16825127010832167,0.1684901429803602
2,97,-0.007432524906029171,-0.1402140030074449,-0.08690284262919175,0.1684901429803602
2,98,-0.007432524906029171,-0.022526216839112052,-0.03513916024289304,0.1684901429803602
2,99,-0.007432524906029171,-0.07568171307476959,-0.03620625640907155,0.1684901429803602
2,100,0.1648793900540598,-0.015565202143233092,-0.05011721057579424,0.1684901429803602
3,1,-0.007432524906029171,0.0024950019072816076,-0.04484189562576905,0.1684901429803602
3,2,-0.007432524906029171,-0.045573133923225394,-0.03816644807793764,0.1684901429803602
3,3,0.2979383635339088,0.9868038421420382,0.9827052699686765,0.1684901429803602
3,4,-0.007432524906029171,-0.0553438880874848,-0.10842937540928514,0.1684901429803602
3,5,-0.15764642285859617,-0.025987035142187094,-0.13825695425475962,0.1684901429803602
3,6,-0.007432524906029171,0.017763134136297605,-0.018580417393870563,0.1684901429803602
3,7,-0.007432524906029171,-0.004893216016306642,0.03798702419258745,0.1684901429803602
3,8,-0.007432524906029171,-0.04125320008003639,0.017951467180613655,0.1684901429803602
3,9,-0.007432524906029171,-0.011951217574426633,-0.14029844408842765,0.1684901429803602
3,10,-0.007432524906029171,0.003214836809212706,0.019137034050868057,0.1684901429803602
3,11,-0.007432524906029171,-0.008403999562524873,-0.07038921047907475,0.1684901429803602
3,12,-0.007432524906029171,-0.0018915229582806923,0.008288426428475758,0.1684901429803602
3,13,-0.007432524906029171,0.020244543232837503,0.06923406475519754,0.1684901429803602
3,14,-0.007432524906029171,-0.0042220649872600925,0.004651989671456858,0.1684901429803602
3,15,-0.007432524906029171,0.029211223156840903,0.06392716046621315,0.1684901429803602
3,16,-0.007432524906029171,-0.009517283623207863,0.06672963995156245,0.1684901429803602
3,17,0.1455685128239618,-0.043256415792789195,0.024747912183215356,0.1684901429803602
3,18,-0.007432524906029171,-0.026507091377890493,-0.030678531121487843,0.1684901429803602
3,19,-0.007432524906029171,0.025906521795579902,0.24042084378768835,0.1684901429803602
3,20,-0.007432524906029171,-0.009016567780831273,0.03778333325861545,0.1684901429803602
3,21,-0.007432524906029171,-0.007242600646110872,0.15922398955220737,0.1684901429803602
3,22,-0.007432524906029171,0.019577761773694802,0.17127592119225138,0.1684901429803602
3,23,-0.007432524906029171,-0.005642295982712884,-0.08013268125650004,0.1684901429803602
3,24,-0.007432524906029171,-0.02880562533271419,0.08660229035728735,0.1684901429803602
3,25,-0.007432524906029171,0.022453046837682802,-0.041323378853010344,0.1684901429803602
3,26,-0.007432524906029171,-0.0447689989360459,0.1664060366345524,0.1684901429803602
3,27,-0.007432524906029171,-0.1758513692763289,-0.05517476697380955,0.1684901429803602
3,28,-0.1694393173874182,-0.05821430160686591,-0.20729307657015467,0.1684901429803602
3,29,-0.007432524906029171,-0.03890957110152969,-0.017483321434577717,0.1684901429803602
3,30,-0.007432524906029171,-0.1287562203027359,0.023710412465542056,0.1684901429803602
3,31,-0.007432524906029171,0.0873698450739231,0.044176039852445254,0.1684901429803602
3,32,-0.007432524906029171,-0.0326060850497208,0.07566659953556816,0.1684901429803602
3,33,-0.007432524906029171,0.006175134406222908,-0.18899215030540567,0.1684901429803602
3,34,-0.007432524906029171,-0.011117243311763343,-0.16379333481854363,0.1684901429803602
3,35,-0.007432524906029171,-0.14693148120122493,-0.2187887413647726,0.1684901429803602
3,36,0.14766542589134682,-0.04015598254303299,-0.12881707307808363,0.1684901429803602
3,37,-0.007432524906029171,0.0427548220636849,-0.06343337550493994,0.1684901429803602
3,38,-0.16903087359111818,-0.0430164875767183,0.05277689596283806,0.1684901429803602
3,39,-0.007432524906029171,0.01440168069026851,0.06765908019221456,0.1684901429803602
3,40,-0.007432524906029171,0.009017510528142307,-0.002662390543579243,0.1684901429803602
3,41,-0.007432524906029171,0.040106071455567605,-0.027288896842024624,0.1684901429803602
3,42,-0.007432524906029171,-0.1660948082441239,-0.17618616337002266,0.1684901429803602
3,43,-0.007432524906029171,0.004047179825401006,0.07550167447523985,0.1684901429803602
3,44,-0.007432524906029171,0.08984783848488312,0.0021815356743596567,0.1684901429803602
3,45,-0.007432524906029171,0.009599268222279808,0.003283508035372456,0.1684901429803602
3,46,-0.007432524906029171,0.12167158779008112,0.16166367176957336,0.1684901429803602
3,47,-0.007432524906029171,-0.0414306688154886,-0.16175170075515963,0.1684901429803602
3,48,-0.007432524906029171,-0.008973672373694171,-0.13672849531726464,0.1684901429803602
3,49,-0.007432524906029171,-0.058252589622023496,-0.12122284069122562,0.1684901429803602
3,50,-0.007432524906029171,0.014340079075470006,0.021071988299209053,0.1684901429803602
3,51,-0.1659446699538522,-0.09576743766660958,0.003413972228909757,0.1684901429803602
3,52,-0.007432524906029171,0.025159614640421504,0.08622171571042934,0.1684901429803602
3,53,-0.007432524906029171,0.049333968804026906,-0.015520391491692053,0.1684901429803602
3,54,-0.007432524906029171,0.013036529693350807,-0.001094558631356441,0.1684901429803602
3,55,-0.007432524906029171,0.04090903815795031,0.08048686167506805,0.1684901429803602
3,56,0.1589894674994208,-0.1363042446893169,-0.07082931635481415,0.1684901429803602
3,57,-0.007432524906029171,-0.012787434214131805,-0.05454634984966434,0.1684901429803602
3,58,-0.007432524906029171,-0.0453982550495302,0.11477657160399535,0.1684901429803602
3,59,-0.007432524906029171,0.0316938955117104,0.08745623017845135,0.1684901429803602
3,60,-0.007432524906029171,0.018090689438986403,0.12447504488942937,0.1684901429803602
3,61,-0.007432524906029171,-0.08437814058617599,-0.062379656892060355,0.1684901429803602
3,62,-0.007432524906029171,-0.025194713155502993,0.09999455321201438,0.1684901429803602
3,63,-0.007432524906029171,-0.03001016602963069,-0.12500971922488563,0.1684901429803602
3,64,-0.007432524906029171,-0.0532821076838889,-0.033024663577309946,0.1684901429803602
3,65,-0.007432524906029171,0.041695748897396905,0.07534220586230475,0.1684901429803602
3,66,-0.007432524906029171,0.07071618516347172,0.18534072736703736,0.1684901429803602
3,67,-0.007432524906029171,-0.004221551251509192,-0.07618817228756164,0.1684901429803602
3,68,-0.007432524906029171,-0.027563589456087195,-0.010826491477308752,0.1684901429803602
3,69,-0.007432524906029171,-0.005372363033508963,0.02178483129191825,0.1684901429803602
3,70,-0.007432524906029171,0.030653515294412806,0.041853936011226056,0.1684901429803602
3,71,-0.007432524906029171,0.09469807024463912,0.15018120380522337,0.1684901429803602
3,72,-0.007432524906029171,-0.014662602901792493,0.04459094761104135,0.1684901429803602
3,73,-0.007432524906029171,0.09158107538966313,0.17902396244089136,0.1684901429803602
3,74,-0.007432524906029171,-0.046875473584227695,0.014893853706665955,0.1684901429803602
3,75,-0.007432524906029171,0.053145349083383,-0.06707824431751915,0.1684901429803602
3,76,-0.007432524906029171,-0.016950076049199715,-0.13858938539221866,0.1684901429803602
3,77,0.17518141389863182,-0.016432034255706093,0.12626769487056835,0.1684901429803602
3,78,-0.007432524906029171,0.013733529437445805,0.09136475886525135,0.1684901429803602
3,79,-0.007432524906029171,-0.024407587656069193,-0.034846015425389135,0.1684901429803602
3,80,-0.007432524906029171,-0.005345741523530562,-0.13003292850301562,0.1684901429803602
3,81,-0.007432524906029171,0.0517322647965992,0.18278343696299734,0.1684901429803602
3,82,-0.007432524906029171,0.0267213353883999,-0.07491008050441364,0.1684901429803602
3,83,-0.007432524906029171,0.010783513068291709,-0.018567150968241113,0.1684901429803602
3,84,-0.007432524906029171,-0.006470945328173722,-0.10669264978135705,0.1684901429803602
3,85,-0.007432524906029171,-0.062399428186220296,-0.14871966263207664,0.1684901429803602
3,86,-0.007432524906029171,-0.009395816402063172,0.09989625152969736,0.1684901429803602
3,87,-0.007432524906029171,-0.1993703839888209,-0.04373675471753675,0.1684901429803602
3,88,-0.007432524906029171,-0.02860942183458219,0.07468082038555525,0.1684901429803602
3,89,-0.007432524906029171,0.027714551641166707,-0.07429444140558174,0.1684901429803602
3,90,-0.007432524906029171,-0.07222605933746469,0.003272082925189256,0.1684901429803602
3,91,-0.007432524906029171,-0.04059182860478249,0.12244307220867637,0.1684901429803602
3,92,-0.007432524906029171,-0.04887913890495289,-0.07305131490383174,0.1684901429803602
3,93,-0.007432524906029171,-0.1749715899518749,-0.045043449210926144,0.1684901429803602
3,94,-0.007432524906029171,-0.014492317053214793,-0.018795521432890053,0.1684901429803602
3,95,-0.007432524906029171,0.00046307689254980813,0.059732907846505756,0.1684901429803602
3,96,0.1644218142659598,0.024196291849855507,0.11005933079387037,0.1684901429803602
3,97,-0.007432524906029171,-0.0386672867467957,-0.14221668690574565,0.1684901429803602
3,98,-0.007432524906029171,0.032851545048454306,0.05605300443061316,0.1684901429803602
3,99,-0.007432524906029171,0.030988329027925705,0.05427779707598475,0.1684901429803602
3,100,-0.007432524906029171,0.0487211157355627,-0.20151439713647265,0.1684901429803602
4,1,-0.007432524906029171,0.07666410647487772,0.14996488214154235,0.1684901429803602
4,2,-0.007432524906029171,0.00932233662206171,-0.16964284738429963,0.1684901429803602
4,3,-0.007432524906029171,-0.055343888087484694,-0.09966947550937315,0.1684901429803602
4,4,-0.007432524906029171,0.9868038421420382,0.9827052699686765,0.1684901429803602
4,5,-0.007432524906029171,-0.12674153043327088,0.07287899895588595,0.1684901429803602
4,6,-0.007432524906029171,-0.06122587594233549,-0.07846238487586595,0.1684901429803602
4,7,-0.007432524906029171,-0.000416336357557192,-0.01890874050353615,0.1684901429803602
4,8,-0.007432524906029171,0.016288684909008408,-0.10553498018291865,0.1684901429803602
4,9,-0.007432524906029171,0.0932439764127851,0.08174603489783955,0.1684901429803602
4,10,-0.007432524906029171,-0.19006418428676392,-0.09121815773472505,0.1684901429803602
4,11,0.19903617417976283,-0.0066426836301285526,0.002759785068472957,0.1684901429803602
4,12,-0.007432524906029171,0.015071792878539105,0.06637123881772555,0.1684901429803602
4,13,-0.007432524906029171,-0.0457755770208387,0.03289547107161785,0.1684901429803602
4,14,-0.007432524906029171,-0.1774461960182129,-0.13756714493374061,0.1684901429803602
4,15,-0.007432524906029171,-0.0586304441521371,-0.10245762208121145,0.1684901429803602
4,16,-0.007432524906029171,0.0248999512995475,-0.05716808128480335,0.1684901429803602
4,17,-0.007432524906029171,-0.1675840910061159,-0.2154490774769786,0.1684901429803602
4,18,-0.21370783881418817,-0.06855443730731259,-0.009879778283193143,0.1684901429803602
4,19,-0.007432524906029171,-0.03573056677664419,0.03574070533924105,0.1684901429803602
4,20,-0.007432524906029171,-0.052775387981353394,-0.08340971821341235,0.1684901429803602
4,21,-0.007432524906029171,-0.19502867969920393,-0.25515830723868665,0.1684901429803602
4,22,-0.007432524906029171,-0.047920190499727094,-0.17601117002103164,0.1684901429803602
4,23,-0.2196531230478852,-0.0449805031640766,-0.11050202884560535,0.1684901429803602
4,24,-0.007432524906029171,0.07421285553887313,0.07278981457493386,0.1684901429803602
4,25,-0.007432524906029171,-0.08102072271213138,0.026106936202812854,0.1684901429803602
4,26,-0.007432524906029171,-0.010328718068526883,-0.20527575251321664,0.1684901429803602
4,27,-0.007432524906029171,0.045747276501122806,-0.019768670184498183,0.1684901429803602
4,28,-0.007432524906029171,0.0428332440834838,0.19274743447179338,0.1684901429803602
4,29,-0.007432524906029171,0.044138519020217704,0.040722836999358754,0.1684901429803602
4,30,0.1806075974229848,0.021108186483531306,0.05432872772818585,0.1684901429803602
4,31,-0.19508418012116818,-0.05808990880029839,0.04431242380331615,0.1684901429803602
