Var1,Var2,betas_dgp,cov_dgp,prediction
1,47,-0.008671653375945668,0.10462341715760873,-0.004290056550310423
1,48,-0.008671653375945668,0.04208117463276964,-0.004290056550310423
1,49,-0.18896463944382963,-0.015852324196359954,-0.004290056550310423
1,50,-0.008671653375945668,0.07215589603476463,-0.004290056550310423
1,51,-0.008671653375945668,0.17210921795011075,-0.004290056550310423
1,52,-0.008671653375945668,-0.07141720506140056,-0.004290056550310423
1,53,-0.008671653375945668,0.030899843923366543,-0.004290056550310423
1,54,-0.008671653375945668,-0.025508680274500053,-0.004290056550310423
1,55,-0.008671653375945668,0.04735701134067824,-0.004290056550310423
1,56,-0.008671653375945668,-0.03958459775620136,-0.004290056550310423
1,57,-0.008671653375945668,0.005770975337378146,-0.004290056550310423
1,58,-0.008671653375945668,-0.05447162776957126,-0.004290056550310423
1,59,-0.008671653375945668,0.10874334503502374,-0.004290056550310423
1,60,-0.008671653375945668,0.03027993999906604,-0.004290056550310423
1,61,-0.17414825745361764,-0.030780797154114255,-0.004290056550310423
1,62,-0.008671653375945668,-0.09804080065634056,-0.004290056550310423
1,63,-0.008671653375945668,0.007901022377193846,-0.004290056550310423
1,64,-0.008671653375945668,-0.06706648355265356,-0.004290056550310423
1,65,-0.008671653375945668,0.13393743420967974,-0.004290056550310423
1,66,-0.008671653375945668,0.22026362891916176,-0.004290056550310423
1,67,-0.008671653375945668,0.059658011476849536,-0.004290056550310423
1,68,-0.008671653375945668,-0.013950050362052255,-0.004290056550310423
1,69,-0.008671653375945668,0.07672854997986214,-0.004290056550310423
1,70,-0.008671653375945668,0.14740065494550272,-0.004290056550310423
1,71,-0.008671653375945668,0.11871097000568476,-0.004290056550310423
1,72,-0.008671653375945668,0.0002069528821421248,-0.004290056550310423
1,73,-0.18606823234109568,0.12523074288819674,-0.004290056550310423
1,74,-0.008671653375945668,0.09735485236954274,-0.004290056550310423
1,75,-0.008671653375945668,0.06738807396644364,-0.004290056550310423
1,76,-0.008671653375945668,0.08569957398987414,-0.004290056550310423
1,77,-0.008671653375945668,0.03652951140152964,-0.004290056550310423
1,78,-0.008671653375945668,0.07253591889125924,-0.004290056550310423
1,79,-0.008671653375945668,-0.005587234262016535,-0.004290056550310423
1,80,-0.008671653375945668,0.06666028672810204,-0.004290056550310423
1,81,-0.008671653375945668,-0.08756954035476255,-0.004290056550310423
1,82,-0.008671653375945668,-0.007545599587535354,-0.004290056550310423
1,83,-0.008671653375945668,-0.06547248651063736,-0.004290056550310423
1,84,-0.008671653375945668,-0.2329976663488593,-0.004290056550310423
1,85,-0.008671653375945668,0.012942335568093847,-0.004290056550310423
1,86,-0.008671653375945668,-0.03389449021450566,-0.004290056550310423
1,87,-0.008671653375945668,-0.05434486189448536,-0.004290056550310423
1,88,-0.008671653375945668,-0.0006439088254258946,-0.004290056550310423
1,89,-0.20274555017661866,0.08320823426646076,-0.004290056550310423
1,90,-0.008671653375945668,-0.06859419960053346,-0.004290056550310423
1,91,-0.008671653375945668,-0.03672077694348796,-0.004290056550310423
1,92,-0.008671653375945668,-0.17186136893728027,-0.004290056550310423
1,93,-0.008671653375945668,-0.12860469820762926,-0.004290056550310423
1,94,-0.008671653375945668,-0.3117805765588852,-0.004290056550310423
1,95,-0.008671653375945668,-0.14970523953684325,-0.004290056550310423
1,96,-0.008671653375945668,0.09049140918646634,-0.004290056550310423
1,97,-0.008671653375945668,-0.03949567678707896,-0.004290056550310423
1,98,-0.008671653375945668,0.0030406087029375846,-0.004290056550310423
1,99,-0.008671653375945668,0.03616394806745554,-0.004290056550310423
1,100,-0.008671653375945668,0.11524754677055374,-0.004290056550310423
1,101,-0.008671653375945668,0.012256014703454447,-0.004290056550310423
1,102,-0.008671653375945668,-0.13777632798568726,-0.004290056550310423
1,103,-0.17794113858899369,-0.004920808421919784,-0.004290056550310423
1,104,-0.008671653375945668,-0.14311489874299627,-0.004290056550310423
1,105,-0.008671653375945668,0.07071024574083024,-0.004290056550310423
1,106,-0.008671653375945668,0.11996085967739274,-0.004290056550310423
1,107,-0.008671653375945668,0.050502514870459536,-0.004290056550310423
1,108,-0.008671653375945668,0.04992096638949234,-0.004290056550310423
1,109,-0.008671653375945668,0.11677921018027373,-0.004290056550310423
1,110,-0.008671653375945668,-0.24971652472563927,-0.004290056550310423
1,111,-0.008671653375945668,-0.031207326399620254,-0.004290056550310423
1,112,-0.008671653375945668,0.08302968533295683,-0.004290056550310423
1,113,-0.008671653375945668,-0.08598646306320416,-0.004290056550310423
1,114,-0.008671653375945668,-0.015116444978316554,-0.004290056550310423
1,115,-0.008671653375945668,0.10611714657869674,-0.004290056550310423
1,116,-0.008671653375945668,0.014273722126650647,-0.004290056550310423
1,117,-0.008671653375945668,0.12241419994019673,-0.004290056550310423
1,118,-0.008671653375945668,0.12326499889292775,-0.004290056550310423
1,119,-0.008671653375945668,-0.08537324816627856,-0.004290056550310423
1,120,-0.008671653375945668,-0.019165446585515954,-0.004290056550310423
1,121,-0.008671653375945668,-0.17672113279113225,-0.004290056550310423
1,122,-0.008671653375945668,0.13703539384028574,-0.004290056550310423
1,123,-0.008671653375945668,-0.09307850207619527,-0.004290056550310423
1,124,-0.008671653375945668,0.20830458478694072,-0.004290056550310423
1,125,-0.008671653375945668,-0.08294603202707726,-0.004290056550310423
1,126,-0.008671653375945668,-0.04232296354754536,-0.004290056550310423
1,127,0.17487245999815734,-0.013499826989939553,-0.004290056550310423
1,128,-0.008671653375945668,0.06608698610281855,-0.004290056550310423
1,129,-0.008671653375945668,-0.027892724827628654,-0.004290056550310423
1,130,-0.008671653375945668,-0.11105987846593826,-0.004290056550310423
1,131,-0.008671653375945668,-0.06036056812236336,-0.004290056550310423
1,132,-0.008671653375945668,0.08069418751110984,-0.004290056550310423
1,133,-0.008671653375945668,-0.015778645115885753,-0.004290056550310423
1,134,-0.008671653375945668,0.09556095096755293,-0.004290056550310423
1,135,-0.008671653375945668,-0.009219757746793884,-0.004290056550310423
1,136,-0.18781330785994668,0.012806329340811447,-0.004290056550310423
1,137,-0.008671653375945668,-0.04151289449067926,-0.004290056550310423
1,138,-0.008671653375945668,0.10110322734917374,-0.004290056550310423
1,139,-0.008671653375945668,-0.045069794583657063,-0.004290056550310423
1,140,-0.008671653375945668,-0.25228252505779625,-0.004290056550310423
1,141,-0.008671653375945668,-0.07854648585039146,-0.004290056550310423
1,142,-0.008671653375945668,-0.0018410666954988648,-0.004290056550310423
1,143,-0.008671653375945668,0.07591817176701034,-0.004290056550310423
1,144,-0.008671653375945668,-0.06474218585200456,-0.004290056550310423
1,145,-0.008671653375945668,0.03781342062583964,-0.004290056550310423
1,146,-0.008671653375945668,0.018085140991180648,-0.004290056550310423
1,147,-0.008671653375945668,0.08602739533764243,-0.004290056550310423
1,148,-0.008671653375945668,-0.06940042473555266,-0.004290056550310423
1,149,-0.008671653375945668,0.03651333401239954,-0.004290056550310423
1,150,-0.008671653375945668,-0.006953529431163645,-0.004290056550310423
1,151,-0.008671653375945668,0.04196305772463734,-0.004290056550310423
1,152,-0.008671653375945668,-0.16342132742436127,-0.004290056550310423
1,153,-0.18261377770210263,-0.07808065295138046,-0.004290056550310423
1,154,-0.008671653375945668,-0.002867002937273908,-0.004290056550310423
1,155,-0.008671653375945668,0.020279304125068145,-0.004290056550310423
1,156,-0.008671653375945668,-0.07341958481455446,-0.004290056550310423
1,157,-0.008671653375945668,-0.021374142211875852,-0.004290056550310423
1,158,-0.008671653375945668,0.04363067920400064,-0.004290056550310423
1,159,0.17655546775682332,0.06766038078739434,-0.004290056550310423
1,160,-0.008671653375945668,0.03570125868918324,-0.004290056550310423
1,161,-0.008671653375945668,0.012462687042477046,-0.004290056550310423
1,162,-0.008671653375945668,-0.2615550645675132,-0.004290056550310423
1,163,-0.008671653375945668,-0.09905472814859756,-0.004290056550310423
1,164,-0.008671653375945668,-0.09918456621458917,-0.004290056550310423
1,165,-0.008671653375945668,0.010243814518909747,-0.004290056550310423
1,166,-0.008671653375945668,-0.22791917173111823,-0.004290056550310423
2,1,-0.008671653375945668,-0.023375530989363753,-0.004290056550310423
2,2,-0.008671653375945668,0.9966379932395868,-0.004290056550310423
2,3,-0.008671653375945668,-0.03573898282567676,-0.004290056550310423
2,4,-0.008671653375945668,0.019156487719610347,-0.004290056550310423
2,5,-0.008671653375945668,-0.007484479817015775,-0.004290056550310423
2,6,-0.008671653375945668,-0.010328846972255095,-0.004290056550310423
2,7,0.16876068046194734,-0.04831740622276516,-0.004290056550310423
2,8,-0.008671653375945668,0.002665260163371055,-0.004290056550310423
2,9,-0.008671653375945668,-0.0002376805459949746,-0.004290056550310423
2,10,-0.008671653375945668,-0.05924071140438106,-0.004290056550310423
2,11,-0.008671653375945668,-0.22122800818322427,-0.004290056550310423
2,12,0.17666379411036834,0.04706145176234664,-0.004290056550310423
2,13,-0.008671653375945668,0.039672388384764036,-0.004290056550310423
2,14,-0.008671653375945668,0.021748158491242446,-0.004290056550310423
2,15,-0.008671653375945668,-0.08098236766536607,-0.004290056550310423
2,16,-0.008671653375945668,0.003485453708714175,-0.004290056550310423
2,17,-0.008671653375945668,0.019007829625074146,-0.004290056550310423
2,18,-0.008671653375945668,0.07022572043652744,-0.004290056550310423
2,19,-0.17329584570738066,-0.06072432808324146,-0.004290056550310423
2,20,-0.008671653375945668,0.0036258618104683857,-0.004290056550310423
2,21,0.16000543679729737,-0.05906236657837607,-0.004290056550310423
2,22,-0.008671653375945668,0.0011203062331721948,-0.004290056550310423
2,23,-0.008671653375945668,-0.019473119064076953,-0.004290056550310423
2,24,-0.008671653375945668,0.06547582589499423,-0.004290056550310423
2,25,-0.008671653375945668,-0.047166608717798764,-0.004290056550310423
2,26,-0.008671653375945668,0.048117498783364736,-0.004290056550310423
2,27,-0.008671653375945668,0.09608100492471584,-0.004290056550310423
2,28,-0.008671653375945668,-0.05548739926098926,-0.004290056550310423
2,29,-0.008671653375945668,-0.023929403332502253,-0.004290056550310423
2,30,-0.008671653375945668,0.07485467249202224,-0.004290056550310423
2,31,-0.008671653375945668,-0.017658065368596054,-0.004290056550310423
2,32,-0.008671653375945668,-0.032685926011174656,-0.004290056550310423
2,33,-0.008671653375945668,0.04550860980625194,-0.004290056550310423
2,34,-0.20182742006798568,0.06276395552342973,-0.004290056550310423
2,35,-0.008671653375945668,-0.07022109355911706,-0.004290056550310423
2,36,-0.008671653375945668,-0.013683030430146154,-0.004290056550310423
2,37,-0.008671653375945668,-0.14807218546941925,-0.004290056550310423
2,38,-0.008671653375945668,-0.021988652107589754,-0.004290056550310423
2,39,-0.008671653375945668,0.05471735375671833,-0.004290056550310423
2,40,-0.008671653375945668,-0.0069391107710027045,-0.004290056550310423
2,41,-0.17588165397731567,-0.04835385493184196,-0.004290056550310423
2,42,-0.008671653375945668,-0.029568244425174358,-0.004290056550310423
2,43,0.16954385379136735,0.05872974668679493,-0.004290056550310423
2,44,-0.008671653375945668,-0.18308093537157324,-0.004290056550310423
2,45,0.16545455377213134,0.061346487066130134,-0.004290056550310423
2,46,-0.008671653375945668,-0.023663357949222953,-0.004290056550310423
2,47,-0.008671653375945668,0.005755649607980903,-0.004290056550310423
2,48,-0.008671653375945668,-0.22927461560340626,-0.004290056550310423
2,49,-0.008671653375945668,0.04624790688457544,-0.004290056550310423
2,50,-0.008671653375945668,0.11119065880080575,-0.004290056550310423
2,51,-0.008671653375945668,0.07117153265137804,-0.004290056550310423
2,52,-0.008671653375945668,0.017366229201395245,-0.004290056550310423
2,53,-0.008671653375945668,-0.019549528318848153,-0.004290056550310423
2,54,-0.008671653375945668,-0.12103869260252725,-0.004290056550310423
2,55,-0.008671653375945668,0.009935410503244245,-0.004290056550310423
2,56,-0.008671653375945668,0.06290444331806815,-0.004290056550310423
2,57,-0.008671653375945668,0.03954181119735184,-0.004290056550310423
2,58,-0.008671653375945668,0.013195221318331144,-0.004290056550310423
2,59,-0.008671653375945668,0.07827734661175124,-0.004290056550310423
2,60,-0.008671653375945668,-0.011380488235791183,-0.004290056550310423
2,61,-0.008671653375945668,0.06452973514132775,-0.004290056550310423
2,62,0.15220713241245432,-0.05170966675143806,-0.004290056550310423
2,63,0.16334110202926236,-0.04416897836256956,-0.004290056550310423
2,64,-0.008671653375945668,-0.030069024374864757,-0.004290056550310423
2,65,-0.008671653375945668,0.06467280627168634,-0.004290056550310423
2,66,-0.008671653375945668,-0.04588398710205256,-0.004290056550310423
2,67,-0.008671653375945668,0.11893622435880674,-0.004290056550310423
2,68,-0.008671653375945668,0.05637671505445164,-0.004290056550310423
2,69,-0.008671653375945668,0.06443423967326464,-0.004290056550310423
2,70,0.17458947244669235,0.020489720352319447,-0.004290056550310423
2,71,-0.008671653375945668,0.057556419648235047,-0.004290056550310423
2,72,-0.008671653375945668,-0.0059130574683865945,-0.004290056550310423
2,73,0.16881614801005332,-0.03810732925778606,-0.004290056550310423
2,74,-0.008671653375945668,0.052425419203012136,-0.004290056550310423
2,75,-0.008671653375945668,-0.17511286067741824,-0.004290056550310423
2,76,-0.17948891339375767,0.021023050129529847,-0.004290056550310423
2,77,-0.008671653375945668,0.017723748979760545,-0.004290056550310423
2,78,-0.008671653375945668,0.022183020188907648,-0.004290056550310423
2,79,-0.008671653375945668,-0.04515970062431386,-0.004290056550310423
2,80,-0.008671653375945668,0.06945083109070724,-0.004290056550310423
2,81,-0.008671653375945668,-0.018991567417243855,-0.004290056550310423
2,82,-0.008671653375945668,0.025429955704524946,-0.004290056550310423
2,83,-0.008671653375945668,-0.0031937102604717767,-0.004290056550310423
2,84,-0.008671653375945668,-0.017596918178185855,-0.004290056550310423
2,85,-0.008671653375945668,-0.023151378353436853,-0.004290056550310423
2,86,-0.008671653375945668,-0.028895458417477853,-0.004290056550310423
2,87,-0.008671653375945668,0.052640346076269134,-0.004290056550310423
2,88,-0.008671653375945668,0.035169467737658736,-0.004290056550310423
2,89,-0.008671653375945668,-0.03401022218982456,-0.004290056550310423
2,90,-0.008671653375945668,0.15358798088757172,-0.004290056550310423
2,91,-0.008671653375945668,-0.041806171833814264,-0.004290056550310423
2,92,-0.008671653375945668,-0.13442942226576024,-0.004290056550310423
2,93,-0.008671653375945668,0.031005629496265844,-0.004290056550310423
2,94,-0.008671653375945668,0.024150052247309647,-0.004290056550310423
2,95,-0.008671653375945668,0.03199691417376144,-0.004290056550310423
2,96,-0.008671653375945668,-0.24736243110018022,-0.004290056550310423
2,97,-0.008671653375945668,-0.13037985190989626,-0.004290056550310423
2,98,-0.008671653375945668,-0.012692065741563414,-0.004290056550310423
2,99,-0.008671653375945668,-0.06584756197722096,-0.004290056550310423
2,100,0.16364026158414333,-0.005731051045684455,-0.004290056550310423
2,101,-0.008671653375945668,0.05433847562187234,-0.004290056550310423
2,102,-0.008671653375945668,0.024678510040171447,-0.004290056550310423
2,103,-0.008671653375945668,-0.21769620800401127,-0.004290056550310423
2,104,-0.008671653375945668,-0.06932575201012056,-0.004290056550310423
2,105,-0.008671653375945668,0.022466195916061846,-0.004290056550310423
2,106,-0.008671653375945668,0.029006498861250948,-0.004290056550310423
2,107,-0.008671653375945668,-0.11414406033032526,-0.004290056550310423
2,108,-0.008671653375945668,-0.07240548481319606,-0.004290056550310423
2,109,-0.008671653375945668,-0.0039942825516997675,-0.004290056550310423
2,110,-0.008671653375945668,0.03101447072456984,-0.004290056550310423
2,111,-0.008671653375945668,0.07369909782389504,-0.004290056550310423
2,112,0.1746933820502143,-0.0023476980609187445,-0.004290056550310423
2,113,-0.008671653375945668,-0.024939532895971655,-0.004290056550310423
2,114,-0.17953642908772668,-0.015246457715693053,-0.004290056550310423
2,115,-0.008671653375945668,0.011206154634866846,-0.004290056550310423
2,116,-0.008671653375945668,0.04929259552388504,-0.004290056550310423
2,117,-0.008671653375945668,-0.009768662687549605,-0.004290056550310423
2,118,-0.008671653375945668,-0.03514351156600226,-0.004290056550310423
2,119,-0.008671653375945668,0.020387223713717446,-0.004290056550310423
2,120,-0.008671653375945668,0.05491305819717484,-0.004290056550310423
2,121,-0.008671653375945668,-0.018505816726211655,-0.004290056550310423
2,122,-0.008671653375945668,-0.011684461305434213,-0.004290056550310423
2,123,-0.008671653375945668,0.11187344425631375,-0.004290056550310423
2,124,-0.008671653375945668,0.015756320914281745,-0.004290056550310423
2,125,-0.008671653375945668,0.03832282279436304,-0.004290056550310423
2,126,-0.008671653375945668,-0.09570474245936826,-0.004290056550310423
2,127,-0.008671653375945668,-0.05445254127861266,-0.004290056550310423
2,128,-0.008671653375945668,-0.008859000046488104,-0.004290056550310423
2,129,-0.008671653375945668,0.017284379962739047,-0.004290056550310423
2,130,-0.008671653375945668,-0.12013214511753925,-0.004290056550310423
2,131,-0.008671653375945668,0.06990831410481543,-0.004290056550310423
2,132,-0.008671653375945668,0.08454801792089164,-0.004290056550310423
2,133,-0.008671653375945668,-0.22726610472367828,-0.004290056550310423
2,134,-0.008671653375945668,-0.010930326457304095,-0.004290056550310423
2,135,-0.008671653375945668,0.05630664927892605,-0.004290056550310423
2,136,-0.008671653375945668,0.0013011266222002354,-0.004290056550310423
2,137,-0.008671653375945668,-0.19392312203137527,-0.004290056550310423
2,138,-0.008671653375945668,0.027589616034252546,-0.004290056550310423
2,139,-0.008671653375945668,0.07052679909078584,-0.004290056550310423
2,140,-0.008671653375945668,0.06595011157598044,-0.004290056550310423
2,141,-0.008671653375945668,0.07089618972593684,-0.004290056550310423
2,142,-0.008671653375945668,-0.018796231759608456,-0.004290056550310423
2,143,-0.008671653375945668,-0.023992406715328953,-0.004290056550310423
2,144,-0.008671653375945668,0.0051013839983791755,-0.004290056550310423
2,145,-0.008671653375945668,0.03161117321339984,-0.004290056550310423
2,146,-0.008671653375945668,-0.023715809843421552,-0.004290056550310423
2,147,-0.008671653375945668,0.04283131609762694,-0.004290056550310423
2,148,-0.008671653375945668,0.017043117405042846,-0.004290056550310423
2,149,-0.008671653375945668,0.07090593850393524,-0.004290056550310423
2,150,-0.008671653375945668,0.07526858746764514,-0.004290056550310423
2,151,-0.008671653375945668,-0.19174931912543924,-0.004290056550310423
2,152,-0.008671653375945668,0.04902961143719714,-0.004290056550310423
2,153,-0.008671653375945668,-0.041343254683172063,-0.004290056550310423
2,154,-0.008671653375945668,-0.08402663620259136,-0.004290056550310423
2,155,0.15726699939898633,-0.20563105613666527,-0.004290056550310423
2,156,0.16046443211083933,-0.06574670991719456,-0.004290056550310423
2,157,-0.008671653375945668,-0.011669559466253114,-0.004290056550310423
2,158,-0.008671653375945668,0.014790832178164445,-0.004290056550310423
2,159,-0.19399402361946466,-0.007437287388569174,-0.004290056550310423
2,160,-0.008671653375945668,0.05873103440758964,-0.004290056550310423
2,161,-0.008671653375945668,0.18279214210112174,-0.004290056550310423
2,162,-0.008671653375945668,-0.0049298232258598845,-0.004290056550310423
2,163,-0.008671653375945668,-0.004832079794191695,-0.004290056550310423
2,164,-0.008671653375945668,0.10063447694412574,-0.004290056550310423
2,165,-0.008671653375945668,0.030140380195039843,-0.004290056550310423
2,166,-0.008671653375945668,0.03901615536975324,-0.004290056550310423
3,1,-0.008671653375945668,0.012329153004830245,-0.004290056550310423
3,2,-0.008671653375945668,-0.03573898282567676,-0.004290056550310423
3,3,0.2966992350639923,0.9966379932395868,-0.004290056550310423
3,4,-0.008671653375945668,-0.04550973698993616,-0.004290056550310423
3,5,-0.15888555132851265,-0.016152884044638455,-0.004290056550310423
3,6,-0.008671653375945668,0.027597285233846247,-0.004290056550310423
3,7,-0.008671653375945668,0.004940935081241996,-0.004290056550310423
3,8,-0.008671653375945668,-0.031419048982487756,-0.004290056550310423
3,9,-0.008671653375945668,-0.002117066476877995,-0.004290056550310423
3,10,-0.008671653375945668,0.013048987906761345,-0.004290056550310423
3,11,-0.008671653375945668,0.001430151535023766,-0.004290056550310423
3,12,-0.008671653375945668,0.007942628139267946,-0.004290056550310423
3,13,-0.008671653375945668,0.03007869433038614,-0.004290056550310423
3,14,-0.008671653375945668,0.005612086110288546,-0.004290056550310423
3,15,-0.008671653375945668,0.03904537425438954,-0.004290056550310423
3,16,-0.008671653375945668,0.00031686747434077475,-0.004290056550310423
3,17,0.14432938435404533,-0.03342226469524056,-0.004290056550310423
3,18,-0.008671653375945668,-0.016672940280341855,-0.004290056550310423
3,19,-0.008671653375945668,0.03574067289312854,-0.004290056550310423
3,20,-0.008671653375945668,0.0008175833167173652,-0.004290056550310423
3,21,-0.008671653375945668,0.002591550451437765,-0.004290056550310423
3,22,-0.008671653375945668,0.029411912871243444,-0.004290056550310423
3,23,-0.008671653375945668,0.004191855114835755,-0.004290056550310423
3,24,-0.008671653375945668,-0.018971474235165556,-0.004290056550310423
3,25,-0.008671653375945668,0.03228719793523144,-0.004290056550310423
3,26,-0.008671653375945668,-0.03493484783849726,-0.004290056550310423
3,27,-0.008671653375945668,-0.16601721817878026,-0.004290056550310423
3,28,-0.17067844585733466,-0.04838015050931727,-0.004290056550310423
3,29,-0.008671653375945668,-0.029075420003981053,-0.004290056550310423
3,30,-0.008671653375945668,-0.11892206920518728,-0.004290056550310423
3,31,-0.008671653375945668,0.09720399617147173,-0.004290056550310423
3,32,-0.008671653375945668,-0.022771933952172155,-0.004290056550310423
3,33,-0.008671653375945668,0.016009285503771547,-0.004290056550310423
3,34,-0.008671653375945668,-0.0012830922142147046,-0.004290056550310423
3,35,-0.008671653375945668,-0.13709733010367628,-0.004290056550310423
3,36,0.14642629742143035,-0.030321831445484358,-0.004290056550310423
3,37,-0.008671653375945668,0.05258897316123354,-0.004290056550310423
3,38,-0.17027000206103465,-0.03318233647916966,-0.004290056550310423
3,39,-0.008671653375945668,0.024235831787817148,-0.004290056550310423
3,40,-0.008671653375945668,0.018851661625690946,-0.004290056550310423
3,41,-0.008671653375945668,0.04994022255311624,-0.004290056550310423
3,42,-0.008671653375945668,-0.15626065714657525,-0.004290056550310423
3,43,-0.008671653375945668,0.013881330922949646,-0.004290056550310423
3,44,-0.008671653375945668,0.09968198958243174,-0.004290056550310423
3,45,-0.008671653375945668,0.019433419319828445,-0.004290056550310423
3,46,-0.008671653375945668,0.13150573888762976,-0.004290056550310423
3,47,-0.008671653375945668,-0.031596517717939955,-0.004290056550310423
3,48,-0.008671653375945668,0.0008604787238544655,-0.004290056550310423
3,49,-0.008671653375945668,-0.04841843852447486,-0.004290056550310423
3,50,-0.008671653375945668,0.024174230173018646,-0.004290056550310423
3,51,-0.16718379842376868,-0.08593328656906096,-0.004290056550310423
3,52,-0.008671653375945668,0.03499376573797014,-0.004290056550310423
3,53,-0.008671653375945668,0.059168119901575535,-0.004290056550310423
3,54,-0.008671653375945668,0.022870680790899447,-0.004290056550310423
3,55,-0.008671653375945668,0.05074318925549894,-0.004290056550310423
3,56,0.15775033902950433,-0.12647009359176828,-0.004290056550310423
3,57,-0.008671653375945668,-0.002953283116583167,-0.004290056550310423
3,58,-0.008671653375945668,-0.03556410395198156,-0.004290056550310423
3,59,-0.008671653375945668,0.04152804660925904,-0.004290056550310423
3,60,-0.008671653375945668,0.027924840536535045,-0.004290056550310423
3,61,-0.008671653375945668,-0.07454398948862737,-0.004290056550310423
3,62,-0.008671653375945668,-0.015360562057954353,-0.004290056550310423
3,63,-0.008671653375945668,-0.020176014932082053,-0.004290056550310423
3,64,-0.008671653375945668,-0.043447956586340264,-0.004290056550310423
3,65,-0.008671653375945668,0.05152989999494554,-0.004290056550310423
3,66,-0.008671653375945668,0.08055033626102034,-0.004290056550310423
3,67,-0.008671653375945668,0.005612599846039446,-0.004290056550310423
3,68,-0.008671653375945668,-0.017729438358538553,-0.004290056550310423
3,69,-0.008671653375945668,0.004461788064039676,-0.004290056550310423
3,70,-0.008671653375945668,0.04048766639196144,-0.004290056550310423
3,71,-0.008671653375945668,0.10453222134218774,-0.004290056550310423
3,72,-0.008671653375945668,-0.004828451804243855,-0.004290056550310423
3,73,-0.008671653375945668,0.10141522648721175,-0.004290056550310423
3,74,-0.008671653375945668,-0.03704132248667906,-0.004290056550310423
3,75,-0.008671653375945668,0.06297950018093164,-0.004290056550310423
3,76,-0.008671653375945668,-0.007115924951651075,-0.004290056550310423
3,77,0.17394228542871534,-0.006597883158157455,-0.004290056550310423
3,78,-0.008671653375945668,0.023567680534994445,-0.004290056550310423
3,79,-0.008671653375945668,-0.014573436558520553,-0.004290056550310423
3,80,-0.008671653375945668,0.004488409574018077,-0.004290056550310423
3,81,-0.008671653375945668,0.06156641589414784,-0.004290056550310423
3,82,-0.008671653375945668,0.036555486485948537,-0.004290056550310423
3,83,-0.008671653375945668,0.020617664165840346,-0.004290056550310423
3,84,-0.008671653375945668,0.003363205769374915,-0.004290056550310423
