1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0,0,0,0,0,0,0,0,-0.180606941852073,0,0.099479656200856,0,0,0,0,0,0,0,0,-0.179362553090321,0,0,0,0,0,0.178525298171028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164261221290535,0,0,0,0,0,0,0,0,0,0,0,0,0.185691040111474,0,0,0,0,0,0,0,0,0,-0.177965178880344,0,0,0,0,0,0.163664063469868,0,0,0,0.205777075879908,0,0,0.184542182445376,0,-0.189160924217487,0,0.19234623013689,0,0,0.19399407270817,0,0,0,0,0,0,0,0,0,0,0.18509668729537,0,0,0,0,-0.199364818301158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182448740415452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.19428947721001,0,0.19244361655525,0,0,0.208298768922649,-0.222494526663965,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197479557999678,-0.182521028488299,0,0,-0.17382296489584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188235639546635,0,-0.166274797598758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180573868830906,0,0,0,0.183917235244934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171570129517821,0,0,0,0,0.175493811279883,0,0,0,0,-0.195994316371295,0,0,0,0.21667170238788,0,0,0,0,0,0.190941321641646,-0.167080829305113,0,0,0,-0.185365643320114,-0.176195588336978,0,0.192355367963055,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.305059240199626,0.177109460301311,0,0,0,0,0,0,0,0,0,0,0,0,-0.184944511842079,0,0,0,0,0.188144841025245,0,0,0,0,0.172131507258648,0,0,0,0,0,-0.172325388747101,0,0,-0.161925076008583,0,0,0.176957633970116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17733250607915,0,0,0,0,0,0,0,0,0,0.187484116775796,0,0,0,0.172531922753384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154109114258168,0,0,0,0,0,0,0,0,0,0.183501410184327,0.169210663232283,0.176268593983936,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184105111387111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185543606022253,0,-0.189426022968729,0,0,0,0,0,0,0,0,0,0,0,0.184857511755158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182938614476292,0,0,0,0,0,0,0,0,0,0,0.181984006089387,0,0,-0.189413987376872,0,0,0,0.180361764544795,0,0,0,0,0,0.183344523605495,0,0,0,0,0,0,0,0,0,-0.178845385260216,0,0,0,0,0,0.186015484064958,0,0,0,0,0,0,0.187966892794314,0,0,0,0,0,0,0,0,0,0,0,0,0.182673540239198,0,0,0.190216279262819,0,0,0,0,0,0,0.188810375404938,0,0,0,0.186435326568013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187116052784585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204659049909876,0,0,0,0,0,0.189703702749767,0,0,0,0,0,0,0,0,0,0.181130034549631,0,0,0,0,0,-0.184742853470718,0,0,0,0.191826720261925,0,0,0,0,0,0,0.212362801674224,0,0.193906194583826,0,0,0,0,0,0.176717970787373,0,0,0,0,0,0,0,0,0,-0.21043933430192,-0.182691594921212,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189862828605065,0,0,-0.194343846656186,-0.208896690575213,0,0,0,0,0,0,0.180606066314472,0,0,0,0,0,0,-0.208662743829894,0,0,0,0.198092104357916,0.186491427599494,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176339893302507,0,0,0,0,0,0,0.202780022490981,0,0,0,0,0,0,0,0,0,0,0.18178675696317,0,0,0,0,0,0,0,0,0,0,0.196309489906702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185299094793702,-0.201929532319335,0.188853679222371,0,0,-0.183555713867632,0,0,0,0,0,0,0,0.189058120939342,0.217768749425661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187674154411355,0,0.189024235205609,0.195423372860563,0,0,0,0.195801439792573,0,0,0,0,0,0.222487295031546,0,0,0,0,0,0,0,0,0,0,0,-0.180924778886949,0.19069685852231,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203170480764673,0,0,0,0,0,0,0,0,0,0,0,0,0.191218103680242,0,0,0,-0.181201089366593,0,0.20417188811941,0,0,0,-0.188868917796049,0,0,0,-0.180636758645674,0,0,0.193660173088893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180700974432784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190251309862899,-0.174585929404301,0,0,0,0,0,0,0.194692960105237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181081366831715,0,0,0,-0.187995344568383,0,0,0.185661571211644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187482883208774,0,0,0,0,0,0,0,0,0,0,0,0,0.190707469938038,-0.181273154313504,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.159884514745275,0,0,0,0,0,0,0,0,0,0,0,-0.162855146276545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156006449315859,0.183483393099281,0,0,0,0,0,0,0,0.164122432981712,0,0,0,0,0,0,0,0,0,0,-0.180713451682764,0,0,0,0,0.185330763370469,0,0,0,0.158568417177328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177346977986204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178420946111389,0,0,0,0,0,0,0,0,0,0.187143196301413,-0.163997089434953,0,-0.168341090979786,0,-0.167258424782501,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18869322265003,0,0.1851781974196,0,0,0,0,0,0,0,0,0,0,0,-0.188567780839303,0,0,0,0,0,0,0,0,0,0,0,0,0.195720178126006,0,0.182209580197384,0,0,0,0.168695451426413,0,0,0,-0.179043270894473,0,0,0,0,0,0,0,0,0,0,-0.199292572778908,0,0,0,0,0,0,0,0,0,0,0.183202690715355,0,0,0,0,0,0,0,0,0,0,0.179898609843588,0,0,0,0,0.215163936698102,0,0,0,0,0,0,0,0,0,0.195200195364133,0,0,0,0,0,0,0,0,0,-0.185389689841606,0,0,0,0,-0.1779011384689,0,0,0.185429314289282,0,0,0,0,0,0,0,0,0,0.191658728440886,0,0,0.219826042031072,0,0,0,0,0,0,0,0.174797619155757,0,0,0,0,0,0,0,0,0,0.177683612788743,0,0,0,0,0,0,0,0
-0.166065801970584,0,0,0,0,-0.181128548667132,0,-0.178373039160589,0,0.182584863677826,0,0.206060250202216,0,0,0,0,0,0,0,0.992905763909221,0,0,0.189107485873736,0,0,0,0.191389806864943,0,0.17344046576564,0,0,0,0,0,0,0,0,0,-0.175533739411503,0,0,0,0,-0.198016217778282,0,0,0,0,0.18312458721531,0,0.192487235473963,0,0,0,0,0,0,0,0,0,0.17608580052745,0,0,0,0,0,0,0,0,0.182645542449253,0.176798971329434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173467038003574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185702682101484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195563028965853,0,0.181830377203822,0,0,-0.186121818601165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182694060642796,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191441283878837,0,0.199476758146252,0,0,0,0,0.179469997926864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194862743371394,0.177352708331787,0,0,0,0,0,0,0,0,0,-0.182520991983296,0,0,0,0.188685136469366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183631350162195,0,0,0,0.214221320361706,0,0,0.185938146276949,0,0,0,0,0,0,0,-0.178473077246293,0,0,0,0,0,0,0,0,0,0,0,0,0.204023545064814,0,0,0,0,0,0,0,-0.177268659619435,0,0,0,0,-0.197976495597083,0,0,0,0,0,0,0,0,0,-0.192872397644816,0,0,0,0,0,-0.177977534065523,0,0,0,0,0,0,0,0,0,0,-0.184948709803309,0,0,0
0,0,0.166293389515342,0,0,0,0,0,0,0.180083617552958,0,0,0,0,0,0,0,0,0,0,0.172907760182633,0,0,0,0,0,0,0,0,0,0.187131167871239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184391194530643,0,0,0,0,0,0,0,0.190111021375464,0,0,0,0,0,0,0,0,0,0.21982103643707,0,0,0,0,0,0.188551241707006,0,-0.192168211927633,0,0,0,0,0,0,0,0,0,-0.203169110290221,0,0,0,0,0,0,0,0.212971152401956,0,0,0,0,0,0,0.190457619983117,0,0,0,0,0,0,0,0,0,-0.188557008389739,0.211042174917869,0,0,0,0,0,0,0.198853208929344,0.183366892575934,0,0,-0.199237911237567,0,0,0.19738346882787,0,0,0,0,0,0,0,0,0.199507416007575,0,0,0,0,0,0,0,-0.200984899903014,0,0,0,0,0.188236285039683,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168253401172647,0,0,0,0,0,0,0.191797596415829,-0.203650720067431,0,0,0,0,0,0,-0.201228827171985,0,0,0,0,0,0,0,0,0,-0.181629399052571,0,0.204654494474547,-0.166925829661598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179282330351186,0,0,0,0.190701011788363,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175581230283801,0,0,0,0,0,0,0,0,0,0,0,0.191155626651799,0.188439714010526,0,0.177346204468768,-0.186100424253543,0,0,0,0,0,0.208904152110711,0,0,0,0,0,0,0,0,0,0,0,0.223442611764403,0,0,0,0,0,0,0,-0.177673382978168,0,0,0,0,0,0.19836640101542,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.157742565886058,0,0,0,0,0.169116633348339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171096857283828,0,0,0,0,0,0.175866232766351,0,0,0,0,0,0,0,0,0,-0.217164675058363,0,0,0.181748979002035,0,0,0,0.168269012122329,0,0,0,0.178590673701154,0,0,0,0.19871404612622,0.189036319235726,0,0,0,0.185243729913588,0,0,0,0,0,0,0,0,0.212905974663872,0,0,-0.190935423939354,0.182739579070823,-0.195714176453487,0.182619855407723,0,0,0,0,0,0,0,0.171730919255933,0,-0.18397312676817,0,0,0,0,0,0.181084491377591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205003363065671,0,0,0,0,0,0.192970347013044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20267764353979,0,-0.177234452627375,0,0,0,0,0,0,-0.17880465934018,0
0,0,0.158395493391805,-0.16337070065604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181670671782467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197207709024006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197112538538821,0,0,0,0,0,0,0,0,0,0,0,0.235508072941785,0,-0.219019189930986,0,0.199984071247561,0,0,0,0,0,0,0.202082018439035,0,0,0,-0.199179110865395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200741819135196,0,0,0,0,0,0.200435441269072,0,0,0,0,0,0,0,0,0,0,0,0,-0.206692547176705,0,0,0.188586557818919,0,0,-0.204301185924038,0,0,0,0,0,0
0,0,0,0.166602211031592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167953442435241,0,0,0,0,0,0,0,0,0.176454594297501,0,0,0,0,0,0,0,-0.184587298105166,0,0,0,0,0,0,0,0,0.189867023397628,-0.182319574146167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181778474755063,0,0,0,0,0,0,0,0,0,0.17849774718164,0,-0.208939908145199,0.16250839817406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182853629179931,0,0,0,0,0,0,0,-0.169092969872509,0,0,0,0,0,0,0.168451622671036,0,0,0,0,0,0,0,0,0,0,0.174145818196757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180766903752883,0,0,0,0,0.171107811162467,0,0,0,0,0,0,0,0,0,0,0,0.188825936992908,0,0,0.181841254422303,0,0,0
0,0.185000766672763,0.178010213836187,0,0,0.19123451480764,0,0.188325263188229,0,0,0,0,0,0,-0.175584764079415,0.173939993938668,0,0,0.183291298440886,0,0,0,0,0,0,-0.182698727125297,0.883163928752765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191547843897389,-0.223967680376119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204939058145997,0,0,0,0,0,0,0,0,0,0,-0.188490266655749,0,0,0,0,-0.197793372369156,0,0,0,0,0.205244111453752,0,0,0,0,0,0,0,0,0,0,0,-0.192161421856548,0,0,0,0,0,0,0,0,0,0,0,0.1844065927944,0,0,0,0,0,0,0,0,0,0.166815456891075,0,0,0,0,0,0,0,0,-0.192126979904293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181964292777854,0.199284632968393,0,0,0,0.185705784992193,0,0,0,0,-0.208473741192293,0,0,0,0,0,0,0,0,0.189842830680773,0,0
0,-0.166627741119851,0,0,0.161949830496966,0,0,0,0,0,0,0,0,0.163807438256091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168874898881152,0,0,0,0,0,0,0,0,-0.157395884882931,0,0,0,0,0,0,0,0,0,0,-0.160496399328433,0,0,0,0,0,0,0,0,0,0,0,0.175477678468199,0,0,0.15002855583639,0,0,0.158346142208879,0,0,0,0,0,0.160617367127847,0,0,0,0,0,0,0.172828594640757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165651095935756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178977797790785,0,0,0,0,0,0,0,0,0,0
0,0,0.180374494904312,0,0,0,0,0,-0.178944727642366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204014595869342,0,0,0.16804562742342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158784611784597,0,0,0,-0.185788865432875,0,-0.167309488405281,0,0,0,0,0,0,0,0,0,0,0,0,0.173951406051987,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169242352772077,0,0,0,0,0,0.176027455946852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188922196874423,0,0,0,0,-0.179827412157316,0,0,-0.173175585552269,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181122373445891,0,0,0,-0.182777753539245,0,0,0,0,0,0,-0.699436785653234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161404895116705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17780439546199,0,0,0,0,0,0,-0.171423724050545,0,0,0,0,0.205027728353394,0,0,0,0.211887508877764,0,0,0,0,0,0,0,0,0,0,0,-0.170159172671009,0,0,0,0,0,0,0,0,0,0.178836864095098,0,0,0,-0.177964972706855,0,0,0,0,0,0.180608178109722,0,0,0,-0.178261389057215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
