1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0,0,0.178894507933434,0,-0.172821813584377,0,-0.183157003882459,0,0,-0.19079295140641,0,0,0,0,0,0,0,0,-0.165318348772609,0,0,0,0,0,-0.177604282423682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169168038306036,0,0.15707558090193,0,0,0,0,0,0.178208882206042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17020936607093,0,0,0,0,0,0,0,0,-0.172920253801667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198416068297973,0,0,0,0,0,0,0,0,0,0,0,0,0.185137126002001,0,0,0,0,0,0,0,0,0,0,0,0.177348312208538,0,0,0,0.199249036514144,0,0,0,0,0,0,0,0,0.174281604584685,-0.168565833090176,0,0,0,0,0,0,0,0,0,0,0,0,0.181767743583867,0,0,0,0,0,0,0,0,0,0,0,0
0.182749056353169,0,0,0,0,0,0,0,0,0,0,0.132283046608791,0,-0.166890815178171,0,0,0,0.165090423714587,0,0,-0.15838635141374,0,0,0,0,0,0,0,0,0,0,0,0.169830113902718,0,0,0,0,0,0,0.159573023587788,0,0,0,0,0,0,0,-0.169369137364866,0.170215254449195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159914076839256,0,0,0,0,0,0,0,0,0,0.166075104410068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159291901133596,0,0,0,-0.170331268992127,0,0,0,0,0,0,0.174054764239285,0,0,0,0,0,0,0,0,0,0,0,-0.171023009672226,0,0,0,0,0,0,0,0,0,0,0,-0.166162454565114,0,0,0,0,0,0,0,0,0,-0.16086341294337,0,0.170048431213205,0,0,0,-0.162004266682447,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167463977237955,0,0,0,0,0.174740911204162,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147873486083343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156374834390541,0,0,0,0,0,0,-0.156604762902034,0,0,0,0,0,0,0,0,0,0,0,0,0.162808711039371,0,0,-0.153744120978416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148156065073521,0,0,0,0,0,0,0,0,0,0.139854225396296,0,0,0,0,0,0.149304110305831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163087883602445,0,0,0,0,0,0,0,0,0,0,0,0,-0.154341967510335,0,0,0.149676592739614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151935684665723
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158623674278248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174470691756174,0,0,0,0,0,0,-0.172723777695407,0,0,0,0.173307469414949,0,0,0,0,0,0.169548128172014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166633292703441,0.170638811680906,0,0,0,-0.158932021297661,0,0,0,0,0,-0.168432373093241,0,0,0,0,0.162444692090894,0,0.177014319193261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171202819381067,0,0,0,0,0,0,0,0,0,0,0,0,0.173577280384182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171684261050551,0,0,0,0,0,0,0,0.164194809520602,0,0,0,0,0,0
0,0,0.180238915926266,0,0,0,0.184533444907997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147552590452492,0,0,0,0,0,0,0,0,0,0,0,0,0.161245008780088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151570118542846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149510149498215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165352989095683,0,0,0,0.154767857632534,0,0,0,0.161280086759601,0
0,-0.175030643112302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167601764120862,0,0,0,0,0,0,0,0,-0.161770312347909,0,0,0.181003242407244,0,0,0,0,0,0,0,0,0,0,0,0.1666192477379,0,0,0,0,0,0,-0.164950947442085,0.155741306885788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147373629711215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155141156728278,0,0,0,0,0,0,0,0,0,0,0.147846171201251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.167252145492122,0,0,0,0,0,0,0,0,-0.175512158351359,0,0,0.176251920763184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17011380592827,-0.168887268720088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174993857004572,0,0,0,0,0,0,0,0,-0.178435876709951,0,0,0,0,0,0,0,0.167692658736966,0,0,0,0,0,0,0,-0.20377196202464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169702854519318,0,0,0,0,-0.155758381337663,0,0,0,0,0,0,0,-0.187152197858611,0.164389279787504,0,0,0,0,0,0,0,0,0,0,0.170691418278905,0,0.156620444301907,0,0,0,0,0,0,0,0.164169393517563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.174471675665122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16930071466681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171437856110125,0,0.182995435158634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168375081571759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176481373735832,0,0,0,0,0,0.155395029505157,0,0.171590366108079,0,0,0,0,0.162336873365129,0.162884914949731,0,0.189933507335405,0,0,0.165679240869834,0,0,0,0,0,0,0,0,0,0,0,0.162522360436794,0,0,0,0,0,0,0,0,-0.172374169822246,0,0,0,0,0,0,0,0,0,0,0
-0.182411880814376,0,0.179482996852031,0,0,0.177708599523833,0,0,0,0,0,0,0,0,0,0,0,0,-0.519227374810726,0,0,0,0,0.154873766078076,0,0,0,0,0.153312550360066,0,0,0,0,0,0,0,0,-0.164064346760163,0,0,0.146296618895241,0,0,0,0,0,0,0,0,0,-0.158189995371635,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157789538413807,0,0,0,0,0,0,0,0.147925185369645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168840955032397,0,0,0,0.150994230601836,0,0,0,0,0,0.171087429724801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16776547171378,0,0,0,0.149629456489001,0,0,0,0,0,0,-0.159601355762705,0,0,0,0,0,0,0,0,0,0,0,-0.168419527318421,0,0,0,0,0,0,0,0,0,0,-0.156318051483658
0,0,0,0,0,0,0,0,0,0,0,0.198037764594996,0,0,0.19850490743897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187020841349348,0,0,0,0,0,0,0,0,0,0,0,0,-0.157176068700857,0.172205044918242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167346404910624,0,0,0,-0.163801440571913,0,0,0,0,0.159693164180082,0,0,0,-0.155661949487008,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152173816561226,0.168921629583422,0,0.155278710158938,0,0,0,-0.166039952820013,0,0,0,0,0,0,0,0,0,0.185275308260473,0,0,0,0,0,0.169733635822713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162161242190099,0,0,0,0,0,0,0,0,0,0,0,0.163244899449009,0,0,0,0,0,0,0,0
0,0.194981360061566,0,0,0,0,0,0.178579413668411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16192880282217,0,0.17982577371786,0,-0.17987424616668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155329744941055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193967501222611,0,0,0.165329948025078,0,0,0,0,0,0.141286463185591,0,0,-0.155582474193909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156479711493926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182220594999973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181734131603276,0,0,0,0,-0.188083999506517,0,0.20859333849512,0,0,0,0.178053524808045,0,0,0,0,0,0,0,0,0,0.175689466175817,0,0,0,-0.167804242767207,0,0,0,0.177497908700934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180526777896151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175792284445593,0,-0.16431065426606,-0.174520301118216,0,0,0,0,0,0,0,0,0,0,0,0.179117428310662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179844850893788,0,0,0,-0.199153900835816,0,0,0,0,0.172970870131706,0,0,0,0,0,0,0,0,0,0,0,0.176705633182458,0,0,0,0,0,-0.175822926628795,0,-0.175788246102445,0,0,0,0,0.1747309196851,0.162733588998617,0,0,0,0,0,0,0,0,0,0,0,0,-0.168517839298888,0,0
0,0,0.166353873048777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174665333231796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160839116054456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182649621268861,0,-0.173033571155033,0,0,0,0,-0.16118287530812,0,0.159343200952962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1672764079294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16578410797405,0.175435758475255,0,0,0,0,0,0,0,0,0,0,-0.182073525285698,0,-0.165750397373798,0,0,0,0,0,0,0.176873209792203,0,0,-0.174413598744793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16900549621574,0,0,0,0,0,0,0,-0.169805191299729,0,0,0,0,0,0,0,0,-0.178826924426267,-0.165058084837422
0,0,0,0,0,0,0,-0.187529489440602,0.19166288543927,0,0,0,0,0,0,0,0,0,0.193492178675288,0,0,0,0,0.798908238532022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163430909978312,0.154355419353848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153615661485672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16131373821323,-0.186660760293574,0,-0.168772711712326,0,0,0,0,0,0.149748067433217,0.163270735889617,0,0,0,0,0.160502606785988,0,0,0,0,0.159537220021114,0,0,0,-0.170283911068266,0,0.161753795636567,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.18043405524502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196747261563878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18190437520237,0.179953110625548,0,0,0.169933983469509,0,-0.157619731158081,0,0,0,0,0.172320286018511,0,0,0,-0.178026877047193,0,0,0,0,0,0.212219716389557,0,0,0,-0.170989898673319,0,0,0,0.170192101007723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19853397078312,0,0,0,0,0,0,0,-0.170878354951649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170975348060544,0,0,0,0,0,0,0,0,0,0.159941960475932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17919731794704,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193850413696804,0.1974468658242,0,0,0,0,0,0,0.31286423932761,0,0,0,0,0,-0.192238910011822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177009738031184,0,0,0,0,0,0,0.175237401387436,0,0,0,0,0,0,0,0,0,0.17201553710435,0,0,-0.165439733357384,0,0,0.170642793541132,0,0,0,0,0,0,0,0.2073568223388,0,0,0,0,0,0,0,0,0,0.169058282464601,0,0,0,0,0,0,-0.172688353713228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171066801289679,0,0,0.165926578355153,0,0,0,0,0,0,0,0,0,0,0,0,-0.173387445373287,0,0,0,0,0,0,0,0,-0.157065959596781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182264258799237,0,-0.175741734049918,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.214161863407197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174722444415196,0.167794766504823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184653878537394,-0.190412298808381,0,0,0,0,0.185625773665539,0,0,0,0,0,0,0,-0.166535614856101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179809355068358,0,0.173154347435792,0,0,0,0,0,0.167205173694244,0,0.182201767297614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192523776517762,0,-0.188729986474496,0,0,0,0,0,0,0,0,0,0,0.178692171236579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168913872090962,0,0,0,0,0,0,-0.18491452384838,0,0,0,0,0,0,0.162907634227974,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169940818883785,0,0,0,0,0,0,-0.167779633950191,0,0,0,0,0,0.162254797967527,0,0,0,0,0,0.174202061538383,0,0,0,0,0,0,0.165307959942848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162471595786286,0,0,0,0,0,0,0,0,-0.174063958210248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18392494807983,0,0,0,-0.170421797509467,0,0.157213927624881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162200093822975,0,0,0,0,0,0,0,0,0,0,0,-0.170333741846338,0,0,0,0,0,0,0.159037626696044
0,0,0,0,0,0,0,0,0.1828858180143,0,0,0,0,0,0,0,0,0,-0.184631340049464,0,0,0.175675532811047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155705400623968,0,0,0,0,0,0,0,0,0,0.158888299170324,0,0,0,0,0,0.164217166991508,0,0,0,0.152950937858977,0,0,0,0,0,0,0,-0.156793528795312,0,0,0,0,0,0,0.180648722483165,-0.158676808091644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158464562794976,0,0,0,0.167071386710882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184413443032734,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.183394465089215,0,0,0,0,0.18784394270145,0,0,0,0,0,0.190435469955067,0,0.173876609890344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173628515222141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181691055333757,0,-0.168815627326125,0,0,0,0,0,0.169414149264263,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172580668448484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183239845830366,0.15789912388423,0,0,0,0,0,0,-0.178014773259912,0,0,0,0,0,0,0,0,0.18980525896143,0,0,0,-0.165501555615398,0,0,0,0.17176789185181,0,0.179681927666689,0,0,0,0,0,0,0,0.17385171539316,0,0,0,0,0,0,0,0,0,-0.169876244010305,0,0,0.198364228425907,0,0,-0.17223646778798,-0.185968058072818,0,0,0,0,0,0,0,0,0
