1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0,0.152869456124806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172915617919247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171161689238543,0,0,0,-0.178911612377529,-0.172393521665902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176524770720022,0,0.193822382759547,0,0,0,0,0,0,0,0,0,0,0.163448925521076,0,0,0,0,0.176013019621048,0,0,0.187167959380183,-0.192283449262118,0,0,0,0,0.200386187146482,0,0,0,0,0,0,0,0,0,0.198777768143646,0,0,0,0,0,0,0,0,0,0,-0.206417943790139,0,0,0,0.167968279200181,0,0,-0.178258464147735,0,0,0,0,0,0,0,0,0,0,0,0,0.17459708979659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20514390242408,0,0,0,0.175778099999547,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.150080369307244,0.517986256163567,0,0,0,0,0,0.195043097686183,0,0,0,0,0,0.193000707955838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187522009862605,0,0,0,0,0,0.179176302937644,0.190339735709629,0,0,0,0,0,0,0,0,0.194143432504814,0,0,0,0,0,0,0,-0.193587782721361,0,0,0,0,0,0,0,0,0,0,0.176546133050442,0,0,0,0,0,0,0,0,0,0,-0.174490654314369,-0.203728626703229,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180437972090123,0,0,0,0,0,0,0.211319881021463,0,0,0.212134568546234,0,-0.174717497305767,0,0,0,0,0,0.181310237289534,0,0,0,0,0,0,0,0.212690392912354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189528312425531,0,0,0,0,-0.178334886432268,0,0,-0.193808686617595,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.154134252860982,0,0.158702239199241,0,0.182984033458265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175773825073565,0,0,0,-0.176411450706034,0,0,0,0,0,0,0,0,0,0,0,0.167725997937205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163753170187581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184195881189096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176795987104912,0.164942677313005,0,0,0,0,0,0,0,0,0,0,0.166829249988468,0.163855979050616,0,0.16597947493399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163193382462539,0,0,0,0,0.165434529742077,0,-0.161576017210674,0,-0.162749005790819,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165142403646697,0,0,0,0,-0.167057506455665,0,0,0,0,0,-0.161971934145263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167949177380385,0,0,0,-0.172165366815562,0,0,0,0,0,0,0,0,0,0,0.171555723923279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15913678548212,-0.167971282155181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154413574245945,0,0,0.168709831718169,0,0,0,0,0,0,0,0,0,0,0.176242804911389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190694839516263,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.17888431644619,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172750093532815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158578508268808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173772917618844,0,0,0,0,0,0,0,-0.17327556943251,0,0,-0.169023059917782,0,0,0,0,0,0,0,0,0,0.180022321948518,0,0,0,0,0,0,0,0,0,0,0,-0.154511361738361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167140924550498,0,0,0,0,0.166948857399044,0,0,0,0.176442691010701,-0.162234190027722,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179220047910511,0,0,0,0,0,0,0,0,0,0,0,0.1689038101788,0,0,0,0,0,0.163310383155768,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.169731276955959,0,0,0,0,0,0.660704576643184,0,0,-0.153087770048133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16793647343906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170689799403484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179288241325212,0,0,0,0,0,0,0.171466917389307,0,0,0,0,0,0,0.174591902096348,0,0,0,0,0,0,0,0,0,0,0,0,-0.174633303042212,0,0,0,0,-0.158748651298776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16425090269544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154989472786811,-0.168215067733349,0,0,0,0,0,-0.162644449139577,0.159506608318963,0,0,0,0,0,0,0,0,-0.163598367189639,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441814721329138,0,0,0,0,0,0,0,0,0,0,0,0,-0.16833638693632,0,0,0,0,0,0.172033954327528,-0.171690402751723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178307868700268,0,0,0,0.16090022944528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153340506956737,0,-0.157261179221377,0,0,0,0,0,0.19520292848423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193835670651653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181264042229428,0,0,0,0.174505372473367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.179886891077296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167197508673145,0.171041445626665,0.162442167251784,0,0,0,0.191328739604596,0,0,0,0,0,0,0,-0.175416802081237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202257278346908,0,0.187270618667592,0,0,0,0,0.168064184783245,0,0,0.171288573758887,-0.180797678334688,0,0,0,0.168000216936382,0,0,0,0,0,0.208532929069565,0,0,0,-0.170391682701209,0,0,0,0,0,0,0,0,0,0.181592624021892,0,0,0.180667649043093,0,0,0,0,0,0,0.207072304053156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186421980155829,0,0,0,-0.173624277622192,0,0,0,0,0.174207956125094,0,-0.205256421291673,0,0,0,0,0,0,0,0
0,0,0,0,0.17132703477128,0,0,0,-0.165237776533601,0,0,0,0,0,0,0,0,0.164243862288769,0,0,0,0,0.152334206468348,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161495121616371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147979054147031,0,0,0,0,0,0,0,0,0,0,0.175118094814622,0,0,0,-0.167935088402964,0,0,0,0,0,0,0,0,0,0,0,0,0.159890727328336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164997527960274,0.152495207569514,0,0,0,0,0,0,0,0,0,0,0.157888909219139,0,0,0,0.153388591421347,0,0,0,0,0,0,0,0,-0.157323407265175,0
0,0,0,0,0,0,0,0,0,0,0,0.146673091649877,0,0,0,0,-0.155615064231478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150429470661885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171575571425791,0,0,0.146133010117844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158627895961392,0,0,0,0,0,0,0,0,0,0,0,-0.162850643753767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151377749073025,0.162952917393967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169751572004137,0,0,0,0,0,0,0,-0.160480083256178,0,0.16000191526295,0,0,0,0,0.162199233877844,0,0,0,0.159566228977756,0,0
0,0,0,0,0,0,0,0.149059741205457,0,0,0,0,0,0,0,0,0,0,0,0,0.194166105706245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157215924404007,0,0,0,-0.167389612795644,0,0,0,0,0,0,0,0,0,0,0,0.162949439346435,0,0,0,0,0,0,0,0,0,0,0.15154460555565,0,0,0,0,0,0,0,-0.145767424117982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1437155924294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161414084681112,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.696886733872816,0,0,-0.181175425183858,0,0,0,0,0,0,0,0,0,-0.171123451109376,0,0,0,0,0,0,0,0,0,0.164109032184131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180057627209495,0,0,0,0,0,-0.176920653569104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182228998664202,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167153527929426,0,0,0,0,0.162407818491335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16400239875366,0,0,0,0,0,-0.176529054590279,-0.160291533798307,0,0,0,0,0,-0.178676097918104,0,0,0,0.194364001331364,0,0,0,0,-0.171044963583834,0,0,0
0,0,0,0,0,0,-0.168060027802495,0.159826189909378,0,0,0,0,0,-0.161322269527884,0,0,0,0,0.170809609713516,0,0,0,0,0,0,0,0,0,0,0,0,0.152161201735157,0,0,0,0,0,0,0,0,0,0,0,-0.164703688681802,0,0,0,0,0,0,0,0,0.154450708122132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145993742775829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151106621128288,0,0,0.175333960453521,0,0,0,0.15796722243662,0,0,0,0,0,0,0,0.165449643959457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177610638246636,0,0,0,0,0.157218770092786,0,-0.151134647845458,0,0,0,0,0,0,0,0,0,0,0,0,0.197491256809711,0.187009808388504,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176627426590944,0,0,0,0,0,0.181494157961517,0,0,0,0,-0.177135246368981,0,0,0,0,0,0,0,0,0,0.188489490204444,0,0,0,0,0,0,0,0,0,0,0,0,0.186500673355706,0,0,0,0,0,0,0,0,0.179509015868322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175270680580881,0,0,0,0,0,0,0,0,0,-0.171564593473813,0,0,0,0,0,0,0,0.17969108064605,0,0,0,0,0,0,0,0.172491884785839,-0.160486442697373,0,0,-0.184104221126493,0,0,-0.184623385644061,0,0,0,0,0,0,0,0,0,0,0,0.186485680930993,0,0,0,0,0,0,0,0,0,0,0,-0.214490744766908,0,0,0,0,0,0,0,0,0
0,0.15257033700807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168942724985637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183950881732096,0,0,0,0,0,0,0,0,0,0.190778895231913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191587833568749,0,0,0,0,0,0,0,0,-0.173184027116685,0,0,0,0.191089732336786,0,0,0.203788485308789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210111646411075,0,0,-0.180898318091029,0,0,0,0.183151619146605,0.208094724232791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182576349450473,0.196415982946491,0,0,0,0,0,-0.195108170987448,0,0,0,0,0,0,-0.187324146403197,0,-0.180676651453566,0,0,0,0.175526813164079,-0.21840155360374,0,0,-0.1814377495991,0.171309422421847,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165200020986079,0,0,0,0,0,0,0,0,0,0,0,0,-0.166269870287917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160459111820361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151857830446534,0,0,0,0,0,0,0,0,0,0,-0.164218714953943,0,0,0,0,0,0,0,0,0,0,0,0,0.148316399103447,0,0,0,0,0,0,0,0.17221331613525,0,0,0,0,0,0,0,0,0,0,0.178832466738589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161100248210439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159775070419382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156405489566357,0,0,0
0,0,0,0,0,0,0,0,-0.154612479177768,-0.173932207884085,0,0,0,0,0,0,0,0,0,-0.154793196338176,0,0,0,0,0,0,0.750300304265693,0,0.181165704765638,0,0,-0.157564910263053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16542723738408,-0.178639731220868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184741438814899,0,0,0,0,0,0,0,0.181511127044713,0,0,0,0,0,-0.179902256613711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195364308899878,0,0,0,0,0,0,0,0,0.183918133913034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204504773898417,0,0,0,0,0,-0.170417590976872,0.167135059634722,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164934983929767,0,0,0,0.707210072083399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159113217463385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16879266301536,0,0,0,0,0,-0.166552364205761,0,0,0,0,0.177122719884199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161285354061592,0,0,0,0,0,0,0,0,0.166889161284042,0,0,0,-0.152593537077089,0.154297278106112,0,0,0,0,0,0,0.162013047096885,-0.164120078986555,0,0,0,0,0,0,0,0,0,0,0,0,-0.178975751399073,0,0,0,0,0,0,0,0,0.169410798736864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.144050784821392,0,0,0,0,0,0,0.162473242894144,-0.155998166913214,0,0,0,0,0,0,0,0,0,0,-0.180500278093415,0,0,0,0,0,0,0,0,-0.19787116372149,0,0,0,0,0,0,0.176401699009686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190590012293369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18525572413403,0,0,0,0,0.182827238464118,0,0,-0.173166376639954,0,0,0,0,0,0,0,0,0,0.181554532999234,0,0,-0.175326433899335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173434664423838,0,0,0,0,0.188141013844152,0,0,-0.188671561911379,0.171442736101405,0,0,0,0.177717900003929,0,0,0,0,0,0,0,0,0,-0.1711746924042,0,0.188003671225947,0,0,0,0,0,-0.1761635427523,0,-0.20756054517645,0,0,0,0,0,0,0,0
0,0,0,0,-0.164538288779293,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16547031668807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160540221988592,0,0,0,0.179002226988647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151749824647249,0,0,0,-0.162777337221951,0,0,0.182701876725628,0,0,0,0,0,0,0,0,0,0.173494285141898,0,0,0.180582220715747,0,0,0,0,0,0,0,0,0,0,0,0.197485962715667,0,0,0,0,0,0,0.17214597309535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162423715994163,0,0.153593070487902,0,0,0,0,0,0.17669325961954,0,0,-0.171605271560226,0,0,0,0.177465506017987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171061706544964,0,0,0
