1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204824642358444,0,0,-0.18970388900857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208243732837781,0,0,0,0.213034530573263,0.195269211298216,0,0,0,0,0,0,0,0,0,0,0,0.246152966522007,0,0,0,0,0,0.184484985460665,0,-0.214599130447131,0,0,0,0.20009806647184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205139355488833,0,0,0,0,-0.210282774949936,0.182966852086922,0.204548647118598,0,0,0,0,0,0,-0.190838971024153,0,0,0,0,0,0,0,0.19887693454404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208624328021068,0,0,-0.194115563480309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222362415504219,0,0.189486397228785,0,0
0,0,-0.165346725700942,0,0,0,-0.172165400787093,0,0,0,0,0,0,0,0,0,0,0.203329333140199,0,0,0,0,0.185830214591263,0,0,0,0,0,0,0,0,0,0,0.199240045744951,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200667948816318,0,0,0,0,0,0,-0.194412707846773,0,0,0,0,0,0,0.198644688785631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192723696710035,0.177579768360693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189441176126094,0,0,0,0,0,0,0,0,0,0,-0.202632811780597,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185313991025335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195657671912551,0,0,0,0,0,0,-0.214596338486069,0,0,0.181233752952557,0.187876782697897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214273002145197,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162740229999728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164427446952387,0,0,0,0,0,0,0,0,0,0,0.186098821176309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165546981801004,0,-0.180361031452811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175687147684907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173631474030053,0,0,0,0,0,0,0,0.177667663679613,0,0,0,0,0,0,0,0.173153723741849,0,0,0,0,0,0,0,0,0,0,0,0.161661196181468,0,0,0,0,0,0,0,0,0,0,0,0,-0.177165265878285,0,0,0,0,0.211080288832109,0,0,0,0,0,0,0,0,0
-0.163006079214585,-0.196971005637677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160226852010894,0,0,0,0,-0.175976758851054,0,0,0,0,0,0,0,0,0,0.185516555532099,0,0,0,0,0,0,0,0,0,-0.179516162156842,0.167037791511921,0.164124146126209,0,0,0,-0.174738813758243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18312024811878,0,0,0,0,0,0,0,0,0,0,0.169506687581567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188480237596167,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186157219689903,0,0,0,0,0,0,0,0,0,0.205327569838124,0,0.208461394136713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208672943518799,0,0,0,0,0,0,0.208516715685436,0,0,0,0,0,0,0,0,0,-0.186544594772436,0,0,0,0,0,-0.230869056954836,0,0,0,-0.215538081570755,0.21507070656349,0,0,0,-0.208311788615541,0,0,0,0,0,0,0,0,0,-0.193650497744341,0,0,0,0,0,0,0,0,0.233846642377338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18311729390544,0,0.211183608649874,0,-0.225429886366454,-0.196496859113841,0,0,0,0,0,0,0,-0.200679104373646,0,0,0,0,0.239095418076248,0,0,0,0,0,0,0,0,-0.191434903631844
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207794367923784,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203904136483495,0,0.201879603155733,0,0,0,0,0,0,0,0,0,0,0,-0.200032744241964,0,0,-0.203672528684409,-0.208507832636937,0,0,0,0,0,0,0,0,0,0.186918796182772,0,0,0,0,0,0,0,0,0,-0.200048285146096,0,0,0,-0.208012260363396,0,0,0,-0.180824119116125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197748430907714,0,0,0,0,0,0,0,0,0.207889582798365,0,0,0,0,0,0,0.211915059004565,0,0,0,0,0,0,0,0,0,-0.218338748060538,0,0,-0.210507872006676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198993903620689,0,0.238330370370852,0.207150823271443,-0.202579128260445,0,0,0,0,0,0,0
0,0.212227581518289,0,0,0,0,0,0,0,0,-0.187896040670807,0,0,0,0,0,0,0,0.904483296908438,0,0,0,0,0.195972531947385,0,0,0,0,0,0,0,0,0.196242343717074,0,0,0,0,0,-0.188889820380227,-0.198134133387562,0,0,0,0,0,0.200806662639293,0,0,0,0,0,0,-0.19579806010786,0,0,0,0,0,0,-0.207201834541647,0,0,0,0.188979381603711,0,0,0,0,0.20654763777936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213502699069435,0.213039737606656,0,0,0,0,0,0,0,-0.189350318991406,0,0,0,0,0,0,0,0.210852285086642,0,0,0,0,0,0,0,0,0,0,0.195177064148897,0,0,0,0,0,0,0,0,0,0,0,0,-0.183027730191977,-0.200783835434635,0,0,0,0,0,0,-0.216971173588688,0,0,0,0,0.223301092964189,0,0.190226901964969,0,0,0,0.210758467434109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.164249975255937,-0.180342603462818,0,0,0,0,0,0,0,0,0,0,-0.17032418096747,0,0,0,0,0,0,0,-0.196712715753526,0,0,0,0,0,0,0,0,0,-0.19776243763075,0,0,0,0,0,0,0,0,-0.185384310053188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195753478504941,0,0,0,0,0.182776448326508,0,0,0,-0.194597446611901,0,0,0,0,0,0,0,0.179223905734081,0,0,0,0,0,0,0,0,0.221182567995353,0,0,0,0,0,0,0,0,-0.199571726750301,0,0,0.208292071369808,0.183135210312599,0,0,0,0,0,0,0,0,0,0,0.18183197657134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203675528632541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191256764408252,0,0,0.199096532519515,0,0,0,0,-0.201025342631935,-0.183763164673288,0,0.183402939084718
0,0,0,0,0,0,0,0,0,0,-0.175211704436167,0,0.175255966892825,0,0,0,0,0,0.18830520294802,0,0,0,0,0,0,0,0,0,0,-0.185903667685458,0,0,-0.191791710878734,0,0,0,0,0,0.184605937394075,0,0,0,0,0,0,0,0,0.204072114226952,0,0,0.197195058995672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187400912865367,0,0,0,0,0,0,0.21030019806515,0,0,0,-0.196089624984985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195077664855627,0,0,0,0,0,0,0,0,0,-0.17387764108442,0,0,0,0,0,0,0,0.190400679476017,0,0,0,0,-0.191690481278315,0,0,0,0,0,0,0,0,0,0,0,-0.205811744123079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194999794970588,0,0.204028804917355,0,0,0,-0.188193444514347,0,0,0,0,0,0
0,0,0,0.191312004311216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0906444056890905,0,0,0,0,0,0,0,0,0,0.187064306313681,0,0,0,0,0,0,0,0,0,0,0,-0.192407175418543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192969613245306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219332346573845,0,0,0,0,0,0,0,0,0,0,0,0.206549680656691,0,0.175912135520506,0.199336469127415,0,0,0,0,0,-0.202225496996648,0,0,0,0,0,-0.18846984261729,0,0,0,0,0,0,0,0,0,0,0,0.204640504023776,0,-0.181786971601286,0,0,0.187828292633729,0,0,0,0,-0.184713074012545,0,0.195264377945682,0,0,0,0,0,0,-0.214164975665414,0,0,0,0,0,0,0,0,0.190651009932526,0,0,0,0,0,0,0,-0.184682174485298,0.205358613154579,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192854713697665,0,0.180483619444095,0,0,0,0.169676740915559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18007501285934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186119000034971,0,0,0,0,0,0,0,0,-0.188026813764523,0,0,0,0.210324640566292,0,0.179666680528856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166554336933279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170270551047383,0,0,0,0,-0.19954787525763,0,0,0.192390947356217,0,0,0,0,0,-0.179798773735234,-0.171006048153614,0,0,0,0,0,0,0,0,0,0,0,0,0.196924790955934,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177298985539136,0,0,0,0,0,0,0,0,-0.17606132160797,0.184677804815762,0,0,0,0,0,0,0,0,0,0,0.18806774685273,0,0,0,0,0,0,0,0.188650986967605,0,0,0,0,0,0,0,-0.192622049792355,0,0,0,0,0,0,0,0,0,0,0,0,0.185294043716937,0,0,0,0,0,0,0,0,0,0,0,0,0.186048357791231,0,0.183737721482649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181088207565547,0,0,0,0,0,0,0,0,0,0,-0.202235522782335,0,0,0,-0.164972521072651,0,0,0,0,0,0,0,0,0,-0.185283572004512,0,0,0,0,0,0,0.187638228543757,0,0,0,0,0,0,0
0,0.225066672193216,0,0,0,0,0,0,-0.20773558509279,0,0,0,0,0,0.194792190327548,0,0,0,0,0,0,-0.213844470446205,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203041215304427,0,0.213925631882986,0,0,0,0,0,0,0,0,0,-0.207344614997522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205100368444206,0,0,0,0,0,0,0,0,0,0.183488239747745,0,0.203011633174251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206383688505288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193809467874715,0,0,0,-0.205139908790989,0,0,0,0,0,0,0,-0.194468658991955,0,-0.199376952784495,0,0,0,0.190617099883382,0,0,0,0,0,0,0,0,0,0,0.18726380048316,0.194127858510809,0,0,0.20984544001716,0,0,0,0,0.196361889274194,-0.207300611179763,0.235178068000738,0,0,0,0,0,0,0,0,0
0,0,0.192655834284972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224419844773537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182723909039166,0,-0.221703656207917,0.196012641989059,0,0,0.18541889496867,0.194251751019197,0,0,0,0,0,0,0,0,0.195695128346928,0,0,0,0,0,0,0,0,0,0.23876271604246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206533352013625,0,0,0,0,0,0.190690802503549,0,0,0,0,0,0,0,0.172104986014789,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188805918944098,0,0,0,0,0,0,0,0,0,0,0,0,0.17705317446924,0,0,0,0,0,0,0,0,0,0,-0.202360799849999,0,0,-0.188287631945023,0,0,0,0,0,0,-0.191856099806654,0,0,0,0,0,0,0.199133675559009,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.208938370794029,0,0,0,0,0,0,0,0,0,0,0,-0.198632802086964,0,0.22141444968452,0,0,0,0,0,0,-0.191694538617589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203968720036008,0,0,0,0,0,0,0,0.194173220328667,0,0,0,0,0,0,0,0,0,0,0,0,0.201761013330288,0,0,0,-0.210193648383354,0,0,0,0,0.195893793555122,0,0,0,0,0,0,0,0,0,0,0,0.208102662423344,0,0.191727542076061,0,0,0,0.199401059518076,0.210370067558131,0,0,0,0.200928072109921,0,0,0,0,-0.20596590287579,0,0,0,-0.192853347304821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21812621668587,0,0,0,0,0,0,0,0,0,0.183353711579902,0,0,0,0.231349000846852,0,0,0,0,0,0,0,0.211994592130288,0.185232632389119
0,0,0.182991664472729,0,0,0,0,0,0.194978054980018,0.178555848112966,-0.187025932826585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203615281333418,0,0,0,0,0,0,0,0,0,0.197028413085809,0,0,0,0,0,0,0,0,0,0,0,-0.195225934404034,-0.202954431347198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198751692438761,0,0,0,0,0,0,0,0,0,0,0,0.203013701835822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20143568917634,0,0,0,0,-0.227497008394876,0,0,0,0,0,0,0.18938341575139,0,0,0,-0.209555561912786,0,0,0.190809485666366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195230067997725,0,0,0,0,0,0,0,0.18911787299471,0,0,0.204131579195024,-0.186602666666338,0,0.186236874884573
0.149344051085521,0,-0.156326178070893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171464123506145,0,0,0,0,0,0,-0.113763621775433,0,0,0,0,0,0,-0.206619257073627,0,0,0,0,0,0,0,0,0,0.202913488730168,-0.202249620284801,0,0,0,0.20388802409177,0,0,0,0,0,0,0.188738661151011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187250474338063,0,0,0,0,0,0,0,0,-0.231088261372294,0,-0.197403693253233,0,0,0,-0.187905369185485,0.198335422745331,0,0,0,0,0,0,0,0.210020632151662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194854100735371,0,0,0,-0.215608956088393,0,0.191530505480332,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229982970452116,0,0,0,0,0,0,0,0,0,0.213543387492168,0,0,0,0,0,0.210953713060923,0,-0.208013099595416,0,0,0,0,0,0,0,0.191616666303227
0,0,0,0,0,0,0,0,0,0,0,-0.211105224130176,0,0,0,0,0,0,0,0,0,0,0,0,0.226391982417477,0,0,0,0,0,0,0,0,0,0,0,0,-0.194907101181872,0,0,0,0,0,0,0,0,0,0,0,0.166649018384462,0,0.193257191129959,0,0,0,0,0.18695814503919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194676539326951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193158763520193,0,0,0,0,0,0,0,0,0,0,0.188035655679591,0,0,0,0,0,0,0,0,0,0,0.176255399219395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190521542382535,-0.17717990247929,0,0,0,0,0,0,0,0,0,0,0.205908334819579,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180512836429087,0,0,0,0,-0.182128104307387,0,0,0,0,0,0,0
