V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.404,-0.566,-1.599,-0.111,1.378,-0.801,0.17,-2.171,-0.673,0.335,-0.696,-1.209,0.072,1.304,2.389,-0.518,0.04,1.1,0.203,-0.046,-0.852,-1.226,2.412,-2.003,-0.726,0.122,0.965,-0.863,-0.597,0.305,0.415,-1.5,2.557,-0.449,1.435,2.147,1.638,-1.23,2.512,1.131,-1.377,2.113,-2.11,-2.856,-1.396,-1.18,1.372,2.841,1.328,0.818,-0.764,0.467,-0.074,-1.742,0.817,0.072,-0.337,-0.132,-2.052,0.686,-2.037,-0.751,0.938,0.875,0.107,0.772,1.015,1.405,-0.666,-0.237,1.065,0.306,-0.203,-0.456,2.251,1.608,0.557,0.081,1.104,-1.443,-1.296,-1.48,-1.622,-1.558,-3.595,-1.11,-1.516,0.519,0.776,2.407,0.911,1.171,0.426,1.755,0.959,0.601,-0.917,1.528,3.141,-0.428
1.35,1.367,-1.394,0.197,-1.392,0.016,-0.413,0.839,0.757,0.19,-0.457,0.159,1.65,0.662,-1.539,-0.731,-0.193,-1.503,-1.313,-0.165,-0.628,-1.04,0.331,-0.798,-0.32,0.567,-0.218,1.723,-0.962,1.049,0.907,-0.418,-0.383,2.05,2.224,-0.107,0.208,-0.229,-0.202,1.022,2.478,0.318,0.583,0.588,-1.631,3.438,-0.209,-0.474,0.276,1.591,-0.295,1.559,-0.122,0.952,-0.424,-1.109,-1.485,-0.153,-1.068,-0.207,-0.294,0.714,0,-0.112,0.058,-1.349,1.179,-0.16,1.211,-1.984,-0.879,-0.585,-0.139,-0.822,2.616,-0.455,-0.056,1.766,-1.213,0.855,1.597,-1.3,1.327,-1.955,1.036,-0.888,-0.976,2.378,-0.466,1.495,0.695,-0.664,1.72,-0.492,1.231,1.731,-0.403,-1.168,-1.102,-0.534
0.34,2.502,1.9,0.833,-0.649,1.408,0.161,-3.522,-1.268,0.223,1.373,-0.719,-0.722,1.625,-0.571,0.706,-0.185,2.452,-0.325,0.415,0.496,-0.987,-0.167,0.305,1.15,1.944,-0.094,-2.255,0.032,0.332,0.258,4.041,1.214,-0.192,1.43,0.71,-0.25,-0.064,-0.307,-0.458,0.06,-1.897,-0.217,1.752,-1.364,-1.513,-1.903,-1.426,1.388,-1.926,-0.339,-0.695,0.608,2.311,-0.659,-0.601,-0.618,-0.735,0.251,2.84,1.144,1.382,0.339,-1.668,0.006,0.526,-0.775,0.333,2.714,0.495,-0.401,-0.026,0.794,-0.342,0.15,0.847,-1.87,-0.141,-0.598,0.706,-2.464,-0.217,-0.938,0.754,-1.313,-0.694,0.388,0.551,-0.792,-2.211,1.134,-0.349,0.537,-0.96,1.808,-0.951,-0.024,-0.505,-1.41,-2.469
2.582,0.034,-1.114,-0.55,-0.884,-0.339,0.599,-0.6,0.616,-1.36,1.305,1.331,0.553,0.838,0.315,0.399,0.47,-0.263,-0.253,0.765,0.3,-0.324,0.544,0.869,0.643,-0.646,1.966,1.874,0.895,1.917,-1.326,-1.454,1.737,-1.061,-0.856,-0.152,1.049,-1.034,-1.446,-2.05,4.086,0.671,-2.038,-0.585,-1.445,-2.295,0.774,-1.171,-0.351,0.416,-2.791,-0.536,1.163,-0.105,-0.458,-2.012,-0.316,-2.483,-0.551,0.52,0.871,1.106,-0.795,0.908,-1.548,-1.611,-0.782,1.094,-0.564,-0.759,1.841,2.375,-0.009,-0.09,-0.764,1.382,0.995,-0.479,-1.162,-0.464,3.882,-1.443,-1.899,-0.124,1.196,-0.214,2.187,1.225,2.109,0.089,0.407,-1.301,-0.217,-0.514,0.008,-0.245,-0.008,-1.796,0.199,1.06
0.463,0.443,-0.852,-3.23,-0.561,-0.461,1.927,0.115,0.039,2.148,0.238,0.427,1.342,0.101,0.911,1.457,0.34,0.731,2.028,0.352,1.153,0.811,0.152,-1.8,1.055,-0.653,-0.37,-0.05,0.881,0.239,-1.281,-1.364,1.622,0.485,1.145,1.031,-1.44,0.776,1.636,-1.427,1.045,1.114,0.893,-0.207,1.442,0.031,-0.707,-1.432,1.212,2.557,0.999,0.166,0.28,-1.422,0.14,1.779,0.671,0.24,-2.433,-0.432,2.203,0.155,0.505,-1.571,1.453,0.877,0.805,1.158,2.769,-0.585,2.004,-0.456,-1.94,-0.681,-0.763,1.107,1.13,-0.269,0.016,1.718,1.221,-0.927,2.261,-0.672,0.948,-2.694,-0.791,-3.079,1.323,-0.196,0.141,1.445,-1.765,0.134,-0.105,2.856,-2.974,0.175,0.091,0.141
1.503,0.981,-0.832,-0.703,1.094,0.012,-1.046,-1.298,-1.129,0.298,-0.485,-1.833,-1.358,-1.245,-0.391,0.197,-1.173,-0.269,1.2,2.15,-0.224,2.326,2.133,-0.388,-0.394,0.975,0.507,-0.633,1.249,0.82,-0.019,-0.381,-0.174,2.207,-3.38,0.055,-1.856,-1.647,1.265,0.889,2.314,0.501,0.894,2.147,-2.49,-2.915,-2.878,-0.867,-1.805,-3.183,0.1,0.265,0.686,0.701,1.576,-2.764,0.869,-1.099,0.47,0.543,1.219,1.043,0.667,-0.88,2.359,2.621,0.181,1.522,1.199,-0.679,1.257,-0.504,-2.465,1.404,1.369,0.466,0.22,-0.632,-0.642,-0.558,-0.552,-0.286,-0.494,2.859,-0.033,-1.105,-0.269,-0.347,-0.255,-1.295,-0.506,0.932,-0.661,-1.411,1.565,-1.09,-1.367,-1.871,0.162,1.211
0.783,2.823,1.138,0.431,-1.135,1.389,0.817,-0.455,-1.197,-0.675,1.748,-0.512,-0.245,0.095,-0.389,0.965,0.296,0.295,-0.68,-1.128,0.459,-1.47,0.841,-0.252,-0.704,-2.046,3.514,0.211,-0.654,1.454,0.426,-0.401,2.271,1.099,0.845,1.514,0.599,0.607,-0.366,0.373,-0.634,-1.396,-0.122,-0.045,4.451,-0.855,1.126,3.321,-0.272,1.599,1.029,1.893,0.907,0.915,3.355,0.039,-2.554,-1.033,-0.464,-0.621,-1.773,0.772,-1.348,1.147,0.454,-1.281,-0.771,-0.645,-1.199,0.52,0.932,-2.236,-1.191,0.896,-2.526,-0.892,0.735,2.484,-1.763,-1.387,-2.223,0.645,0.408,0.8,-1.884,1.174,0.689,0.039,0.146,-0.147,-0.474,-0.136,2.374,-0.92,0.345,0.082,-2.054,2.201,-0.556,-1.813
1.012,0.357,-1.22,-1.343,-0.303,-0.732,1.801,-0.902,-0.887,0.532,-1.152,1.537,2.115,-0.181,1.606,2.327,-0.073,-0.413,0.086,-1.046,-1.023,0.236,2.026,-1.539,2.336,-0.74,3.287,-1.974,-0.513,0.21,-0.421,1.518,-0.345,1.429,1.045,-2.198,-0.663,-1.394,2.074,-1.679,1.864,-0.413,-1.484,2.05,-0.137,-1.864,-1.939,-0.563,1.324,3.544,-0.145,0.859,1.7,-0.437,-1.624,-0.678,-1.673,0.484,-2.302,-0.739,-0.365,1.026,-0.536,0.853,0.379,-0.88,-1.795,0.881,0.768,-0.619,-0.413,0.381,-1.981,-1.717,0.982,1.261,0.364,-0.104,-0.788,0.7,-1.247,-1.161,1.054,0.834,1.452,-2.038,-1.223,-1.638,-0.154,1.36,1.03,-0.91,0.646,1.023,-1.779,2.008,-0.136,1.391,-1.549,1.713
0.924,1.138,2.899,-0.699,1.17,1.874,-0.565,1.151,-0.513,-0.501,-1.312,1.331,-0.742,-0.585,-1.82,0.195,-0.668,-0.79,2.038,-0.972,2.476,-1.983,0.388,1.075,-0.86,0.41,1.944,-0.317,-1.311,-0.687,-0.869,2.119,-0.373,-0.428,0.952,0.525,-0.588,-0.408,-1.252,-2.223,-1.028,-1.064,1.16,0.261,-0.204,0.445,0.861,2.457,1.266,-1.901,-0.193,0.093,1.9,-1.06,2.539,0.863,0.885,0.736,1.396,0.103,-3.392,1.794,-2.292,-0.677,0.686,-0.838,-1.724,0.044,-1.533,1.723,-0.607,1.426,-1.709,0.75,1.118,-3.201,-1.456,-2.223,-2.157,1.879,1.106,0.687,-1.934,-0.702,-0.822,0.921,-1.335,0.321,-1.493,0.76,1.632,-1.991,1.761,-1.871,-2.561,-0.245,1.046,-0.051,-0.872,1.485
0.228,0.802,0.665,0.519,0.366,0.909,0.302,-0.389,1.188,-3.402,-0.732,0.629,0.153,0.665,0.471,-1.428,1.396,-0.361,0.41,0.371,-0.427,1.419,1.655,-2.972,0.466,-0.29,1.853,0.716,-0.785,-0.051,0.807,-2.019,-1.684,0.951,0.083,0.986,-1.74,0.315,-1.884,-1.712,2.897,-0.459,0.885,0.287,-0.987,-1.702,-3.386,0.327,0.037,0.697,-1.166,1.448,-0.799,0.131,-0.985,-2.541,0.578,-0.141,0.9,-1.031,-0.808,1.293,-1.588,0.087,0.53,-0.711,-0.595,-0.976,-0.79,-0.088,-0.979,-0.114,-1.232,-1.375,0.161,-0.285,-0.687,-0.014,0.162,2.251,-0.213,-0.797,-0.393,1.398,2.706,-0.788,0.11,-0.394,0.81,-3.261,1.303,-1.131,-1.483,0.951,-1.212,0.305,1.584,1.359,0.352,1.697
-0.49,-0.409,-0.443,0.316,-1.053,0.528,0.686,1.86,1.546,1.793,0.141,1.224,-0.264,0.362,0.784,-0.212,1.555,0.322,-1.004,-0.673,1.686,1.57,0.28,-0.515,-0.497,-1.086,0.743,1.138,0.551,-3.225,0.933,-1.072,1.697,3.258,-1.729,-1.592,0.611,0.942,0.888,2.008,-0.669,2.397,-1.815,-0.946,0.596,-2.999,0.775,0.395,0.551,2.291,0.524,0.98,-0.412,2.385,2.004,0.862,-1.107,1.058,0.902,-2.713,2.127,2.404,-0.09,-0.94,-1.041,-0.494,1.18,-0.467,-1.164,-0.898,0.051,-1.206,-0.835,0.076,-2.35,-1.346,-1.611,2.445,-0.595,-0.584,-2.115,-0.286,-0.724,0.075,1.11,0.347,-0.248,0.088,0.911,0.947,0.735,0.731,-3.709,1.915,0.858,-0.795,-0.742,0.217,1.649,0.309
0.346,-1.12,-1.916,0.369,-0.523,-1.467,-0.164,-1.219,-1.884,2.161,-1.676,2.713,0.912,-0.029,-0.099,-0.763,1.009,-0.293,-0.647,-1.289,-0.928,1.681,-1.868,3.274,-0.281,0.577,0.252,-0.407,-0.445,0.193,-1.791,-2.426,1.163,-2.585,1.437,0.694,2.424,0.836,0.261,0.244,-0.194,-2.78,2.631,-1.166,-3.254,-0.659,-1.746,2.598,1.01,1.635,0.464,1.025,1.271,1.054,-0.599,1.667,0.879,-0.324,0.217,-1.658,-0.794,-0.026,0.673,-0.537,-0.569,0.434,0.935,0.137,0.312,-0.123,-0.785,0.03,-1.433,0.109,-2.052,2.053,-0.589,-0.544,0.912,-1.738,1.415,0.568,-0.361,-0.604,-0.773,0.376,0.603,0.096,0.868,0.754,1.452,0.709,-1.212,-0.021,0.54,2.45,1.798,-1.315,2.594,1.522
1.377,-0.53,0.572,1.26,-0.746,0.368,0.305,-1.902,-1.611,1.013,0.44,-0.035,-1.96,0.084,-1.909,-1.048,-1.138,-0.754,-0.415,0.441,0.979,-0.446,-0.346,1.158,-1.068,-1.195,1.87,0.372,1.048,0.203,-0.225,0.901,0.799,0.293,-1.132,-0.515,-0.617,0.429,0.88,0.599,2.124,-0.954,0.356,2.1,0.094,0.103,2.747,-0.174,1.536,0.145,-0.357,-0.401,-0.117,1.48,1.617,-1.286,-0.919,0.226,0.156,0.238,-0.231,1.767,0.976,-1.57,-0.246,-2.991,-0.964,-1.135,0.457,0.152,0.673,1.909,-0.476,-0.164,-1.792,-0.258,0.793,-1.008,-0.355,1.02,-1.805,-1.532,-0.025,0.424,-0.681,0.862,1.13,0.646,-0.111,0.14,0.964,-0.834,-0.643,-1.29,0.122,1.755,0.573,-0.59,1.106,-1.021
-0.217,-0.396,-2.07,1.381,2.9,-0.737,-0.984,-1.424,-1.827,0.407,-0.932,-2.235,-0.261,-0.638,0.554,0.638,-1.773,2.77,-2.234,2.409,2.309,1.359,-0.593,1.325,1.23,1.032,0.057,1.544,0.496,1.036,1.285,1.137,-1.66,0.083,-1.662,-0.797,0.018,0.939,-1.62,1.095,-0.422,2.695,1.911,-0.661,-0.228,1.146,-1.019,1.374,-1.358,-0.844,-0.607,-0.4,-0.494,1.818,1.9,0.402,-1.03,-0.273,0.853,0.454,-0.31,-0.773,2.596,1.271,1.111,0.258,-2.395,1.402,1.18,-0.47,0.796,0.16,1.521,0.399,0.07,-1.293,-1.718,-0.118,-2.011,1.141,0.171,0.034,1.548,1.035,-1.65,0.533,1.349,-1.88,1.323,-0.274,1.053,-0.096,-0.799,0.696,-1.334,-0.415,0.534,-0.579,-1.318,-1.622
0.825,-0.751,0.719,-0.683,-1.365,2.147,-0.824,-0.383,2.598,2.175,0.529,0.884,-1.576,-1.115,-2.451,-0.388,-1.7,-0.177,0.782,1.523,1.127,-2.565,-1.402,-0.474,0.638,-0.963,-2.174,0.741,-0.315,0.133,-0.084,1.236,0.387,-2.285,2.712,0.029,0.959,-0.215,0.759,-0.786,1.642,-1.337,-0.964,-0.313,0.309,-0.095,-0.827,-0.719,0.975,1.169,-0.918,0.479,0.004,1.155,1.626,1.939,0.849,-0.786,0.411,0.795,1.142,0.359,-1.372,-1.086,1.164,-0.031,1.847,-0.165,2.038,-0.284,1.177,-0.644,1.364,-0.124,1.415,-2.07,1.839,-0.298,-1.108,1.125,0.293,0.131,1.908,0.717,-0.856,1.569,0.064,0.198,2.611,0.31,0.331,-1.878,-0.558,-0.814,-0.926,0.252,-0.047,1.035,-1.354,-2.075
0.736,-1.636,-1.053,-1.57,0.939,-1.59,-0.733,-2.034,0.158,-0.932,0.187,1.047,-0.584,0.178,-0.348,1.211,-0.691,0.502,0.764,-0.134,-2.245,0.675,1.351,-2.046,0.193,-1.264,-1.076,3.171,0.136,0.753,-0.849,-0.31,0.222,0.132,-3.408,1.992,-1.369,-0.43,0.672,0.462,0.435,-2.835,0.4,1.465,-0.135,1.795,0.564,-1.892,0.372,-2.142,0.624,0.025,0.274,-1.793,0.822,-0.267,1.783,-0.951,0.757,-1.221,2.015,-0.335,-0.175,0.131,-0.234,-1.119,-0.591,1.181,-0.484,0.527,-1.941,-0.283,-1.073,-0.413,0.353,-2.211,2.03,1.203,0.101,-0.701,1.172,-1.324,0.598,0.122,0.896,-0.617,1.391,-1.316,0.534,1.105,0.634,1.516,-0.498,1.203,0.534,-1.705,-0.992,-0.7,-2.243,1.073
-0.889,0.866,1.506,-0.687,-0.539,-0.009,0.072,-1.175,-0.029,-0.908,-0.256,-0.499,-0.61,0.271,-0.985,1.194,1.077,-0.301,-0.746,-0.933,-0.439,0.931,-0.808,0.871,-0.559,0.488,-0.83,0.363,-0.382,1.327,-1.297,-1.325,0.89,-0.583,0.932,-0.652,2.444,2.318,-2.101,-0.659,-0.148,0.058,-1.047,-0.018,0.153,1.489,1.525,1.073,1.083,1.121,1.247,-0.289,-1.136,1.52,0.437,-0.838,1.66,-2.465,1.531,-0.029,0.199,-0.674,-1.393,-0.19,-0.184,-1.018,-0.55,-0.376,-1.927,1.127,-1.22,-0.794,1.716,0.734,-1.977,0.52,1.963,-0.873,0.335,-1.739,0.638,-0.842,-0.413,-1.761,0.407,-2.63,0.836,0.223,0.916,0.285,1.23,2.423,-0.603,-1.964,0.986,-1.211,-1.042,-2.109,-0.059,-1.877
-2.256,-1.023,-0.619,0.165,0.885,0.542,0.198,0.148,0.652,3.433,0.24,0.028,0.339,-0.575,-0.304,-2.539,-1.006,-1.342,1.604,-1.195,1.556,-0.201,-1.112,1.523,0.08,-1.078,0.998,0.663,-1.931,-1.144,-0.109,1.588,1.258,-0.311,0.542,-1.285,0.214,3.829,-1.355,-1.025,0.75,2.039,0.654,-0.141,-0.7,-2.313,-0.217,0.746,-0.401,-0.68,-1.402,1.67,1.253,-0.423,-0.114,2.139,-0.128,-1.096,-0.129,0.835,-0.3,-1.761,0.426,0.001,-0.589,0.893,0.09,1.195,1.404,3.111,2.234,-1.171,0.183,-0.647,1.545,-2.652,2.066,-0.183,-1.343,-0.222,-0.588,-1.485,0.553,-1.35,-0.601,2.109,0.252,-1.929,-0.532,2.817,-0.833,-0.071,-0.493,0.654,-1.739,-0.474,-0.653,-0.235,-0.708,-0.047
