1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0,0,0,0.180805684886455,0.169821056028805,0,0,0,0,0,0,-0.713269189698622,0.189357411785789,0,0,0,0,0,0,0,0,0,0.188213305840113,0,0,0,0,0.174150405524923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227539404897841,0,0,0,0,0,0,0,0,0,0,0,0,0.199589115558015,0,0,0.184559745222463,0,-0.197911648114576,0,0,0,0,0,0,0,-0.183114325119692,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176059685362283,0,-0.177330692614469,0,0,0,0,0,0,0,0,0,0,0,0,0.182435632451772,0,0,0,0,0,0,0,-0.178282500308793,0,0,0.217239235984894,0,0,0,0,0,0,0,0,0.191270642982857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189683680480206,0,0,0,0,0,0,-0.170243225996063,0,0,0,-0.185112609100263,0
0,0,0,0,0,0.210468083215436,0.188484321593107,0,0,0.201789834295354,0,0,0,0,0,0,0.185175727185603,0,0,0.191102928954146,0,0,0,0.188059103775543,0,0,-0.184287031591,0,0,-0.211482092079271,0,0,0,0,0,0,0,0,0,0,0.179625271028634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180210867427004,0,0,0.1900733986795,0,0,0,0,0,0,0,0,0,0,0,-0.197005569599717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172074708227232,0,0.178259393385958,0,0,0,0,0,0,0,0,0.194455705902525,0,0,0,0,0,0,0.180627375600793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186882575273302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185088616937449,0
-0.194141416754168,0.168588582197672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195810317024708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183418960304162,0,0,0,-0.201829594711952,0,0,0,0,0,-0.204479035974862,0.194593668035055,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178151964579338,0,-0.186742111758635,0,0,0.185433543996465,0,0,0.169520639943743,0,0,0.190149883579694,0,0,-0.18167528310942,-0.187537944686736,0,0,0,0,-0.17738671208688,0,0,0,0,0,0,-0.186905293642425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185076722127157,0,0,0,0,-0.183310522538088,0,0,0,0,0.184890619021009,0,0,0,0,0,0,0,0.19409744458124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.160883511086842,0,0.178713876201465,0,-0.81105131842196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16867325731861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16251683306676,0,0,0,0,0,0,0,0,0.171522360341906,0.149486868492501,0,0,0,0,0,0,0.153297776124262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172176823441394,0,0,0,0,0,0,0,0,0,0.15259446143178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182143850328682,0,0,0,0,0,0,0,-0.164891596532349,0
-0.19501563179267,0,0,0,0,0,0,0,0.176741048160997,0,0,0,-0.189325313537338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207716104504548,0,0,0,0,0,0,0,-0.214429669364332,0,0.208355557407466,0,-0.223428959064926,0,0,0,0,-0.213772490898292,0,0.211883533866581,0,0,0,0,-0.205777760834374,0,0.203177971204673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232117189169921,0,-0.19914388740362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201268969476851,0,0.218290115509931,0,0.22243653026664,0,0.209314401605943,0,0.216565003481477,0,0,0,0,0,-0.21821282761201,0,0,-0.202253894336034,0,0,-0.204130500671293,0,0,0,0.19339460585585,0,0,0.204190955392534,0,0,0.211005224599853,0,0,0,0,0,0,-0.197888189686608,0,0.214140136192292,0,0,0,0,0,0,0,0.209369275751599,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168651300401492,0,0,0,0,0,0,0,0,0,0.222514526196641,0,0,0,0,0,0,0.192652506055613,0,0,0,0,-0.190883456818944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179010690062487,0.178417553432878,0,0,-0.201067068464358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176649119562299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185494790707737,0,0,0,0,0,0,0,0.181362124246052,0.18098535178522,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165708220234961,-0.770436140242964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170042335855814,0,0,0.164814569365413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165112663940876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153961592667398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170099436693031,0,0,0,0,-0.163877471024699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160427283031902,0,0,0,0,0,0,0,0,0,0,-0.183273564370335,0,0,0,0.169790562865422,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160060385200455,0,0,0,0,0,0,0,0,0.16769107967396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160361396256281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164573582746091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193685707210379,0,0.160040377851176,0,0,0,0,0,0,0,0,0,0,-0.161064255997534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168914600081481,0.163968867316081,0,0,0,0,0,0.158155722673503,0,0,0,0,0,0,0,0,0,-0.153219531125433
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189817254924568,0,0.18310716486572,0,0,0.183353743372973,0.213459223075444,0,0,0,0,0,0,0.180139641893357,0,0,0,0,0,0,0,0,0,-0.19724620081117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1957824338352,0,0,0,0,0,0.189414898397774,0,0,0,0,0,0,0,0,0,0,0,0.186288416597362,0,0,0,0,0,0,0,-0.202141644700016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180273718096752,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19835374770946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184120588735955,0,0,0,0,0,0,0,0
0,0,0,0,0,0.218160567423893,0,0,0,0,0,0,0,0.195365315761986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171169948493283,0,0,0.162484043338744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176344530635425,-0.170271193333371,0.169458475681345,0,0,0,0,0,0,0,0,0.16980874117858,0,0,0,0,0,0,-0.16267580977477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181418259897009,0,0,0,0,0,0,0,0,0,0,0.15474424517956,0,0,0,0,0,0,0,-0.183231339517719,0,0,0,0,0,0,0,0,0.172678341157938,0,0,0,0.171930385039229,0,-0.16139832502125,0,0,0,0,0,0,0,0,0,0.178496890887546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17440493737906,0
0,0,0,0,0,0,0.194684395733713,0,0,0,0,0,0,0,0,0,0,0.186669264964076,0,-0.175446973806639,0,0,0,0,0,0.179476512392787,0,0,0,0,0,0.170598521158444,0,0,-0.175915077908123,0,0.176567829524392,0,0.182108810045886,0,0.177709664193686,-0.225083643085167,0,0,0,0,0,0,-0.194876840868195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187314341044921,0,0,0,0,0,0,-0.180309101093503,0,0,0.17904561170327,0,0.158634800153197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183386173995557,0,0,0,0,0,0,0.177757193924335,0,0,0,0,0,0,0,0,0,0,0.177565087214125,0,0,0,0,0,0,0,0,0,0,0.17870108185995,0,0,0,0,0,0,0,0,0,-0.178521389751597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.182455482661781,0,0,0,0,0,0,0,0,0,0,0,0,-0.173952753309739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180557889032818,0,0,0,0,0,0,0,0.17739279751289,0,0,0,0,0,0,-0.169241943097976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196690361048573,0.192797061639931,0,0,0,0,0,0,0,0,0,0.175499932150267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204338837429507,0.172076225347418,0,0,0,0,0,0,0.181309845867638,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184264946660632,0,0,0,0,0,0,0,0.192098463995279,0,0,0,0,0,0,0,0,0,0,-0.195329167047961,0,0,0,0,0.185753422400451,0,0,0,0.188286682921103,0,-0.181636157332521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.198390394890371,0,0,0,0,0,0,0,0,0,-0.178460900776907,0,0,0,0,0,0.18685840401272,0,0,0,0.180190693611976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169125204219997,0,0,0,0,0,0,0,0,0,0.193855708631662,0,0,0,0,0,0,0,0,0,0,0,0.165367065728405,0,0,0.173152050636956,0,0,0,0,-0.178739511188677,0,-0.188794650971481,0,0,0.183321275402697,0,0,0,0.189006462327185,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181184782850837,0,0,0,0,0,0,0,0,0,0,0.21574975935148,0,0,0,0,0.190516337146904,0,0,0,0,0,0,0,0,0,0,0,0.179577469409477,0,0,0,0.170132899311116,0,0,0.17963065257328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176172313374702,0,0,0,0,0,0,0,0,0,0
0,0,-0.168166638577297,0.186792609880582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185026271746608,0,0,0,0,0,0,0,0,-0.189041874502371,0,0,0,0,0,0.167997575770936,0,0,0,0,-0.214158527552013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156716859969854,0,0,0,0,0,0,0,0.169389804569923,0,0,0,-0.155736138520505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18544569653726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170183929933225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173093533626,0,0,0,0,0,0,0.192455685833667,0.17171019233773,-0.188021151803599,0,0,0,0,0,0,0
0.196479191854786,0,0,0,0,0,0,0,0,0.200554670779468,0,0,0,0,0,0,0,0,0,0,0,-0.197020644891911,0,0,0.178037293002424,0,-0.176576445273866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165842229287607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159521296310625,0,0,0.167031079948017,0,0,0,0,0,0,0,0,0,0.176840819934389,0,0,0,0,0,0,0,0,0,0,0.165878787331628,0,0,0,0,0,0.16077637273976,0,0,0,0,0,0,0,0,0,0,0,0,0.188764233232729,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175588794615201,0,0,0,0,0,0,0,0,0,0,0.170951841079002,0,0,0,0.167528253037004,0,0,0,0.167932004456407,0,0,0,0.169944575600864,0,0,0,0,0,0,0,0,0,0
0,0,0,0.191766544376598,0,0,0,0,0.171679871256494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136798795545474,0,0,0,0,0,0,-0.165321926957217,0,0,-0.173714762291048,0,0,0,-0.174838146650963,-0.221446634188484,0,0,0,0,-0.190211196861429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16923537436512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163325121201617,0,0,0,0,0.194272074739905,0,0,0,0,0,0,0,0,0,0,-0.173228249745635,0,0,0,0,0,0,0,0,0,0,0.17837236077339,0.163148886516369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165785489675361,0,0,0,0,0,0,0,0,0,0,0,0,-0.167250447280445
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183004770415132,0,0,0,0,0,0,0,0,0,0,0,0.851950310403481,0,0,0.184699257723582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167429071551057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172117532094507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16306839612582,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156101332868549,0,0,0.183562431493516,0,0,0,-0.163943652133933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174218300025546,0.169117277648837,0,0,0,0.174427861816325,0,0,0,0,0,0,0,0,0,0,-0.170224431110031,0.158030426206543
0,0,0,0.186943658028932,0,0,0.176068407426266,0,0,-0.188497454105978,0,0,0.17927863280906,-0.176061201037396,0,0,0,0,0,0,0,0,0,0,0.167333806470055,0,0,0,0,0,0,0,0,0,0,0.164872331120345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167256009837509,0,0,0,0.172903352764206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192148459160336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165097113194144,0.173290946179314,-0.171031010605563,0,0,0,0,0,0,0,0,-0.186570565886077,0,0,0,0,-0.185429281675098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179304524190539,0,0,0,0,0,0,0,0,0.181968457429764,0,0,0,0,0,0,0,0,0,0.177617302275741,0,0.16486215323819
0,-0.194123810848454,0,0,0,0,0,0,0,0.228183933483807,0,0,0,0,0,0,0,0,-0.194371993215264,0,0,0,0,0,0,0,0,-0.209778913130703,0,0,0,0,-0.190573337435037,0,0,0,0,0,0,0,0,-0.254125301589483,0,0,0,0,-0.218280480736342,0,0,0.211662400295818,0,0,0.233004802457498,0,0.222909276781887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223697973398206,0,0,0,0,0.207047771820223,0,0,0,0,0,-0.189588508989988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213618866829048,0,0,0,0,0,-0.204694598962312,0,0,0,0,0,0,0,0,0,0,0.199289018574457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202587262747732,0,-0.207126722505334,-0.206696425136096,0,0,-0.191931435363081
0.178466895305419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172198921089783,0,0,0,0,-0.936380098341033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193101496541183,0,0,0,0.200998625538614,0.183592139928055,0,0,0,-0.211678872536395,0,0,0,0,0,-0.205745027822979,0,0,0,0.2008280497997,0,0,-0.194206150862632,0,0,0,0,0,0,0,0.201612888709866,0,0,0,0,0.196845181596145,0,-0.201839081025514,0,0,0,0,0,0,0,0,0.19661648690809,0,0,0,0,0,0,0,0,0,0,0,0,0.189081646826403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191769905389541,0,0,0,0,-0.20844718569403,0,0,0,-0.189248627826303,0,0.20556404725458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196363056619089,0,0
