1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188904140907149,0,0,0,0,0,0,0,0,0.16573260875944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181090882407598,0,0,0,0,0,0,0,-0.199001859777968,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205061389638726,0,0,0,0,-0.198311310552498,0,0,0,0,0,0,0,0,0,0,0,0.182607210304604,0,0,0.206269694030832,0,0,0,0,0,0,0.183742820511668,0,0,0,0,0,0,0,0,-0.195194893372863,0,0,0,0,0.185135329186901,0,0,0,0,0.180179742689432,0,0,0,0,0,0,0.177983444697628,0,0,0.198618926945213,0,0,0,0,0,0,0,-0.180387924277638,0,0,0,0.195382754872168,0
0,0,0,-0.173921815307701,0,-0.190989089708167,-0.175343523629156,0,0,0,0,0.474153155693784,0,0,-0.187459740755396,0,0,0,0,0,0,0,0,0,0,-0.19227299097942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19637962512566,-0.205052618437311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16830588728537,-0.173329107272493,0,0,0,0,0.182920780522479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168940270908597,0,0,0,0,-0.179807682419903,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.16224412419312,-0.184761887343906,0,0,0,0,0,0,0,0,0,0,0,0.212766135071278,0,0,0,0,0,0,0,0,0.232879905460934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.237585731458595,0,0,0,-0.216611925536742,0,0,0,0,0,0,0,0,0,0,0,0.215514494640633,0,0,0,-0.201285001325733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217851381525416,0,0,0,0,0,-0.217655409117331,0,0,0,0,0,0.20782215703577,0,0,0,0.243040152853835,0,0,0,0,0,0,0.226852744760493,0,-0.211942513929402,0,0,0,0,0,0,0,0,0,0,0,0,0.2069585664449,0,0,0,0,0.196508892180039,0,0,0,0,0,0,0.210428322675351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.233388778911458,0,0,0.214879429718806,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183120895295811,0,0,0,0,0,0,0.21600535579371,0,0,0,0,0.206342574411366,0.22579962582345,0,0,0,0,0,0,0,0,0,0,0,0.223308094233661,0,0,0,0,0,0,0.213048764419595,-0.210026243519316,0,0,0,0,0,0,0.209498255599585,0,0,0,0,0.208962177964934,0,0,0,0.195165305882725,0,0,0,0,0.212205653902103,0,0,0,0,0,0,0.216823562738949,0,0,-0.203482288973296,0,0,0.192311727933272,0,0,0.229130651156985,0,0,0,0,0.21464501733487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205498796672125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197419077561992,0,0,0,0,0,0,0,0,0,0.205509827674704,0,0,0,0,0,0,0,0,0,0,-0.21569161226732,0,0,0,0,0,0,-0.211067373824351
0,0,0,0,0,0,0,0,0,0,0,0.177479459583423,0,0,0,0,0,0,0,0,0.186024663043121,0,0,-0.201538698280047,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185819639170257,0,0,0,0,0,0,0,0,0.220729215300434,0,0,0,0,0,0,0,0,0,0,0,0.209603034859129,0,0,0,0,0,0.193202862232393,0.191329421311532,0,0,0,0,0,0,-0.212311787250198,0.207708606719118,0,0,0,0,0,0,0,0,0.203584059384261,0,0,0,0,0,0,0.21114355127996,0.208259986597327,0,0.194140953185732,0,0,0,0,0,0,-0.235768829202494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192710351874722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192452887849739,0.226406206986082,0,0,0,0.211172937868691
0,0,0,0,0,0,0,0,0,0,0,0.168566896587903,0,0,0,0,0,0,0,0,0,0,0,0,0.181684563189771,-0.203521309435591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213212685338614,0,0,0,0,0,-0.207868189122427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180563719511582,0,0,0,0,-0.195606240365955,0,0,0,0,0,-0.204292228046717,0,0,0,0,0,0,0,0,0,0,0.196125493499918,0,0,0,0,0,0,0,0,-0.222031503673545,0,0,0,0,0,0,0,-0.177148546409351,0,0,0,0,0,0,0,0.190808708049547,0,0,0,-0.172462491747394,0.196159686154956,0,-0.196116275117896,0,0,0,0,0,0,0,0.19901086565196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.176765225504435,0,0,0,0.0655908959452063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179821145193168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20404392854567,0,0,0.181716183448254,0,0,-0.193551155244649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205572713360136,0,0,0,0,0,0,0,-0.183280326096941,0,0,0,0.199918241467458,0.210658941104386,0,0,0,-0.207513455776307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175627009954189,0,0,0,0,0,-0.202290774359351,0,0,0,0,0,0,0,0,0,0,0,0.202845372075424,0,0,0,0,0,-0.20657507233741,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195528947447348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193588473315971,0,-0.184818925420131,0,0,0.223604904679642,0,0,0,0,0,0,0,0,0,0,0.203352810837485,0,0,0,0,0,0,0,0,0,0,0.186164544614565,0,0,0,0,0,0.183936378433825,0.200721019283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202049811387542,0,0,0,0,0,0,0,0,0,0,0,0,0.189011185544661,0,0.202617771706012,0,0,0.199470672475997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184945248331452,0,0,0,0,0,0,0,0,0.186240224000508,0,0,0,0,0,0,0,0.205747136791571,0.196075914536353,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177179384200768,0,0,0,0,0,0,0.167754225937873,0.187916678923176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180970286073815,0.169786605465156,0,0,0,0,0,0,0,0,0,0,-0.181725719204447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184401666052615,0,0,0,0,0.187643733646906,0,0,0,0,0,0,0
0,0,0,0,0.188693818407822,0.217560215622534,0,0.198702570389881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222811472041544,0,0,0,0,0,0,0,0,0.183950644786815,0,0,0,0,0.194964272842783,0,0,0,0,0,0,0,0,0,0.214720628840543,0,0,0.213753162133983,0,0,0,-0.189261115776259,0,0.218053486487991,0,0,0,0,-0.204909410549975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19319607928581,0,0,0,0,0,0,0,0,-0.213217264222444,0,0,0,0,0,0,-0.23659309017855,0,-0.213219435229127,0,0,0,0.227392137905157,0,0.19251680546648,0,0,-0.219495401583292,0,0,0,0,0,0,0,0.217633893227074,0,0,0,0,0,0,0.19904711222208,0,0,0,-0.210718614964448,-0.214087903233865,0
0,0,0,0,0,0,0,0.187245481703839,0,0.17081143490991,0,0,0,0,0,0,0,0,0.181776918668423,0,0,0,0,0,0,0,0,0,0.186313773680657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169432013634991,0,0,0,0,0,-0.185519618225014,0,0,0.173628585612468,0,0,0,0,-0.182531064591008,0,0.188199189160735,0,0,0,0,0,0,0,-0.169411731329068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175249246335443,0.182540465168974,0,0,0,0,0,0,0.184384344364936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199888335115287,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193594784438333,0,-0.322772065876052,-0.210483970209994,0,0,0,0,0,0,0.207941008798661,0,0,0,0,0,0,0,0,0.206629605298596,0,0,0,0,0.227839902301208,0,0,0,0,0,0,0,-0.214288510088934,0,0.193586144583965,0,0,0,0,-0.213749807197485,0.210836515568465,0,0,0,0,0.197025174658999,0,0,0,0,0,-0.187923300964635,0,0,0,-0.202611010349862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197981824740639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19183044971443,0.209669183365119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207656365438898,-0.225784789407349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21257459730855,0
0,0,0,0,0,0,0,0,0,-0.15896417956284,0,0,0,0,0,0,0,0,0,0,0,-0.169778951266683,0,0,0.188985843262302,0,0,0,0,0,0.202229941905535,0,0,0,0,0,0,0,0,0,-0.221780972612683,0,0,0,0,0,0,0,0,0,0.208802470234409,-0.205840191471457,0,0,0,0,0.198064993258355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207976163828866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215571752578345,0,0,0,0,0.187784428428358,0,0,0,0,-0.203363447149063,0,0,0,0,0,0,-0.22565896136892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186009890030978,0,0,0,0,0,0,0,0,0,0,0,0,-0.183425323264775,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169936433301884,0,0,0,0,0,0,0,0,0,0,-0.216086391780382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192481593203185,0,0,0,0,0.184039044505076,0,0,0,0,0,0,0,0,0,0.192835616095734,0,0,0,0,0,0,0.180946315724516,0,0,0,0,0,0,0,0,0,0.209610123690223,0,0,0,-0.198573130364695,0,0,0,0,0,0,0.220343463793801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202846832894306,0,-0.180515910081322,0,0,0,0,0,0,0,-0.196246092698898,0,0
0,0,0,0,0,0,0,0,0,0,0.171897413633722,0,0,0,-0.168358818747912,0,0,0,0,0,0,0,0,0,0.909974402980879,0,0,0,0,0,0,0,0,0,0,0,0.173384813013982,0,0.185525150258962,0,0,0,0,0,0.174426408487628,0,0,0,0,0.181081435140435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194398324410124,0,0,0,0,0,0,0,0,0,0,-0.193502725561311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190679425043737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193012014231742,0,0,-0.19495991992149,0,0,0,0,0,0,0,0,-0.176214987450461,-0.207303550331282,0,0,0,0
0,0,0,0,0,-0.192447466549349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188522995673622,0,0.175447289883094,0,0,0,0,0,0,0,0,0,0,0,-0.192674183795046,0,0,0,0,0,0,0,0,0,0,0,-0.226396698572908,0,0,0,0,0,0,0,0,0,0,0,0.214984840309337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203781684185262,0,0,0,0,0,0.206401301020881,0,0,0,0,0,0,0,0,0.216564911308541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210880638885879,-0.196422181314908,0,0,0,0,0,0,0,0,0,0.187835083973678,0,0,0,0,0,0,0.195524342716282,0,0.208856191022679,0,0,0,0,0,0,-0.196893392577309,0.217959451929433,0,0,0,0.215208222993592,0,0.217344108554367,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.197798655723684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221394185915082,-0.208628710271632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173260892371105,0,0,0.186771943656563,-0.199975078717173,0,0,0,0,0,0,0,0,0,0,0.196482299681069,0,0,0,0,0,0,-0.169902207222919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201663882715379,0,0,0,0,0,0.178955238103692,0,0,0,0,0,0,0,0,0,0,0,0,-0.192509505730916,-0.202852167626759,0,0,0,0,-0.176704405366842,-0.202000510598065,0,0,0,0,0,0,0,0,0,0,0.212344191252295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.175156125419611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193527188981609,0,0,0,0,0,-0.177512373846279,0.174191757426975,-0.189941721297125,0,0,0,0,0,0,0,0,0,-0.167899102267578,0,0,0.196982075253304,0,0,0,0,0,0,0,0.193808871780459,0,0,0,0,0,0.179356758492062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198335494847338,0,0,0,0,0,0.186077141382767,0,0,-0.180701841498888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195218697617005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197606815911642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197958543739615
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167354999015792,-0.15895086044762,0.163476979066976,0,0,0,0,0,0,0,0,0,0,0,0.553941533667967,0,0,0,0,0,0,0,0.189656215068344,0.186108431169491,0.202935869563518,0,0.226756248052733,0,-0.199848695326976,0,0,0,0,0,0,0.198075131327156,0,0,0.197646207416251,0,0,0,0,-0.18460616454763,0,0.207067576598229,0,-0.213497631784398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205531883829873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207078240837231,0,0,0,0,0.195123388217708,0,0,0,0,0,0,0,0,0,0,-0.193009853090199,0,0,0,0,0,0.208620018931132,0,0,0.230721232830261,0,0,0.190925967609846,0.197824788240785,0.203944275215769,0,0,0,0,-0.204449939509604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.182058152018739,0,0,0,0,0,0,0.169400348887801,0,0,0,0,0,0,0,0,0,0,-0.150906965664112,0,0,0,0,0,0,0,0,0,0.203738358890712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206279823859641,0,0,0,-0.190319234564896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178333545484597,0,0,0,0,0,0.200216938850845,0,0,0,0,0,0,0,0,0,-0.211719784799464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185327913464635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222932663350548,0,0,0,0,0,0,0,0,0.18603022448369,0,0,0,0,0.198980412628312,0,0,0,0.206057062067867,0,0,0,0.182637106264413,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.180932781779951,0,0,0.164197177780962,0,0,0,0,0,0,0,0.188175324648226,0,0,-0.193058186979726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182064891937349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185994756436198,0,0,0,0,-0.205367710656259,0,0,0,0,0.204842202526145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197168147326762,0,0,0,0.19386813782151,0,0,0,0,0,0,0,0,0,0,-0.197530789991307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187635433459906,0,0,0,0,0,0,0.203408001624098,0,0,0,0,0,-0.204042209636068,0,0,0,0,0,0,0,0,0,0.188346488961587,-0.200007898135007,0,0,0,0,0.206538266313313,0,0,0,0,0.207785760535827,0,0,0,0,0,0,0,0,0,0.201024305096605,0,0
0,0,0,0,0,0,0,0,0,0,0,0.173406218103741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201531184776894,0,0,0.2172467806963,0,0,0,0,0,0,0,0,0,0,0,0,0.225299220263011,0,0,0.210858481319277,0,0.216788996471049,0,0,0,0,0,0.195908926124862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218279393445419,0.226588385054407,0,-0.206296516210431,0,-0.206860001777889,0,0,0,0,0,-0.230253868414492,0,0,0,-0.212826648355683,-0.221681269412358,0,0,0,0,0,0,0,0.235950751014368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22914240444833,0,0.227842325990062,0,0.226013770472766,0,0,0,0,0,0,0.202347297936038,0,0,0,0,0,0,0,0,0,0
