1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182343068748111,0,0,0,0,0,0,0.19551330035094,0,0,0,0.197960360255579,0,0,0,0,0.203635701731576,0,0,0,0,0,0,-0.195178886696875,0,0,0.19002454535083,0,0,0,0,0,0,0,0,0,0,0,0,0.188532678369318,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.237696454175238,0,0,0.188843625723541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194064298377238,0,0,0,0,0,0,0,0,0,0,0,0,0.234772934396542,-0.191426224214722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201169625647057,0,0,0,0,0,0,0,0,0,0,0,0,0.195242682469025,0,0,0,0,0,0,0.187238207974473,0,0,0,0.192980172960063,0,0,0,0,0,0,0,0.198813004692608,0,0,0,0,0,0
0,0,0,0,0.149827313374682,0,0,0,0,0,0,0,0,0,0,0,0,-0.193804724898206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190661440504309,0,0,0,0,0,0,0,0,0.18967907627609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176410892530687,0,0.212741546747059,0,0,0,0.212004607923414,0,0,0,0,0,-0.192641666843096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188950608929791,0,0,-0.192388700110821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189671053480015,0,0,0,0,0,0,0,0,0.184895323092439,0,0,0,0,0,0.207085485616622,0.193823017082814,0.183858411438822,0,0,0,0,0.174016596516559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182406036574171,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.401289978064597,0,0,0,0,-0.195064934317572,0,0,0,0.180786009942736,0,0,0,0,-0.194363889379427,0,0,0,-0.197072460211368,0,0,0,0,0,0,0,0,0,0,0,-0.186992349191629,-0.171369414845248,0,0,0,0,0.200211854204271,0,0,0.168002474645827,0,0,0,0,0,-0.220123705249636,0,0,0,0,0,0,0,0,0,0,0,-0.18922447240144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187224055691099,0,-0.190538609717581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179748658075794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189255152307636,0,0,0,0,0,0,0,-0.184012653053494,0,0,0,0,0,0,0,0,0,0,0.197314377584497,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170477361101489,0,0,0,0,0,0,0,0,0,0,0,0,-0.165481926414545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173231558462884,0,0,0.166268447514853,0,0,0,0,0,0,0,0,0,0,0.179927381478324,0,0,0,0,0.186296052750982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177993611701803,0,0,0,0,0,0,0,0,0,0,0,-0.17276222510265,0,0,0,0,0,0,0,0,0,0.172813909821806,0,0,0,0,0,0.181555647834691,0,0,0.173551911138799,0,0,0,0,0,0,0,0,0,0,0,0,0.176323964681304,0,0.173963333793914,0,0,0.176630064217606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.354224682087079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190742047572059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186742179280892,0,0,0,0,0,0,0,-0.180522972603094,0,0,0,0,0.194543772439686,0,0.204439243579484,0,0.178001725399718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182985595964036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167093935761547,0,0,0,0,0,0,0,0,0,0,-0.175550819110361,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165625125920213,0,0,0.170953850332229,0,0,0,0,0,0.183039506730296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172994522363907,0,0,0,0,0,-0.163647933218762,0,0,0.170578420139242,0,0,0,0,0,0,0,0,0,0,0,-0.167315189088334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174530346301513,0,0,0,0,0,0,0,0,0,0.172613373073363,0,0,0,0,0,0,0,0,0,0,0,0.160125524137745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180390549237975,0
0,0,0,0,0,0,0,0,0.157415008070409,0,0,0.150851344851423,0,-0.169271320866863,0,0,0,0.184741452425688,0,0,0,0,0,0,0,0.175578614815263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167425919311653,0,0.178485175326901,0,0,0,0,0,0,0,0,0,0,0.16816104213635,0,0,0,0,0.177482120597546,0,0,0,0,0,0,0,0,0.181063040109148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183391647997392,0.173326699580603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172162114862148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181671365366258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.179696767013232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180082897381399,0,0,0,0,0,0,0,0,0,0,0,0,0.185687970563455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214167200710433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192886598759053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19016191890549,-0.187273503611053,0,0,0,0,0,0,-0.180531096946922,0,0,0,0,0,0,0.207621419293067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188737277716697,0,0,0.172057330086321,0,0,0,0,0,-0.204181760813145,0.186423986428726,0,0.183838705265973,0,0
0.148173523705759,0,0,0.151527042021995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0214576560538262,0,0,0,0,0,0,0,0,0,0,0,0,0.176630044907439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188509593837387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168327977097481,0,-0.171067582313565,0,0,0,0,0,0,0,0.181217636317952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169035968601256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165090741467902,0.16304317172802,0,0
0,0,0,0,0,0,0,0,0,0,0.144173827531304,0,0,0,0,0,0,0.174563873631086,0,0,0,0,0,0,0,0.164167489344731,0,0.185438017557679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169057700280105,0,0,0,0,0,0,-0.148770343146662,0,0,0,0,0,0,0,0,0,0,0,0,0.18895606288249,0,0,0,0,0.16756294661882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170782684154402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172751123490696,0,0,0,0,0,-0.155098001293718,0,0,-0.167590114433949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17472675758437,0
0,0,0,0,0,0,0,0,0,-0.173152073632899,0,0,0,0,0,0,0,0,0,0,0.0683191630523652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167165219699145,0,0,0,0,-0.162555389525831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164596010492323,0,0,0,0,-0.189807973833375,0,0,0,0,0,0,0.175205131044454,0,0,0,0,0,0,0,0,-0.171915966782324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165283494195289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170161841615026,0,0,0,0,0,0,0.172839583958252,0,0,0,0,0,-0.16799269705961,0,0,-0.169204346771826,0,0,0,0,0,0.179492358109057,0,0,0,0.169704411358596,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162240009677149,0,0,0,0,0,0,0,0,-0.177217626659912,0,0,0,0,0,0,-0.166201072302938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188456904173437,0.166991011440657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215453380403282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178767130458739,0,0,0,0,-0.165081892525386,0,0,0,0,0,0,0,0,0,0,-0.175384372454924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176644076232811,0,0,0,0,0,0,0.16526462108248,0,0,0.17352923299421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.145847310782862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.769927294692025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197276556373978,0,0,0,0,0,0.191879839186062,0,0,0,0,0,0,0,0,0,0,0,0,0.199896070154711,0,0,0,0,0,0,0,0,0,0.191921698656581,0.183528597227901,-0.186425465951731,0,0,0,0.179399990589666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187136282454141,0,0,0,0,0,0,0.193616270206426,0,0,0,0,0,0,-0.187563319653224,0.20431798747081,0,0,0.181388540535801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179968355504922,0,0,0,0,0,0,0
0,0,0.170858343718337,0,0,0,0,-0.165506249306368,0,-0.182634282212829,-0.152386633715695,0.155258496233428,0,0,0,0,0,0,0,0,0,0,0,0.431262343656272,0,0.200384116803667,0,0,0,0.194588594850189,0,0,-0.203036079078468,0,0,0,0,0,0,0,0,0,0.202115984725964,0,0,0,-0.197221822021386,0,0,0,0,0,0,0,0,0,0,0,0.19191859979492,0,0,0,0,0,0,0.232392514281159,-0.219063724458576,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223114321763674,0,0,-0.196738344872878,-0.211621021610401,0,0,0,0,0,0.197814054123261,0,0,0,0,-0.190405569835663,0,0,0,0,0,0,0,0,0,0,0.188191371823484,0,0,0.195394881866623,0,0,0,0,0.18909713989151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19349219562358,0,0,0,0,0,0,0,0,0,0.204798542268232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201431749463763
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176296364708921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187456652211043,0,0,0,0,0,0,0.180790512277679,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198963395821065,0,0,0,0,0,0,0,0,0,0,0,0,-0.20225445937624,0,0,0,0,0.18503084773706,0,-0.180067871442,0,0,0,0,0,0,0,0.176145943723073,0,0.181642157683503,-0.195382852292153,0,0,0.19014611431368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192463159962503,0,0,0,0,0,0.184976428779438,0.180401781693851,0,0,0,0,-0.174587279992961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184702439256782,0,0,0,0,0,0,0.183633600636295,0,0,-0.180381847323311,0,0,0,0.204556723097743,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.152424356961488,0,0,0,0,0,0.148873013134586,0,0,0,-0.15304796776935,-0.163626579073379,0,0.900307970587164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189541669776743,0,-0.171243756434983,0,0,0,0,0,0,0,0,0.183907582867383,-0.202713219881295,0,0,0,0.202011019281173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172316594773407,0,0,0,0,0,0,0,0.172508183916832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181142654955675,0,0.184686482169274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186798612634428,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153543884269014,0,0,0,-0.0801576136145741,0,0,0,0,0,0,-0.193110861560934,0,0,-0.185605573687984,0,0,0,0,0,0,0,-0.189486509592489,0,0,0,0,0,0,0,0,0,0,0.199745685330225,0,-0.218479573574879,0,0,0,0,0,0,0,0,0,0,0,0,-0.192446092467494,0,0,0,0,0,0,0,0,0.187038208274818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186544652374902,0,0,0,0,0,0,0,0,0,0,0.178406092712821,0,-0.173640953097413,0,0,0.196039586731989,0,0,0,0,0,-0.203182465240375,0,0,0,0,0,0,0,0,0,0,0.186562094359329,0,0,0,0,-0.182772143429482,0,0,0,0,0,0,0,0,0,0,0,0.185753996240628,0,0,0,0
0,0,0,-0.155895931769818,0,0,-0.151310363790825,-0.15492487741922,0,0,0,0,0,0,0,0,0,0.172711629628486,0,0,0,0,0,0,0,0,0,0.190887057222426,0,0,0,0,0,0,0,0,0,0,0,0,0.194405536254413,0,0,0,0,0,0,0,0,0,0.193431128411494,0,0,-0.213203954447295,0.19794772587814,0,0.221035169669925,0,0,0,0,0,0,0,0,0.229917402466932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209367137950047,0,0.20337130465461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206238472258139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193807645320362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202617321874483,0,0,0,0,0,0,0,-0.208741436732839,0.219197617196085,0,0,0,-0.211001365420863,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149764046131892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180332098740718,0,0,0,0,0,0,0,0,0,0,0.187888667286881,0,0,0,0,0,0,0,0,0,0,0.182303715534451,0,0,0,0,-0.200249270963536,0,0,0,0,0,0,-0.174000491042084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180989736309138,0,0,0,0,0,0.173949316194949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195602906597383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182381628862644,0,0,0,-0.169628634323379,0,0,0,0,0,0,0,-0.185169532484658,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15331449233181,0,0,0,0,0,0,0,0,0,0,0,0,0.178867599349103,0,0,0,0,0,0.166548288532962,0,0,0,0,0,0,0,-0.173255090638985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17324284626071,0,0,0,0,0,0,0,0,0,0.178017790766246,0,0,0,0,0,0,0,0,0.176331837539089,0.167141852076676,0,0.172785693523422,0,0,0,0,0,-0.15898136557057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171324748208121
0.1816769967426,-0.173946690402859,0,0,0,0,0,0,-0.180735633607312,-0.203738808931092,0.169995856605247,0,0,0,0,0,0,0.20582886463081,0,0.178776376336555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193122154188185,0,0,0,0,0,0.187759288075556,0,0,0,0.177906545391764,0,0,0,0,0,0,0,0,0,-0.202529254535487,0,0,0,0,0.215487230582368,0,0,0,0,0.216371319059702,0,0,0,0,0.195127937713764,0.18659244603373,0,0,0,0,0,0,0,0,0.207732767341683,-0.177632556409808,0,0,0,0,0.19138924228817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189144257712553,0,0,0,0,0,0,0.186537567798357,0,0,0,0,0,0,0,0.186173864374633,0,0,0,0,0,-0.184898461260166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.155629835555738,0,0,0,0,0,0,0,0.158393637546048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184965565034633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18899211879808,0,-0.211035033918647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180213737982308,-0.190869155875923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18924814823649,0,0,0.191950123930898,0,0,0,0,-0.188879159832388,0,0,0,0,0,0,0,0,0,0,0.188937454307761,0,0,-0.195718474689886,0,0,0,0,0,0.188967831386711,0,0,0,0,0,0,0,0,0,0,0.182181661490043,0,0.199297497529125,0.209280616514289,0,0,0,0,0.190270216138905
