Var1,Var2,betas_dgp,cov_dgp
2,132,0,0.00480206646061764
2,133,0,0.0862269282690406
2,134,0,0.0353964645490952
2,135,0,-0.0202286958845306
2,136,0,0.122302987382963
2,137,0,-0.0170910491744195
2,138,0.126750090023248,0.136719949612921
2,139,0.1244702040026,-0.0787681441044451
2,140,0,0.0572847260392013
2,141,0,-0.00168980264584029
2,142,0,0.01062028645683
2,143,0.120998046968599,0.127986331126226
2,144,0,0.0438748603220809
2,145,0,0.027349515731637
2,146,0,0.029012924117169
2,147,0.1225481640601,0.0225240673543155
2,148,0,-0.000209297004266955
2,149,0,0.00611580815947983
2,150,0,-0.097827183070548
2,151,0,-0.108115073419799
2,152,0,-0.0163649206446848
2,153,0,0.110910233459615
2,154,0,-0.0208037755877053
2,155,0,0.0875443307701245
2,156,0,0.0656647390194527
2,157,0,0.000313354540334828
2,158,0,0.113465077005821
2,159,0,0.0384249468628007
2,160,0,-0.231960877501372
2,161,0,0.0276491100480047
2,162,0,-0.0508872459038195
2,163,0,0.0482795085035241
2,164,0,0.00883418233285656
2,165,0,0.129857470675808
2,166,0,0.0301592735059671
2,167,0,-0.0165880932400357
2,168,0,0.14750962189854
2,169,0.118499397651086,-0.102487875641322
2,170,0,0.113148028871411
2,171,0,0.0455492219505881
2,172,0,-0.0236937161119892
2,173,0,-0.212942867365394
2,174,0,-0.0956451174713887
2,175,0,0.0187139696093362
2,176,0,-0.129734269277429
2,177,0,-0.111293853504617
2,178,0,-0.0606726579489828
2,179,0,-0.0245735600641769
2,180,0,-0.0039323753090981
2,181,0,0.036763061497594
2,182,0,0.0617683884174902
2,183,0,0.0435987373854188
2,184,0.122269908571002,-0.0565240784914492
2,185,0,0.0713647842704885
2,186,0.118274143140933,0.0456816898479272
2,187,0,-0.0714587907790107
2,188,0,0.079742120907189
2,189,0.129098937812457,0.0172147665842667
2,190,0,-0.0543730219475626
2,191,0,-0.0616297461030708
2,192,0,-0.0656038345665092
2,193,0,0.0217540609135066
2,194,0,0.0638265759722001
2,195,0,-0.0460353346951901
2,196,0,-0.183096394822269
2,197,0,0.155820424378797
2,198,0,0.0668183023479508
2,199,0,0.0328332587044916
2,200,0,-0.0729716595808545
2,201,0,0.0292735539079559
2,202,0,-0.203069298550462
2,203,0,-0.0502319918181111
2,204,0,0.0054202137722206
2,205,0,0.129077205836825
2,206,0,0.00610600427183003
2,207,0,0.0282751330869082
2,208,0,-0.0444951682859328
2,209,0,-0.034539826466306
2,210,0,-0.0608129150034725
2,211,0,-0.00176956367903765
2,212,0,-0.0384230261848446
2,213,0,-0.130735645481789
2,214,0,-0.033420499006918
2,215,0,0.0982547488602955
2,216,0,0.057627795979112
2,217,0,-0.0270895792139153
2,218,0,-0.0762039632754104
2,219,-0.121193115794234,-0.0414225345751785
2,220,0.127369854470442,-0.0565957065567246
2,221,0,-0.0337061193335745
2,222,0,0.0418750827174162
2,223,0,-0.0826759008619369
2,224,0,-0.0469319246460044
2,225,0,-0.0472647215017152
2,226,0,0.0102176834335566
2,227,0,0.004342584406069
2,228,0,0.082789230924104
2,229,0,-0.0263791762648624
2,230,0,0.130577491790497
2,231,0,0.0209014569739448
2,232,0,0.0981642336787572
2,233,0,0.0446955754025234
2,234,0,0.138320531578007
2,235,0,0.0702137242064318
2,236,0,0.0332902604004613
2,237,0,-0.0263213645226173
2,238,0,-0.0690648771863086
2,239,0,-0.161821832355186
2,240,0.118373035571244,0.0701463618102445
2,241,0,-0.0255425140365945
2,242,0,-0.0992010922942652
2,243,0,0.0200451443264139
2,244,0,-0.0599955361021594
2,245,0,-0.144768161368654
2,246,0,-0.120329356660858
2,247,0,-0.0334690122947186
2,248,0,0.152707093913537
2,249,0,-0.0706177301634658
2,250,0,0.0352963189922344
2,251,0,0.0320851769766259
2,252,0,0.1300632254831
2,253,0,-0.046789107749046
2,254,0,0.0650112786660418
2,255,0,0.0033228580575155
2,256,0,-0.141696066684186
2,257,0,0.0759924756865067
2,258,0,0.0931428777760961
2,259,0,-0.0416752922822647
2,260,0,0.0710537895028278
2,261,0,-0.138652974725481
2,262,0,0.00565105087531482
2,263,0,-0.138689549787969
2,264,0,0.0702545339549548
2,265,0,-0.0789917668038717
2,266,0,-0.000276773643591067
2,267,0,0.00453644995321003
2,268,0,7.42857823108529e-05
2,269,0,-0.0556092624160735
2,270,0,-0.180436021495873
2,271,0,0.0127170724590003
2,272,0,0.0141365250709662
2,273,0,-0.11665911058675
2,274,0,-0.0303607711855165
2,275,0,-0.0272307881337491
2,276,0,0.00131488430202254
2,277,0,-0.0707769168984736
2,278,0,-0.0802857480063227
2,279,0.122600335221989,0.0785022391422868
2,280,0,-0.00823687521204144
2,281,0,-0.0498530168665686
2,282,0,-0.0188391454258971
2,283,0,0.067563794444658
2,284,0,0.0817332639260491
2,285,0,-0.0437894040372762
2,286,0,-0.12946310463102
2,287,0,0.00300962389142767
2,288,0,0.0101374538418567
2,289,0,-0.0676699804898167
2,290,0,-0.0767180304246757
2,291,0,-0.0265750171695675
2,292,0,0.0599583138034193
2,293,0,-0.0773783513266557
2,294,0,-0.00147599466719659
2,295,0,0.0124970596626054
2,296,0,-0.0614641276107106
2,297,0,0.00231689721472481
2,298,0,-0.199011205438299
2,299,0,0.0667868299444267
2,300,0,0.0360312599348651
2,301,0,0.149729858291861
2,302,0,0.084436268528457
2,303,0,-0.226472205345589
2,304,0,-0.070553376996257
2,305,0,-0.0775008228290296
2,306,0,-0.0281464256439406
2,307,0,0.00365348234199439
2,308,0,-0.210863324048784
2,309,0,0.0124511266775921
2,310,0,0.00748773231214625
2,311,0.117493257806084,-0.0573941484139055
2,312,0,-0.0368374984710882
2,313,0,-0.0437218556003038
2,314,0,0.0315016197045449
2,315,0,0.101936507194501
2,316,0.11917900478573,0.0325504590407991
2,317,0,-0.00249512901256341
2,318,0,-0.0078950141290823
2,319,0,-0.15304264693135
2,320,0,-0.177785431209261
2,321,0,0.0370210229643725
2,322,0,0.00825830328393314
2,323,0,-0.0136568986932687
2,324,0,0.0762540055775598
2,325,0,0.0554348219026089
2,326,0,-0.128476038935033
2,327,0,0.00041827592187247
2,328,0,0.193958718334727
2,329,0,0.104736185281733
2,330,0,0.00430376473828933
2,331,0,0.00731368334109531
2,332,0,-0.0631751179518251
2,333,0,-0.0860799922548403
2,334,0,0.0507175610431268
2,335,0,0.114826900412741
2,336,0,0.042019833294869
2,337,0,-0.0307193393348843
2,338,0,0.116369645472151
2,339,0,0.0295855347650657
3,1,0,0.02117933385911
3,2,0.154491445459053,0.00749742520244626
3,3,0,1
3,4,0,0.0526557201265862
3,5,0,-0.184776807193345
3,6,0,0.0140949890859115
3,7,0,0.0648735823962811
3,8,-0.132119030724055,-0.00882635215345039
3,9,0,-0.100981138745139
3,10,0,-0.0275543475667437
3,11,0,0.0507300944894135
3,12,0,-0.0980598816726663
3,13,0,-0.0715768334608577
3,14,0,-0.0447622496279024
3,15,0,0.0252087140000082
3,16,0,0.0546791058510435
3,17,-0.117713692876674,0.0575603403605012
3,18,0,-0.015755221973322
3,19,0.136348354150624,0.006353985834711
3,20,0,-0.0183619797084444
3,21,0.125913780980537,0.0221428923176792
3,22,0,-0.0177234524604194
3,23,0,-0.0220048927783047
3,24,0,0.0184524253543023
3,25,0,-0.0211922430511017
3,26,0,0.016638908733544
3,27,0,0.0422372124693807
3,28,0,-0.079214797912854
3,29,0,-0.0849986202431644
3,30,0,0.00183225280031146
3,31,0,0.0159970370655527
3,32,-0.11511738924841,-0.0303943239769029
3,33,-0.122193841062757,-0.0930876180183207
3,34,0,-0.120739185428287
3,35,0.120352582333684,-0.0192827003821632
3,36,0,0.0963345696550804
3,37,0.125786631196711,-0.0375927351067388
3,38,0,-0.00193054103771748
3,39,0,-0.0184100830609685
3,40,0,-0.00229846798645673
3,41,0,0.0184454197071173
3,42,0,-0.000373265258296029
3,43,0,0.0110121990578985
3,44,0.121008592079145,0.0347075636736901
3,45,0,0.0202798430931953
3,46,0,-0.0320334726817358
3,47,0,0.0796472453081699
3,48,0,0.00345935612701218
3,49,-0.117631420615199,0.0559523830213037
3,50,0,0.030649533886598
3,51,0,0.0106751611773712
3,52,0,0.0626628786571854
3,53,0,-0.0313379689016617
3,54,0,0.0725335174931236
3,55,0,0.00752683282884379
3,56,0,-0.0238678367600362
3,57,0,0.0109073233491029
3,58,0,0.056110463682952
3,59,0,-0.00759074650532241
3,60,0,0.0069932812529683
3,61,0,0.0558081720527226
3,62,0,-0.00333879026932306
3,63,0,-0.0427685392104815
3,64,0,0.0590648601133049
3,65,0,-0.00686195864297396
3,66,0,0.0432918390347642
3,67,0,0.00104527823852273
3,68,0,0.0209664903146297
3,69,0,-0.00949292220003147
3,70,0,0.00682150458794436
3,71,0,-0.0215487951466087
3,72,0,-0.122060405079584
3,73,0,-0.120056069060615
3,74,0,0.0119679331812002
3,75,0,0.0411555836401797
3,76,0,0.0492783000935736
3,77,0.128203491713849,-0.0412361733045992
3,78,0,-0.0147982893463105
3,79,0,0.0191648457462808
3,80,0,-0.0213810808852351
3,81,0,-0.0202558301394172
3,82,0,0.0460847172342474
3,83,0,-0.0168108427819092
3,84,0,-0.0370681593017586
3,85,0,0.0176657725614659
3,86,0,-0.0715623407911976
3,87,0,-0.0204028919392618
3,88,0,0.046540683226197
3,89,0,0.0551458545519675
3,90,0,-0.115917285590484
3,91,0,0.0363096984053647
3,92,0.131679738803765,0.0477913435897532
3,93,0,-0.0389685500240146
3,94,0,0.0932007011238688
3,95,0,0.0353214270759231
3,96,0,0.0874725661932875
3,97,0,-0.0124223345579859
3,98,0,-0.0371261414505863
3,99,0,0.00900229014202833
3,100,0,-0.0471136005445702
3,101,0,-0.161079314488035
3,102,0,0.0216630155903333
3,103,0,-0.033199386622254
3,104,0,-0.0117604509010655
3,105,0,-0.0268747758067852
3,106,0,0.0262195896701259
3,107,0,0.000700896818276671
3,108,0,0.0444260370925571
3,109,0,0.0153540628272688
3,110,0,0.0165146973569376
3,111,0,0.02560114697702
3,112,0,-0.0298986229063581
3,113,0,-0.0135821191571785
3,114,0,-0.0106717430669203
3,115,0,-0.0168480230054593
3,116,0,0.0720780189203495
3,117,0,-0.0856377932684783
3,118,0,0.00986073265211169
3,119,0.126258973146847,0.0213264450027885
3,120,-0.123539460486063,-0.00584197765508577
3,121,0,-0.0246307968720861
3,122,0,-0.117910709805824
3,123,0,0.0209438520707626
3,124,0,-0.0376984639008885
3,125,0,-0.0012848520635012
3,126,0,-0.124101706490833
3,127,0,0.00402954290385043
3,128,0,-0.001604436318864
3,129,0,0.0186913411066513
3,130,0,0.0194853219384497
3,131,-0.127635704045455,0.0125583169086638
3,132,0,0.0655013136954424
3,133,0,-0.00202116273163637
3,134,0,-0.0295268271699485
3,135,0,0.0125246011108285
3,136,0,-0.00112002296596205
3,137,0,0.0221184976869184
3,138,0,-0.0469177856529096
3,139,0,-0.0285475026030269
3,140,0,-0.0223447393740159
3,141,0,0.0196448324652546
3,142,0,-0.0162519687378512
3,143,0,-0.0345834512561463
3,144,0,-0.000253903305279148
3,145,0,-0.0136200033598215
3,146,0,-0.0535612907706295
3,147,0,-0.0764803863618487
3,148,0,0.0224438075504577
3,149,0,0.0747276538259381
3,150,0,-0.102570540596666
3,151,0,-0.0246250369659456
3,152,0,-0.0543905944542583
3,153,0,0.0174924329104729
3,154,0,0.0508837100681484
3,155,0,-0.0288222723480966
3,156,-0.124048433893779,0.00458088060035453
3,157,0,-0.132130399776438
3,158,0,0.022281352907896
3,159,0,0.0422546073642475
3,160,0,0.0498470063134157
3,161,0,0.0408733779630053
3,162,0,0.045000618181098
3,163,0,-0.0358656678893199
3,164,0,0.0306096930266055
3,165,0,-0.0526629366598134
3,166,-0.114836458854075,0.00235740284657655
3,167,0,0.00737849161265329
3,168,0,-0.0951253895472498
3,169,0,0.0238384395161296
3,170,0,-0.006488423137488
3,171,0,-0.036800524789306
3,172,0,0.00357201868513002
3,173,0,0.0837473959099569
3,174,0,-0.0320760869415609
3,175,0,-0.00568049140735431
3,176,0,0.0233212960709453
3,177,0,0.0473824539601664
3,178,0,-0.019666277168706
3,179,0,0.017742199715577
3,180,0,-0.00344259387739223
3,181,0,-0.0279551861057804
3,182,-0.128405493108779,-0.0625423855525774
3,183,0,0.0287430046488389
3,184,0,0.0444666445791994
3,185,0,0.0268556610400204
3,186,0,-0.0224050225086266
3,187,0,0.0621677807993222
3,188,0,0.0214947680782656
3,189,0,0.00613986106816702
3,190,0,0.0751690813318693
3,191,0,0.0282782522909065
3,192,0,0.00295421160406695
3,193,0,-0.0590399921276316
3,194,0,0.0249184254184313
3,195,0,0.0325343522555343
3,196,0,-0.110652293509984
3,197,0,-0.0181648821718039
3,198,0,-0.00921274789565024
3,199,-0.123193130342578,0.0247322376710895
3,200,0,0.0500464994213684
3,201,0,0.00523412737966956
3,202,0,-0.0388291836812545
3,203,0,0.00508068819361458
3,204,0,0.0607269676433627
