eq,variable,betas_dgp,corr_estimate
1,197,0.0214692004787342,0.0481605602696541
1,198,0,0.0317726287055378
1,199,0.0538598461107308,0.417595176558463
1,2,-0.0255757616040076,0.0426384699386775
1,20,0,0.251150329862752
1,200,0,-0.0767367436245319
1,21,0,-0.226924928552279
1,22,0,-0.104502277587621
1,23,0,0.110927629078378
1,24,0,-0.180938861840552
1,25,0,0.0184595995393209
1,26,0,0.441554775852674
1,27,0,-0.17439887860122
1,28,0,-0.14952586473249
1,29,0.125817878912153,-0.0567524460879304
1,3,0.285237429153443,0.350365952778184
1,30,0,0.0214122491007498
1,31,0,0.350887302724403
1,32,0,-0.175781531782647
1,33,0,-0.245561895221286
1,34,0.181705677589609,0.306561993334434
1,35,0,0.226417709869252
1,36,0,0.168088913314156
1,37,-0.177548843604879,-0.05193462169313
1,38,0,0.0308702509630548
1,39,0,0.275625875070237
1,4,-0.018933861970652,-0.262574685865701
1,40,-0.0288461055800896,0.173769072607228
1,41,0,0.198523573846574
1,42,0,0.158721302896897
1,43,0,-0.227754078751866
1,44,0,-0.0595202628037551
1,45,0,0.197737739265329
1,46,0,0.0761456501820828
1,47,0,-0.0119160160631831
1,48,0,-0.21416302354807
1,49,-0.407374630462038,-0.546853645008453
1,5,0,0.0780653739301164
1,50,-0.0578049949491885,-0.149072363697695
1,51,0,-0.265859786996572
1,52,0,-0.158808593949341
1,53,0,-0.0614301390514013
1,54,0,-0.0379986733977099
1,55,0,-0.019619594287207
1,56,0,0.1015101070151
1,57,0,0.180387216659861
1,58,0,-0.0535579879044258
1,59,0,0.342033836726182
1,6,-0.317201329738093,-0.168083637186518
1,60,0,0.216280356567339
1,61,0,-0.139245197439293
1,62,-0.00962657075819092,-0.0212501953496339
1,63,0,0.129914416673743
1,64,0.40086987511148,0.086642523432788
1,65,0,0.0106811457586461
1,66,0,-0.197161969944144
1,67,0,0.035616057576537
1,68,0,-0.0886466064414683
1,69,0,-0.0530397693209102
1,7,0,0.402670976539494
1,70,0,0.269197418081113
1,71,0,0.0234843821677928
1,72,0.144916765819659,0.0524053111806812
1,73,0,-0.00801902457932801
1,74,0,-0.00646867008075794
1,75,0,-0.127465867446099
1,76,0,-0.13888362218772
1,77,0,-0.0615122525710934
1,78,0,0.0491275482888185
1,79,0,0.068989588686118
1,8,0,-0.0410941030847864
1,80,0,0.35118604320334
1,81,0,0.15356524413255
1,82,0,0.0305232552217491
1,83,0.0167203466610509,0.0622278755167168
1,84,0,0.0962464226164696
1,85,0,-0.224072273658203
1,86,0.0465992744048693,0.20476317873223
1,87,0,0.208537709307339
1,88,0.0552297193588158,-0.0348733970673619
1,89,0,-0.0244202674377782
1,9,0.163538102970797,0.0317487196114148
1,90,0,-0.237877679089351
1,91,0,-0.0527843351829512
1,92,0,-0.0637965279376381
1,93,0,-0.339768915576405
1,94,0,0.200459294263384
1,95,0,-0.0176628334236262
1,96,0,0.138418812464743
1,97,0,-0.198153116527463
1,98,0,0.146797288691534
1,99,0,-0.0121111129816193
10,1,0,-0.0266144687236645
10,10,0,0.199153455217473
10,100,0.285911138484295,0.349908076447295
10,101,0,0.173733843730158
10,102,0,-0.046054494501585
10,103,0,0.362082553862274
10,104,0,-0.08908195523611
10,105,0,-0.114629748874762
10,106,0,0.0766961236829452
10,107,0,-0.162986647656859
10,108,0,0.0390937641979185
10,109,0,-0.222568869986783
10,11,0,-0.252350492976579
10,110,0,-0.197357233936462
10,111,0,-0.0638392868944763
10,112,0,-0.146633121488356
10,113,0,0.118242773851153
10,114,-0.085665406884415,0.0324487675374388
10,115,0,0.0998124043298873
10,116,0,-0.0854740518154679
10,117,0,0.0965953481078325
10,118,0,0.223813681882238
10,119,0,-0.258760859602347
10,12,-0.050972191940648,-0.30819562791988
10,120,0,0.232347353746541
10,121,-0.0893268725810298,-0.400522519590921
10,122,0.312271047246266,0.401715511793446
10,123,0,0.287468504212212
10,124,0,-0.0670817469629997
10,125,0,-0.140609761736239
10,126,-0.295116374717013,-0.243378637208683
10,127,0,0.188340126253381
10,128,0,-0.308799989281252
10,129,0,0.122877833365186
10,13,-0.0547153857571107,0.0831208456277805
10,130,0,-0.0518660161611215
10,131,0,-0.106275036783126
10,132,0,0.114523804325808
10,133,0,0.393254184647535
10,134,0,-0.0935825211915253
10,135,0,0.213478946328774
10,136,0,-0.220892510056837
10,137,0,-0.0732480338384472
10,138,0,-0.356271716431952
10,139,-0.0102179368010912,0.167096152644726
10,14,0,-0.154559911083636
10,140,0,0.256374735521344
10,141,0,0.140514850907634
10,142,-0.310542742251509,-0.290354903689071
10,143,0,0.107894200599209
10,144,0,0.00418374441262408
10,145,-0.158433063536173,0.176590185122179
10,146,0,0.13628269670694
10,147,0,0.00276472033896525
10,148,0.111856091447278,-0.139055647725999
10,149,0,0.37205429425978
10,15,0,-0.071065416859307
10,150,0,0.181626825784937
10,151,0,0.282160702867889
10,152,0,0.185381137873917
10,153,0,0.265398165153917
10,154,0,-0.220110604496594
10,155,0.120899158169611,0.425614574994631
10,156,0,0.0210872802413246
10,157,0,0.318791395858208
10,158,0,0.0986971153713012
10,159,0,0.328897318605743
10,16,0,-0.116620089017773
10,160,0.190894288850557,0.630166304869146
10,161,0.0821539365569087,0.203233065416712
10,162,0,-0.358315888565428
10,163,0,-0.0410567576811753
10,164,0,-0.253665107517275
10,165,0,0.288117655594763
10,166,0,-0.311985384009796
10,167,0,0.0923972376012377
10,168,0.157709124356218,0.110247821339323
10,169,-0.12875020478737,-0.0196393946680754
10,17,-0.0963420777872129,-0.119340037772588
10,170,0,0.0492795438085923
10,171,0.0109437625588852,-0.0188482852153767
10,172,0,0.0271215157870939
10,173,0,0.124661029170586
10,174,0,0.182923308523683
10,175,0,-0.164234854354169
10,176,0,-0.25295305477823
10,177,0,-0.125031734779066
10,178,0,0.197840320797304
10,179,0,0.210002132376841
10,18,0,0.11382080863504
10,180,0,0.0781717699609969
10,181,0,-0.0150654392900567
10,182,0,-0.425383410212399
10,183,0,-0.167204405641497
10,184,0,0.270512355948559
10,185,0.00551541259563853,0.0301454100333994
10,186,0,0.215316537391904
10,187,0,0.294415903678059
10,188,0,-0.0269529375048771
10,189,0,-0.188086327983978
10,19,0,-0.320928606747764
10,190,0,0.481812731881334
10,191,0,-0.177209510428089
10,192,-0.226614201751417,0.138928122769728
10,193,0,0.0338643852125905
10,194,0,0.154453240317826
10,195,0,0.130222756557532
10,196,0,0.359174753975427
10,197,0,-0.133000078291386
10,198,0,0.0196416701052386
10,199,0,0.166693357390361
10,2,0,-0.00394390581420396
10,20,0.150600846890506,0.192737132562398
10,200,0,-0.0523724408288689
10,21,0.104184254686287,0.256788421722724
10,22,0,-0.408046661047199
10,23,0,-0.119360442943793
10,24,0,-0.287360553881813
10,25,0,-0.0351795938614743
10,26,0,0.124435317755954
10,27,0,-0.375279635596864
10,28,0,-0.0723531944533855
10,29,0,0.170037455802093
10,3,0,-0.107395457481977
10,30,0,0.370604105715056
10,31,0,-0.106786418482656
10,32,0,0.298068420205481
10,33,0,0.303061732955826
10,34,0,-0.187020955233233
10,35,0,-0.0614825492354841
10,36,0,0.31463759111774
10,37,0,0.27618410295144
10,38,0,-0.0986252190608833
10,39,0,0.0653325422362049
10,4,0,0.276116130977944
10,40,0,0.209862846597741
10,41,0,0.289902870450546
10,42,0,0.0165600781620533
10,43,0,-0.021673230593412
10,44,-0.0589303596419117,-0.375846527139067
10,45,0,-0.151934250659321
10,46,0,-0.321669046447171
10,47,0,-0.228215466643706
10,48,-0.138050853661281,-0.198014013485266
10,49,0,-0.0777638803856507
10,5,0,-0.36681857709506
10,50,0.0820913502528102,0.137219872036898
10,51,0,0.264613862864831
10,52,0,-0.115241758874268
10,53,0,-0.00710533610068757
10,54,0,-0.190933654977601
10,55,0,-0.303825425944924
10,56,0,-0.264750271279927
10,57,0,-0.0642348232707341
10,58,0,-0.0490974663846099
10,59,0,0.0268025351269293
10,6,-0.00874101239237479,0.329289661735609
10,60,0,-0.148555294526111
10,61,0,0.263739297823021
10,62,0,0.187522539380275
10,63,0,-0.2701005252031
10,64,0,0.262116076503339
10,65,0,0.39023655430464
10,66,0,-0.429228786764502
10,67,0,-0.263712320344943
10,68,0,-0.373399005882128
10,69,0,-0.158057308044055
10,7,0,0.0846530370345589
10,70,0,0.227150460842808
10,71,0,-0.16530959292099
10,72,0,0.279910536398513
10,73,0,-0.190003892885828
10,74,-0.107610817975008,-0.276172618567175
10,75,0,-0.0931094499676457
10,76,0,-0.324037269623959
10,77,0,-0.0882056904876794
10,78,0,-0.508718301014062
10,79,0,0.0497994177962653
10,8,0,-0.33656000057844
10,80,0,0.181896536488322
10,81,0,-0.00710003723883595
10,82,0,-0.28356778079898
10,83,0,0.143200433660138
10,84,0,0.095809861019017
10,85,0.13526525183692,0.233819790079334
10,86,0,0.102498739294712
10,87,0,0.154353906770176
10,88,0,0.197242910519561
10,89,0,0.147191887828927
10,9,-0.150348893574684,-0.275846817828005
10,90,-0.103704722615114,0.0783134486227802
10,91,0,0.130191182845766
10,92,0,0.51566190125924
10,93,0,0.0318762046093659
10,94,0,0.0851990832334219
10,95,0,-0.189412474671715
10,96,0,-0.0442548810947318
10,97,0,-0.125713474454103
10,98,0,-0.169813841130797
10,99,0,0.23960618695333
100,1,0,-0.204811740612977
100,10,0,-0.201431799436241
100,100,0,0.350881117875453
100,101,0,0.0218784233392628
100,102,0,0.0159841274562785
100,103,0,0.021100125516751
100,104,0,0.128292417677824
100,105,0,-0.0159827163256147
100,106,0,0.0749662006338186
100,107,0,-0.116582167846607
100,108,0,-0.0530533445140238
100,109,0,-0.103530942370355
100,11,0,-0.0392210518007726
100,110,0,0.360727528703249
100,111,0,-0.0641101424081858
100,112,0,-0.17520602969459
100,113,0,0.352391982328396
100,114,0,-0.0761791621840882
100,115,0,-0.0156181810800003
100,116,-0.0789317316490874,-0.141728464650582
100,117,-0.268082332396261,-0.285174913409066
100,118,0,-0.33002802037303
100,119,0,-0.325377953798601
100,12,0,0.268019343023969
100,120,0,0.0645231638588812
100,121,0,-0.00966267907045952
100,122,0.0845018019041385,-0.040650351703056
100,123,0,0.303957274995888
100,124,0,-0.233918459983852
100,125,0,-0.309154907556479
100,126,0,-0.0330331321074294
100,127,0,0.0801312487756596
100,128,0,0.0587630493516447
100,129,0,0.121983365436392
100,13,0,-0.238249512196701
100,130,0,0.0948750395976137
100,131,0,0.0207908365163478
100,132,0.203288124541923,0.0236695691527493
100,133,0,-0.141330900762015
100,134,0,-0.36071098262748
100,135,0,0.224084285534627
100,136,0,0.226076203634972
100,137,-0.0558106915974901,0.237889191655288
100,138,0,0.238925237926983
100,139,0,0.205820275173592
100,14,0,-0.0870839031881887
100,140,0,0.0116096063515965
100,141,0,0.14135655817646
100,142,0,0.0269507948273634
100,143,0,-0.118708807942442
100,144,0,0.0736425728381504
100,145,0.180286282009075,0.319750418210246
100,146,-0.112120944550432,0.13202409091237
100,147,-0.00814014651807154,0.0996354570064968
100,148,0,0.200614047019729
100,149,0,0.0447839298814667
100,15,0,0.095186060125542
100,150,0,0.16572046418401
100,151,0,0.0500407190096047
100,152,0,-0.220726254158338
100,153,0,-0.142081681915658
100,154,0,0.0940278231185498
100,155,0,-0.336069191458225
100,156,0,0.212903903720538
100,157,0,-0.346944284061171
100,158,0,0.128657387942214
100,159,0.0535757476736005,-0.206577847773145
100,16,0,-0.00265277729143104
100,160,0,-0.00991734204025091
100,161,0,-0.173257401908291
100,162,0.390341374259689,0.354827187342796
100,163,0.0710030008137715,-0.0296856052347207
100,164,0,-0.258743105989899
100,165,0,-0.06501048753697
100,166,-0.0920041531427893,0.20683537361183
100,167,0,0.0473992156586214
100,168,0,-0.0274119972990859
100,169,0,-0.0776792018951361
100,17,0,0.118170366408442
100,170,0.148349404209775,0.20201616686741
100,171,0,-0.404350959521917
100,172,0,-0.105463210265068
100,173,0.0194721253620114,-0.499687531629294
100,174,0,0.290304841700707
100,175,0,0.0697167966690556
100,176,0,0.212478323285379
100,177,0,-0.22566636614179
100,178,0,-0.114903731712718
100,179,0,0.0268757614805724
100,18,0,-0.0290631725857205
100,180,0,-0.297147811667562
100,181,0,-0.132733113017903
100,182,0,0.244661329037272
100,183,0.00904978668081431,0.137207911306685
100,184,0,-0.178628569077898
100,185,0.00336202947185946,-0.113333989784917
100,186,0,-0.316706207852822
100,187,0,-0.140498950033998
100,188,0,-0.0602890399087875
100,189,-0.0116200461461314,0.185159684805843
100,19,0,0.0887692813417217
100,190,0,-0.320171016043844
100,191,0.418377357049726,0.670748314685299
100,192,0,0.00792952747584234
100,193,0,-0.0390314735635182
100,194,-0.0336807123184704,0.0349166719197007
100,195,0,0.0360722248063434
100,196,0,-0.261447379249563
100,197,0,0.0299539518500275
100,198,0,0.238263812037688
100,199,0,-0.409692965302024
100,2,0,-0.102738501791791
100,20,-0.0764472783255855,-0.483189702707785
100,200,0,0.189276833981696
100,21,0,0.145621568024225
100,22,0,-0.00161044801077662
100,23,0,-0.256858171832527
100,24,0,0.443083474461678
100,25,0,-0.188649338344299
100,26,0,-0.310821166190391
100,27,0,0.255326821342292
100,28,0,0.166465746309186
100,29,0,0.0347071155813503
100,3,0,0.0124204142785136
100,30,0,-0.0228168051398213
100,31,0,-0.434096578788461
100,32,0,-0.0203224411499967
100,33,0,0.00724852569395224
100,34,-0.185105671631728,-0.28976594826908
100,35,0,-0.0415051399547118
100,36,0,0.201521742115371
100,37,0,-0.153022791650808
100,38,-0.247624907073762,-0.0742068440884086
100,39,0,-0.140443753823939
100,4,-0.0421436644609629,0.094255316948761
100,40,0.215642901718936,0.440032874419402
100,41,0,-0.317748008417587
100,42,0,-0.0682221340569497
100,43,-0.00171192410528652,0.066441524987576
100,44,0,0.264693404080125
100,45,0,-0.0337882088591279
100,46,0,0.151922725559765
100,47,0,0.137904180052439
100,48,0,0.0708479692739576
100,49,0,0.22179507873866
100,5,0,0.0464491200564843
100,50,0,0.339855258420706
100,51,0.0767449328252904,0.385045960084132
100,52,0,0.173929112269347
100,53,0,0.209710273943422
100,54,0,0.115652221061443
100,55,0,0.19682554977335
100,56,0.0384050685434899,0.225975793475856
100,57,0,-0.281610209830666
100,58,0,-0.399069620655988
100,59,-0.175282802320184,-0.139765542800202
100,6,0.147123823950735,0.0870378548032524
100,60,0,-0.0457350376117083
100,61,0,0.0919808245207028
100,62,-0.210474063467344,-0.200854985860965
100,63,0,0.0365440509205531
100,64,0,0.0920508691952728
100,65,0,-0.379311744444033
100,66,0,0.0916650620683937
100,67,-0.0982566666916988,0.057129107079196
100,68,0,0.371643790972134
100,69,0,-0.0495621236520226
100,7,0,-0.100367240599209
100,70,0,-0.00744768720481773
100,71,0,0.0282058793339086
100,72,0,0.13941485019315
100,73,0,0.0625124934840332
100,74,0.215375424419836,0.132575295493048
100,75,0,-0.112836708860016
100,76,-0.0524300336847497,0.442807156768819
100,77,0,-0.273722258595959
100,78,0,0.100887540236199
100,79,0,-0.113844436663139
100,8,0,-0.109079848204066
100,80,0,-0.154513941942713
100,81,0.100385430021091,-0.0426736478207072
100,82,0,-0.164670701229072
100,83,0,0.173128507057649
100,84,0,-0.12221968944875
100,85,0,0.177597695346533
100,86,-0.133611359862823,-0.142963695354179
100,87,0,-0.0841716304092923
100,88,-0.0467735106032525,0.268350680660731
100,89,0,-0.243872443373283
100,9,0,-0.204530652280136
100,90,0,0.0696881137200523
100,91,0,0.0747735100846586
100,92,0,-0.0132122295424963
100,93,0,0.231427147920245
100,94,0,-0.147936413697124
100,95,0,0.0467214847379082
100,96,0,0.0555306275582857
100,97,0,0.123000813272256
100,98,-0.0592624586705409,-0.26979946397483
100,99,0,-0.0262189993901736
101,1,-0.0968727009748588,-0.155562410877095
101,10,0,-0.274203519409864
101,100,0,0.325191823116948
101,101,0,0.192581381773842
101,102,-0.0541531485482074,0.330893753168169
101,103,0,0.136919386496471
101,104,0,0.182339645285892
101,105,0,-0.32388894541904
101,106,0,0.227828500922163
101,107,0,0.0363191327606546
101,108,0,0.0545547241592957
101,109,0,0.275320419606513
101,11,-0.235734175749863,-0.0538005681845172
101,110,0,0.223039744245492
101,111,0,-0.213706775817349
101,112,-0.138945908107773,-0.22242023415142
101,113,0,0.0853598375687956
101,114,0,0.056749323236101
101,115,0.129169289919822,0.0850444843114738
101,116,0.144746583939953,-0.00181419231857315
101,117,0,-0.55249347230081
101,118,0,0.123665262205075
101,119,0,0.0566006028185265
101,12,0.278195156648742,0.0233549498188793
101,120,0,0.055827597501339
101,121,0,0.364224761038638
101,122,0,-0.286128377940135
101,123,0,0.189689103029622
101,124,0,-0.0168316352251303
101,125,0,-0.183374911534311
101,126,0,0.0114398977426051
101,127,0,-0.156702149904586
101,128,-0.0435475817130665,-0.2121999950269
101,129,0.188887374932752,0.447800541369917
101,13,0,-0.289637748063857
101,130,0,0.0837738541467662
101,131,0,0.434131008970934
101,132,0,-0.244379919656229
101,133,0,0.184348976782472
101,134,0,-0.307105254212157
101,135,0,0.187966366282885
101,136,0,-0.0953916761273743
101,137,0,0.370514843471042
101,138,0,0.0999545331136695
101,139,0,0.453896252482543
101,14,0,-0.406138220681121
101,140,0,-0.199055508941608
101,141,0,0.260541179962468
101,142,-0.224029591344946,-0.375098466653815
101,143,0,0.560197485319372
101,144,0,0.0606320587706572
101,145,0,0.176298678834862
101,146,0,0.516961260647954
101,147,0,0.0125394989768744
101,148,-0.0587245462560266,-0.0298163351453549
101,149,0,0.0871331317864067
101,15,0,0.00443881591516215
101,150,0,-0.225617430238826
101,151,0,0.319599651796222
101,152,0,-0.280227361753571
101,153,0,0.292207861597563
101,154,0,0.0330217122055471
101,155,0,-0.016243243569903
101,156,0,0.162842400323677
101,157,0,0.112662997840678
101,158,0,0.0756866142898941
101,159,-0.0179251614025752,-0.181136719508218
101,16,0,-0.159028750156635
101,160,0,-0.170608082760838
101,161,0.0571444631466571,-0.37195359667571
101,162,0,-0.256834782049296
101,163,0,0.0787743387763507
101,164,0,-0.0981376689194121
101,165,0,-0.279422988791145
101,166,0,-0.149984309432666
101,167,0,-0.153634654140833
101,168,0.0928807065073248,-0.321571690617694
101,169,0,-0.277046691604654
101,17,-0.0482822998680334,0.090128928674876
101,170,0,-0.115142530544734
101,171,0.118069683537911,-0.0249397125543045
101,172,0,-0.464245483012611
101,173,0,-0.097195339690788
101,174,0,0.275752455615531
101,175,0,0.114682978860453
101,176,0,0.295948042887678
101,177,0,-0.178232594766305
101,178,0,0.0768681951393943
101,179,-0.0493585611544278,-0.480521286716961
101,18,0,0.385120924080122
101,180,0,0.258495303333722
101,181,0,0.371534143465651
101,182,0,0.293299695946415
101,183,0,-0.171109999064876
101,184,0,0.125091394405207
101,185,0,-0.447742191524066
101,186,-0.27090929731871,-0.401598619196515
101,187,0,0.0393341011971588
101,188,0,0.135113228723627
101,189,0,0.277839212611328
101,19,0,0.205043082217851
101,190,0,-0.153184684605163
101,191,0.0165284159653372,0.0784063486640312
101,192,0,-0.207526638154571
101,193,0,0.0303435034354151
101,194,0,-0.132299691401932
101,195,0,0.0155903111109913
101,196,0,-0.341259859759744
101,197,0,0.262638141891781
101,198,0,0.319993799955219
101,199,-0.18579875752641,-0.419101245055668
101,2,0.294207762924909,0.483066693706897
101,20,0,-0.326097508623253
101,200,0,0.459306039676612
101,21,0.195569865557852,0.207143091148236
101,22,0.0515110601314389,0.159135212670881
101,23,0,-0.165533921102019
101,24,-0.0906671738168106,-0.170048918719632
101,25,0,-0.402626057712788
101,26,0,-0.26189351734293
101,27,-0.0947233779757505,-0.0957699154257444
101,28,0,-0.224719904980188
101,29,0.03979196850136,-0.0977298160365423
101,3,0,0.168192979795377
101,30,0,-0.338983556981483
101,31,-0.125171379247439,-0.414079648032545
101,32,0,-0.235029680057147
101,33,-0.0646823141002498,0.0761081332793086
101,34,0,-0.195412528710456
101,35,0.0593778587915732,0.149278099989882
101,36,0,-0.106182031140573
101,37,0,-0.379652500132856
101,38,0,0.0383373334770337
101,39,0,-0.600297764956018
101,4,0,0.156716288162289
101,40,-0.366878824600347,-0.288643335567244
101,41,0,-0.453198793771493
101,42,0,0.0558429948991352
101,43,0,0.462397315108207
101,44,0.128955975404819,0.294703055484014
101,45,0,0.242600010629439
101,46,0,-0.221713807567811
101,47,0,0.352390979767098
101,48,0,0.340128727121993
101,49,0,0.213358185566144
101,5,0,0.0537437308935053
101,50,0,-0.247527213542435
101,51,0,0.0805195571244258
101,52,0,0.0878399062057772
101,53,0,-0.00907712454272352
101,54,0,-0.0930319887845898
101,55,0,-0.0154934097096513
101,56,0.00215784791721814,-0.174869100119222
101,57,0,-0.257211465150091
101,58,-0.171139084036896,0.127230277533111
101,59,0,-0.187637178323388
101,6,0,0.0136568187330677
101,60,0,0.126007829545845
101,61,0.0450652432213379,-0.226360317832318
101,62,0,-0.229312468951698
101,63,0,-0.0400731968412425
101,64,0.0244277780940073,-0.131308800135431
101,65,0,-0.404072255215042
101,66,0,0.251542863838228
101,67,0,-0.160935410753315
101,68,-0.159366956975043,-0.134963349812991
101,69,0,-0.174231126603187
101,7,0,-0.0123521831658042
101,70,-0.000444577089722557,0.333029939096276
101,71,0,-0.353581947503992
101,72,0,0.317265185648938
101,73,0,-0.270854819240916
101,74,0,0.0393195145330373
101,75,0,-0.230009152336933
101,76,0,-0.0435938183571745
101,77,0,-0.460382954544154
101,78,0,0.336266578058613
101,79,0,-0.418311123676724
101,8,0,0.0649455962290928
101,80,0,-0.112210178695893
101,81,0,-0.0206957419429461
101,82,0,0.0494555651256339
101,83,0,-0.203845343022786
101,84,0,0.380190734661529
101,85,0,0.145604037955117
101,86,0,-0.237908906233783
101,87,0,0.205283438590863
101,88,-0.119114413256861,-0.146039377309721
101,89,0,-0.203930389921963
101,9,0,0.0568151541066396
101,90,-0.183671907121709,-0.216670221848121
101,91,0,-0.416142009873991
101,92,-0.238910672144804,-0.447910914434969
101,93,-0.178810313619313,0.155281048336813
101,94,0.0456174555869315,-0.303129642949801
101,95,0,0.648708759110659
101,96,0.016422620931795,-0.610309434721212
101,97,0,0.149989487454954
101,98,0,-0.183920454169009
101,99,0,0.436122162848309
102,1,0,-0.054351423119227
102,10,0,-0.036829299050849
102,100,0,-0.142089372429218
102,101,0,-0.434802875776741
102,102,0,0.0726955866051963
102,103,0,-0.638270004613619
102,104,0,0.248766865238955
102,105,0,0.065233339586665
102,106,0,0.074756998642061
102,107,0.0242503722471471,-0.186225216833839
102,108,0,-0.138035159861624
102,109,0,-0.0556717066948583
102,11,0,0.49425364492553
102,110,0,-0.231732843935646
102,111,0,0.335343158384426
102,112,0,0.192711174860343
102,113,0,-0.143610782146198
102,114,0,-0.0836939949243672
102,115,0,-0.168568635215489
102,116,0,-0.132060367404876
102,117,0,-0.133101978962336
102,118,0,-0.250686004797508
102,119,0,0.14795395658755
102,12,0,0.0568173484302319
102,120,0,-0.471757580890713
102,121,-0.0924348229510075,-0.0298988194412422
102,122,0,-0.390695059485068
102,123,0,-0.446543503183033
102,124,-0.0438804734860788,0.0560119018128873
102,125,0,0.108848232699886
102,126,0,-0.174810351087369
102,127,-0.0318403882483273,0.0457132718186321
102,128,0,0.0822427172139098
102,129,0,-0.0973178470196963
102,13,0,0.0145782919034668
102,130,0,0.300546432850486
102,131,-0.245461239448562,0.0930088622066999
102,132,0,0.206864742348089
102,133,0,-0.156725915095629
102,134,0,0.311338359128247
102,135,0,0.0453128296275729
102,136,0,0.136852595816124
102,137,0,-0.288188029079675
102,138,-0.0628723440207247,0.15744357666885
102,139,-0.18742597745986,-0.394358584290175
102,14,0,-0.0476187523424889
102,140,0,0.10873549883333
102,141,0,-0.254703029417837
102,142,0,0.303111044714136
102,143,0.0658606453244174,-0.118042028768926
102,144,0.198985775451595,0.238705157794411
102,145,0,-0.451331379448079
102,146,0,-0.0587198266142044
102,147,0,-0.079321739482241
102,148,0,0.370126415856886
102,149,0,-0.16939757455618
102,15,0,-0.00471295657744304
102,150,0.0788666535821803,0.31539954488082
102,151,0,-0.0190754762573385
102,152,0,0.233221995899294
102,153,0.0538022672624301,-0.340867574836021
102,154,0,0.013588725149275
102,155,0,-0.292073622956386
102,156,0,0.08948591380359
102,157,0,-0.396452253180626
102,158,0,-0.328428551443288
102,159,0,0.0961839943774734
102,16,0,0.221131498536564
