eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,26,0,3.94028092118006,0.441554775852674,0.58527755983421
1,27,0,-1.89072612767498,-0.17439887860122,-0.190213424880114
1,28,0,-1.73442125297223,-0.14952586473249,-0.154597407862822
1,29,0.125817878912153,-0.557740172904875,-0.0567524460879304,-0.0696359245465747
1,3,0.285237429153443,3.81581190830374,0.350365952778184,0.382125982088761
1,30,0,0.531309370398588,0.0214122491007498,0.010826159448865
1,31,0,4.08835065505631,0.350887302724403,0.357384925490807
1,32,0,-1.6969108843313,-0.175781531782647,-0.219406872784203
1,33,0,-2.26090831718154,-0.245561895221286,-0.315524798741025
1,34,0.181705677589609,5.22226978865435,0.306561993334434,0.215365883685755
1,35,0,2.49802704879674,0.226417709869252,0.233216300596409
1,36,0,1.51255783543908,0.168088913314156,0.224428193313259
1,37,-0.177548843604879,-0.566613790758319,-0.05193462169313,-0.0560523326555709
1,38,0,0.298794385367324,0.0308702509630548,0.0404769683435077
1,39,0,4.02449037512454,0.275625875070237,0.226029173886013
1,4,-0.018933861970652,-3.75892309201423,-0.262574685865701,-0.219946776495082
1,40,-0.0288461055800896,1.65024166017926,0.173769072607228,0.218076699099046
1,41,0,2.19591795342439,0.198523573846574,0.21588257754979
1,42,0,2.26786234697166,0.158721302896897,0.134071956983919
1,43,0,-2.73902500418101,-0.227754078751866,-0.226776738296901
1,44,0,-0.847077052224475,-0.0595202628037551,-0.0492404863477556
1,45,0,2.62968272223676,0.197737739265329,0.178727735241223
1,46,0,0.866981564360149,0.0761456501820828,0.0784562565146023
1,47,0,-0.136004013838738,-0.0119160160631831,-0.0102724923350355
1,48,0,-2.9866333090351,-0.21416302354807,-0.18254897834363
1,49,-0.407374630462038,-5.64162943233347,-0.546853645008453,-0.634211697389737
1,5,0,0.886378842773508,0.0780653739301164,0.0804315733605858
1,50,-0.0578049949491885,-1.64443956457208,-0.149072363697695,-0.161845781207658
1,51,0,-3.1497441172319,-0.265859786996572,-0.269262925681739
1,52,0,-1.87046589436707,-0.158808593949341,-0.161710555455577
1,53,0,-0.613520493904876,-0.0614301390514013,-0.0702512326930348
1,54,0,-0.348482676866104,-0.0379986733977099,-0.0505607961743196
1,55,0,-0.129448263917237,-0.019619594287207,-0.0344945027519697
1,56,0,1.45169595277029,0.1015101070151,0.0846813372880723
1,57,0,2.14483028564662,0.180387216659861,0.180268248786732
1,58,0,-0.562403691476476,-0.0535579879044258,-0.061245119915891
1,59,0,4.89298869706412,0.342033836726182,0.284951978783909
1,6,-0.317201329738093,-1.6946066644805,-0.168083637186518,-0.19759954398598
1,60,0,2.20565852264602,0.216280356567339,0.250044083469067
1,61,0,-1.26534127689841,-0.139245197439293,-0.184299713803764
1,62,-0.00962657075819092,-0.168906926826838,-0.0212501953496339,-0.0337221776769846
1,63,0,1.49776631590045,0.129914416673743,0.135857923764883
1,64,0.40086987511148,1.06985613436901,0.086642523432788,0.0847567634505705
1,65,0,0.18854766340144,0.0106811457586461,0.00587761781629257
1,66,0,-1.88884654790001,-0.197161969944144,-0.227140079093415
1,67,0,0.362419718638611,0.035616057576537,0.0429608839702055
1,68,0,-0.887607790002126,-0.0886466064414683,-0.108633529764585
1,69,0,-0.708828092754039,-0.0530397693209102,-0.0498610122475449
1,7,0,3.50691118738998,0.402670976539494,0.55367537117234
1,70,0,2.83619693161553,0.269197418081113,0.305947660410416
1,71,0,0.224545613595727,0.0234843821677928,0.0306980529698017
1,72,0.144916765819659,0.539025234183117,0.0524053111806812,0.0624465397045696
1,73,0,-0.0924733672138386,-0.00801902457932801,-0.0127761413840718
1,74,0,-0.0560779552715241,-0.00646867008075794,-0.014161088919006
1,75,0,-1.17096540526736,-0.127465867446099,-0.16828829618321
1,76,0,-1.87248167692506,-0.13888362218772,-0.124659166890843
1,77,0,-0.711792551849065,-0.0615122525710934,-0.0640308459621344
1,78,0,0.639432290877506,0.0491275482888185,0.044438658342497
1,79,0,0.758444966484924,0.068989588686118,0.0728106833677048
1,8,0,-0.377341612285024,-0.0410941030847864,-0.0551408136120546
1,80,0,4.0752704102551,0.35118604320334,0.359044678730715
1,81,0,1.8527670551031,0.15356524413255,0.153118748594521
1,82,0,0.28786451572239,0.0305232552217491,0.0406642244829567
1,83,0.0167203466610509,0.697386985657363,0.0622278755167168,0.0573367959211073
1,84,0,1.3677584877691,0.0962464226164696,0.0818797845950084
1,85,0,-2.24737413402058,-0.224072273658203,-0.264809486709821
1,86,0.0465992744048693,2.88699106083043,0.20476317873223,0.17337665277015
1,87,0,3.22013489531668,0.208537709307339,0.16220859288533
1,88,0.0552297193588158,-0.40077810046257,-0.0348733970673619,-0.0358195173729331
1,89,0,-0.24808393622939,-0.0244202674377782,-0.0288440484689274
1,9,0.163538102970797,0.247450429525768,0.0317487196114148,0.0366213174026004
1,90,0,-2.9050604500619,-0.237877679089351,-0.230961465007779
1,91,0,-0.64393678228521,-0.0527843351829512,-0.0496060991305576
1,92,0,-0.980879361711705,-0.0637965279376381,-0.0486957157128854
1,93,0,-4.20206045196874,-0.339768915576405,-0.329100448222334
1,94,0,2.6392002432789,0.200459294263384,0.180640154130765
1,95,0,-0.288559120171873,-0.0176628334236262,-0.0122421390989051
1,96,0,1.5453703768653,0.138418812464743,0.149964232338555
1,97,0,-1.46093582657458,-0.198153116527463,-0.32162080192738
1,98,0,1.92417821947863,0.146797288691534,0.13535977240585
1,99,0,-0.130394800777897,-0.0121111129816193,-0.00910963145324884
10,1,0,-0.277408292117847,-0.0266144687236645,-0.0234594608759412
10,10,0,1.87639493920506,0.199153455217473,0.198774072072614
10,100,0.285911138484295,3.77707257184343,0.349908076447295,0.302126584922444
10,101,0,1.81994155230326,0.173733843730158,0.155948794322425
10,102,0,-0.506062575420853,-0.046054494501585,-0.0394823528045795
10,103,0,5.59002189468818,0.362082553862274,0.220050013134608
10,104,0,-0.711393446764593,-0.08908195523611,-0.102629545128268
10,105,0,-1.18640715147599,-0.114629748874762,-0.100476428963944
10,106,0,0.892607971689207,0.0766961236829452,0.0617869549973461
10,107,0,-1.46228563021804,-0.162986647656859,-0.170814873062047
10,108,0,0.31362526578846,0.0390937641979185,0.0444693122867805
10,109,0,-2.17284515771221,-0.222568869986783,-0.213880518967457
10,11,0,-3.8315016158457,-0.252350492976579,-0.156236655623725
10,110,0,-1.58579256670033,-0.197357233936462,-0.230590194673566
10,111,0,-0.636127980290447,-0.0638392868944763,-0.0588160552168474
10,112,0,-1.5668065650726,-0.146633121488356,-0.12821712359528
10,113,0,1.33483982246691,0.118242773851153,0.0971482390483876
10,114,-0.085665406884415,0.224959327325094,0.0324487675374388,0.0453105017133071
10,115,0,0.655461232072451,0.0998124043298873,0.143015742843967
10,116,0,-0.641313057849587,-0.0854740518154679,-0.106059229127271
10,117,0,0.949180137519431,0.0965953481078325,0.0909371544451804
10,118,0,2.09980866427727,0.223813681882238,0.220826321356762
10,119,0,-2.24314380930633,-0.258760859602347,-0.268416220486914
10,12,-0.050972191940648,-2.86792188244571,-0.30819562791988,-0.303613249326027
10,120,0,2.5322889899493,0.232347353746541,0.195922805654464
10,121,-0.0893268725810298,-3.38033404096767,-0.400522519590921,-0.43429487499194
10,122,0.312271047246266,4.57865014790891,0.401715511793446,0.329593909296196
10,123,0,2.76459358274706,0.287468504212212,0.280936462442211
10,124,0,-0.662942918095857,-0.0670817469629997,-0.0637980079196568
10,125,0,-1.37840138539243,-0.140609761736239,-0.133707765340372
10,126,-0.295116374717013,-1.98822725359603,-0.243378637208683,-0.280064172143698
10,127,0,2.34210102533769,0.188340126253381,0.142264685668861
10,128,0,-3.05535946998694,-0.308799989281252,-0.292102065104018
10,129,0,1.42622042978205,0.122877833365186,0.0980486346064468
10,13,-0.0547153857571107,0.822953584299813,0.0831208456277805,0.0790946129283254
10,130,0,-0.799500572229774,-0.0518660161611215,-0.0319842238154448
10,131,0,-1.22501298065926,-0.106275036783126,-0.0862827544565644
10,132,0,1.21088827355229,0.114523804325808,0.100391929987288
10,133,0,4.04165454726158,0.393254184647535,0.349556527702482
10,134,0,-1.17476579089805,-0.0935825211915253,-0.0672841126853007
10,135,0,1.84199426101919,0.213478946328774,0.23201924629128
10,136,0,-2.38899267692389,-0.220892510056837,-0.187935403879048
10,137,0,-0.876576514118494,-0.0732480338384472,-0.0565354991570118
10,138,0,-3.35411799896583,-0.356271716431952,-0.354917788736897
10,139,-0.0102179368010912,2.01069386046265,0.167096152644726,0.130634175044525
10,14,0,-1.80121235008142,-0.154559911083636,-0.124293956896067
10,140,0,2.31221576483448,0.256374735521344,0.262740183709914
10,141,0,1.45719972589336,0.140514850907634,0.12747060087845
10,142,-0.310542742251509,-3.70559682687711,-0.290354903689071,-0.213796448135258
10,143,0,1.23948655746807,0.107894200599209,0.0858923500501352
10,144,0,0.0418374192204286,0.00418374441262408,0.00384655120470145
10,145,-0.158433063536173,1.86697843220359,0.176590185122179,0.155374875898182
10,146,0,1.63935303987678,0.13628269670694,0.106636679517321
10,147,0,0.0181122431565837,0.00276472033896525,0.00125928933337884
10,148,0.111856091447278,-1.39967686287073,-0.139055647725999,-0.128461618712388
10,149,0,4.07501781901154,0.37205429425978,0.319005477999762
10,15,0,-0.705078022174382,-0.071065416859307,-0.0677167009530518
10,150,0,2.01723543581758,0.181626825784937,0.153768510318115
10,151,0,2.39746358274214,0.282160702867889,0.312144320685674
10,152,0,1.43993919996189,0.185381137873917,0.222469701197514
10,153,0,2.85341271681946,0.265398165153917,0.230651256891766
10,154,0,-1.81574146005572,-0.220110604496594,-0.247597565825424
10,155,0.120899158169611,5.6557784767282,0.425614574994631,0.299903338483834
10,156,0,0.187194038846881,0.0210872802413246,0.0237573993701513
10,157,0,2.95946470045158,0.318791395858208,0.32106708241081
10,158,0,0.927368265952089,0.0986971153713012,0.099028184835411
10,159,0,3.02892339400878,0.328897318605743,0.33534627818299
10,16,0,-1.41242820974206,-0.116620089017773,-0.0901505237950294
10,160,0.190894288850557,9.10760653685326,0.630166304869146,0.407429793915009
10,161,0.0821539365569087,2.04468745666531,0.203233065416712,0.189615366897215
10,162,0,-5.00905400214057,-0.358315888565428,-0.237907538276715
10,163,0,-0.292654309136889,-0.0410567576811753,-0.0546672148898098
10,164,0,-1.59551228228896,-0.253665107517275,-0.353244879105065
10,165,0,3.23735292353377,0.288117655594763,0.240984852092656
10,166,0,-4.44622130075309,-0.311985384009796,-0.205597229019106
10,167,0,0.780485705921753,0.0923972376012377,0.102189310057756
10,168,0.157709124356218,0.972223856259012,0.110247821339323,0.11724484772534
10,169,-0.12875020478737,-0.176553972232163,-0.0196393946680754,-0.0215815205694057
10,17,-0.0963420777872129,-0.916594119753235,-0.119340037772588,-0.146159690804155
10,170,0,0.665087036435277,0.0492795438085923,0.0333818364380564
10,171,0.0109437625588852,-0.232995709164856,-0.0188482852153767,-0.0126012965749886
10,172,0,0.29879578210708,0.0271215157870939,0.0226654263309632
10,173,0,1.33003967941159,0.124661029170586,0.110017727758782
10,174,0,2.42989642002322,0.182923308523683,0.12939403635267
10,175,0,-1.76227923952888,-0.164234854354169,-0.139641947729084
10,176,0,-2.21228602634543,-0.25295305477823,-0.269038163735814
10,177,0,-1.0806155523892,-0.125031734779066,-0.135942013903644
10,178,0,2.32764703410881,0.197840320797304,0.156812414739145
10,179,0,2.40618170301461,0.210002132376841,0.172343873157577
10,18,0,1.56084392861183,0.11382080863504,0.0773710380499136
10,180,0,0.663678169971836,0.0781717699609969,0.085897954566547
10,181,0,-0.104402491908949,-0.0150654392900567,-0.0188034135734917
10,182,0,-4.88082649789177,-0.425383410212399,-0.347749976833573
10,183,0,-2.16108666312983,-0.167204405641497,-0.12118081663072
10,184,0,1.77927691663762,0.270512355948559,0.378554345309162
10,185,0.00551541259563853,0.269792349817116,0.0301454100333994,0.0314240695648196
10,186,0,1.39853734000458,0.215316537391904,0.311526109389152
10,187,0,3.63614705324714,0.294415903678059,0.223427231534061
10,188,0,-0.204101188337694,-0.0269529375048771,-0.0342046493567868
10,189,0,-2.35123738546338,-0.188086327983978,-0.139370751543138
10,19,0,-3.17910287596165,-0.320928606747764,-0.303570188783314
10,190,0,5.93847315829686,0.481812731881334,0.363712984493245
10,191,0,-2.53116278798163,-0.177209510428089,-0.115587637707255
10,192,-0.226614201751417,1.48169142275752,0.138928122769728,0.120556098604066
10,193,0,0.399126169815584,0.0338643852125905,0.0277549486900603
10,194,0,1.67866280689994,0.154453240317826,0.132229435391004
10,195,0,1.42457594630694,0.130222756557532,0.111251844780426
10,196,0,3.3128877812883,0.359174753975427,0.365013429387761
10,197,0,-1.0614394117963,-0.133000078291386,-0.156837212862604
10,198,0,0.216484480738705,0.0196416701052386,0.0158743018676453
10,199,0,2.22729662607706,0.166693357390361,0.117204327926041
10,2,0,-0.0505781243486137,-0.00394390581420396,-0.00383816597278923
10,20,0.150600846890506,2.72450009297663,0.192737132562398,0.124105163561198
10,200,0,-0.410698598336776,-0.0523724408288689,-0.0614330313841093
10,21,0.104184254686287,2.59940628389327,0.256788421722724,0.236735939009027
10,22,0,-3.49588485749231,-0.408046661047199,-0.44425583651846
10,23,0,-1.07585504995007,-0.119360442943793,-0.124704939979125
10,24,0,-2.6624148813825,-0.287360553881813,-0.290648013860899
10,25,0,-0.262340789579517,-0.0351795938614743,-0.0431932622253906
10,26,0,0.984230252821736,0.124435317755954,0.145930121574354
10,27,0,-3.60620478587017,-0.375279635596864,-0.365457284054131
10,28,0,-0.743886065842482,-0.0723531944533855,-0.0662634728343737
10,29,0,1.48116141485386,0.170037455802093,0.183175592180001
10,3,0,-1.03671987482731,-0.107395457481977,-0.104834759597178
10,30,0,8.15090561362819,0.370604105715056,0.158308679477787
10,31,0,-1.10282589561971,-0.106786418482656,-0.0974403335084717
10,32,0,2.55042293975567,0.298068420205481,0.323895726965975
10,33,0,2.47322442436658,0.303061732955826,0.348502065636545
10,34,0,-2.82385058288547,-0.187020955233233,-0.11633169949286
10,35,0,-0.601241651498805,-0.0614825492354841,-0.0592563197551859
10,36,0,2.50953916666176,0.31463759111774,0.370737050940039
10,37,0,2.67078725307712,0.27618410295144,0.268468471412622
10,38,0,-0.846117548950979,-0.0986252190608833,-0.106702922129657
10,39,0,0.845533686656649,0.0653325422362049,0.047524550475077
10,4,0,3.50358625865607,0.276116130977944,0.202286786515096
10,40,0,1.76653022373353,0.209862846597741,0.233954380520021
10,41,0,2.84228085436359,0.289902870450546,0.276655457673377
10,42,0,0.209726979680345,0.0165600781620533,0.0129754772076942
10,43,0,-0.23102763633265,-0.021673230593412,-0.0192024898195824
10,44,-0.0589303596419117,-4.74109947714447,-0.375846527139067,-0.279480957326149
10,45,0,-1.79093542172393,-0.151934250659321,-0.120409768501598
10,46,0,-3.2462688505563,-0.321669046447171,-0.299399307293149
10,47,0,-2.30874607126442,-0.228215466643706,-0.210273558231684
10,48,-0.138050853661281,-2.44761885871296,-0.198014013485266,-0.150040670169048
10,49,0,-0.711085492394428,-0.0777638803856507,-0.0799954923943521
10,5,0,-3.69166860605375,-0.36681857709506,-0.342166890434241
10,50,0.0820913502528102,1.34167781606887,0.137219872036898,0.131785679247818
10,51,0,2.77872560691036,0.264613862864831,0.235253692320749
10,52,0,-1.20308447001551,-0.115241758874268,-0.103861719005045
10,53,0,-0.0628988422322449,-0.00710533610068757,-0.00653716075836748
10,54,0,-1.55204995289559,-0.190933654977601,-0.220903291153722
10,55,0,-1.77680911266243,-0.303825425944924,-0.487627000063982
10,56,0,-3.35593270663004,-0.264750271279927,-0.196308511079787
10,57,0,-0.676968029183085,-0.0642348232707341,-0.0575421593801252
10,58,0,-0.456976051449922,-0.0490974663846099,-0.049645954589123
10,59,0,0.339853278517749,0.0268025351269293,0.0205866293896796
10,6,-0.00874101239237479,2.942605336823,0.329289661735609,0.346162099644556
10,60,0,-1.34282613044561,-0.148555294526111,-0.154520956074288
10,61,0,2.12428481805581,0.263739297823021,0.307001524758258
10,62,0,1.32113883368174,0.187522539380275,0.249113692476507
10,63,0,-2.76008584496206,-0.2701005252031,-0.247485478066411
10,64,0,2.86878761182713,0.262116076503339,0.225121759801014
10,65,0,6.1057878576584,0.39023655430464,0.232932218361477
10,66,0,-3.64479258034419,-0.429228786764502,-0.450892555568748
10,67,0,-2.37852019780769,-0.263712320344943,-0.274069498054723
10,68,0,-3.31392440510747,-0.373399005882128,-0.391573894048719
10,69,0,-1.87225209576192,-0.158057308044055,-0.124876982150509
10,7,0,0.653472675665433,0.0846530370345589,0.10348790486604
10,70,0,2.12123881053417,0.227150460842808,0.228659020255305
10,71,0,-1.40098647454687,-0.16530959292099,-0.182591670135259
10,72,0,2.55189904164984,0.279910536398513,0.288419547349991
10,73,0,-1.94208429265652,-0.190003892885828,-0.172372335124267
10,74,-0.107610817975008,-2.12211167981079,-0.276172618567175,-0.333886263769223
10,75,0,-0.75814865593531,-0.0931094499676457,-0.107557875883212
10,76,0,-3.87232638676731,-0.324037269623959,-0.252376332627511
10,77,0,-0.904688066541898,-0.0882056904876794,-0.0809458410631077
10,78,0,-5.86890776071618,-0.508718301014062,-0.414319912763848
10,79,0,0.485260825550184,0.0497994177962653,0.0471871635782949
10,8,0,-2.73922775839786,-0.33656000057844,-0.38840230439941
10,80,0,1.87091502400723,0.181896536488322,0.164284949056691
10,81,0,-0.0759274756681581,-0.00710003723883595,-0.00586637968903559
10,82,0,-2.3704162720711,-0.28356778079898,-0.317139380244806
10,83,0,1.42247173946716,0.143200433660138,0.127855380422409
10,84,0,1.20682828961717,0.095809861019017,0.071697577993565
10,85,0.13526525183692,2.07863852876421,0.233819790079334,0.247146152673402
10,86,0,1.28092160105271,0.102498739294712,0.0769573100463636
10,87,0,2.11260129748358,0.154353906770176,0.106114022853232
10,88,0,2.00919264539494,0.197242910519561,0.182060022856243
10,89,0,1.32538653210103,0.147191887828927,0.153563298483362
10,9,-0.150348893574684,-1.9056380878383,-0.275846817828005,-0.36108538652235
10,90,-0.103704722615114,0.847711900293318,0.0783134486227802,0.068304907014604
10,91,0,1.40776511638498,0.130191182845766,0.113306131649267
10,92,0,7.02738987473439,0.51566190125924,0.355358374598853
10,93,0,0.349426394711325,0.0318762046093659,0.0270670285544766
10,94,0,0.994240652778179,0.0851990832334219,0.068098576890018
10,95,0,-2.74279569831036,-0.189412474671715,-0.122567678192076
10,96,0,-0.437934431428156,-0.0442548810947318,-0.0408229581017793
10,97,0,-0.821528267165435,-0.125713474454103,-0.180815772465034
10,98,0,-1.97292599596128,-0.169813841130797,-0.13531095085243
10,99,0,2.28657103102507,0.23960618695333,0.233728080195568
100,1,0,-2.5030461457596,-0.204811740612977,-0.217830900886884
100,10,0,-2.2252397546966,-0.201431799436241,-0.236447634136554
100,100,0,4.44092798793748,0.350881117875453,0.358935194200706
100,101,0,0.26872087471967,0.0218784233392628,0.0209077530606386
100,102,0,0.205936584635894,0.0159841274562785,0.0164206383503479
100,103,0,0.381947189146242,0.021100125516751,0.0134946074721605
100,104,0,1.20125021797606,0.128292417677824,0.170663352557444
100,105,0,-0.193954284020082,-0.0159827163256147,-0.0222360305298387
100,106,0,1.02297546495178,0.0749662006338186,0.0714185601032387
100,107,0,-1.22637893507438,-0.116582167846607,-0.142608283494871
100,108,0,-0.499032339782075,-0.0530533445140238,-0.068482103373304
100,109,0,-1.18507788909578,-0.103530942370355,-0.113157269697274
100,11,0,-0.698226716017699,-0.0392210518007726,-0.0280894902465954
100,110,0,3.39848208630043,0.360727528703249,0.495716371325318
100,111,0,-0.749023741251056,-0.0641101424081858,-0.0738785028786762
100,112,0,-2.19505153764289,-0.17520602969459,-0.182011407839897
100,113,0,4.66436936646812,0.352391982328396,0.344677647320151
100,114,0,-0.619233382652843,-0.0761791621840882,-0.127653857143075
