Var1,Var2,y,pred
1,112,0.0,0.0029770094
1,113,0.0,0.0047081034
1,114,0.0,0.00781589
1,115,0.0,0.0027042688
1,116,0.0,0.0021447437
1,117,0.0,0.0040157656
1,118,0.0,0.0035314355
1,119,0.0,0.0026211494
1,120,0.0,0.002661043
1,121,0.13476952968045,0.0047798906
1,122,0.0,0.0027989582
1,123,-0.126537741060147,0.0024684516
1,124,0.0,0.0032818872
1,125,0.0,0.006093778
1,126,0.0,0.008226436
1,127,0.0,0.0027543653
1,128,0.0,0.0024473965
1,129,0.0,0.0036730254
1,130,0.0,0.0048298663
1,131,0.0,0.0040049413
1,132,0.0,0.002623253
1,133,0.0,0.010263814
1,134,0.0,0.002952629
1,135,0.0,0.002492107
1,136,0.0,0.0025944796
1,137,0.0,0.012135059
1,138,0.0,0.004061436
1,139,0.0,0.005152662
1,140,0.0,0.0030672234
1,141,0.0,0.009132121
1,142,0.0,0.0024613298
1,143,0.0,0.007909613
1,144,0.0,0.0029226977
1,145,0.0,0.0024779588
1,146,0.0,0.0026149428
1,147,0.0,0.0031410032
1,148,0.0,0.0027827288
1,149,0.0,0.002953562
1,150,0.0,0.0033203647
1,151,0.0,0.0029971767
1,152,-0.137102907724313,0.002858318
1,153,0.0,0.005274937
1,154,0.0,0.0037331395
1,155,0.0,0.0066714264
1,156,0.0,0.005808693
1,157,0.0,0.005139302
1,158,0.0,0.002684871
1,159,0.0,0.0038123638
1,160,0.0,0.01200127
1,161,0.0,0.002838218
1,162,0.0,0.005361918
1,163,0.0,0.01102042
1,164,0.0,0.0076038367
1,165,0.0,0.004743382
1,166,0.0,0.0026480202
1,167,0.0,0.0030358075
1,168,0.0,0.005562237
1,169,0.0,0.0025977562
1,170,0.0,0.003003389
1,171,0.0,0.0030359915
1,172,0.0,0.0025687122
1,173,-0.134064623892481,0.0028561247
1,174,0.0,0.0063032503
1,175,0.0,0.005471003
1,176,0.0,0.009270916
1,177,-0.133714518292936,0.009651104
1,178,0.0,0.002448269
1,179,0.0,0.0025281063
1,180,0.0,0.0065817344
1,181,0.0,0.003919935
1,182,0.146694889466735,0.0034215017
1,183,0.0,0.0027597668
1,184,-0.14895279129069,0.0042567165
1,185,0.0,0.0026134283
1,186,0.0,0.0062971874
1,187,0.0,0.0025304966
1,188,0.0,0.0030420192
1,189,0.0,0.0026875495
1,190,0.0,0.0057785674
1,191,0.0,0.0057923314
1,192,0.0,0.002031157
1,193,0.132341548535226,0.0028623452
1,194,0.0,0.0035052416
1,195,0.0,0.004231796
1,196,0.0,0.002847161
1,197,0.0,0.002742472
1,198,0.0,0.002679843
1,199,0.0,0.0024502296
1,200,0.0,0.006663158
1,201,0.0,0.0030501476
1,202,0.0,0.0026583583
1,203,0.0,0.003014421
1,204,0.0,0.0025366498
1,205,-0.136111398782536,0.0028386593
1,206,-0.134398087086988,0.0025538509
1,207,0.0,0.0028535146
1,208,0.0,0.0026619693
1,209,0.0,0.002603105
1,210,0.0,0.0029464283
1,211,0.0,0.0057768305
1,212,-0.136258887607138,0.008478083
1,213,0.0,0.002550994
1,214,0.132267068954699,0.0029556789
1,215,0.0,0.0026106648
1,216,0.0,0.0026104464
1,217,0.155060220693521,0.003772535
1,218,0.0,0.0043656975
1,219,0.0,0.0025486203
1,220,0.0,0.0050188475
1,221,0.0,0.006085984
1,222,0.0,0.00507394
1,223,0.0,0.0030006925
1,224,0.0,0.0055456604
1,225,0.133669035698352,0.0026142807
1,226,0.0,0.0050396067
1,227,0.0,0.0028647808
1,228,0.0,0.0055446937
1,229,0.0,0.0024823463
1,230,0.0,0.002494983
1,231,0.0,0.0028678756
1,232,0.0,0.004822099
1,233,0.0,0.005340207
1,234,0.0,0.0026796602
1,235,0.0,0.007873943
1,236,0.0,0.0030384785
1,237,0.0,0.0049289125
1,238,0.0,0.0024214478
1,239,0.0,0.0026579506
1,240,0.0,0.002479846
1,241,0.0,0.008647276
1,242,0.0,0.0028551917
1,243,0.0,0.0034111245
1,244,0.0,0.0029872553
1,245,0.0,0.0026833024
1,246,0.0,0.0027839467
1,247,0.0,0.0025353804
1,248,0.0,0.0076763607
1,249,0.0,0.0038496647
1,250,0.133055787038992,0.0029068275
1,251,0.0,0.0031111857
1,252,0.0,0.0025025934
1,253,0.0,0.002915309
1,254,0.0,0.0026043311
1,255,0.0,0.014283851
1,256,0.0,0.0030646177
1,257,-0.131173435367948,0.002445112
1,258,0.0,0.010220502
1,259,0.0,0.0039570667
1,260,0.0,0.007789999
1,261,0.0,0.0021213423
1,262,0.0,0.0029933755
1,263,0.0,0.01032773
1,264,0.0,0.003654847
1,265,0.0,0.004938927
1,266,0.0,0.0026515964
1,267,0.0,0.0026732108
1,268,0.0,0.005528511
1,269,0.0,0.0030085223
1,270,0.0,0.0073510907
1,271,0.0,0.0028334998
1,272,0.0,0.0031318911
1,273,0.0,0.0024180273
1,274,0.0,0.00830707
1,275,0.0,0.0029914281
1,276,0.0,0.0028594
1,277,0.0,0.0032184138
1,278,0.0,0.0031597477
1,279,-0.134074603202991,0.006548397
1,280,0.0,0.002701553
1,281,0.0,0.0031123026
1,282,0.0,0.004618138
1,283,0.0,0.00293147
1,284,0.0,0.007531349
1,285,0.134473481642824,0.002559221
1,286,0.0,0.004367153
1,287,0.0,0.007479673
1,288,-0.139047919755888,0.002775421
1,289,0.0,0.0028829419
1,290,0.0,0.0039798487
1,291,0.137191905577655,0.0073289764
1,292,0.0,0.0026707365
1,293,0.0,0.0112934895
1,294,0.0,0.0061846417
1,295,0.0,0.00590489
1,296,0.0,0.0031028616
1,297,0.0,0.0023570368
1,298,0.136723858971613,0.0022154194
1,299,0.0,0.002699677
1,300,0.0,0.0027010837
2,1,0.0,0.0039296625
2,2,0.0,0.11114956
2,3,0.0,0.003977063
2,4,0.0,0.004751425
2,5,-0.171395337386218,0.0025682384
2,6,0.0,0.0035318155
2,7,0.0,0.010992017
2,8,0.0,0.0025518553
2,9,0.0,0.0029690117
2,10,0.0,0.0022293697
2,11,0.0,0.0026509094
2,12,0.0,0.003007503
2,13,0.136112239085861,0.0027263593
2,14,0.148966615618547,0.006207491
2,15,0.0,0.009190947
2,16,0.0,0.009268478
2,17,0.0,0.0030359214
2,18,0.0,0.0024610674
2,19,0.0,0.0026590102
2,20,0.0,0.009857856
2,21,0.0,0.0029432815
2,22,0.0,0.002534389
2,23,0.0,0.0027232105
2,24,0.150768018561965,0.0024095858
2,25,0.0,0.0025468906
2,26,0.0,0.003109159
2,27,0.0,0.002574815
2,28,0.0,0.004750117
2,29,0.0,0.011873584
2,30,0.0,0.0030404571
2,31,0.0,0.004560386
2,32,0.0,0.0053120204
2,33,0.0,0.0026728155
2,34,0.0,0.0024792594
2,35,0.0,0.005239624
2,36,0.0,0.0049628005
2,37,0.0,0.0028933284
2,38,0.0,0.0024326192
2,39,0.0,0.007597161
2,40,0.0,0.0065999893
2,41,0.0,0.010972112
2,42,0.0,0.003140855
2,43,0.0,0.00269604
2,44,0.0,0.0034023284
2,45,0.0,0.0036721677
2,46,0.0,0.0024954486
2,47,0.0,0.013111418
2,48,0.0,0.002650721
2,49,0.0,0.01043424
2,50,0.0,0.005514923
2,51,0.15065147828289,0.01023416
2,52,0.0,0.009130549
2,53,0.0,0.00792877
2,54,0.0,0.0026722383
2,55,0.0,0.0069208345
2,56,0.0,0.0026321318
2,57,0.143412178656792,0.0024518855
2,58,0.143984102315597,0.0030178798
2,59,0.0,0.002883805
2,60,0.0,0.006527051
2,61,0.0,0.0028749742
2,62,0.0,0.0055153263
2,63,0.13960310260414,0.002547942
2,64,0.0,0.00448418
2,65,0.0,0.009497972
2,66,0.0,0.010828465
2,67,0.0,0.0028613717
2,68,0.0,0.005030533
2,69,0.0,0.007663462
2,70,0.0,0.003098515
2,71,0.0,0.0029474595
2,72,0.0,0.0056549856
2,73,0.0,0.0133799575
2,74,0.0,0.00247847
2,75,0.0,0.007580821
2,76,0.0,0.005962185
2,77,0.0,0.002529619
2,78,0.0,0.0028976244
2,79,0.0,0.0030910303
2,80,0.0,0.00543429
2,81,0.143846977151903,0.0022510088
2,82,0.0,0.010993548
2,83,0.0,0.002555475
2,84,0.0,0.0025566895
2,85,0.0,0.009655535
2,86,0.0,0.0026769743
2,87,0.0,0.0023031863
2,88,0.146393104853821,0.0024760482
2,89,0.0,0.0031195558
2,90,0.0,0.0030090006
2,91,0.0,0.0115465615
2,92,0.0,0.00274253
2,93,0.0,0.0032182706
2,94,-0.152623066343362,0.003075236
2,95,0.0,0.0026370157
2,96,0.0,0.0024984828
2,97,0.0,0.006523467
2,98,0.0,0.003093585
2,99,0.0,0.004630808
2,100,0.0,0.012984071
2,101,0.0,0.008121446
2,102,0.0,0.002523854
2,103,-0.13479039431544,0.0025900602
2,104,0.0,0.010740396
2,105,0.0,0.013581015
2,106,0.0,0.010202561
2,107,0.0,0.0028985715
2,108,0.0,0.010306835
2,109,-0.150167678175871,0.01004315
2,110,0.0,0.0072166617
2,111,0.0,0.00278078
2,112,0.0,0.0030807117
2,113,0.0,0.0030806493
2,114,0.0,0.0028611883
2,115,0.0,0.0032075662
2,116,0.0,0.0029936088
2,117,0.0,0.0026445014
2,118,0.0,0.005302924
2,119,0.0,0.014560819
2,120,0.0,0.002039331
2,121,0.0,0.002675156
2,122,0.0,0.0030620997
2,123,0.0,0.0022598975
2,124,0.0,0.009327166
2,125,0.0,0.00307274
2,126,0.0,0.0023636161
2,127,0.0,0.008382933
2,128,0.0,0.0031054914
2,129,0.0,0.0021463048
2,130,0.0,0.0070345136
2,131,0.0,0.0028632923
2,132,0.0,0.0023000955
2,133,0.0,0.008374471
2,134,0.0,0.0030082306
2,135,0.0,0.002432389
2,136,0.0,0.0041451277
2,137,0.0,0.0028911803
2,138,0.0,0.0028041448
2,139,0.0,0.004774462
2,140,0.0,0.0030843709
2,141,0.0,0.0026957165
2,142,0.15182254901266,0.006234286
2,143,0.0,0.0026964464
2,144,0.155952948244055,0.0043500927
2,145,-0.144882802519616,0.0025122748
2,146,0.0,0.008068573
2,147,0.0,0.0027158412
2,148,0.0,0.0024814242
2,149,0.0,0.007113649
2,150,0.142986579543073,0.0075988076
2,151,0.0,0.0027545553
2,152,0.0,0.0040002386
2,153,0.0,0.008850725
2,154,0.0,0.002604925
2,155,0.0,0.0027908962
2,156,0.0,0.005323187
2,157,0.0,0.0060739606
2,158,-0.145786672941561,0.0030613155
2,159,0.0,0.0027678735
2,160,0.0,0.017259669
2,161,0.0,0.0031028055
2,162,0.0,0.010011639
2,163,0.0,0.015755408
2,164,0.0,0.006070427
2,165,0.0,0.008307535
2,166,0.0,0.003033638
2,167,0.0,0.002775222
2,168,0.0,0.0048158844
2,169,0.0,0.0040971865
2,170,0.0,0.0028502652
2,171,0.137283877397113,0.006006827
2,172,0.0,0.0052129556
2,173,0.0,0.0026123978
2,174,0.0,0.0038684383
2,175,0.0,0.008568326
2,176,0.0,0.0028914958
2,177,0.0,0.0026655523
2,178,0.0,0.0028501386
2,179,0.0,0.0024823674
2,180,0.0,0.0025661923
2,181,0.0,0.0028402617
2,182,-0.153687530877045,0.007884927
2,183,0.0,0.0028402973
2,184,0.0,0.0028255403
2,185,0.0,0.002948917
2,186,0.0,0.0037626023
2,187,0.0,0.0028911103
2,188,0.0,0.003120326
2,189,0.0,0.0023421044
2,190,0.0,0.0029965695
2,191,0.163566613460332,0.0028856366
2,192,0.0,0.010308143
2,193,0.0,0.0030321195
2,194,0.0,0.0024564438
2,195,0.0,0.01201863
2,196,0.0,0.0028458405
2,197,0.0,0.0029056084
2,198,0.0,0.0027809406
2,199,0.0,0.0026840616
2,200,0.0,0.014121171
2,201,0.0,0.009403238
2,202,0.0,0.006811991
2,203,0.0,0.0027766116
2,204,0.0,0.0026541506
2,205,-0.142599547122276,0.0070530935
2,206,0.0,0.004491879
2,207,0.0,0.0030573215
2,208,0.0,0.0029239655
2,209,0.143825456912545,0.009039203
2,210,0.0,0.0066756182
2,211,0.0,0.0029002782
2,212,0.0,0.004563116
2,213,0.0,0.006128213
2,214,0.0,0.00448163
2,215,0.0,0.007461472
2,216,0.0,0.004482295
2,217,0.0,0.0030263308
2,218,0.0,0.0028865081
2,219,0.0,0.0025067893
2,220,0.0,0.0047085965
2,221,0.0,0.013620667
2,222,0.0,0.00275221
2,223,0.0,0.0050563565
2,224,0.0,0.0030922957
2,225,0.0,0.0028116102
2,226,0.0,0.003033025
2,227,0.0,0.0054246145
2,228,0.0,0.003069025
2,229,0.150889318865632,0.0033482602
2,230,0.0,0.002379395
2,231,0.0,0.0072526853
2,232,0.0,0.0036752592
2,233,0.0,0.014707137
2,234,-0.149233544190066,0.008663954
2,235,0.0,0.0058647892
2,236,0.0,0.004651865
2,237,0.0,0.0030420716
2,238,-0.132875798131439,0.0051939175
2,239,0.0,0.005101101
2,240,0.0,0.0024473844
2,241,0.0,0.0023945994
2,242,0.0,0.003066544
2,243,0.0,0.002980091
2,244,0.0,0.002741964
2,245,0.0,0.0027973724
2,246,0.0,0.0030559003
2,247,0.0,0.0030098772
2,248,0.0,0.0027831853
2,249,0.0,0.006455352
2,250,0.0,0.0030827392
2,251,0.0,0.008320257
2,252,0.0,0.008197645
2,253,0.0,0.0030468188
2,254,0.0,0.009718753
2,255,0.0,0.002709384
2,256,0.0,0.0028909256
2,257,0.0,0.0030960673
2,258,0.0,0.0114319585
2,259,0.0,0.0024500117
2,260,-0.144539239139069,0.0035341424
2,261,-0.149570555598894,0.005449534
2,262,0.0,0.008759432
2,263,0.146752773180299,0.0047715236
2,264,0.0,0.0031292608
2,265,0.0,0.0031413883
2,266,0.0,0.0028530047
2,267,0.135632738432593,0.0026919583
2,268,0.0,0.002594014
2,269,-0.15082986087757,0.0022424632
2,270,0.0,0.0026333723
2,271,0.0,0.006663837
2,272,0.0,0.002956857
2,273,0.0,0.0028272318
2,274,0.0,0.0026864149
2,275,0.0,0.0024610148
2,276,0.0,0.002549061
2,277,0.0,0.009264864
2,278,0.0,0.00212075
2,279,0.0,0.01024303
2,280,0.0,0.0028757746
2,281,0.0,0.0050441897
2,282,0.138859683529377,0.0031992523
2,283,0.0,0.0024967669
2,284,0.0,0.010796074
2,285,0.0,0.0025989998
2,286,0.0,0.0027873463
2,287,0.0,0.0038211867
2,288,0.0,0.0028380763
2,289,0.0,0.0029314328
2,290,0.0,0.0055285296
2,291,0.143731559437371,0.002660169
2,292,0.0,0.0045810975
2,293,0.0,0.002874547
2,294,0.0,0.0037323567
2,295,0.0,0.004449625
2,296,0.0,0.0069943457
2,297,0.0,0.003022219
2,298,0.0,0.0026808116
2,299,0.0,0.004415207
2,300,0.0,0.008793004
3,1,0.0,0.0027290802
3,2,0.12510595073072,0.003977063
3,3,0.0,0.11114956
3,4,0.0,0.002786392
3,5,0.0,0.0030674632
3,6,0.0,0.0030526335
3,7,0.0,0.0038756314
3,8,0.0,0.0030893192
3,9,0.0,0.0026526675
3,10,0.0,0.0027962187
3,11,0.0,0.003262429
3,12,0.0,0.0030212656
3,13,0.0,0.0025735018
3,14,0.0,0.0037644566
3,15,0.0,0.0028672868
3,16,0.0,0.0055556945
3,17,0.0,0.0029802588
3,18,0.0,0.002447709
3,19,0.0,0.002541361
3,20,0.0,0.0026109035
3,21,0.0,0.01215148
3,22,0.0,0.0038781683
3,23,0.0,0.0050851316
3,24,0.0,0.002680868
3,25,0.0,0.002636278
3,26,0.0,0.0032820823
3,27,0.0,0.0026572803
3,28,0.0,0.0026810039
3,29,0.0,0.0025227144
3,30,0.0,0.0028085937
3,31,0.0,0.0030483967
3,32,0.0,0.008851048
3,33,0.0,0.0054002902
3,34,0.0,0.0053561595
3,35,0.0,0.0029342053
3,36,0.0,0.0033645919
3,37,0.0,0.0030851576
3,38,0.0,0.0024809637
3,39,0.0,0.014176864
3,40,0.0,0.004075506
3,41,0.0,0.0030408544
3,42,0.128480000690888,0.002775644
3,43,0.0,0.0031172223
3,44,0.0,0.0038813548
3,45,0.0,0.0049372553
3,46,0.0,0.0025849235
3,47,0.0,0.0050279642
3,48,0.0,0.002870419
3,49,-0.129455590939417,0.00519569
3,50,0.0,0.0029936149
3,51,0.0,0.008348746
3,52,0.0,0.0028142068
3,53,0.0,0.0026577436
3,54,0.0,0.0027290422
3,55,0.0,0.0030479548
3,56,0.0,0.002251301
3,57,0.0,0.002795848
3,58,0.0,0.0031199642
3,59,0.0,0.0042774575
3,60,0.0,0.0023667268
3,61,0.0,0.0030257762
3,62,0.0,0.003109647
3,63,0.0,0.0029646107
3,64,0.0,0.003846493
3,65,0.0,0.0022097093
3,66,0.0,0.004184521
3,67,0.0,0.003042116
3,68,0.0,0.002228933
3,69,0.0,0.0022819238
3,70,0.0,0.0027913
3,71,0.120040239349545,0.0063660177
3,72,0.0,0.011628771
3,73,0.0,0.002658464
3,74,0.0,0.0062864735
3,75,0.0,0.0023989403
3,76,0.0,0.002413507
3,77,0.0,0.0024709264
3,78,0.0,0.006007141
3,79,0.0,0.0024978141
3,80,0.0,0.0028384342
3,81,0.0,0.0030838854
3,82,0.0,0.0029798807
3,83,0.0,0.002722171
3,84,0.0,0.0030103454
3,85,0.0,0.0029723514
3,86,0.0,0.0061208676
3,87,0.0,0.0030992466
3,88,0.0,0.008092934
3,89,0.0,0.0026787263
3,90,0.0,0.0025231182
3,91,0.0,0.004838485
3,92,0.0,0.0027867272
3,93,0.0,0.002756074
3,94,0.0,0.0026308552
3,95,0.0,0.005138448
3,96,0.0,0.00297214
3,97,0.0,0.010865502
3,98,0.0,0.0066220886
3,99,0.0,0.0060551944
3,100,0.0,0.0153238885
3,101,0.0,0.0020141164
3,102,0.0,0.0029333779
3,103,0.0,0.004962021
3,104,0.0,0.0059224353
3,105,0.0,0.009538451
3,106,0.124459656279874,0.004793973
3,107,0.0,0.0030612845
3,108,0.0,0.004944978
3,109,0.0,0.004362551
3,110,0.0,0.0045362753
3,111,0.0,0.003026548
3,112,0.0,0.0027593186
3,113,0.0,0.002612953
3,114,0.0,0.00543989
3,115,0.126638726160919,0.003655151
3,116,0.0,0.0027251341
3,117,0.0,0.0026655784
3,118,0.0,0.0068430468
3,119,0.0,0.009136496
3,120,0.0,0.0029128676
3,121,0.0,0.0024807877
3,122,0.0,0.0141689405
3,123,0.0,0.002602677
3,124,0.0,0.0029792911
3,125,0.0,0.002395133
3,126,0.117121424212094,0.0026728015
3,127,0.0,0.008950248
3,128,0.0,0.0038480002
3,129,0.0,0.0030710332
3,130,0.0,0.0030750134
3,131,0.0,0.00778689
3,132,0.0,0.0029925457
3,133,0.0,0.011805097
3,134,0.0,0.0028665357
3,135,-0.123327820427165,0.0039146976
3,136,0.0,0.013379861
3,137,0.0,0.0024164033
3,138,0.0,0.0027244051
3,139,0.0,0.002238825
3,140,0.0,0.0027130425
3,141,0.0,0.0043520625
3,142,0.0,0.006808534
3,143,0.0,0.00366707
3,144,0.0,0.0030112667
3,145,0.0,0.013159391
3,146,0.0,0.0022739538
3,147,0.0,0.0029894551
3,148,0.0,0.0028325934
3,149,0.0,0.009163352
3,150,0.0,0.010065224
3,151,-0.124952027362734,0.002639997
3,152,0.0,0.00633838
3,153,0.132395018570363,0.0025833228
3,154,0.0,0.0030447538
3,155,0.0,0.002635358
3,156,0.130907863817198,0.002588679
3,157,0.0,0.0028061857
3,158,0.0,0.004084878
3,159,0.0,0.002655752
3,160,0.0,0.010197159
3,161,0.0,0.0029704696
3,162,0.0,0.0067823934
3,163,0.0,0.004481838
3,164,0.0,0.0030364213
3,165,0.127410365295924,0.010674786
3,166,0.0,0.0019915095
3,167,0.0,0.0026158954
3,168,0.0,0.010872608
3,169,0.0,0.0024418626
3,170,0.0,0.00951184
3,171,0.0,0.0026849867
3,172,0.0,0.0028145374
3,173,0.0,0.004186038
3,174,0.0,0.004054086
3,175,0.0,0.0060894596
3,176,0.0,0.008881804
3,177,0.0,0.0025903406
3,178,0.0,0.0027052034
3,179,0.0,0.002592491
3,180,0.0,0.0025450937
3,181,0.0,0.0062522753
3,182,0.13781113295638,0.0030351295
3,183,0.0,0.0029512518
3,184,0.0,0.003042434
3,185,0.0,0.0022613825
3,186,0.0,0.00249063
3,187,-0.128027432478343,0.0043567214
3,188,0.0,0.004063452
3,189,0.0,0.0035920022
3,190,0.0,0.0023184272
3,191,0.0,0.0028456235
3,192,0.0,0.0074797194
3,193,0.0,0.0027958518
3,194,0.0,0.00269011
3,195,-0.120670094411192,0.0024932018
3,196,0.0,0.012730163
3,197,0.0,0.0033469761
3,198,0.0,0.010923969
3,199,0.0,0.0024389355
3,200,0.0,0.00291787
3,201,0.0,0.006834568
3,202,0.0,0.004140054
3,203,0.0,0.0027008443
3,204,0.0,0.012421738
3,205,0.0,0.009839227
3,206,0.0,0.00272844
3,207,0.0,0.0029007038
3,208,0.0,0.002670281
3,209,0.0,0.013378497
3,210,0.0,0.005221735
3,211,0.0,0.0026139794
3,212,0.0,0.0024316781
3,213,0.0,0.007273856
3,214,0.0,0.004692294
3,215,0.0,0.002684428
3,216,0.0,0.0027059729
3,217,0.0,0.0028932632
3,218,0.0,0.0039632474
3,219,0.0,0.0036906288
3,220,0.130811790754126,0.006036948
3,221,0.0,0.0071102963
3,222,0.0,0.009155409
3,223,0.0,0.0038302965
3,224,0.0,0.002993552
3,225,0.0,0.0033145123
3,226,0.0,0.003154581
3,227,0.0,0.002169096
3,228,0.13064100078853,0.002994257
3,229,0.0,0.0052830963
3,230,0.0,0.010572977
3,231,0.0,0.0048293504
3,232,0.0,0.0028988821
3,233,-0.135029541455768,0.005417475
3,234,-0.133817256888476,0.016192138
3,235,0.0,0.012984237
3,236,0.0,0.0031108095
3,237,0.0,0.003018557
3,238,-0.119149316658792,0.0073188622
3,239,0.0,0.004127558
3,240,0.0,0.002618017
3,241,0.0,0.0030486365
3,242,0.0,0.0031443764
3,243,0.0,0.0026166718
3,244,0.0,0.013425922
3,245,0.0,0.0025699844
3,246,0.0,0.008192655
3,247,0.0,0.0026802307
3,248,0.0,0.0028379424
3,249,0.0,0.002524667
3,250,0.0,0.0044355947
3,251,0.0,0.00281845
3,252,0.0,0.0024185372
3,253,0.0,0.0030790872
3,254,0.0,0.0062379683
3,255,0.0,0.0031307144
3,256,0.0,0.003680368
3,257,0.0,0.006697207
3,258,0.0,0.007098216
3,259,0.0,0.0025205654
3,260,0.0,0.005948989
3,261,0.0,0.0028848066
3,262,0.0,0.011143714
3,263,0.0,0.0050562746
3,264,0.0,0.002949113
3,265,0.0,0.0030566815
3,266,0.0,0.002461215
3,267,0.0,0.006085343
3,268,0.0,0.0030832756
3,269,0.0,0.0024478112
3,270,0.0,0.0035736188
3,271,0.0,0.0031890522
3,272,0.0,0.009705691
3,273,0.0,0.0030340839
3,274,0.0,0.0029879217
3,275,0.0,0.0056884694
3,276,0.0,0.0024556061
3,277,0.0,0.0035533807
3,278,0.0,0.0030948017
3,279,0.0,0.0077583096
3,280,0.0,0.0030053
3,281,0.0,0.0065983324
3,282,0.0,0.0024737178
3,283,0.0,0.0035951566
3,284,0.0,0.0022057164
3,285,0.126329846425829,0.007403215
3,286,0.0,0.002463826
3,287,0.0,0.0028752014
3,288,0.0,0.003120053
3,289,0.0,0.0068625878
3,290,0.0,0.004573237
3,291,0.0,0.002921789
3,292,0.0,0.00246322
3,293,0.0,0.0031269165
3,294,0.0,0.002776338
3,295,0.0,0.00770086
3,296,0.0,0.0021975145
3,297,0.130334366627796,0.0086917095
3,298,0.0,0.0031213802
3,299,0.0,0.0025083264
3,300,0.0,0.0028113537
4,1,0.0,0.005761256
4,2,0.0,0.004751425
4,3,0.0,0.002786392
4,4,0.0,0.11114956
4,5,0.0,0.0055917655
4,6,0.0,0.0026905998
4,7,0.0,0.004427237
4,8,0.0,0.008129479
4,9,0.0,0.0036276756
4,10,0.0,0.010784369
4,11,0.0,0.002793888
4,12,0.136114000608834,0.008676417
4,13,0.0,0.0031346774
4,14,0.145837052631489,0.0025399057
4,15,0.0,0.011104187
4,16,0.0,0.002878092
4,17,0.0,0.0030901842
4,18,0.0,0.004947712
4,19,0.0,0.0093448255
4,20,0.0,0.0022240356
4,21,0.0,0.0030092094
4,22,0.0,0.002431247
4,23,0.0,0.0034499504
4,24,0.0,0.012806643
4,25,0.0,0.0038387636
4,26,0.0,0.0024570676
4,27,0.0,0.0027054795
4,28,0.139539333518971,0.0027362595
4,29,0.0,0.0024794957
4,30,0.0,0.0026997733
