Var1,Var2,betas_dgp,cov_dgp
1,263,0,-0.00597197983067499
1,264,0,0.0183228348833805
1,265,-0.121880387171266,0.0255461380504221
1,266,0,-0.0314747849244161
1,267,-0.124761114416423,-0.1719613733123
1,268,0,-0.0837781441061954
1,269,0,-0.0721190171651929
1,270,0,-0.0888287770707074
1,271,0,0.00394967450200367
1,272,0,-0.10449805385982
1,273,0,0.0328539970094286
1,274,0,-0.111170431286274
1,275,0,0.0115552080646292
1,276,0,-0.0564113152035288
1,277,0,0.030167670821569
1,278,0,0.000213227009992946
1,279,0,-0.0137724188640284
1,280,0,-0.00566811922486478
1,281,0,0.06755621953036
1,282,0,0.0804009529599407
1,283,0,0.00708601703078593
1,284,0,0.00877181152670434
1,285,0,0.019168899827039
1,286,0.125320778515525,0.0421345465645636
1,287,0,0.0399215940247351
1,288,0,-0.0455786204567641
1,289,0,-0.00927576950954411
1,290,0,-0.0420639033119827
1,291,0,0.00963776575646639
1,292,0,-0.0874338397655269
1,293,0,0.00795650766351325
1,294,0,-0.0152129150626736
1,295,0.128358383662319,-0.0617807230028806
1,296,0,0.0113572796026089
1,297,0,0.0602929997054477
1,298,0,-0.0178693344689535
1,299,0,-0.168685540655128
1,300,0,-0.0251638575744701
1,301,0,0.0384687448334873
1,302,0,-0.140019922068885
1,303,0,0.0561444681355343
1,304,0,0.0594264558388474
1,305,0,-0.0532588640437844
1,306,0,-0.00813806639723955
1,307,0.127491175633965,0.0675106593960151
1,308,0,0.0584170377883616
1,309,0.127224159530166,0.0053264292408384
1,310,0,0.0483098526771683
1,311,0,0.030878522876554
1,312,0,-0.0651017737163113
1,313,0,-0.00661103490770241
1,314,0,0.0450022276550815
1,315,0,0.0223190006734575
1,316,0,-0.0508377429036367
1,317,0.121966508426876,-0.139748277803333
1,318,0.123239541842504,-0.000709261663490643
1,319,0,-0.013850203730709
1,320,0.129565360891643,0.0191039842641344
1,321,0,-0.0148296519615198
1,322,0,-0.0664735466010825
1,323,0,-0.051695302732211
1,324,0,0.00267043587567987
1,325,0.129830803902353,-0.050070011591506
1,326,0,-0.0277961922908206
1,327,0,0.00743701718993209
1,328,0,-0.126030357606827
1,329,0,0.0397321986989991
1,330,0,-0.138360728141587
1,331,0,-0.0174158053401002
1,332,0,-0.0639358063286248
1,333,0,-0.0800226277240375
1,334,0,-0.0790454077298228
1,335,0,-0.0412616897456014
1,336,0.14681251030322,0.0639243790243554
1,337,0,-0.0478370658269781
1,338,0,-0.0398398908827275
1,339,0,0.00584442824733775
1,340,0,-0.0215519262869904
1,341,0,-0.00516960372160443
1,342,0,0.029084666714762
1,343,0,0.0394128608622947
1,344,0,-0.0412685900132429
1,345,0,0.0355315803405209
1,346,0,-0.147823111789989
1,347,0,-0.111187229101806
1,348,0,-0.0140623802338854
1,349,0,0.0152240981078301
1,350,0,0.011379215662311
1,351,0,0.0346865418664211
1,352,0,0.0259894963945441
1,353,0,-0.0327010862143737
1,354,0,-0.076889023219365
1,355,0,-0.0100989161647736
1,356,0,-0.0144192953107284
1,357,0,-0.0273231674595038
1,358,0,-0.0672116619914368
1,359,0,-0.105464268051437
1,360,-0.149766793679164,-0.197008017732212
1,361,0,0.00321616998423592
1,362,0,0.0913539509029812
1,363,0,-0.02426533421347
1,364,0,-0.0529557747830514
1,365,0,-0.0719317477402734
1,366,0,-0.0518465391350796
1,367,0,-0.0804680849623723
1,368,0,-0.0253283043848997
2,1,0,-0.0493285373072911
2,2,0.33938861801289,1
2,3,0,0.0121332343373244
2,4,0,0.0351775735464223
2,5,0,-0.0343546722312878
2,6,0,-0.0226335111666079
2,7,0.13630602520199,0.0524396988462741
2,8,0,0.0114855699011789
2,9,-0.131473286748027,0.0208934521938196
2,10,0,-0.055675024441672
2,11,0,-0.00531238276433057
2,12,0,-0.00276052485732493
2,13,0,-0.00673630598978018
2,14,0,0.00431531939400963
2,15,0,0.00496627607644863
2,16,0,-0.015266835872915
2,17,0,-0.0385601943711208
2,18,0,0.0366646768997565
2,19,0,-0.018093509334387
2,20,0,0.0705096055509184
2,21,0,-0.025842495238622
2,22,0,0.00913491430523616
2,23,0,0.039120112226133
2,24,0,0.0119604066072
2,25,0,-0.0287821157268076
2,26,0,0.0313505629072983
2,27,0,0.00439756890413166
2,28,0,-0.0211778185057462
2,29,0.139649801196056,-0.00854062864089259
2,30,0,-0.0523688283307765
2,31,0,-0.106069633444251
2,32,0,-0.00688049377476283
2,33,0,-0.00780399432299777
2,34,0,-0.0138165141069022
2,35,0,-0.00622079526098145
2,36,0,0.023836262668399
2,37,0,-0.00850398373118559
2,38,0,0.0123183234007455
2,39,0,-0.0302551956096826
2,40,0,-0.0211991891816868
2,41,0,0.000758148335652767
2,42,0,-0.00397262131672401
2,43,0,0.0107324600617953
2,44,0,-0.0126046998417421
2,45,-0.13347725793174,-0.0342463954005852
2,46,0,-0.097634158310675
2,47,0,-0.134759091043715
2,48,-0.133119699888827,-0.0206587833274457
2,49,0,-0.0150649679377055
2,50,0,0.0247235488163257
2,51,0.136281050019426,-0.0405521872265981
2,52,0,-0.0135549609270118
2,53,0.138943841652337,-0.0860631214647468
2,54,0.137326258267508,-0.00707552574538924
2,55,-0.139506568158048,0.0555800215035366
2,56,0.134200697985285,-0.0498484038385344
2,57,0,-0.058500727820421
2,58,0,-0.0289129893838592
2,59,0,-0.0953192081665452
2,60,0,0.0166154233350121
2,61,0.129999918890684,0.00685471858214466
2,62,0,0.0223745688839629
2,63,0,0.0030059449366402
2,64,0,0.0433230704743901
2,65,0,0.0163320005521898
2,66,0,-0.0235053394404701
2,67,0,-0.0803039470372132
2,68,0,0.0123577558973242
2,69,-0.136255645645924,-0.0303431768547757
2,70,0.129280405199117,0.0208394231679148
2,71,0,0.0442428382762235
2,72,0,-0.00363075185295246
2,73,0,-0.00518771011129203
2,74,0,0.016319867655234
2,75,0,-0.101545244806335
2,76,0,6.05388694462068e-05
2,77,0,0.0500770053094669
2,78,0,0.0342595038083686
2,79,0,-0.0507605399675627
2,80,0,-0.0452613296726596
2,81,0,-0.0226151790234146
2,82,0,0.00345912091891733
2,83,-0.144199921566062,0.0198283495212023
2,84,0,-0.0416486270096026
2,85,0,-0.0188195910584874
2,86,0,0.0480555859779619
2,87,0,0.028307225932709
2,88,0,0.0181492631656117
2,89,0,-0.01009724364019
2,90,0,0.0581536514077653
2,91,0,-0.0329995579222658
2,92,0,0.00157639969230477
2,93,0,-0.0378600989773348
2,94,0,-0.0209802416873384
2,95,0,-0.107479020027684
2,96,0,-0.0206617893142583
2,97,0,-0.00335200960398316
2,98,0,0.0105256122627439
2,99,0,-0.13016115601587
2,100,0,-0.0137053245407798
2,101,0,0.0196154775297996
2,102,0,-0.0397357277122143
2,103,0,-0.026369821981599
2,104,0,-0.00403677120016578
2,105,0,0.00181154110169451
2,106,0,-0.044663763582611
2,107,0,0.0086441456691314
2,108,-0.128344714020331,0.0133872536814075
2,109,0,-0.00662583377818178
2,110,0,-0.114933809050273
2,111,0.129427595335752,-0.0145945245843308
2,112,0,0.0176619453659815
2,113,0,0.00506657372957498
2,114,0.134119744892759,-0.0852848519996227
2,115,0,-0.0377293324792969
2,116,0,0.000182359996859618
2,117,0,0.0566981196070208
2,118,0,-0.0381445182540484
2,119,0.136351391042418,0.00763030345956785
2,120,0,0.00746070659056694
2,121,0,0.0140978427407193
2,122,0,0.0347893409375691
2,123,0,-0.0470290319875804
2,124,0,0.0209046174420252
2,125,0,-0.0886394699601568
2,126,0,-0.129581967668978
2,127,0,0.0262461541897935
2,128,0,-0.017438850374151
2,129,0,0.0460741364114175
2,130,0,-0.00235686453235298
2,131,0,-0.00193959192865571
2,132,0,-0.0102164796035511
2,133,0,0.00203015690922993
2,134,0,-0.0963610437552426
2,135,0,-0.0443634635538119
2,136,0,0.0418901611828741
2,137,0,-0.0202183609594717
2,138,0,0.0453092872317584
2,139,0,-0.0181429671960516
2,140,0,0.0170654790407896
2,141,0,0.0249239529307197
2,142,0,-0.0453229033178963
2,143,0,-0.00545962212291653
2,144,0,-0.0445109600598396
2,145,0,0.0283066207915673
2,146,0,0.0339430577462868
2,147,0,0.0183168726272195
2,148,0,-0.0158653752805317
2,149,0,-0.113478423362176
2,150,0,0.0347013426815585
2,151,0,0.0369849377562461
2,152,0,0.0258902827920519
2,153,0,0.0396222784400654
2,154,0,-0.0168143127327024
2,155,0,-0.0361607906741963
2,156,0,-0.00905239039025761
2,157,-0.138908799850788,-0.0257332227134621
2,158,0.13377866558298,0.0110120626518535
2,159,0,-0.0518660460961935
2,160,0,-0.0212928700897391
2,161,0,0.0333388355391971
2,162,0,0.0157920043057774
2,163,0,0.0311636501526951
2,164,0,0.00554019367658608
2,165,0,-0.027730474083877
2,166,0,-0.0898016060398379
2,167,0,0.0468557597618453
2,168,0,0.0483946366582563
2,169,0,0.057490998948873
2,170,0,-0.0343588236217081
2,171,0,0.0142785486877406
2,172,0,-0.00592563181105895
2,173,0.131384534148292,0.0283093384615808
2,174,0,0.00647259691918103
2,175,0,-0.00980656278659788
2,176,0,-0.0654233539306333
2,177,0,-0.00317159953998055
2,178,0,-0.00966561875713085
2,179,0,-0.0443836119793462
2,180,0,0.0705158750677996
2,181,0,0.000519110802485691
2,182,0,-0.0228160851699328
2,183,0.133386598995786,0.00597128063549185
2,184,0,0.0361711923823161
2,185,0,0.0341059179709949
2,186,0,0.00134463993186552
2,187,0,0.0511127114520178
2,188,0,-0.00589763200753863
2,189,0,0.051128605043379
2,190,0,-0.110481462164045
2,191,0,-0.0021917402319479
2,192,0.145499220287386,0.0134230014466694
2,193,0,-0.0878400158182317
2,194,0,-0.0111248538168773
2,195,0,0.00628513305676677
2,196,-0.131753106154799,0.00580168599021277
2,197,0,-0.00293488193061376
2,198,0,-0.010242341373147
2,199,0.130794465542825,-0.12144353337776
2,200,0,-0.0438512060395422
2,201,0,-0.0149391935011823
2,202,0,-0.00379831199519394
2,203,0,0.013583829790224
2,204,0.135943951508864,0.0240959512303354
2,205,0,-0.0118486051477031
2,206,0,-0.0530505601960472
2,207,0,-0.0037253960126621
2,208,0,0.0317038145458057
2,209,0,-0.013124960617502
2,210,0,-0.137002811607124
2,211,0,-0.0223750486246904
2,212,0,0.0890645646931914
2,213,0,-0.0377301106650947
2,214,0,0.0318401562146776
2,215,0,0.0309591838571542
2,216,0,0.0372865662608703
2,217,0,-0.0169409778273421
2,218,0,0.0236731799328297
2,219,0,-0.0466325314584287
2,220,0,0.0435930358257283
2,221,0,0.0219990739278319
2,222,0,-0.0226864621487625
2,223,0,-0.00150394958275572
2,224,-0.133017974554738,-0.00915936684861347
2,225,-0.139209324133872,-0.0543141450079172
2,226,0,0.0430754279728191
2,227,0,0.0331312696917876
2,228,0,0.00909332643168135
2,229,0,-0.00613224791460047
2,230,0,0.0155654022277776
2,231,0,-0.00873516227187457
2,232,0,0.0211216447836636
2,233,0,-0.0106472971368721
2,234,0,0.0176424758271197
2,235,0,-0.0045675062607365
2,236,0,-0.0280580266362886
2,237,0,-0.0906366398533983
2,238,0,0.0230768421500112
2,239,0,0.0146526868455094
2,240,0,0.0273743473731621
2,241,0,-0.00771761089051141
2,242,0,0.029610974614574
2,243,-0.127910218640197,0.0103835630691767
2,244,0,0.0524472937599363
2,245,0,0.0514572417515519
2,246,0,0.014495249997844
2,247,0,0.000738952102819427
2,248,0,-0.00155090704827053
2,249,0,-0.00583997007279454
2,250,0,0.0353147985292909
2,251,0.13623545207455,-0.0264137020932653
2,252,0,0.0133207610920722
2,253,0.139750483452981,0.0177411988776014
2,254,0,-0.0355009926639228
2,255,0,-0.0137927651477993
2,256,0,0.0378677765902657
2,257,0,-0.00614135990028802
2,258,0,0.00667468266019642
2,259,0.137827364990136,0.017932283745701
2,260,0,0.007085038349121
2,261,0,-0.00917837234220449
2,262,0,0.0278702383801449
2,263,0.137404316792084,0.0533129378695143
2,264,0,-0.00736076309685778
2,265,0,-0.028772893349891
2,266,0,-0.0213583971526449
2,267,0,0.0334928552259201
2,268,0,0.0264639079634396
2,269,0,-0.00920532514568255
2,270,0,0.00149469917243521
2,271,0,0.00928561912989389
2,272,0.131857535621609,-0.00712536905242101
2,273,0.13534348765198,-0.00490906043731677
2,274,0,0.0560048916145943
2,275,0,-0.0245479490513772
2,276,0,-0.0163113201218594
2,277,0,0.00583562781639059
2,278,0,0.0183643203780362
2,279,-0.135301454544793,-0.0369074923017181
2,280,0,-0.0127817841267096
2,281,0,-0.0172585214127413
2,282,0,-0.00100336486778979
2,283,0,0.0474243550802946
2,284,0,0.0261732956154937
2,285,0,0.00728562139804536
2,286,0,0.033438283064748
2,287,0,-0.00211739265899163
2,288,0,0.0279614509178442
2,289,0,0.0436362398792898
2,290,0,0.0189467806268751
2,291,0,0.00838272699223488
2,292,0,-0.0271116496384649
2,293,0,0.0408757306877475
2,294,0,0.00642627069308962
2,295,0,0.0639994515883809
2,296,0,0.0162075280851411
2,297,-0.129041919876466,-0.032485716170367
2,298,0,0.0338636435665956
2,299,0,0.0285958839010658
2,300,0,0.0625693663234062
2,301,0,0.021697856131582
2,302,0.131342809059085,0.0592359686177148
2,303,0,-0.00809609055546181
2,304,0,0.00323096964072064
2,305,0,0.0348872604371565
2,306,-0.137490286420216,0.00434927504969726
2,307,0.135965722655603,0.0349470034078508
2,308,0,-0.0183980722646677
2,309,0,0.0468480957174864
2,310,0,-0.113246465922798
2,311,0,0.0261192043402656
2,312,0,0.0471499105351192
2,313,0,0.0284113459956632
2,314,0.135545676947139,0.0190497584474547
2,315,0.132040791126419,0.0200941297729362
2,316,0,0.0457380419568026
2,317,0,0.0189182222393994
2,318,0,-0.103512919123264
2,319,0,0.0175639335780542
2,320,0,-0.0258194995574707
2,321,0,-0.0895870242143932
2,322,0,-0.00991009397679348
2,323,0,0.00752163672414365
2,324,0,0.0231129255535489
2,325,0,-0.0616418521377294
2,326,0,-0.00977531647285179
2,327,0,-0.0105408027136022
2,328,0,0.036633264556959
2,329,0,-0.00754332382204503
2,330,0,0.0451152018876851
2,331,0,-0.014763123877514
2,332,0.136333571287522,0.0545888539663567
2,333,0,-0.0969131386455441
2,334,0,0.0607387252601414
2,335,0,0.0179202521880187
2,336,0,0.0088697097586141
2,337,-0.155758579384166,0.0573286904293474
2,338,0,0.0296998408080114
2,339,0,-0.054525172775852
2,340,0,0.0230748535871052
2,341,0,-0.0810633810830568
2,342,0,0.0358873269881002
2,343,0,-0.00686462594494877
2,344,0,0.121178097911419
2,345,0,0.000964416815937506
2,346,0,0.049339384899017
2,347,0,0.0567231314474084
2,348,0,0.00252421071766496
2,349,0,-0.0685462983694949
2,350,0,-0.0856851274901816
2,351,0,-0.0355892981499976
2,352,0,-0.0265281801688129
2,353,0,0.0105789918047937
2,354,0,0.0197829770097619
2,355,0,0.04503053936635
2,356,0,-0.0124109033765679
2,357,0,0.0438394872297495
2,358,0.132696995415117,0.0175490711977734
2,359,0,0.0269118258979881
2,360,0,-0.0109368918949241
2,361,0,0.0536196438474428
2,362,0,-0.126009882672296
2,363,0,0.0626062368848491
2,364,0,-0.00811972469413034
2,365,0,0.0515076838950959
2,366,0,0.0202841673972386
2,367,0.146121413859566,0.052279987141256
2,368,0,0.0111807514607866
3,1,0,0.0121108453238604
3,2,0,0.0121332343373244
3,3,-0.787733313627541,1
3,4,0,-0.0252538936271116
3,5,0,-0.0586326649356786
3,6,0,-0.0285823119074599
3,7,0,-0.00650609315466005
3,8,0,-0.0136115338982606
3,9,0,0.0419401018853012
3,10,0,-0.00274370749306388
3,11,0,-0.0184125722048049
3,12,0,0.0303603633338338
3,13,0,-0.105605134812595
3,14,0,0.0296655690973764
3,15,-0.132364289713495,0.0283914879781118
3,16,0.132726649555108,0.024525269447988
3,17,0.130523119435039,-0.000154230279674746
3,18,0,0.0194030018203893
3,19,0,0.0121450717783539
3,20,0,0.0272788773419192
3,21,0,0.0605927339465889
3,22,0,-0.0473741164080368
3,23,0,0.00302640018318665
3,24,0,-0.0376492792659168
3,25,0,-0.0492065337587636
3,26,0,-0.00343482122258688
3,27,0,-0.00455729807468797
3,28,0,0.0156810722212187
3,29,0,0.0125436357351526
3,30,0,-0.0517442365971458
3,31,0,0.0127748137016221
3,32,0,-0.00815704257917564
3,33,0,0.0376379262198559
3,34,0,0.0150442684782072
3,35,0,0.0452349077256666
3,36,0,0.0496152373941142
3,37,0,-0.0508108510859716
3,38,0,-0.0338682313331629
3,39,0,0.0861420138300944
3,40,0,0.0460316892937877
3,41,0,-0.00472101853273867
3,42,0,0.0166991239563398
3,43,0,0.0428199773023913
3,44,0,0.0146139293612954
3,45,0,-0.00725349965782699
3,46,0,0.0516002107211204
3,47,0,0.00689212730539872
3,48,0,0.00563412767220437
3,49,0,-0.0454634918741101
3,50,0,0.0213563784509352
3,51,0,0.0267576309357539
3,52,0,0.00621585019618006
3,53,0,-0.0272954653466682
3,54,0,-0.0421700881868868
3,55,0,0.00696854067875328
3,56,0.13048881222123,0.0186881718647151
3,57,0,0.0120324030363363
3,58,0.139450969741826,-0.101285879107396
3,59,0,-0.105039376723272
3,60,0,0.0604184228131203
3,61,0,0.0305587601640442
3,62,0,-0.00999725993278154
3,63,0,0.000611222893694632
3,64,0,0.0100294964188162
3,65,0,-0.0866976995967285
3,66,0,-0.0146151818521937
3,67,0,-0.0349569605386204
3,68,0,0.0163068310079835
3,69,0,-0.00437972198748723
3,70,0,-0.00170258010421591
3,71,0.132113104219483,-0.0336858990804587
3,72,0,-0.0252426893096748
3,73,0,-0.0090468305105004
3,74,0,-0.00762778754124137
3,75,0,-0.0449066539872681
3,76,0,0.00485151282790008
3,77,0,0.0197891699956724
3,78,0,0.0747915636011248
3,79,0,0.0165605819371384
3,80,0.13735843219281,-0.0266524645989731
3,81,0,0.0509016464944194
3,82,0,-0.158288115363737
3,83,0,-0.0202293628274154
3,84,0,0.00458709762851638
3,85,0,0.0244208156937803
3,86,0,0.0019401780367419
3,87,0,0.00417510017718349
3,88,0,0.0292249664455283
3,89,0,0.0175140947123351
3,90,0,-0.0102162406276226
3,91,0,0.0506780185018702
3,92,0,0.0161646824489651
3,93,0,0.0894910353354385
3,94,0,-0.0178296666905705
3,95,0,0.00748559208565709
3,96,0,-0.0207994188769157
3,97,0,0.00705726412663585
3,98,0,0.0100974237659161
3,99,0,-0.0160022901527906
3,100,0,-0.013355852832074
3,101,0,0.0784358479107577
3,102,0,0.0415399476795381
3,103,0,0.0485153677372635
3,104,0,-0.00157512792964528
3,105,0,0.0480788927349388
3,106,0,0.000360019924531086
3,107,0,-0.155547013528066
3,108,0,-0.00407016848625891
3,109,0.130882497668303,0.0303066093584742
3,110,0,-0.0303609375484685
3,111,0,-0.101642879325337
3,112,0,-0.0206569544633046
3,113,0,-0.0140305724599804
3,114,0,0.0414534965016652
3,115,0,0.0630242056010544
3,116,0,0.0642366450516529
3,117,0,0.0466215969544069
3,118,0,-0.0148275200209098
3,119,0,0.0647888638749189
3,120,0,0.00235202452487446
3,121,0,0.0231272869770531
3,122,0,-0.0174750775889099
3,123,0,0.0130732204135918
3,124,0,0.0224963817481659
3,125,0,0.0134389178085952
3,126,0,0.0268689741858333
3,127,0,0.0120185861009934
3,128,0,-0.00987071776161914
3,129,-0.134783857444488,-0.126865585054379
3,130,0,0.024238066567904
3,131,0,0.0207778593266912
3,132,0,-0.0200928160513263
3,133,0,-0.0308068384840977
3,134,0,-0.0195801507981491
3,135,0,0.0144504721792964
3,136,0.128625631637806,-0.118123498618006
3,137,0,0.0125497180063266
3,138,0,-0.00692385316856368
3,139,0,-0.00652548620983273
3,140,0,0.0562272212721209
3,141,0,0.00470114342785792
