1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0,0,0,0,-0.205150460660037,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169247752569404,0,0,0.166174917451866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198270474772253,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186746453108071,0,0,0.202782642456232,0,0,0,0,0,0.1667971404413,0,0,0,0,0.192669840179093,0,0,0,-0.171594314609082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185099828923951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183711258822571,0,0,0,0,-0.180672316659363,0,0,0.16114112047525,0,0,0,0,0,0,0.187301710294306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17182784164924,0,0,0,0,0,-0.201001438379744,0,-0.181307014589766,0,0,0,0,0.171358257082185,0,-0.167973767663517,0,0,0,0,0,0,0,0,0,0,0,0.173880108162887
0,0.165766009621716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165065060863236,0.17775037622851,0,0,0,0,0,0,-0.186974543127919,0,0.167179503595024,0,0.173699327370054,-0.166739962108679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16949407884543,0.172259190215519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165228320324604,0,0,0,0,0,0.17701566885187,0,0,0,0.156316978394887,0.182334899630996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155315797129271,0,0,0,0,0.184770249769374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185240348180227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178226006950873,0,0,0,0,0,0.183527337899884,0,0.170251075651586,0
0,0,0,0,0.20346442335079,0,-0.183752881229719,0,0,0,0,0,0.327508269343525,0,0,0,0,0,-0.167081276403397,0,0.178533843928536,0,0,0,0.162283146102028,0,0,0,0,0,-0.175434076358934,0,0.164012234572163,0,0,0,0,0,0,0,0,0,0.158212195262637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172709863683975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174707398514916,0,0,0,0,0,0,0,0,0.174604291664632,0,0,0,0,0,0,0,0.156825935191017,0,0,0,0,0,0,0,0,-0.177143932473805,0,0,0,0,0,0,0,0,0,0,0.156135155837465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165294785750534,0,0,0,0,0,0,0,0,0,0,0,0.16767718891361,0,0,0.161723374269846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175760941363992,0,0,0.165823599294172,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.205618398888887,0,0,0,0,0.194122460149845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175459048494034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181857467832462,0,0,0,0.166261883871597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176322948445263,0,0,0,0,0,0,0,0,0,0.187905181601776,0,0,0,0.164054447617721,0,0,0,0,0,0,0,0,0,0,-0.161898912759032,0.178782013460656,0,0,0,0,0,0,0,0,0,0.190162455855614,0,0,0,0,-0.171945489641395,0,0,0,0,-0.178453484289491,0.18240918010357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163598991019216,0,0,0,0,0,0,-0.175506211232817,-0.173260064042468,0,0,0.169227729263778,0,0,0,0,0,0,0,0,0,0.172933518001012,0,0,0,0,0,0,0,0.161191868731504,0,0,0,-0.1673569991763,0,0,0,-0.171058828868819,0,0,0,0,0,0,0,0
0.187433528499995,0,0,-0.186926176748758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176160223998412,0,0,0,-0.178353566836479,0,0,0.176679716185417,0,0,0,0,0,0.183094879049751,0,0,0,0,0,0,0,0.192614667316191,0,0,0,0,0.19054945831226,0,0,0,0,0,0,0,0,0,0,0,0,0.207060255808495,0,0,0,0,0,0,0,0,0.178833621595612,0,0,0,0,0,0,0,0.186526887773603,0,0,0,0,0,0,0,0,0,0,-0.191286526391222,-0.171090032772139,0,0,-0.177500824723168,0,0,0,0,0,0,0.183342058826557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160328428649162,0,0,0,-0.175881397638631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190572070905042,0,0,0,0.187671686663632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18023316889425,0,0,0,0,0,0,0,0,0,0,0,0,-0.180981775756706
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183858395494454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189458985458643,0,0,0.174220956188284,0,0,0,0,0,0,0,0,0.176154861291303,0,0,0,-0.201151765875185,0,0.179380132542115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171612879510428,0,-0.196900333672852,0,0.172762329624345,0,0,0,0,0,0,0.175515595999834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197995957932838,0,0,0,0.191141234750521,0,0,0,0,0,0,0,0,0,0,-0.175639926543578,0,0,0,0,0,0,0,0,0,0,0,0.175463950108683,0,0,0,0.175723992053331,0,0,0,0,0,0,0,0,0,0,0,-0.179392237737565,0,0,0,0,0,0,0,0,0.170751973021761,0.183927359791205,0.168908235888071,0.185877836284481,0,0,0,0.173203900957192,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.187482240223288,0,0.197212416198146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175556592290096,0,0,0,0,0,0,0.187015060900652,0,0,0,0.164466347524535,0,0,0,0,0,0,0,0,0,0,0,0,-0.168469497636727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169846418531544,0,0,0,0,0,0,0,-0.162842885369024,0,0.176078578426044,0,0,0,-0.157994718691349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161531905096188,0,0,0,0,0,0,0,0,0,0,0,-0.167371795953144,0,0,0,0,0,0,0,0.157435353925204,0,0.174431128585645,0,0,0,0,0
0,0,0,0,0,0,-0.162735676241928,0,0,0,-0.188080890525544,0.167819874732923,0,0,0,0,0,0,0,0,0,0,0.17057102416067,0,0,0,0,0,0,0,0,0.175105446961559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180639821913684,0,0,0,0,0.201854845704015,0,0,0,-0.198025083112615,0,0,0,0,0.174312235677532,0,0,0,0,0,0,0,0,-0.164043078803527,0,0,0,0,0.18055390302938,0,0,0,0,0,0,0.171981231956769,0,0,0,0,0,0,0,0,0.163905676203643,0,0,0,0,0,0,0,0,0,-0.174305138251704,0,0,0,0,0.178606762431248,0,0,0,0,0,0.180926852854361,0,0,0,0,0,0,0,0,0,0.175162468484379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170680574120662,0,0,0,0,-0.188789269995667,0,0,0,0,0,0,0,0.180737693642022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.182512006269432,0,0,-0.182701947337746,0,0,0,0,-0.200388656669892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166289975505386,0,0,0,0,0,0,0,0.169420597958305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163833446021859,0,0,0,0,0,0,0.169554821587957,0,-0.180493208640746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174236626289143,0,0,0,0,0,0,0,0,0,0,0,0,-0.195494765413964,0,0,0,0,0,0,0,0,0,0,0,0,-0.159814907703804,0,0,0,0,0,0,-0.156467601363019,0,0,0,0,0.168198475227106,0,0,0,0,-0.177783870014909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166844379330046,-0.163612131158464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170290806831921,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175828106754746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167238432257139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185854627846397,0.193093007355584,0,-0.18578571915927,0,0,0,-0.182544096824005,0,0,0,0.174461139594732,0,0,0,0,0,0,-0.180553654435552,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179470719670233,0,0,0,0,0,0,0,0,-0.171101226979264,0,0,0,0,0,0,0,0,0.195587030362882,0,0,0,0,0,0,0,0,0,0,0,-0.191390422859844,0,0.187935494942043,0,0,0,0,0,0.17844424919595,0,0,0,0.181947813110863,0.185198216521135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164996735054806,0.193667134886048,0,0,0,0,0,-0.164167167810612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179469620545812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18680777977753,0,0,0,0.191855120651775,0,0,0,0,0
0,0,0,0,0,0,0,0,0.166836156282722,0,0,0,0,0,0,0,0,0,0.183188935892835,0,-0.504522137576714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186952399183335,0.181033514019481,0,0,0,0.19200618939212,0,0,0,0,0,0,0,0,0.188285082101103,0,0,0,0,0,0,-0.191580350802036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188195526852356,0,0,-0.177450790017511,0,0,0,0,0,0,0,0,0,0,0,0.188848381165509,0,0,0,0,0.182762873466979,0,0.173782084477877,0,0,0,0,0,0,0,0,0,0,0,-0.180857985744145,0,0,0,0,0,0,0,0,-0.179060250942229,0,0,0,0,0,0,-0.175325780824975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164733884095999,0,0,0,0,0,0,0,0,0,0,0,0.178722554926461,0,0,0,0,0.180089161944083,0,0,0,0,0,0,0,0,0.184726122019896,0,0,0,-0.172130715431679,0,0,0,0,0,-0.192517417643057,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161142464967093,0,0,0,0,0,0.171300547235923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175762584921072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160892314125859,0,0,0,0,0.176468268497537,0,0,0,0,0,-0.191945393730505,0,0,0.162083844189956,-0.180803494023255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16038869045922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173101544001965,0.172852320378205,0,0,0,0,0,0,0,0,0.168606703904407,0,0,0,0,0,0,0,0,0,0
0,0.165236074976135,0,0,0,0,-0.164788264287083,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174106219241478,0,0,0,0,0,0,0,0,0,0,0,0,-0.164496569175889,0,0,0,0,0,0,-0.170174933600113,0,0,0,0,0,0,0,0,0,0,0,0.17664043855565,0,0,0,0.173558384706064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162609145173614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164659266364138,0,0,0,0,0,0,0,0,0,0,0,-0.171363712998377,0,0,0,0,0,0,-0.197928839541868,0.196919134740728,0,0,0,-0.151431974018796,0,0,0,0,0,-0.186708219132574,0,0,0,0,0,0.177616621234139,0,0,0.158415754499122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16546758922651,0,0.170957455446002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173862620999563,0,0,0.164637770220643,0,0,0,0,0,0,0
0,0,-0.180697452470859,0,0,0,0,0,0,0,0,0,0,0,0.184017883003937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200140389407461,0,0,0,-0.183283368273722,0,0,0,0,0,0.194396984576145,0,0,-0.194324908668519,0.219311349362512,0,0,0,0.215150387069392,0,0,0,0,0,0,0,0,0,0,0.185580877258643,0.201035682510271,0,0,0,0,0,0,0,0,0,0,-0.196159339157403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190505487248677,0.181817603749584,0,0,0,0,0,0,0,0,0,0.194052760722441,0,0,0,0,0,0,0,0,0,0.217744611490659,0,0,0,0,0.166592682634363,0,-0.193710402898029,0,0,0,0,0,0,0,0,0,0,0,0,0.174275648749581,0,0,0.173622905613701,0,-0.187341648581202,0,0,0,0,0,0,0,0,0.195004279647903,0,0.190511152104289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190531397684204,0,0,0,0.187275128676579,0,0,0,-0.195393945821622,0,0,0,-0.200673275464637,0,0.201205936955547,0,0,0
0,0,0,0,0,0,0.178378299882091,0,0,0,0.206159769431138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172657900269945,0,0,0,0,-0.16952075386273,0,0,0,0,0.156048604781605,0,0.166501169572015,0,0.155041784144027,0,0,0,0,0.179111062081138,0,0,0,-0.164685657641423,0,0,0,0,0,0,-0.169013027232551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171658822537207,0,0,0,0,0,-0.158551107777455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157446951663165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164005999059177,0,0,0,0.161710929555267,0,0,0,0,0,0,0,0,0.16369689430348,0,0,0,0,0,0,0,-0.152582383122322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.172796519379172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18113477635788,-0.166780360571274,0,0,0,0,0,0,-0.17547575135293,0,0,0,0,0,0,0,0.156074505473382,0,0,0,0,0.177756548137807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167108976489103,0,-0.162241492814133,0,0,0,0,0,0,0.177950540663469,0,0,0,0,0,0,0,0,0,0.172245119472931,0,0,0,0.177255342651715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169755462220675,0,0,0,-0.1858742571377,0,0,0,0,0,0,0,0,0,0.174429325056301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171548513554755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19574742156812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
