1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163792199334649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188977061489854,0,-0.174725032584935,0,0.173291631536341,0,0,0,0,0,0,-0.171075985237591,0,0,0,0,0,0,0,0,0,0,0.175284478350511,0,0.171181792647936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176430754939316,0,0,0,0,0,0,0,0,0,0,0.19198483118999,0,0.177565006858109,0,0,0,-0.172268287830024,0,0,0,0,0.201571380813699,0,0,0,0,0,0,0,0,0,0,-0.18324568671158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185435405320833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18621620912604,0,0,0,0,0,0,0,0,0,-0.175901006850979,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.163982452678449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176863728415997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172521750835953,0,0.169178170288267,0,0,0,0,0,0,0,0,0,0,0,0,0.188980053124582,0,0,0,0,0,0,0,0,0,-0.170414833763022,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186338914703293,0,0,0,0,0,0,0,0.179396774639317,0,0,0,-0.174226376578007,0,0.180013915331959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177736325623838,0,0,0,0,0,0,-0.192778771503302,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180639142695474,0,0,0,0,0,-0.17434476856882,0,0,0,0,0,0,0.172801613115166,0,0,0,-0.193616238346154,0,0,0,0,0,0.174150790523944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185757032642856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194942574904788,0
0,0,0,0,0,-0.179604066763915,0,0,0,0,0,0,0,0,0.162738146959368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160093078739381,0,0,0,0,0,0.180425979567306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175191483756278,0,0,0,0,0,0,0,0,0,0,-0.165880714868467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176552467267699,0,0,0,0,0,-0.170521256024628,0,0,0,0,0.158196403482131,0,0,0,0,0,0,0,0,0,0,0,0,0.165491018707768,0,0,0,0,0,0,0.168805427427272,0,0,0,0,0,0,0,0.188225837172713,0.164692848694381,0,0,0,0,0,0,0.177340865741712,0.162234340932378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.167138798836583,0,0,0,0,0,0,0,0,0.209925747875938,-0.198536159287126,0,0,0,0.213878705207194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222692162930664,0,0,0,0,0,0,0,0,0,0,0.198048373265995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203671169408826,0,0,0,0,0,0,0,0,0.186503895005368,0,0.208930596458235,0.195366958881617,0,0,0,0,0,0,0,0,0,0.19628337821659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194548891411918,0,0.212270991746279,0.197951234386769,0,0,0,0,-0.231623034928446,0,0,0,0,0,0,-0.201778212579259,0.198563788370978,0,0,-0.210565219736783,0,0,0,0,0,0,0,0,0.180888552002485,0,0,0,0,-0.198342863959151,0,0,0.206805757868326,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.226538559272988,0,0,0,0,0,0,0,0,0,0,-0.196466366411651,0.202623065025786,0,0,0,0.202125544257938,0,0,0.207137949141326,0,0,0,0.19247194209911,0,0
0,0,0,0,0,0,0,0,0,0.165432403223223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154403824388118,0,0,0,0.169309259542593,0,0.177451668873139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162314281055834,0,0,0,0,0,0,0,0,0,0.179675326492008,0,0,0,0,0,0.153162575318985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168241983458581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186157133744341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166493684780979,0,0,0,-0.172257701560503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171798048379814,0,0,0,0,0.180473831015473,0,0,0,0,0,0,0.18824661401266,0
0,0,0,0,0,0,0,0,0,-0.15183687913492,0,0,0,0.1520748361763,0,0.0824588027317077,0,0,0,0,0.15750728452429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171105595790353,0,0,0,0,0,0,0,0,-0.16325856740693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170225734860616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171790467353243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167129030390616,0.180781463263268,0,-0.178970943166879,0,0,0,0.16849452738522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171589917880295,0,0,0,0.155762340990062,0,0,0,0,0,0,0
0,0.172827035259056,0,0,0.171272342902521,0,0,0,0,0,0,0,0.17597549320859,0,0,0,0,0,0,0,-0.160162939063042,0,0,0,0,0,0,0,-0.169125199743259,0,0,0,0,0,0,0,0,0,0.159632021165222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162864520841421,0,0,0.197661514182152,0,0,-0.16079890392344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167962267322182,0,0,0,0,0.165402989281582,0,0.177328019791855,0,0,0,0,-0.167169082350133,0,0.161180804653029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164507085865756,0,0,0,0,-0.157375350074396,0,0.163051005429261,0,0,0,0,0,0,0,-0.172519353884888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164218544084224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.177962827199556,0,-0.170273581453452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17651823448888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164343486571412,0,0,0,0,0,0,0,0.175459497056946,0,0,-0.155512030551479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168627262264562,0.154512764673277,0,0,0,0,0,0,0.161996470610484,0,0,-0.155421015720462,0,0,0,0,0,0,0,0,0,0,0,0,-0.1647710175908,-0.160435878333118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176308257180706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162428020197662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176154503143211,0,0,0,0,0,0,0,0,0,0,0.170954958057435,0,0,0,0,0,0
0,0,0,0,0.165237034656442,0.177801101551458,0.157963517906265,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175679166303245,0.180441422378951,0,0,0,0,0,0,0,0,0,0,0,0,-0.17772788061489,0.18748653156093,0,0,0,0,0,0,0,0,0,0,0,0.186834848323166,0,0,0,0,0,0,0,0,0,0.194277915183411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192857921816728,0,0,0,0,0,0,-0.183662549944916,0,0,0,0,0,0,0.186311644372803,0.168968194767915,0,0,0,0,0,0,0,-0.182878516855245,0.172914688084949,0,0,0,0,0,0.183954373919882,0,0,0,0,0,0,0,0,0,0,-0.176795640434551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192255682799198,0,0,0,0,0,0,0,0,-0.191386536884924,0,0,0,0,0,0,0.18885178303911,0,0,0,0
0,0,0,0,0.149841520373396,0,0,0,0,0,0,0.140565368383905,0,0,0,0,0,0,0,0,0,0.170651515299564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171620065433268,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184979582422822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17152131234222,0,0,0,0,0,0,0,-0.162776075979432,0,0,0,0,0.160901107299302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189599196057326,0,0,-0.16720353642054,0,0,-0.170127653712507,0,0,0,0,0,0,0,0,0,0.182691801456947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168766062491397,0,0,0,0,0.159325099999132,0,0,0,0,0,0,0,0,0.178038280194455,0,0,0,0,0,0.183437625178957,0,0,0,0,-0.186777080304088,0,0,0,0,0,0,0.159230981022683,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154984437006203,0,0.166168233659574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165009541181837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172429720458132,0,-0.166070655794045,0,0,0,0,0,0,0,0,0,0,0,0,-0.166057917437656,0,0,0,0,0,0.172019601642592,0,0,0.176453566306059,0,0,0,0,0,0,0,0,0,0,0,0.162679946238401,0,0,0,0,0,-0.168859676178405,0,0,0,0,0,0,0,0,0,0,0,-0.172170026335268,0.177824354366785,0,0,0,0,0,0,0,0,0,0.158966899132498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173068160988473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.180328366019172,0,0,0,0,0,0,0,0,0,0,0,0,0.170459113819403,0,0,0,0.173141206127551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186651937082506,0,0,0,0,-0.167682084293452,0,0,0,0.170232239415782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181864331269712,0,0,0,0,0,0,0,0,0,0,0.162482561105982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170148743809772,0,0,0,0,0,0,0,0,0,0,0.173365094421334,0,0.170675263845132,0,0,0,0,0,0,0,0.16783539146928,0.160740921855137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172561618861357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17373676680469,0,0.164327339850794,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192163897647692,0,0,0,0,0,0,0,-0.151937330141664,0,0,0,0,0,-0.178004405631094,0,0,0.180516847133371,0,0,0,0,0,0,0,0,0,0,0,0,-0.189351590084721,0,0,0,0,0,0,-0.187678310113077,0,0,0,0,0,0.18641790845651,0,0,0,0,0,0,0,0,0,0,0,-0.177597376020944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162132157093461,0,0,0,0,0,-0.183858145584728,0,0,0,0,0,0,0,0,0,0,0,0,0.186637880178149,-0.187630688805733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175204459780569,0,0,0,0.173143837146033,0,0,0,-0.166828676993197,0,0,0,0,0,0,0,0.157731368072939,0,0,0,0,-0.172951195271618,0,0,0,-0.186990428263377,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17284014669423,0,0,0,0,0,0,0.186113856750144,0,0,0,0,0,0,0,0,0,0,0,0.161554053937023,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.148661008315,0,0,0,0.152311529306457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191670546072817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190352997911227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18486620135151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168974440703691,0,-0.172149910546065,0,0,0,0,0,0,0,0,0,0,0,0,-0.187807923526082,0,0,0,0,0,0,0,0,0,0.204251108244821,0,-0.188909973832137,0,0,0,0,0,0.181483777426868,0,0,0,0,0.190479227712329,0,0,0,0,0,0,0,-0.198525429823427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187853213602619,0,0,0,0,0,0,0,0.179116694674072,0,0,-0.191796783931111,0,0.188391991193701,-0.195875908133567,0,0,0,0,-0.199789818455289,0,0,0,0.194990395971949,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153101510361658,0,0,0,0,0,0,0,0,0,-0.446023896336556,0,0,0,0,0,0,0.184680841421005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178757346977596,0.192007498350263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180297170563865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180959078236004,0,0.180583647240819,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176591301384126,0,0,0,0,0,0.177879346283608,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175569881035329,0,0,0,0.196717954885566,0,0,0.197943760434455,0,0,0,0,0,0,0,0.175177979326,0,0,0,0,0,0,0,0.179095538182449,0.181603566065714,0,0,0,0,0,0,0,0,0.190889240977613,0,0,0,0,0,0,0,0.187879625403862,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.153798083843439,0,0,0,0,0.153629483722469,0,0,0.169449858115391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17965193996115,0,0,0,0,0,0,0.178078039338655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178246784512527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180820702899694,0,0,0,0,0,0,0.170537740611886,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169560831922315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186458416567614,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176571793803325,0,0,0,0,0,0,0,0,0,0,0.17778194886858,0,-0.174914002610848,0,0,0,0,-0.17027078906711,0,0,0,0,0.178869445274673,0,0.174064793865142,0,0,0,0,0,0
