1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0,0,0,0,0,0,0,0,0.144856977534763,0,0,0,0,0.147295746750523,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156366872379821,0,0,0,0,0,0.187566657380731,0,0.164796898846268,0,0,0,0,0,0,0,0,0,0,0,0,-0.157170049226855,0,0,0,0,0,0,0,0,0,0,0,0,-0.159318999218504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150798286769647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143316720564945,0,0,0,0,0,0,0,0,0.161791875135295,-0.147169822257114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146915747107636,0,0,0,0,0,0,0,0,0,0.148726799494205,0,0.167708576271588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.153484804081054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149188354431672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147125541092871,0,0,0,0,0,0,-0.155477193074978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163691795602944,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14813363791148,0,0,0,0,0,-0.148070301437167,0,0,0,0.161828458979998,0,0,0,0.163174228899202,0,0,-0.166034681390371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170286722377609,0,0,0,0,0,0,0,0,0,0,0.144016758094789,0,0,0,0.150861510820037,0,0,0.151033980709483,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.174978054022926,0,0,0,0,-0.165215653703739,0,0,0,0,-0.685982472030446,0,0,-0.167340966450316,0,0,0,0,0,0,0,0,0,0.159720635599761,0,0,0,0,0.16589572714937,0,0,0,0,0,0,0,0,0,-0.166871367231164,0,0,0,0,-0.162447176826232,0,0,0,0,0,0,0,0,0.16207882397736,0,0,0,0.154563206951557,0,0,-0.16994607196641,-0.174875801737731,0,0,0,0,0,0.169459115187661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152389113172377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169756172989988,0,0,0,0,0,0,0,-0.165644793371706,0,0,0,0,0,-0.165592298264024,0,-0.1685214115461,0,0,0.160050595139392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169436295155594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166568459158297,0,0,0,0,0,0.177025275831025,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.884498433442786,0,0,0,-0.162104300054581,0,0,0,0,0,0,0,0,0.153571738427565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157934355872037,0,0,0,0,0,0.155655814644881,0,0,0,0,0,0,0,0.16512592790991,0,0,0,0,0.151994246857776,0,0,0,0,-0.156009935557913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165662145730624,-0.149490383919293,0,0,0,0,0,0,0,0,0,0.168170806294079,0,0,0,0,0,0,0.159231576764629,0,0,0,0.17420911899363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156566889719727,0,0,0,-0.153173018926677,0,0,0,0,-0.16119918057321,0,0,0,0,0,0,0,0,0,0,-0.166039232118878,0,0,0,0,0,0.148173796303492,0
0,0.164615981672793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162083652530738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152799624657858,0,0,0,0,0,0,0,0,0,0,0,-0.157023631822079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167851527175959,0,0,0,0,0,0,0,0,-0.153105408796232,0.161933014972094,0,0,0,0,0,0,0,-0.165556119004207,0,0,0,0,0,0.151188641322111,0,0,0,-0.155223564616004,0,0,0,0,0,0,0,0,0,0,0,0.164959176482978,0,0,0,0,0,0,0,0.160963976873473,0,0,0,0,0,0,0,0,0,0,-0.155527860370426,0,0,0,0,0,0,0,0,0,0.16294284786841,0,0,0,0.149553579664105,0,0.165874008931564,0,0,0,0,0,0,0,0,0,0,0.166568738063836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160754595562245,0,0,0,0,0,0,-0.159084477643289,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.143577980563175,0,0,0,0,0,0,0,0,-0.150632428609281,0,0,0,0,0,0,0,0,0,0,0,-0.165760050901196,0,0,0,0,0,0,0,0,0,0,0.169081509139186,0,0,0,0,0,0,0,0,0.168589689105345,0.184585721407798,0,0,0,0,0,0,0,0,0,0,0,-0.160407607667825,0,0,0,0,-0.16121084549603,0,0,0,0,0,0,0,0,0,0,0.167814571025151,0,0.168704236798813,0,0,0,0,-0.172943139890976,0,0.180645755846909,0,0.169924657152405,0,0,0,0,0,0,0,0,0,-0.16146823642234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177905124401486,0,0,-0.18102381023637,0,0,0,0,0,0,0,0.166422232108004,0,0,0.169589008329481,0,0,0.17489360501809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16313636346769,0,0,0,0,0.171684597567888,0,0,0,0,0,0,0,0,0,0,-0.176839476760642,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857059163507074,0,0,0,0,0,0,-0.151544960991376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174523936735393,-0.159142135237739,0,0,0,-0.147597665308303,0.160031774395685,0.158558618516027,0,0,0,0,0,0,0,0,0.171595327447158,0.152423227462164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160662048442697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166571737203984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15827656870562,0,0,0,0,0,0,0.155671293071529,0,0,0,0,0,0,0,0,0.155845428757617,0,0,0,0,0,0,0,0,0,0,0,0,0.160639610164188,0,0,0,0,0,0,0,0,0,0,0.164045032570659
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155225884386863,0.175440694313271,0,0,0,0,0,0.181364951317205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167219547654405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168784252123952,0,0,0,0,0,0,0,0,0,0,0,0,-0.16892671166152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166621245345145,0,0,0.158279142240092,0,0,0,0.175140402443281,0,0,0,0,0,0,0,0.170898620431705,0,0,0,0,0,0,0,0,0,-0.163794298371,0,0,0,0,0,0,0,0,0.161637802639955,0,0,0,0,0,0,0,-0.176111698048834,0,0,0,0,0,0,0,0,0,-0.176259001189247,0,0,0,0,0,0,0,0,0,0,0,0,0.174393887638875,0,0,0,0,-0.162459922288,0,0,0.171851582522788,-0.163701810811636,0,0,0,0,0,-0.17580092143029,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.17434588175544,0,-0.163896839999684,0,0,0,0,0,0,0,-0.15848418328252,0,0,0,0,0,0,0,0,0,0,0,0,0.16718504981635,0,0,0,0,0,0,-0.155632025592649,0,0,0,0,-0.172041616941287,0,0,0,0,0.165818995191447,0,0,0,0,0,0,-0.16392121981381,0,0,0,0,0,0,0,0,0,0.154285678284067,0,0,0,0,0.171009002029644,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174829412506387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156877474188019,0.157297081083409,0,0.174199033448734,0.16007192016985,0,-0.15874182686742,0,0,0,0,0,0,0,0.155876662243084,0,0,0.169926181746857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162799459523955,0,0,0,0,0,0,0.154246705449808,0,0,0,0.173456531115929,0,0.155257018760443,0,0.16975894137223,0.161586710101863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.163333018039138,0,0,0,0,0.179901128609032,0,0,0,0.159038439188221,0,0.183679309713298,0,0,0,0,0,0,0,0,0.162678653867002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152849500600258,0,0,0,0,0,0,0,0,0,0,0,0.154362888138754,0,0,0,0,-0.165749943922577,0,0,0,0.159304116233067,-0.158375919020945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167720913385383,0,-0.150175487231335,0,0,0,0,0,0,0,0,-0.172871025672814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152137840927761,0,0,0.152176021292849,0,0,0,0,0,0,0,0,0,0,-0.149475972232933,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163541003269665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174478168006987,0,0,0,0,0,0,0,0,0.164859034056661,0,0,0,0,0,0,0,0,0,-0.150366909879603,0,0.162555617337652,0,0,0,0,0,0,0,0,-0.148307573857806,0
0,0,0,0,0.148162039386188,0.152209866238758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163763129874793,0.21063455985859,0,0,0,0,0,0.161229711018862,0,0,0,-0.169714641900755,0,0.168556946280195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156386280773479,-0.160469233149966,0,0,0,0,0,0,0,-0.158121247421865,0,0,0,0,0.158913036347707,0,-0.1670970759533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157922271745206,0,0,0,0,0,0,0.181327661770606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173663955090888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169404228091408,0,0,0,0,-0.163734955124116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158496129375235,0,0,0,-0.156762669752899,0,0,0.175358452093442,0,0,0,0,0,0,0,0,0,0,0.160811109064075,0.172923733464933,0,0,0,0,0,0,0.172168221735976,0,0,0,0,0,0,0,0,0,0.160279354591088,0,0,0,0,0
0,0,0,0,0.154849156708955,0,0,0,0,0,0,0,0,0,0,0.152720862839286,0,0,0,0,0,0,0,0,0,0,0,0.166766982759374,0,0,0,0,0,0,0,0,0,0,0.15670206915484,0,0,0,0,0,0,0,0,0,0,-0.15283974341779,0,0,0,0.161560755153398,0,0,0,0,0,0,0,0.169915458380312,0,-0.155309197079162,0,0,0,-0.157682005245398,0,0,-0.150323614397428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16370401125985,0,0,0,0,-0.162498066676159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156958228028226,-0.165614954605297,0,0,0,0,0,0.16556246895393,0,0.168491054594144,0,0,0,0,0,0,0,0,0.15262791251144,0,0,0,0,0.152570216365684,0,0,0,0,0,0,0,0.153212656766518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15845949230677,0.168263780586605,0,0,0,0,0,0,0,0.170365691359586,0.152298863823932,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168305636234613,0,0.16196829314013,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1671859626097,0,0,0,0,0.158704425811772,0,0,0,0,0,0,0,0.15944854640692,0,0,0,0,0,0,-0.15172867022481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148348796358265,0,0,0,0,0,0,0,0,-0.163550612004304,0,0,0,0,0,0,0,0,0,0,0,-0.152984412388703,0,0,0,0,0,0,0,-0.147942591322365,0,0,0,0,0,0,0,0,0,0,-0.16589147706097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147347157750293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149758915909348,0,-0.160057524607804,0,0,0,0,-0.158513748605828,0,0.168361386504459,0,0,0,0,0,0,0,0
0,0,0,-0.157072565270032,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147668279981745,0,0,0,0,0,0,-0.146769139589176,0,0,0,0,0,0.158897670450467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160581562852209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156694403724033,0,0,0,0.155700310149935,0,0,0,0.150911369141785,0,0,0,0,0,0,0,0,0,0,0,0,-0.169770520214917,0,0,0,0,0.153578463503275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144509492311986,0,0,-0.15865732192918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150104682121032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.154985718004735,0,0,0.156239245279506,0,0,0,0.162247787092659,0,0,0,0,-0.176535025339091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154826843950589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149065332352079,0,-0.154988497679712,0,-0.154026435159359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142958878912286,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165416149839436,0,0,0,0.160893998700145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147958256344386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157415240311198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15874821823361,0,0,0,-0.152359893321608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17000739808785,-0.145202337936899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144758438663364,0,0,0,0.185458848225567,-0.144507390444847,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.870647354517132,0,0,0,0,0,0,0.16320751094586,0,0,0,0,0,0,0,0,0,0.157439012066933,0,0,0.16091249423653,0.176180103242366,0,0,0,0,0,0,0.160063280158952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154509224115004,0,0,0,0,-0.158591358525828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16980372558262,0,0,0,0,0,0,0,0,0,-0.163495937291093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169084982015861,0,0.155234950629582,0,0,0,0,0,0,0,0,-0.169793159647745,-0.157148555082144,0,0,0,0,0,0,0,-0.164229335704219,0,0,0.167435710868672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17535286998155,0,0,0,0,0,0,0,0
